rank,cp,ivs,maxlevel,stat-product,stats
137,1500,1 9 14,48.5,1840881,121.62 98.29 154
138,1496,1 9 13,48.5,1840881,121.62 98.29 154
139,1497,3 11 14,46.5,1840553,121.81 98.76 153
140,1494,0 9 15,48.5,1840144,120.78 98.29 155
141,1496,3 15 10,46,1839988,121.4 101.72 149
142,1494,2 15 12,46,1839821,120.58 101.72 150
143,1498,0 10 8,50,1839757,121.84 100 151
144,1497,3 15 8,46.5,1839751,121.81 102.05 148
145,1495,2 15 10,46.5,1839667,120.98 102.05 149
146,1499,5 14 12,45,1839596,122.3 100.28 150
147,1499,4 14 12,45.5,1839591,121.89 100.62 150
148,1498,4 14 14,45,1839514,121.48 100.28 151
149,1493,3 14 13,45.5,1839426,121.07 100.62 151
150,1499,2 12 9,48,1839348,122.05 100.47 150
151,1492,3 14 15,45,1839269,120.66 100.28 152
152,1499,0 10 6,50.5,1839116,122.23 100.31 150
153,1495,0 13 7,49,1839073,121.12 101.91 149
154,1497,1 12 11,48,1839014,121.22 100.47 151
155,1493,1 12 10,48,1839014,121.22 100.47 151
156,1497,5 13 15,44.5,1838764,121.96 99.19 152
157,1499,1 12 9,48.5,1838653,121.62 100.79 150
158,1497,0 14 2,50,1838631,121.84 103.36 146
159,1491,0 12 12,48,1838514,120.39 100.47 152
160,1494,0 9 13,49,1838466,121.12 98.57 154
161,1496,0 13 5,49.5,1838406,121.5 102.23 148
162,1495,2 11 14,47,1838288,121.32 99.04 153
163,1493,0 12 10,48.5,1838233,120.78 100.79 151
164,1497,2 11 12,47.5,1838230,121.72 99.36 152
165,1496,0 9 11,49.5,1838202,121.5 98.88 153
166,1498,2 8 15,48,1837828,122.05 97.15 155
167,1500,2 8 13,48.5,1837783,122.45 97.46 154
168,1495,2 15 8,47,1837487,121.32 102.34 148
169,1500,4 14 10,46,1837481,122.22 100.9 149
170,1498,3 14 12,46,1837399,121.4 100.9 150
171,1494,3 14 11,46,1837399,121.4 100.9 150
172,1499,3 14 10,46.5,1837245,121.81 101.23 149
173,1492,2 14 13,46,1837150,120.58 100.9 151
174,1498,1 8 15,48.5,1837133,121.62 97.46 155
175,1493,2 14 11,46.5,1837079,120.98 101.23 150
176,1497,2 15 6,47.5,1837021,121.72 102.67 147
177,1497,4 13 13,45.5,1836799,121.89 99.8 151
178,1497,0 6 14,50,1836788,121.84 96.63 156
179,1495,4 13 15,45,1836642,121.48 99.47 152
180,1499,1 12 7,49,1836578,121.95 101.07 149
181,1495,3 13 15,45.5,1836554,121.07 99.8 152
182,1498,0 6 12,50.5,1836540,122.23 96.94 155
183,1500,0 9 10,50,1836379,121.84 99.16 152
184,1496,0 9 9,50,1836379,121.84 99.16 152
185,1497,2 11 10,48,1836308,122.05 99.64 151
186,1493,0 12 8,49,1836240,121.12 101.07 150
187,1500,0 13 4,50,1836174,121.84 102.52 147
188,1496,0 13 3,50,1836174,121.84 102.52 147
189,1500,1 12 5,49.5,1835911,122.34 101.39 148
190,1495,1 11 12,48,1835894,121.22 99.64 152
191,1498,0 12 7,49.5,1835656,121.5 101.39 149
192,1494,0 12 6,49.5,1835656,121.5 101.39 149
193,1497,1 11 10,48.5,1835614,121.62 99.96 151
194,1498,1 8 13,49,1835457,121.95 97.73 154
195,1499,3 10 14,47,1835370,122.14 98.21 153
196,1500,1 8 11,49.5,1835194,122.34 98.04 153
197,1499,3 14 8,47,1835068,122.14 101.51 148
198,1493,2 14 9,47,1834984,121.32 101.51 149
199,1495,2 10 13,47.5,1834904,121.72 98.53 153
200,1493,2 10 15,47,1834884,121.32 98.21 154
201,1498,4 13 11,46,1834774,122.22 100.08 150
202,1492,0 8 14,49,1834723,121.12 97.73 155
203,1495,1 15 6,48,1834686,121.22 102.96 147
204,1497,2 15 4,48,1834686,122.05 102.96 146
205,1496,3 13 13,46,1834610,121.4 100.08 151
206,1495,2 14 7,47.5,1834602,121.72 101.84 148
207,1497,3 13 11,46.5,1834538,121.81 100.41 150
208,1493,0 8 12,49.5,1834536,121.5 98.04 154
209,1493,1 14 9,47.5,1834433,120.89 101.84 149
210,1493,1 10 15,47.5,1834333,120.89 98.53 154
211,1496,1 15 4,48.5,1833993,121.62 103.29 146
212,1497,6 15 14,43.5,1833924,122.02 100.2 150
213,1499,5 12 15,45,1833813,122.3 98.65 152
214,1499,4 12 15,45.5,1833808,121.89 98.98 152
215,1495,4 12 14,45.5,1833808,121.89 98.98 152
216,1500,1 12 3,50,1833683,122.68 101.68 147
217,1497,1 11 8,49,1833624,121.95 100.24 150
218,1498,0 12 5,50,1833512,121.84 101.68 148
219,1499,0 3 15,51,1833432,122.57 94.67 158
220,1500,1 8 9,50,1833373,122.68 98.32 152
221,1499,2 10 12,48,1833065,122.05 98.81 152
222,1498,1 11 6,49.5,1833041,122.34 100.56 149
223,1500,0 13 0,51,1832810,122.57 103.13 145
224,1498,0 8 11,50,1832795,121.84 98.32 153
225,1496,0 11 8,49.5,1832704,121.5 100.56 150
226,1499,0 12 3,50.5,1832625,122.23 102 147
227,1493,1 10 13,48,1832573,121.22 98.81 153
228,1494,0 5 15,50,1832488,121.84 95.79 157
229,1497,3 13 9,47,1832447,122.14 100.69 149
230,1494,1 10 11,48.5,1832372,121.62 99.12 152
231,1499,2 14 6,48,1832356,122.05 102.13 147
232,1500,0 5 14,50.5,1832316,122.23 96.1 156
233,1499,0 8 9,50.5,1832316,122.23 98.63 152
234,1491,2 13 10,47,1832281,121.32 100.69 150
235,1493,1 14 7,48,1832271,121.22 102.13 148
236,1499,3 13 7,47.5,1832066,122.54 101.02 148
237,1497,5 15 12,44.5,1832021,121.96 100.82 149
238,1497,2 13 9,47.5,1831982,121.72 101.02 149
239,1493,2 13 8,47.5,1831982,121.72 101.02 149
240,1495,5 15 14,44,1831875,121.55 100.48 150
241,1500,4 12 13,46,1831867,122.22 99.26 151
242,1499,3 9 13,47.5,1831863,122.54 97.7 153
243,1497,3 9 15,47,1831842,122.14 97.39 154
244,1497,6 15 12,44,1831793,122.36 100.48 149
245,1494,1 14 5,48.5,1831663,121.62 102.46 147
246,1500,2 14 4,48.5,1831663,122.45 102.46 146
247,1495,3 12 12,46.5,1831631,121.81 99.58 151
248,1494,3 12 14,46,1831623,121.4 99.26 152
249,1496,1 7 14,49,1831586,121.95 96.89 155
250,1496,1 15 2,49,1831586,121.95 103.58 145
251,1497,1 7 12,49.5,1831401,122.34 97.2 154
252,1497,2 9 15,47.5,1831377,121.72 97.7 154
253,1493,2 9 14,47.5,1831377,121.72 97.7 154
254,1495,6 14 15,43.5,1831262,122.02 99.39 151
255,1499,5 11 14,45.5,1830858,122.7 98.16 152
256,1500,0 5 12,51,1830738,122.57 96.36 155
257,1495,0 7 14,49.5,1830667,121.5 97.2 155
258,1495,0 15 2,49.5,1830667,121.5 103.91 145
259,1496,0 11 6,50,1830645,121.84 100.84 149
260,1497,1 15 0,49.5,1830580,122.34 103.91 144
261,1495,1 10 9,49,1830466,121.95 99.4 151
262,1499,0 8 7,51,1830427,122.57 98.9 151
263,1499,0 12 1,51,1830323,122.57 102.28 146
264,1492,0 10 11,49,1829968,121.12 99.4 152
265,1500,1 10 8,49.5,1829965,122.34 99.72 150
266,1491,4 15 11,45,1829907,121.48 101.1 149
267,1497,0 11 4,50.5,1829843,122.23 101.15 148
268,1497,5 15 10,45,1829824,122.3 101.1 148
269,1497,2 13 7,48,1829822,122.05 101.3 148
270,1497,4 15 10,45.5,1829820,121.89 101.44 148
271,1493,4 15 9,45.5,1829820,121.89 101.44 148
272,1491,1 13 8,48,1829654,121.22 101.3 149
273,1499,5 15 8,45.5,1829654,122.7 101.44 147
274,1495,3 12 10,47,1829624,122.14 99.86 150
275,1497,2 9 13,48,1829619,122.05 97.98 153
276,1494,0 10 9,49.5,1829547,121.5 99.72 151
277,1495,5 14 13,44.5,1829443,121.96 100 150
278,1498,2 9 11,48.5,1829419,122.45 98.29 152
279,1493,2 12 12,47,1829377,121.32 99.86 151
280,1494,1 14 3,49,1829345,121.95 102.74 146
281,1497,3 12 8,47.5,1829326,122.54 100.19 149
282,1492,0 14 5,49,1829259,121.12 102.74 147
283,1500,2 14 2,49,1829259,122.79 102.74 145
284,1493,5 14 15,44,1829216,121.55 99.67 151
285,1499,6 14 14,44,1829216,122.36 99.67 150
286,1498,2 13 5,48.5,1829215,122.45 101.62 147
287,1495,2 12 10,47.5,1829160,121.72 100.19 150
288,1492,1 13 6,48.5,1829130,121.62 101.62 148
289,1495,0 7 12,50,1829007,121.84 97.47 154
290,1498,1 4 15,50,1828940,122.68 94.95 157
291,1492,1 9 12,48.5,1828928,121.62 98.29 153
292,1499,4 11 12,46.5,1828767,122.63 98.76 151
293,1497,4 11 14,46,1828759,122.22 98.44 152
294,1497,0 7 10,50.5,1828606,122.23 97.78 153
295,1493,3 11 13,46.5,1828524,121.81 98.76 152
296,1491,3 11 15,46,1828436,121.4 98.44 153
297,1493,0 14 3,49.5,1828427,121.5 103.07 146
298,1499,1 14 2,49.5,1828427,122.34 103.07 145
299,1499,7 13 15,43.5,1828403,122.83 98.58 151
300,1500,2 6 14,49,1828234,122.79 96.06 155
301,1500,3 8 15,47.5,1828210,122.54 96.88 154
302,1496,3 8 14,47.5,1828210,122.54 96.88 154
303,1495,0 15 0,50,1828188,121.84 104.2 144
304,1500,1 10 6,50,1827910,122.68 100 149
305,1497,0 4 15,50.5,1827885,122.23 95.25 157
306,1491,3 15 9,46,1827639,121.4 101.72 148
307,1497,0 11 2,51,1827630,122.57 101.44 147
308,1494,0 10 7,50,1827573,121.84 100 150
309,1497,4 15 8,46,1827556,122.22 101.72 147
310,1498,2 9 9,49,1827516,122.79 98.57 151
311,1493,1 6 15,49,1827512,121.95 96.06 156
312,1499,1 6 14,49.5,1827402,122.34 96.37 155
313,1495,1 6 13,49.5,1827402,122.34 96.37 155
314,1494,4 14 13,45,1827332,121.48 100.28 150
315,1495,5 14 11,45,1827332,122.3 100.28 149
316,1495,4 14 11,45.5,1827327,121.89 100.62 149
317,1493,3 15 7,46.5,1827321,121.81 102.05 147
318,1499,5 15 6,46,1827305,123.05 101.72 146
319,1497,5 14 9,45.5,1827245,122.7 100.62 148
320,1499,4 15 6,46.5,1827153,122.63 102.05 146
321,1496,1 9 11,49,1827104,121.95 98.57 152
322,1492,1 9 10,49,1827104,121.95 98.57 152
323,1495,2 12 8,48,1827086,122.05 100.47 149
324,1496,1 13 5,49,1826900,121.95 101.91 147
325,1492,1 13 4,49,1826900,121.95 101.91 147
326,1498,2 13 3,49,1826900,122.79 101.91 146
327,1495,0 10 5,50.5,1826855,122.23 100.31 149
328,1497,0 7 8,51,1826801,122.57 98.05 152
329,1499,4 11 10,47,1826764,122.97 99.04 150
330,1498,1 9 9,49.5,1826685,122.34 98.88 151
331,1493,5 13 14,44.5,1826667,121.96 99.19 151
332,1499,6 13 13,44.5,1826667,122.77 99.19 150
333,1497,3 11 12,47,1826600,122.14 99.04 151
334,1493,3 11 11,47,1826600,122.14 99.04 151
335,1493,0 6 15,49.5,1826595,121.5 96.37 156
336,1496,2 12 6,48.5,1826563,122.45 100.79 148
337,1497,6 13 15,44,1826439,122.36 98.86 151
338,1495,1 12 8,48.5,1826395,121.62 100.79 149
339,1498,0 4 13,51,1826386,122.57 95.52 156
340,1499,3 11 10,47.5,1826383,122.54 99.36 150
341,1491,2 11 13,47,1826273,121.32 99.04 152
342,1493,2 11 11,47.5,1826137,121.72 99.36 151
343,1497,1 13 3,49.5,1826070,122.34 102.23 146
344,1493,0 14 1,50,1826038,121.84 103.36 145
345,1494,2 8 14,48,1825971,122.05 97.15 154
346,1499,1 14 0,50,1825951,122.68 103.36 144
347,1496,2 8 12,48.5,1825849,122.45 97.46 153
348,1499,1 6 12,50,1825745,122.68 96.63 154
349,1497,4 10 13,46.5,1825538,122.63 97.94 152
350,1495,4 10 15,46,1825450,122.22 97.62 153
351,1500,1 6 10,50.5,1825345,123.07 96.94 153
352,1494,1 8 14,48.5,1825281,121.62 97.46 154
353,1495,3 10 15,46.5,1825215,121.81 97.94 153
354,1495,4 14 9,46,1825149,122.22 100.9 148
355,1491,2 15 7,47,1825072,121.32 102.34 147
356,1493,0 6 13,50,1825014,121.84 96.63 155
357,1497,3 15 6,47,1824987,122.14 102.34 146
358,1493,3 15 5,47,1824987,122.14 102.34 146
359,1495,3 14 9,46.5,1824915,121.81 101.23 148
360,1498,0 14 0,50.5,1824897,122.23 103.68 144
361,1500,4 7 14,47.5,1824831,123.37 96.05 154
362,1497,4 14 7,46.5,1824831,122.63 101.23 147
363,1499,4 15 4,47,1824734,122.97 102.34 145
364,1499,0 10 4,51,1824729,122.57 100.59 148
365,1498,1 9 7,50,1824714,122.68 99.16 150
366,1494,0 6 11,50.5,1824691,122.23 96.94 154
367,1497,5 13 13,45,1824640,122.3 99.47 150
368,1493,5 13 12,45,1824640,122.3 99.47 150
369,1493,4 13 12,45.5,1824635,121.89 99.8 150
370,1499,5 13 11,45.5,1824635,122.7 99.8 149
371,1491,4 13 14,45,1824559,121.48 99.47 151
372,1499,6 13 11,45,1824559,123.11 99.47 149
373,1493,2 15 5,47.5,1824524,121.72 102.67 146
374,1498,3 15 4,47.5,1824354,122.54 102.67 145
375,1496,2 12 4,49,1824336,122.79 101.07 147
376,1499,3 11 8,48,1824312,122.88 99.64 149
377,1492,0 9 8,50,1824297,121.84 99.16 151
378,1494,1 12 6,49,1824252,121.95 101.07 148
379,1493,2 11 9,48,1824147,122.05 99.64 150
380,1497,2 5 15,49,1824029,122.79 95.22 156
381,1500,2 8 11,49,1824029,122.79 97.73 152
382,1496,2 8 10,49,1824029,122.79 97.73 152
383,1500,4 15 2,47.5,1824014,123.37 102.67 144
384,1499,1 9 5,50.5,1823996,123.07 99.47 149
385,1499,2 5 13,49.5,1823919,123.18 95.53 155
386,1491,1 11 11,48,1823816,121.22 99.64 151
387,1500,3 11 6,48.5,1823790,123.28 99.96 148
388,1497,6 12 14,44.5,1823772,122.77 98.38 151
389,1499,2 11 8,48.5,1823707,122.45 99.96 149
390,1494,2 11 7,48.5,1823707,122.45 99.96 149
391,1491,0 13 2,50,1823683,121.84 102.52 146
392,1497,1 13 1,50,1823683,122.68 102.52 145
393,1497,0 9 7,50.5,1823661,122.23 99.47 150
394,1493,0 9 6,50.5,1823661,122.23 99.47 150
395,1497,4 10 11,47,1823617,122.97 98.21 151
396,1500,1 6 8,51,1823543,123.41 97.21 152
397,1494,1 8 12,49,1823539,121.95 97.73 153
398,1496,1 12 4,49.5,1823507,122.34 101.39 147
399,1492,1 11 9,48.5,1823457,121.62 99.96 150
400,1495,3 10 13,47,1823374,122.14 98.21 152
401,1492,7 15 15,42.5,1823373,122.07 99.58 150
402,1497,3 10 11,47.5,1823238,122.54 98.53 151
403,1496,1 5 15,49.5,1823199,122.34 95.53 156
404,1496,1 8 10,49.5,1823199,122.34 98.04 152
405,1498,8 15 14,42.5,1823133,122.87 99.58 149
406,1498,0 6 10,51,1822967,122.57 97.21 153
407,1498,3 7 14,48,1822680,122.88 96.31 154
408,1495,3 14 7,47,1822669,122.14 101.51 147
409,1496,0 13 1,50.5,1822631,122.23 102.84 145
410,1500,3 7 12,48.5,1822558,123.28 96.63 153
411,1493,4 13 10,46,1822543,122.22 100.08 149
412,1497,4 14 5,47,1822501,122.97 101.51 146
413,1492,3 13 12,46,1822460,121.4 100.08 150
414,1499,5 13 9,46,1822460,123.05 100.08 148
415,1493,3 13 10,46.5,1822308,121.81 100.41 149
416,1499,4 13 9,46.5,1822308,122.63 100.41 148
417,1495,4 13 8,46.5,1822308,122.63 100.41 148
418,1499,5 9 15,46,1822259,123.05 96.8 153
419,1497,3 14 5,47.5,1822122,122.54 101.84 146
420,1492,2 7 15,48,1822120,122.05 96.31 155
421,1492,2 15 3,48,1822120,122.05 102.96 145
422,1499,4 9 15,46.5,1822106,122.63 97.12 153
423,1495,4 9 14,46.5,1822106,122.63 97.12 153
424,1498,2 7 14,48.5,1822075,122.45 96.63 154
425,1494,2 7 13,48.5,1822075,122.45 96.63 154
426,1498,3 15 2,48,1821864,122.88 102.96 144
427,1495,0 3 14,51,1821828,122.57 94.67 157
428,1497,5 12 12,45.5,1821824,122.7 98.98 150
429,1495,5 12 14,45,1821748,122.3 98.65 151
430,1497,6 12 12,45,1821748,123.11 98.65 150
431,1493,6 15 13,43.5,1821698,122.02 100.2 149
432,1497,1 5 13,50,1821621,122.68 95.79 155
433,1497,0 9 5,51,1821620,122.57 99.75 149
434,1499,2 11 6,49,1821567,122.79 100.24 148
435,1500,3 11 4,49,1821567,123.62 100.24 147
436,1499,7 15 12,43.5,1821455,122.83 100.2 148
437,1492,1 11 7,49,1821400,121.95 100.24 149
438,1491,6 15 15,43,1821399,121.6 99.86 150
439,1496,1 8 8,50,1821312,122.68 98.32 151
440,1498,1 5 11,50.5,1821299,123.07 96.1 154
441,1498,2 15 2,48.5,1821259,122.45 103.29 144
442,1493,2 15 1,48.5,1821259,122.45 103.29 144
443,1497,3 10 9,48,1821251,122.88 98.81 150
444,1497,7 15 14,43,1821238,122.41 99.86 149
445,1495,1 12 2,50,1821209,122.68 101.68 146
446,1494,0 12 4,50,1821123,121.84 101.68 147
447,1500,8 15 10,43.5,1821050,123.63 100.2 147
448,1495,2 10 11,48,1821005,122.05 98.81 151
449,1491,2 10 10,48,1821005,122.05 98.81 151
450,1498,8 15 12,43,1820917,123.21 99.86 148
451,1499,3 15 0,48.5,1820915,123.28 103.29 143
452,1500,2 11 4,49.5,1820823,123.18 100.56 147
453,1494,0 8 10,50,1820816,121.84 98.32 152
454,1498,3 10 7,48.5,1820812,123.28 99.12 149
455,1500,3 7 10,49,1820741,123.62 96.89 152
456,1494,1 11 5,49.5,1820739,122.34 100.56 148
457,1495,6 11 15,44.5,1820678,122.77 97.57 152
458,1497,1 8 6,50.5,1820676,123.07 98.63 150
459,1496,2 10 9,48.5,1820647,122.45 99.12 150
460,1496,0 5 13,50.5,1820570,122.23 96.1 155
461,1496,8 14 15,42.5,1820567,122.87 98.78 150
462,1498,2 7 12,49,1820336,122.79 96.89 153
463,1499,4 9 13,47,1820268,122.97 97.39 152
464,1495,0 8 8,50.5,1820261,122.23 98.63 151
465,1494,0 12 2,50.5,1820158,122.23 102 146
466,1500,1 12 1,50.5,1820158,123.07 102 145
467,1493,3 13 8,47,1820149,122.14 100.69 148
468,1499,4 13 7,47,1820065,122.97 100.69 147
469,1499,2 7 10,49.5,1819997,123.18 97.2 152
470,1493,3 9 14,47,1819947,122.14 97.39 153
471,1495,2 14 5,48,1819891,122.05 102.13 146
472,1495,3 9 12,47.5,1819890,122.54 97.7 152
473,1492,1 7 13,49,1819770,121.95 96.89 154
474,1496,4 12 12,46,1819735,122.22 99.26 150
475,1491,4 12 11,46,1819735,122.22 99.26 150
476,1497,5 12 10,46,1819735,123.05 99.26 149
477,1493,5 15 11,44.5,1819726,121.96 100.82 148
478,1496,3 14 3,48,1819721,122.88 102.13 145
479,1495,3 13 6,47.5,1819687,122.54 101.02 147
480,1491,5 15 13,44,1819662,121.55 100.48 149
481,1500,2 4 15,49.5,1819584,123.18 94.69 156
482,1497,4 12 10,46.5,1819583,122.63 99.58 149
483,1493,1 7 11,49.5,1819508,122.34 97.2 153
484,1499,5 12 8,46.5,1819501,123.45 99.58 148
485,1493,6 15 11,44,1819499,122.36 100.48 148
486,1499,6 15 10,44.5,1819480,122.77 100.82 147
487,1495,6 15 9,44.5,1819480,122.77 100.82 147
488,1499,7 15 10,44,1819174,123.17 100.48 147
489,1496,2 14 3,48.5,1819117,122.45 102.46 145
490,1497,7 14 13,43.5,1818974,122.83 99.39 149
491,1492,1 15 1,49,1818955,121.95 103.58 144
492,1496,0 5 11,51,1818927,122.57 96.36 154
493,1497,3 14 1,48.5,1818861,123.28 102.46 144
494,1495,5 11 13,45.5,1818813,122.7 98.16 151
495,1498,5 8 14,46.5,1818790,123.45 96.29 153
496,1499,6 11 14,45,1818737,123.11 97.84 151
497,1496,3 6 15,48,1818701,122.88 95.48 155
498,1497,2 15 0,49,1818695,122.79 103.58 143
499,1494,7 14 15,43,1818676,122.41 99.05 150
