rank,cp,ivs,maxlevel,stat-product,stats
1,1500,0 14 13,39,1911609,117.7 117.7 138
2,1498,0 14 15,38.5,1911514,117.27 117.27 139
3,1498,0 15 14,38.5,1910414,117.27 118.05 138
4,1500,2 15 15,37.5,1907637,117.96 117.19 138
5,1499,0 10 15,39.5,1901271,118.12 114.97 140
6,1500,0 11 14,39.5,1900620,118.12 115.76 139
7,1498,0 12 15,39,1899788,117.7 116.13 139
8,1499,0 13 14,39,1898865,117.7 116.91 138
9,1495,0 13 13,39,1898865,117.7 116.91 138
10,1493,0 13 15,38.5,1898771,117.27 116.49 139
11,1497,0 13 11,39.5,1898760,118.12 117.33 137
12,1500,1 12 13,39,1898695,118.48 116.13 138
13,1497,1 12 15,38.5,1898601,118.05 115.7 139
14,1493,0 14 14,38.5,1897762,117.27 117.27 138
15,1496,0 14 12,39,1897757,117.7 117.7 137
16,1498,1 13 14,38.5,1897678,118.05 116.49 138
17,1498,0 14 10,39.5,1897550,118.12 118.12 136
18,1500,0 14 8,40,1897143,118.55 118.55 135
19,1499,1 14 13,38.5,1896570,118.05 117.27 137
20,1494,0 15 13,38.5,1896570,117.27 118.05 137
21,1497,1 14 15,38,1896475,117.62 116.84 138
22,1492,0 15 15,38,1896475,116.84 117.62 138
23,1496,0 15 11,39,1896464,117.7 118.48 136
24,1499,0 15 9,39.5,1896155,118.12 118.91 135
25,1497,1 15 14,38,1895284,117.62 117.62 137
26,1493,1 15 13,38,1895284,117.62 117.62 137
27,1500,1 15 12,38.5,1895278,118.05 118.05 136
28,1495,1 15 11,38.5,1895278,118.05 118.05 136
29,1498,2 14 13,38,1895201,118.4 116.84 137
30,1500,2 14 11,38.5,1895195,118.83 117.27 136
31,1490,1 15 15,37.5,1895086,117.19 117.19 138
32,1495,2 14 15,37.5,1895003,117.96 116.41 138
33,1500,3 13 15,37.5,1894754,118.74 115.63 138
34,1499,2 15 12,38,1893910,118.4 117.62 136
35,1496,2 15 14,37.5,1893813,117.96 117.19 137
36,1499,3 15 15,37,1892158,118.3 116.75 137
37,1500,4 15 13,37,1890623,119.07 116.75 136
38,1498,4 15 15,36.5,1890318,118.63 116.31 137
39,1500,0 6 15,40.5,1889176,118.97 112.62 141
40,1499,0 8 15,40,1888712,118.55 113.8 140
41,1494,0 9 15,39.5,1888249,118.12 114.18 140
42,1500,0 9 14,40,1888243,118.55 114.59 139
43,1496,0 9 13,40,1888243,118.55 114.59 139
44,1498,0 9 11,40.5,1888044,118.97 115 138
45,1499,1 8 15,39.5,1887728,118.91 113.4 140
46,1495,0 10 14,39.5,1887691,118.12 114.97 139
47,1497,0 10 12,40,1887587,118.55 115.38 138
48,1499,0 10 10,40.5,1887289,118.97 115.79 137
49,1500,1 9 14,39.5,1887260,118.91 114.18 139
50,1493,0 11 15,39,1886952,117.7 115.34 139
51,1496,0 11 13,39.5,1886946,118.12 115.76 138
52,1498,0 11 11,40,1886744,118.55 116.17 137
53,1498,1 10 15,39,1886610,118.48 114.56 139
54,1500,0 11 9,40.5,1886345,118.97 116.59 136
55,1494,0 12 14,39,1886121,117.7 116.13 138
56,1490,0 12 13,39,1886121,117.7 116.13 138
57,1496,0 12 12,39.5,1886016,118.12 116.55 137
58,1492,0 12 11,39.5,1886016,118.12 116.55 137
59,1499,1 11 14,39,1885866,118.48 115.34 138
60,1495,1 11 13,39,1885866,118.48 115.34 138
61,1500,0 7 12,41,1885836,119.3 113.73 139
62,1492,1 11 15,38.5,1885772,118.05 114.92 139
63,1497,1 11 11,39.5,1885761,118.91 115.76 137
64,1499,0 12 10,40,1885714,118.55 116.96 136
65,1500,2 10 13,39,1885441,119.26 114.56 138
66,1497,2 10 15,38.5,1885348,118.83 114.14 139
67,1491,0 13 12,39,1885105,117.7 116.91 137
68,1493,1 12 14,38.5,1884942,118.05 115.7 138
69,1496,1 12 12,39,1884936,118.48 116.13 137
70,1493,0 13 10,39.5,1884900,118.12 117.33 136
71,1498,1 12 10,39.5,1884731,118.91 116.55 136
72,1498,2 11 14,38.5,1884604,118.83 114.92 138
73,1500,2 11 12,39,1884599,119.26 115.34 137
74,1499,0 13 9,40,1884496,118.55 117.75 135
75,1495,0 13 8,40,1884496,118.55 117.75 135
76,1500,1 12 8,40,1884327,119.34 116.96 135
77,1494,1 13 13,38.5,1883926,118.05 116.49 137
78,1491,0 14 11,39,1883904,117.7 117.7 136
79,1497,0 13 6,40.5,1883892,118.97 118.17 134
80,1492,1 13 15,38,1883832,117.62 116.06 138
81,1496,1 13 11,39,1883821,118.48 116.91 136
82,1499,2 12 13,38.5,1883675,118.83 115.7 137
83,1494,0 14 9,39.5,1883598,118.12 118.12 135
84,1496,2 12 15,38,1883581,118.4 115.28 138
85,1499,1 13 9,39.5,1883514,118.91 117.33 135
86,1496,0 14 7,40,1883090,118.55 118.55 134
87,1500,1 13 7,40,1883007,119.34 117.75 134
88,1499,0 11 7,41,1882800,119.3 116.91 135
89,1492,1 14 14,38,1882732,117.62 116.84 137
90,1495,1 14 12,38.5,1882727,118.05 117.27 136
91,1490,1 14 11,38.5,1882727,118.05 117.27 136
92,1490,0 15 12,38.5,1882727,117.27 118.05 136
93,1497,2 13 14,38,1882566,118.4 116.06 137
94,1493,2 13 13,38,1882566,118.4 116.06 137
95,1500,2 13 12,38.5,1882560,118.83 116.49 136
96,1495,2 13 11,38.5,1882560,118.83 116.49 136
97,1497,1 14 10,39,1882519,118.48 117.7 135
98,1492,0 15 10,39,1882519,117.7 118.48 135
99,1497,0 14 5,40.5,1882382,118.97 118.97 133
100,1490,2 13 15,37.5,1882370,117.96 115.63 138
101,1498,3 12 13,38,1882234,119.18 115.28 137
102,1500,3 12 11,38.5,1882228,119.61 115.7 136
103,1499,1 14 8,39.5,1882110,118.91 118.12 134
104,1494,0 15 8,39.5,1882110,118.12 118.91 134
105,1495,3 12 15,37.5,1882037,118.74 114.86 138
106,1500,0 12 6,41,1881567,119.3 117.7 134
107,1500,4 11 15,37.5,1881539,119.51 114.08 138
108,1496,0 15 6,40,1881498,118.55 119.34 133
109,1494,2 14 12,38,1881367,118.4 116.84 136
110,1491,1 15 10,38.5,1881342,118.05 118.05 135
111,1491,2 14 14,37.5,1881271,117.96 116.41 137
112,1496,2 14 10,38.5,1881260,118.83 117.27 135
113,1499,3 13 12,38,1881120,119.18 116.06 136
114,1498,1 15 9,39,1881032,118.48 118.48 134
115,1493,1 15 8,39,1881032,118.48 118.48 134
116,1496,3 13 14,37.5,1881024,118.74 115.63 137
117,1498,2 14 8,39,1880949,119.26 117.7 134
118,1498,0 15 4,40.5,1880684,118.97 119.76 132
119,1500,1 15 7,39.5,1880518,118.91 118.91 133
120,1495,1 15 6,39.5,1880518,118.91 118.91 133
121,1500,2 14 6,39.5,1880435,119.7 118.12 133
122,1492,2 15 13,37.5,1879990,117.96 117.19 136
123,1494,2 15 11,38,1879984,118.4 117.62 135
124,1497,3 14 13,37.5,1879826,118.74 116.41 136
125,1499,3 14 11,38,1879820,119.18 116.84 135
126,1497,2 15 9,38.5,1879773,118.83 118.05 134
127,1494,3 14 15,37,1879627,118.3 115.98 137
128,1499,2 15 7,39,1879358,119.26 118.48 133
129,1499,4 13 15,37,1879299,119.07 115.2 137
130,1497,0 14 3,41,1878531,119.3 119.3 132
131,1497,3 15 12,37.5,1878444,118.74 117.19 135
132,1493,3 15 11,37.5,1878444,118.74 117.19 135
133,1495,3 15 14,37,1878346,118.3 116.75 136
134,1491,3 15 13,37,1878346,118.3 116.75 136
135,1500,3 15 10,38,1878335,119.18 117.62 134
136,1498,4 14 11,37.5,1878200,119.51 116.41 135
137,1500,4 14 14,37,1878103,119.07 115.98 136
