rank,cp,ivs,maxlevel,stat-product,stats
1,1174,15 15 15,51,2172266,63.4 102.28 335
2,1173,15 15 14,51,2165782,63.4 102.28 334
3,1171,15 15 13,51,2159298,63.4 102.28 333
4,1170,15 15 12,51,2159298,63.4 102.28 333
5,1169,15 14 15,51,2154314,63.4 101.44 335
6,1168,15 15 11,51,2152813,63.4 102.28 332
7,1168,15 14 14,51,2147883,63.4 101.44 334
8,1167,15 15 10,51,2146329,63.4 102.28 331
9,1158,14 15 15,51,2143303,62.55 102.28 335
10,1166,15 14 13,51,2141452,63.4 101.44 333
11,1165,15 14 12,51,2141452,63.4 101.44 333
12,1165,15 15 9,51,2139844,63.4 102.28 330
13,1157,14 15 14,51,2136905,62.55 102.28 334
14,1164,15 13 15,51,2136361,63.4 100.59 335
15,1163,15 14 11,51,2135021,63.4 101.44 332
16,1164,15 15 8,51,2133360,63.4 102.28 329
17,1155,14 15 13,51,2130507,62.55 102.28 333
18,1154,14 15 12,51,2130507,62.55 102.28 333
19,1163,15 13 14,51,2129984,63.4 100.59 334
20,1162,15 14 10,51,2128591,63.4 101.44 331
21,1162,15 15 7,51,2126876,63.4 102.28 328
22,1154,14 14 15,51,2125590,62.55 101.44 335
23,1153,14 15 11,51,2124109,62.55 102.28 332
24,1161,15 13 13,51,2123607,63.4 100.59 333
25,1160,15 13 12,51,2123607,63.4 100.59 333
26,1160,15 14 9,51,2122160,63.4 101.44 330
27,1161,15 15 6,51,2120391,63.4 102.28 327
28,1159,15 15 5,51,2120391,63.4 102.28 327
29,1152,14 14 14,51,2119245,62.55 101.44 334
30,1159,15 12 15,51,2118409,63.4 99.75 335
31,1151,14 15 10,51,2117711,62.55 102.28 331
32,1158,15 13 11,51,2117230,63.4 100.59 332
33,1159,15 14 8,51,2115729,63.4 101.44 329
34,1143,13 15 15,51,2114339,61.71 102.28 335
35,1158,15 15 4,51,2113907,63.4 102.28 326
36,1151,14 14 13,51,2112899,62.55 101.44 333
37,1149,14 14 12,51,2112899,62.55 101.44 333
