rank,cp,ivs,maxlevel,stat-product,stats
1,1428,15 15 15,51,1996116,101.44 163.99 120
2,1423,15 15 14,51,1996116,101.44 163.99 120
3,1424,15 14 15,51,1985827,101.44 163.14 120
4,1419,15 14 14,51,1985827,101.44 163.14 120
5,1416,14 15 15,51,1979482,100.59 163.99 120
6,1411,14 15 14,51,1979482,100.59 163.99 120
7,1418,15 15 13,51,1979482,101.44 163.99 119
8,1420,15 13 15,51,1975538,101.44 162.3 120
9,1415,15 13 14,51,1975538,101.44 162.3 120
10,1412,14 14 15,51,1969279,100.59 163.14 120
11,1407,14 14 14,51,1969279,100.59 163.14 120
12,1414,15 14 13,51,1969279,101.44 163.14 119
13,1417,15 12 15,51,1965249,101.44 161.45 120
14,1412,15 12 14,51,1965249,101.44 161.45 120
15,1406,14 15 13,51,1962986,100.59 163.99 119
16,1404,13 15 15,51,1962848,99.75 163.99 120
17,1399,13 15 14,51,1962848,99.75 163.99 120
18,1413,15 15 12,51,1962848,101.44 163.99 118
19,1408,14 13 15,51,1959075,100.59 162.3 120
20,1403,14 13 14,51,1959075,100.59 162.3 120
21,1410,15 13 13,51,1959075,101.44 162.3 119
22,1413,15 11 15,51,1954959,101.44 160.61 120
23,1408,15 11 14,51,1954959,101.44 160.61 120
24,1402,14 14 13,51,1952868,100.59 163.14 119
25,1400,13 14 15,51,1952730,99.75 163.14 120
26,1395,13 14 14,51,1952730,99.75 163.14 120
27,1409,15 14 12,51,1952730,101.44 163.14 118
28,1405,14 12 15,51,1948871,100.59 161.45 120
29,1400,14 12 14,51,1948871,100.59 161.45 120
30,1407,15 12 13,51,1948871,101.44 161.45 119
31,1394,13 15 13,51,1946491,99.75 163.99 119
32,1401,14 15 12,51,1946491,100.59 163.99 118
33,1392,12 15 15,51,1946213,98.9 163.99 120
34,1387,12 15 14,51,1946213,98.9 163.99 120
35,1408,15 15 11,51,1946213,101.44 163.99 117
36,1409,15 10 15,51,1944670,101.44 159.76 120
37,1404,15 10 14,51,1944670,101.44 159.76 120
38,1399,14 13 13,51,1942749,100.59 162.3 119
39,1397,13 13 15,51,1942612,99.75 162.3 120
40,1392,13 13 14,51,1942612,99.75 162.3 120
41,1405,15 13 12,51,1942612,101.44 162.3 118
42,1401,14 11 15,51,1938668,100.59 160.61 120
43,1396,14 11 14,51,1938668,100.59 160.61 120
44,1403,15 11 13,51,1938668,101.44 160.61 119
45,1390,13 14 13,51,1936457,99.75 163.14 119
46,1397,14 14 12,51,1936457,100.59 163.14 118
47,1388,12 14 15,51,1936181,98.9 163.14 120
48,1383,12 14 14,51,1936181,98.9 163.14 120
49,1404,15 14 11,51,1936181,101.44 163.14 117
50,1405,15 9 15,51,1934381,101.44 158.92 120
51,1400,15 9 14,51,1934381,101.44 158.92 120
52,1395,14 12 13,51,1932631,100.59 161.45 119
53,1393,13 12 15,51,1932494,99.75 161.45 120
54,1388,13 12 14,51,1932494,99.75 161.45 120
55,1402,15 12 12,51,1932494,101.44 161.45 118
