rank,cp,ivs,maxlevel,stat-product,stats
77,1500,3 13 12,45,1743412,128.82 135.34 100
78,1496,1 14 12,45.5,1743330,127.61 136.61 100
79,1498,2 12 11,46,1743126,128.79 135.35 100
80,1497,3 15 13,44,1742842,128.03 136.13 100
81,1494,0 13 11,46.5,1742825,127.57 136.62 100
82,1495,2 14 12,45,1742813,128 136.16 100
83,1496,0 11 10,47.5,1742743,128.34 135.79 100
84,1499,1 13 12,46,1742521,127.97 136.17 100
85,1493,1 13 11,46,1742521,127.97 136.17 100
86,1496,2 8 15,45.5,1742214,128.43 131.7 103
87,1497,0 12 11,47,1741964,127.92 136.17 100
88,1494,0 14 12,46,1741781,127.15 136.99 100
89,1500,0 10 10,48,1741764,128.7 135.34 100
90,1500,1 7 15,46.5,1741389,128.39 131.68 103
91,1498,0 15 6,48,1741336,128.7 139.49 97
92,1500,5 12 14,43.5,1741072,129.29 133.33 101
93,1495,0 8 15,46.5,1741040,127.57 132.51 103
94,1499,2 7 15,46,1741014,128.79 131.25 103
95,1495,1 8 15,46,1740736,127.97 132.07 103
96,1495,4 13 14,43.5,1740676,128.48 134.14 101
97,1499,3 12 14,44.5,1740579,128.46 134.15 101
98,1496,5 14 15,42.5,1740511,128.49 134.11 101
99,1498,0 6 14,47.5,1740299,128.34 131.65 103
100,1498,2 11 13,45.5,1740217,128.43 134.16 101
101,1496,3 14 15,43.5,1740149,127.67 134.95 101
102,1497,1 6 14,47,1740133,128.75 131.22 103
103,1494,2 13 14,44.5,1740045,127.65 134.97 101
104,1498,0 7 15,47,1739853,127.92 132.05 103
105,1493,0 7 14,47,1739853,127.92 132.05 103
106,1499,4 12 14,44,1739779,128.84 133.7 101
107,1500,1 15 9,46.5,1739698,128.39 138.27 98
108,1493,1 12 13,45.5,1739677,127.61 134.97 101
109,1500,5 13 15,43,1739661,128.85 133.68 101
110,1497,3 11 13,45,1739631,128.82 133.71 101
111,1496,1 10 12,46.5,1739593,128.39 134.15 101
112,1499,2 15 9,46,1739323,128.79 137.81 98
113,1494,3 13 14,44,1739314,128.03 134.51 101
114,1495,4 14 15,43,1739203,128.04 134.49 101
115,1498,2 12 14,45,1739161,128 134.52 101
116,1492,2 12 13,45,1739161,128 134.52 101
117,1500,0 4 13,48.5,1739157,129.11 130.78 103
118,1498,0 14 8,47.5,1739130,128.34 138.28 98
119,1498,1 8 11,47.5,1739120,129.17 133.31 101
120,1500,0 12 7,48.5,1739049,129.11 137.44 98
121,1497,1 14 8,47,1738964,128.75 137.83 98
122,1496,1 11 13,46,1738742,127.97 134.53 101
123,1500,0 9 12,47.5,1738705,128.34 134.14 101
124,1493,0 9 11,47.5,1738705,128.34 134.14 101
125,1490,3 15 15,43,1738613,127.24 135.29 101
126,1493,1 13 14,45,1738557,127.19 135.34 101
127,1499,1 9 12,47,1738539,128.75 133.7 101
128,1492,0 15 8,47,1738163,127.92 138.65 98
129,1491,0 12 13,46,1738130,127.15 135.35 101
130,1494,0 10 12,47,1738058,127.92 134.52 101
131,1500,4 14 11,44.5,1737721,129.27 135.78 99
132,1497,0 8 11,48,1737596,128.7 133.68 101
133,1495,3 15 11,44.5,1737132,128.46 136.59 99
134,1499,2 14 11,45.5,1736961,128.43 136.61 99
135,1500,0 6 10,49,1736741,129.47 132.81 101
136,1500,6 15 12,43,1736543,129.65 135.29 99
137,1497,1 13 10,46.5,1736528,128.39 136.62 99
138,1496,3 10 15,44.5,1736505,128.46 132.53 102
139,1500,1 11 9,47.5,1736446,129.17 135.79 99
140,1499,3 14 11,45,1736375,128.82 136.16 99
141,1500,4 15 12,44,1736334,128.84 136.13 99
142,1499,3 8 14,45.5,1736288,129.25 131.7 102
143,1494,1 15 11,45.5,1736232,127.61 137.43 99
144,1500,2 11 9,47,1736210,129.57 135.35 99
145,1497,2 13 10,46,1736154,128.79 136.17 99
146,1495,2 9 14,45.5,1736015,128.43 132.52 102
147,1500,5 9 15,44,1735908,129.65 131.27 102
148,1495,0 12 9,47.5,1735836,128.34 136.62 99
149,1494,2 15 11,45,1735717,128 136.97 99
150,1496,4 10 15,44,1735707,128.84 132.08 102
151,1495,1 12 9,47,1735671,128.75 136.17 99
152,1497,2 7 13,46.5,1735537,129.21 131.68 102
153,1497,0 10 8,48.5,1735500,129.11 135.78 99
154,1492,1 14 10,46,1735488,127.97 136.99 99
155,1500,3 9 15,45,1735430,128.82 132.08 102
156,1491,3 11 15,44,1735372,128.03 132.89 102
157,1499,1 8 14,46.5,1735260,128.39 132.51 102
158,1493,1 8 13,46.5,1735260,128.39 132.51 102
159,1499,1 3 15,47.5,1735163,129.17 129.17 104
160,1494,0 4 15,47.5,1735092,128.34 130 104
161,1495,2 10 15,45,1735091,128 132.89 102
162,1496,0 13 10,47,1734996,127.92 137 99
163,1499,0 11 9,48,1734925,128.7 136.17 99
164,1498,2 8 14,46,1734886,128.79 132.07 102
165,1494,0 9 14,46.5,1734846,127.57 133.33 102
166,1493,1 9 14,46,1734543,127.97 132.89 102
167,1498,5 13 13,43.5,1734281,129.29 134.14 100
168,1497,4 12 12,44.5,1734253,129.27 134.15 100
169,1496,0 7 13,47.5,1734242,128.34 132.48 102
170,1496,1 7 13,47,1734077,128.75 132.05 102
171,1500,6 14 14,42.5,1734048,129.3 134.11 100
172,1494,4 14 13,43.5,1733824,128.48 134.95 100
173,1498,0 14 4,49,1733821,129.47 139.5 96
174,1498,3 13 13,44.5,1733790,128.46 134.97 100
175,1491,0 8 13,47,1733729,127.92 132.87 102
176,1497,0 2 14,48.5,1733672,129.11 129.11 104
177,1498,0 3 15,48,1733643,128.7 129.53 104
178,1495,5 15 14,42.5,1733597,128.49 134.92 100
179,1496,2 12 12,45.5,1733494,128.43 134.97 100
180,1499,2 10 11,46.5,1733410,129.21 134.15 100
181,1499,0 5 12,48.5,1733242,129.11 131.61 102
182,1499,1 5 12,48,1733212,129.53 131.19 102
183,1493,2 14 13,44.5,1733195,127.65 135.78 100
184,1500,0 6 13,48,1733002,128.7 132.02 102
185,1494,0 6 12,48,1733002,128.7 132.02 102
186,1497,4 13 13,44,1732993,128.84 134.51 100
187,1497,2 15 7,46.5,1732984,129.21 138.27 97
188,1499,3 10 11,46,1732966,129.61 133.71 100
189,1494,1 11 11,46.5,1732936,128.39 134.97 100
190,1496,3 12 12,45,1732909,128.82 134.52 100
191,1499,5 14 14,43,1732813,128.85 134.49 100
192,1499,7 14 14,42,1732754,129.65 133.65 100
193,1497,1 9 10,47.5,1732596,129.17 134.14 100
194,1500,2 11 12,46,1732562,128.79 134.53 100
195,1494,2 11 11,46,1732562,128.79 134.53 100
196,1492,3 14 13,44,1732468,128.03 135.32 100
197,1491,2 13 12,45,1732377,128 135.34 100
198,1500,6 15 15,42,1732370,128.85 134.45 100
199,1494,6 15 14,42,1732370,128.85 134.45 100
200,1494,4 15 14,43,1732294,128.04 135.29 100
201,1500,0 1 14,49,1732091,129.47 128.64 104
202,1499,8 15 15,41,1732043,129.63 133.61 100
203,1495,1 12 12,46,1732024,127.97 135.35 100
204,1498,1 10 11,47,1731952,128.75 134.52 100
205,1498,0 13 6,48.5,1731736,129.11 138.27 97
206,1498,1 13 6,48,1731707,129.53 137.83 97
207,1496,0 15 7,47.5,1731691,128.34 139.1 97
208,1496,3 6 15,45.5,1731530,129.25 130.07 103
209,1496,1 15 7,47,1731527,128.75 138.65 97
210,1493,0 11 11,47,1731407,127.92 135.35 100
211,1496,0 9 10,48,1731078,128.7 134.51 100
212,1500,0 14 7,48,1730971,128.7 138.66 97
213,1493,0 14 6,48,1730971,128.7 138.66 97
214,1500,6 10 14,43.5,1730718,130.1 131.71 101
215,1500,2 5 15,46.5,1730645,129.21 130.04 103
216,1495,5 11 14,43.5,1730520,129.29 132.52 101
217,1495,1 6 15,46.5,1730505,128.39 130.86 103
218,1498,4 15 10,44.5,1730469,129.27 136.59 98
219,1497,6 12 15,42.5,1730414,129.3 132.51 101
220,1496,3 14 9,45.5,1730367,129.25 136.61 98
221,1500,4 10 14,44.5,1730364,129.27 132.53 101
222,1498,0 7 9,49,1730360,129.47 133.65 100
223,1500,3 5 15,46,1730202,129.61 129.61 103
224,1496,4 12 15,43.5,1730190,128.48 133.33 101
225,1495,2 6 15,46,1730132,128.79 130.43 103
226,1495,3 11 14,44.5,1730030,128.46 133.34 101
227,1500,2 13 9,46.5,1730007,129.21 136.62 98
228,1498,3 9 13,45.5,1729944,129.25 132.52 101
229,1497,2 15 10,45.5,1729711,128.43 137.43 98
230,1493,2 10 13,45.5,1729606,128.43 133.34 101
231,1497,5 15 10,44,1729605,129.65 136.13 98
232,1500,3 13 9,46,1729564,129.61 136.17 98
233,1499,5 10 14,44,1729500,129.65 132.08 101
234,1498,1 4 14,47.5,1729495,129.17 130 103
235,1500,6 11 15,43,1729443,129.65 132.07 101
236,1498,1 12 8,47.5,1729388,129.17 136.62 98
237,1493,0 5 14,47.5,1729353,128.34 130.82 103
238,1495,1 14 9,46.5,1729343,128.39 137.44 98
239,1497,4 9 13,45,1729292,129.63 132.08 101
240,1496,2 8 12,46.5,1729262,129.21 132.51 101
241,1498,2 4 14,47,1729259,129.57 129.57 103
242,1494,4 11 14,44,1729235,128.84 132.89 101
243,1499,1 5 15,47,1729189,128.75 130.4 103
244,1493,1 5 14,47,1729189,128.75 130.4 103
245,1496,5 12 15,43,1729181,128.85 132.87 101
246,1498,2 12 8,47,1729152,129.57 136.17 98
247,1497,3 15 10,45,1729128,128.82 136.97 98
248,1499,3 10 14,45,1729023,128.82 132.89 101
249,1493,3 10 13,45,1729023,128.82 132.89 101
250,1494,0 6 15,47,1728979,127.92 131.22 103
251,1495,2 14 9,46,1728970,128.79 136.99 98
252,1491,4 13 15,43,1728788,128.04 133.68 101
253,1493,0 13 8,47.5,1728716,128.34 137.45 98
254,1494,2 11 14,45,1728620,128 133.71 101
255,1493,1 13 8,47,1728552,128.75 137 98
256,1497,2 9 13,46,1728548,128.79 132.89 101
257,1499,2 6 11,47.5,1728526,130 131.65 101
258,1496,0 11 7,48.5,1728510,129.11 136.61 98
259,1500,1 7 12,47.5,1728318,129.17 132.48 101
260,1494,1 7 11,47.5,1728318,129.17 132.48 101
261,1492,1 10 13,46,1728140,127.97 133.71 101
262,1500,2 7 12,47,1728083,129.57 132.05 101
263,1500,1 2 13,48.5,1728079,129.95 129.11 103
264,1495,0 3 13,48.5,1728079,129.11 129.95 103
265,1496,0 4 14,48,1727979,128.7 130.36 103
266,1495,0 8 12,47.5,1727972,128.34 133.31 101
267,1498,0 9 6,49.5,1727924,129.88 135.75 98
268,1497,0 12 8,48,1727872,128.7 137 98
269,1495,1 8 12,47,1727808,128.75 132.87 101
270,1500,5 12 11,44.5,1727708,130.09 134.15 99
271,1499,0 10 7,49,1727548,129.47 136.15 98
272,1495,4 13 11,44.5,1727315,129.27 134.97 99
273,1497,5 14 12,43.5,1727282,129.29 134.95 99
274,1497,0 6 11,48.5,1727112,129.11 132.44 101
275,1500,3 12 11,45.5,1727090,129.25 134.97 99
276,1497,1 6 11,48,1727082,129.53 132.02 101
277,1498,6 15 13,42.5,1726988,129.3 134.92 99
278,1492,0 7 11,48,1726804,128.7 132.85 101
279,1498,2 11 10,46.5,1726604,129.21 134.97 99
280,1499,0 2 13,49,1726575,129.47 129.47 103
281,1495,2 13 11,45.5,1726560,128.43 135.79 99
282,1499,4 12 11,45,1726438,129.63 134.52 99
283,1497,0 1 12,49.5,1726400,129.88 129.05 103
284,1500,2 9 9,47.5,1726265,130 134.14 99
285,1496,6 14 12,43,1726207,129.65 134.49 99
286,1497,3 11 10,46,1726162,129.61 134.53 99
287,1493,1 12 10,46.5,1726067,128.39 135.8 99
288,1497,4 8 15,44.5,1726054,129.27 130.9 102
289,1500,3 15 6,46.5,1726043,130.04 138.27 96
290,1496,0 15 3,49,1726034,129.47 140.33 95
291,1496,4 14 12,44,1725998,128.84 135.32 99
292,1494,3 13 11,45,1725977,128.82 135.34 99
293,1500,3 9 9,47,1725961,130.4 133.7 99
294,1500,1 4 10,49,1725959,130.31 131.14 101
295,1495,1 10 9,47.5,1725858,129.17 134.96 99
296,1500,0 4 10,49.5,1725856,129.88 131.56 101
297,1495,0 5 10,49,1725818,129.47 131.98 101
298,1497,5 15 13,43,1725757,128.85 135.29 99
299,1491,5 15 12,43,1725757,128.85 135.29 99
300,1497,7 15 13,42,1725699,129.65 134.45 99
301,1492,2 12 10,46,1725695,128.79 135.35 99
302,1495,2 10 9,47,1725623,129.57 134.52 99
303,1498,2 14 5,47.5,1725620,130 138.28 96
304,1499,4 6 14,45.5,1725572,130.07 130.07 102
305,1495,3 7 14,45.5,1725504,129.25 130.88 102
306,1491,3 15 12,44,1725413,128.03 136.13 99
307,1498,1 8 8,48.5,1725265,129.95 134.11 99
308,1500,6 7 15,44,1725193,130.46 129.65 102
309,1496,5 8 15,44,1725193,129.65 130.46 102
310,1496,1 11 10,47,1725151,128.75 135.35 99
311,1491,4 9 15,44,1725059,128.84 131.27 102
312,1499,1 15 6,47.5,1724896,129.17 139.1 96
313,1493,1 15 5,47.5,1724896,129.17 139.1 96
314,1500,4 7 15,45,1724853,129.63 130.45 102
315,1499,0 9 9,48.5,1724853,129.11 134.94 99
316,1493,0 9 8,48.5,1724853,129.11 134.94 99
317,1499,1 9 9,48,1724824,129.53 134.51 99
318,1497,3 5 13,46.5,1724759,130.04 130.04 102
319,1495,3 8 15,45,1724717,128.82 131.26 102
320,1499,2 6 14,46.5,1724690,129.21 130.86 102
321,1493,2 6 13,46.5,1724690,129.21 130.86 102
322,1499,2 15 6,47,1724661,129.57 138.65 96
323,1491,0 12 10,47,1724544,127.92 136.17 99
324,1494,1 7 14,46.5,1724482,128.39 131.68 102
325,1490,2 9 15,45,1724446,128 132.08 102
326,1494,0 10 9,48,1724346,128.7 135.34 99
327,1498,3 6 14,46,1724248,129.61 130.43 102
328,1496,0 14 5,48.5,1724208,129.11 139.11 96
329,1496,1 14 5,48,1724179,129.53 138.66 96
330,1494,2 7 14,46,1724111,128.79 131.25 102
331,1499,1 12 4,49,1724109,130.31 137.82 96
332,1499,6 11 13,43.5,1724095,130.1 132.52 100
333,1494,1 2 15,47.5,1724040,129.17 128.34 104
334,1497,5 10 12,44.5,1724006,130.09 132.53 100
335,1499,0 12 4,49.5,1724005,129.88 138.26 96
336,1500,7 12 14,42.5,1723923,130.1 132.51 100
337,1499,2 1 15,47.5,1723898,130 127.51 104
338,1494,5 12 13,43.5,1723834,129.29 133.33 100
339,1496,0 8 8,49,1723763,129.47 134.48 99
340,1498,4 11 13,44.5,1723742,129.27 133.34 100
341,1492,4 11 12,44.5,1723742,129.27 133.34 100
342,1495,6 13 14,42.5,1723665,129.3 133.31 100
343,1497,1 5 13,47.5,1723612,129.17 130.82 102
344,1499,4 14 8,45.5,1723550,130.07 136.61 97
345,1500,0 13 5,49,1723439,129.47 138.66 96
346,1494,0 13 4,49,1723439,129.47 138.66 96
347,1497,3 10 12,45.5,1723389,129.25 133.34 100
348,1491,0 15 5,48,1723384,128.7 139.49 96
349,1496,2 5 13,47,1723378,129.57 130.4 102
350,1493,3 12 13,44.5,1723345,128.46 134.15 100
351,1497,3 13 7,46.5,1723260,130.04 136.62 97
352,1491,1 6 13,47,1723239,128.75 131.22 102
353,1496,7 14 15,41.5,1723235,129.29 133.28 100
354,1499,3 8 11,46.5,1723046,130.04 132.51 100
355,1494,3 15 8,45.5,1722966,129.25 137.43 97
356,1498,5 11 13,44,1722881,129.65 132.89 100
357,1499,5 14 8,45,1722832,130.45 136.16 97
358,1499,0 6 7,50,1722791,130.25 133.61 99
359,1495,2 9 11,46.5,1722775,129.21 133.33 100
360,1499,6 12 14,43,1722761,129.65 132.87 100
361,1496,4 10 12,45,1722739,129.63 132.89 100
362,1499,2 14 8,46.5,1722669,129.21 137.44 97
363,1492,2 14 7,46.5,1722669,129.21 137.44 97
364,1500,6 15 9,44,1722656,130.46 136.13 97
365,1499,8 12 14,42,1722571,130.45 132.05 100
366,1493,4 12 13,44,1722553,128.84 133.7 100
367,1499,4 8 11,46,1722536,130.43 132.07 100
368,1493,0 2 15,48,1722530,128.7 128.7 104
369,1498,0 1 15,48.5,1722487,129.11 128.28 104
370,1498,1 1 15,48,1722458,129.53 127.87 104
371,1494,5 13 14,43,1722437,128.85 133.68 100
372,1491,3 11 12,45,1722407,128.82 133.71 100
373,1500,7 13 15,42,1722379,129.65 132.85 100
374,1494,7 13 14,42,1722379,129.65 132.85 100
375,1496,1 0 14,48.5,1722343,129.95 127.45 104
376,1499,1 3 12,48.5,1722343,129.95 129.95 102
377,1500,3 9 12,46,1722334,129.61 132.89 100
378,1494,3 9 11,46,1722334,129.61 132.89 100
379,1500,4 15 9,45,1722316,129.63 136.97 97
380,1494,4 15 8,45,1722316,129.63 136.97 97
381,1494,0 4 12,48.5,1722272,129.11 130.78 102
382,1499,2 3 12,48,1722243,130.36 129.53 102
383,1500,1 4 13,48,1722243,129.53 130.36 102
384,1494,1 4 12,48,1722243,129.53 130.36 102
385,1498,3 14 8,46,1722228,129.61 136.99 97
386,1497,2 7 10,47.5,1722175,130 132.48 100
387,1496,1 13 7,47.5,1722115,129.17 137.45 97
388,1495,0 5 13,48,1722102,128.7 131.19 102
389,1495,6 14 15,42,1722058,128.85 133.65 100
390,1495,2 10 12,46,1721998,128.79 133.71 100
391,1494,1 15 8,46.5,1721946,128.39 138.27 97
392,1500,9 13 15,41,1721923,130.43 132.02 100
393,1499,1 11 6,48.5,1721910,129.95 136.61 97
394,1492,1 8 10,47.5,1721901,129.17 133.31 100
395,1496,2 13 7,47,1721881,129.57 137 97
396,1499,2 11 6,48,1721810,130.36 136.17 97
397,1495,8 14 15,41,1721733,129.63 132.82 100
398,1498,2 8 11,47,1721667,129.57 132.87 100
399,1490,5 15 15,42,1721610,128.05 134.45 100
400,1493,2 15 8,46,1721575,128.79 137.81 97
401,1490,7 15 15,41,1721417,128.84 133.61 100
402,1493,1 9 11,47,1721326,128.75 133.7 100
403,1494,0 12 6,48.5,1721304,129.11 137.44 97
404,1500,1 12 7,48,1721275,129.53 137 97
405,1494,1 12 6,48,1721275,129.53 137 97
406,1491,1 14 7,47,1721220,128.75 137.83 97
407,1496,0 10 5,49.5,1720849,129.88 136.59 97
408,1495,0 0 14,49,1720843,129.47 127.8 104
409,1498,0 3 12,49,1720843,129.47 130.31 102
410,1496,0 7 10,48.5,1720766,129.11 133.28 100
411,1496,0 2 11,49.5,1720740,129.88 129.88 102
412,1496,1 7 10,48,1720737,129.53 132.85 100
413,1498,5 13 10,44.5,1720622,130.09 134.97 98
414,1495,0 13 7,48,1720606,128.7 137.83 97
415,1496,4 4 15,45.5,1720571,130.07 128.43 103
416,1500,6 14 11,43.5,1720521,130.1 134.95 98
417,1497,4 12 9,45.5,1720465,130.07 134.97 98
418,1498,0 11 6,49,1720411,129.47 136.99 97
419,1491,0 8 10,48,1720392,128.7 133.68 100
420,1500,2 15 2,48.5,1720311,130.78 139.94 94
421,1494,4 14 10,44.5,1720168,129.27 135.78 98
422,1500,7 8 14,43.5,1720100,130.91 130.1 101
423,1495,6 9 14,43.5,1720100,130.1 130.91 101
424,1495,5 15 11,43.5,1720073,129.29 135.75 98
425,1497,7 10 15,42.5,1720057,130.1 130.9 101
426,1498,3 13 10,45.5,1720006,129.25 135.79 98
427,1497,5 10 15,43.5,1719968,129.29 131.71 101
428,1500,5 8 14,44.5,1719881,130.09 130.9 101
429,1500,0 9 5,50,1719836,130.25 136.13 97
430,1498,1 5 9,49,1719755,130.31 131.98 100
431,1495,4 9 14,44.5,1719748,129.27 131.71 101
432,1498,6 13 10,44,1719696,130.46 134.51 98
433,1495,2 4 15,46.5,1719691,129.21 129.21 103
434,1498,0 5 9,49.5,1719652,129.88 132.4 100
435,1500,3 3 15,46.5,1719622,130.04 128.39 103
436,1496,2 12 9,46.5,1719585,129.21 135.8 98
437,1493,0 6 9,49,1719545,129.47 132.81 100
438,1500,4 11 9,46,1719540,130.43 134.53 98
439,1493,2 14 10,45.5,1719416,128.43 136.61 98
440,1498,4 7 13,45.5,1719401,130.07 130.88 101
441,1499,7 14 11,43,1719384,130.46 134.49 98
442,1499,2 10 8,47.5,1719377,130 134.96 98
443,1497,4 13 10,45,1719357,129.63 135.34 98
444,1499,5 14 11,44,1719310,129.65 135.32 98
445,1493,5 14 10,44,1719310,129.65 135.32 98
446,1493,3 8 13,45.5,1719266,129.25 131.7 101
447,1495,3 4 15,46,1719251,129.61 128.79 103
448,1500,0 1 11,50,1719179,130.25 129.41 102
449,1496,3 12 9,46,1719145,129.61 135.35 98
450,1499,4 3 15,46,1719112,130.43 127.97 103
451,1498,3 10 8,47,1719073,130.4 134.52 98
452,1494,6 15 11,43,1719002,129.65 135.29 98
453,1500,7 9 15,43,1718964,130.46 130.46 101
454,1499,6 8 14,44,1718956,130.46 130.46 101
455,1494,1 11 8,47.5,1718906,129.17 135.79 98
456,1496,6 10 15,43,1718898,129.65 131.26 101
457,1494,5 9 14,44,1718889,129.65 131.27 101
458,1499,1 15 2,49,1718884,130.31 140.33 94
459,1492,3 14 10,45,1718836,128.82 136.16 98
460,1500,8 15 12,42,1718812,130.45 134.45 98
461,1494,4 15 11,44,1718795,128.84 136.13 98
462,1499,0 15 2,49.5,1718781,129.88 140.78 94
463,1491,5 11 15,43,1718702,128.85 132.07 101
464,1498,5 7 13,45,1718684,130.45 130.45 101
465,1493,2 11 8,47,1718673,129.57 135.35 98
466,1496,3 6 12,46.5,1718658,130.04 130.86 101
467,1499,4 8 14,45,1718617,129.63 131.26 101
468,1493,4 8 13,45,1718617,129.63 131.26 101
469,1493,1 3 14,47.5,1718479,129.17 129.17 103
470,1496,1 9 7,48.5,1718446,129.95 134.94 98
471,1494,3 9 14,45,1718416,128.82 132.08 101
472,1498,2 2 14,47.5,1718408,130 128.34 103
473,1499,2 3 15,47,1718245,129.57 128.75 103
474,1493,2 3 14,47,1718245,129.57 128.75 103
475,1494,1 4 15,47,1718245,128.75 129.57 103
476,1500,0 3 8,50.5,1718142,130.66 131.5 100
477,1497,3 2 14,47,1718104,130.4 127.92 103
478,1496,0 14 1,50,1718085,130.25 140.33 94
479,1497,3 7 13,46,1718081,129.61 131.25 101
480,1497,1 10 8,48,1717941,129.53 135.34 98
481,1492,2 8 13,46,1717878,128.79 132.07 101
482,1496,2 15 4,47.5,1717870,130 139.1 95
483,1499,3 4 11,47.5,1717655,130.82 130 101
484,1500,2 5 12,47.5,1717655,130 130.82 101
485,1494,2 5 11,47.5,1717655,130 130.82 101
486,1498,1 7 6,49.5,1717602,130.72 134.07 98
487,1495,1 6 12,47.5,1717516,129.17 131.65 101
488,1500,6 10 11,44.5,1717434,130.9 132.53 99
489,1492,0 11 8,48,1717400,128.7 136.17 98
490,1500,1 8 7,49,1717360,130.31 134.48 98
491,1500,3 5 12,47,1717351,130.4 130.4 101
492,1495,2 6 12,47,1717282,129.57 131.22 101
493,1497,6 12 12,43.5,1717262,130.1 133.33 99
494,1500,0 8 7,49.5,1717257,129.88 134.91 98
495,1493,0 8 6,49.5,1717257,129.88 134.91 98
496,1500,1 14 4,48.5,1717255,129.95 139.11 95
497,1496,5 11 11,44.5,1717237,130.09 133.34 99
498,1499,2 14 4,48,1717156,130.36 138.66 95
499,1498,7 13 13,42.5,1717027,130.1 133.31 99
500,1496,1 2 14,48,1716973,129.53 128.7 103
501,1492,0 3 14,48,1716973,128.7 129.53 103
502,1500,4 10 11,45.5,1716954,130.07 133.34 99
