rank,cp,ivs,maxlevel,stat-product,stats
38,1500,0 15 5,51,1832810,122.57 103.13 145
39,1496,0 13 13,49.5,1832704,121.5 100.56 150
40,1499,0 14 8,50.5,1832625,122.23 102 147
41,1497,3 15 14,47,1832447,122.14 100.69 149
42,1499,0 10 14,50.5,1832316,122.23 98.63 152
43,1491,2 15 15,47,1832281,121.32 100.69 150
44,1499,3 15 12,47.5,1832066,122.54 101.02 148
45,1497,2 15 14,47.5,1831982,121.72 101.02 149
46,1493,2 15 13,47.5,1831982,121.72 101.02 149
47,1496,0 13 11,50,1830645,121.84 100.84 149
48,1495,1 12 14,49,1830466,121.95 99.4 151
49,1499,0 10 12,51,1830427,122.57 98.9 151
50,1499,0 14 6,51,1830323,122.57 102.28 146
51,1500,1 12 13,49.5,1829965,122.34 99.72 150
52,1497,0 13 9,50.5,1829843,122.23 101.15 148
53,1497,2 15 12,48,1829822,122.05 101.3 148
54,1491,1 15 13,48,1829654,121.22 101.3 149
55,1495,3 14 15,47,1829624,122.14 99.86 150
56,1494,0 12 14,49.5,1829547,121.5 99.72 151
57,1497,3 14 13,47.5,1829326,122.54 100.19 149
58,1498,2 15 10,48.5,1829215,122.45 101.62 147
59,1495,2 14 15,47.5,1829160,121.72 100.19 150
60,1492,1 15 11,48.5,1829130,121.62 101.62 148
61,1497,0 9 15,50.5,1828606,122.23 97.78 153
62,1500,1 12 11,50,1827910,122.68 100 149
63,1497,0 13 7,51,1827630,122.57 101.44 147
64,1494,0 12 12,50,1827573,121.84 100 150
65,1498,2 11 14,49,1827516,122.79 98.57 151
66,1492,1 11 15,49,1827104,121.95 98.57 152
67,1495,2 14 13,48,1827086,122.05 100.47 149
68,1496,1 15 10,49,1826900,121.95 101.91 147
69,1492,1 15 9,49,1826900,121.95 101.91 147
70,1498,2 15 8,49,1826900,122.79 101.91 146
71,1495,0 12 10,50.5,1826855,122.23 100.31 149
72,1497,0 9 13,51,1826801,122.57 98.05 152
73,1499,4 13 15,47,1826764,122.97 99.04 150
74,1498,1 11 14,49.5,1826685,122.34 98.88 151
75,1496,2 14 11,48.5,1826563,122.45 100.79 148
76,1495,1 14 13,48.5,1826395,121.62 100.79 149
77,1499,3 13 15,47.5,1826383,122.54 99.36 150
78,1497,1 15 8,49.5,1826070,122.34 102.23 146
79,1500,1 8 15,50.5,1825345,123.07 96.94 153
80,1499,0 12 9,51,1824729,122.57 100.59 148
81,1498,1 11 12,50,1824714,122.68 99.16 150
82,1496,2 14 9,49,1824336,122.79 101.07 147
83,1499,3 13 13,48,1824312,122.88 99.64 149
84,1492,0 11 13,50,1824297,121.84 99.16 151
85,1494,1 14 11,49,1824252,121.95 101.07 148
86,1493,2 13 14,48,1824147,122.05 99.64 150
87,1496,2 10 15,49,1824029,122.79 97.73 152
88,1499,1 11 10,50.5,1823996,123.07 99.47 149
89,1500,3 13 11,48.5,1823790,123.28 99.96 148
90,1499,2 13 13,48.5,1823707,122.45 99.96 149
91,1494,2 13 12,48.5,1823707,122.45 99.96 149
92,1491,0 15 7,50,1823683,121.84 102.52 146
93,1497,1 15 6,50,1823683,122.68 102.52 145
94,1497,0 11 12,50.5,1823661,122.23 99.47 150
95,1493,0 11 11,50.5,1823661,122.23 99.47 150
96,1500,1 8 13,51,1823543,123.41 97.21 152
97,1496,1 14 9,49.5,1823507,122.34 101.39 147
98,1492,1 13 14,48.5,1823457,121.62 99.96 150
99,1496,1 10 15,49.5,1823199,122.34 98.04 152
100,1498,0 8 15,51,1822967,122.57 97.21 153
101,1496,0 15 6,50.5,1822631,122.23 102.84 145
102,1498,1 15 4,50.5,1822544,123.07 102.84 144
103,1493,4 15 15,46,1822543,122.22 100.08 149
104,1499,5 15 14,46,1822460,123.05 100.08 148
105,1493,3 15 15,46.5,1822308,121.81 100.41 149
106,1499,4 15 14,46.5,1822308,122.63 100.41 148
107,1495,4 15 13,46.5,1822308,122.63 100.41 148
108,1497,0 11 10,51,1821620,122.57 99.75 149
109,1499,2 13 11,49,1821567,122.79 100.24 148
110,1500,3 13 9,49,1821567,123.62 100.24 147
111,1492,1 13 12,49,1821400,121.95 100.24 149
112,1496,1 10 13,50,1821312,122.68 98.32 151
113,1497,3 12 14,48,1821251,122.88 98.81 150
114,1495,1 14 7,50,1821209,122.68 101.68 146
115,1494,0 14 9,50,1821123,121.84 101.68 147
116,1491,2 12 15,48,1821005,122.05 98.81 151
117,1500,2 13 9,49.5,1820823,123.18 100.56 147
118,1494,0 10 15,50,1820816,121.84 98.32 152
119,1498,3 12 12,48.5,1820812,123.28 99.12 149
120,1500,3 9 15,49,1820741,123.62 96.89 152
121,1494,1 13 10,49.5,1820739,122.34 100.56 148
122,1497,1 10 11,50.5,1820676,123.07 98.63 150
123,1496,2 12 14,48.5,1820647,122.45 99.12 150
124,1495,0 10 13,50.5,1820261,122.23 98.63 151
125,1496,0 15 4,51,1820170,122.57 103.13 144
126,1494,0 14 7,50.5,1820158,122.23 102 146
127,1500,1 14 6,50.5,1820158,123.07 102 145
128,1493,3 15 13,47,1820149,122.14 100.69 148
129,1499,4 15 12,47,1820065,122.97 100.69 147
130,1499,2 9 15,49.5,1819997,123.18 97.2 152
131,1497,5 14 15,46,1819735,123.05 99.26 149
132,1495,3 15 11,47.5,1819687,122.54 101.02 147
133,1497,4 14 15,46.5,1819583,122.63 99.58 149
134,1499,5 14 13,46.5,1819501,123.45 99.58 148
135,1496,2 12 12,49,1818593,122.79 99.4 149
136,1498,1 13 9,50,1818528,122.68 100.84 147
137,1493,1 13 8,50,1818528,122.68 100.84 147
138,1499,2 13 7,50,1818528,123.52 100.84 146
139,1492,0 13 10,50,1818359,121.84 100.84 148
140,1495,0 10 11,51,1818305,122.57 98.9 150
141,1499,2 9 13,50,1818113,123.52 97.47 151
142,1495,3 11 15,48,1817986,122.88 97.98 151
143,1498,2 12 10,49.5,1817933,123.18 99.72 148
144,1494,0 14 5,51,1817787,122.57 102.28 145
145,1496,1 12 12,49.5,1817765,122.34 99.72 149
146,1497,1 9 15,50,1817703,122.68 97.47 152
147,1493,1 9 14,50,1817703,122.68 97.47 152
148,1500,1 14 4,51,1817701,123.41 102.28 144
149,1500,3 11 14,48.5,1817629,123.28 98.29 150
150,1499,1 13 7,50.5,1817564,123.07 101.15 146
151,1500,2 9 11,50.5,1817479,123.91 97.78 150
152,1493,0 13 8,50.5,1817479,122.23 101.15 147
153,1493,2 15 11,48,1817458,122.05 101.3 147
154,1491,3 14 14,47,1817427,122.14 99.86 149
155,1497,4 14 13,47,1817427,122.97 99.86 148
156,1494,2 11 15,48.5,1817383,122.45 98.29 151
157,1499,3 15 10,48,1817374,122.88 101.3 146
158,1495,3 15 9,48,1817374,122.88 101.3 146
159,1499,1 9 13,50.5,1817149,123.07 97.78 151
160,1500,4 15 8,48,1817122,123.71 101.3 145
161,1493,3 14 12,47.5,1817049,122.54 100.19 148
162,1499,4 14 11,47.5,1816966,123.37 100.19 147
163,1494,2 15 9,48.5,1816771,122.45 101.62 146
164,1492,0 9 14,50.5,1816655,122.23 97.78 152
165,1500,3 15 8,48.5,1816602,123.28 101.62 145
166,1497,2 12 8,50,1815726,123.52 100 147
167,1496,1 12 10,50,1815642,122.68 100 148
168,1500,3 11 12,49,1815578,123.62 98.57 149
169,1494,2 11 13,49,1815413,122.79 98.57 150
170,1499,1 9 11,51,1815197,123.41 98.05 150
171,1492,0 13 6,51,1815197,122.57 101.44 146
172,1498,1 13 5,51,1815197,123.41 101.44 145
173,1500,2 11 12,49.5,1814836,123.18 98.88 149
174,1495,2 11 11,49.5,1814836,123.18 98.88 149
175,1491,2 14 12,48,1814823,122.05 100.47 148
176,1497,3 14 11,48,1814823,122.88 100.47 147
177,1492,0 9 12,51,1814782,122.57 98.05 151
178,1497,1 12 8,50.5,1814763,123.07 100.31 147
179,1498,4 10 15,48,1814759,123.71 97.15 151
180,1499,4 14 9,48,1814657,123.71 100.47 146
181,1494,1 11 13,49.5,1814587,122.34 98.88 150
182,1495,4 13 14,47,1814585,122.97 99.04 149
183,1494,2 15 7,49,1814387,122.79 101.91 145
184,1497,2 8 14,50,1814376,123.52 96.63 152
185,1498,3 10 15,48.5,1814240,123.28 97.46 151
186,1492,2 14 10,48.5,1814221,122.45 100.79 147
187,1495,3 13 14,47.5,1814208,122.54 99.36 149
188,1497,4 13 12,47.5,1814208,123.37 99.36 148
189,1498,3 14 9,48.5,1814137,123.28 100.79 146
190,1500,3 15 6,49,1814132,123.62 101.91 144
191,1493,1 15 7,49.5,1813562,122.34 102.23 145
192,1496,1 8 14,50.5,1813415,123.07 96.94 152
193,1499,2 15 6,49.5,1813391,123.18 102.23 144
194,1495,2 15 5,49.5,1813391,123.18 102.23 144
195,1500,2 11 10,50,1812716,123.52 99.16 148
196,1494,1 11 11,50,1812549,122.68 99.16 149
197,1496,1 12 6,51,1812484,123.41 100.59 146
198,1495,0 12 8,51,1812399,122.57 100.59 147
199,1490,0 12 7,51,1812399,122.57 100.59 147
200,1495,5 15 15,45.5,1812389,122.7 99.8 148
201,1495,6 15 15,45,1812313,123.11 99.47 148
202,1498,3 10 13,49,1812273,123.62 97.73 150
203,1497,6 15 13,45.5,1812144,123.52 99.8 147
204,1495,3 13 12,48,1812069,122.88 99.64 148
205,1492,2 10 14,49,1812028,122.79 97.73 151
206,1492,2 14 8,49,1811926,122.79 101.07 146
207,1500,2 11 8,50.5,1811838,123.91 99.47 147
208,1498,3 14 7,49,1811757,123.62 101.07 145
209,1495,1 11 9,50.5,1811755,123.07 99.47 148
210,1499,3 10 11,49.5,1811697,124.02 98.04 149
211,1496,1 8 12,51,1811546,123.41 97.21 151
212,1493,4 12 15,47,1811541,122.97 98.21 150
213,1499,5 12 14,47,1811541,123.8 98.21 149
214,1497,2 10 13,49.5,1811533,123.18 98.04 150
215,1496,3 13 10,48.5,1811467,123.28 99.96 147
216,1499,4 12 14,47.5,1811245,123.37 98.53 149
217,1495,4 12 13,47.5,1811245,123.37 98.53 149
218,1493,3 12 15,47.5,1811164,122.54 98.53 150
219,1500,5 12 12,47.5,1811164,124.2 98.53 148
220,1493,1 15 5,50,1811106,122.68 102.52 144
221,1494,0 8 14,51,1811053,122.57 97.21 152
222,1490,0 8 13,51,1811053,122.57 97.21 152
223,1497,2 14 7,49.5,1811017,123.18 101.39 145
224,1499,2 15 4,50,1810847,123.52 102.52 143
225,1499,3 14 5,49.5,1810762,124.02 101.39 144
226,1500,3 15 2,50,1810416,124.36 102.52 142
227,1495,5 15 13,46,1810147,123.05 100.08 147
228,1500,2 7 14,50.5,1809958,123.91 96.1 152
229,1494,1 15 3,50.5,1809887,123.07 102.84 143
230,1497,6 15 11,46,1809818,123.87 100.08 146
231,1497,5 15 11,46.5,1809747,123.45 100.41 146
232,1499,1 11 8,51,1809563,123.41 99.75 147
233,1494,1 11 7,51,1809563,123.41 99.75 147
234,1500,2 11 6,51,1809563,124.26 99.75 146
235,1499,2 15 2,50.5,1809541,123.91 102.84 142
236,1499,6 14 15,45.5,1809517,123.52 98.98 148
237,1495,6 14 14,45.5,1809517,123.52 98.98 148
238,1497,2 10 11,50,1809498,123.52 98.32 149
239,1494,1 7 15,50.5,1809472,123.07 96.1 153
240,1493,0 11 9,51,1809395,122.57 99.75 148
241,1499,7 14 15,45,1809362,123.93 98.65 148
242,1494,2 13 10,49,1809259,122.79 100.24 147
243,1491,1 10 12,50,1809250,122.68 98.32 150
244,1496,3 13 8,49,1809175,123.62 100.24 146
245,1493,3 12 13,48,1809110,122.88 98.81 149
246,1499,4 12 12,48,1809110,123.71 98.81 148
247,1496,3 9 14,49,1808762,123.62 96.89 151
248,1498,2 10 9,50.5,1808705,123.91 98.63 148
249,1494,3 12 11,48.5,1808592,123.28 99.12 148
250,1497,2 14 5,50,1808564,123.52 101.68 144
251,1492,1 10 10,50.5,1808539,123.07 98.63 149
252,1492,2 12 13,48.5,1808509,122.45 99.12 149
253,1500,4 12 10,48.5,1808509,124.11 99.12 147
254,1495,2 13 8,49.5,1808436,123.18 100.56 146
255,1497,5 11 15,47,1808373,123.8 97.39 150
256,1500,2 7 12,51,1808093,124.26 96.36 151
257,1496,4 11 15,47.5,1808078,123.37 97.7 150
258,1498,5 11 13,47.5,1808078,124.2 97.7 149
259,1495,2 9 14,49.5,1808023,123.18 97.2 151
260,1498,1 7 14,51,1807686,123.41 96.36 152
261,1494,1 7 13,51,1807686,123.41 96.36 152
262,1495,4 15 11,47,1807684,122.97 100.69 146
263,1491,4 15 10,47,1807684,122.97 100.69 146
264,1496,1 14 5,50.5,1807605,123.07 102 144
265,1492,0 15 3,51,1807530,122.57 103.13 143
266,1493,5 14 14,46,1807522,123.05 99.26 148
267,1493,4 14 14,46.5,1807371,122.63 99.58 148
268,1497,5 15 9,47,1807352,123.8 100.69 145
269,1498,2 14 3,50.5,1807347,123.91 102 143
270,1499,6 14 13,46,1807278,123.87 99.26 147
271,1497,1 15 2,51,1807268,123.41 103.13 142
272,1493,1 15 1,51,1807268,123.41 103.13 142
273,1495,5 14 12,46.5,1807207,123.45 99.58 147
274,1492,0 7 15,51,1807115,122.57 96.36 153
275,1496,4 15 9,47.5,1807057,123.37 101.02 145
276,1499,2 15 0,51,1806833,124.26 103.13 141
277,1498,5 15 7,47.5,1806639,124.2 101.02 144
278,1498,2 10 7,51,1806517,124.26 98.9 147
279,1499,7 13 14,45.5,1806447,124.34 98.16 148
280,1497,1 10 9,51,1806434,123.41 98.9 148
281,1492,2 12 11,49,1806387,122.79 99.4 148
282,1498,3 12 10,49,1806387,123.62 99.4 147
283,1494,3 12 9,49,1806387,123.62 99.4 147
284,1500,4 12 8,49,1806221,124.46 99.4 146
285,1490,0 10 10,51,1806183,122.57 98.9 149
286,1495,2 9 12,50,1806073,123.52 97.47 150
287,1495,2 13 6,50,1806073,123.52 100.84 145
288,1497,4 11 13,48,1806028,123.71 97.98 149
289,1497,2 6 15,50.5,1805885,123.91 95.25 153
290,1493,2 12 9,49.5,1805649,123.18 99.72 147
291,1499,3 12 8,49.5,1805566,124.02 99.72 146
292,1496,3 11 13,48.5,1805511,123.28 98.29 149
293,1498,4 11 11,48.5,1805511,124.11 98.29 148
294,1496,2 9 10,50.5,1805362,123.91 97.78 149
295,1499,4 8 14,49,1805286,124.46 96.06 151
296,1490,0 14 4,51,1805251,122.57 102.28 144
297,1493,4 14 12,47,1805147,122.97 99.86 147
298,1494,1 9 12,50.5,1805115,123.07 97.78 150
299,1494,1 13 6,50.5,1805115,123.07 101.15 145
300,1496,1 14 3,51,1805078,123.41 102.28 143
301,1493,3 8 15,49,1805045,123.62 96.06 152
302,1500,6 10 15,47,1805002,124.62 96.56 150
303,1500,2 13 5,50.5,1804945,123.91 101.15 144
304,1496,2 13 4,50.5,1804945,123.91 101.15 144
305,1499,5 14 11,47,1804900,123.8 99.86 146
306,1495,5 14 10,47,1804900,123.8 99.86 146
307,1500,5 10 15,47.5,1804788,124.2 96.88 150
308,1497,2 14 1,51,1804732,124.26 102.28 142
309,1491,5 13 15,46,1804696,123.05 98.44 149
310,1499,3 8 14,49.5,1804630,124.02 96.37 151
311,1494,4 14 10,47.5,1804605,123.37 100.19 146
312,1496,4 15 7,48,1804590,123.71 101.3 144
313,1497,6 13 14,46,1804535,123.87 98.44 148
314,1500,6 14 9,47,1804488,124.62 99.86 145
315,1497,5 13 14,46.5,1804464,123.45 98.76 148
316,1493,5 13 13,46.5,1804464,123.45 98.76 148
317,1493,2 8 15,49.5,1804307,123.18 96.37 152
318,1500,5 14 9,47.5,1804273,124.2 100.19 145
319,1499,6 13 12,46.5,1804220,124.28 98.76 147
320,1498,2 6 13,51,1804102,124.26 95.52 152
321,1496,3 15 7,48.5,1804074,123.28 101.62 144
322,1497,4 15 5,48.5,1803650,124.11 101.62 143
323,1496,1 6 15,51,1803617,123.41 95.52 153
324,1496,3 11 11,49,1803393,123.62 98.57 148
325,1498,9 15 15,43.5,1803389,124.44 98.58 147
326,1491,1 12 9,50,1803374,122.68 100 147
327,1493,2 12 7,50,1803374,123.52 100 146
328,1498,4 11 9,49,1803310,124.46 98.57 147
329,1500,2 9 9,51,1803261,124.26 98.05 148
330,1499,3 12 6,50,1803206,124.36 100 145
331,1494,1 9 10,51,1803096,123.41 98.05 149
332,1488,0 9 11,51,1802764,122.57 98.05 150
333,1488,0 13 5,51,1802764,122.57 101.44 145
334,1494,4 10 14,48,1802741,123.71 97.15 150
335,1500,5 10 13,48,1802741,124.55 97.15 149
336,1499,3 8 12,50,1802683,124.36 96.63 150
337,1494,1 13 4,51,1802678,123.41 101.44 144
338,1497,3 11 9,49.5,1802656,124.02 98.88 147
339,1493,3 14 10,48,1802478,122.88 100.47 146
340,1493,2 8 13,50,1802440,123.52 96.63 151
341,1500,2 13 3,51,1802421,124.26 101.44 143
342,1492,1 12 7,50.5,1802418,123.07 100.31 146
343,1491,4 13 13,47,1802407,122.97 99.04 148
344,1498,2 12 6,50.5,1802333,123.91 100.31 145
345,1500,4 10 13,48.5,1802306,124.11 97.46 149
346,1496,4 10 12,48.5,1802306,124.11 97.46 149
347,1497,5 13 12,47,1802243,123.8 99.04 147
348,1494,4 14 8,48,1802227,123.71 100.47 145
349,1494,3 10 14,48.5,1802225,123.28 97.46 150
350,1500,3 12 4,50.5,1802080,124.76 100.31 144
351,1497,7 15 15,44.5,1801989,123.58 99.19 147
352,1493,7 15 14,44.5,1801989,123.58 99.19 147
353,1500,3 8 10,50.5,1801974,124.76 96.94 149
354,1492,4 13 11,47.5,1801949,123.37 99.36 147
355,1498,6 13 10,47,1801916,124.62 99.04 146
356,1498,2 8 12,50.5,1801811,123.91 96.94 150
357,1494,2 8 11,50.5,1801811,123.91 96.94 150
358,1500,5 14 7,48,1801810,124.55 100.47 144
359,1494,3 14 8,48.5,1801712,123.28 100.79 145
360,1498,5 13 10,47.5,1801703,124.2 99.36 146
361,1496,8 15 15,44,1801607,123.98 98.86 147
362,1495,6 12 15,46,1801588,123.87 97.62 149
363,1495,3 15 5,49,1801534,123.62 101.91 143
364,1495,5 12 15,46.5,1801518,123.45 97.94 149
365,1498,8 15 13,44.5,1801505,124.4 99.19 146
366,1497,4 7 15,49,1801439,124.46 95.22 152
367,1500,4 14 7,48.5,1801376,124.11 100.79 144
368,1495,4 14 6,48.5,1801376,124.11 100.79 144
369,1496,6 12 13,46.5,1801356,124.28 97.94 148
370,1497,4 15 3,49,1801023,124.46 101.91 142
371,1496,3 7 15,49.5,1800785,124.02 95.53 152
372,1495,2 11 9,50,1800467,123.52 99.16 147
373,1497,3 11 7,50,1800384,124.36 99.16 146
374,1496,3 15 3,49.5,1800370,124.02 102.23 142
375,1494,3 10 12,49,1800191,123.62 97.73 149
376,1500,4 10 11,49,1800191,124.46 97.73 148
377,1486,0 12 6,51,1800070,122.57 100.59 146
378,1492,1 12 5,51,1800070,123.41 100.59 145
379,1491,6 15 14,45,1800068,123.11 99.47 147
380,1499,2 5 15,51,1799900,124.26 94.67 153
381,1498,2 12 4,51,1799900,124.26 100.59 144
382,1493,6 15 12,45.5,1799817,123.52 99.8 146
383,1498,2 8 10,51,1799795,124.26 97.21 149
384,1497,7 15 13,45,1799662,123.93 99.47 146
385,1497,4 13 10,48,1799659,123.71 99.64 146
386,1492,4 13 9,48,1799659,123.71 99.64 146
387,1492,1 8 11,51,1799549,123.41 97.21 150
388,1495,3 10 10,49.5,1799538,124.02 98.04 148
389,1496,2 11 7,50.5,1799513,123.91 99.47 146
390,1493,2 10 12,49.5,1799456,123.18 98.04 149
391,1495,5 12 13,47,1799383,123.8 98.21 148
392,1498,5 9 14,48,1799329,124.55 96.31 150
393,1498,5 13 8,48,1799329,124.55 99.64 145
394,1498,7 15 11,45.5,1799327,124.34 99.8 145
395,1494,3 14 6,49,1799262,123.62 101.07 144
396,1492,4 9 15,48,1799249,123.71 96.31 151
397,1486,0 8 12,51,1799138,122.57 97.21 151
398,1498,8 15 11,45,1799095,124.74 99.47 145
399,1500,8 14 15,44.5,1798976,124.4 98.38 147
400,1496,8 14 14,44.5,1798976,124.4 98.38 147
401,1496,5 12 11,47.5,1798926,124.2 98.53 147
402,1496,3 7 13,50,1798921,124.36 95.79 151
403,1498,4 9 14,48.5,1798895,124.11 96.63 150
404,1499,5 9 12,48.5,1798895,124.95 96.63 149
405,1498,4 13 8,48.5,1798895,124.11 99.96 145
406,1499,4 14 5,49,1798840,124.46 101.07 143
407,1495,2 7 15,50,1798599,123.52 95.79 152
408,1493,2 14 6,49.5,1798527,123.18 101.39 144
409,1500,9 14 15,44,1798519,124.79 98.05 147
410,1499,5 13 6,48.5,1798478,124.95 99.96 144
411,1498,3 7 11,50.5,1798294,124.76 96.1 150
412,1498,6 11 15,46.5,1798288,124.28 97.12 149
413,1498,7 11 15,46,1798279,124.69 96.8 149
414,1494,3 14 4,49.5,1798187,124.02 101.39 143
415,1494,2 15 3,50,1798184,123.52 102.52 142
416,1496,2 7 13,50.5,1798051,123.91 96.1 151
417,1500,7 11 13,46.5,1798048,125.1 97.12 148
418,1491,5 15 12,46,1797833,123.05 100.08 146
419,1500,4 14 3,49.5,1797677,124.86 101.39 142
420,1496,3 15 1,50,1797667,124.36 102.52 141
421,1500,5 6 15,49,1797621,125.3 94.39 152
422,1493,6 15 10,46,1797422,123.87 100.08 145
423,1493,2 10 10,50,1797354,123.52 98.32 148
424,1499,3 10 9,50,1797354,124.36 98.32 147
425,1495,3 10 8,50,1797354,124.36 98.32 147
426,1493,5 15 10,46.5,1797352,123.45 100.41 145
427,1490,1 11 6,51,1797253,123.41 99.75 146
428,1488,0 11 8,51,1797169,122.57 99.75 147
429,1484,0 11 7,51,1797169,122.57 99.75 147
430,1496,2 11 5,51,1797169,124.26 99.75 145
431,1495,7 14 14,45,1797136,123.93 98.65 147
432,1500,4 6 15,49.5,1797050,124.86 94.69 152
433,1494,4 12 11,48,1796886,123.71 98.81 147
434,1496,7 14 12,45.5,1796886,124.34 98.98 146
435,1498,4 9 12,49,1796865,124.46 96.89 149
436,1498,6 15 9,46.5,1796856,124.28 100.41 144
437,1494,6 15 8,46.5,1796856,124.28 100.41 144
438,1498,7 15 9,46,1796847,124.69 100.08 144
439,1495,2 15 1,50.5,1796797,123.91 102.84 141
440,1492,3 9 13,49,1796784,123.62 96.89 150
441,1492,3 13 7,49,1796784,123.62 100.24 145
442,1500,8 14 13,45,1796654,124.74 98.65 146
443,1500,5 12 10,48,1796640,124.55 98.81 146
444,1496,5 12 9,48,1796640,124.55 98.81 146
445,1494,2 10 8,50.5,1796484,123.91 98.63 147
446,1497,4 13 6,49,1796449,124.46 100.24 144
447,1500,3 10 7,50.5,1796401,124.76 98.63 146
448,1493,5 11 14,47,1796318,123.8 97.39 149
449,1497,3 9 12,49.5,1796213,124.02 97.2 149
450,1493,3 9 11,49.5,1796213,124.02 97.2 149
451,1499,4 9 10,49.5,1796213,124.86 97.2 148
452,1496,4 12 9,48.5,1796207,124.11 99.12 146
453,1500,7 15 7,46.5,1796195,125.1 100.41 143
454,1498,6 11 13,47,1796157,124.62 97.39 148
455,1496,2 7 11,51,1796119,124.26 96.36 150
456,1492,4 11 14,47.5,1796025,123.37 97.7 149
457,1493,2 14 4,50,1796004,123.52 101.68 143
458,1494,5 11 12,47.5,1795944,124.2 97.7 148
459,1497,3 13 6,49.5,1795797,124.02 100.56 144
460,1493,3 13 5,49.5,1795797,124.02 100.56 144
461,1490,1 7 12,51,1795793,123.41 96.36 151
462,1500,9 13 14,44.5,1795769,125.21 97.57 147
463,1496,5 8 15,48,1795709,124.55 95.48 151
464,1500,6 11 11,47.5,1795701,125.03 97.7 147
465,1498,3 14 3,50,1795577,124.36 101.68 142
466,1494,3 14 2,50,1795577,124.36 101.68 142
467,1498,4 13 4,49.5,1795376,124.86 100.56 143
468,1488,0 7 14,51,1795304,122.57 96.36 152
469,1484,0 7 13,51,1795304,122.57 96.36 152
470,1495,4 8 15,48.5,1795276,124.11 95.79 151
471,1500,4 6 13,50,1795189,125.2 94.95 151
472,1495,6 14 12,46,1794984,123.87 99.26 146
473,1491,6 14 11,46,1794984,123.87 99.26 146
474,1500,4 14 1,50,1794979,125.2 101.68 141
475,1498,3 6 15,50,1794950,124.36 94.95 152
476,1494,3 6 14,50,1794950,124.36 94.95 152
477,1487,0 15 2,51,1794890,122.57 103.13 142
478,1483,0 15 1,51,1794890,122.57 103.13 142
479,1492,5 15 8,47,1794887,123.8 100.69 144
480,1493,2 14 2,50.5,1794708,123.91 102 142
481,1493,6 13 15,45.5,1794562,123.52 98.16 148
482,1489,1 15 0,51,1794541,123.41 103.13 141
483,1496,6 14 10,46.5,1794504,124.28 99.58 145
484,1496,7 14 10,46,1794495,124.69 99.26 145
485,1493,7 13 15,45,1794408,123.93 97.84 148
486,1499,3 6 13,50.5,1794403,124.76 95.25 151
487,1498,6 15 7,47,1794305,124.62 100.69 143
488,1494,7 13 13,45.5,1794241,124.34 98.16 147
489,1492,1 10 8,51,1794228,123.41 98.9 147
490,1488,1 10 7,51,1794228,123.41 98.9 147
491,1494,2 10 6,51,1794228,124.26 98.9 146
492,1499,3 14 1,50.5,1794192,124.76 102 141
493,1497,3 9 10,50,1794114,124.36 97.47 148
494,1494,5 15 6,47.5,1794093,124.2 101.02 143
495,1493,2 6 14,50.5,1794082,123.91 95.25 152
496,1486,0 10 9,51,1794061,122.57 98.9 148
497,1500,3 10 5,51,1794061,125.1 98.9 145
498,1499,4 9 8,50,1794032,125.2 97.47 147
499,1498,8 13 14,45,1794010,124.74 97.84 147
500,1498,7 14 8,46.5,1793930,125.1 99.58 144
501,1492,4 11 12,48,1793907,123.71 97.98 148
