rank,cp,ivs,maxlevel,stat-product,stats
1,1499,0 15 14,43.5,1757997,127.67 96.97 142
2,1497,0 14 15,43.5,1755624,127.67 96.16 143
3,1500,1 13 15,43.5,1751889,128.48 95.35 143
4,1499,0 13 15,44,1750518,128.03 95.62 143
5,1500,0 13 13,44.5,1750083,128.46 95.94 142
6,1498,0 12 14,44.5,1747472,128.46 95.13 143
7,1500,0 13 11,45,1747403,128.82 96.21 141
8,1494,1 15 15,42.5,1747373,127.69 96.37 142
9,1493,0 15 15,43,1745991,127.24 96.64 142
10,1499,2 15 14,42.5,1745980,128.49 96.37 141
11,1495,0 15 13,43.5,1745617,127.67 96.97 141
12,1498,1 15 14,43,1744668,128.04 96.64 141
13,1500,1 15 12,43.5,1744206,128.48 96.97 140
14,1497,2 14 15,42.5,1743710,128.49 95.57 142
15,1493,0 14 14,43.5,1743347,127.67 96.16 142
16,1499,2 15 12,43,1743189,128.85 96.64 140
17,1499,0 15 12,44,1742842,128.03 97.24 140
18,1494,0 15 11,44,1742842,128.03 97.24 140
19,1496,1 14 15,43,1742399,128.04 95.83 142
20,1500,0 11 14,45,1742151,128.82 94.57 143
21,1500,0 15 10,44.5,1742145,128.46 97.57 139
22,1496,0 15 9,44.5,1742145,128.46 97.57 139
23,1498,1 14 13,43.5,1742026,128.48 96.16 141
24,1499,1 15 10,44,1741345,128.84 97.24 139
25,1497,0 14 13,44,1740663,128.03 96.43 141
26,1498,0 14 11,44.5,1740056,128.46 96.75 140
27,1500,3 13 15,42.5,1739863,129.3 94.76 142
28,1496,1 13 14,43.5,1739638,128.48 95.35 142
29,1497,1 14 11,44,1739257,128.84 96.43 140
30,1498,0 10 15,45,1739211,128.82 93.76 144
31,1500,0 15 8,45,1739211,128.82 97.84 138
32,1499,0 10 13,45.5,1738720,129.25 94.07 143
33,1499,2 13 15,43,1738624,128.85 95.03 142
34,1499,1 14 9,44.5,1738562,129.27 96.75 139
35,1495,0 13 14,44,1738277,128.03 95.62 142
36,1496,0 13 12,44.5,1737759,128.46 95.94 141
37,1498,0 14 9,45,1737215,128.82 97.02 139
38,1494,1 12 15,43.5,1737043,128.48 94.54 143
39,1500,1 13 13,44,1736960,128.84 95.62 141
40,1499,0 14 7,45.5,1736288,129.25 97.35 138
41,1499,2 12 14,43.5,1735744,129.29 94.54 142
42,1492,0 12 15,44,1735684,128.03 94.81 143
43,1500,2 13 11,44,1735488,129.65 95.62 140
44,1494,0 12 13,44.5,1735252,128.46 95.13 142
45,1494,3 15 15,41.5,1735159,128.49 95.77 141
46,1500,0 15 4,46,1735092,129.61 98.44 136
47,1496,0 13 10,45,1735010,128.82 96.21 140
48,1498,1 12 14,44,1734454,128.84 94.81 142
49,1497,0 13 8,45.5,1734173,129.25 96.53 139
50,1499,1 12 12,44.5,1733937,129.27 95.13 141
51,1493,2 15 15,42,1733907,128.05 96.04 141
52,1495,2 15 13,42.5,1733597,128.49 96.37 140
53,1499,4 15 14,41.5,1733554,129.29 95.77 140
54,1497,2 11 15,43.5,1733028,129.29 93.74 143
55,1498,0 12 12,45,1732594,128.82 95.39 141
56,1494,0 12 11,45,1732594,128.82 95.39 141
57,1496,0 11 15,44.5,1732536,128.46 94.31 143
58,1498,3 15 14,42,1732370,128.85 96.04 140
59,1494,3 15 13,42,1732370,128.85 96.04 140
60,1494,1 15 13,43,1732294,128.04 96.64 140
61,1500,3 15 12,42.5,1731972,129.3 96.37 139
62,1499,0 12 10,45.5,1731847,129.25 95.71 140
63,1495,1 15 11,43.5,1731748,128.48 96.97 139
64,1495,1 11 15,44,1731740,128.84 93.99 143
65,1493,2 14 14,42.5,1731430,128.49 95.57 141
66,1497,4 14 15,41.5,1731387,129.29 94.97 141
67,1497,1 11 13,44.5,1731310,129.27 94.31 142
68,1499,1 12 10,45,1731194,129.63 95.39 140
69,1495,2 15 11,43,1730738,128.85 96.64 139
70,1499,4 15 12,42,1730679,129.65 96.04 139
71,1500,1 12 8,45.5,1730360,130.07 95.71 139
72,1496,3 14 15,42,1730205,128.85 95.24 141
73,1492,1 14 14,43,1730129,128.04 95.83 141
74,1500,2 15 10,43.5,1730102,129.29 96.97 138
75,1496,2 15 9,43.5,1730102,129.29 96.97 138
76,1499,0 8 14,46,1729989,129.61 92.69 144
77,1496,0 11 13,45,1729968,128.82 94.57 142
78,1498,3 14 13,42.5,1729895,129.3 95.57 140
79,1493,1 14 12,43.5,1729671,128.48 96.16 140
80,1500,0 8 12,46.5,1729361,130.04 93 143
81,1497,0 11 11,45.5,1729310,129.25 94.89 141
82,1499,0 12 8,46,1729032,129.61 95.98 139
83,1500,3 15 10,43,1729026,129.65 96.64 138
84,1499,3 10 15,43.5,1728826,130.1 92.93 143
85,1495,1 15 9,44,1728817,128.84 97.24 138
86,1497,2 14 13,43,1728663,128.85 95.83 140
87,1493,2 14 12,43,1728663,128.85 95.83 140
88,1497,1 11 11,45,1728658,129.63 94.57 141
89,1497,4 14 13,42,1728604,129.65 95.24 140
90,1499,1 10 15,44.5,1728472,129.27 93.5 143
91,1495,1 10 14,44.5,1728472,129.27 93.5 143
92,1492,0 14 12,44,1728318,128.03 96.43 140
93,1499,2 14 11,43.5,1728117,129.29 96.16 139
94,1500,0 12 6,46.5,1727969,130.04 96.29 138
95,1496,1 15 7,44.5,1727946,129.27 97.57 137
96,1494,0 14 10,44.5,1727628,128.46 96.75 139
97,1496,3 13 14,42.5,1727611,129.3 94.76 141
98,1498,2 10 15,44,1727609,129.65 93.18 143
99,1500,5 13 15,41.5,1727435,130.09 94.18 141
100,1500,2 10 13,44.5,1727179,130.09 93.5 142
101,1494,0 10 14,45,1727133,128.82 93.76 143
102,1500,2 15 8,44,1727084,129.65 97.24 137
103,1498,3 14 11,43,1727042,129.65 95.83 139
104,1493,1 14 10,44,1726833,128.84 96.43 139
105,1495,0 15 7,45,1726608,128.82 97.84 137
106,1496,0 7 15,46,1726587,129.61 91.87 145
107,1497,0 11 9,46,1726587,129.61 95.15 140
108,1495,0 10 12,45.5,1726561,129.25 94.07 142
109,1499,3 14 9,43.5,1726408,130.1 96.16 138
110,1495,2 13 14,43,1726380,128.85 95.03 141
111,1499,4 13 15,42,1726321,129.65 94.44 141
112,1494,1 14 8,44.5,1726054,129.27 96.75 138
113,1498,0 7 13,46.5,1726043,130.04 92.18 144
114,1497,2 13 12,43.5,1725923,129.29 95.35 140
115,1499,1 10 13,45,1725910,129.63 93.76 142
116,1498,0 11 7,46.5,1725615,130.04 95.47 139
117,1496,0 15 5,45.5,1725504,129.25 98.16 136
118,1500,1 10 11,45.5,1725253,130.07 94.07 141
119,1498,2 14 9,44,1725193,129.65 96.43 138
120,1500,3 15 6,44,1725193,130.46 97.24 136
121,1494,3 12 15,42.5,1725119,129.3 93.96 142
122,1500,1 15 6,45,1724853,129.63 97.84 136
123,1496,1 15 5,45,1724853,129.63 97.84 136
124,1500,3 13 13,43,1724849,129.65 95.03 140
125,1496,3 13 12,43,1724849,129.65 95.03 140
126,1493,0 14 8,45,1724717,128.82 97.02 138
127,1500,5 13 13,42,1724659,130.45 94.44 140
128,1495,1 13 12,44,1724641,128.84 95.62 140
129,1491,1 13 11,44,1724641,128.84 95.62 140
130,1500,2 10 11,45,1724534,130.45 93.76 141
131,1499,2 14 7,44.5,1724324,130.09 96.75 137
132,1498,2 9 14,44.5,1724218,130.09 92.69 143
133,1491,0 9 15,45,1724087,128.82 92.94 144
134,1497,1 13 10,44.5,1723952,129.27 95.94 139
135,1493,1 13 9,44.5,1723952,129.27 95.94 139
136,1499,0 10 11,46,1723929,129.61 94.33 141
137,1495,0 10 10,46,1723929,129.61 94.33 141
138,1493,2 12 15,43,1723890,128.85 94.22 142
139,1494,0 14 6,45.5,1723706,129.25 97.35 137
140,1499,4 12 14,42.5,1723609,130.1 93.96 141
141,1497,0 9 14,45.5,1723601,129.25 93.26 143
142,1493,0 9 13,45.5,1723601,129.25 93.26 143
143,1494,2 12 13,43.5,1723520,129.29 94.54 141
144,1496,2 13 10,44,1723092,129.65 95.62 139
145,1498,1 14 7,45,1723056,129.63 97.02 137
146,1500,0 10 9,46.5,1723046,130.04 94.65 140
147,1497,1 9 14,45,1722950,129.63 92.94 143
148,1491,0 13 9,45,1722617,128.82 96.21 139
149,1494,5 15 15,40.5,1722545,129.28 95.17 140
150,1500,1 10 9,46,1722536,130.43 94.33 140
151,1500,0 6 15,46.5,1722511,130.04 91.35 145
152,1498,3 12 14,43,1722448,129.65 94.22 141
153,1498,1 9 12,45.5,1722380,130.07 93.26 142
154,1496,0 15 3,46,1722334,129.61 98.44 135
155,1498,2 13 8,44.5,1722314,130.09 95.94 138
156,1493,1 12 13,44,1722240,128.84 94.81 141
157,1499,1 6 15,46,1722001,130.43 91.05 145
158,1499,3 12 12,43.5,1721992,130.1 94.54 140
159,1499,1 14 5,45.5,1721954,130.07 97.35 136
160,1493,0 13 7,45.5,1721697,129.25 96.53 138
161,1495,1 12 11,44.5,1721640,129.27 95.13 140
162,1493,4 15 15,41,1721417,128.84 95.44 140
163,1499,2 14 5,45,1721237,130.45 97.02 136
164,1495,4 15 13,41.5,1721172,129.29 95.77 139
165,1497,0 9 12,46,1721058,129.61 93.51 142
166,1496,1 13 8,45,1721048,129.63 96.21 138
167,1497,4 11 15,42.5,1720997,130.1 93.16 142
168,1492,2 11 14,43.5,1720909,129.29 93.74 142
169,1496,0 15 1,46.5,1720906,130.04 98.76 134
170,1498,4 12 12,43,1720855,130.46 94.22 140
171,1498,2 12 12,44,1720780,129.65 94.81 140
172,1494,2 12 11,44,1720780,129.65 94.81 140
173,1499,6 15 14,40.5,1720733,130.07 95.17 139
174,1498,0 14 5,46,1720633,129.61 97.62 136
175,1494,0 14 4,46,1720633,129.61 97.62 136
176,1495,0 8 15,45.5,1720429,129.25 92.44 144
177,1500,1 15 2,46,1720396,130.43 98.44 134
178,1498,0 9 10,46.5,1720264,130.04 93.82 141
179,1500,0 10 7,47,1720257,130.4 94.91 139
180,1499,0 6 13,47,1720149,130.4 91.61 144
181,1500,2 12 10,44.5,1720093,130.09 95.13 139
182,1496,2 12 9,44.5,1720093,130.09 95.13 139
183,1498,1 13 6,45.5,1720039,130.07 96.53 137
184,1496,3 11 15,43,1719838,129.65 93.41 142
185,1494,1 8 15,45,1719780,129.63 92.13 144
186,1500,3 8 14,44.5,1719775,130.9 91.87 143
187,1498,1 9 10,46,1719754,130.43 93.51 141
188,1498,5 15 14,41,1719671,129.63 95.44 139
189,1494,5 15 13,41,1719671,129.63 95.44 139
190,1491,1 11 14,44,1719630,128.84 93.99 142
191,1496,3 15 11,42.5,1719512,129.3 96.37 138
192,1495,0 12 9,45.5,1719477,129.25 95.71 139
193,1497,3 11 13,43.5,1719469,130.1 93.74 141
194,1500,5 15 12,41.5,1719337,130.09 95.77 138
195,1495,5 15 11,41.5,1719337,130.09 95.77 138
196,1499,0 14 3,46.5,1719301,130.04 97.94 135
197,1500,1 8 14,45.5,1719294,130.07 92.44 143
198,1496,1 8 13,45.5,1719294,130.07 92.44 143
199,1499,3 12 10,44,1719167,130.46 94.81 139
200,1493,1 11 12,44.5,1719117,129.27 94.31 141
201,1493,4 14 14,41.5,1719108,129.29 94.97 140
202,1497,7 15 14,40,1718952,130.4 94.84 139
203,1494,1 12 9,45,1718828,129.63 95.39 139
204,1499,1 14 3,46,1718791,130.43 97.62 135
205,1499,7 15 12,40.5,1718771,130.86 95.17 138
206,1496,0 13 6,46,1718719,129.61 96.8 137
207,1497,6 14 15,40.5,1718670,130.07 94.38 140
208,1499,2 8 14,45,1718578,130.45 92.13 143
209,1500,3 12 8,44.5,1718391,130.9 95.13 138
210,1496,2 11 13,44,1718259,129.65 93.99 141
211,1494,4 15 11,42,1718228,129.65 96.04 138
212,1495,0 8 13,46,1717975,129.61 92.69 143
213,1492,3 14 14,42,1717934,128.85 95.24 140
214,1496,1 12 7,45.5,1717911,130.07 95.71 138
215,1492,0 11 12,45,1717786,128.82 94.57 141
216,1498,6 15 12,41,1717774,130.43 95.44 138
217,1498,2 11 11,44.5,1717660,130.09 94.31 140
218,1496,4 15 9,42.5,1717654,130.1 96.37 137
219,1496,5 14 15,41,1717610,129.63 94.64 140
220,1498,0 9 8,47,1717566,130.4 94.08 140
221,1500,0 15 0,47,1717566,130.4 99.04 133
222,1494,3 14 12,42.5,1717539,129.3 95.57 139
223,1497,0 13 4,46.5,1717481,130.04 97.12 136
224,1499,1 14 1,46.5,1717366,130.86 97.94 134
225,1498,5 14 13,41.5,1717364,130.09 94.97 139
226,1500,6 15 10,41.5,1717350,130.89 95.77 137
227,1496,0 8 11,46.5,1717267,130.04 93 142
228,1499,2 12 8,45,1717195,130.45 95.39 138
229,1493,0 11 10,45.5,1717045,129.25 94.89 140
230,1500,8 15 15,39.5,1717023,130.72 94.5 139
231,1497,1 13 4,46,1716972,130.43 96.8 136
232,1500,1 8 12,46,1716759,130.43 92.69 142
233,1495,3 10 14,43.5,1716736,130.1 92.93 142
234,1497,3 11 11,44,1716736,130.46 93.99 140
235,1499,5 10 15,42.5,1716693,130.9 92.35 142
236,1494,0 12 7,46,1716593,129.61 95.98 138
237,1495,3 15 9,43,1716497,129.65 96.64 137
238,1497,0 5 14,47,1716490,130.4 90.78 145
239,1499,0 9 6,47.5,1716463,130.82 94.39 139
240,1492,1 11 10,45,1716398,129.63 94.57 140
241,1499,5 15 10,42,1716307,130.45 96.04 137
242,1491,1 15 8,44,1716289,128.84 97.24 137
243,1493,4 14 12,42,1716257,129.65 95.24 139
244,1498,0 14 1,47,1716060,130.4 98.21 134
245,1498,3 11 9,44.5,1716050,130.9 94.31 139
246,1498,1 7 15,45.5,1715996,130.07 91.62 144
247,1498,0 5 12,47.5,1715813,130.82 91.08 144
248,1496,6 14 13,41,1715803,130.43 94.64 139
249,1499,4 14 11,42.5,1715773,130.1 95.57 138
250,1494,4 14 10,42.5,1715773,130.1 95.57 138
251,1494,2 14 10,43.5,1715685,129.29 96.16 138
252,1497,3 15 7,43.5,1715685,130.1 96.97 136
253,1498,4 10 15,43,1715602,130.46 92.61 142
254,1498,1 11 9,45.5,1715570,130.07 94.89 139
255,1494,1 11 8,45.5,1715570,130.07 94.89 139
256,1494,2 10 14,44,1715528,129.65 93.18 142
257,1498,6 14 11,41.5,1715469,130.89 94.97 138
258,1495,0 12 5,46.5,1715448,130.04 96.29 137
259,1500,2 8 10,46,1715390,131.25 92.69 141
260,1497,2 7 15,45,1715281,130.45 91.31 144
261,1500,4 10 13,43.5,1715234,130.91 92.93 141
262,1496,5 13 14,41.5,1715184,130.09 94.18 140
263,1496,2 10 12,44.5,1715016,130.09 93.5 141
264,1500,8 14 14,40,1714959,131.19 94.05 139
265,1499,1 12 6,46,1714940,130.43 95.98 137
266,1497,2 11 9,45,1714855,130.45 94.57 139
267,1498,2 7 13,45.5,1714797,130.88 91.62 143
268,1492,0 7 14,46,1714679,129.61 91.87 144
269,1500,0 8 10,47,1714661,130.4 93.26 141
270,1495,0 8 9,47,1714661,130.4 93.26 141
271,1499,7 13 15,40.5,1714619,130.86 93.59 140
272,1493,3 14 10,43,1714617,129.65 95.83 138
273,1500,4 15 8,43,1714551,130.46 96.64 136
274,1496,4 15 7,43,1714551,130.46 96.64 136
275,1496,2 15 7,44,1714477,129.65 97.24 136
276,1491,2 15 6,44,1714477,129.65 97.24 136
277,1497,5 14 11,42,1714428,130.45 95.24 138
278,1497,0 13 2,47,1714338,130.4 97.39 135
279,1492,0 11 8,46,1714254,129.61 95.15 139
280,1500,6 15 8,42,1714232,131.25 96.04 136
281,1491,2 13 13,43,1714136,128.85 95.03 140
282,1499,3 10 13,44,1714093,130.46 93.18 141
283,1495,4 13 14,42,1714078,129.65 94.44 140
284,1491,4 13 13,42,1714078,129.65 94.44 140
285,1494,0 7 12,46.5,1714057,130.04 92.18 143
286,1491,0 15 6,45,1714005,128.82 97.84 136
287,1499,2 11 7,45.5,1713940,130.88 94.89 138
288,1495,3 14 8,43.5,1713898,130.1 96.16 137
289,1499,5 14 9,42.5,1713855,130.9 95.57 137
290,1493,3 9 15,43.5,1713792,130.1 92.12 143
291,1495,1 10 12,45,1713755,129.63 93.76 141
292,1500,1 12 4,46.5,1713704,130.86 96.29 136
293,1497,4 13 12,42.5,1713684,130.1 94.76 139
294,1499,6 13 15,41,1713625,130.43 93.85 140
295,1497,1 7 13,46,1713549,130.43 91.87 143
296,1493,1 9 15,44.5,1713441,129.27 92.69 143
297,1497,2 15 5,44.5,1713430,130.09 97.57 135
298,1494,0 11 6,46.5,1713200,130.04 95.47 138
299,1500,2 12 4,46,1713129,131.25 95.98 136
300,1496,1 10 10,45.5,1713017,130.07 94.07 140
301,1499,1 7 11,46.5,1712843,130.86 92.18 142
302,1494,5 12 15,41.5,1712796,130.09 93.38 141
303,1497,0 13 0,47.5,1712780,130.82 97.7 134
304,1498,4 14 9,43,1712765,130.46 95.83 137
305,1498,1 11 7,46,1712693,130.43 95.15 138
306,1494,2 14 8,44,1712691,129.65 96.43 137
307,1494,0 4 15,47,1712616,130.4 89.96 146
308,1492,2 9 15,44,1712586,129.65 92.37 143
309,1491,3 13 11,43,1712529,129.65 95.03 139
310,1500,4 10 11,44,1712507,131.27 93.18 140
311,1496,3 15 5,44,1712507,130.46 97.24 135
312,1500,5 15 6,43,1712450,131.26 96.64 135
313,1499,0 12 4,47,1712401,130.4 96.56 136
314,1495,0 12 3,47,1712401,130.4 96.56 136
315,1498,4 9 14,43.5,1712378,130.91 92.12 142
316,1495,5 13 12,42,1712340,130.45 94.44 139
317,1495,2 10 10,45,1712303,130.45 93.76 140
318,1491,1 15 4,45,1712170,129.63 97.84 135
319,1493,2 9 13,44.5,1712160,130.09 92.69 142
320,1500,0 4 14,47.5,1712022,130.82 90.25 145
