rank,cp,ivs,maxlevel,stat-product,stats
101,1497,1 12 10,42,1816343,123.25 116.04 127
102,1499,2 13 9,41.5,1816219,123.71 116.52 126
103,1500,0 10 11,43,1816154,123.21 115.16 128
104,1496,0 10 10,43,1816154,123.21 115.16 128
105,1498,2 14 10,41,1815856,123.27 116.91 126
106,1500,3 15 9,40.5,1815390,123.73 117.38 125
107,1500,1 9 10,43,1815241,124.02 114.35 128
108,1498,0 13 9,42.5,1815239,122.87 117.25 126
109,1493,0 13 8,42.5,1815239,122.87 117.25 126
110,1499,5 15 14,38.5,1815109,123.52 115.7 127
111,1493,0 14 9,42,1815034,122.45 117.64 126
112,1495,1 15 8,41.5,1814703,122.91 118.12 125
113,1498,1 12 8,42.5,1814589,123.67 116.45 126
114,1496,0 11 9,43,1814567,123.21 115.96 127
115,1498,1 13 9,42,1814469,123.25 116.84 126
116,1499,2 14 8,41.5,1814146,123.71 117.32 125
117,1499,2 15 9,41,1813699,123.27 117.7 125
118,1494,0 14 7,42.5,1813166,122.87 118.05 125
119,1499,0 8 9,44,1813060,123.98 114.25 128
120,1493,0 15 8,42,1812878,122.45 118.44 125
121,1497,0 12 8,43,1812781,123.21 116.77 126
122,1497,0 11 7,43.5,1812658,123.63 116.36 126
123,1498,1 13 7,42.5,1812602,123.67 117.25 125
124,1493,2 10 15,40.5,1812528,122.93 113.42 130
125,1498,1 14 8,42,1812398,123.25 117.64 125
126,1500,2 15 7,41.5,1811875,123.71 118.12 124
127,1499,0 9 8,44,1811653,123.98 115.06 127
128,1497,3 9 15,40.5,1811465,123.73 112.62 130
129,1493,2 11 14,40.5,1811163,122.93 114.21 129
130,1494,0 15 6,42.5,1810897,122.87 118.86 124
131,1492,2 12 15,40,1810812,122.5 114.59 129
132,1499,3 15 7,41,1810797,124.07 117.7 124
133,1497,0 13 7,43,1810796,123.21 117.57 125
134,1496,1 9 15,41.5,1810779,122.91 113.33 130
135,1491,1 10 15,41,1810764,122.48 113.73 130
136,1497,0 12 6,43.5,1810760,123.63 117.17 125
137,1499,1 14 6,42.5,1810417,123.67 118.05 124
138,1498,3 10 14,40.5,1810189,123.73 113.42 129
139,1498,1 15 7,42,1810129,123.25 118.44 124
140,1493,1 15 6,42,1810129,123.25 118.44 124
141,1500,0 10 7,44,1810046,123.98 115.87 126
142,1497,3 11 15,40,1809925,123.29 113.8 129
143,1496,2 9 15,41,1809778,123.27 112.93 130
144,1495,0 7 15,42.5,1809713,122.87 112.43 131
145,1496,2 8 14,41.5,1809703,123.71 112.53 130
146,1494,2 12 13,40.5,1809603,122.93 115 128
147,1500,0 9 6,44.5,1809596,124.4 115.45 126
148,1498,2 14 6,42,1809574,124.05 117.64 124
149,1492,1 10 13,41.5,1809504,122.91 114.13 129
150,1491,3 12 15,39.5,1809482,122.85 114.18 129
151,1492,1 11 14,41,1809401,122.48 114.52 129
152,1493,2 13 14,40,1809166,122.5 115.38 128
153,1490,0 9 14,42,1808959,122.45 113.64 130
154,1494,1 7 15,42,1808946,123.25 112.04 131
155,1495,0 8 14,42.5,1808726,122.87 113.23 130
156,1498,3 11 13,40.5,1808718,123.73 114.21 128
157,1498,0 13 5,43.5,1808662,123.63 117.98 124
158,1500,3 8 15,41,1808627,124.07 112.14 130
159,1497,0 14 6,43,1808613,123.21 118.38 124
160,1492,0 14 5,43,1808613,123.21 118.38 124
161,1499,1 6 15,42.5,1808530,123.67 111.63 131
162,1496,4 11 15,39.5,1808522,123.63 113.4 129
163,1497,2 9 13,41.5,1808518,123.71 113.33 129
164,1496,2 10 14,41,1808503,123.27 113.73 129
165,1497,3 12 14,40,1808366,123.29 114.59 128
166,1493,3 12 13,40,1808366,123.29 114.59 128
167,1500,0 11 6,44,1808238,123.98 116.68 125
168,1497,1 13 5,43,1808050,124.02 117.57 124
169,1493,1 11 12,41.5,1808033,122.91 114.93 128
170,1499,1 15 5,42.5,1808033,123.67 118.86 123
171,1495,1 8 14,42,1807960,123.25 112.84 130
172,1500,0 10 5,44.5,1807876,124.4 116.27 125
173,1494,2 13 12,40.5,1807848,122.93 115.79 127
174,1492,1 12 13,41,1807842,122.48 115.32 128
175,1492,3 13 14,39.5,1807837,122.85 114.97 128
176,1498,2 6 15,42,1807687,124.05 111.24 131
177,1491,0 10 13,42,1807685,122.45 114.44 129
178,1500,1 7 14,42.5,1807636,123.67 112.43 130
179,1495,1 7 13,42.5,1807636,123.67 112.43 130
180,1492,0 5 15,43,1807423,123.21 111.13 132
181,1497,4 11 13,40,1807407,124.08 113.8 128
182,1500,5 10 15,39.5,1807402,124.42 112.61 129
183,1498,2 15 5,42,1807191,124.05 118.44 123
184,1498,2 10 12,41.5,1807136,123.71 114.13 128
185,1491,3 14 15,39,1807130,122.4 115.34 128
186,1499,3 12 12,40.5,1807049,123.73 115 127
187,1497,2 11 13,41,1807033,123.27 114.52 128
188,1492,2 11 12,41,1807033,123.27 114.52 128
189,1496,4 12 14,39.5,1806964,123.63 114.18 128
190,1499,2 7 14,42,1806794,124.05 112.04 130
191,1495,1 9 13,42,1806776,123.25 113.64 129
192,1493,0 6 14,43,1806728,123.21 111.94 131
193,1497,0 4 15,43.5,1806664,123.63 110.7 132
194,1493,3 13 12,40,1806613,123.29 115.38 127
195,1496,1 8 12,42.5,1806544,123.67 113.23 129
196,1500,2 6 13,42.5,1806378,124.48 111.63 130
197,1494,1 12 11,41.5,1806365,122.91 115.72 127
198,1498,0 14 4,43.5,1806364,123.63 118.79 123
199,1495,4 13 15,39,1806342,123.19 114.56 128
200,1493,0 15 4,43,1806232,123.21 119.18 123
201,1492,0 11 12,42,1806215,122.45 115.24 128
202,1498,0 5 14,43.5,1806065,123.63 111.51 131
203,1497,3 10 12,41,1806061,124.07 113.73 128
204,1496,1 4 15,43,1806053,124.02 110.33 132
205,1492,3 14 13,39.5,1805999,122.85 115.76 127
206,1495,2 14 11,40.5,1805898,122.93 116.59 126
207,1494,0 7 13,43,1805835,123.21 112.74 130
208,1497,1 14 4,43,1805753,124.02 118.38 123
209,1498,4 12 12,40,1805740,124.08 114.59 127
210,1500,2 8 13,42,1805702,124.05 112.84 129
211,1498,2 11 11,41.5,1805556,123.71 114.93 127
212,1497,1 5 14,43,1805454,124.02 111.13 131
213,1500,5 12 15,39,1805396,123.97 113.77 128
214,1496,1 10 12,42,1805395,123.25 114.44 128
215,1491,1 10 11,42,1805395,123.25 114.44 128
216,1500,2 7 12,42.5,1805379,124.48 112.43 129
217,1493,2 12 11,41,1805366,123.27 115.32 127
218,1499,0 6 13,43.5,1805265,123.63 112.32 130
219,1494,0 6 12,43.5,1805265,123.63 112.32 130
220,1497,1 9 11,42.5,1805252,123.67 114.04 128
221,1497,4 13 13,39.5,1805212,123.63 114.97 127
222,1491,3 15 14,39,1805209,122.4 116.13 127
223,1499,3 13 11,40.5,1805185,123.73 115.79 126
224,1495,3 13 10,40.5,1805185,123.73 115.79 126
225,1499,2 15 3,42.5,1804979,124.48 118.86 122
226,1494,0 8 12,43,1804744,123.21 113.55 129
227,1494,5 13 15,38.5,1804679,123.52 114.14 128
228,1494,3 14 11,40,1804664,123.29 116.17 126
229,1498,1 6 13,43,1804655,124.02 111.94 130
230,1493,0 11 10,42.5,1804582,122.87 115.64 127
231,1496,4 14 14,39,1804505,123.19 115.34 127
232,1491,4 14 13,39,1804505,123.19 115.34 127
233,1494,1 13 10,41.5,1804501,122.91 116.52 126
234,1497,3 11 11,41,1804482,124.07 114.52 127
235,1496,2 9 11,42,1804411,124.05 113.64 128
236,1499,4 12 10,40.5,1804313,124.52 115 126
237,1495,0 7 11,43.5,1804266,123.63 113.13 129
238,1496,0 13 3,44,1804018,123.98 118.3 123
239,1498,1 5 12,43.5,1803992,124.44 111.51 130
240,1493,3 15 12,39.5,1803968,122.85 116.55 126
241,1498,4 13 11,40,1803877,124.08 115.38 126
242,1498,0 15 3,43.5,1803867,123.63 119.59 122
243,1493,0 15 2,43.5,1803867,123.63 119.59 122
244,1492,1 11 10,42,1803817,123.25 115.24 127
245,1499,2 12 10,41.5,1803779,123.71 115.72 126
246,1494,2 12 9,41.5,1803779,123.71 115.72 126
247,1497,1 10 10,42.5,1803763,123.67 114.84 127
248,1498,6 12 15,38.5,1803662,124.3 113.36 128
249,1499,1 7 12,43,1803656,124.02 112.74 129
250,1500,5 13 14,39,1803645,123.97 114.56 127
251,1495,5 13 13,39,1803645,123.97 114.56 127
252,1490,4 15 14,38.5,1803621,122.74 115.7 127
253,1493,2 13 10,41,1803503,123.27 116.11 126
254,1495,0 9 11,43,1803454,123.21 114.35 128
255,1490,0 9 10,43,1803454,123.21 114.35 128
256,1500,0 3 15,44,1803416,123.98 110.2 132
257,1495,0 3 14,44,1803416,123.98 110.2 132
258,1498,1 14 2,43.5,1803389,124.44 118.79 122
259,1500,3 8 11,42,1803264,124.85 112.84 128
260,1497,4 14 12,39.5,1803264,123.63 115.76 126
261,1497,1 15 3,43,1803257,124.02 119.18 122
262,1495,3 14 9,40.5,1803124,123.73 116.59 125
263,1499,1 6 11,43.5,1803087,124.44 112.32 129
264,1495,0 8 10,43.5,1803068,123.63 113.94 128
265,1496,2 10 10,42,1802922,124.05 114.44 127
266,1496,0 4 13,44,1802913,123.98 111.01 131
267,1498,3 11 9,41.5,1802896,124.5 114.93 126
268,1494,5 14 14,38.5,1802845,123.52 114.92 127
269,1493,0 12 9,42.5,1802805,122.87 116.45 126
270,1498,3 12 10,41,1802706,124.07 115.32 126
271,1500,6 12 13,39,1802629,124.76 113.77 127
272,1494,3 15 10,40,1802520,123.29 116.96 125
273,1499,0 1 15,44.5,1802516,124.4 108.95 133
274,1492,4 15 12,39,1802475,123.19 116.13 126
275,1500,1 8 11,43,1802458,124.02 113.55 128
276,1495,1 8 10,43,1802458,124.02 113.55 128
277,1499,4 13 9,40.5,1802338,124.52 115.79 125
278,1500,0 2 14,44.5,1802314,124.4 109.76 132
279,1497,0 5 12,44,1802210,123.98 111.82 130
280,1498,1 11 9,42.5,1802074,123.67 115.64 126
281,1493,1 11 8,42.5,1802074,123.67 115.64 126
282,1492,1 12 9,42,1802041,123.25 116.04 126
283,1500,1 7 10,43.5,1801981,124.44 113.13 128
284,1491,0 10 9,43,1801965,123.21 115.16 127
285,1499,6 13 14,38.5,1801913,124.3 114.14 127
286,1493,5 15 15,38,1801865,123.07 115.28 127
287,1499,1 2 14,44,1801856,124.79 109.39 132
288,1499,4 14 10,40,1801818,124.08 116.17 125
289,1494,2 13 8,41.5,1801804,123.71 116.52 125
290,1496,5 14 12,39,1801700,123.97 115.34 126
291,1496,0 9 9,43.5,1801669,123.63 114.75 127
292,1496,0 14 2,44,1801607,123.98 119.11 122
293,1500,1 3 13,44,1801451,124.79 110.2 131
294,1494,2 14 9,41,1801445,123.27 116.91 125
295,1499,0 11 2,45,1801332,124.74 117.4 123
296,1498,0 6 11,44,1801306,123.98 112.63 129
297,1497,0 4 11,44.5,1801302,124.4 111.39 130
298,1499,2 7 10,43,1801296,124.82 112.74 128
299,1497,2 11 9,42,1801234,124.05 115.24 126
300,1497,2 10 8,42.5,1801180,124.48 114.84 126
301,1498,4 15 11,39.5,1801123,123.63 116.55 125
302,1493,4 15 10,39.5,1801123,123.63 116.55 125
303,1495,1 9 9,43,1801060,124.02 114.35 127
304,1497,6 14 15,38,1801018,123.85 114.5 127
305,1499,3 12 8,41.5,1801008,124.5 115.72 125
306,1495,3 15 8,40.5,1800867,123.73 117.38 124
307,1495,5 15 13,38.5,1800817,123.52 115.7 126
308,1498,1 15 1,43.5,1800774,124.44 119.59 121
309,1500,6 13 12,39,1800769,124.76 114.56 126
310,1498,3 13 9,41,1800733,124.07 116.11 125
311,1500,1 8 9,43.5,1800674,124.44 113.94 127
312,1498,0 5 10,44.5,1800493,124.4 112.2 129
313,1497,5 14 10,39.5,1800347,124.42 115.76 125
314,1491,0 11 8,43,1800279,123.21 115.96 126
315,1498,0 7 10,44,1800201,123.98 113.44 128
316,1494,0 7 9,44,1800201,123.98 113.44 128
317,1493,1 12 7,42.5,1800187,123.67 116.45 125
318,1500,4 14 8,40.5,1800165,124.52 116.59 124
319,1496,0 10 8,43.5,1800070,123.63 115.55 126
320,1493,1 13 8,42,1800069,123.25 116.84 125
321,1500,2 8 9,43,1799989,124.82 113.55 127
322,1499,6 14 13,38.5,1799970,124.3 114.92 126
323,1491,6 15 15,37.5,1799942,123.39 114.86 127
324,1495,2 14 7,41.5,1799632,123.71 117.32 124
325,1499,4 15 9,40,1799562,124.08 116.96 124
326,1494,4 15 8,40,1799562,124.08 116.96 124
327,1496,5 15 11,39,1799560,123.97 116.13 125
328,1498,0 6 9,44.5,1799482,124.4 113.01 128
329,1496,1 10 8,43,1799462,124.02 115.16 126
330,1498,2 11 7,42.5,1799381,124.48 115.64 125
331,1497,2 12 8,42,1799348,124.05 116.04 125
332,1494,2 15 8,41,1799190,123.27 117.7 124
333,1496,1 9 7,43.5,1799165,124.44 114.75 126
334,1499,0 12 1,45,1799095,124.74 118.22 122
335,1498,1 6 9,44,1799024,124.79 112.63 128
336,1496,7 14 15,37.5,1799024,124.17 114.08 127
337,1496,0 15 1,44,1798995,123.98 119.92 121
338,1498,6 15 14,38,1798992,123.85 115.28 126
339,1493,6 15 13,38,1798992,123.85 115.28 126
340,1496,0 14 0,44.5,1798976,124.4 119.52 121
341,1499,3 13 7,41.5,1798922,124.5 116.52 124
342,1494,0 8 8,44,1798895,123.98 114.25 127
343,1498,0 1 13,45,1798891,124.74 109.25 132
344,1499,5 14 8,40,1798788,124.87 116.17 124
345,1499,0 2 12,45,1798586,124.74 110.07 131
346,1498,3 14 8,41,1798562,124.07 116.91 124
347,1494,3 14 7,41,1798562,124.07 116.91 124
348,1500,2 9 8,43,1798481,124.82 114.35 126
349,1492,0 12 7,43,1798393,123.21 116.77 125
350,1499,0 7 8,44.5,1798268,124.4 113.83 127
351,1494,1 13 6,42.5,1798101,123.67 117.25 124
352,1498,5 15 9,39.5,1798094,124.42 116.55 124
353,1500,0 3 11,45,1798078,124.74 110.88 130
354,1498,7 14 13,38,1798074,124.63 114.5 126
355,1500,8 13 15,37.5,1797954,124.95 113.31 127
356,1493,1 14 7,42,1797899,123.25 117.64 124
357,1500,6 15 12,38.5,1797832,124.3 115.7 125
358,1495,6 15 11,38.5,1797832,124.3 115.7 125
359,1499,1 7 8,44,1797811,124.79 113.44 127
360,1500,4 15 7,40.5,1797795,124.52 117.38 123
361,1498,4 13 7,41,1797778,124.86 116.11 124
362,1496,1 11 7,43,1797664,124.02 115.96 125
363,1492,3 9 14,40.5,1797531,123.73 112.62 129
364,1497,1 10 6,43.5,1797456,124.44 115.55 125
365,1496,4 7 15,40.5,1797400,124.52 111.04 130
366,1495,0 9 7,44,1797388,123.98 115.06 126
367,1498,2 12 6,42.5,1797382,124.48 116.45 124
368,1492,3 10 15,40,1797356,123.29 113.01 129
369,1498,2 13 7,42,1797263,124.05 116.84 124
370,1493,2 13 6,42,1797263,124.05 116.84 124
371,1495,2 15 6,41.5,1797263,123.71 118.12 123
372,1490,2 8 15,41,1797033,123.27 112.14 130
373,1496,7 15 14,37.5,1797001,124.17 114.86 126
374,1499,7 14 11,38.5,1796915,125.09 114.92 125
375,1495,2 7 15,41.5,1796868,123.71 111.73 130
376,1500,0 8 7,44.5,1796852,124.4 114.64 126
377,1495,0 8 6,44.5,1796852,124.4 114.64 126
378,1500,0 2 10,45.5,1796831,125.16 110.43 130
379,1500,0 13 0,45,1796654,124.74 119.03 121
380,1499,3 14 6,41.5,1796636,124.5 117.32 123
381,1497,3 12 6,42,1796469,124.85 116.04 124
382,1496,0 5 8,45,1796450,124.74 112.51 128
383,1499,5 15 7,40,1796419,124.87 116.96 123
384,1499,1 8 7,44,1796395,124.79 114.25 126
385,1497,4 8 14,40.5,1796314,124.52 111.83 129
386,1492,0 13 6,43,1796310,123.21 117.57 124
387,1492,0 12 5,43.5,1796274,123.63 117.17 124
388,1496,4 9 15,40,1796228,124.08 112.22 129
389,1500,0 3 9,45.5,1796217,125.16 111.25 129
390,1494,3 15 6,41,1796194,124.07 117.7 123
391,1493,3 10 13,40.5,1796157,123.73 113.42 128
392,1500,8 14 14,37.5,1796014,124.95 114.08 126
393,1490,4 10 15,39.5,1795963,123.63 112.61 129
394,1498,7 15 12,38,1795939,124.63 115.28 125
395,1500,5 6 15,40.5,1795928,125.31 110.24 130
396,1492,3 11 14,40,1795895,123.29 113.8 128
397,1491,2 9 14,41,1795856,123.27 112.93 129
398,1494,1 14 5,42.5,1795817,123.67 118.05 123
399,1495,3 7 15,41,1795799,124.07 111.34 130
400,1499,1 7 6,44.5,1795769,125.21 113.83 126
401,1495,0 10 6,44,1795680,123.98 115.87 125
402,1497,1 12 6,43,1795667,124.02 116.77 124
403,1492,1 12 5,43,1795667,124.02 116.77 124
404,1497,1 11 5,43.5,1795545,124.44 116.36 124
405,1500,3 6 15,41.5,1795543,124.5 110.94 130
406,1495,3 6 14,41.5,1795543,124.5 110.94 130
407,1494,1 5 15,42.5,1795519,123.67 110.83 131
408,1498,4 14 6,41,1795494,124.86 116.91 123
409,1497,0 6 7,45,1795332,124.74 113.33 127
410,1495,0 9 5,44.5,1795234,124.4 115.45 125
411,1498,2 13 5,42.5,1795182,124.48 117.25 123
412,1497,4 9 13,40.5,1795030,124.52 112.62 128
413,1493,2 14 5,42,1794980,124.05 117.64 123
414,1500,5 8 15,40,1794939,124.87 111.43 129
415,1496,2 11 5,43,1794862,124.82 115.96 124
416,1497,4 10 14,40,1794856,124.08 113.01 128
417,1492,4 10 13,40,1794856,124.08 113.01 128
418,1499,8 15 15,37,1794843,124.48 114.43 126
419,1494,8 15 14,37,1794843,124.48 114.43 126
420,1500,1 9 6,44,1794778,124.79 115.06 125
421,1495,5 9 15,39.5,1794763,124.42 111.82 129
422,1494,1 6 14,42.5,1794724,123.67 111.63 130
423,1495,3 8 14,41,1794714,124.07 112.14 129
424,1493,2 5 15,42,1794682,124.05 110.44 131
425,1500,7 15 10,38.5,1794666,125.09 115.7 124
426,1494,3 11 12,40.5,1794587,123.73 114.21 127
427,1496,3 7 13,41.5,1794549,124.5 111.73 129
428,1500,5 15 5,40.5,1794537,125.31 117.38 122
429,1491,4 11 14,39.5,1794502,123.63 113.4 128
430,1492,2 9 12,41.5,1794499,123.71 113.33 128
431,1492,2 10 13,41,1794484,123.27 113.73 128
432,1499,4 6 15,41,1794402,124.86 110.55 130
433,1498,3 13 5,42,1794271,124.85 116.84 123
434,1500,1 8 5,44.5,1794242,125.21 114.64 125
435,1500,3 15 5,41.5,1794152,124.5 118.12 122
436,1495,3 15 4,41.5,1794152,124.5 118.12 122
437,1498,2 4 15,42.5,1794083,124.48 110.02 131
438,1493,0 13 4,43.5,1794076,123.63 117.98 123
439,1499,4 5 14,41.5,1794053,125.3 110.14 130
440,1490,1 8 13,42,1794052,123.25 112.84 129
441,1498,0 7 6,45,1794010,124.74 114.14 126
442,1490,4 12 15,39,1793970,123.19 113.77 128
443,1494,2 6 14,42,1793888,124.05 111.24 130
444,1499,9 14 14,37,1793789,125.26 113.66 126
445,1495,0 11 5,44,1793772,123.98 116.68 124
446,1496,5 9 13,40,1793656,124.87 112.22 128
447,1498,4 10 12,40.5,1793548,124.52 113.42 127
448,1492,1 13 4,43,1793469,124.02 117.57 123
449,1499,4 14 4,41.5,1793453,125.3 117.32 122
450,1497,1 12 4,43.5,1793434,124.44 117.17 123
451,1496,3 9 13,41,1793431,124.07 112.93 128
452,1491,3 9 12,41,1793431,124.07 112.93 128
453,1496,0 10 4,44.5,1793413,124.4 116.27 124
454,1500,4 7 14,41,1793409,124.86 111.34 129
455,1499,6 8 15,39.5,1793403,125.21 111.03 129
456,1495,5 10 14,39.5,1793391,124.42 112.61 128
457,1499,2 5 14,42.5,1793383,124.48 110.83 130
458,1494,2 5 13,42.5,1793383,124.48 110.83 130
459,1497,3 8 12,41.5,1793357,124.5 112.53 128
460,1494,1 15 4,42.5,1793334,123.67 118.86 122
461,1493,4 11 12,40,1793287,124.08 113.8 127
462,1497,3 4 15,42,1793172,124.85 109.64 131
463,1500,4 6 13,41.5,1793153,125.3 110.94 129
464,1493,2 10 11,41.5,1793018,123.71 114.13 127
465,1499,4 15 5,41,1793011,124.86 117.7 122
466,1492,0 4 14,43.5,1792977,123.63 110.7 131
467,1500,1 10 5,44,1792958,124.79 115.87 124
468,1494,5 11 15,39,1792945,123.97 112.99 128
469,1495,2 7 13,42,1792895,124.05 112.04 129
470,1491,1 3 15,43,1792870,124.02 109.52 132
471,1492,4 12 13,39.5,1792847,123.63 114.18 127
472,1494,3 12 11,40.5,1792821,123.73 115 126
473,1499,2 14 4,42.5,1792783,124.48 118.05 122
474,1494,2 14 3,42.5,1792783,124.48 118.05 122
475,1491,1 9 12,42,1792770,123.25 113.64 128
476,1497,2 12 4,43,1792751,124.82 116.77 123
477,1497,9 15 15,36.5,1792519,124.79 114 126
478,1500,1 9 4,44.5,1792512,125.21 115.45 124
479,1493,2 15 4,42,1792498,124.05 118.44 122
480,1498,0 8 5,45,1792484,124.74 114.96 125
481,1495,2 6 12,42.5,1792483,124.48 111.63 129
482,1498,3 5 14,42,1792473,124.85 110.44 130
483,1492,1 4 14,43,1792371,124.02 110.33 131
484,1500,6 8 13,40,1792297,125.66 111.43 128
485,1493,0 5 13,43.5,1792278,123.63 111.51 130
486,1491,4 13 14,39,1792230,123.19 114.56 127
487,1500,4 8 13,41,1792217,124.86 112.14 128
488,1496,4 8 12,41,1792217,124.86 112.14 128
489,1497,5 10 12,40,1792176,124.87 113.01 127
490,1500,6 9 14,39.5,1792121,125.21 111.82 128
491,1498,3 13 3,42.5,1792075,125.28 117.25 122
492,1497,3 9 11,41.5,1791966,124.5 113.33 127
493,1492,3 10 11,41,1791951,124.07 113.73 127
494,1496,1 2 15,43.5,1791925,124.44 109.09 132
495,1498,3 4 13,42.5,1791874,125.28 110.02 130
496,1498,3 14 4,42,1791873,124.85 117.64 122
497,1499,4 11 11,40.5,1791870,124.52 114.21 126
498,1494,4 11 10,40.5,1791870,124.52 114.21 126
499,1496,5 11 13,39.5,1791823,124.42 113.4 127
