rank,cp,ivs,maxlevel,stat-product,stats
55,1499,1 11 12,44,2006080,111.82 132.89 135
56,1492,0 13 15,43,2005778,110.33 133.68 136
57,1494,1 13 13,43,2005563,111.13 133.68 135
58,1500,2 13 12,43,2005132,111.94 133.68 134
59,1498,0 11 12,44.5,2005070,111.39 133.34 135
60,1500,1 11 10,44.5,2004744,112.2 133.34 134
61,1493,0 13 13,43.5,2004721,110.7 134.14 135
62,1500,1 13 12,43.5,2004396,111.51 134.14 134
63,1495,1 13 11,43.5,2004396,111.51 134.14 134
64,1497,0 15 6,45,2004176,111.7 136.97 131
65,1495,2 15 13,42,2004169,111.24 134.45 134
66,1497,0 10 11,45,2003903,111.7 132.89 135
67,1493,0 12 12,44,2003687,111.01 133.7 135
68,1495,1 15 13,42.5,2003605,110.83 134.92 134
69,1499,1 12 11,44,2003362,111.82 133.7 134
70,1497,2 15 11,42.5,2003063,111.63 134.92 133
71,1494,1 14 12,43,2002699,111.13 134.49 134
72,1498,0 10 9,45.5,2002404,112.07 133.34 134
73,1498,0 12 11,44.5,2002353,111.39 134.15 134
74,1494,0 12 10,44.5,2002353,111.39 134.15 134
75,1498,0 15 4,45.5,2002220,112.07 137.43 130
76,1500,2 14 11,43,2002157,111.94 134.49 133
77,1500,1 12 9,44.5,2001916,112.2 134.15 133
78,1493,0 14 12,43.5,2001858,110.7 134.95 134
79,1499,1 6 15,44.5,2001643,112.2 129.27 138
80,1495,1 14 10,43.5,2001422,111.51 134.95 133
81,1498,0 11 10,45,2001262,111.7 133.71 134
82,1493,0 13 11,44,2000898,111.01 134.51 134
83,1497,0 4 15,45.5,2000662,112.07 128.43 139
84,1499,1 13 10,44,2000462,111.82 134.51 133
85,1497,3 11 15,42,1999937,112.04 131.25 136
86,1495,1 9 15,43.5,1999890,111.51 130.91 137
87,1494,1 15 11,43,1999656,111.13 135.29 133
88,1498,0 11 8,45.5,1999653,112.07 134.16 133
89,1493,0 7 15,44.5,1999636,111.39 130.09 138
90,1500,1 7 14,44.5,1999636,112.2 130.09 137
91,1496,2 11 15,42.5,1999477,111.63 131.71 136
92,1494,0 13 9,44.5,1999455,111.39 134.97 133
93,1500,2 15 10,43,1999002,111.94 135.29 132
94,1496,2 15 9,43,1999002,111.94 135.29 132
95,1498,0 5 14,45.5,1998920,112.07 129.25 138
96,1500,1 13 8,44.5,1998906,112.2 134.97 132
97,1500,5 14 14,40.5,1998864,112.62 132.45 134
98,1498,4 13 15,41,1998586,112.14 132.02 135
99,1499,1 8 15,44,1998560,111.82 130.46 137
100,1498,0 12 9,45,1998439,111.7 134.52 133
101,1498,3 13 15,41.5,1998403,111.73 132.48 135
102,1500,2 8 13,44,1998348,112.63 130.46 136
103,1500,2 10 15,43,1998281,111.94 131.26 136
104,1496,2 10 14,43,1998281,111.94 131.26 136
105,1495,1 15 9,43.5,1998268,111.51 135.75 132
106,1497,0 6 15,45,1998166,111.7 129.63 138
107,1493,0 14 10,44,1997930,111.01 135.32 133
108,1499,1 12 7,45,1997891,112.51 134.52 132
109,1499,4 13 13,41.5,1997768,112.53 132.48 134
110,1491,2 12 15,42,1997759,111.24 132.05 136
111,1493,0 8 14,44.5,1997553,111.39 130.9 137
112,1495,1 10 14,43.5,1997547,111.51 131.71 136
113,1500,1 8 13,44.5,1997446,112.2 130.9 136
114,1499,1 14 9,44,1997382,111.82 135.32 132
115,1494,1 14 8,44,1997382,111.82 135.32 132
116,1497,3 12 14,42,1997337,112.04 132.05 135
117,1498,0 6 13,45.5,1996995,112.07 130.07 137
118,1496,2 12 14,42.5,1996877,111.63 132.51 135
119,1498,0 12 7,45.5,1996720,112.07 134.97 132
120,1498,4 15 15,40.5,1996673,111.83 133.24 134
121,1494,4 15 14,40.5,1996673,111.83 133.24 134
122,1498,5 15 15,40,1996578,112.22 132.77 134
123,1492,0 9 15,44,1996401,111.01 131.27 137
124,1494,0 14 8,44.5,1996376,111.39 135.78 132
125,1492,3 14 15,41,1996366,111.34 132.82 135
126,1498,3 12 12,42.5,1996345,112.43 132.51 134
127,1499,1 9 14,44,1996294,111.82 131.27 136
128,1494,1 9 13,44,1996294,111.82 131.27 136
129,1497,0 7 14,45,1996163,111.7 130.45 137
130,1494,1 11 15,43,1996076,111.13 132.07 136
131,1499,1 7 12,45,1996056,112.51 130.45 136
132,1500,5 15 13,40.5,1995827,112.62 133.24 133
133,1496,2 11 13,43,1995757,111.94 132.07 135
134,1498,4 14 14,41,1995732,112.14 132.82 134
135,1500,1 14 7,44.5,1995713,112.2 135.78 131
136,1497,0 11 6,46,1995647,112.38 134.53 132
137,1498,3 14 14,41.5,1995549,111.73 133.28 134
138,1493,3 14 13,41.5,1995549,111.73 133.28 134
139,1497,0 13 8,45,1995434,111.7 135.34 132
140,1493,0 13 7,45,1995434,111.7 135.34 132
141,1494,0 9 13,44.5,1995289,111.39 131.71 136
142,1491,2 13 14,42,1995089,111.24 132.85 135
143,1500,1 9 12,44.5,1995075,112.2 131.71 135
144,1495,1 11 13,43.5,1995024,111.51 132.52 135
145,1498,0 7 12,45.5,1994886,112.07 130.88 136
146,1499,4 14 12,41.5,1994804,112.53 133.28 133
147,1493,0 15 9,44,1994782,111.01 136.13 132
148,1499,1 13 6,45,1994772,112.51 135.34 131
149,1497,2 11 11,43.5,1994596,112.32 132.52 134
150,1497,3 13 13,42,1994557,112.04 132.85 134
151,1494,1 15 7,44,1994120,111.82 136.13 131
152,1497,2 13 13,42.5,1994098,111.63 133.31 134
153,1492,0 10 14,44,1994062,111.01 132.08 136
154,1497,0 8 13,45,1993977,111.7 131.26 136
155,1493,0 8 12,45,1993977,111.7 131.26 136
156,1494,1 10 12,44,1993848,111.82 132.08 135
157,1499,1 8 11,45,1993763,112.51 131.26 135
158,1498,0 13 6,45.5,1993603,112.07 135.79 131
159,1498,3 13 11,42.5,1993456,112.43 133.31 133
160,1492,3 15 14,41,1993444,111.34 133.61 134
161,1497,0 6 11,46,1993434,112.38 130.43 136
162,1500,2 15 6,44,1993237,112.63 136.13 130
163,1494,0 15 7,44.5,1993115,111.39 136.59 131
164,1496,2 12 12,43,1993053,111.94 132.87 134
165,1494,0 10 12,44.5,1992844,111.39 132.53 135
166,1500,1 13 4,45.5,1992825,112.89 135.79 130
167,1498,4 15 13,41,1992700,112.14 133.61 133
168,1497,0 12 5,46,1992605,112.38 135.35 131
169,1498,0 8 11,45.5,1992594,112.07 131.7 135
170,1500,1 10 11,44.5,1992520,112.2 132.53 134
171,1496,1 10 10,44.5,1992520,112.2 132.53 134
172,1493,3 15 12,41.5,1992517,111.73 134.08 133
173,1500,1 15 6,44.5,1992338,112.2 136.59 130
174,1495,1 15 5,44.5,1992338,112.2 136.59 130
175,1495,1 12 12,43.5,1992321,111.51 133.33 134
176,1500,1 8 9,45.5,1992271,112.89 131.7 134
177,1493,0 14 6,45,1992247,111.7 136.16 131
178,1491,2 14 13,42,1992240,111.24 133.65 134
179,1497,2 12 10,43.5,1991782,112.32 133.33 133
180,1499,5 15 11,41,1991744,112.93 133.61 132
181,1499,4 15 11,41.5,1991661,112.53 134.08 132
182,1493,0 9 11,45,1991609,111.7 132.08 135
183,1497,3 14 12,42,1991598,112.04 133.65 133
184,1499,1 14 5,45,1991470,112.51 136.16 130
185,1499,1 9 10,45,1991286,112.51 132.08 134
186,1497,0 7 10,46,1991222,112.38 131.25 135
187,1495,1 11 11,44,1991220,111.82 132.89 134
188,1499,4 14 10,42,1990742,112.84 133.65 132
189,1498,0 12 3,46.5,1990499,112.75 135.8 130
190,1498,3 14 10,42.5,1990386,112.43 134.11 132
191,1498,0 14 5,45.5,1990302,112.07 136.61 130
192,1493,0 14 4,45.5,1990302,112.07 136.61 130
193,1494,0 11 11,44.5,1990217,111.39 133.34 134
194,1496,2 13 11,43,1990168,111.94 133.68 133
195,1498,0 9 10,45.5,1990119,112.07 132.52 134
196,1494,0 9 9,45.5,1990119,112.07 132.52 134
197,1496,1 11 9,44.5,1989784,112.2 133.34 133
198,1500,1 9 8,45.5,1989685,112.89 132.52 133
199,1498,4 9 15,42,1989659,112.84 129.65 136
200,1499,1 2 15,45.5,1989593,112.89 126.79 139
201,1498,0 7 8,46.5,1989571,112.75 131.68 134
202,1496,2 7 15,43.5,1989513,112.32 129.29 137
203,1498,3 13 9,43,1989415,112.74 133.68 132
204,1500,1 14 3,45.5,1989408,112.89 136.61 129
205,1497,0 13 4,46,1989378,112.38 136.17 130
206,1498,3 9 15,42.5,1989303,112.43 130.1 136
207,1491,2 15 12,42,1989213,111.24 134.45 133
208,1493,0 10 10,45,1989059,111.7 132.89 134
209,1495,1 5 15,44.5,1989054,112.2 128.46 138
210,1493,0 15 5,45,1988877,111.7 136.97 130
211,1497,0 8 9,46,1988825,112.38 132.07 134
212,1497,2 13 9,43.5,1988787,112.32 134.14 132
213,1499,1 10 9,45,1988626,112.51 132.89 133
214,1499,5 11 15,41,1988510,112.93 130.43 135
215,1497,3 15 11,42,1988460,112.04 134.45 132
216,1492,3 15 10,42,1988460,112.04 134.45 132
217,1499,4 11 15,41.5,1988428,112.53 130.89 135
218,1495,1 12 10,44,1988411,111.82 133.7 133
219,1500,2 6 15,44,1988035,112.63 128.84 137
220,1499,1 3 14,45.5,1988023,112.89 127.61 138
221,1499,1 15 4,45,1987984,112.51 136.97 129
222,1497,3 8 14,43,1987962,112.74 129.65 136
223,1492,0 3 15,45.5,1987919,112.07 127.61 139
224,1496,2 12 8,44,1987761,112.63 133.7 132
225,1492,3 10 15,42,1987742,112.04 130.45 136
226,1498,4 15 9,42,1987491,112.84 134.45 131
227,1494,0 10 8,45.5,1987460,112.07 133.34 133
228,1498,1 4 15,45,1987433,112.51 128 138
229,1497,2 8 14,43.5,1987335,112.32 130.1 136
230,1498,4 10 14,42,1987220,112.84 130.45 135
231,1498,0 13 2,46.5,1987158,112.75 136.62 129
232,1495,1 6 14,44.5,1987138,112.2 129.27 137
233,1498,3 15 9,42.5,1987136,112.43 134.92 131
234,1496,2 14 10,43,1987104,111.94 134.49 132
235,1491,2 14 9,43,1987104,111.94 134.49 132
236,1498,0 8 7,46.5,1987065,112.75 132.51 133
237,1500,1 10 7,45.5,1986915,112.89 133.34 132
238,1500,5 13 15,40.5,1986895,112.62 131.66 134
239,1496,5 13 14,40.5,1986895,112.62 131.66 134
240,1500,2 15 2,45,1986867,113.33 136.97 128
241,1498,3 10 14,42.5,1986865,112.43 130.9 135
242,1496,1 12 8,44.5,1986864,112.2 134.15 132
243,1493,0 15 3,45.5,1986819,112.07 137.43 129
244,1500,6 13 15,40,1986702,113.01 131.19 134
245,1493,4 12 15,41,1986546,112.14 131.22 135
246,1497,0 1 14,46.5,1986416,112.75 126.74 139
247,1493,3 12 15,41.5,1986364,111.73 131.69 135
248,1493,0 11 9,45,1986327,111.7 133.71 133
249,1493,0 4 14,45.5,1986269,112.07 128.43 138
250,1499,1 4 13,45.5,1986269,112.89 128.43 137
251,1498,0 9 8,46,1986244,112.38 132.89 133
252,1497,3 14 8,43,1986237,112.74 134.49 131
253,1500,4 10 12,42.5,1986234,113.23 130.9 134
254,1496,0 2 15,46,1986152,112.38 127.15 139
255,1494,1 7 15,44,1986146,111.82 129.65 137
256,1500,4 15 7,42.5,1986052,113.23 134.92 130
257,1495,2 9 15,43,1986022,111.94 130.46 136
258,1491,2 9 14,43,1986022,111.94 130.46 136
259,1497,0 14 3,46,1985967,112.38 136.99 129
260,1500,2 7 14,44,1985936,112.63 129.65 136
261,1496,2 7 13,44,1985936,112.63 129.65 136
262,1499,5 12 14,41,1985816,112.93 131.22 134
263,1499,1 15 2,45.5,1985807,112.89 137.43 128
264,1499,1 11 8,45,1985782,112.51 133.71 132
265,1495,1 11 7,45,1985782,112.51 133.71 132
266,1499,4 12 14,41.5,1985734,112.53 131.69 134
267,1495,4 12 13,41.5,1985734,112.53 131.69 134
268,1499,1 9 6,46,1985699,113.2 132.89 132
269,1497,2 14 8,43.5,1985610,112.32 134.95 131
270,1497,3 9 13,43,1985602,112.74 130.46 135
271,1492,0 5 15,45,1985599,111.7 128.82 138
272,1498,1 5 14,45,1985599,112.51 128.82 137
273,1495,1 13 9,44,1985421,111.82 134.51 132
274,1500,2 5 12,45,1985389,113.33 128.82 136
275,1492,3 11 14,42,1985232,112.04 131.25 135
276,1495,1 7 13,44.5,1985040,112.2 130.09 136
277,1497,2 9 13,43.5,1984975,112.32 130.91 135
278,1497,0 2 13,46.5,1984931,112.75 127.57 138
279,1494,4 14 15,40.5,1984788,111.83 132.45 134
280,1494,5 14 15,40,1984694,112.22 131.98 134
281,1496,2 13 7,44,1984658,112.63 134.51 131
282,1498,3 14 6,43.5,1984629,113.13 134.95 130
283,1494,0 11 7,45.5,1984618,112.07 134.16 132
284,1498,4 11 13,42,1984601,112.84 131.25 134
285,1496,0 3 14,46,1984584,112.38 127.97 138
286,1500,0 0 14,47,1984497,113.07 126.27 139
287,1499,3 9 11,43.5,1984446,113.13 130.91 134
288,1493,0 5 13,45.5,1984435,112.07 129.25 137
289,1498,0 9 6,46.5,1984374,112.75 133.33 132
290,1500,1 5 12,45.5,1984329,112.89 129.25 136
291,1498,3 11 13,42.5,1984246,112.43 131.71 134
292,1494,3 11 12,42.5,1984246,112.43 131.71 134
293,1494,1 8 14,44,1983972,111.82 130.46 136
294,1500,1 11 6,45.5,1983960,112.89 134.16 131
295,1496,5 14 13,40.5,1983947,112.62 132.45 133
296,1491,2 15 8,43,1983858,111.94 135.29 131
297,1493,4 13 14,41,1983782,112.14 132.02 134
298,1495,1 13 7,44.5,1983763,112.2 134.97 131
299,1500,6 14 14,40,1983755,113.01 131.98 133
300,1492,0 6 14,45,1983686,111.7 129.63 137
301,1496,2 8 12,44,1983654,112.63 130.46 135
302,1497,0 14 1,46.5,1983632,112.75 137.44 128
303,1493,3 13 14,41.5,1983600,111.73 132.48 134
304,1491,2 10 13,43,1983588,111.94 131.26 135
305,1499,1 6 13,45,1983581,112.51 129.63 136
306,1494,1 6 12,45,1983581,112.51 129.63 136
307,1500,4 11 11,42.5,1983506,113.23 131.71 133
308,1498,0 10 7,46,1983478,112.38 133.71 132
309,1493,0 10 6,46,1983478,112.38 133.71 132
310,1493,0 12 8,45,1983413,111.7 134.52 132
311,1500,7 14 14,39.5,1983364,113.4 131.51 133
312,1497,0 3 12,46.5,1983260,112.75 128.39 137
313,1500,0 1 13,47,1983097,113.07 127.1 138
314,1497,0 8 5,47,1983097,113.07 132.87 132
315,1497,3 10 12,43,1983059,112.74 131.26 134
316,1499,5 13 13,41,1982942,112.93 132.02 133
317,1497,2 13 5,44.5,1982885,113.01 134.97 130
318,1497,3 15 7,43,1982878,112.74 135.29 130
319,1495,4 13 12,41.5,1982860,112.53 132.48 133
320,1497,0 4 13,46,1982833,112.38 128.79 137
321,1499,1 10 5,46,1982820,113.2 133.71 131
322,1495,1 8 12,44.5,1982759,112.2 130.9 135
323,1495,1 12 6,45,1982755,112.51 134.52 131
324,1499,1 4 11,46,1982727,113.2 128.79 136
325,1492,3 12 13,42,1982542,112.04 132.05 134
326,1497,2 10 12,43.5,1982434,112.32 131.71 134
327,1492,2 10 11,43.5,1982434,112.32 131.71 134
328,1493,0 6 12,45.5,1982418,112.07 130.07 136
329,1497,0 15 2,46,1982372,112.38 137.81 128
330,1497,2 8 10,44.5,1982334,113.01 130.9 134
331,1497,2 15 7,43.5,1982252,112.32 135.75 130
332,1500,1 6 11,45.5,1982205,112.89 130.07 135
333,1499,4 12 12,42,1981802,112.84 132.05 133
334,1499,3 10 10,43.5,1981795,113.13 131.71 133
335,1494,5 15 14,40,1981678,112.22 132.77 133
336,1494,0 12 6,45.5,1981593,112.07 134.97 131
337,1493,0 7 13,45,1981592,111.7 130.45 136
338,1498,0 10 5,46.5,1981497,112.75 134.15 131
339,1494,3 12 11,42.5,1981447,112.43 132.51 133
340,1498,0 4 11,46.5,1981405,112.75 129.21 136
341,1498,6 15 15,39.5,1981385,112.61 132.3 133
342,1494,6 15 14,39.5,1981385,112.61 132.3 133
343,1494,1 7 11,45,1981379,112.51 130.45 135
344,1496,2 14 6,44,1981373,112.63 135.32 130
345,1498,1 15 0,46,1981241,113.2 137.81 127
346,1496,2 9 11,44,1981190,112.63 131.27 134
347,1498,3 15 5,43.5,1981155,113.13 135.75 129
348,1491,2 11 12,43,1980974,111.94 132.07 134
349,1497,0 5 12,46,1980897,112.38 129.61 136
350,1492,0 5 11,46,1980897,112.38 129.61 136
351,1498,7 15 15,39,1980892,112.99 131.82 133
352,1500,5 12 10,42,1980851,113.64 132.05 132
353,1493,4 14 13,41,1980839,112.14 132.82 133
354,1496,5 15 12,40.5,1980821,112.62 133.24 132
355,1500,1 12 5,45.5,1980820,112.89 134.97 130
356,1495,1 12 4,45.5,1980820,112.89 134.97 130
357,1500,1 10 3,46.5,1980724,113.58 134.15 130
358,1499,1 5 10,46,1980684,113.2 129.61 135
359,1500,6 15 13,40,1980629,113.01 132.77 132
360,1500,4 12 10,42.5,1980596,113.23 132.51 132
361,1493,0 11 5,46,1980528,112.38 134.53 131
362,1495,1 14 6,44.5,1980479,112.2 135.78 130
363,1498,3 11 11,43,1980336,112.74 132.07 133
364,1497,0 9 4,47,1980298,113.07 133.7 131
365,1495,1 9 11,44.5,1980296,112.2 131.71 134
366,1500,7 15 13,39.5,1980239,113.4 132.3 132
367,1494,0 7 11,45.5,1980218,112.07 130.88 135
368,1497,0 15 0,46.5,1979920,112.75 138.27 127
369,1500,1 7 10,45.5,1979897,112.89 130.88 134
370,1495,1 7 9,45.5,1979897,112.89 130.88 134
371,1499,5 14 12,41,1979888,112.93 132.82 132
372,1495,5 14 11,41,1979888,112.93 132.82 132
373,1495,4 14 11,41.5,1979806,112.53 133.28 132
374,1497,2 9 9,44.5,1979761,113.01 131.71 133
375,1499,1 11 4,46,1979756,113.2 134.53 130
376,1497,0 3 10,47,1979738,113.07 128.75 136
377,1493,2 11 10,43.5,1979711,112.32 132.52 133
378,1492,3 13 12,42,1979672,112.04 132.85 133
379,1494,1 13 5,45,1979545,112.51 135.34 130
380,1499,4 11 9,43,1979485,113.55 132.07 132
381,1497,2 14 4,44.5,1979485,113.01 135.78 129
382,1498,0 5 10,46.5,1979363,112.75 130.04 135
383,1500,1 5 8,46.5,1979042,113.58 130.04 134
384,1499,5 7 15,42,1979032,113.64 128.05 136
385,1495,1 8 10,45,1978994,112.51 131.26 134
386,1499,3 11 9,43.5,1978961,113.13 132.52 132
387,1499,4 13 11,42,1978822,112.84 132.85 132
388,1494,4 13 10,42,1978822,112.84 132.85 132
389,1498,3 5 15,43.5,1978778,113.13 127.67 137
390,1499,4 7 15,42.5,1978777,113.23 128.49 136
391,1493,0 6 10,46,1978777,112.38 130.43 135
392,1496,2 10 10,44,1978544,112.63 132.08 133
393,1494,3 13 10,42.5,1978468,112.43 133.31 132
394,1499,1 6 9,46,1978456,113.2 130.43 134
395,1498,0 11 4,46.5,1978435,112.75 134.97 130
396,1493,0 11 3,46.5,1978435,112.75 134.97 130
397,1494,0 13 5,45.5,1978384,112.07 135.79 130
398,1491,2 12 11,43,1978179,111.94 132.87 133
399,1500,2 0 15,45.5,1978152,113.71 125.16 139
400,1500,0 1 9,48,1978109,113.75 127.87 136
401,1496,2 3 15,44.5,1978107,113.01 126.84 138
402,1500,6 9 15,41,1978093,113.73 128.84 135
403,1496,2 15 5,44,1977905,112.63 136.13 129
404,1494,0 8 10,45.5,1977834,112.07 131.7 134
405,1498,3 10 8,44,1977794,113.44 132.08 132
406,1497,0 4 9,47,1977778,113.07 129.57 135
407,1500,5 13 9,42,1977758,113.64 132.85 131
408,1493,4 15 12,41,1977717,112.14 133.61 132
409,1499,1 11 2,46.5,1977546,113.58 134.97 129
410,1500,4 13 9,42.5,1977504,113.23 133.31 131
411,1495,1 13 3,45.5,1977496,112.89 135.79 129
412,1498,3 12 10,43,1977430,112.74 132.87 132
413,1493,3 12 9,43,1977430,112.74 132.87 132
414,1495,1 8 8,45.5,1977403,112.89 131.7 133
415,1493,0 12 4,46,1977394,112.38 135.35 130
416,1494,4 8 15,42,1977377,112.84 128.85 136
417,1497,0 10 3,47,1977312,113.07 134.52 130
418,1498,4 6 14,43,1977290,113.55 128.04 136
419,1498,0 6 9,46.5,1977136,112.75 130.86 134
420,1493,0 6 8,46.5,1977136,112.75 130.86 134
421,1493,3 8 15,42.5,1977023,112.43 129.3 136
422,1497,2 10 8,44.5,1977004,113.01 132.53 132
423,1493,2 12 9,43.5,1976807,112.32 133.33 132
424,1497,6 11 14,40.5,1976780,113.42 130.07 134
425,1498,3 6 14,43.5,1976767,113.13 128.48 136
426,1500,5 8 14,42,1976758,113.64 128.85 135
427,1494,1 1 15,45.5,1976757,112.89 125.98 139
428,1500,2 1 14,45.5,1976757,113.71 125.98 138
429,1500,1 6 7,46.5,1976705,113.58 130.86 133
430,1497,3 15 3,44,1976691,113.44 136.13 128
431,1495,5 15 10,41,1976655,112.93 133.61 131
432,1492,3 14 11,42,1976624,112.04 133.65 132
433,1495,4 15 10,41.5,1976573,112.53 134.08 131
434,1499,1 12 3,46,1976506,113.2 135.35 129
435,1500,4 8 14,42.5,1976504,113.23 129.3 135
436,1493,0 7 9,46,1976472,112.38 131.25 134
437,1499,4 12 8,43,1976467,113.55 132.87 131
438,1495,1 9 9,45,1976426,112.51 132.08 133
439,1495,5 10 15,41,1976385,112.93 129.63 135
440,1496,2 4 14,44.5,1976361,113.01 127.65 137
441,1499,2 2 15,45,1976334,113.33 126.37 138
442,1495,4 10 15,41.5,1976303,112.53 130.09 135
443,1494,1 14 4,45,1976151,112.51 136.16 129
444,1499,1 7 8,46,1976041,113.2 131.25 133
445,1497,0 4 7,47.5,1975981,113.44 130 134
446,1499,3 12 8,43.5,1975945,113.13 133.33 131
447,1497,2 15 3,44.5,1975902,113.01 136.59 128
448,1496,2 9 7,45,1975780,113.33 132.08 132
449,1496,2 11 9,44,1975714,112.63 132.89 132
450,1492,2 11 8,44,1975714,112.63 132.89 132
451,1494,4 14 9,42,1975661,112.84 133.65 131
452,1497,0 5 8,47,1975632,113.07 130.4 134
453,1497,3 7 15,43,1975615,112.74 128.85 136
454,1492,3 7 14,43,1975615,112.74 128.85 136
455,1496,5 10 13,41.5,1975577,113.33 130.09 134
456,1495,2 5 15,44,1975532,112.63 128.03 137
457,1496,5 15 8,41.5,1975396,113.33 134.08 130
458,1494,3 14 9,42.5,1975307,112.43 134.11 131
459,1494,1 2 14,45.5,1975279,112.89 126.79 138
460,1497,3 5 13,44,1975221,113.44 128.03 136
461,1491,2 13 10,43,1975205,111.94 133.68 132
462,1493,0 12 2,46.5,1975187,112.75 135.8 129
463,1500,2 2 13,45.5,1975176,113.71 126.79 137
464,1499,4 7 13,43,1975096,113.55 128.85 135
465,1500,2 14 3,45,1975041,113.33 136.16 128
466,1496,2 14 2,45,1975041,113.33 136.16 128
467,1494,4 9 14,42,1975029,112.84 129.65 135
468,1497,0 10 1,47.5,1974948,113.44 134.96 129
469,1495,5 12 15,40.5,1974926,112.62 130.86 134
470,1500,4 12 6,43.5,1974867,113.94 133.33 130
471,1498,3 11 7,44,1974853,113.44 132.89 131
472,1497,1 0 15,46,1974834,113.2 125.51 139
473,1493,1 3 15,45,1974775,112.51 127.19 138
474,1495,6 12 15,40,1974734,113.01 130.4 134
475,1496,1 9 7,45.5,1974725,112.89 132.52 132
476,1494,0 7 7,46.5,1974723,112.75 131.68 133
477,1493,3 9 14,42.5,1974675,112.43 130.1 135
478,1500,2 3 14,45,1974671,113.33 127.19 137
479,1498,3 7 13,43.5,1974573,113.13 129.29 135
480,1500,5 14 8,42,1974484,113.64 133.65 130
481,1497,2 5 13,44.5,1974432,113.01 128.46 136
482,1493,3 13 8,43,1974343,112.74 133.68 131
483,1500,5 9 13,42,1974302,113.64 129.65 134
484,1500,4 14 8,42.5,1974230,113.23 134.11 130
485,1495,4 14 7,42.5,1974230,113.23 134.11 130
486,1500,1 7 6,46.5,1974181,113.58 131.68 132
487,1499,1 12 1,46.5,1974181,113.58 135.8 128
488,1497,0 11 2,47,1974139,113.07 135.35 129
489,1492,0 13 3,46,1974075,112.38 136.17 129
490,1497,2 11 7,44.5,1974064,113.01 133.34 131
491,1500,4 9 13,42.5,1974049,113.23 130.1 134
492,1495,4 9 12,42.5,1974049,113.23 130.1 134
493,1497,6 12 13,40.5,1973992,113.42 130.86 133
494,1495,1 14 2,45.5,1973987,112.89 136.61 128
495,1493,0 8 8,46,1973983,112.38 132.07 133
496,1500,4 7 11,43.5,1973947,113.94 129.29 134
497,1495,5 11 14,41,1973780,112.93 130.43 134
498,1491,2 8 15,43,1973762,111.94 129.65 136
