rank,cp,ivs,maxlevel,stat-product,stats
1,1499,0 14 15,50,1840883,121.84 104.2 145
2,1500,0 14 13,50.5,1839734,122.23 104.53 144
3,1499,2 15 15,48.5,1835947,122.45 104.12 144
4,1498,1 15 15,49,1833624,121.95 104.41 144
5,1500,0 12 14,51,1832810,122.57 103.13 145
6,1497,0 15 15,49.5,1832704,121.5 104.75 144
7,1492,0 15 14,49.5,1832704,121.5 104.75 144
8,1498,1 15 13,49.5,1832528,122.34 104.75 143
9,1497,1 14 14,49.5,1830580,122.34 103.91 144
10,1499,0 11 15,51,1830323,122.57 102.28 146
11,1496,0 15 13,50,1830133,121.84 105.04 143
12,1498,1 15 11,50,1829868,122.68 105.04 142
13,1497,0 15 11,50.5,1828812,122.23 105.37 142
14,1495,0 14 14,50,1828188,121.84 104.2 144
15,1495,0 14 12,50.5,1826958,122.23 104.53 143
16,1496,0 15 9,51,1826076,122.57 105.66 141
17,1493,0 13 15,50,1826038,121.84 103.36 145
18,1499,1 13 14,50,1825951,122.68 103.36 144
19,1498,0 13 14,50.5,1824897,122.23 103.68 144
20,1494,0 13 13,50.5,1824897,122.23 103.68 144
21,1500,1 13 12,50.5,1824722,123.07 103.68 143
22,1499,0 14 11,51,1824314,122.57 104.82 142
23,1495,0 14 10,51,1824314,122.57 104.82 142
24,1500,3 15 15,48,1823802,122.88 103.79 143
25,1497,1 12 15,50,1823683,122.68 102.52 145
26,1495,2 15 14,48.5,1823197,122.45 104.12 143
27,1496,0 12 15,50.5,1822631,122.23 102.84 145
28,1498,1 12 13,50.5,1822544,123.07 102.84 144
29,1498,0 13 12,51,1822346,122.57 103.97 143
30,1499,1 13 10,51,1822082,123.41 103.97 142
31,1493,2 14 15,48.5,1821259,122.45 103.29 144
32,1499,3 14 14,48.5,1820915,123.28 103.29 143
33,1493,1 15 14,49,1820890,121.95 104.41 143
34,1499,2 15 13,49,1820541,122.79 104.41 142
35,1495,2 15 12,49,1820541,122.79 104.41 142
36,1496,0 12 13,51,1820170,122.57 103.13 144
37,1500,1 11 15,50.5,1820158,123.07 102 145
38,1500,3 15 11,49,1820018,123.62 104.41 141
39,1494,1 15 12,49.5,1819713,122.34 104.75 142
40,1500,2 15 11,49.5,1819274,123.18 104.75 141
41,1492,1 14 15,49,1818955,121.95 103.58 144
42,1497,3 13 15,48.5,1818861,123.28 102.46 144
43,1497,2 14 14,49,1818695,122.79 103.58 143
44,1499,3 14 12,49,1818263,123.62 103.58 142
45,1492,1 14 13,49.5,1817868,122.34 103.91 143
46,1494,0 11 14,51,1817787,122.57 102.28 145
47,1500,1 11 13,51,1817701,123.41 102.28 144
48,1498,2 14 12,49.5,1817520,123.18 103.91 142
49,1492,0 15 12,50,1817335,121.84 105.04 142
50,1493,1 15 10,50,1816982,122.68 105.04 141
51,1496,2 13 15,49,1816644,122.79 102.74 144
52,1499,2 15 9,50,1816452,123.52 105.04 140
53,1493,0 15 10,50.5,1815933,122.23 105.37 141
54,1495,1 13 15,49.5,1815818,122.34 103.07 144
55,1496,2 13 13,49.5,1815559,123.18 103.07 143
56,1498,1 15 9,50.5,1815489,123.07 105.37 140
57,1496,1 14 12,50,1815229,122.68 104.2 142
58,1492,1 14 11,50,1815229,122.68 104.2 142
59,1492,0 10 15,51,1815197,122.57 101.44 146
60,1498,1 10 14,51,1815197,123.41 101.44 145
61,1500,2 15 7,50.5,1814868,123.91 105.37 139
62,1498,2 14 10,50,1814792,123.52 104.2 141
63,1500,3 12 15,49,1814132,123.62 101.91 144
64,1497,1 14 10,50.5,1813829,123.07 104.53 141
65,1499,2 12 15,49.5,1813391,123.18 102.23 144
66,1495,2 12 14,49.5,1813391,123.18 102.23 144
67,1495,1 13 13,50,1813271,122.68 103.36 143
68,1497,4 15 14,47.5,1813186,123.37 103.5 142
69,1492,0 15 8,51,1813125,122.57 105.66 140
70,1500,2 13 12,50,1812923,123.52 103.36 142
71,1496,2 13 11,50,1812923,123.52 103.36 142
72,1498,1 15 7,51,1812589,123.41 105.66 139
73,1496,1 9 15,51,1812484,123.41 100.59 146
74,1495,1 13 11,50.5,1811962,123.07 103.68 142
75,1490,0 14 9,51,1811467,122.57 104.82 141
76,1496,4 14 15,47.5,1811347,123.37 102.67 143
77,1493,1 12 14,50,1811106,122.68 102.52 144
78,1496,3 15 14,48,1811048,122.88 103.79 142
79,1496,1 14 8,51,1811024,123.41 104.82 140
80,1499,2 12 13,50,1810847,123.52 102.52 143
81,1499,3 11 14,49.5,1810762,124.02 101.39 144
82,1497,4 15 12,48,1810445,123.71 103.79 141
83,1500,3 12 11,50,1810416,124.36 102.52 142
84,1496,3 15 12,48.5,1809927,123.28 104.12 141
85,1494,1 12 12,50.5,1809887,123.07 102.84 143
86,1493,0 13 11,51,1809602,122.57 103.97 142
87,1489,0 13 10,51,1809602,122.57 103.97 142
88,1500,2 8 15,51,1809563,124.26 99.75 146
89,1499,2 12 11,50.5,1809541,123.91 102.84 142
90,1495,1 13 9,51,1809250,123.41 103.97 141
91,1494,3 14 15,48,1809212,122.88 102.96 143
