rank,cp,ivs,maxlevel,stat-product,stats
52,1497,3 14 15,38.5,1975769,113.36 111.01 157
53,1498,1 12 15,40,1975627,113.01 110.64 158
54,1494,1 12 14,40,1975627,113.01 110.64 158
55,1496,0 13 11,41,1975577,112.93 112.14 156
56,1492,1 13 15,39.5,1975532,112.61 111.03 158
57,1499,1 11 14,40.5,1975521,113.42 110.24 158
58,1498,0 12 10,41.5,1975396,113.33 111.73 156
59,1497,2 12 15,39.5,1975238,113.4 110.25 158
60,1499,2 11 14,40,1975233,113.8 109.85 158
61,1500,0 13 7,42,1974848,113.64 112.84 154
62,1495,0 12 12,41,1974140,112.93 111.34 157
63,1493,0 11 15,40.5,1974122,112.62 110.24 159
64,1496,0 11 11,41.5,1973858,113.33 110.94 157
65,1500,1 11 12,41,1973842,113.73 110.55 157
66,1498,1 10 15,40.5,1973722,113.42 109.45 159
67,1498,0 12 8,42,1973575,113.64 112.04 155
68,1493,0 11 13,41,1972523,112.93 110.55 158
69,1498,0 10 13,41.5,1972139,113.33 110.14 158
70,1495,0 10 12,41.5,1972139,113.33 110.14 158
71,1498,1 10 13,41,1972123,113.73 109.75 158
72,1497,0 11 9,42,1972120,113.64 111.24 156
73,1500,1 9 12,41.5,1971636,114.13 109.34 158
74,1495,0 10 15,41,1970727,112.93 109.75 159
75,1492,0 10 14,41,1970727,112.93 109.75 159
76,1499,0 10 11,42,1970483,113.64 110.44 157
77,1497,0 9 14,41.5,1970240,113.33 109.34 159
78,1500,1 9 15,41,1970224,113.73 108.96 159
79,1497,1 9 14,41,1970224,113.73 108.96 159
80,1500,0 9 10,42.5,1969824,114.04 110.02 157
81,1500,2 15 6,40.5,1968864,114.21 113.42 152
82,1497,0 9 12,42,1968664,113.64 109.64 158
83,1495,0 8 15,41.5,1968160,113.33 108.54 160
84,1498,1 15 8,40.5,1968055,113.42 113.42 153
85,1494,1 15 7,40.5,1968055,113.42 113.42 153
86,1499,2 14 7,40.5,1967959,114.21 112.62 153
87,1499,0 8 11,42.5,1967901,114.04 109.22 158
88,1498,2 15 8,40,1967768,113.8 113.01 153
89,1500,1 7 15,41.5,1967446,114.13 107.74 160
90,1496,1 14 9,40.5,1967065,113.42 112.62 154
91,1495,1 15 10,40,1966874,113.01 113.01 154
92,1491,1 15 9,40,1966874,113.01 113.01 154
93,1500,2 14 10,40,1966778,113.8 112.22 154
94,1496,2 14 9,40,1966778,113.8 112.22 154
95,1496,0 8 13,42,1966663,113.64 108.84 159
96,1500,4 15 9,39,1966608,114.56 112.2 153
97,1494,2 15 10,39.5,1966487,113.4 112.61 154
98,1500,3 14 10,39.5,1966296,114.18 111.82 154
99,1499,0 8 9,43,1966266,114.35 109.52 157
100,1500,1 14 5,41.5,1965989,114.13 113.33 152
101,1494,0 15 5,41.5,1965989,113.33 114.13 152
102,1498,1 15 6,41,1965973,113.73 113.73 152
103,1498,3 15 11,39,1965904,113.77 112.2 154
104,1495,1 13 10,40.5,1965896,113.42 111.83 155
105,1493,1 14 11,40,1965803,113.01 112.22 155
106,1497,0 7 12,42.5,1965795,114.04 108.42 159
107,1498,2 13 11,40,1965609,113.8 111.43 155
108,1500,2 12 10,40.5,1965604,114.21 111.04 155
109,1492,1 15 12,39.5,1965512,112.61 112.61 155
110,1497,2 14 12,39.5,1965416,113.4 111.82 155
111,1493,2 14 11,39.5,1965416,113.4 111.82 155
112,1498,3 13 11,39.5,1965127,114.18 111.03 155
113,1497,4 15 11,38.5,1965123,114.14 111.8 154
114,1493,0 14 6,41.5,1965084,113.33 113.33 153
115,1497,1 14 7,41,1965068,113.73 112.93 153
116,1492,0 15 7,41,1965068,112.93 113.73 153
117,1491,2 15 12,39,1965023,112.99 112.2 155
118,1498,1 13 6,41.5,1964987,114.13 112.53 153
119,1496,3 14 12,39,1964832,113.77 111.42 155
120,1492,1 13 12,40,1964552,113.01 111.43 156
121,1493,1 12 11,40.5,1964547,113.42 111.04 156
122,1498,0 7 15,42,1964480,113.64 108.04 160
123,1494,0 7 14,42,1964480,113.64 108.04 160
124,1497,0 15 1,42.5,1964421,114.04 114.84 150
125,1490,1 14 13,39.5,1964359,112.61 111.82 156
126,1495,3 15 13,38.5,1964337,113.36 111.8 155
127,1497,2 12 12,40,1964260,113.8 110.64 156
128,1495,2 13 13,39.5,1964166,113.4 111.03 156
129,1498,2 11 11,40.5,1964154,114.21 110.24 156
130,1500,5 15 12,38,1964147,114.5 111.39 154
131,1490,0 14 8,41,1964080,112.93 112.93 154
132,1500,4 14 13,38.5,1964052,114.14 111.01 155
133,1495,0 13 8,41.5,1963999,113.33 112.53 154
134,1495,1 13 8,41,1963983,113.73 112.14 154
135,1494,2 14 14,39,1963871,112.99 111.42 156
136,1490,2 14 13,39,1963871,112.99 111.42 156
137,1500,1 14 3,42,1963843,114.44 113.64 151
138,1495,0 15 3,42,1963843,113.64 114.44 151
139,1497,1 12 7,41.5,1963803,114.13 111.73 154
140,1500,3 12 13,39.5,1963779,114.18 110.25 156
141,1500,0 14 3,42.5,1963688,114.04 114.04 151
142,1499,1 6 14,42,1963660,114.44 107.24 160
143,1499,3 13 14,39,1963583,113.77 110.63 156
144,1495,3 13 13,39,1963583,113.77 110.63 156
145,1499,0 6 14,42.5,1963505,114.04 107.61 160
146,1498,4 15 14,38,1963453,113.72 111.39 155
147,1494,4 15 13,38,1963453,113.72 111.39 155
148,1493,3 14 14,38.5,1963185,113.36 111.01 156
149,1490,1 12 13,40,1963123,113.01 110.64 157
150,1500,4 12 13,39,1963102,114.56 109.85 156
151,1499,5 14 13,38,1963076,114.5 110.61 155
152,1497,0 14 5,42,1963025,113.64 113.64 152
153,1493,0 14 4,42,1963025,113.64 113.64 152
154,1496,1 11 13,40.5,1963018,113.42 110.24 157
155,1499,1 13 4,42,1962928,114.44 112.84 152
156,1493,0 13 10,41,1962913,112.93 112.14 155
157,1498,4 13 14,38.5,1962803,114.14 110.23 156
158,1498,0 13 4,42.5,1962772,114.04 113.23 152
159,1494,2 12 14,39.5,1962737,113.4 110.25 157
160,1494,0 12 9,41.5,1962733,113.33 111.73 155
161,1495,2 11 13,40,1962731,113.8 109.85 157
162,1498,1 12 10,41,1962717,113.73 111.34 155
163,1494,1 12 9,41,1962717,113.73 111.34 155
164,1491,3 15 15,38,1962585,112.95 111.39 156
165,1492,2 13 15,39,1962541,112.99 110.63 157
166,1497,2 10 12,40.5,1962524,114.21 109.45 157
167,1499,1 11 9,41.5,1962437,114.13 110.94 155
168,1500,5 15 15,37.5,1962371,114.08 110.98 155
169,1497,5 15 14,37.5,1962371,114.08 110.98 155
170,1499,2 11 9,41,1962325,114.52 110.55 155
171,1496,4 14 15,38,1962301,113.72 110.61 156
172,1499,3 11 14,39.5,1962250,114.18 109.46 157
173,1497,3 12 15,39,1962154,113.77 109.85 157
174,1500,3 10 13,40,1962143,114.59 109.06 157
175,1499,0 6 12,43,1962030,114.35 107.91 159
176,1496,0 13 6,42,1962024,113.64 112.84 153
177,1491,3 13 15,38.5,1961855,113.36 110.23 157
178,1497,0 12 5,42.5,1961673,114.04 112.43 153
179,1491,0 12 11,41,1961566,112.93 111.34 156
180,1492,1 11 15,40,1961516,113.01 109.85 158
181,1500,0 14 1,43,1961477,114.35 114.35 150
182,1496,4 12 15,38.5,1961375,114.14 109.45 157
183,1494,1 10 14,40.5,1961308,113.42 109.45 158
184,1492,0 11 10,41.5,1961286,113.33 110.94 156
185,1496,1 11 11,41,1961270,113.73 110.55 156
186,1492,2 11 15,39.5,1961130,113.4 109.46 158
187,1500,6 15 15,37,1961092,114.43 110.57 155
188,1497,0 5 15,42.5,1961032,114.04 106.81 161
189,1497,2 10 15,40,1961022,113.8 109.06 158
190,1494,2 10 14,40,1961022,113.8 109.06 158
191,1498,1 10 10,41.5,1960888,114.13 110.14 156
192,1494,0 12 7,42,1960842,113.64 112.04 154
193,1500,0 5 11,43.5,1960779,114.75 107.47 159
194,1499,2 9 14,40.5,1960712,114.21 108.66 158
195,1499,0 13 2,43,1960648,114.35 113.55 151
196,1500,1 11 7,42,1960546,114.44 111.24 154
197,1497,3 10 15,39.5,1960542,114.18 108.67 158
198,1500,0 11 7,42.5,1960391,114.04 111.63 154
199,1496,0 11 6,42.5,1960391,114.04 111.63 154
200,1499,3 9 14,40,1960331,114.59 108.27 158
201,1500,0 12 1,43.5,1960130,114.75 113.13 151
202,1495,1 10 12,41,1959642,113.73 109.75 157
203,1498,0 5 13,43,1959635,114.35 107.1 160
204,1497,0 12 3,43,1959635,114.35 112.74 152
205,1493,0 11 8,42,1959478,113.64 111.24 155
206,1496,1 9 11,41.5,1959158,114.13 109.34 157
207,1498,1 10 8,42,1959081,114.44 110.44 155
208,1500,2 9 12,41,1959046,114.52 108.96 157
209,1498,0 10 8,42.5,1958926,114.04 110.83 155
210,1497,2 8 15,40.5,1958719,114.21 107.86 159
211,1500,0 11 5,43,1958438,114.35 111.94 153
212,1496,0 11 4,43,1958438,114.35 111.94 153
213,1495,0 10 10,42,1957932,113.64 110.44 156
214,1491,0 10 9,42,1957932,113.64 110.44 156
215,1493,0 9 13,41.5,1957849,113.33 109.34 158
216,1493,1 9 13,41,1957833,113.73 108.96 158
217,1500,1 9 10,42,1957432,114.44 109.64 156
218,1496,1 9 9,42,1957432,114.44 109.64 156
219,1496,0 9 9,42.5,1957278,114.04 110.02 156
220,1498,1 8 13,41.5,1957245,114.13 108.54 158
221,1494,1 8 12,41.5,1957245,114.13 108.54 158
222,1498,2 8 13,41,1957133,114.52 108.16 158
223,1499,0 4 15,43,1957057,114.35 106.3 161
224,1496,0 4 14,43,1957057,114.35 106.3 161
225,1498,0 10 6,43,1957057,114.35 111.13 154
226,1499,2 7 12,41.5,1956440,114.93 107.74 158
227,1499,0 9 5,43.5,1956235,114.75 110.7 154
228,1494,0 9 11,42,1956204,113.64 109.64 157
229,1496,2 15 5,40.5,1955911,114.21 113.42 151
230,1495,1 8 15,41,1955843,113.73 108.16 159
231,1491,1 8 14,41,1955843,113.73 108.16 159
232,1499,1 8 11,42,1955600,114.44 108.84 157
233,1500,0 3 14,43.5,1955586,114.75 105.86 161
234,1500,3 15 6,40,1955532,114.59 113.01 151
235,1497,0 9 7,43,1955491,114.35 110.33 155
236,1495,0 8 10,42.5,1955446,114.04 109.22 157
237,1496,1 7 14,41.5,1955150,114.13 107.74 159
238,1495,2 14 6,40.5,1955096,114.21 112.62 152
239,1500,2 7 15,41,1955038,114.52 107.37 159
240,1496,2 7 14,41,1955038,114.52 107.37 159
241,1500,4 15 6,39.5,1954959,114.97 112.61 151
242,1494,2 15 7,40,1954906,113.8 113.01 152
243,1500,3 13 6,40.5,1954809,115 111.83 152
244,1500,1 7 10,42.5,1954737,114.84 108.42 157
245,1499,3 14 7,40,1954717,114.59 112.22 152
246,1498,0 8 6,43.5,1954566,114.75 109.9 155
247,1497,3 15 8,39.5,1954427,114.18 112.61 152
248,1499,2 15 1,41.5,1954330,114.93 114.13 149
249,1500,0 9 3,44,1954303,115.06 111.01 153
250,1492,0 8 12,42,1954294,113.64 108.84 158
251,1492,1 14 8,40.5,1954292,113.42 112.62 153
252,1498,2 13 8,40.5,1954100,114.21 111.83 153
253,1494,2 13 7,40.5,1954100,114.21 111.83 153
254,1492,2 14 8,40,1954007,113.8 112.22 153
255,1497,1 15 3,41.5,1953784,114.13 114.13 150
256,1493,1 15 2,41.5,1953784,114.13 114.13 150
257,1497,4 15 8,39,1953754,114.56 112.2 152
258,1495,0 8 8,43,1953742,114.35 109.52 156
259,1497,3 13 8,40,1953720,114.59 111.43 153
260,1491,2 15 9,39.5,1953718,113.4 112.61 153
261,1499,3 12 7,40.5,1953715,115 111.04 153
262,1498,2 14 2,41.5,1953688,114.93 113.33 150
263,1497,2 15 3,41,1953672,114.52 113.73 150
264,1497,1 7 12,42,1953585,114.44 108.04 158
265,1496,3 14 9,39.5,1953528,114.18 111.82 153
266,1493,0 7 11,42.5,1953431,114.04 108.42 158
267,1494,3 15 10,39,1953138,113.77 112.2 153
268,1490,3 15 9,39,1953138,113.77 112.2 153
269,1496,1 14 4,41.5,1953055,114.13 113.33 151
270,1494,1 15 5,41,1953039,113.73 113.73 151
271,1490,1 15 4,41,1953039,113.73 113.73 151
272,1500,1 7 8,43,1953033,115.16 108.72 156
273,1499,2 14 5,41,1952943,114.52 112.93 151
274,1496,2 14 4,41,1952943,114.52 112.93 151
275,1495,2 13 10,40,1952928,113.8 111.43 154
276,1491,2 13 9,40,1952928,113.8 111.43 154
277,1496,2 12 9,40.5,1952922,114.21 111.04 154
278,1500,5 15 9,38.5,1952887,114.92 111.8 152
279,1494,1 6 15,41.5,1952873,114.13 106.95 160
280,1499,4 14 10,39,1952855,114.56 111.42 153
281,1495,4 14 9,39,1952855,114.56 111.42 153
282,1498,0 2 15,43.5,1952712,114.75 105.05 162
283,1500,0 7 8,43.5,1952712,114.75 109.09 156
284,1498,1 6 11,42.5,1952616,114.84 107.61 158
285,1500,3 12 10,40,1952543,114.59 110.64 154
286,1496,3 12 9,40,1952543,114.59 110.64 154
287,1494,3 13 10,39.5,1952449,114.18 111.03 154
288,1500,5 13 9,39,1952384,115.34 110.63 153
289,1493,4 15 10,38.5,1952363,114.14 111.8 153
290,1493,1 14 6,41,1952225,113.73 112.93 152
291,1490,0 7 13,42,1952202,113.64 108.04 159
292,1493,3 14 11,39,1952156,113.77 111.42 154
293,1494,1 13 5,41.5,1952144,114.13 112.53 152
294,1498,2 13 6,41,1952033,114.52 112.14 152
295,1498,5 14 10,38.5,1951989,114.92 111.01 153
296,1499,4 12 10,39.5,1951972,114.97 110.25 154
297,1499,2 5 15,41.5,1951854,114.93 106.15 160
298,1499,2 12 5,41.5,1951854,114.93 111.73 152
299,1497,0 7 10,43,1951808,114.35 108.72 157
300,1494,0 7 9,43,1951808,114.35 108.72 157
301,1498,4 13 11,39,1951777,114.56 110.63 154
302,1493,2 12 11,40,1951669,113.8 110.64 155
303,1491,3 15 12,38.5,1951663,113.36 111.8 154
304,1492,2 13 12,39.5,1951575,113.4 111.03 155
305,1495,2 11 10,40.5,1951564,114.21 110.24 155
306,1497,1 15 1,42,1951479,114.44 114.44 149
307,1499,0 2 13,44,1951413,115.06 105.34 161
308,1496,5 15 11,38,1951392,114.5 111.39 153
309,1495,1 6 13,42,1951387,114.44 107.24 159
310,1496,4 14 12,38.5,1951381,114.14 111.01 154
311,1492,4 14 11,38.5,1951381,114.14 111.01 154
312,1498,1 14 0,42.5,1951325,114.84 114.04 149
313,1493,0 15 0,42.5,1951325,114.04 114.84 149
314,1495,0 6 13,42.5,1951233,114.04 107.61 159
315,1492,1 13 7,41,1951230,113.73 112.14 153
316,1497,3 12 12,39.5,1951190,114.18 110.25 155
317,1493,3 12 11,39.5,1951190,114.18 110.25 155
318,1498,3 11 11,40,1951185,114.59 109.85 155
319,1493,1 12 6,41.5,1951051,114.13 111.73 153
320,1491,3 13 12,39,1950996,113.77 110.63 155
321,1499,1 6 9,43,1950993,115.16 107.91 157
322,1500,3 10 10,40.5,1950979,115 109.45 155
323,1497,2 12 7,41,1950940,114.52 111.34 153
324,1497,5 13 11,38.5,1950910,114.92 110.23 154
325,1496,1 14 2,42,1950838,114.44 113.64 150
326,1491,0 15 2,42,1950838,113.64 114.44 150
327,1490,4 15 12,38,1950785,113.72 111.39 154
328,1496,0 14 2,42.5,1950684,114.04 114.04 150
329,1498,0 6 9,43.5,1950672,114.75 108.28 157
330,1498,2 11 6,41.5,1950661,114.93 110.94 153
331,1498,4 11 11,39.5,1950614,114.97 109.46 155
332,1497,1 13 1,42.5,1950587,114.84 113.23 150
333,1496,4 12 12,39,1950518,114.56 109.85 155
334,1495,5 14 12,38,1950411,114.5 110.61 154
335,1500,2 5 13,42,1950369,115.24 106.44 159
336,1500,1 5 13,42.5,1950310,114.84 106.81 159
337,1496,1 5 12,42.5,1950310,114.84 106.81 159
338,1490,2 12 13,39.5,1950235,113.4 110.25 156
339,1492,2 11 12,40,1950230,113.8 109.85 156
340,1499,6 15 12,37.5,1950227,114.86 110.98 153
341,1494,4 13 13,38.5,1950221,114.14 110.23 155
342,1490,1 12 8,41,1950054,113.73 111.34 154
343,1493,2 10 11,40.5,1950024,114.21 109.45 156
344,1495,1 13 3,42,1950014,114.44 112.84 151
345,1492,0 6 15,42,1949928,113.64 107.24 160
346,1495,0 13 3,42.5,1949859,114.04 113.23 151
347,1500,6 13 12,38,1949851,115.28 109.83 154
348,1495,1 11 8,41.5,1949776,114.13 110.94 154
349,1495,3 11 13,39.5,1949752,114.18 109.46 156
350,1500,2 12 3,42,1949723,115.24 112.04 151
351,1492,4 14 14,38,1949722,113.72 110.61 155
352,1493,5 15 13,37.5,1949711,114.08 110.98 154
353,1496,0 6 11,43,1949690,114.35 107.91 158
354,1500,1 12 3,42.5,1949665,114.84 112.43 151
355,1495,2 11 8,41,1949664,114.52 110.55 154
356,1493,3 12 14,39,1949656,113.77 109.85 156
357,1499,5 12 13,38.5,1949653,114.92 109.45 155
358,1497,3 10 12,40,1949645,114.59 109.06 156
359,1498,3 9 11,40.5,1949337,115 108.66 156
360,1500,2 10 8,41.5,1949285,114.93 110.14 154
361,1496,2 10 7,41.5,1949285,114.93 110.14 154
362,1497,5 13 14,38,1949252,114.5 109.83 155
363,1494,5 13 13,38,1949252,114.5 109.83 155
364,1498,6 14 13,37.5,1949247,114.86 110.2 154
365,1492,0 13 5,42,1949201,113.64 112.84 152
366,1498,4 11 14,39,1949080,114.56 109.06 156
367,1494,4 11 13,39,1949080,114.56 109.06 156
368,1500,3 10 8,41,1949080,115.32 109.75 154
369,1500,4 10 13,39.5,1949075,114.97 108.67 156
370,1490,4 15 15,37.5,1949022,113.31 110.98 155
371,1497,1 5 15,42,1949006,114.44 106.44 160
372,1493,1 5 14,42,1949006,114.44 106.44 160
373,1497,1 12 5,42,1949006,114.44 112.04 152
374,1493,1 12 4,42,1949006,114.44 112.04 152
375,1499,0 6 7,44,1948989,115.06 108.58 156
376,1493,4 12 14,38.5,1948883,114.14 109.45 156
377,1498,7 15 12,37,1948867,115.2 110.57 153
378,1493,0 5 14,42.5,1948852,114.04 106.81 160
379,1493,0 12 4,42.5,1948852,114.04 112.43 152
380,1492,1 11 10,41,1948697,113.73 110.55 155
381,1495,5 14 15,37.5,1948648,114.08 110.2 155
382,1492,5 14 14,37.5,1948648,114.08 110.2 155
383,1498,2 11 4,42,1948617,115.24 111.24 152
384,1490,2 10 13,40,1948611,113.8 109.06 157
385,1498,6 12 13,38,1948594,115.28 109.05 155
386,1498,1 11 4,42.5,1948558,114.84 111.63 152
387,1491,4 13 15,38,1948482,113.72 109.83 156
388,1497,0 5 10,43.5,1948447,114.75 107.47 158
389,1496,6 15 14,37,1948439,114.43 110.57 154
390,1497,0 1 14,44,1948429,115.06 104.53 162
391,1496,0 14 0,43,1948401,114.35 114.35 149
392,1494,1 10 9,41.5,1948318,114.13 110.14 155
393,1499,5 10 13,39,1948312,115.34 108.28 156
394,1495,2 9 13,40.5,1948303,114.21 108.66 157
395,1498,5 11 14,38.5,1948215,114.92 108.67 156
396,1497,2 10 10,41,1948207,114.52 109.75 155
397,1494,2 10 9,41,1948207,114.52 109.75 155
398,1492,3 11 15,39,1948139,113.77 109.06 157
399,1493,3 10 14,39.5,1948133,114.18 108.67 157
400,1491,0 12 6,42,1948109,113.64 112.04 153
401,1500,6 13 15,37.5,1948088,114.86 109.43 155
402,1496,6 13 14,37.5,1948088,114.86 109.43 155
403,1495,3 9 13,40,1947924,114.59 108.27 157
404,1496,5 12 15,38,1947914,114.5 109.05 156
405,1498,2 4 14,42,1947879,115.24 105.64 160
406,1498,1 4 14,42.5,1947820,114.84 106.01 160
407,1496,1 11 6,42,1947815,114.44 111.24 153
408,1499,2 9 9,41.5,1947726,114.93 109.34 155
409,1495,0 13 1,43,1947664,114.35 113.55 150
410,1500,0 5 6,44.5,1947582,115.45 108.14 156
411,1499,3 9 9,41,1947521,115.32 108.96 155
412,1500,3 8 13,40.5,1947513,115 107.86 157
413,1496,3 8 12,40.5,1947513,115 107.86 157
414,1500,1 12 1,43,1947469,115.16 112.74 150
415,1497,4 10 15,39,1947462,114.56 108.28 157
416,1494,0 5 12,43,1947388,114.35 107.1 159
417,1494,6 14 15,37,1947378,114.43 109.79 155
418,1491,4 11 15,38.5,1947366,114.14 108.67 157
419,1498,4 9 14,39.5,1947354,114.97 107.88 157
420,1497,1 10 5,42.5,1947267,114.84 110.83 153
421,1491,1 10 11,41,1947160,113.73 109.75 156
422,1500,6 11 15,38,1947157,115.28 108.27 156
423,1496,0 12 0,43.5,1947149,114.75 113.13 150
424,1500,4 8 13,40,1947042,115.38 107.48 157
425,1498,7 15 15,36.5,1946972,114.77 110.15 154
426,1495,7 15 14,36.5,1946972,114.77 110.15 154
427,1497,0 5 8,44,1946844,115.06 107.77 157
428,1492,2 9 15,40,1946812,113.8 108.27 158
429,1493,0 12 2,43,1946743,114.35 112.74 151
430,1499,7 13 15,37,1946729,115.2 109.02 155
431,1496,5 10 15,38.5,1946598,114.92 107.89 157
432,1496,2 9 11,41,1946568,114.52 108.96 156
433,1499,1 11 2,43,1946449,115.16 111.94 151
434,1494,1 10 7,42,1946442,114.44 110.44 154
435,1493,2 8 14,40.5,1946400,114.21 107.86 158
436,1499,1 4 12,43,1946356,115.16 106.3 159
437,1492,3 9 15,39.5,1946335,114.18 107.88 158
438,1499,8 14 14,36.5,1946332,115.54 109.38 154
439,1494,0 10 7,42.5,1946288,114.04 110.83 154
440,1498,0 11 2,43.5,1946129,114.75 112.32 151
441,1494,0 11 1,43.5,1946129,114.75 112.32 151
442,1498,0 4 12,43.5,1946036,114.75 106.66 159
443,1495,0 4 11,43.5,1946036,114.75 106.66 159
444,1497,3 8 15,40,1946022,114.59 107.48 158
445,1493,3 8 14,40,1946022,114.59 107.48 158
446,1497,2 8 10,41.5,1945983,114.93 108.54 156
447,1499,2 9 7,42,1945850,115.24 109.64 154
448,1499,1 9 7,42.5,1945791,114.84 110.02 154
449,1495,1 9 6,42.5,1945791,114.84 110.02 154
450,1499,1 10 1,43.5,1945734,115.55 111.51 151
451,1492,0 11 3,43,1945638,114.35 111.94 152
452,1498,3 7 14,40.5,1945506,115 107.07 158
453,1496,4 8 15,39.5,1945453,114.97 107.1 158
454,1497,8 15 15,36,1945308,115.11 109.74 154
455,1497,1 10 3,43,1945244,115.16 111.13 152
456,1496,1 3 15,42.5,1945146,114.84 105.2 161
457,1500,2 8 6,42.5,1945096,115.64 109.22 154
458,1498,4 7 14,40,1945036,115.38 106.69 158
459,1497,0 10 3,43.5,1944923,114.75 111.51 152
460,1492,0 4 13,43,1944901,114.35 106.3 160
461,1500,1 3 11,43.5,1944894,115.55 105.86 159
462,1493,1 9 8,42,1944885,114.44 109.64 155
463,1494,2 8 12,41,1944746,114.52 108.16 157
464,1493,0 9 8,42.5,1944731,114.04 110.02 155
465,1499,0 4 10,44,1944513,115.06 106.96 158
466,1495,0 4 9,44,1944513,115.06 106.96 158
467,1495,0 10 5,43,1944349,114.35 111.13 153
468,1491,0 10 4,43,1944349,114.35 111.13 153
469,1498,2 8 8,42,1944190,115.24 108.84 155
470,1498,1 8 8,42.5,1944131,114.84 109.22 155
471,1495,2 7 11,41.5,1944057,114.93 107.74 157
472,1499,0 11 0,44,1943954,115.06 112.63 150
473,1500,1 9 5,43,1943853,115.16 110.33 153
474,1496,1 9 4,43,1943853,115.16 110.33 153
475,1499,3 7 12,41,1943852,115.32 107.37 157
476,1497,1 3 13,43,1943760,115.16 105.49 160
477,1495,0 9 4,43.5,1943533,114.75 110.7 153
478,1497,0 3 13,43.5,1943440,114.75 105.86 160
479,1499,3 15 3,40.5,1943408,115 113.42 149
480,1495,3 15 2,40.5,1943408,115 113.42 149
481,1500,1 3 9,44,1943372,115.87 106.15 158
482,1496,3 6 15,40.5,1943317,115 106.28 159
483,1495,1 8 10,42,1943144,114.44 108.84 156
484,1491,1 8 9,42,1943144,114.44 108.84 156
485,1500,4 14 2,40.5,1943127,115.79 112.62 149
486,1500,3 6 11,41.5,1943057,115.72 106.95 157
487,1493,2 15 4,40.5,1942958,114.21 113.42 150
488,1499,4 15 3,40,1942938,115.38 113.01 149
489,1500,1 8 4,43.5,1942933,115.55 109.9 153
490,1500,0 3 9,44.5,1942889,115.45 106.51 158
491,1493,0 9 6,43,1942875,114.35 110.33 154
492,1492,1 7 13,41.5,1942853,114.13 107.74 158
493,1497,0 10 1,44,1942835,115.06 111.82 151
494,1498,3 14 4,40.5,1942770,115 112.62 150
495,1492,2 7 13,41,1942742,114.52 107.37 158
496,1496,3 15 5,40,1942581,114.59 113.01 150
497,1492,3 15 4,40,1942581,114.59 113.01 150
498,1500,2 7 10,42,1942345,115.24 108.04 156
499,1496,2 7 9,42,1942345,115.24 108.04 156
500,1497,4 14 4,40,1942300,115.38 112.22 150
