rank,cp,ivs,maxlevel,stat-product,stats
63,1499,2 14 11,40.5,1764917,126.9 108.66 128
64,1494,0 14 10,41.5,1764821,126.1 109.34 128
65,1500,3 12 14,40,1764765,127.24 106.69 130
66,1499,1 9 15,41.5,1764648,126.9 105.35 132
67,1500,1 10 14,41.5,1764547,126.9 106.15 131
68,1495,3 15 14,39,1764542,126.33 108.28 129
69,1496,3 14 13,39.5,1764445,126.78 107.88 129
70,1497,1 13 12,41,1764362,126.45 108.16 129
71,1496,1 11 12,41.5,1764243,126.9 106.95 130
72,1500,2 15 10,40.5,1763910,126.9 109.45 127
73,1495,0 15 9,41.5,1763815,126.1 110.14 127
74,1497,1 12 11,41.5,1763736,126.9 107.74 129
75,1498,1 14 11,41,1763557,126.45 108.96 128
76,1493,1 14 10,41,1763557,126.45 108.96 128
77,1497,3 15 12,39.5,1763546,126.78 108.67 128
78,1498,3 14 11,40,1763357,127.24 108.27 128
79,1498,4 13 15,39,1763335,127.11 106.71 130
80,1498,2 9 15,41,1763314,127.25 104.98 132
81,1497,0 9 15,42,1763236,126.45 105.64 132
82,1493,0 9 14,42,1763236,126.45 105.64 132
83,1499,2 10 14,41,1763213,127.25 105.77 131
84,1494,0 10 13,42,1763135,126.45 106.44 131
85,1498,1 13 10,41.5,1763028,126.9 108.54 128
86,1500,2 11 13,41,1762909,127.25 106.57 130
87,1495,0 11 12,42,1762831,126.45 107.24 130
88,1498,4 15 15,38.5,1762641,126.65 107.89 129
89,1499,4 14 14,39,1762636,127.11 107.5 129
90,1494,1 15 9,41,1762551,126.45 109.75 127
91,1500,4 13 13,39.5,1762445,127.57 107.1 129
92,1498,3 15 10,40,1762351,127.24 109.06 127
93,1496,0 12 11,42,1762325,126.45 108.04 129
94,1499,1 14 9,41.5,1762116,126.9 109.34 127
95,1500,2 10 12,41.5,1762090,127.7 106.15 130
96,1498,0 8 14,42.5,1762062,126.89 105.2 132
97,1499,0 9 13,42.5,1762062,126.89 106.01 131
98,1496,0 7 15,42.5,1761858,126.89 104.4 133
99,1500,0 10 12,42.5,1761858,126.89 106.81 130
100,1495,0 10 11,42.5,1761858,126.89 106.81 130
101,1500,4 15 13,39,1761739,127.11 108.28 128
102,1497,2 13 10,41,1761695,127.25 108.16 128
103,1497,0 13 10,42,1761617,126.45 108.84 128
104,1492,0 13 9,42,1761617,126.45 108.84 128
105,1496,0 11 10,42.5,1761451,126.89 107.61 129
106,1500,1 15 8,41.5,1761002,126.9 110.14 126
107,1495,1 15 7,41.5,1761002,126.9 110.14 126
108,1500,3 15 8,40.5,1760959,127.69 109.45 126
109,1497,1 8 14,42,1760953,127.25 104.84 132
110,1498,1 9 13,42,1760953,127.25 105.64 131
111,1497,0 12 9,42.5,1760839,126.89 108.42 128
112,1498,2 14 9,41,1760784,127.25 108.96 127
113,1499,1 10 12,42,1760750,127.25 106.44 130
114,1493,0 14 8,42,1760706,126.45 109.64 127
115,1496,5 15 15,38,1760582,126.97 107.49 129
116,1500,1 11 11,42,1760342,127.25 107.24 129
117,1498,0 13 8,42.5,1760024,126.89 109.22 127
118,1498,5 15 13,38.5,1759774,127.43 107.89 128
119,1496,1 12 9,42,1759731,127.25 108.04 128
120,1499,1 9 11,42.5,1759678,127.69 106.01 130
121,1499,2 15 8,41,1759671,127.25 109.75 126
122,1494,0 15 7,42,1759593,126.45 110.44 126
123,1500,1 6 15,42.5,1759371,127.69 103.6 133
124,1500,1 10 10,42.5,1759371,127.69 106.81 129
125,1499,2 14 7,41.5,1759236,127.7 109.34 126
126,1499,0 14 7,42.5,1759005,126.89 110.02 126
127,1494,0 14 6,42.5,1759005,126.89 110.02 126
128,1497,1 13 8,42,1758917,127.25 108.84 127
129,1500,5 15 11,39,1758765,127.9 108.28 127
130,1500,6 14 15,38,1758547,127.74 106.71 129
131,1500,2 7 14,42,1758502,128.05 104.04 132
132,1497,0 8 12,43,1758389,127.24 105.49 131
133,1500,0 7 14,43,1758287,127.24 104.69 132
134,1496,0 7 13,43,1758287,127.24 104.69 132
135,1498,0 9 11,43,1758287,127.24 106.3 130
136,1500,2 15 6,41.5,1758013,127.7 110.14 125
137,1499,0 6 15,43,1757979,127.24 103.88 133
138,1499,0 10 10,43,1757979,127.24 107.1 129
139,1498,1 14 7,42,1757898,127.25 109.64 126
140,1495,0 15 5,42.5,1757782,126.89 110.83 125
141,1500,2 11 9,42,1757682,128.05 107.24 128
142,1500,0 11 9,43,1757467,127.24 107.91 128
143,1495,0 11 8,43,1757467,127.24 107.91 128
144,1498,1 13 6,42.5,1757217,127.69 109.22 126
145,1498,0 8 10,43.5,1756965,127.67 105.86 130
146,1500,0 6 13,43.5,1756759,127.67 104.24 132
147,1499,0 9 9,43.5,1756759,127.67 106.66 129
148,1496,0 12 7,43,1756750,127.24 108.72 127
149,1498,1 15 6,42,1756676,127.25 110.44 125
150,1499,0 5 14,43.5,1756346,127.67 103.43 133
151,1500,0 10 8,43.5,1756346,127.67 107.47 128
152,1499,1 14 5,42.5,1756089,127.69 110.02 125
153,1500,1 7 12,43,1756010,128.04 104.69 131
154,1497,0 13 6,43,1755827,127.24 109.52 126
155,1499,1 6 13,43,1755804,128.04 103.88 132
156,1497,0 4 15,43.5,1755727,127.67 102.62 134
157,1499,1 10 8,43,1755392,128.04 107.1 128
158,1499,7 15 14,37.5,1755371,128.05 107.1 128
159,1497,0 12 5,43.5,1754902,127.67 109.09 126
160,1500,1 11 7,43,1754773,128.04 107.91 127
161,1499,1 15 4,42.5,1754756,127.69 110.83 124
162,1497,0 14 5,43,1754700,127.24 110.33 125
163,1490,2 11 15,40,1754203,126.45 105.9 131
164,1490,2 13 15,39.5,1754180,126 107.1 130
165,1497,0 13 4,43.5,1753870,127.67 109.9 125
166,1491,2 12 14,40,1753804,126.45 106.69 130
167,1498,2 15 4,42,1753583,128.05 110.44 124
168,1495,2 10 15,40.5,1753544,126.9 105.48 131
169,1491,2 14 14,39.5,1753485,126 107.88 129
170,1498,0 15 4,43,1753368,127.24 111.13 124
171,1493,0 15 3,43,1753368,127.24 111.13 124
172,1496,2 11 14,40.5,1753242,126.9 106.28 130
173,1500,0 7 10,44,1753216,128.03 105.34 130
174,1492,2 13 13,40,1753204,126.45 107.48 129
175,1499,0 6 11,44,1753112,128.03 104.53 131
176,1498,0 5 12,44,1752801,128.03 103.72 132
177,1498,0 9 7,44,1752801,128.03 106.96 128
178,1492,2 12 12,40.5,1752739,126.9 107.07 129
179,1498,0 14 3,43.5,1752632,127.67 110.7 124
180,1493,2 14 12,40,1752404,126.45 108.27 128
181,1499,0 10 6,44,1752282,128.03 107.77 127
182,1494,3 12 15,39.5,1752165,126.78 106.31 130
183,1493,2 13 11,40.5,1752034,126.9 107.86 128
184,1494,3 10 15,40,1751994,127.24 105.11 131
185,1490,1 11 13,41,1751891,126.45 106.57 130
186,1490,3 14 14,39,1751756,126.33 107.5 129
187,1495,3 11 14,40,1751692,127.24 105.9 130
188,1497,1 14 3,43,1751680,128.04 110.33 124
189,1495,3 13 14,39.5,1751566,126.78 107.1 129
190,1491,3 13 13,39.5,1751566,126.78 107.1 129
191,1500,0 3 15,44,1751556,128.03 102.1 134
192,1499,0 11 5,44,1751556,128.03 108.58 126
193,1500,0 6 9,44.5,1751545,128.46 104.88 130
194,1491,1 12 12,41,1751388,126.45 107.37 129
195,1493,1 8 15,41.5,1751279,126.9 104.55 132
196,1494,1 9 14,41.5,1751279,126.9 105.35 131
197,1499,3 9 15,40.5,1751236,127.69 104.69 131
198,1496,3 12 13,40,1751190,127.24 106.69 129
199,1499,0 15 2,43.5,1751188,127.67 111.51 123
200,1494,2 14 10,40.5,1751128,126.9 108.66 127
201,1495,1 10 13,41.5,1751077,126.9 106.15 130
202,1500,3 10 14,40.5,1751034,127.69 105.48 130
203,1495,3 10 13,40.5,1751034,127.69 105.48 130
204,1491,3 15 13,39,1750864,126.33 108.28 128
205,1491,3 14 12,39.5,1750767,126.78 107.88 128
206,1492,1 13 11,41,1750684,126.45 108.16 128
207,1496,3 11 12,40.5,1750629,127.69 106.28 129
208,1500,0 12 4,44,1750622,128.03 109.39 125
209,1497,3 13 12,40,1750486,127.24 107.48 128
210,1492,3 13 11,40,1750486,127.24 107.48 128
211,1493,4 12 15,39,1750369,127.11 105.93 130
212,1499,0 10 4,44.5,1750292,128.46 108.14 126
213,1498,1 15 2,43,1750236,128.04 111.13 123
214,1493,1 12 10,41.5,1750064,126.9 107.74 128
215,1497,3 12 11,40.5,1750021,127.69 107.07 128
216,1495,2 15 9,40.5,1750021,126.9 109.45 126
217,1498,4 11 15,39.5,1749988,127.57 105.52 130
218,1492,2 8 15,41,1749956,127.25 104.18 132
219,1493,2 9 14,41,1749956,127.25 104.98 131
220,1492,0 8 15,42,1749878,126.45 104.84 132
221,1493,4 14 15,38.5,1749869,126.65 107.11 129
222,1494,4 13 14,39,1749770,127.11 106.71 129
223,1492,3 15 11,39.5,1749768,126.78 108.67 127
224,1494,2 10 13,41,1749753,127.25 105.77 130
225,1497,4 9 15,40,1749621,128.03 104.32 131
226,1493,3 14 10,40,1749581,127.24 108.27 127
227,1499,4 12 14,39.5,1749486,127.57 106.31 129
228,1494,4 12 13,39.5,1749486,127.57 106.31 129
229,1499,0 2 14,44.5,1749457,128.46 101.63 134
230,1500,0 11 3,44.5,1749457,128.46 108.95 125
231,1498,4 10 14,40,1749419,128.03 105.11 130
232,1495,2 11 12,41,1749348,127.25 106.57 129
233,1490,0 11 11,42,1749271,126.45 107.24 129
234,1493,1 13 9,41.5,1749254,126.9 108.54 127
235,1498,3 13 10,40.5,1749211,127.69 107.86 127
236,1499,4 11 13,40,1749014,128.03 105.9 129
237,1494,4 15 14,38.5,1748978,126.65 107.89 128
238,1494,4 14 13,39,1748973,127.11 107.5 128
239,1498,2 8 14,41.5,1748943,127.7 104.55 131
240,1497,2 7 15,41.5,1748841,127.7 103.75 132
241,1499,2 9 13,41.5,1748841,127.7 105.35 130
242,1494,2 9 12,41.5,1748841,127.7 105.35 130
243,1495,4 13 12,39.5,1748782,127.57 107.1 128
244,1496,2 12 11,41,1748741,127.25 107.37 128
245,1491,2 12 10,41,1748741,127.25 107.37 128
246,1493,0 8 13,42.5,1748713,126.89 105.2 131
247,1491,0 12 10,42,1748664,126.45 108.04 128
248,1499,4 9 13,40.5,1748662,128.48 104.69 130
249,1494,0 9 12,42.5,1748611,126.89 106.01 130
250,1495,2 10 11,41.5,1748535,127.7 106.15 129
251,1494,3 15 9,40,1748475,127.24 109.06 126
252,1500,4 12 12,40,1748407,128.03 106.69 128
253,1496,4 12 11,40,1748407,128.03 106.69 128
254,1500,4 10 12,40.5,1748357,128.48 105.48 129
255,1494,1 14 8,41.5,1748241,126.9 109.34 126
256,1499,3 14 9,40.5,1748198,127.69 108.66 126
257,1494,3 14 8,40.5,1748198,127.69 108.66 126
258,1497,0 14 1,44,1748132,128.03 111.01 123
259,1496,5 11 15,39,1748128,127.9 105.14 130
260,1496,2 11 10,41.5,1748026,127.7 106.95 128
261,1495,4 15 12,39,1747975,127.11 108.28 127
262,1491,4 15 11,39,1747975,127.11 108.28 127
263,1498,1 15 0,43.5,1747944,128.48 111.51 122
264,1492,2 13 9,41,1747932,127.25 108.16 127
265,1496,4 14 11,39.5,1747878,127.57 107.88 127
266,1491,5 14 15,38,1747824,126.97 106.71 129
267,1496,5 13 15,38.5,1747819,127.43 106.32 129
268,1497,5 12 14,39,1747626,127.9 105.93 129
269,1492,1 8 13,42,1747613,127.25 104.84 131
270,1500,0 7 6,45,1747613,128.82 105.99 128
271,1497,4 13 10,40,1747598,128.03 107.48 127
272,1497,3 8 14,41,1747553,128.04 104.18 131
273,1495,1 7 15,42,1747511,127.25 104.04 132
274,1491,1 7 14,42,1747511,127.25 104.04 132
275,1493,1 9 12,42,1747511,127.25 105.64 130
276,1495,3 7 15,41,1747451,128.04 103.39 132
277,1498,3 9 13,41,1747451,128.04 104.98 130
278,1497,2 12 9,41.5,1747312,127.7 107.74 127
279,1498,5 11 13,39.5,1747246,128.36 105.52 129
280,1494,1 10 11,42,1747205,127.25 106.44 129
281,1499,3 10 12,41,1747145,128.04 105.77 129
282,1492,0 12 8,42.5,1747083,126.89 108.42 127
283,1497,5 14 14,38.5,1747022,127.43 107.11 128
284,1493,5 14 13,38.5,1747022,127.43 107.11 128
285,1495,3 15 7,40.5,1746983,127.69 109.45 125
286,1492,5 15 14,38,1746934,126.97 107.49 128
287,1498,5 13 13,39,1746924,127.9 106.71 128
288,1493,2 14 8,41,1746920,127.25 108.96 126
289,1497,4 15 10,39.5,1746773,127.57 108.67 126
290,1500,0 3 11,45,1746772,128.82 102.73 132
291,1495,1 11 10,42,1746696,127.25 107.24 128
292,1491,1 11 9,42,1746696,127.25 107.24 128
293,1499,5 12 12,39.5,1746639,128.36 106.31 128
294,1500,3 11 11,41,1746636,128.04 106.57 128
295,1495,3 11 10,41,1746636,128.04 106.57 128
296,1498,4 14 9,40,1746586,128.03 108.27 126
297,1497,0 15 0,44,1746576,128.03 111.82 122
298,1498,3 8 12,41.5,1746440,128.49 104.55 130
299,1498,2 13 8,41.5,1746395,127.7 108.54 126
300,1493,2 13 7,41.5,1746395,127.7 108.54 126
301,1500,1 13 1,44,1746356,128.84 110.2 123
302,1497,1 7 13,42.5,1746347,127.69 104.4 131
303,1498,1 8 12,42.5,1746347,127.69 105.2 130
304,1493,1 8 11,42.5,1746347,127.69 105.2 130
305,1500,3 6 15,41.5,1746235,128.49 102.95 132
306,1499,3 9 11,41.5,1746235,128.49 105.35 129
307,1498,4 13 8,40.5,1746217,128.48 107.86 126
308,1499,5 11 11,40,1746169,128.82 105.9 128
309,1493,0 13 7,42.5,1746166,126.89 109.22 126
310,1496,1 6 14,42.5,1746142,127.69 103.6 132
311,1494,1 9 10,42.5,1746142,127.69 106.01 129
312,1494,5 15 12,38.5,1746025,127.43 107.89 127
313,1499,5 14 12,39,1746020,127.9 107.5 127
314,1495,5 14 11,39,1746020,127.9 107.5 127
315,1491,1 12 8,42,1745983,127.25 108.04 127
316,1496,3 12 9,41,1745923,128.04 107.37 127
317,1500,5 13 11,39.5,1745831,128.36 107.1 127
318,1500,3 10 10,41.5,1745824,128.49 106.15 128
319,1494,1 5 15,42.5,1745732,127.69 102.79 133
320,1495,1 10 9,42.5,1745732,127.69 106.81 128
321,1500,6 10 15,39,1745727,128.68 104.36 130
322,1495,6 13 15,38,1745711,127.74 105.93 129
323,1494,2 15 7,41,1745705,127.25 109.75 125
324,1500,6 12 15,38.5,1745611,128.21 105.54 129
325,1500,5 12 10,40,1745456,128.82 106.69 127
326,1498,4 15 8,40,1745372,128.03 109.06 125
327,1494,2 14 6,41.5,1745274,127.7 109.34 125
328,1496,2 7 13,42,1745180,128.05 104.04 131
329,1497,2 8 12,42,1745180,128.05 104.84 130
330,1496,1 11 8,42.5,1745117,127.69 107.61 127
331,1499,4 14 7,40.5,1745096,128.48 108.66 125
332,1492,1 13 7,42,1745067,127.25 108.84 126
333,1497,3 13 8,41,1745007,128.04 108.16 126
334,1500,4 7 14,41,1744984,128.84 103.39 131
335,1499,2 6 15,42,1744975,128.05 103.24 132
336,1495,2 6 14,42,1744975,128.05 103.24 132
337,1498,2 9 11,42,1744975,128.05 105.64 129
338,1491,0 7 12,43,1744966,127.24 104.69 131
339,1492,0 8 11,43,1744966,127.24 105.49 130
340,1495,5 15 10,39,1744917,127.9 108.28 126
341,1496,6 14 14,38,1744915,127.74 106.71 128
342,1496,6 13 13,38.5,1744909,128.21 106.32 128
343,1499,4 6 15,41,1744779,128.84 102.59 132
344,1494,0 6 14,43,1744761,127.24 103.88 132
345,1493,0 9 10,43,1744761,127.24 106.3 129
346,1494,6 15 15,37.5,1744733,127.27 107.1 128
347,1490,6 15 14,37.5,1744733,127.27 107.1 128
348,1499,2 10 10,42,1744565,128.05 106.44 128
349,1494,2 10 9,42,1744565,128.05 106.44 128
350,1497,3 12 7,41.5,1744389,128.49 107.74 126
351,1499,4 10 10,41,1744369,128.84 105.77 128
352,1493,0 5 15,43,1744351,127.24 103.08 133
353,1494,0 10 9,43,1744351,127.24 107.1 128
354,1497,1 12 7,42.5,1744297,127.69 108.42 126
355,1492,1 12 6,42.5,1744297,127.69 108.42 126
356,1497,6 14 12,38.5,1744007,128.21 107.11 127
357,1495,2 11 8,42,1743950,128.05 107.24 127
358,1495,2 15 5,41.5,1743949,127.7 110.14 124
359,1493,1 14 6,42,1743947,127.25 109.64 125
360,1500,0 0 15,45,1743937,128.82 100.28 135
361,1499,0 12 0,45,1743937,128.82 110.07 123
362,1496,6 15 13,38,1743920,127.74 107.49 127
363,1497,2 7 11,42.5,1743916,128.49 104.4 130
364,1498,6 13 11,39,1743909,128.68 106.71 127
365,1498,3 14 7,41,1743887,128.04 108.96 125
366,1500,2 6 13,42.5,1743813,128.49 103.6 131
367,1498,2 8 10,42.5,1743813,128.49 105.2 129
368,1499,4 15 6,40.5,1743771,128.48 109.45 124
369,1500,4 11 9,41,1743755,128.84 106.57 127
370,1490,0 11 7,43,1743737,127.24 107.91 127
371,1497,5 15 8,39.5,1743607,128.36 108.67 125
372,1497,0 7 11,43.5,1743553,127.67 105.05 130
373,1499,2 5 14,42.5,1743503,128.49 102.79 132
374,1499,2 9 9,42.5,1743503,128.49 106.01 128
375,1496,0 6 12,43.5,1743450,127.67 104.24 131
376,1493,0 8 9,43.5,1743450,127.67 105.86 129
377,1498,7 12 15,38,1743441,128.52 105.16 129
378,1498,3 13 6,41.5,1743363,128.49 108.54 125
379,1493,1 13 5,42.5,1743271,127.69 109.22 125
380,1494,0 5 13,43.5,1743141,127.67 103.43 132
381,1494,0 9 8,43.5,1743141,127.67 106.66 128
382,1496,2 12 7,42,1743130,128.05 108.04 126
383,1498,2 4 15,42.5,1742987,128.49 101.99 133
384,1500,2 10 8,42.5,1742987,128.49 106.81 127
385,1491,0 12 6,43,1742917,127.24 108.72 126
386,1498,6 15 11,38.5,1742905,128.21 107.89 126
387,1499,6 14 10,39,1742900,128.68 107.5 126
388,1499,7 13 14,38,1742740,128.52 105.93 128
389,1498,7 14 15,37.5,1742651,128.05 106.32 128
390,1494,7 14 14,37.5,1742651,128.05 106.32 128
391,1500,7 12 13,38.5,1742641,129 105.54 128
392,1493,0 4 14,43.5,1742625,127.67 102.62 133
393,1495,0 10 7,43.5,1742625,127.67 107.47 127
394,1494,1 15 5,42,1742623,127.25 110.44 124
395,1496,1 7 11,43,1742606,128.04 104.69 130
396,1499,3 6 13,42,1742579,128.85 103.24 131
397,1498,3 15 6,41,1742563,128.04 109.75 124
398,1494,3 15 5,41,1742563,128.04 109.75 124
399,1495,1 6 12,43,1742502,128.04 103.88 131
400,1497,1 8 10,43,1742502,128.04 105.49 129
401,1492,7 15 15,37,1742374,127.58 106.7 128
402,1498,3 5 14,42,1742269,128.85 102.44 132
403,1498,3 9 9,42,1742269,128.85 105.64 128
404,1496,2 11 6,42.5,1742265,128.49 107.61 126
405,1498,1 5 14,43,1742193,128.04 103.08 132
406,1493,1 5 13,43,1742193,128.04 103.08 132
407,1498,1 9 9,43,1742193,128.04 106.3 128
408,1493,1 9 8,43,1742193,128.04 106.3 128
409,1499,3 14 5,41.5,1742133,128.49 109.34 124
410,1497,2 13 6,42,1742105,128.05 108.84 125
411,1498,5 15 6,40,1742097,128.82 109.06 124
412,1494,1 14 4,42.5,1742041,127.69 110.02 124
413,1496,0 11 6,43.5,1741903,127.67 108.28 126
414,1492,0 13 5,43,1741892,127.24 109.52 125
415,1500,7 14 13,38,1741839,128.52 106.71 127
416,1499,3 10 8,42,1741754,128.85 106.44 127
417,1500,6 15 9,39,1741688,128.68 108.28 125
418,1497,1 4 15,43,1741678,128.04 102.27 133
419,1494,1 10 7,43,1741678,128.04 107.1 127
420,1495,7 15 13,37.5,1741658,128.05 107.1 127
421,1500,6 14 8,39.5,1741592,129.15 107.88 125
422,1497,2 12 5,42.5,1741336,128.49 108.42 125
423,1500,1 6 11,43.5,1741092,128.48 104.24 130
424,1496,1 6 10,43.5,1741092,128.48 104.24 130
425,1497,1 7 9,43.5,1741092,128.48 105.05 129
426,1500,3 11 7,42,1741032,128.85 107.24 126
427,1495,1 11 6,43,1740956,128.04 107.91 126
428,1499,1 5 12,43.5,1740884,128.48 103.43 131
429,1498,1 8 8,43.5,1740884,128.48 105.86 128
430,1498,2 14 5,42,1740876,128.05 109.64 124
431,1493,2 14 4,42,1740876,128.05 109.64 124
432,1496,7 15 11,38,1740738,128.52 107.49 126
433,1499,3 15 4,41.5,1740697,128.49 110.14 123
434,1497,4 14 5,41,1740681,128.84 108.96 124
435,1493,0 14 4,43,1740663,127.24 110.33 124
436,1494,1 15 3,42.5,1740605,127.69 110.83 123
437,1498,1 4 13,43.5,1740469,128.48 102.62 132
438,1499,1 9 7,43.5,1740469,128.48 106.66 127
439,1497,8 13 14,37.5,1740416,128.83 105.54 128
440,1496,8 14 15,37,1740231,128.35 105.93 128
441,1498,2 13 4,42.5,1740201,128.49 109.22 124
442,1499,2 6 11,43,1740076,128.85 103.88 130
443,1500,3 10 6,42.5,1740071,129.3 106.81 126
444,1496,1 12 5,43,1740028,128.04 108.72 125
445,1498,2 5 12,43,1739869,128.85 103.08 131
446,1497,2 8 8,43,1739869,128.85 105.49 128
447,1496,1 3 14,43.5,1739846,128.48 101.82 133
448,1500,1 10 6,43.5,1739846,128.48 107.47 126
449,1495,1 10 5,43.5,1739846,128.48 107.47 126
450,1493,0 13 3,43.5,1739839,127.67 109.9 124
451,1495,0 6 10,44,1739729,128.03 104.53 130
452,1496,0 7 9,44,1739729,128.03 105.34 129
453,1498,7 15 9,38.5,1739615,129 107.89 125
454,1493,0 5 11,44,1739522,128.03 103.72 131
455,1497,0 8 8,44,1739522,128.03 106.15 128
456,1492,0 8 7,44,1739522,128.03 106.15 128
457,1498,8 14 13,37.5,1739516,128.83 106.32 127
458,1497,2 4 13,43,1739454,128.85 102.27 132
459,1498,2 9 7,43,1739454,128.85 106.3 127
460,1493,2 15 3,42,1739441,128.05 110.44 123
461,1498,4 15 4,41,1739246,128.84 109.75 123
462,1497,8 15 14,37,1739239,128.35 106.7 127
463,1497,0 4 13,44,1739107,128.03 102.91 132
464,1492,0 4 12,44,1739107,128.03 102.91 132
465,1493,0 9 6,44,1739107,128.03 106.96 127
466,1495,1 2 15,43.5,1739015,128.48 101.01 134
467,1496,1 11 4,43.5,1739015,128.48 108.28 125
468,1497,3 13 4,42,1738970,128.85 108.84 124
469,1497,1 13 4,43,1738894,128.04 109.52 124
470,1492,1 13 3,43,1738894,128.04 109.52 124
471,1498,2 14 3,42.5,1738860,128.49 110.02 123
472,1500,2 3 15,43,1738831,128.85 101.47 133
473,1499,2 10 6,43,1738831,128.85 107.1 126
474,1500,8 14 11,38,1738597,129.3 106.71 126
475,1500,2 6 9,43.5,1738565,129.29 104.24 129
476,1493,0 14 2,43.5,1738498,127.67 110.7 123
477,1495,0 3 14,44,1738485,128.03 102.1 133
478,1494,0 10 5,44,1738485,128.03 107.77 126
479,1499,2 5 10,43.5,1738460,129.29 103.43 130
480,1499,8 15 12,37.5,1738416,128.83 107.1 126
481,1490,3 11 13,40,1738218,127.24 105.9 129
482,1495,0 6 8,44.5,1738072,128.46 104.88 129
483,1500,2 11 5,43,1738001,128.85 107.91 125
484,1496,1 12 3,43.5,1737977,128.48 109.09 124
485,1493,3 8 15,40.5,1737970,127.69 103.9 131
486,1499,0 5 10,44.5,1737968,128.46 104.07 130
487,1494,0 5 9,44.5,1737968,128.46 104.07 130
488,1496,0 7 7,44.5,1737968,128.46 105.7 128
489,1500,9 13 15,37,1737936,129.12 105.15 128
490,1494,3 9 14,40.5,1737868,127.69 104.69 130
491,1494,0 2 15,44,1737655,128.03 101.29 134
492,1495,0 11 4,44,1737655,128.03 108.58 125
493,1498,0 4 11,44.5,1737654,128.46 103.26 131
494,1497,0 8 6,44.5,1737654,128.46 106.51 127
495,1497,3 14 3,42,1737629,128.85 109.64 123
496,1499,2 9 5,43.5,1737625,129.29 106.66 126
497,1491,3 12 12,40,1737615,127.24 106.69 128
498,1492,1 14 2,43,1737553,128.04 110.33 123
499,1499,2 15 2,42.5,1737312,128.49 110.83 122
500,1494,2 15 1,42.5,1737312,128.49 110.83 122
