rank,cp,ivs,maxlevel,stat-product,stats
148,1492,0 12 10,41,1712867,129.63 93.05 142
149,1494,0 12 8,41.5,1712796,130.09 93.38 141
150,1500,5 15 9,38.5,1712717,131.34 93.81 139
151,1500,3 13 11,39.5,1712699,130.72 92.92 141
152,1497,4 14 12,38.5,1712627,130.56 93.03 141
153,1498,5 15 11,38,1712452,130.86 93.47 140
154,1497,3 13 13,39,1712442,130.25 92.59 142
155,1493,3 13 12,39,1712442,130.25 92.59 142
156,1500,1 9 10,42,1712341,131.25 91.23 143
157,1495,0 13 5,42,1712340,130.45 94.44 139
158,1497,2 12 9,40.5,1712232,130.86 92.79 141
159,1495,4 14 14,38,1712189,130.08 92.69 142
160,1495,2 12 11,40,1712151,130.4 92.47 142
161,1494,3 13 15,38.5,1712010,129.78 92.25 143
162,1490,3 13 14,38.5,1712010,129.78 92.25 143
163,1495,5 15 13,37.5,1712008,130.38 93.13 141
164,1493,2 12 13,39.5,1711897,129.93 92.13 143
165,1497,0 13 3,42.5,1711857,130.9 94.76 138
166,1499,2 13 6,41,1711759,131.22 93.85 139
167,1498,1 8 13,41.5,1711604,130.89 90.19 145
168,1490,2 12 15,39,1711472,129.47 91.8 144
169,1492,5 15 15,37,1711383,129.9 92.78 142
170,1495,1 8 15,41,1711343,130.43 89.87 146
171,1494,1 11 12,40.5,1711243,130.07 92 143
172,1496,1 12 9,41,1711239,130.43 93.05 141
173,1499,1 12 7,41.5,1711082,130.89 93.38 140
174,1492,1 11 14,40,1710993,129.61 91.67 144
175,1500,4 13 9,39.5,1710797,131.51 92.92 140
176,1499,0 14 0,43,1710759,131.26 95.83 136
177,1498,4 13 11,39,1710626,131.03 92.59 141
178,1499,0 8 11,42.5,1710596,130.9 90.75 144
179,1497,0 8 13,42,1710565,130.45 90.43 145
180,1500,1 13 4,42,1710450,131.25 94.44 138
181,1500,3 12 10,40,1710397,131.19 92.47 141
182,1500,5 14 13,38,1710311,130.86 92.69 141
183,1495,4 13 13,38.5,1710279,130.56 92.25 142
184,1498,3 12 12,39.5,1710229,130.72 92.13 142
185,1496,0 11 10,41.5,1710200,130.09 92.58 142
186,1493,0 11 12,41,1710186,129.63 92.25 143
187,1498,0 12 7,42,1710043,130.45 93.64 140
188,1493,0 12 6,42,1710043,130.45 93.64 140
189,1500,2 8 14,41,1709985,131.22 89.87 145
190,1500,6 15 12,37.5,1709984,131.15 93.13 140
191,1495,3 12 14,39,1709887,130.25 91.8 143
192,1497,5 14 15,37.5,1709781,130.38 92.35 142
193,1493,5 14 14,37.5,1709781,130.38 92.35 142
194,1493,4 13 15,38,1709757,130.08 91.91 143
195,1499,0 12 5,42.5,1709650,130.9 93.96 139
196,1499,2 11 11,40.5,1709637,130.86 92 142
197,1497,2 11 13,40,1709471,130.4 91.67 143
198,1493,2 11 12,40,1709471,130.4 91.67 143
199,1497,6 15 14,37,1709446,130.67 92.78 141
200,1499,0 5 14,43,1709279,131.26 88.58 147
201,1498,1 8 11,42,1709190,131.25 90.43 144
202,1494,2 11 15,39.5,1709135,129.93 91.35 144
203,1490,2 11 14,39.5,1709135,129.93 91.35 144
204,1494,1 11 10,41,1708646,130.43 92.25 142
205,1496,1 11 8,41.5,1708575,130.89 92.58 141
206,1490,1 15 10,39.5,1708539,129.15 94.5 140
207,1492,1 15 8,40,1708534,129.61 94.84 139
208,1500,5 13 12,38.5,1708404,131.34 92.25 141
209,1494,1 15 6,40.5,1708354,130.07 95.17 138
210,1500,6 14 11,38,1708290,131.64 92.69 140
211,1498,1 12 5,42,1708244,131.25 93.64 139
212,1500,4 12 13,39,1708158,131.03 91.8 142
213,1496,4 12 12,39,1708158,131.03 91.8 142
214,1499,1 7 15,41.5,1708157,130.89 89.39 146
215,1495,1 7 14,41.5,1708157,130.89 89.39 146
216,1499,0 8 9,43,1708116,131.26 91 143
217,1497,5 13 14,38,1707967,130.86 91.91 142
218,1500,3 11 9,40.5,1707886,131.66 92 141
219,1497,6 14 13,37.5,1707846,131.15 92.35 141
220,1500,0 8 7,43.5,1707835,131.71 91.31 142
221,1498,3 11 11,40,1707805,131.19 91.67 142
222,1500,1 12 3,42.5,1707763,131.71 93.96 138
223,1497,4 12 15,38.5,1707727,130.56 91.47 143
224,1493,4 12 14,38.5,1707727,130.56 91.47 143
225,1495,3 11 13,39.5,1707552,130.72 91.35 143
226,1495,0 11 8,42,1707537,130.45 92.83 141
227,1493,0 10 11,41.5,1707397,130.09 91.78 143
228,1491,0 10 13,41,1707300,129.63 91.46 144
229,1496,0 7 12,42.5,1707232,130.9 89.95 145
230,1497,0 11 6,42.5,1707232,130.9 93.16 140
231,1494,6 14 15,37,1707224,130.67 92.01 142
232,1493,3 11 15,39,1707128,130.25 91.02 144
233,1494,0 7 14,42,1707120,130.45 89.63 146
234,1499,2 11 9,41,1706958,131.22 92.25 141
235,1497,2 10 12,40.5,1706835,130.86 91.21 143
236,1500,2 7 13,41.5,1706802,131.69 89.39 145
237,1499,0 12 3,43,1706742,131.26 94.22 138
238,1498,7 15 15,36.5,1706734,130.95 92.44 141
239,1491,2 15 8,39.5,1706679,129.93 94.5 139
240,1495,2 10 14,40,1706586,130.4 90.88 144
241,1493,2 15 6,40,1706586,130.4 94.84 138
242,1498,2 7 15,41,1706541,131.22 89.07 146
243,1490,1 14 9,40,1706486,129.61 94.05 140
244,1492,1 14 7,40.5,1706394,130.07 94.38 139
245,1495,2 15 4,40.5,1706316,130.86 95.17 137
246,1500,5 12 11,39,1706285,131.82 91.8 141
247,1498,5 12 13,38.5,1705940,131.34 91.47 142
248,1498,1 10 10,41.5,1705859,130.89 91.78 142
249,1494,1 10 9,41.5,1705859,130.89 91.78 142
250,1496,1 10 12,41,1705845,130.43 91.46 143
251,1492,1 10 11,41,1705845,130.43 91.46 143
252,1499,1 7 13,42,1705829,131.25 89.63 145
253,1500,1 11 7,42,1705829,131.25 92.83 140
254,1496,1 11 6,42,1705829,131.25 92.83 140
255,1500,4 11 12,39.5,1705826,131.51 91.35 142
256,1499,6 13 15,37.5,1705505,131.15 91.58 142
257,1495,6 13 14,37.5,1705505,131.15 91.58 142
258,1497,4 11 14,39,1705485,131.03 91.02 143
259,1495,5 12 15,38,1705419,130.86 91.14 143
260,1499,0 4 13,43.5,1705387,131.71 88.08 147
261,1492,0 14 7,41,1705341,129.63 94.64 139
262,1494,1 15 4,41,1705326,130.43 95.44 137
263,1497,0 4 15,43,1705262,131.26 87.78 148
264,1494,1 9 15,40.5,1705259,130.07 90.42 145
265,1499,7 14 14,37,1705232,131.44 92.01 141
266,1493,0 14 5,41.5,1705009,130.09 94.97 138
267,1499,3 10 13,40,1705006,131.19 90.88 143
268,1495,3 10 12,40,1705006,131.19 90.88 143
269,1500,0 7 11,43,1704839,131.26 90.19 144
270,1496,0 7 10,43,1704839,131.26 90.19 144
271,1493,0 10 9,42,1704823,130.45 92.03 142
272,1496,1 15 2,41.5,1704814,130.89 95.77 136
273,1493,3 15 9,39,1704675,130.25 94.16 139
274,1497,3 10 15,39.5,1704670,130.72 90.56 144
275,1493,3 10 14,39.5,1704670,130.72 90.56 144
276,1495,3 15 7,39.5,1704670,130.72 94.5 138
277,1498,0 7 8,43.5,1704642,131.71 90.5 143
278,1493,2 14 10,39.5,1704633,129.93 93.71 140
279,1495,2 14 8,40,1704628,130.4 94.05 139
280,1491,2 14 7,40,1704628,130.4 94.05 139
281,1495,0 10 7,42.5,1704604,130.9 92.35 141
282,1499,8 15 13,36.5,1704598,131.72 92.44 140
283,1491,3 15 11,38.5,1704502,129.78 93.81 140
284,1498,3 15 5,40,1704487,131.19 94.84 137
285,1497,2 14 6,40.5,1704448,130.86 94.38 138
286,1493,2 14 5,40.5,1704448,130.86 94.38 138
287,1497,0 11 4,43,1704416,131.26 93.41 139
288,1500,2 7 11,42,1704394,132.05 89.63 144
289,1497,2 10 10,41,1704245,131.22 91.46 142
290,1499,2 10 8,41.5,1704174,131.69 91.78 141
291,1500,3 15 3,40.5,1704127,131.66 95.17 136
292,1496,8 15 15,36,1703871,131.22 92.09 141
293,1495,2 9 13,40.5,1703825,130.86 90.42 144
294,1499,0 11 2,43.5,1703790,131.71 93.74 138
295,1495,0 15 2,42,1703779,130.45 96.04 136
296,1491,0 15 1,42,1703779,130.45 96.04 136
297,1498,5 11 12,39,1703700,131.82 91.02 142
298,1498,0 6 14,42.5,1703658,130.9 89.14 146
299,1494,0 6 13,42.5,1703658,130.9 89.14 146
300,1500,6 12 14,38,1703573,131.64 91.14 142
301,1500,7 13 13,37.5,1703515,131.93 91.58 141
302,1492,2 9 15,40,1703494,130.4 90.09 145
303,1491,0 6 15,42,1703466,130.45 88.83 147
304,1492,1 14 5,41,1703459,130.43 94.64 138
305,1500,4 10 11,40,1703282,131.98 90.88 142
306,1500,5 11 15,38.5,1703270,131.34 90.69 143
307,1496,5 11 14,38.5,1703270,131.34 90.69 143
308,1497,2 6 14,41.5,1703228,131.69 88.59 146
309,1498,1 10 8,42,1703203,131.25 92.03 141
310,1499,2 15 3,41,1703201,131.22 95.44 136
311,1494,1 14 3,41.5,1703039,130.89 94.97 137
312,1498,4 10 13,39.5,1703030,131.51 90.56 143
313,1497,0 15 0,42.5,1703027,130.9 96.37 135
314,1496,1 9 11,41.5,1702934,130.89 90.98 143
315,1500,1 10 6,42.5,1702898,131.71 92.35 140
316,1497,7 13 15,37,1702894,131.44 91.24 142
317,1494,1 9 13,41,1702837,130.43 90.66 144
318,1493,3 14 8,39.5,1702714,130.72 93.71 139
319,1491,3 14 10,39,1702631,130.25 93.37 140
320,1496,3 14 6,40,1702621,131.19 94.05 138
321,1495,4 10 15,39,1702606,131.03 90.23 144
322,1498,4 15 8,39,1702606,131.03 94.16 138
323,1494,4 15 7,39,1702606,131.03 94.16 138
324,1495,4 15 10,38.5,1702522,130.56 93.81 139
325,1491,4 15 9,38.5,1702522,130.56 93.81 139
326,1500,4 15 6,39.5,1702512,131.51 94.5 137
327,1496,4 15 5,39.5,1702512,131.51 94.5 137
328,1493,2 13 9,40,1702464,130.4 93.26 140
329,1491,2 13 11,39.5,1702382,129.93 92.92 141
330,1495,2 13 7,40.5,1702372,130.86 93.59 139
331,1499,1 6 12,42.5,1702369,131.71 89.14 145
332,1498,3 14 4,40.5,1702352,131.66 94.38 137
333,1493,4 15 12,38,1702259,130.08 93.47 140
334,1497,1 6 14,42,1702257,131.25 88.83 146
335,1499,3 9 12,40.5,1702247,131.66 90.42 143
336,1493,0 14 3,42,1702004,130.45 95.24 137
337,1497,3 9 14,40,1701999,131.19 90.09 144
338,1491,0 9 10,42,1701900,130.45 91.23 143
339,1499,0 10 6,43,1701879,131.26 92.61 140
340,1495,0 10 5,43,1701879,131.26 92.61 140
341,1492,1 12 10,40.5,1701855,130.07 92.79 141
342,1497,0 9 9,42.5,1701765,130.9 91.55 142
343,1493,0 9 8,42.5,1701765,130.9 91.55 142
344,1495,1 15 0,42,1701627,131.25 96.04 135
345,1500,3 6 15,41,1701554,132.02 88.28 146
346,1499,2 10 6,42,1701435,132.05 92.03 140
347,1500,6 11 13,38.5,1701427,132.12 90.69 142
348,1497,2 14 4,41,1701427,131.22 94.64 137
349,1494,1 13 7,41,1701385,130.43 93.85 139
350,1490,1 13 6,41,1701385,130.43 93.85 139
351,1498,0 6 12,43,1701351,131.26 89.39 145
352,1495,0 14 1,42.5,1701345,130.9 95.57 136
353,1497,2 9 9,41.5,1701337,131.69 90.98 142
354,1499,2 9 12,41,1701323,131.22 90.66 143
355,1494,2 9 11,41,1701323,131.22 90.66 143
356,1500,0 3 15,43.5,1701236,131.71 87.27 148
357,1500,0 6 10,43.5,1701236,131.71 89.7 144
358,1498,7 12 14,37.5,1701058,131.93 90.8 142
359,1496,1 13 5,41.5,1701054,130.89 94.18 138
360,1499,3 15 1,41,1700924,132.02 95.44 135
361,1499,2 14 2,41.5,1700916,131.69 94.97 136
362,1500,5 10 14,39,1700907,131.82 90.23 143
363,1498,6 11 15,38,1700907,131.64 90.36 143
364,1496,4 14 9,39,1700653,131.03 93.37 139
365,1498,4 14 7,39.5,1700648,131.51 93.71 138
366,1496,2 8 15,40.5,1700607,130.86 89.62 145
367,1496,3 13 10,39.5,1700552,130.72 92.92 140
368,1491,3 13 9,39.5,1700552,130.72 92.92 140
369,1498,3 13 8,40,1700547,131.19 93.26 139
370,1494,3 13 7,40,1700547,131.19 93.26 139
371,1493,4 14 11,38.5,1700480,130.56 93.03 140
372,1500,4 14 5,40,1700466,131.98 94.05 137
373,1496,5 15 8,38.5,1700395,131.34 93.81 138
374,1498,5 15 6,39,1700390,131.82 94.16 137
375,1500,3 13 6,40.5,1700368,131.66 93.59 138
376,1496,3 13 5,40.5,1700368,131.66 93.59 138
377,1496,1 9 9,42,1700367,131.25 91.23 142
378,1498,4 9 12,40,1700361,131.98 90.09 143
379,1493,5 15 10,38,1700220,130.86 93.47 139
380,1498,1 9 7,42.5,1700148,131.71 91.55 141
381,1491,4 14 13,38,1700131,130.08 92.69 141
382,1491,2 12 10,40,1700093,130.4 92.47 141
383,1500,1 10 4,43,1700089,132.07 92.61 139
384,1493,2 12 8,40.5,1700088,130.86 92.79 140
385,1499,4 9 15,39.5,1700027,131.51 89.77 144
386,1495,4 9 14,39.5,1700027,131.51 89.77 144
387,1491,0 13 4,42,1700021,130.45 94.44 138
388,1499,1 3 15,43,1699983,132.07 86.97 148
389,1499,1 6 10,43,1699983,132.07 89.39 144
390,1498,1 14 2,42,1699946,131.25 95.24 136
391,1493,1 14 1,42,1699946,131.25 95.24 136
392,1495,0 5 15,42.5,1699873,130.9 88.34 147
393,1491,5 15 12,37.5,1699866,130.38 93.13 140
394,1493,1 8 12,41.5,1699800,130.89 90.19 144
395,1499,3 9 10,41,1699664,132.02 90.66 142
396,1491,1 8 14,41,1699621,130.43 89.87 145
397,1498,9 14 15,36,1699553,131.99 91.32 141
398,1493,0 13 2,42.5,1699453,130.9 94.76 137
399,1495,2 13 5,41,1699444,131.22 93.85 138
400,1499,1 14 0,42.5,1699196,131.71 95.57 135
401,1497,0 9 7,43,1699131,131.26 91.8 141
402,1497,3 8 13,40.5,1699115,131.66 89.62 144
403,1500,0 3 13,44,1699105,132.08 87.51 147
404,1492,1 12 8,41,1699103,130.43 93.05 140
405,1497,2 13 3,41.5,1699024,131.69 94.18 137
406,1494,1 12 6,41.5,1698860,130.89 93.38 139
407,1494,3 8 15,40,1698785,131.19 89.3 145
408,1500,0 6 8,44,1698784,132.08 89.94 143
409,1493,0 8 12,42,1698768,130.45 90.43 144
410,1495,0 8 10,42.5,1698717,130.9 90.75 143
411,1499,0 9 5,43.5,1698682,131.71 92.12 140
412,1500,1 5 14,42.5,1698667,131.71 88.34 146
413,1496,1 5 13,42.5,1698667,131.71 88.34 146
414,1498,6 10 14,38.5,1698638,132.12 89.91 143
415,1496,4 13 8,39.5,1698577,131.51 92.92 139
416,1496,5 14 7,39,1698528,131.82 93.37 138
417,1494,4 13 10,39,1698494,131.03 92.59 140
418,1498,4 13 6,40,1698484,131.98 93.26 138
419,1494,1 5 15,42,1698476,131.25 88.03 147
420,1500,0 10 2,44,1698463,132.08 93.18 138
421,1498,5 14 10,38.5,1698444,131.34 93.03 139
422,1494,5 14 9,38.5,1698444,131.34 93.03 139
423,1499,5 14 5,39.5,1698434,132.3 93.71 137
424,1499,8 12 15,37,1698395,132.21 90.46 142
425,1500,5 9 13,39.5,1698330,132.3 89.77 143
426,1498,2 8 11,41.5,1698289,131.69 90.19 143
427,1496,3 12 9,40,1698266,131.19 92.47 140
428,1491,4 13 12,38.5,1698235,130.56 92.25 141
429,1500,4 13 4,40.5,1698215,132.45 93.59 137
430,1496,2 8 13,41,1698192,131.22 89.87 144
431,1493,3 12 11,39.5,1698185,130.72 92.13 141
432,1495,5 14 12,38,1698181,130.86 92.69 140
433,1491,5 14 11,38,1698181,130.86 92.69 140
434,1498,3 12 7,40.5,1698175,131.66 92.79 139
435,1500,3 5 14,41.5,1698114,132.48 87.79 146
436,1496,1 13 3,42,1698056,131.25 94.44 137
437,1498,6 15 9,38,1698036,131.64 93.47 138
438,1491,3 12 13,39,1697930,130.25 91.8 142
439,1497,5 9 15,39,1697908,131.82 89.45 144
440,1495,6 15 11,37.5,1697770,131.15 93.13 139
441,1498,2 14 0,42,1697736,132.05 95.24 135
442,1495,0 5 13,43,1697651,131.26 88.58 146
443,1497,0 5 11,43.5,1697617,131.71 88.89 145
444,1495,2 11 10,40.5,1697598,130.86 92 141
445,1497,1 9 5,43,1697431,132.07 91.8 140
446,1498,1 13 1,42.5,1697398,131.71 94.76 136
447,1500,3 13 4,41,1697354,132.02 93.85 137
448,1495,0 12 4,42.5,1697350,130.9 93.96 138
449,1493,6 15 13,37,1697323,130.67 92.78 140
450,1493,1 8 10,42,1697320,131.25 90.43 143
451,1497,2 12 7,41,1697252,131.22 93.05 139
452,1493,2 12 6,41,1697252,131.22 93.05 139
453,1499,4 8 14,40,1697232,131.98 89.3 144
454,1499,2 5 14,42,1697208,132.05 88.03 146
455,1500,1 8 9,42.5,1697186,131.71 90.75 142
456,1495,1 8 8,42.5,1697186,131.71 90.75 142
457,1499,2 12 5,41.5,1696922,131.69 93.38 138
458,1495,2 12 4,41.5,1696922,131.69 93.38 138
459,1490,6 15 15,36.5,1696694,130.18 92.44 141
460,1499,3 8 9,41.5,1696633,132.48 90.19 142
461,1497,3 8 11,41,1696619,132.02 89.87 143
462,1490,1 11 9,41,1696613,130.43 92.25 141
463,1498,5 13 9,39,1696460,131.82 92.59 139
464,1500,8 11 14,37.5,1696440,132.71 90.02 142
465,1497,0 13 1,43,1696383,131.26 95.03 136
466,1492,0 13 0,43,1696383,131.26 95.03 136
467,1500,1 5 12,43,1696367,132.07 88.58 145
468,1498,4 12 10,39.5,1696298,131.51 92.13 140
469,1494,4 12 9,39.5,1696298,131.51 92.13 140
470,1500,4 12 8,40,1696293,131.98 92.47 139
471,1496,4 12 7,40,1696293,131.98 92.47 139
472,1496,5 13 11,38.5,1696288,131.34 92.25 140
473,1499,6 14 8,38.5,1696262,132.12 93.03 138
474,1500,7 10 15,38,1696222,132.42 89.58 143
475,1494,0 8 8,43,1696171,131.26 91 142
476,1492,4 12 11,39,1696129,131.03 91.8 141
477,1498,4 12 5,40.5,1696114,132.45 92.79 138
478,1496,6 14 10,38,1696088,131.64 92.69 139
479,1494,1 12 4,42,1695955,131.25 93.64 138
480,1496,2 13 1,42,1695940,132.05 94.44 136
481,1493,5 13 13,38,1695939,130.86 91.91 141
482,1498,0 9 3,44,1695894,132.08 92.37 139
483,1496,0 8 6,43.5,1695808,131.71 91.31 141
484,1493,3 11 10,40,1695778,131.19 91.67 141
485,1498,3 7 15,40.5,1695773,131.66 88.83 145
486,1494,3 7 14,40.5,1695773,131.66 88.83 145
487,1496,3 11 8,40.5,1695773,131.66 92 140
488,1493,6 14 12,37.5,1695734,131.15 92.35 140
489,1498,2 8 9,42,1695728,132.05 90.43 142
490,1498,7 15 7,38,1695706,132.42 93.47 137
491,1491,3 11 12,39.5,1695611,130.72 91.35 142
492,1500,5 8 12,40,1695538,132.77 89.3 143
493,1500,7 15 10,37.5,1695529,131.93 93.13 138
494,1496,7 15 9,37.5,1695529,131.93 93.13 138
495,1500,2 8 7,42.5,1695510,132.51 90.75 141
496,1491,0 11 7,42,1695427,130.45 92.83 140
497,1490,5 13 15,37.5,1695414,130.38 91.58 142
498,1499,11 15 15,35,1695396,132.51 91.39 140
499,1496,1 12 2,42.5,1695388,131.71 93.96 137
