rank,cp,ivs,maxlevel,stat-product,stats
1,1681,15 15 15,51,2086433,135.25 105.66 146
2,1670,14 15 15,51,2073393,134.4 105.66 146
3,1676,15 15 14,51,2072143,135.25 105.66 145
4,1674,15 14 15,51,2069742,135.25 104.82 146
5,1660,13 15 15,51,2060353,133.56 105.66 146
6,1665,14 15 14,51,2059192,134.4 105.66 145
7,1671,15 15 13,51,2057852,135.25 105.66 144
8,1663,14 14 15,51,2056806,134.4 104.82 146
9,1669,15 14 14,51,2055565,135.25 104.82 145
10,1667,15 13 15,51,2053050,135.25 103.97 146
11,1649,12 15 15,51,2047313,132.71 105.66 146
12,1655,13 15 14,51,2046241,133.56 105.66 145
13,1661,14 15 13,51,2044990,134.4 105.66 144
14,1653,13 14 15,51,2043870,133.56 104.82 146
15,1666,15 15 12,51,2043561,135.25 105.66 143
16,1659,14 14 14,51,2042718,134.4 104.82 145
17,1664,15 14 13,51,2041389,135.25 104.82 144
18,1657,14 13 15,51,2040219,134.4 103.97 146
19,1662,15 13 14,51,2038988,135.25 103.97 145
20,1660,15 12 15,51,2036359,135.25 103.13 146
21,1639,11 15 15,51,2034272,131.87 105.66 146
22,1644,12 15 14,51,2033290,132.71 105.66 145
23,1650,13 15 13,51,2032129,133.56 105.66 144
24,1643,12 14 15,51,2030934,132.71 104.82 146
25,1656,14 15 12,51,2030789,134.4 105.66 143
26,1648,13 14 14,51,2029871,133.56 104.82 145
27,1661,15 15 11,51,2029271,135.25 105.66 142
28,1656,15 15 10,51,2029271,135.25 105.66 142
29,1654,14 14 13,51,2028630,134.4 104.82 144
30,1646,13 13 15,51,2027387,133.56 103.97 146
31,1659,15 14 12,51,2027213,135.25 104.82 143
32,1652,14 13 14,51,2026245,134.4 103.97 145
33,1658,15 13 13,51,2024926,135.25 103.97 144
34,1650,14 12 15,51,2023632,134.4 103.13 146
35,1656,15 12 14,51,2022411,135.25 103.13 145
36,1628,10 15 15,51,2021232,131.02 105.66 146
37,1634,11 15 14,51,2020339,131.87 105.66 145
38,1654,15 11 15,51,2019667,135.25 102.28 146
39,1640,12 15 13,51,2019267,132.71 105.66 144
40,1645,13 15 12,51,2018017,133.56 105.66 143
41,1632,11 14 15,51,2017998,131.87 104.82 146
42,1638,12 14 14,51,2017024,132.71 104.82 145
43,1651,14 15 11,51,2016588,134.4 105.66 142
44,1646,14 15 10,51,2016588,134.4 105.66 142
45,1643,13 14 13,51,2015872,133.56 104.82 144
46,1651,15 15 9,51,2014980,135.25 105.66 141
47,1636,12 13 15,51,2014556,132.71 103.97 146
48,1649,14 14 12,51,2014543,134.4 104.82 143
49,1642,13 13 14,51,2013501,133.56 103.97 145
50,1654,15 14 11,51,2013036,135.25 104.82 142
51,1650,15 14 10,51,2013036,135.25 104.82 142
52,1647,14 13 13,51,2012270,134.4 103.97 144
53,1640,13 12 15,51,2010904,133.56 103.13 146
54,1653,15 13 12,51,2010864,135.25 103.97 143
55,1645,14 12 14,51,2009771,134.4 103.13 145
56,1651,15 12 13,51,2008463,135.25 103.13 144
57,1618,9 15 15,51,2008192,130.18 105.66 146
58,1623,10 15 14,51,2007388,131.02 105.66 145
59,1643,14 11 15,51,2007044,134.4 102.28 146
60,1629,11 15 13,51,2006406,131.87 105.66 144
61,1649,15 11 14,51,2005834,135.25 102.28 145
62,1635,12 15 12,51,2005244,132.71 105.66 143
63,1622,10 14 15,51,2005062,131.02 104.82 146
64,1627,11 14 14,51,2004176,131.87 104.82 145
65,1640,13 15 11,51,2003905,133.56 105.66 142
66,1636,13 15 10,51,2003905,133.56 105.66 142
67,1633,12 14 13,51,2003113,132.71 104.82 144
68,1647,15 10 15,51,2002976,135.25 101.44 146
69,1641,14 15 9,51,2002386,134.4 105.66 141
70,1639,13 14 12,51,2001873,133.56 104.82 143
71,1626,11 13 15,51,2001724,131.87 103.97 146
72,1631,12 13 14,51,2000757,132.71 103.97 145
73,1646,15 15 8,51,2000689,135.25 105.66 140
74,1644,14 14 11,51,2000455,134.4 104.82 142
75,1639,14 14 10,51,2000455,134.4 104.82 142
76,1637,13 13 13,51,1999615,133.56 103.97 144
77,1645,15 14 9,51,1998860,135.25 104.82 141
78,1642,14 13 12,51,1998296,134.4 103.97 143
79,1629,12 12 15,51,1998177,132.71 103.13 146
80,1635,13 12 14,51,1997131,133.56 103.13 145
81,1648,15 13 11,51,1996802,135.25 103.97 142
82,1643,15 13 10,51,1996802,135.25 103.97 142
83,1640,14 12 13,51,1995911,134.4 103.13 144
84,1607,8 15 15,51,1995152,129.33 105.66 146
85,1646,15 12 12,51,1994516,135.25 103.13 143
86,1613,9 15 14,51,1994437,130.18 105.66 145
87,1633,13 11 15,51,1994421,133.56 102.28 146
88,1619,10 15 13,51,1993544,131.02 105.66 144
89,1638,14 11 14,51,1993298,134.4 102.28 145
90,1624,11 15 12,51,1992472,131.87 105.66 143
91,1611,9 14 15,51,1992126,130.18 104.82 146
92,1644,15 11 13,51,1992001,135.25 102.28 144
93,1617,10 14 14,51,1991329,131.02 104.82 145
94,1630,12 15 11,51,1991222,132.71 105.66 142
95,1625,12 15 10,51,1991222,132.71 105.66 142
96,1636,14 10 15,51,1990457,134.4 101.44 146
97,1623,11 14 13,51,1990354,131.87 104.82 144
98,1631,13 15 9,51,1989793,133.56 105.66 141
99,1642,15 10 14,51,1989257,135.25 101.44 145
100,1628,12 14 12,51,1989203,132.71 104.82 143
101,1615,10 13 15,51,1988892,131.02 103.97 146
102,1636,14 15 8,51,1988185,134.4 105.66 140
103,1621,11 13 14,51,1988014,131.87 103.97 145
104,1634,13 14 11,51,1987874,133.56 104.82 142
105,1629,13 14 10,51,1987874,133.56 104.82 142
106,1626,12 13 13,51,1986959,132.71 103.97 144
107,1641,15 15 7,51,1986399,135.25 105.66 139
108,1634,14 14 9,51,1986367,134.4 104.82 141
109,1640,15 9 15,51,1986284,135.25 100.59 146
110,1632,13 13 12,51,1985728,133.56 103.97 143
111,1619,11 12 15,51,1985450,131.87 103.13 146
112,1640,15 14 8,51,1984684,135.25 104.82 140
113,1625,12 12 14,51,1984491,132.71 103.13 145
114,1638,14 13 11,51,1984322,134.4 103.97 142
115,1633,14 13 10,51,1984322,134.4 103.97 142
116,1630,13 12 13,51,1983358,133.56 103.13 144
117,1638,15 13 9,51,1982740,135.25 103.97 141
118,1597,7 15 15,51,1982112,128.49 105.66 146
119,1636,14 12 12,51,1982050,134.4 103.13 143
120,1623,12 11 15,51,1981799,132.71 102.28 146
121,1602,8 15 14,51,1981486,129.33 105.66 145
122,1628,13 11 14,51,1980761,133.56 102.28 145
123,1608,9 15 13,51,1980682,130.18 105.66 144
124,1641,15 12 11,51,1980568,135.25 103.13 142
125,1636,15 12 10,51,1980568,135.25 103.13 142
126,1614,10 15 12,51,1979700,131.02 105.66 143
127,1634,14 11 13,51,1979551,134.4 102.28 144
128,1601,8 14 15,51,1979191,129.33 104.82 146
129,1620,11 15 11,51,1978539,131.87 105.66 142
130,1615,11 15 10,51,1978539,131.87 105.66 142
131,1607,9 14 14,51,1978482,130.18 104.82 145
132,1639,15 11 12,51,1978167,135.25 102.28 143
133,1626,13 10 15,51,1977939,133.56 101.44 146
134,1612,10 14 13,51,1977596,131.02 104.82 144
135,1620,12 15 9,51,1977199,132.71 105.66 141
136,1632,14 10 14,51,1976824,134.4 101.44 145
137,1618,11 14 12,51,1976532,131.87 104.82 143
138,1605,9 13 15,51,1976061,130.18 103.97 146
139,1626,13 15 8,51,1975681,133.56 105.66 140
