rank,cp,ivs,maxlevel,stat-product,stats
202,2495,4 11 15,45,4751801,130.45 229.1 159
203,2494,1 1 15,48,4751754,130.36 225.01 162
204,2492,2 11 12,46.5,4751542,130.04 231.27 158
205,2498,2 13 7,47.5,4751525,130.82 234.32 155
206,2498,5 11 13,45,4751428,131.26 229.1 158
207,2495,3 11 10,46.5,4751352,130.86 231.27 157
208,2486,1 13 10,47,4751266,129.57 233.56 157
209,2495,2 13 9,47,4751074,130.4 233.56 156
210,2495,3 4 15,46.5,4751029,130.86 225.51 161
211,2500,3 13 5,47.5,4750749,131.65 234.32 154
212,2497,1 8 6,49,4750660,131.14 232.21 156
213,2498,3 13 7,47,4750495,131.22 233.56 155
214,2494,1 6 9,48.5,4750465,130.78 229.9 158
215,2492,1 15 5,48,4750456,130.36 236.64 154
216,2500,1 8 4,49.5,4750376,131.56 232.95 155
217,2494,1 15 3,48.5,4750138,130.78 237.4 153
218,2488,2 11 14,46,4750135,129.61 230.5 159
219,2491,3 11 12,46,4750135,130.43 230.5 158
220,2500,2 6 10,48,4749996,131.19 229.16 158
221,2491,1 6 11,48,4749806,130.36 229.16 159
222,2498,1 1 11,49,4749784,131.14 226.37 160
223,2500,4 11 11,46,4749756,131.25 230.5 157
224,2488,3 9 15,45.5,4749633,130.07 228.23 160
225,2497,4 9 14,45.5,4749633,130.88 228.23 159
226,2497,2 4 13,47.5,4748817,130.82 226.87 160
227,2496,2 11 8,47.5,4748384,130.82 232.67 156
228,2487,1 4 14,47.5,4748254,130 226.87 161
229,2496,3 4 13,47,4747788,131.22 226.13 160
230,2489,1 13 6,48,4747750,130.36 234.97 155
231,2493,2 11 10,47,4747738,130.4 231.91 157
232,2499,1 13 5,48.5,4747632,130.78 235.73 154
233,2492,1 13 4,48.5,4747632,130.78 235.73 154
234,2489,2 9 13,46.5,4747582,130.04 229.62 159
235,2499,3 9 12,46.5,4747582,130.86 229.62 158
236,2492,3 9 11,46.5,4747582,130.86 229.62 158
237,2493,2 4 15,47,4747415,130.4 226.13 161
238,2499,2 13 5,48,4747164,131.19 234.97 154
239,2495,1 6 7,49,4746717,131.14 230.54 157
240,2495,6 14 15,43.5,4746593,130.91 229.49 158
241,2495,3 9 14,46,4746176,130.43 228.86 159
242,2489,3 9 13,46,4746176,130.43 228.86 159
243,2489,4 14 14,44.5,4745989,130.09 230.91 158
244,2486,2 9 15,46,4745988,129.61 228.86 160
245,2498,4 9 12,46,4745988,131.25 228.86 158
246,2498,1 4 11,48.5,4745889,130.78 228.24 159
247,2492,1 4 10,48.5,4745889,130.78 228.24 159
248,2498,5 14 13,44.5,4745426,130.9 230.91 157
249,2498,2 4 11,48,4745422,131.19 227.5 159
250,2494,1 15 1,49,4745402,131.14 238.06 152
251,2494,4 7 15,45.5,4745243,130.88 226.59 160
252,2488,1 4 12,48,4745044,130.36 227.5 160
253,2491,1 9 11,47.5,4744809,130 231.01 158
254,2493,2 9 9,47.5,4744809,130.82 231.01 157
255,2497,1 11 6,48.5,4744691,130.78 234.07 155
256,2494,1 11 8,48,4744611,130.36 233.31 156
257,2487,1 11 7,48,4744611,130.36 233.31 156
258,2500,6 14 11,44.5,4744487,131.71 230.91 156
259,2496,2 11 6,48,4744223,131.19 233.31 155
260,2499,2 11 4,48.5,4744106,131.61 234.07 154
261,2490,3 14 12,45.5,4744100,130.07 232.32 157
262,2490,2 9 11,47,4743971,130.4 230.26 158
263,2499,3 9 10,47,4743781,131.22 230.26 157
264,2494,2 2 14,47.5,4743618,130.82 225.22 161
265,2493,4 14 10,45.5,4743530,130.88 232.32 156
266,2494,5 14 15,44,4743435,130.46 230.13 158
267,2487,5 14 14,44,4743435,130.46 230.13 158
268,2496,3 7 13,46.5,4743382,130.86 227.97 159
269,2487,2 7 14,46.5,4743194,130.04 227.97 160
270,2499,4 7 11,46.5,4743194,131.68 227.97 158
271,2499,1 13 3,49,4743102,131.14 236.39 153
272,2496,6 14 13,44,4742689,131.27 230.13 157
273,2500,3 2 15,47,4742590,131.22 224.48 161
274,2487,3 14 14,45,4742501,129.63 231.55 158
275,2499,1 4 9,49,4742335,131.14 228.87 158
276,2489,4 14 12,45,4742123,130.45 231.55 157
277,2495,5 12 14,44.5,4742020,130.9 229.28 158
278,2492,3 7 15,46,4741789,130.43 227.22 160
279,2495,4 7 13,46,4741789,131.25 227.22 159
280,2499,5 14 11,45,4741368,131.26 231.55 156
281,2494,1 9 7,48.5,4741314,130.78 232.4 156
282,2498,2 2 10,48.5,4741256,131.61 226.57 159
283,2492,1 9 9,48,4741039,130.36 231.65 157
284,2495,3 14 8,46.5,4740905,130.86 233.74 155
285,2495,1 2 12,48.5,4740878,130.78 226.57 160
286,2494,2 9 7,48,4740847,131.19 231.65 156
287,2498,2 7 11,47.5,4740801,130.82 229.36 158
288,2491,2 7 10,47.5,4740801,130.82 229.36 158
289,2488,3 12 13,45.5,4740695,130.07 230.68 158
290,2488,1 7 12,47.5,4740611,130 229.36 159
291,2500,3 7 9,47.5,4740611,131.65 229.36 157
292,2495,2 2 12,48,4740411,131.19 225.84 160
293,2497,1 11 4,49,4740363,131.14 234.72 154
294,2497,4 12 12,45.5,4740318,130.88 230.68 157
295,2491,4 12 11,45.5,4740318,130.88 230.68 157
296,2491,3 14 10,46,4740077,130.43 232.97 156
297,2492,1 2 14,48,4739849,130.36 225.84 161
298,2486,1 2 13,48,4739849,130.36 225.84 161
299,2488,2 7 12,47,4739774,130.4 228.61 159
300,2497,3 7 11,47,4739774,131.22 228.61 158
301,2499,1 11 2,49.5,4739682,131.56 235.47 153
302,2500,5 12 10,45.5,4739563,131.7 230.68 156
303,2485,1 7 14,47,4739397,129.57 228.61 160
304,2500,4 14 9,46,4739313,131.25 232.97 155
305,2494,4 14 8,46,4739313,131.25 232.97 155
306,2500,6 12 15,44,4739285,131.27 228.5 158
307,2494,6 12 14,44,4739285,131.27 228.5 158
308,2484,3 12 15,45,4738907,129.63 229.91 159
309,2493,3 5 14,46.5,4738751,130.86 226.33 160
310,2494,4 12 14,45,4738720,130.45 229.91 158
311,2487,4 12 13,45,4738720,130.45 229.91 158
312,2493,5 10 15,44.5,4738189,130.9 227.65 159
313,2496,5 12 12,45,4738157,131.26 229.91 157
314,2492,3 12 9,46.5,4737889,130.86 232.09 156
315,2499,1 2 8,49.5,4737808,131.56 227.93 158
316,2496,2 14 6,47.5,4737552,130.82 235.15 154
317,2489,2 14 5,47.5,4737552,130.82 235.15 154
318,2496,1 2 10,49,4737515,131.14 227.2 159
319,2492,1 7 8,48.5,4737501,130.78 230.74 157
320,2493,2 14 8,47,4737299,130.4 234.39 155
321,2486,2 14 7,47,4737299,130.4 234.39 155
322,2495,1 9 5,49,4737186,131.14 233.05 155
323,2499,4 5 15,46,4737160,131.25 225.58 160
324,2489,1 7 10,48,4737034,130.36 229.99 158
325,2498,2 7 9,48,4737034,131.19 229.99 157
326,2489,3 12 11,46,4736868,130.43 231.32 157
327,2497,1 9 3,49.5,4736706,131.56 233.79 154
328,2495,4 10 13,45.5,4736678,130.88 229.05 158
329,2498,3 14 4,47.5,4736578,131.65 235.15 153
330,2495,3 14 6,47,4736525,131.22 234.39 154
331,2495,2 5 12,47.5,4736360,130.82 227.7 159
332,2498,3 5 10,47.5,4736360,131.65 227.7 158
333,2498,4 12 10,46,4736299,131.25 231.32 156
334,2498,5 10 11,45.5,4736115,131.7 229.05 157
335,2494,3 5 12,47,4735334,131.22 226.96 159
336,2492,2 5 14,47,4735146,130.4 226.96 160
337,2485,2 5 13,47,4735146,130.4 226.96 160
338,2491,4 10 15,45,4734891,130.45 228.28 159
339,2494,2 12 7,47.5,4734735,130.82 233.5 155
340,2500,7 10 14,44,4734721,132.08 226.88 158
341,2487,2 10 12,46.5,4734633,130.04 230.44 158
342,2500,5 10 14,45,4734519,131.26 228.28 158
343,2494,5 10 13,45,4734519,131.26 228.28 158
344,2490,3 10 10,46.5,4734443,130.86 230.44 157
345,2491,2 12 9,47,4734285,130.4 232.73 156
346,2500,1 2 6,50,4734094,131.93 228.56 157
347,2496,3 12 5,47.5,4733962,131.65 233.5 154
348,2500,4 3 14,46.5,4733874,131.68 224.68 160
349,2499,4 10 9,46.5,4733874,131.68 230.44 156
350,2487,1 14 5,48,4733787,130.36 235.81 154
351,2500,3 12 8,47,4733709,131.22 232.73 155
352,2493,3 12 7,47,4733709,131.22 232.73 155
353,2491,3 3 15,46.5,4733689,130.86 224.68 161
354,2493,1 7 6,49,4733571,131.14 231.38 156
355,2499,6 8 15,44.5,4733564,131.71 226.03 159
356,2490,1 14 3,48.5,4733471,130.78 236.57 153
357,2495,1 7 4,49.5,4733288,131.56 232.12 155
358,2490,1 5 9,48.5,4733253,130.78 229.07 158
359,2499,2 5 8,48.5,4733253,131.61 229.07 157
360,2487,3 10 12,46,4733230,130.43 229.68 158
361,2493,6 15 14,43.5,4733159,130.91 230.3 157
362,2496,2 14 4,48,4733004,131.19 235.81 153
363,2496,4 10 11,46,4732853,131.25 229.68 157
364,2496,2 5 10,48,4732786,131.19 228.33 158
365,2499,8 15 15,42.5,4732682,131.71 228.88 157
366,2492,4 8 14,45.5,4732609,130.88 227.41 159
367,2487,1 5 11,48,4732597,130.36 228.33 159
368,2499,2 14 2,48.5,4732485,131.61 236.57 152
369,2496,5 15 12,44.5,4731803,130.9 231.72 156
370,2489,5 15 11,44.5,4731803,130.9 231.72 156
371,2492,2 3 13,47.5,4731486,130.82 226.04 160
372,2491,2 10 8,47.5,4731486,130.82 231.84 156
373,2485,1 12 6,48,4730973,130.36 234.14 155
374,2500,3 10 7,47.5,4730910,131.65 231.84 155
375,2494,1 12 5,48.5,4730856,130.78 234.9 154
376,2488,1 12 4,48.5,4730856,130.78 234.9 154
377,2488,2 10 10,47,4730842,130.4 231.08 157
378,2498,6 15 10,44.5,4730673,131.71 231.72 155
379,2494,3 8 12,46.5,4730566,130.86 228.8 158
380,2488,3 8 11,46.5,4730566,130.86 228.8 158
381,2498,3 3 14,47,4730460,131.22 225.31 160
382,2492,3 3 13,47,4730460,131.22 225.31 160
383,2497,3 10 9,47,4730460,131.22 231.08 156
384,2498,5 8 15,45,4730452,131.26 226.65 159
385,2494,2 12 5,48,4730390,131.19 234.14 154
386,2497,4 8 10,46.5,4730189,131.68 228.8 157
387,2489,2 3 15,47,4730088,130.4 225.31 161
388,2497,2 12 3,48.5,4730074,131.61 234.9 153
389,2485,5 15 13,44,4730010,130.46 230.94 157
390,2500,6 8 13,45,4729898,132.08 226.65 158
391,2491,6 13 15,43.5,4729880,130.91 228.68 158
392,2498,7 15 15,43,4729851,131.26 229.51 157
393,2491,7 15 14,43,4729851,131.26 229.51 157
394,2491,4 15 9,45.5,4729718,130.88 233.14 155
395,2500,4 10 7,47,4729697,132.05 231.08 155
396,2497,1 5 8,49,4729518,131.14 229.71 157
397,2490,1 5 7,49,4729518,131.14 229.71 157
398,2499,1 5 6,49.5,4729430,131.56 230.44 156
399,2499,2 5 6,49,4729326,131.98 229.71 156
400,2491,3 8 14,46,4729165,130.43 228.04 159
401,2484,3 8 13,46,4729165,130.43 228.04 159
402,2494,6 15 12,44,4729074,131.27 230.94 156
403,2493,4 8 12,46,4728977,131.25 228.04 158
404,2500,7 13 14,43.5,4728956,131.71 228.68 157
405,2496,2 3 9,48.5,4728758,131.61 227.4 158
406,2497,1 14 2,49,4728752,131.14 237.23 152
407,2490,1 14 1,49,4728752,131.14 237.23 152
408,2493,5 13 13,44.5,4728717,130.9 230.09 157
409,2500,5 15 8,45.5,4728574,131.7 233.14 154
410,2494,1 3 11,48.5,4728569,130.78 227.4 159
411,2487,1 3 10,48.5,4728569,130.78 227.4 159
412,2497,4 1 15,46.5,4728564,131.68 223.04 161
413,2500,8 15 13,43,4728557,132.07 229.51 156
414,2487,4 15 11,45,4728510,130.45 232.36 156
415,2490,4 6 15,45.5,4728112,130.88 225.78 160
416,2493,2 3 11,48,4728103,131.19 226.67 159
417,2499,5 6 14,45.5,4727927,131.7 225.78 159
418,2492,1 10 6,48.5,4727806,130.78 233.23 155
419,2489,2 8 9,47.5,4727803,130.82 230.18 157
420,2496,6 13 11,44.5,4727781,131.71 230.09 156
421,2489,1 10 8,48,4727726,130.36 232.48 156
422,2496,5 15 10,45,4727562,131.26 232.36 155
423,2498,3 8 8,47.5,4727422,131.65 230.18 156
424,2492,2 10 6,48,4727340,131.19 232.48 155
425,2495,2 10 4,48.5,4727223,131.61 233.23 154
426,2486,2 8 11,47,4726967,130.4 229.43 158
427,2492,3 15 7,46.5,4726904,130.86 234.56 154
428,2489,4 13 10,45.5,4726827,130.88 231.5 156
429,2495,3 8 10,47,4726778,131.22 229.43 157
430,2489,5 13 15,44,4726733,130.46 229.31 158
431,2499,3 1 13,47.5,4726549,131.65 224.39 160
432,2495,1 12 3,49,4726342,131.14 235.55 153
433,2489,3 15 9,46,4726276,130.43 233.79 155
434,2492,3 6 13,46.5,4726258,130.86 227.15 159
435,2499,6 15 8,45,4726236,132.08 232.36 154
436,2490,2 1 14,47.5,4726178,130.82 224.39 161
437,2494,4 6 11,46.5,4726071,131.68 227.15 158
438,2492,6 13 13,44,4725989,131.27 229.31 157
439,2498,5 13 9,45.5,4725880,131.7 231.5 155
440,2495,4 15 5,46.5,4725746,131.68 234.56 153
441,2498,8 13 14,43,4725473,132.07 227.9 157
442,2497,1 12 1,49.5,4725461,131.56 236.31 152
443,2497,7 11 15,43.5,4725443,131.71 227.07 158
444,2485,4 13 12,45,4725425,130.45 230.73 157
445,2497,2 12 1,49,4725358,131.98 235.55 152
446,2498,4 1 13,47,4725338,132.05 223.66 160
447,2500,1 5 4,50,4725336,131.93 231.08 155
448,2492,4 15 7,46,4725317,131.25 233.79 154
449,2491,5 11 14,44.5,4725205,130.9 228.47 158
450,2495,3 1 15,47,4725154,131.22 223.66 161
451,2497,1 3 7,49.5,4725130,131.56 228.76 157
452,2494,1 3 9,49,4725027,131.14 228.04 158
453,2497,2 3 7,49,4725027,131.98 228.04 157
454,2494,5 13 11,45,4724673,131.26 230.73 156
455,2488,3 6 15,46,4724671,130.43 226.4 160
456,2497,4 6 14,46,4724671,131.25 226.4 159
457,2491,4 6 13,46,4724671,131.25 226.4 159
458,2500,6 11 13,44.5,4724462,131.71 228.47 157
459,2490,1 8 7,48.5,4724320,130.78 231.57 156
460,2500,5 6 12,46,4724299,132.07 226.4 158
461,2490,3 13 8,46.5,4724212,130.86 232.91 155
462,2487,1 8 9,48,4724046,130.36 230.82 157
463,2499,2 8 6,48.5,4723934,131.61 231.57 155
464,2496,2 8 8,48,4723854,131.19 230.82 156
465,2490,2 8 7,48,4723854,131.19 230.82 156
466,2500,2 1 11,48.5,4723825,131.61 225.74 159
467,2494,2 1 10,48.5,4723825,131.61 225.74 159
468,2493,2 6 11,47.5,4723686,130.82 228.53 158
469,2493,4 11 12,45.5,4723508,130.88 229.87 157
470,2496,3 6 9,47.5,4723497,131.65 228.53 157
471,2493,1 10 4,49,4723493,131.14 233.88 154
472,2491,1 1 12,48.5,4723449,130.78 225.74 160
473,2487,3 13 10,46,4723387,130.43 232.14 156
474,2487,2 15 4,47.5,4723362,130.82 235.98 153
475,2499,3 8 6,48,4723280,132.02 230.82 155
476,2499,4 13 7,46.5,4723253,131.68 232.91 154
477,2496,5 4 15,45.5,4723187,131.7 224.14 160
478,2500,3 1 11,48,4723170,132.02 225.01 159
479,2491,2 1 12,48,4722983,131.19 225.01 160
480,2495,1 10 2,49.5,4722815,131.56 234.63 153
481,2495,5 11 10,45.5,4722756,131.7 229.87 156
482,2493,3 6 11,47,4722663,131.22 227.78 158
483,2496,4 13 9,46,4722625,131.25 232.14 155
484,2489,4 13 8,46,4722625,131.25 232.14 155
485,2496,6 11 15,44,4722479,131.27 227.69 158
486,2489,6 11 14,44,4722479,131.27 227.69 158
487,2488,1 1 14,48,4722423,130.36 225.01 161
488,2493,3 15 5,47,4722338,131.22 235.21 153
489,2496,3 15 3,47.5,4722189,131.65 235.98 152
490,2489,4 11 14,45,4721916,130.45 229.1 158
491,2498,7 11 13,44,4721557,132.08 227.69 157
492,2489,3 4 14,46.5,4721519,130.86 225.51 160
493,2498,4 4 13,46.5,4721519,131.68 225.51 159
494,2498,5 13 7,46,4721483,132.07 232.14 154
495,2492,5 11 12,45,4721355,131.26 229.1 157
496,2488,5 9 15,44.5,4721267,130.9 226.84 159
497,2498,1 3 5,50,4721235,131.93 229.4 156
498,2488,3 11 9,46.5,4721088,130.86 231.27 156
499,2491,2 13 6,47.5,4720870,130.82 234.32 154
500,2497,6 9 14,44.5,4720714,131.71 226.84 158
