rank,cp,ivs,maxlevel,stat-product,stats
129,1733,13 11 15,51,1882529,158.92 82.84 143
130,1716,10 14 12,51,1882495,156.38 85.38 141
131,1738,14 14 9,51,1882279,159.76 85.38 138
132,1740,15 12 11,51,1881648,160.61 83.68 140
133,1724,11 12 15,51,1881507,157.23 83.68 143
134,1728,12 15 9,51,1880799,158.07 86.22 138
135,1730,13 13 11,51,1880648,158.92 84.53 140
136,1706,8 15 12,51,1880581,154.69 86.22 141
137,1714,9 13 15,51,1880076,155.54 84.53 143
138,1737,14 11 14,51,1879307,159.76 82.84 142
139,1732,14 11 13,51,1879307,159.76 82.84 142
140,1720,11 14 11,51,1879247,157.23 85.38 140
141,1741,15 14 8,51,1878526,160.61 85.38 137
142,1728,12 12 14,51,1878394,158.07 83.68 142
143,1723,12 12 13,51,1878394,158.07 83.68 142
144,1704,7 14 15,51,1878237,153.84 85.38 143
145,1710,9 15 11,51,1877447,155.54 86.22 140
146,1732,13 15 8,51,1877155,158.92 86.22 137
147,1734,14 13 10,51,1877147,159.76 84.53 139
148,1718,10 13 14,51,1877075,156.38 84.53 142
149,1713,10 13 13,51,1877075,156.38 84.53 142
150,1693,5 15 15,51,1875989,152.15 86.22 143
151,1736,15 11 12,51,1875946,160.61 82.84 141
152,1724,12 14 10,51,1875856,158.07 85.38 139
153,1708,8 14 14,51,1875350,154.69 85.38 142
154,1703,8 14 13,51,1875350,154.69 85.38 142
155,1727,13 12 12,51,1875140,158.92 83.68 141
156,1714,10 15 10,51,1874167,156.38 86.22 139
157,1717,11 13 12,51,1873931,157.23 84.53 141
158,1738,15 13 9,51,1873503,160.61 84.53 138
159,1735,14 15 7,51,1873365,159.76 86.22 136
160,1730,14 15 6,51,1873365,159.76 86.22 136
161,1734,14 10 15,51,1873230,159.76 81.99 143
162,1698,6 15 14,51,1873220,153 86.22 142
163,1692,6 15 13,51,1873220,153 86.22 142
164,1724,12 11 15,51,1872515,158.07 82.84 143
165,1707,9 14 12,51,1872319,155.54 85.38 141
166,1728,13 14 9,51,1872319,158.92 85.38 138
167,1731,14 12 11,51,1871745,159.76 83.68 140
168,1714,10 12 15,51,1871391,156.38 83.68 143
169,1718,11 15 9,51,1870742,157.23 86.22 138
170,1721,12 13 11,51,1870645,158.07 84.53 140
171,1697,7 15 12,51,1870304,153.84 86.22 141
172,1738,15 10 14,51,1869973,160.61 81.99 142
173,1733,15 10 13,51,1869973,160.61 81.99 142
174,1704,8 13 15,51,1869859,154.69 84.53 143
175,1734,15 15 5,51,1869430,160.61 86.22 135
176,1728,13 11 14,51,1869364,158.92 82.84 142
177,1723,13 11 13,51,1869364,158.92 82.84 142
178,1711,10 14 11,51,1869144,156.38 85.38 140
179,1732,14 14 8,51,1868639,159.76 85.38 137
180,1719,11 12 14,51,1868349,157.23 83.68 142
181,1713,11 12 13,51,1868349,157.23 83.68 142
182,1735,15 12 10,51,1868208,160.61 83.68 139
183,1694,6 14 15,51,1867917,153 85.38 143
184,1701,8 15 11,51,1867243,154.69 86.22 140
185,1725,13 13 10,51,1867215,158.92 84.53 139
186,1722,12 15 8,51,1867170,158.07 86.22 137
187,1709,9 13 14,51,1866929,155.54 84.53 142
188,1704,9 13 13,51,1866929,155.54 84.53 142
189,1727,14 11 12,51,1866073,159.76 82.84 141
190,1715,11 14 10,51,1865824,157.23 85.38 139
191,1684,4 15 15,51,1865567,151.31 86.22 143
192,1718,12 12 12,51,1865166,158.07 83.68 141
193,1699,7 14 14,51,1865103,153.84 85.38 142
194,1693,7 14 13,51,1865103,153.84 85.38 142
195,1736,15 14 7,51,1864814,160.61 85.38 136
196,1731,15 14 6,51,1864814,160.61 85.38 136
197,1705,9 15 10,51,1864037,155.54 86.22 139
198,1708,10 13 12,51,1863856,156.38 84.53 141
199,1734,15 9 15,51,1863728,160.61 81.15 143
200,1729,14 13 9,51,1863642,159.76 84.53 138
201,1726,13 15 7,51,1863453,158.92 86.22 136
202,1721,13 15 6,51,1863453,158.92 86.22 136
203,1725,13 10 15,51,1863319,158.92 81.99 143
204,1688,5 15 14,51,1862870,152.15 86.22 142
205,1683,5 15 13,51,1862870,152.15 86.22 142
206,1731,15 11 11,51,1862642,160.61 82.84 140
207,1715,11 11 15,51,1862502,157.23 82.84 143
208,1719,12 14 9,51,1862360,158.07 85.38 138
209,1698,8 14 12,51,1862144,154.69 85.38 141
210,1722,13 12 11,51,1861841,158.92 83.68 140
211,1705,9 12 15,51,1861276,155.54 83.68 143
212,1709,10 15 9,51,1860684,156.38 86.22 138
213,1712,11 13 11,51,1860641,157.23 84.53 140
214,1729,14 10 14,51,1860131,159.76 81.99 142
215,1723,14 10 13,51,1860131,159.76 81.99 142
216,1687,6 15 12,51,1860028,153 86.22 141
217,1733,15 13 8,51,1859927,160.61 84.53 137
218,1695,7 13 15,51,1859641,153.84 84.53 143
219,1725,14 15 5,51,1859591,159.76 86.22 135
220,1719,12 11 14,51,1859421,158.07 82.84 142
221,1714,12 11 13,51,1859421,158.07 82.84 142
222,1702,9 14 11,51,1859041,155.54 85.38 140
223,1723,13 14 8,51,1858752,158.92 85.38 137
224,1726,14 12 10,51,1858375,159.76 83.68 139
225,1709,10 12 14,51,1858305,156.38 83.68 142
226,1704,10 12 13,51,1858305,156.38 83.68 142
227,1685,5 14 15,51,1857597,152.15 85.38 143
228,1716,12 13 10,51,1857283,158.07 84.53 139
229,1713,11 15 8,51,1857186,157.23 86.22 137
230,1692,7 15 11,51,1857040,153.84 86.22 140
231,1727,15 10 12,51,1856804,160.61 81.99 141
232,1699,8 13 14,51,1856783,154.69 84.53 142
233,1694,8 13 13,51,1856783,154.69 84.53 142
234,1718,13 11 12,51,1856200,158.92 82.84 141
235,1706,10 14 10,51,1855793,156.38 85.38 139
236,1728,15 15 4,51,1855582,160.61 86.22 134
237,1708,11 12 12,51,1855192,157.23 83.68 141
238,1674,3 15 15,51,1855145,150.46 86.22 143
239,1727,14 14 7,51,1854999,159.76 85.38 136
240,1722,14 14 6,51,1854999,159.76 85.38 136
241,1689,6 14 14,51,1854855,153 85.38 142
242,1684,6 14 13,51,1854855,153 85.38 142
243,1729,15 12 9,51,1854768,160.61 83.68 138
244,1725,14 9 15,51,1853919,159.76 81.15 143
245,1696,8 15 10,51,1853906,154.69 86.22 139
246,1699,9 13 12,51,1853782,155.54 84.53 141
247,1720,13 13 9,51,1853782,158.92 84.53 138
248,1717,12 15 7,51,1853541,158.07 86.22 136
249,1712,12 15 6,51,1853541,158.07 86.22 136
250,1715,12 10 15,51,1853408,158.07 81.99 143
251,1722,14 11 11,51,1852838,159.76 82.84 140
252,1679,4 15 14,51,1852521,151.31 86.22 142
253,1674,4 15 13,51,1852521,151.31 86.22 142
254,1706,10 11 15,51,1852488,156.38 82.84 143
255,1710,11 14 9,51,1852401,157.23 85.38 138
256,1688,7 14 12,51,1851968,153.84 85.38 141
257,1712,12 12 11,51,1851938,158.07 83.68 140
258,1696,8 12 15,51,1851160,154.69 83.68 143
259,1725,15 14 5,51,1851102,160.61 85.38 135
260,1729,15 9 14,51,1850695,160.61 81.15 142
261,1724,15 9 13,51,1850695,160.61 81.15 142
262,1703,10 13 11,51,1850638,156.38 84.53 140
263,1700,9 15 9,51,1850626,155.54 86.22 138
264,1719,13 10 14,51,1850289,158.92 81.99 142
265,1714,13 10 13,51,1850289,158.92 81.99 142
266,1724,14 13 8,51,1850137,159.76 84.53 137
267,1678,5 15 12,51,1849752,152.15 86.22 141
268,1716,13 15 5,51,1849752,158.92 86.22 135
269,1710,11 11 14,51,1849477,157.23 82.84 142
270,1705,11 11 13,51,1849477,157.23 82.84 142
271,1686,6 13 15,51,1849423,153 84.53 143
272,1726,15 11 10,51,1849337,160.61 82.84 139
273,1693,8 14 11,51,1848937,154.69 85.38 140
274,1714,12 14 8,51,1848865,158.07 85.38 137
275,1716,13 12 10,51,1848543,158.92 83.68 139
276,1700,9 12 14,51,1848260,155.54 83.68 142
277,1695,9 12 13,51,1848260,155.54 83.68 142
278,1707,11 13 10,51,1847351,157.23 84.53 139
279,1675,4 14 15,51,1847277,151.31 85.38 143
280,1704,10 15 8,51,1847201,156.38 86.22 137
281,1718,14 10 12,51,1847031,159.76 81.99 141
282,1682,6 15 11,51,1846836,153 86.22 140
283,1690,7 13 14,51,1846636,153.84 84.53 142
284,1685,7 13 13,51,1846636,153.84 84.53 142
285,1727,15 13 7,51,1846350,160.61 84.53 136
286,1722,15 13 6,51,1846350,160.61 84.53 136
287,1709,12 11 12,51,1846326,158.07 82.84 141
288,1719,14 15 4,51,1845816,159.76 86.22 134
289,1697,9 14 10,51,1845762,155.54 85.38 139
290,1699,10 12 12,51,1845218,156.38 83.68 141
291,1718,13 14 7,51,1845184,158.92 85.38 136
292,1712,13 14 6,51,1845184,158.92 85.38 136
293,1720,14 12 9,51,1845006,159.76 83.68 138
294,1665,2 15 15,51,1844723,149.62 86.22 143
295,1680,5 14 14,51,1844607,152.15 85.38 142
296,1675,5 14 13,51,1844607,152.15 85.38 142
297,1725,15 8 15,51,1844314,160.61 80.3 143
298,1716,13 9 15,51,1844110,158.92 81.15 143
299,1711,12 13 9,51,1843921,158.07 84.53 138
300,1687,7 15 10,51,1843775,153.84 86.22 139
301,1689,8 13 12,51,1843707,154.69 84.53 141
302,1722,15 10 11,51,1843635,160.61 81.99 140
303,1708,11 15 7,51,1843629,157.23 86.22 136
304,1703,11 15 6,51,1843629,157.23 86.22 136
305,1706,11 10 15,51,1843497,157.23 81.99 143
306,1713,13 11 11,51,1843035,158.92 82.84 140
307,1696,9 11 15,51,1842475,155.54 82.84 143
308,1701,10 14 9,51,1842442,156.38 85.38 138
309,1669,3 15 14,51,1842172,150.46 86.22 142
310,1664,3 15 13,51,1842172,150.46 86.22 142
311,1703,11 12 11,51,1842035,157.23 83.68 140
312,1679,6 14 12,51,1841792,153 85.38 141
313,1723,15 15 3,51,1841735,160.61 86.22 133
314,1716,14 14 5,51,1841359,159.76 85.38 135
315,1724,15 12 8,51,1841327,160.61 83.68 137
316,1687,7 12 15,51,1841044,153.84 83.68 143
317,1720,14 9 14,51,1840954,159.76 81.15 142
318,1715,14 9 13,51,1840954,159.76 81.15 142
319,1693,9 13 11,51,1840634,155.54 84.53 140
320,1691,8 15 9,51,1840568,154.69 86.22 138
321,1710,12 10 14,51,1840447,158.07 81.99 142
322,1705,12 10 13,51,1840447,158.07 81.99 142
323,1715,13 13 8,51,1840348,158.92 84.53 137
324,1706,12 15 5,51,1839912,158.07 86.22 135
325,1717,14 11 10,51,1839604,159.76 82.84 139
326,1701,10 11 14,51,1839534,156.38 82.84 142
327,1696,10 11 13,51,1839534,156.38 82.84 142
328,1669,4 15 12,51,1839475,151.31 86.22 141
329,1676,5 13 15,51,1839205,152.15 84.53 143
330,1705,11 14 8,51,1838978,157.23 85.38 137
331,1683,7 14 11,51,1838834,153.84 85.38 140
332,1707,12 12 10,51,1838710,158.07 83.68 139
333,1691,8 12 14,51,1838215,154.69 83.68 142
334,1686,8 12 13,51,1838215,154.69 83.68 142
335,1718,15 9 12,51,1837662,160.61 81.15 141
336,1697,10 13 10,51,1837419,156.38 84.53 139
337,1720,15 14 4,51,1837390,160.61 85.38 134
338,1709,13 10 12,51,1837259,158.92 81.99 141
339,1695,9 15 8,51,1837216,155.54 86.22 137
340,1666,3 14 15,51,1836957,150.46 85.38 143
341,1673,5 15 11,51,1836633,152.15 86.22 140
342,1718,14 13 7,51,1836633,159.76 84.53 136
343,1713,14 13 6,51,1836633,159.76 84.53 136
344,1681,6 13 14,51,1836490,153 84.53 142
345,1676,6 13 13,51,1836490,153 84.53 142
346,1700,11 11 12,51,1836453,157.23 82.84 141
347,1710,13 15 4,51,1836050,158.92 86.22 134
348,1721,15 11 9,51,1836033,160.61 82.84 138
349,1688,8 14 10,51,1835730,154.69 85.38 139
350,1709,12 14 7,51,1835369,158.07 85.38 136
351,1703,12 14 6,51,1835369,158.07 85.38 136
352,1690,9 12 12,51,1835244,155.54 83.68 141
353,1711,13 12 9,51,1835244,158.92 83.68 138
354,1716,14 8 15,51,1834607,159.76 80.3 143
355,1671,4 14 14,51,1834359,151.31 85.38 142
356,1666,4 14 13,51,1834359,151.31 85.38 142
357,1706,12 9 15,51,1834301,158.07 81.15 143
358,1655,1 15 15,51,1834301,148.77 86.22 143
359,1701,11 13 9,51,1834060,157.23 84.53 138
360,1713,14 10 11,51,1833932,159.76 81.99 140
361,1699,10 15 7,51,1833717,156.38 86.22 136
362,1693,10 15 6,51,1833717,156.38 86.22 136
363,1677,6 15 10,51,1833645,153 86.22 139
364,1680,7 13 12,51,1833632,153.84 84.53 141
365,1697,10 10 15,51,1833585,156.38 81.99 143
366,1704,12 11 11,51,1833232,158.07 82.84 140
367,1717,15 13 5,51,1832774,160.61 84.53 135
368,1692,9 14 9,51,1832483,155.54 85.38 138
369,1687,8 11 15,51,1832461,154.69 82.84 143
370,1694,10 12 11,51,1832131,156.38 83.68 140
371,1714,14 15 3,51,1832041,159.76 86.22 133
372,1660,2 15 14,51,1831823,149.62 86.22 142
373,1655,2 15 13,51,1831823,149.62 86.22 142
374,1715,14 12 8,51,1831636,159.76 83.68 137
375,1670,5 14 12,51,1831617,152.15 85.38 141
376,1707,13 14 5,51,1831617,158.92 85.38 135
377,1720,15 8 14,51,1831417,160.61 80.3 142
378,1715,15 8 13,51,1831417,160.61 80.3 142
379,1711,13 9 14,51,1831214,158.92 81.15 142
380,1705,13 9 13,51,1831214,158.92 81.15 142
381,1677,6 12 15,51,1830929,153 83.68 143
382,1684,8 13 11,51,1830631,154.69 84.53 140
383,1701,11 10 14,51,1830605,157.23 81.99 142
384,1696,11 10 13,51,1830605,157.23 81.99 142
385,1705,12 13 8,51,1830559,158.07 84.53 137
386,1681,7 15 9,51,1830511,153.84 86.22 138
387,1717,15 10 10,51,1830466,160.61 81.99 139
388,1697,11 15 5,51,1830073,157.23 86.22 135
389,1708,13 11 10,51,1829870,158.92 82.84 139
390,1691,9 11 14,51,1829590,155.54 82.84 142
391,1686,9 11 13,51,1829590,155.54 82.84 142
392,1659,3 15 12,51,1829199,150.46 86.22 141
393,1696,10 14 8,51,1829091,156.38 85.38 137
394,1667,4 13 15,51,1828987,151.31 84.53 143
395,1698,11 12 10,51,1828877,157.23 83.68 139
396,1674,6 14 11,51,1828730,153 85.38 140
397,1682,7 12 14,51,1828170,153.84 83.68 142
398,1677,7 12 13,51,1828170,153.84 83.68 142
399,1709,14 9 12,51,1827990,159.76 81.15 141
400,1719,15 12 7,51,1827887,160.61 83.68 136
401,1713,15 12 6,51,1827887,160.61 83.68 136
402,1718,15 15 2,51,1827887,160.61 86.22 132
403,1711,14 14 4,51,1827720,159.76 85.38 134
404,1688,9 13 10,51,1827487,155.54 84.53 139
405,1700,12 10 12,51,1827486,158.07 81.99 141
406,1686,8 15 8,51,1827231,154.69 86.22 137
407,1709,13 13 7,51,1826915,158.92 84.53 136
408,1704,13 13 6,51,1826915,158.92 84.53 136
409,1657,2 14 15,51,1826637,149.62 85.38 143
410,1691,10 11 12,51,1826579,156.38 82.84 141
411,1664,4 15 11,51,1826429,151.31 86.22 140
412,1712,14 11 9,51,1826369,159.76 82.84 138
413,1672,5 13 14,51,1826344,152.15 84.53 142
414,1667,5 13 13,51,1826344,152.15 84.53 142
415,1701,12 15 4,51,1826284,158.07 86.22 134
416,1678,7 14 10,51,1825699,153.84 85.38 139
417,1700,11 14 7,51,1825555,157.23 85.38 136
418,1694,11 14 6,51,1825555,157.23 85.38 136
419,1702,12 12 9,51,1825482,158.07 83.68 138
420,1681,8 12 12,51,1825270,154.69 83.68 141
421,1716,15 7 15,51,1824900,160.61 79.46 143
422,1707,13 8 15,51,1824900,158.92 80.3 143
423,1713,15 9 11,51,1824629,160.61 81.15 140
424,1697,11 9 15,51,1824491,157.23 81.15 143
425,1704,13 10 11,51,1824229,158.92 81.99 140
426,1692,10 13 9,51,1824200,156.38 84.53 138
427,1661,3 14 14,51,1824111,150.46 85.38 142
428,1656,3 14 13,51,1824111,150.46 85.38 142
429,1646,0 15 15,51,1823878,147.93 86.22 143
430,1690,9 15 7,51,1823806,155.54 86.22 136
431,1684,9 15 6,51,1823806,155.54 86.22 136
432,1715,15 14 3,51,1823678,160.61 85.38 133
433,1688,9 10 15,51,1823674,155.54 81.99 143
434,1671,6 13 12,51,1823557,153 84.53 141
435,1668,5 15 10,51,1823514,152.15 86.22 139
436,1695,11 11 11,51,1823428,157.23 82.84 140
437,1708,14 13 5,51,1823128,159.76 84.53 135
438,1715,15 11 8,51,1822728,160.61 82.84 137
439,1682,8 14 9,51,1822524,154.69 85.38 138
440,1678,7 11 15,51,1822448,153.84 82.84 143
441,1705,13 15 3,51,1822348,158.92 86.22 133
442,1685,9 12 11,51,1822228,155.54 83.68 140
443,1706,13 12 8,51,1821945,158.92 83.68 137
444,1698,12 14 5,51,1821874,158.07 85.38 135
445,1711,14 8 14,51,1821778,159.76 80.3 142
446,1706,14 8 13,51,1821778,159.76 80.3 142
447,1701,12 9 14,51,1821473,158.07 81.15 142
448,1696,12 9 13,51,1821473,158.07 81.15 142
449,1651,1 15 14,51,1821473,148.77 86.22 142
450,1646,1 15 13,51,1821473,148.77 86.22 142
451,1661,4 14 12,51,1821441,151.31 85.38 141
452,1708,14 10 10,51,1820832,159.76 81.99 139
453,1668,5 12 15,51,1820813,152.15 83.68 143
454,1696,11 13 8,51,1820770,157.23 84.53 137
455,1692,10 10 14,51,1820763,156.38 81.99 142
456,1687,10 10 13,51,1820763,156.38 81.99 142
457,1675,7 13 11,51,1820627,153.84 84.53 140
458,1672,6 15 9,51,1820453,153 86.22 138
459,1688,10 15 5,51,1820234,156.38 86.22 135
460,1699,12 11 10,51,1820137,158.07 82.84 139
461,1682,8 11 14,51,1819647,154.69 82.84 142
462,1677,8 11 13,51,1819647,154.69 82.84 142
463,1686,9 14 8,51,1819204,155.54 85.38 137
464,1711,15 13 4,51,1819198,160.61 84.53 134
465,1689,10 12 10,51,1819045,156.38 83.68 139
466,1650,2 15 12,51,1818922,149.62 86.22 141
467,1658,3 13 15,51,1818769,150.46 84.53 143
468,1665,5 14 11,51,1818627,152.15 85.38 140
469,1709,15 8 12,51,1818519,160.61 80.3 141
470,1700,13 9 12,51,1818318,158.92 81.15 141
471,1710,14 12 7,51,1818266,159.76 83.68 136
472,1704,14 12 6,51,1818266,159.76 83.68 136
473,1708,14 15 2,51,1818266,159.76 86.22 132
474,1672,6 12 14,51,1818125,153 83.68 142
475,1667,6 12 13,51,1818125,153 83.68 142
476,1702,13 14 4,51,1818049,158.92 85.38 134
477,1691,11 10 12,51,1817713,157.23 81.99 141
478,1679,8 13 10,51,1817555,154.69 84.53 139
479,1712,15 10 9,51,1817298,160.61 81.99 138
480,1676,7 15 8,51,1817246,153.84 86.22 137
481,1700,12 13 7,51,1817198,158.07 84.53 136
482,1695,12 13 6,51,1817198,158.07 84.53 136
483,1681,9 11 12,51,1816706,155.54 82.84 141
484,1702,13 11 9,51,1816706,158.92 82.84 138
485,1692,11 15 4,51,1816517,157.23 86.22 134
486,1647,1 14 15,51,1816317,148.77 85.38 143
487,1654,3 15 11,51,1816226,150.46 86.22 140
488,1662,4 13 14,51,1816197,151.31 84.53 142
489,1657,4 13 13,51,1816197,151.31 84.53 142
490,1690,10 14 7,51,1815740,156.38 85.38 136
491,1685,10 14 6,51,1815740,156.38 85.38 136
492,1693,11 12 9,51,1815720,157.23 83.68 138
493,1669,6 14 10,51,1815668,153 85.38 139
494,1707,14 7 15,51,1815295,159.76 79.46 143
495,1672,7 12 12,51,1815295,153.84 83.68 141
496,1698,12 8 15,51,1815193,158.07 80.3 143
497,1704,14 9 11,51,1815025,159.76 81.15 140
498,1688,10 9 15,51,1814682,156.38 81.15 143
499,1695,12 10 11,51,1814525,158.07 81.99 140
500,1708,15 12 5,51,1814447,160.61 83.68 135
501,1683,9 13 9,51,1814339,155.54 84.53 138
502,1705,14 14 3,51,1814080,159.76 85.38 133
503,1712,15 15 1,51,1814039,160.61 86.22 131
504,1707,15 15 0,51,1814039,160.61 86.22 131
505,1680,8 15 7,51,1813894,154.69 86.22 136
506,1675,8 15 6,51,1813894,154.69 86.22 136
507,1652,2 14 14,51,1813864,149.62 85.38 142
508,1647,2 14 13,51,1813864,149.62 85.38 142
509,1679,8 10 15,51,1813763,154.69 81.99 143
510,1686,10 11 11,51,1813625,156.38 82.84 140
511,1662,5 13 12,51,1813482,152.15 84.53 141
512,1699,13 13 5,51,1813482,158.92 84.53 135
513,1659,4 15 10,51,1813383,151.31 86.22 139
514,1706,14 11 8,51,1813135,159.76 82.84 137
515,1696,12 15 3,51,1812655,158.07 86.22 133
516,1673,7 14 9,51,1812564,153.84 85.38 138
517,1669,6 11 15,51,1812434,153 82.84 143
518,1676,8 12 11,51,1812324,154.69 83.68 140
