rank,cp,ivs,maxlevel,stat-product,stats
89,2492,0 5 14,42,4195925,148.06 181.67 156
90,2499,1 11 10,41.5,4195905,148.45 185.96 152
91,2499,0 14 5,42.5,4195551,148.57 189.53 149
92,2499,1 5 15,41.5,4195431,148.45 181.17 156
93,2497,3 10 14,40,4195179,148.58 183.35 154
94,2485,1 14 13,40,4194694,147 186.51 153
95,2495,0 14 7,42,4194504,148.06 188.87 150
96,2500,4 15 11,39.5,4194296,148.83 186.63 151
97,2500,3 13 12,40,4194239,148.58 185.72 152
98,2497,1 8 15,41,4194058,147.93 182.92 155
99,2491,1 8 14,41,4194058,147.93 182.92 155
100,2495,1 14 7,41.5,4194009,148.45 188.35 150
101,2494,1 11 12,41,4193940,147.93 185.3 153
102,2497,2 8 15,40.5,4193483,148.31 182.42 155
103,2500,2 11 13,40.5,4193365,148.31 184.8 153
104,2494,2 11 12,40.5,4193365,148.31 184.8 153
105,2497,5 14 15,38.5,4193120,148.54 184.5 153
106,2497,1 14 10,41,4192411,147.93 187.69 151
107,2491,1 14 9,41,4192411,147.93 187.69 151
108,2500,0 2 13,43,4192371,148.98 180.39 156
109,2494,0 9 13,41.5,4191964,147.65 184.36 154
110,2488,0 9 12,41.5,4191964,147.65 184.36 154
111,2497,2 14 10,40.5,4191836,148.31 187.18 151
112,2495,4 15 13,39,4191710,148.3 185.96 152
113,2495,3 13 14,39.5,4191690,148.05 185.06 153
114,2499,1 5 13,42,4191564,148.86 181.67 155
115,2499,1 11 8,42,4191326,148.86 186.47 151
116,2491,0 6 15,41.5,4191257,147.65 181.97 156
117,2491,0 12 10,41.5,4191257,147.65 186.76 152
118,2495,2 11 15,40,4190850,147.79 184.14 154
119,2489,2 11 14,40,4190850,147.79 184.14 154
120,2500,0 14 3,43,4190451,148.98 190.05 148
121,2492,2 14 12,40,4189682,147.79 186.51 152
122,2489,0 9 15,41,4189646,147.13 183.71 155
123,2498,2 8 13,41,4189402,148.72 182.92 154
124,2496,0 6 11,42.5,4189346,148.57 183.1 154
125,2499,0 9 9,42.5,4189346,148.57 185.51 152
126,2486,0 12 12,41,4189295,147.13 186.1 153
127,2489,1 9 15,40.5,4189193,147.52 183.21 155
128,2493,0 15 8,41.5,4189136,147.65 189.15 150
129,2487,0 15 7,41.5,4189136,147.65 189.15 150
130,2492,1 12 13,40.5,4188842,147.52 185.59 153
131,2489,4 15 15,38.5,4188725,147.76 185.28 153
132,2498,5 12 14,39,4187920,149.08 183.61 153
133,2499,0 3 14,42.5,4187914,148.57 180.69 156
134,2495,0 12 6,42.5,4187914,148.57 187.92 150
135,2495,0 9 11,42,4187750,148.06 184.87 153
136,2489,0 15 10,41,4187540,147.13 188.49 151
137,2491,0 6 13,42,4187394,148.06 182.47 155
138,2499,4 10 15,39.5,4187381,148.83 182.69 154
139,2495,1 9 11,41.5,4187256,148.45 184.36 153
140,2487,2 14 14,39.5,4187135,147.26 185.84 153
141,2489,1 15 10,40.5,4187087,147.52 187.97 151
142,2497,2 14 8,41,4187037,148.72 187.69 150
143,2498,1 6 14,41.5,4186901,148.45 181.97 155
144,2491,0 12 8,42,4186683,148.06 187.27 151
145,2487,1 12 15,40,4186330,147 184.93 154
146,2498,1 12 9,41.5,4186190,148.45 186.76 151
147,2496,3 11 13,40,4185903,148.58 184.14 153
148,2497,0 6 9,43,4185172,148.98 183.61 153
149,2490,1 9 13,41,4185117,147.93 183.71 154
150,2498,0 15 4,42.5,4185051,148.57 190.33 148
151,2484,1 15 12,40,4184936,147 187.3 152
152,2500,0 9 7,43,4184812,148.98 186.02 151
153,2496,2 9 14,40.5,4184543,148.31 183.21 154
154,2493,1 12 11,41,4184411,147.93 186.1 152
155,2499,3 14 11,40,4184376,148.58 186.51 151
156,2494,0 15 6,42,4184195,148.06 189.67 149
157,2500,0 3 12,43,4184093,148.98 181.19 155
158,2493,2 12 11,40.5,4183838,148.31 185.59 152
159,2494,1 15 6,41.5,4183702,148.45 189.15 149
160,2497,4 13 15,39,4183681,148.3 184.39 153
161,2490,4 13 14,39,4183681,148.3 184.39 153
162,2496,5 15 14,38.5,4183365,148.54 185.28 152
163,2491,3 11 15,39.5,4183179,148.05 183.48 154
164,2498,1 6 12,42,4182867,148.86 182.47 154
165,2495,1 9 9,42,4182867,148.86 184.87 152
166,2490,0 7 14,41.5,4182655,147.65 182.76 155
167,2489,1 15 8,41,4182293,147.93 188.49 150
168,2498,2 6 12,41.5,4182253,149.24 181.97 154
169,2494,3 14 13,39.5,4182013,148.05 185.84 152
170,2496,2 15 9,40.5,4181720,148.31 187.97 150
171,2496,0 0 14,43,4181573,148.98 178.78 157
172,2488,2 12 13,40,4181507,147.79 184.93 153
173,2489,0 13 9,41.5,4181477,147.65 187.55 151
174,2495,1 3 14,42,4181438,148.86 180.07 156
175,2498,1 12 7,42,4181438,148.86 187.27 150
176,2499,4 8 14,40,4181136,149.37 181.77 154
177,2498,2 12 7,41.5,4180824,149.24 186.76 150
178,2495,0 7 10,42.5,4180398,148.57 183.91 153
179,2497,2 9 12,41,4180295,148.72 183.71 153
180,2488,1 10 14,40.5,4180184,147.52 184 154
181,2500,2 6 15,41,4179940,148.72 181.33 155
182,2493,2 6 14,41,4179940,148.72 181.33 155
183,2498,0 10 8,42.5,4179801,148.57 186.31 151
184,2498,0 15 2,43,4179774,148.98 190.86 147
185,2491,2 15 11,40,4179755,147.79 187.3 151
186,2485,0 13 11,41,4179700,147.13 186.9 152
187,2496,3 9 12,40.5,4179603,149.11 183.21 153
188,2498,0 4 13,42.5,4179563,148.57 181.5 155
189,2500,6 12 15,38.5,4179467,149.32 182.94 153
190,2489,3 14 15,39,4179254,147.51 185.17 153
191,2499,3 6 15,40.5,4179248,149.11 180.83 155
192,2500,2 12 10,41,4179230,148.72 186.1 151
193,2493,2 12 9,41,4179230,148.72 186.1 151
194,2483,2 12 15,39.5,4178786,147.26 184.27 154
195,2499,4 14 9,40,4178775,149.37 186.51 150
196,2491,0 7 12,42,4178626,148.06 183.27 154
197,2494,1 15 4,42,4178579,148.86 189.67 148
198,2500,3 12 10,40.5,4178539,149.11 185.59 151
199,2494,0 10 10,42,4178389,148.06 185.67 152
200,2487,0 10 9,42,4178389,148.06 185.67 152
201,2497,5 13 13,39,4178328,149.08 184.39 152
202,2497,1 7 13,41.5,4178134,148.45 182.76 154
203,2490,1 7 12,41.5,4178134,148.45 182.76 154
204,2498,4 11 14,39.5,4178122,148.83 183.48 153
205,2500,2 15 5,41.5,4177965,149.24 189.15 148
206,2493,1 10 10,41.5,4177897,148.45 185.16 152
207,2494,0 13 5,42.5,4177773,148.57 188.72 149
208,2493,0 4 15,42,4177441,148.06 180.87 156
209,2487,0 4 14,42,4177441,148.06 180.87 156
210,2486,2 15 13,39.5,4177395,147.26 186.63 152
211,2494,0 1 15,42.5,4177296,148.57 179.09 157
212,2499,0 7 6,43.5,4177108,149.49 185.05 151
213,2498,3 9 15,40,4177096,148.58 182.56 154
214,2492,3 9 14,40,4177096,148.58 182.56 154
215,2493,1 4 15,41.5,4176949,148.45 180.37 156
216,2496,2 15 7,41,4176747,148.72 188.49 149
217,2490,0 13 7,42,4176730,148.06 188.07 150
218,2494,4 14 11,39.5,4176598,148.83 185.84 151
219,2495,3 12 12,40,4176392,148.58 184.93 152
220,2496,1 13 8,41.5,4176238,148.45 187.55 150
221,2490,1 13 7,41.5,4176238,148.45 187.55 150
222,2496,3 15 7,40.5,4176055,149.11 187.97 149
223,2495,0 7 8,43,4176054,148.98 184.41 152
224,2489,1 10 12,41,4175940,147.93 184.51 153
225,2492,1 7 15,41,4175823,147.93 182.12 155
226,2486,1 7 14,41,4175823,147.93 182.12 155
227,2499,0 4 11,43,4175574,148.98 182 154
228,2499,0 1 11,43.5,4175417,149.49 180.2 155
229,2495,2 10 13,40.5,4175368,148.31 184 153
230,2489,2 10 12,40.5,4175368,148.31 184 153
231,2492,5 13 15,38.5,4175352,148.54 183.72 153
232,2492,2 7 15,40.5,4175251,148.31 181.62 155
233,2500,3 6 13,41,4175181,149.52 181.33 154
234,2498,0 10 6,43,4175095,148.98 186.83 150
235,2498,1 4 11,42.5,4175044,149.37 181.5 154
236,2497,6 15 15,38,4174699,148.78 184.61 152
237,2492,1 13 10,41,4174646,147.93 186.9 151
238,2485,1 13 9,41,4174646,147.93 186.9 151
239,2498,1 10 6,42.5,4174564,149.37 186.31 150
240,2498,3 15 10,40,4174278,148.58 187.3 150
241,2491,3 15 9,40,4174278,148.58 187.3 150
242,2492,2 13 10,40.5,4174074,148.31 186.38 151
243,2489,4 14 13,39,4174024,148.3 185.17 152
244,2497,1 7 11,42,4173933,148.86 183.27 153
245,2490,3 12 14,39.5,4173853,148.05 184.27 153
246,2489,0 8 13,41.5,4173817,147.65 183.56 154
247,2500,3 12 8,41,4173754,149.52 186.1 150
248,2495,0 1 13,43,4173655,148.98 179.58 156
249,2494,1 10 8,42,4173337,148.86 185.67 151
250,2497,2 7 11,41.5,4173320,149.24 182.76 153
251,2494,1 4 13,42,4173099,148.86 180.87 155
252,2498,0 13 1,43.5,4173001,149.49 189.9 147
253,2490,2 10 15,40,4172864,147.79 183.35 154
254,2484,2 10 14,40,4172864,147.79 183.35 154
255,2500,2 10 9,41.5,4172724,149.24 185.16 151
256,2494,0 13 3,43,4172695,148.98 189.25 148
257,2500,2 4 14,41.5,4172486,149.24 180.37 155
258,2493,3 15 12,39.5,4172104,148.05 186.63 151
259,2486,3 15 11,39.5,4172104,148.05 186.63 151
260,2498,4 9 13,40,4172046,149.37 182.56 153
261,2487,2 13 12,40,4171930,147.79 185.72 152
262,2484,0 8 15,41,4171509,147.13 182.92 155
263,2488,0 14 8,41.5,4171461,147.65 188.35 150
264,2497,1 13 6,42,4171312,148.86 188.07 149
265,2494,0 8 9,42.5,4171211,148.57 184.71 152
266,2492,2 7 13,41,4171188,148.72 182.12 154
267,2484,4 14 15,38.5,4171051,147.76 184.5 153
268,2497,0 5 12,42.5,4170972,148.57 182.3 154
269,2490,0 5 11,42.5,4170972,148.57 182.3 154
270,2496,2 10 11,41,4170951,148.72 184.51 152
271,2487,1 11 13,40.5,4170941,147.52 184.8 153
272,2499,1 4 9,43,4170884,149.79 182 153
273,2496,2 13 6,41.5,4170700,149.24 187.55 149
274,2499,3 7 14,40.5,4170497,149.11 181.62 154
275,2495,3 10 11,40.5,4170260,149.11 184 152
276,2499,5 11 15,39,4170023,149.08 182.82 153
277,2493,5 11 14,39,4170023,149.08 182.82 153
278,2497,0 11 7,42.5,4170017,148.57 187.12 150
279,2490,0 11 6,42.5,4170017,148.57 187.12 150
280,2498,6 13 14,38.5,4169894,149.32 183.72 152
281,2484,0 14 10,41,4169871,147.13 187.69 151
282,2499,8 14 15,37.5,4169740,149.78 183.15 152
283,2489,0 8 11,42,4169621,148.06 184.07 153
284,2493,4 9 15,39.5,4169332,148.83 181.91 154
285,2493,0 2 14,42.5,4169302,148.57 179.89 156
286,2492,2 13 8,41,4169295,148.72 186.9 150
287,2489,1 8 11,41.5,4169129,148.45 183.56 153
288,2486,0 5 13,42,4169029,148.06 181.67 155
289,2497,7 15 13,38,4168947,149.56 184.61 151
290,2498,2 7 9,42,4168946,149.66 183.27 152
291,2486,0 11 8,42,4168792,148.06 186.47 151
292,2497,4 12 13,39.5,4168629,148.83 184.27 152
293,2498,3 13 9,40.5,4168605,149.11 186.38 150
294,2492,1 5 14,41.5,4168537,148.45 181.17 155
295,2498,4 15 8,40,4168505,149.37 187.3 149
296,2496,5 14 12,39,4168503,149.08 185.17 151
297,2492,1 11 9,41.5,4168300,148.45 185.96 151
298,2491,3 10 13,40,4167937,148.58 183.35 153
299,2500,3 4 12,41.5,4167736,150.04 180.37 154
300,2498,0 8 5,43.5,4167565,149.49 185.85 150
301,2493,0 14 4,42.5,4167392,148.57 189.53 148
302,2500,3 10 7,41.5,4167257,150.04 185.16 150
303,2498,0 2 10,43.5,4167082,149.49 181.01 154
304,2485,1 8 13,41,4166999,147.93 182.92 154
305,2498,0 5 10,43,4166816,148.98 182.8 153
306,2491,0 5 9,43,4166816,148.98 182.8 153
307,2494,0 8 7,43,4166696,148.98 185.22 151
308,2494,3 13 11,40,4166646,148.58 185.72 151
309,2497,2 1 14,42,4166550,149.66 178.47 156
310,2489,0 14 6,42,4166540,148.06 188.87 149
311,2488,1 11 11,41,4166529,147.93 185.3 152
312,2493,4 15 10,39.5,4166519,148.83 186.63 150
313,2491,2 8 14,40.5,4166428,148.31 182.42 154
314,2497,1 5 10,42.5,4166287,149.37 182.3 153
315,2499,3 7 12,41,4166263,149.52 182.12 153
316,2488,1 14 6,41.5,4166049,148.45 188.35 149
317,2487,2 11 11,40.5,4165958,148.31 184.8 152
318,2491,4 12 15,39,4165879,148.3 183.61 153
319,2485,4 12 14,39,4165879,148.3 183.61 153
320,2491,5 14 14,38.5,4165714,148.54 184.5 152
321,2492,7 15 15,37.5,4165712,149 183.93 152
322,2496,3 10 9,41,4165668,149.52 184.51 151
323,2497,2 13 4,42,4165592,149.66 188.07 148
324,2494,0 2 12,43,4165497,148.98 180.39 155
325,2499,4 7 12,40.5,4165455,149.9 181.62 153
326,2496,3 4 14,41,4165431,149.52 179.74 155
327,2486,3 10 15,39.5,4165225,148.05 182.69 154
328,2497,0 11 5,43,4165137,148.98 187.63 149
329,2500,1 2 13,42.5,4164968,149.37 179.89 155
330,2496,1 8 10,42,4164760,148.86 184.07 152
331,2490,1 8 9,42,4164760,148.86 184.07 152
332,2484,1 14 8,41,4164646,147.93 187.69 150
333,2497,1 11 5,42.5,4164608,149.37 187.12 149
334,2500,6 11 13,39,4164572,149.87 182.82 152
335,2493,1 5 12,42,4164521,148.86 181.67 154
336,2489,3 13 13,39.5,4164293,148.05 185.06 152
337,2500,5 9 14,39.5,4164175,149.62 181.91 153
338,2496,2 8 10,41.5,4164148,149.24 183.56 152
339,2488,4 15 12,39,4164133,148.3 185.96 151
340,2490,2 14 9,40.5,4164076,148.31 187.18 150
341,2499,2 5 13,41.5,4163910,149.24 181.17 154
342,2493,2 5 12,41.5,4163910,149.24 181.17 154
343,2499,3 13 7,41,4163647,149.52 186.9 149
344,2493,1 11 7,42,4163568,148.86 186.47 150
345,2497,5 12 11,39.5,4163115,149.62 184.27 151
346,2499,0 2 8,44,4162965,149.91 181.51 153
347,2500,4 7 15,40,4162957,149.37 180.98 154
348,2494,4 7 14,40,4162957,149.37 180.98 154
349,2499,2 11 8,41.5,4162957,149.24 185.96 150
350,2492,2 11 7,41.5,4162957,149.24 185.96 150
351,2496,1 2 15,42,4162854,148.86 179.27 156
352,2489,1 2 14,42,4162854,148.86 179.27 156
353,2498,4 13 7,40.5,4162840,149.9 186.38 149
354,2498,0 8 3,44,4162722,149.91 186.37 149
355,2497,4 10 12,40,4162721,149.37 183.35 152
356,2496,0 14 0,43.5,4162250,149.49 190.7 146
357,2495,2 2 15,41.5,4162243,149.24 178.77 156
358,2491,2 8 12,41,4162198,148.72 182.92 153
359,2489,0 6 10,42.5,4162143,148.57 183.1 153
360,2493,0 14 2,43,4162137,148.98 190.05 147
361,2486,2 14 11,40,4162119,147.79 186.51 151
362,2498,1 5 8,43,4161958,149.79 182.8 152
363,2493,0 9 8,42.5,4161785,148.57 185.51 151
364,2499,1 14 3,42.5,4161609,149.37 189.53 147
365,2494,2 5 15,41,4161607,148.72 180.53 155
366,2488,2 5 14,41,4161607,148.72 180.53 155
367,2494,6 11 15,38.5,4161606,149.32 182.16 153
368,2484,3 13 15,39,4161546,147.51 184.39 153
369,2498,3 8 13,40.5,4161509,149.11 182.42 153
370,2491,3 8 12,40.5,4161509,149.11 182.42 153
371,2495,2 11 10,41,4161371,148.72 185.3 151
372,2488,2 11 9,41,4161371,148.72 185.3 151
373,2483,4 15 14,38.5,4161347,147.76 185.28 152
374,2500,7 13 15,38,4161142,149.56 183.05 152
375,2492,0 3 13,42.5,4161069,148.57 180.69 155
376,2500,4 13 10,40,4161068,149.37 185.72 150
377,2494,4 13 9,40,4161068,149.37 185.72 150
378,2495,1 14 5,42,4160948,148.86 188.87 148
379,2489,1 14 4,42,4160948,148.86 188.87 148
380,2494,3 5 15,40.5,4160918,149.11 180.04 155
381,2494,3 11 10,40.5,4160682,149.11 184.8 151
382,2500,5 15 9,39.5,4160640,149.62 186.63 149
383,2492,5 12 13,39,4160548,149.08 183.61 152
384,2485,0 6 12,42,4160379,148.06 182.47 154
385,2488,0 9 10,42,4160379,148.06 184.87 152
386,2495,2 14 5,41.5,4160337,149.24 188.35 148
387,2492,4 10 14,39.5,4160190,148.83 182.69 153
388,2497,6 14 13,38.5,4160088,149.32 184.5 151
389,2489,0 12 5,42.5,4159995,148.57 187.92 149
390,2491,1 6 13,41.5,4159888,148.45 181.97 154
391,2488,1 9 10,41.5,4159888,148.45 184.36 152
392,2498,8 15 14,37.5,4159860,149.78 183.93 151
393,2500,2 5 11,42,4159724,149.66 181.67 153
394,2497,2 8 8,42,4159604,149.66 184.07 151
395,2497,1 11 3,43,4159546,149.79 187.63 148
396,2491,2 14 7,41,4159123,148.72 187.69 149
397,2493,3 8 15,40,4159013,148.58 181.77 154
398,2486,3 8 14,40,4159013,148.58 181.77 154
399,2499,3 5 11,41.5,4158994,150.04 181.17 153
400,2488,0 3 15,42,4158957,148.06 180.07 156
401,2485,0 12 7,42,4158957,148.06 187.27 150
402,2496,4 13 12,39.5,4158901,148.83 185.06 151
403,2489,4 13 11,39.5,4158901,148.83 185.06 151
404,2500,0 6 7,43.5,4158867,149.49 184.24 151
405,2494,0 6 6,43.5,4158867,149.49 184.24 151
406,2488,0 0 15,42.5,4158563,148.57 178.28 157
407,2489,3 11 12,40,4158544,148.58 184.14 152
408,2497,0 3 9,43.5,4158505,149.49 181.81 153
409,2487,1 3 15,41.5,4158467,148.45 179.57 156
410,2491,1 12 8,41.5,4158467,148.45 186.76 150
411,2495,5 15 11,39,4158443,149.08 185.96 150
412,2497,3 14 8,40.5,4158435,149.11 187.18 149
413,2490,3 14 7,40.5,4158435,149.11 187.18 149
414,2496,2 2 13,42,4158406,149.66 179.27 155
415,2500,2 11 6,42,4158047,149.66 186.47 149
416,2484,1 9 12,41,4157940,147.93 183.71 153
417,2490,0 6 8,43,4157818,148.98 183.61 152
418,2497,0 9 4,43.5,4157780,149.49 186.66 149
419,2486,1 6 15,41,4157588,147.93 181.33 155
420,2486,5 12 15,38.5,4157585,148.54 182.94 153
421,2490,2 9 13,40.5,4157371,148.31 183.21 153
422,2499,3 11 6,41.5,4157318,150.04 185.96 149
423,2496,1 6 9,42.5,4157290,149.37 183.1 152
424,2498,3 8 11,41,4157107,149.52 182.92 152
425,2493,0 3 11,43,4157098,148.98 181.19 154
426,2493,0 9 6,43,4157098,148.98 186.02 150
427,2492,6 14 15,38,4157084,148.78 183.83 152
428,2487,1 12 10,41,4156882,147.93 186.1 151
429,2495,3 5 13,41,4156869,149.52 180.53 154
430,2491,0 15 3,42.5,4156774,148.57 190.33 147
431,2500,0 0 12,43.5,4156693,149.49 179.39 155
432,2493,0 0 11,43.5,4156693,149.49 179.39 155
433,2492,3 14 10,40,4156665,148.58 186.51 150
434,2486,3 14 9,40,4156665,148.58 186.51 150
435,2499,1 3 12,42.5,4156570,149.37 180.69 154
436,2493,1 3 11,42.5,4156570,149.37 180.69 154
437,2499,1 9 7,42.5,4156570,149.37 185.51 150
438,2493,1 9 6,42.5,4156570,149.37 185.51 150
439,2484,4 13 13,39,4156337,148.3 184.39 152
440,2498,4 8 11,40.5,4156301,149.9 182.42 152
441,2499,1 14 1,43,4156169,149.79 190.05 146
442,2487,0 15 5,42,4156113,148.06 189.67 148
443,2484,3 11 14,39.5,4156016,148.05 183.48 153
444,2495,6 9 14,39,4155988,149.87 181.25 153
445,2495,3 11 8,41,4155918,149.52 185.3 150
446,2490,5 15 13,38.5,4155843,148.54 185.28 151
447,2492,1 6 11,42,4155706,148.86 182.47 153
448,2487,1 15 5,41.5,4155623,148.45 189.15 148
449,2499,2 14 1,42.5,4155520,150.18 189.53 146
450,2489,1 9 8,42,4155348,148.86 184.87 151
451,2500,8 13 13,38,4155296,150.33 183.05 151
452,2499,0 12 2,43.5,4155243,149.49 189.09 147
453,2492,0 12 1,43.5,4155243,149.49 189.09 147
454,2500,5 13 8,40,4155197,150.16 185.72 149
455,2496,5 7 15,39.5,4155103,149.62 180.33 154
456,2492,2 6 11,41.5,4155096,149.24 181.97 153
457,2495,2 14 3,42,4155053,149.66 188.87 147
458,2489,0 0 13,43,4154939,148.98 178.78 156
459,2496,0 12 4,43,4154939,148.98 188.44 148
460,2489,0 12 3,43,4154939,148.98 188.44 148
461,2498,6 12 12,39,4154930,149.87 183.61 151
462,2485,2 9 15,40,4154877,147.79 182.56 154
463,2499,5 10 13,39.5,4154867,149.62 182.69 152
464,2495,2 9 9,41.5,4154739,149.24 184.36 151
465,2500,3 5 9,42,4154635,150.46 181.67 152
466,2488,1 3 13,42,4154634,148.86 180.07 155
467,2488,3 14 12,39.5,4154500,148.05 185.84 151
468,2500,6 15 7,39.5,4154468,150.41 186.63 148
469,2495,1 0 14,42.5,4154411,149.37 178.28 156
470,2495,1 12 4,42.5,4154411,149.37 187.92 148
471,2498,0 3 7,44,4154220,149.91 182.32 152
472,2497,7 14 11,38.5,4154174,150.1 184.5 150
473,2494,2 3 14,41.5,4154024,149.24 179.57 155
474,2493,4 8 13,40,4153986,149.37 181.77 153
475,2489,2 15 8,40.5,4153842,148.31 187.97 149
476,2491,1 12 6,42,4153562,148.86 187.27 149
477,2498,3 14 6,41,4153302,149.52 187.69 148
478,2496,5 13 10,39.5,4153218,149.62 185.06 150
479,2496,4 11 11,40,4153159,149.37 184.14 151
480,2488,0 7 9,42.5,4153075,148.57 183.91 152
481,2487,2 6 13,41,4152973,148.72 181.33 154
482,2490,2 9 11,41,4152973,148.72 183.71 152
483,2491,2 12 6,41.5,4152952,149.24 186.76 149
484,2484,5 15 15,38,4152842,148 184.61 152
485,2497,1 6 7,43,4152791,149.79 183.61 151
486,2497,0 9 2,44,4152762,149.91 187.18 148
487,2500,0 9 0,44.5,4152717,150.41 187.81 147
488,2491,0 4 12,42.5,4152598,148.57 181.5 154
489,2497,4 14 6,40.5,4152497,149.9 187.18 148
490,2495,6 15 9,39,4152460,149.87 185.96 149
491,2500,1 3 10,43,4152429,149.79 181.19 153
492,2493,1 3 9,43,4152429,149.79 181.19 153
493,2493,3 6 14,40.5,4152285,149.11 180.83 154
494,2490,3 9 11,40.5,4152285,149.11 183.21 152
495,2499,3 11 4,42,4152227,150.46 186.47 148
496,2500,1 0 10,43.5,4152199,150.3 179.39 154
497,2493,6 12 14,38.5,4152150,149.32 182.94 152
498,2494,5 10 15,39,4152126,149.08 182.04 153
499,2488,5 10 14,39,4152126,149.08 182.04 153
500,2491,0 10 7,42.5,4152120,148.57 186.31 150
