rank,cp,ivs,maxlevel,stat-product,stats
67,2110,11 12 15,51,2472772,179.2 130.18 106
68,2124,13 15 12,51,2472705,180.89 132.71 103
69,2116,13 15 11,51,2472705,180.89 132.71 103
70,2121,13 12 14,51,2472552,180.89 130.18 105
71,2132,15 12 13,51,2471892,182.58 130.18 104
72,2127,15 15 10,51,2471583,182.58 132.71 102
73,2128,15 9 15,51,2470348,182.58 127.64 106
74,2105,10 14 14,51,2469551,178.36 131.87 105
75,2093,8 14 15,51,2469440,176.67 131.87 106
76,2116,12 14 13,51,2469217,180.05 131.87 104
77,2128,14 14 12,51,2468436,181.74 131.87 103
78,2119,14 14 11,51,2468436,181.74 131.87 103
79,2113,12 11 15,51,2468303,180.05 129.33 106
80,2124,14 11 14,51,2467975,181.74 129.33 105
81,2096,9 13 15,51,2465350,177.51 131.02 106
82,2108,11 13 14,51,2465350,179.2 131.02 105
83,2119,13 13 13,51,2464907,180.89 131.02 104
84,2131,15 13 12,51,2464021,182.58 131.02 103
85,2122,15 13 11,51,2464021,182.58 131.02 103
86,2116,13 10 15,51,2463683,180.89 128.49 106
87,2127,15 10 14,51,2463249,182.58 128.49 105
88,2092,8 15 14,51,2461823,176.67 132.71 105
89,2103,10 15 13,51,2461711,178.36 132.71 104
90,2080,6 15 15,51,2461487,174.98 132.71 106
91,2114,12 15 12,51,2461150,180.05 132.71 103
92,2106,12 15 11,51,2461150,180.05 132.71 103
93,2100,10 12 15,51,2461108,178.36 130.18 106
94,2111,12 12 14,51,2460998,180.05 130.18 105
95,2122,14 12 13,51,2460448,181.74 130.18 104
96,2117,14 15 10,51,2460141,181.74 132.71 102
97,2119,14 9 15,51,2458912,181.74 127.64 106
98,2095,9 14 14,51,2457847,177.51 131.87 105
99,2083,7 14 15,51,2457624,175.82 131.87 106
100,2106,11 14 13,51,2457624,179.2 131.87 104
101,2118,13 14 12,51,2456955,180.89 131.87 103
102,2109,13 14 11,51,2456955,180.89 131.87 103
103,2103,11 11 15,51,2456715,179.2 129.33 106
104,2114,13 11 14,51,2456497,180.89 129.33 105
105,2125,15 11 13,51,2455841,182.58 129.33 104
106,2120,15 14 10,51,2455841,182.58 131.87 102
107,2121,15 8 15,51,2453989,182.58 126.8 106
108,2098,10 13 14,51,2453721,178.36 131.02 105
109,2086,8 13 15,51,2453610,176.67 131.02 106
110,2109,12 13 13,51,2453388,180.05 131.02 104
111,2121,14 13 12,51,2452613,181.74 131.02 103
112,2112,14 13 11,51,2452613,181.74 131.02 103
113,2106,12 10 15,51,2452171,180.05 128.49 106
114,2117,14 10 14,51,2451845,181.74 128.49 105
115,2082,7 15 14,51,2450044,175.82 132.71 105
116,2093,9 15 13,51,2450044,177.51 132.71 104
117,2070,5 15 15,51,2449596,174.13 132.71 106
118,2105,11 15 12,51,2449596,179.2 132.71 103
119,2096,11 15 11,51,2449596,179.2 132.71 103
120,2090,9 12 15,51,2449444,177.51 130.18 106
121,2101,11 12 14,51,2449444,179.2 130.18 105
122,2113,13 12 13,51,2449004,180.89 130.18 104
123,2107,13 15 10,51,2448698,180.89 132.71 102
124,2124,15 12 12,51,2448124,182.58 130.18 103
125,2115,15 12 11,51,2448124,182.58 130.18 103
126,2109,13 9 15,51,2447475,180.89 127.64 106
127,2118,15 15 9,51,2447352,182.58 132.71 101
128,2120,15 9 14,51,2447043,182.58 127.64 105
129,2085,8 14 14,51,2446143,176.67 131.87 105
130,2096,10 14 13,51,2446031,178.36 131.87 104
131,2073,6 14 15,51,2445809,174.98 131.87 106
132,2108,12 14 12,51,2445474,180.05 131.87 103
133,2099,12 14 11,51,2445474,180.05 131.87 103
134,2093,10 11 15,51,2445127,178.36 129.33 106
135,2104,12 11 14,51,2445018,180.05 129.33 105
136,2116,14 11 13,51,2444471,181.74 129.33 104
137,2110,14 14 10,51,2444471,181.74 131.87 102
138,2111,14 8 15,51,2442627,181.74 126.8 106
139,2088,9 13 14,51,2442092,177.51 131.02 105
140,2076,7 13 15,51,2441870,175.82 131.02 106
141,2100,11 13 13,51,2441870,179.2 131.02 104
142,2111,13 13 12,51,2441206,180.89 131.02 103
143,2102,13 13 11,51,2441206,180.89 131.02 103
144,2096,11 10 15,51,2440658,179.2 128.49 106
145,2107,13 10 14,51,2440441,180.89 128.49 105
146,2113,15 13 10,51,2440098,182.58 131.02 102
147,2118,15 10 13,51,2439789,182.58 128.49 104
148,2083,8 15 13,51,2438377,176.67 132.71 104
149,2072,6 15 14,51,2438265,174.98 132.71 105
150,2095,10 15 12,51,2438041,178.36 132.71 103
151,2086,10 15 11,51,2438041,178.36 132.71 103
152,2091,10 12 14,51,2437890,178.36 130.18 105
153,2080,8 12 15,51,2437780,176.67 130.18 106
154,2060,4 15 15,51,2437704,173.29 132.71 106
155,2114,15 7 15,51,2437629,182.58 125.95 106
156,2103,12 12 13,51,2437560,180.05 130.18 104
157,2097,12 15 10,51,2437256,180.05 132.71 102
158,2114,14 12 12,51,2436790,181.74 130.18 103
159,2105,14 12 11,51,2436790,181.74 130.18 103
160,2099,12 9 15,51,2436038,180.05 127.64 106
161,2108,14 15 9,51,2436022,181.74 132.71 101
162,2110,14 9 14,51,2435714,181.74 127.64 105
163,2075,7 14 14,51,2434439,175.82 131.87 105
164,2086,9 14 13,51,2434439,177.51 131.87 104
165,2063,5 14 15,51,2433993,174.13 131.87 106
166,2098,11 14 12,51,2433993,179.2 131.87 103
167,2089,11 14 11,51,2433993,179.2 131.87 103
168,2083,9 11 15,51,2433539,177.51 129.33 106
169,2094,11 11 14,51,2433539,179.2 129.33 105
170,2106,13 11 13,51,2433101,180.89 129.33 104
171,2100,13 14 10,51,2433101,180.89 131.87 102
172,2117,15 11 12,51,2432227,182.58 129.33 103
173,2108,15 11 11,51,2432227,182.58 129.33 103
174,2111,15 14 9,51,2431764,182.58 131.87 101
175,2102,13 8 15,51,2431266,180.89 126.8 106
176,2113,15 8 14,51,2430838,182.58 126.8 105
177,2078,8 13 14,51,2430463,176.67 131.02 105
178,2090,10 13 13,51,2430352,178.36 131.02 104
179,2067,6 13 15,51,2430130,174.98 131.02 106
180,2101,12 13 12,51,2429798,180.05 131.02 103
181,2092,12 13 11,51,2429798,180.05 131.02 103
182,2086,10 10 15,51,2429146,178.36 128.49 106
183,2097,12 10 14,51,2429037,180.05 128.49 105
184,2103,14 13 10,51,2428801,181.74 131.02 102
185,2109,14 10 13,51,2428494,181.74 128.49 104
186,2073,7 15 13,51,2426711,175.82 132.71 104
187,2062,5 15 14,51,2426486,174.13 132.71 105
188,2085,9 15 12,51,2426486,177.51 132.71 103
189,2076,9 15 11,51,2426486,177.51 132.71 103
190,2104,14 7 15,51,2426343,181.74 125.95 106
191,2081,9 12 14,51,2426336,177.51 130.18 105
192,2070,7 12 15,51,2426116,175.82 130.18 106
193,2093,11 12 13,51,2426116,179.2 130.18 104
194,2050,3 15 15,51,2425813,172.44 132.71 106
195,2087,11 15 10,51,2425813,179.2 132.71 102
196,2104,13 12 12,51,2425456,180.89 130.18 103
197,2095,13 12 11,51,2425456,180.89 130.18 103
198,2098,13 15 9,51,2424691,180.89 132.71 101
199,2089,11 9 15,51,2424601,179.2 127.64 106
200,2100,13 9 14,51,2424385,180.89 127.64 105
201,2106,15 12 10,51,2424355,182.58 130.18 102
202,2111,15 9 13,51,2423738,182.58 127.64 104
203,2109,15 15 8,51,2423121,182.58 132.71 100
204,2077,8 14 13,51,2422846,176.67 131.87 104
205,2065,6 14 14,51,2422735,174.98 131.87 105
206,2088,10 14 12,51,2422512,178.36 131.87 103
207,2079,10 14 11,51,2422512,178.36 131.87 103
208,2053,4 14 15,51,2422178,173.29 131.87 106
209,2084,10 11 14,51,2422060,178.36 129.33 105
210,2073,8 11 15,51,2421950,176.67 129.33 106
211,2096,12 11 13,51,2421732,180.05 129.33 104
212,2091,12 14 10,51,2421732,180.05 131.87 102
213,2107,15 6 15,51,2421269,182.58 125.1 106
214,2107,14 11 12,51,2420966,181.74 129.33 103
215,2098,14 11 11,51,2420966,181.74 129.33 103
216,2101,14 14 9,51,2420506,181.74 131.87 101
217,2092,12 8 15,51,2419905,180.05 126.8 106
218,2103,14 8 14,51,2419584,181.74 126.8 105
219,2068,7 13 14,51,2418834,175.82 131.02 105
220,2080,9 13 13,51,2418834,177.51 131.02 104
221,2057,5 13 15,51,2418391,174.13 131.02 106
222,2091,11 13 12,51,2418391,179.2 131.02 103
223,2083,11 13 11,51,2418391,179.2 131.02 103
224,2076,9 10 15,51,2417633,177.51 128.49 106
225,2088,11 10 14,51,2417633,179.2 128.49 105
226,2094,13 13 10,51,2417505,180.89 131.02 102
227,2099,13 10 13,51,2417199,180.89 128.49 104
228,2110,15 10 12,51,2416330,182.58 128.49 103
229,2101,15 10 11,51,2416330,182.58 128.49 103
230,2104,15 13 9,51,2416175,182.58 131.02 101
231,2095,13 7 15,51,2415058,180.89 125.95 106
232,2063,6 15 13,51,2415044,174.98 132.71 104
233,2075,8 15 12,51,2414931,176.67 132.71 103
234,2066,8 15 11,51,2414931,176.67 132.71 103
235,2071,8 12 14,51,2414782,176.67 130.18 105
236,2052,4 15 14,51,2414707,173.29 132.71 105
237,2083,10 12 13,51,2414672,178.36 130.18 104
238,2106,15 7 14,51,2414632,182.58 125.95 105
239,2060,6 12 15,51,2414452,174.98 130.18 106
240,2078,10 15 10,51,2414371,178.36 132.71 102
241,2094,12 12 12,51,2414122,180.05 130.18 103
242,2086,12 12 11,51,2414122,180.05 130.18 103
243,2040,2 15 15,51,2413922,171.6 132.71 106
244,2089,12 15 9,51,2413361,180.05 132.71 101
245,2079,10 9 15,51,2413164,178.36 127.64 106
246,2097,14 12 10,51,2413132,181.74 130.18 102
247,2090,12 9 14,51,2413057,180.05 127.64 105
248,2102,14 9 13,51,2412517,181.74 127.64 104
249,2099,14 15 8,51,2411903,181.74 132.71 100
250,2067,7 14 13,51,2411254,175.82 131.87 104
251,2055,5 14 14,51,2411031,174.13 131.87 105
252,2078,9 14 12,51,2411031,177.51 131.87 103
253,2070,9 14 11,51,2411031,177.51 131.87 103
254,2075,9 11 14,51,2410581,177.51 129.33 105
255,2063,7 11 15,51,2410362,175.82 129.33 106
256,2043,3 14 15,51,2410362,172.44 131.87 106
257,2086,11 11 13,51,2410362,179.2 129.33 104
258,2081,11 14 10,51,2410362,179.2 131.87 102
259,2097,14 6 15,51,2410059,181.74 125.1 106
260,2097,13 11 12,51,2409706,180.89 129.33 103
261,2089,13 11 11,51,2409706,180.89 129.33 103
262,2092,13 14 9,51,2409247,180.89 131.87 101
263,2099,15 11 10,51,2408613,182.58 129.33 102
264,2082,11 8 15,51,2408544,179.2 126.8 106
265,2093,13 8 14,51,2408330,180.89 126.8 105
266,2104,15 8 13,51,2407687,182.58 126.8 104
267,2102,15 14 8,51,2407687,182.58 131.87 100
268,2070,8 13 13,51,2407315,176.67 131.02 104
269,2058,6 13 14,51,2407205,174.98 131.02 105
270,2081,10 13 12,51,2406983,178.36 131.02 103
271,2073,10 13 11,51,2406983,178.36 131.02 103
272,2047,4 13 15,51,2406651,173.29 131.02 106
273,2078,10 10 14,51,2406229,178.36 128.49 105
274,2084,12 13 10,51,2406208,180.05 131.02 102
275,2066,8 10 15,51,2406121,176.67 128.49 106
276,2089,12 10 13,51,2405903,180.05 128.49 104
277,2100,14 10 12,51,2405143,181.74 128.49 103
278,2092,14 10 11,51,2405143,181.74 128.49 103
279,2095,14 13 9,51,2404989,181.74 131.02 101
280,2100,15 5 15,51,2404909,182.58 124.26 106
281,2085,12 7 15,51,2403773,180.05 125.95 106
282,2096,14 7 14,51,2403453,181.74 125.95 105
283,2053,5 15 13,51,2403377,174.13 132.71 104
284,2065,7 15 12,51,2403377,175.82 132.71 103
285,2056,7 15 11,51,2403377,175.82 132.71 103
286,2062,7 12 14,51,2403228,175.82 130.18 105
287,2073,9 12 13,51,2403228,177.51 130.18 104
288,2042,3 15 14,51,2402928,172.44 132.71 105
289,2068,9 15 10,51,2402928,177.51 132.71 102
290,2050,5 12 15,51,2402788,174.13 130.18 106
291,2084,11 12 12,51,2402788,179.2 130.18 103
292,2076,11 12 11,51,2402788,179.2 130.18 103
293,2030,1 15 15,51,2402031,170.75 132.71 106
294,2079,11 15 9,51,2402031,179.2 132.71 101
295,2087,13 12 10,51,2401908,180.89 130.18 102
296,2069,9 9 15,51,2401728,177.51 127.64 106
297,2081,11 9 14,51,2401728,179.2 127.64 105
298,2092,13 9 13,51,2401296,180.89 127.64 104
299,2090,13 15 8,51,2400684,180.89 132.71 100
300,2098,15 12 9,51,2400587,182.58 130.18 101
301,2103,15 9 12,51,2400433,182.58 127.64 103
302,2094,15 9 11,51,2400433,182.58 127.64 103
303,2057,6 14 13,51,2399661,174.98 131.87 104
304,2068,8 14 12,51,2399550,176.67 131.87 103
305,2060,8 14 11,51,2399550,176.67 131.87 103
306,2045,4 14 14,51,2399327,173.29 131.87 105
307,2065,8 11 14,51,2399102,176.67 129.33 105
308,2076,10 11 13,51,2398992,178.36 129.33 104
309,2071,10 14 10,51,2398992,178.36 131.87 102
310,2100,15 15 7,51,2398890,182.58 132.71 99
311,2088,13 6 15,51,2398849,180.89 125.1 106
312,2053,6 11 15,51,2398774,174.98 129.33 106
313,2033,2 14 15,51,2398547,171.6 131.87 106
314,2087,12 11 12,51,2398446,180.05 129.33 103
315,2079,12 11 11,51,2398446,180.05 129.33 103
316,2099,15 6 14,51,2398426,182.58 125.1 105
317,2082,12 14 9,51,2397989,180.05 131.87 101
318,2090,14 11 10,51,2397462,181.74 129.33 102
319,2072,10 8 15,51,2397183,178.36 126.8 106
320,2084,12 8 14,51,2397076,180.05 126.8 105
321,2095,14 8 13,51,2396540,181.74 126.8 104
322,2093,14 14 8,51,2396540,181.74 131.87 100
323,2060,7 13 13,51,2395797,175.82 131.02 104
324,2048,5 13 14,51,2395576,174.13 131.02 105
325,2071,9 13 12,51,2395576,177.51 131.02 103
326,2063,9 13 11,51,2395576,177.51 131.02 103
327,2037,3 13 15,51,2394911,172.44 131.02 106
328,2074,11 13 10,51,2394911,179.2 131.02 102
329,2068,9 10 14,51,2394825,177.51 128.49 105
330,2056,7 10 15,51,2394608,175.82 128.49 106
331,2079,11 10 13,51,2394608,179.2 128.49 104
332,2090,13 10 12,51,2393956,180.89 128.49 103
333,2082,13 10 11,51,2393956,180.89 128.49 103
334,2085,13 13 9,51,2393803,180.89 131.02 101
335,2090,14 5 15,51,2393775,181.74 124.26 106
336,2093,15 10 10,51,2392870,182.58 128.49 102
337,2075,11 7 15,51,2392487,179.2 125.95 106
338,2086,13 7 14,51,2392274,180.89 125.95 105
339,2096,15 13 8,51,2392253,182.58 131.02 100
340,2055,6 15 12,51,2391822,174.98 132.71 103
341,2047,6 15 11,51,2391822,174.98 132.71 103
342,2063,8 12 13,51,2391784,176.67 130.18 104
343,2043,4 15 13,51,2391710,173.29 132.71 104
344,2052,6 12 14,51,2391674,174.98 130.18 105
345,2097,15 7 13,51,2391636,182.58 125.95 104
346,2058,8 15 10,51,2391486,176.67 132.71 102
347,2074,10 12 12,51,2391454,178.36 130.18 103
348,2066,10 12 11,51,2391454,178.36 130.18 103
349,2031,2 15 14,51,2391149,171.6 132.71 105
350,2040,4 12 15,51,2391124,173.29 130.18 106
351,2069,10 15 9,51,2390700,178.36 132.71 101
352,2077,12 12 10,51,2390684,180.05 130.18 102
353,2071,10 9 14,51,2390399,178.36 127.64 105
354,2059,8 9 15,51,2390291,176.67 127.64 106
355,2020,0 15 15,51,2390139,169.91 132.71 106
356,2082,12 9 13,51,2390075,180.05 127.64 104
357,2088,14 12 9,51,2389473,181.74 130.18 101
358,2080,12 15 8,51,2389466,180.05 132.71 100
359,2093,14 9 12,51,2389320,181.74 127.64 103
360,2085,14 9 11,51,2389320,181.74 127.64 103
361,2093,15 4 15,51,2388549,182.58 123.41 106
362,2047,5 14 13,51,2388069,174.13 131.87 104
363,2058,7 14 12,51,2388069,175.82 131.87 103
364,2050,7 14 11,51,2388069,175.82 131.87 103
365,2090,14 15 7,51,2387784,181.74 132.71 99
366,2078,12 6 15,51,2387640,180.05 125.1 106
367,2055,7 11 14,51,2387623,175.82 129.33 105
368,2035,3 14 14,51,2387623,172.44 131.87 105
369,2066,9 11 13,51,2387623,177.51 129.33 104
370,2061,9 14 10,51,2387623,177.51 131.87 102
371,2089,14 6 14,51,2387323,181.74 125.1 105
372,2043,5 11 15,51,2387185,174.13 129.33 106
373,2078,11 11 12,51,2387185,179.2 129.33 103
374,2069,11 11 11,51,2387185,179.2 129.33 103
375,2023,1 14 15,51,2386731,170.75 131.87 106
376,2072,11 14 9,51,2386731,179.2 131.87 101
377,2080,13 11 10,51,2386311,180.89 129.33 102
378,2062,9 8 15,51,2385822,177.51 126.8 106
379,2074,11 8 14,51,2385822,179.2 126.8 105
380,2085,13 8 13,51,2385393,180.89 126.8 104
381,2083,13 14 8,51,2385393,180.89 131.87 100
382,2091,15 11 9,51,2384999,182.58 129.33 101
383,2096,15 8 12,51,2384536,182.58 126.8 103
384,2087,15 8 11,51,2384536,182.58 126.8 103
385,2050,6 13 13,51,2384279,174.98 131.02 104
386,2061,8 13 12,51,2384168,176.67 131.02 103
387,2053,8 13 11,51,2384168,176.67 131.02 103
388,2038,4 13 14,51,2383947,173.29 131.02 105
389,2064,10 13 10,51,2383614,178.36 131.02 102
390,2094,15 14 7,51,2383610,182.58 131.87 99
391,2058,8 10 14,51,2383421,176.67 128.49 105
392,2069,10 10 13,51,2383313,178.36 128.49 104
393,2027,2 13 15,51,2383171,171.6 131.02 106
394,2046,6 10 15,51,2383095,174.98 128.49 106
395,2081,12 10 12,51,2382770,180.05 128.49 103
396,2072,12 10 11,51,2382770,180.05 128.49 103
397,2081,13 5 15,51,2382641,180.89 124.26 106
398,2075,12 13 9,51,2382617,180.05 131.02 101
399,2092,15 5 14,51,2382221,182.58 124.26 105
400,2083,14 10 10,51,2381792,181.74 128.49 102
401,2065,10 7 15,51,2381202,178.36 125.95 106
402,2086,14 13 8,51,2381178,181.74 131.02 100
403,2077,12 7 14,51,2381096,180.05 125.95 105
404,2088,14 7 13,51,2380563,181.74 125.95 104
405,2053,7 12 13,51,2380340,175.82 130.18 104
406,2045,5 15 12,51,2380267,174.13 132.71 103
407,2037,5 15 11,51,2380267,174.13 132.71 103
408,2042,5 12 14,51,2380120,174.13 130.18 105
409,2065,9 12 12,51,2380120,177.51 130.18 103
410,2056,9 12 11,51,2380120,177.51 130.18 103
411,2033,3 15 13,51,2380043,172.44 132.71 104
412,2048,7 15 10,51,2380043,175.82 132.71 102
413,2030,3 12 15,51,2379460,172.44 130.18 106
414,2067,11 12 10,51,2379460,179.2 130.18 102
415,2021,1 15 14,51,2379370,170.75 132.71 105
416,2059,9 15 9,51,2379370,177.51 132.71 101
417,2061,9 9 14,51,2379070,177.51 127.64 105
418,2050,7 9 15,51,2378854,175.82 127.64 106
419,2072,11 9 13,51,2378854,179.2 127.64 104
420,2078,13 12 9,51,2378360,180.89 130.18 101
421,2070,11 15 8,51,2378248,179.2 132.71 100
422,2083,13 9 12,51,2378207,180.89 127.64 103
423,2075,13 9 11,51,2378207,180.89 127.64 103
424,2083,14 4 15,51,2377491,181.74 123.41 106
425,2086,15 9 10,51,2377128,182.58 127.64 102
426,2089,15 12 8,51,2376819,182.58 130.18 100
427,2081,13 15 7,51,2376678,180.89 132.71 99
428,2048,6 14 12,51,2376588,174.98 131.87 103
429,2040,6 14 11,51,2376588,174.98 131.87 103
430,2037,4 14 13,51,2376476,173.29 131.87 104
431,2068,11 6 15,51,2376430,179.2 125.1 106
432,2056,8 11 13,51,2376253,176.67 129.33 104
433,2051,8 14 10,51,2376253,176.67 131.87 102
434,2079,13 6 14,51,2376219,180.89 125.1 105
435,2045,6 11 14,51,2376144,174.98 129.33 105
436,2068,10 11 12,51,2375925,178.36 129.33 103
437,2059,10 11 11,51,2375925,178.36 129.33 103
438,2025,2 14 14,51,2375919,171.6 131.87 105
439,2033,4 11 15,51,2375597,173.29 129.33 106
440,2090,15 6 13,51,2375584,182.58 125.1 104
441,2062,10 14 9,51,2375473,178.36 131.87 101
442,2070,12 11 10,51,2375160,180.05 129.33 102
443,2013,0 14 15,51,2374916,169.91 131.87 106
444,2091,15 15 6,51,2374658,182.58 132.71 98
445,2082,15 15 5,51,2374658,182.58 132.71 98
446,2064,10 8 14,51,2374568,178.36 126.8 105
447,2053,8 8 15,51,2374461,176.67 126.8 106
448,2075,12 8 13,51,2374247,180.05 126.8 104
449,2073,12 14 8,51,2374247,180.05 131.87 100
450,2081,14 11 9,51,2373957,181.74 129.33 101
451,2086,14 8 12,51,2373496,181.74 126.8 103
452,2078,14 8 11,51,2373496,181.74 126.8 103
453,2040,5 13 13,51,2372761,174.13 131.02 104
454,2052,7 13 12,51,2372761,175.82 131.02 103
455,2043,7 13 11,51,2372761,175.82 131.02 103
456,2084,14 14 7,51,2372575,181.74 131.87 99
457,2028,3 13 14,51,2372317,172.44 131.02 105
458,2054,9 13 10,51,2372317,177.51 131.02 102
459,2086,15 3 15,51,2372189,182.58 122.57 106
460,2048,7 10 14,51,2372017,175.82 128.49 105
461,2060,9 10 13,51,2372017,177.51 128.49 104
462,2037,5 10 15,51,2371583,174.13 128.49 106
463,2071,11 10 12,51,2371583,179.2 128.49 103
464,2062,11 10 11,51,2371583,179.2 128.49 103
465,2071,12 5 15,51,2371507,180.05 124.26 106
466,2017,1 13 15,51,2371431,170.75 131.02 106
467,2065,11 13 9,51,2371431,179.2 131.02 101
468,2082,14 5 14,51,2371192,181.74 124.26 105
469,2073,13 10 10,51,2370714,180.89 128.49 102
470,2076,13 13 8,51,2370102,180.89 131.02 100
471,2055,9 7 15,51,2369917,177.51 125.95 106
472,2067,11 7 14,51,2369917,179.2 125.95 105
473,2078,13 7 13,51,2369491,180.89 125.95 104
474,2084,15 10 9,51,2369411,182.58 128.49 101
475,2043,6 12 13,51,2368896,174.98 130.18 104
476,2055,8 12 12,51,2368786,176.67 130.18 103
477,2046,8 12 11,51,2368786,176.67 130.18 103
478,2035,4 15 12,51,2368713,173.29 132.71 103
479,2027,4 15 11,51,2368713,173.29 132.71 103
480,2089,15 7 12,51,2368639,182.58 125.95 103
481,2080,15 7 11,51,2368639,182.58 125.95 103
482,2038,6 15 10,51,2368600,174.98 132.71 102
483,2032,4 12 14,51,2368566,173.29 130.18 105
484,2023,2 15 13,51,2368376,171.6 132.71 104
485,2087,15 13 7,51,2368330,182.58 131.02 99
486,2058,10 12 10,51,2368236,178.36 130.18 102
487,2049,8 15 9,51,2368040,176.67 132.71 101
488,2020,2 12 15,51,2367796,171.6 130.18 106
489,2051,8 9 14,51,2367741,176.67 127.64 105
490,2063,10 9 13,51,2367633,178.36 127.64 104
491,2011,0 15 14,51,2367591,169.91 132.71 105
492,2040,6 9 15,51,2367417,174.98 127.64 106
493,2068,12 12 9,51,2367246,180.05 130.18 101
494,2074,12 9 12,51,2367094,180.05 127.64 103
495,2065,12 9 11,51,2367094,180.05 127.64 103
496,2060,10 15 8,51,2367030,178.36 132.71 100
497,2073,13 4 15,51,2366433,180.89 123.41 106
498,2076,14 9 10,51,2366122,181.74 127.64 102
499,2085,15 4 14,51,2366015,182.58 123.41 105
500,2079,14 12 8,51,2365815,181.74 130.18 100
501,2071,12 15 7,51,2365572,180.05 132.71 99
502,2058,10 6 15,51,2365221,178.36 125.1 106
503,2070,12 6 14,51,2365115,180.05 125.1 105
504,2038,5 14 12,51,2365106,174.13 131.87 103
505,2030,5 14 11,51,2365106,174.13 131.87 103
506,2047,7 11 13,51,2364884,175.82 129.33 104
507,2027,3 14 13,51,2364884,172.44 131.87 104
508,2041,7 14 10,51,2364884,175.82 131.87 102
509,2035,5 11 14,51,2364665,174.13 129.33 105
510,2058,9 11 12,51,2364665,177.51 129.33 103
511,2050,9 11 11,51,2364665,177.51 129.33 103
512,2081,14 6 13,51,2364586,181.74 125.1 104
513,2015,1 14 14,51,2364215,170.75 131.87 105
514,2053,9 14 9,51,2364215,177.51 131.87 101
515,2023,3 11 15,51,2364009,172.44 129.33 106
516,2061,11 11 10,51,2364009,179.2 129.33 102
