rank,cp,ivs,maxlevel,stat-product,stats
101,2498,2 10 14,39.5,3948890,157.49 156.71 160
102,2492,1 11 14,39.5,3948890,156.71 157.49 160
103,2486,0 12 14,39.5,3948691,155.92 158.28 160
104,2498,0 8 12,41,3947420,157.47 156.67 160
105,2498,2 11 10,40,3947308,158.06 158.06 158
106,2498,1 12 11,40,3947209,157.27 158.85 158
107,2492,1 12 10,40,3947209,157.27 158.85 158
108,2491,0 13 11,40,3946913,156.48 159.64 158
109,2485,0 13 10,40,3946913,156.48 159.64 158
110,2498,2 15 9,39.5,3946905,157.49 160.64 156
111,2485,0 8 15,40,3946666,156.48 155.69 162
112,2491,1 7 15,40,3946463,157.27 154.9 162
113,2498,0 13 7,41,3946418,157.47 160.65 156
114,2494,5 14 15,37.5,3946256,157.54 157.54 159
115,2500,6 13 15,37.5,3946161,158.32 156.77 159
116,2487,4 15 15,37.5,3946161,156.77 158.32 159
117,2497,2 6 15,40,3946059,158.06 154.11 162
118,2500,4 12 14,38.5,3945707,157.92 157.14 159
119,2493,3 13 14,38.5,3945707,157.14 157.92 159
120,2490,0 9 12,40.5,3945701,157.04 157.04 160
121,2497,1 8 12,40.5,3945600,157.83 156.24 160
122,2487,2 14 14,38.5,3945512,156.36 158.7 159
123,2497,0 9 8,41.5,3945487,158.02 158.02 158
124,2500,5 15 12,38,3944807,158.12 158.9 157
125,2497,1 13 7,40.5,3944598,157.83 160.21 156
126,2490,0 14 7,40.5,3944206,157.04 161 156
127,2499,3 14 11,39,3943931,157.71 159.28 157
128,2498,2 11 13,39.5,3943929,157.49 157.49 159
129,2492,2 11 12,39.5,3943929,157.49 157.49 159
130,2499,3 10 12,39.5,3943830,158.28 156.71 159
131,2492,1 12 13,39.5,3943830,156.71 158.28 159
132,2486,1 12 12,39.5,3943830,156.71 158.28 159
133,2493,2 15 11,39,3943641,156.93 160.07 157
134,2486,0 13 13,39.5,3943534,155.92 159.07 159
135,2496,0 4 13,41.5,3943217,158.02 154.03 162
136,2496,0 14 3,41.5,3942713,158.02 162.01 154
137,2498,0 9 11,41,3942661,157.47 157.47 159
138,2492,0 9 10,41,3942661,157.47 157.47 159
139,2498,1 8 10,41,3942560,158.26 156.67 159
140,2485,0 9 14,40,3942214,156.48 156.48 161
141,2491,1 8 14,40,3942113,157.27 155.69 161
142,2498,2 12 9,40,3941936,158.06 158.85 157
143,2497,2 7 14,40,3941811,158.06 154.9 161
144,2491,1 13 9,40,3941740,157.27 159.64 157
145,2485,0 14 9,40,3941348,156.48 160.43 157
146,2498,3 15 7,39.5,3941213,158.28 160.64 155
147,2498,1 13 5,41,3940924,158.26 160.65 155
148,2497,1 9 11,40.5,3940843,157.83 157.04 159
149,2490,0 10 11,40.5,3940843,157.04 157.83 159
150,2500,6 14 14,37.5,3940755,158.32 157.54 158
151,2494,5 15 14,37.5,3940755,157.54 158.32 158
152,2498,0 14 6,41,3940532,157.47 161.45 155
153,2491,0 14 5,41,3940532,157.47 161.45 155
154,2500,4 13 13,38.5,3940398,157.92 157.92 158
155,2497,0 10 7,41.5,3940316,158.02 158.82 157
156,2493,3 14 13,38.5,3940301,157.14 158.7 158
157,2493,2 11 15,39,3940193,156.93 156.93 160
158,2487,2 11 14,39,3940193,156.93 156.93 160
159,2499,3 10 15,39,3940094,157.71 156.14 160
160,2493,3 10 14,39,3940094,157.71 156.14 160
161,2486,1 12 15,39,3940094,156.14 157.71 160
162,2487,2 15 13,38.5,3940011,156.36 159.49 158
163,2499,4 9 14,39,3939799,158.5 155.36 160
164,2491,0 4 15,41,3939780,157.47 153.49 163
165,2496,0 5 12,41.5,3939181,158.02 154.83 161
166,2497,1 3 15,41,3939162,158.26 152.7 163
167,2499,3 11 11,39.5,3938720,158.28 157.49 158
168,2492,2 12 11,39.5,3938720,157.49 158.28 158
169,2496,1 14 6,40.5,3938715,157.83 161 155
170,2486,1 13 11,39.5,3938524,156.71 159.07 158
171,2499,4 14 9,39,3938307,158.5 159.28 156
172,2490,0 15 6,40.5,3938228,157.04 161.8 155
173,2499,3 15 10,39,3938114,157.71 160.07 156
174,2493,3 15 9,39,3938114,157.71 160.07 156
175,2498,1 9 9,41,3937651,158.26 157.47 158
176,2492,0 10 9,41,3937651,157.47 158.26 158
177,2491,1 9 13,40,3937514,157.27 156.48 160
178,2485,0 10 13,40,3937514,156.48 157.27 160
179,2498,2 8 13,40,3937315,158.06 155.69 160
180,2498,0 10 5,42,3936846,158.46 159.26 156
181,2495,0 15 2,41.5,3936407,158.02 162.81 153
182,2494,4 13 15,38,3936405,157.34 157.34 159
183,2497,0 5 10,42,3936339,158.46 155.26 160
184,2498,2 13 8,40,3936315,158.06 159.64 156
185,2500,5 12 15,38,3936308,158.12 156.57 159
186,2487,3 14 15,38,3936308,156.57 158.12 159
187,2491,1 14 8,40,3936023,157.27 160.43 156
188,2491,0 5 14,41,3935898,157.47 154.29 162
189,2497,1 10 10,40.5,3935836,157.83 157.83 158
190,2490,0 11 10,40.5,3935737,157.04 158.62 158
191,2485,0 15 8,40,3935536,156.48 161.22 156
192,2497,1 4 14,41,3935386,158.26 153.49 162
193,2493,3 11 13,39,3935145,157.71 156.93 159
194,2487,2 12 13,39,3935145,156.93 157.71 159
195,2500,6 15 13,37.5,3935103,158.32 158.32 157
196,2499,4 10 13,39,3934949,158.5 156.14 159
197,2496,0 6 11,41.5,3934893,158.02 155.63 160
198,2497,0 11 6,41.5,3934893,158.02 159.62 156
199,2497,1 14 4,41,3934882,158.26 161.45 154
200,2500,5 13 11,38.5,3934842,158.7 157.92 157
201,2500,4 14 12,38.5,3934842,157.92 158.7 157
202,2493,4 14 11,38.5,3934842,157.92 158.7 157
203,2493,3 15 12,38.5,3934650,157.14 159.49 157
204,2487,3 15 11,38.5,3934650,157.14 159.49 157
205,2490,0 6 15,40.5,3934491,157.04 154.66 162
206,2491,0 15 4,41,3934395,157.47 162.24 154
207,2496,1 5 15,40.5,3934084,157.83 153.86 162
208,2486,1 9 15,39.5,3933835,156.71 155.92 161
209,2492,2 8 15,39.5,3933635,157.49 155.13 161
210,2499,3 12 10,39.5,3933360,158.28 158.28 157
211,2492,2 13 10,39.5,3933263,157.49 159.07 157
212,2498,3 7 15,39.5,3933236,158.28 154.34 161
213,2486,1 14 10,39.5,3932971,156.71 159.86 157
214,2491,1 10 12,40,3932667,157.27 157.27 159
215,2496,1 15 5,40.5,3932581,157.83 161.8 154
216,2498,2 9 12,40,3932568,158.06 156.48 159
217,2485,0 11 12,40,3932568,156.48 158.06 159
218,2498,1 10 8,41,3932491,158.26 158.26 157
219,2492,0 11 8,41,3932391,157.47 159.06 157
220,2499,4 15 8,39,3932337,158.5 160.07 155
221,2496,0 15 0,42,3932281,158.46 163.26 152
222,2498,0 6 9,42,3931900,158.46 156.06 159
223,2491,0 6 13,41,3931765,157.47 155.08 161
224,2497,1 5 13,41,3931358,158.26 154.29 161
225,2497,0 11 4,42,3931266,158.46 160.06 155
226,2487,3 11 15,38.5,3931210,157.14 156.36 160
227,2493,4 10 15,38.5,3931015,157.92 155.58 160
228,2500,5 13 14,38,3931012,158.12 157.34 158
229,2494,5 13 13,38,3931012,158.12 157.34 158
230,2494,4 14 14,38,3931012,157.34 158.12 158
231,2487,4 14 13,38,3931012,157.34 158.12 158
232,2493,6 15 15,37,3930845,157.73 157.73 158
233,2500,6 12 13,38,3930820,158.9 156.57 158
234,2487,3 15 14,38,3930820,156.57 158.9 158
235,2496,0 0 15,42,3930759,158.46 151.26 164
236,2500,7 14 15,37,3930750,158.5 156.96 158
237,2499,5 9 15,38.5,3930623,158.7 154.79 160
238,2497,2 10 8,40.5,3930579,158.62 157.83 157
239,2497,1 11 9,40.5,3930579,157.83 158.62 157
240,2491,1 11 8,40.5,3930579,157.83 158.62 157
241,2498,2 14 7,40,3930444,158.06 160.43 155
242,2490,0 12 9,40.5,3930381,157.04 159.42 157
243,2497,0 7 10,41.5,3930353,158.02 156.43 159
244,2490,0 7 14,40.5,3930256,157.04 155.45 161
245,2491,1 15 7,40,3930057,157.27 161.22 155
246,2496,1 6 14,40.5,3929953,157.83 154.66 161
247,2490,1 6 13,40.5,3929953,157.83 154.66 161
248,2493,3 12 12,39,3929947,157.71 157.71 158
249,2499,4 11 12,39,3929850,158.5 156.93 158
250,2487,2 13 12,39,3929850,156.93 158.5 158
251,2496,2 5 13,40.5,3929446,158.62 153.86 161
252,2496,0 12 5,41.5,3929218,158.02 160.42 155
253,2486,1 10 14,39.5,3929145,156.71 156.71 160
254,2499,5 14 10,38.5,3929135,158.7 158.7 156
255,2492,2 9 14,39.5,3929046,157.49 155.92 160
256,2493,4 15 10,38.5,3929039,157.92 159.49 156
257,2498,3 8 14,39.5,3928748,158.28 155.13 160
258,2497,1 15 3,41,3928589,158.26 162.24 153
259,2499,3 13 9,39.5,3927751,158.28 159.07 156
260,2498,2 10 11,40,3927571,158.06 157.27 158
261,2492,2 10 10,40,3927571,158.06 157.27 158
262,2492,1 11 11,40,3927571,157.27 158.06 158
263,2485,1 11 10,40,3927571,157.27 158.06 158
264,2492,2 14 9,39.5,3927558,157.49 159.86 156
265,2496,0 1 14,42,3927462,158.46 152.06 163
266,2491,0 7 12,41,3927382,157.47 155.88 160
267,2498,3 9 10,40,3927374,158.85 156.48 158
268,2485,0 12 11,40,3927374,156.48 158.85 158
269,2498,0 7 8,42,3927208,158.46 156.86 158
270,2486,1 15 9,39.5,3927171,156.71 160.64 156
271,2498,1 6 12,41,3927078,158.26 155.08 160
272,2498,1 11 7,41,3927078,158.26 159.06 156
273,2492,0 12 7,41,3926881,157.47 159.86 156
274,2487,5 13 15,37.5,3926817,157.54 156.77 159
275,2496,2 15 3,40.5,3926679,158.62 161.8 153
276,2494,6 12 15,37.5,3926625,158.32 155.99 159
277,2495,0 2 15,41.5,3926443,158.02 152.44 163
278,2485,1 6 15,40,3926328,157.27 154.11 162
279,2500,7 11 15,37.5,3926242,159.09 155.21 159
280,2487,3 12 14,38.5,3926173,157.14 157.14 159
281,2493,4 11 14,38.5,3926076,157.92 156.36 159
282,2491,2 5 15,40,3925822,158.06 153.32 162
283,2499,5 10 14,38.5,3925785,158.7 155.58 159
284,2490,1 7 12,40.5,3925571,157.83 155.45 160
285,2497,0 8 9,41.5,3925560,158.02 157.23 158
286,2490,0 8 8,41.5,3925560,158.02 157.23 158
287,2494,5 14 12,38,3925469,158.12 158.12 157
288,2497,0 12 3,42,3925433,158.46 160.86 154
289,2500,6 13 12,38,3925374,158.9 157.34 157
290,2487,4 15 12,38,3925374,157.34 158.9 157
291,2497,1 7 8,41.5,3925359,158.82 156.43 158
292,2496,2 6 12,40.5,3925169,158.62 154.66 160
293,2497,2 11 7,40.5,3925169,158.62 158.62 156
294,2497,3 4 15,40,3925114,158.85 152.53 162
295,2500,7 15 14,37,3925113,158.5 157.73 157
296,2490,1 12 7,40.5,3925071,157.83 159.42 156
297,2497,3 14 5,40,3924612,158.85 160.43 154
298,2499,4 12 11,39,3924502,158.5 157.71 157
299,2493,3 13 11,39,3924502,157.71 158.5 157
300,2497,2 15 6,40,3924323,158.06 161.22 154
301,2491,2 15 5,40,3924323,158.06 161.22 154
302,2487,2 14 11,39,3924309,156.93 159.28 157
303,2492,2 10 13,39.5,3924209,157.49 156.71 159
304,2486,2 10 12,39.5,3924209,157.49 156.71 159
305,2486,1 11 13,39.5,3924209,156.71 157.49 159
306,2498,3 9 13,39.5,3924012,158.28 155.92 159
307,2492,3 9 12,39.5,3924012,158.28 155.92 159
308,2497,0 2 13,42,3923911,158.46 152.86 162
309,2498,4 8 12,39.5,3923618,159.07 155.13 159
310,2496,1 12 3,41.5,3923585,158.82 160.42 154
311,2496,0 13 4,41.5,3923290,158.02 161.22 154
312,2490,0 13 3,41.5,3923290,158.02 161.22 154
313,2499,5 15 9,38.5,3923179,158.7 159.49 155
314,2495,0 3 14,41.5,3922786,158.02 153.23 162
315,2489,0 3 13,41.5,3922786,158.02 153.23 162
316,2492,0 8 11,41,3922748,157.47 156.67 159
317,2485,0 8 10,41,3922748,157.47 156.67 159
318,2498,1 7 11,41,3922547,158.26 155.88 159
319,2492,1 7 10,41,3922547,158.26 155.88 159
320,2492,2 11 9,40,3922325,158.06 158.06 157
321,2498,0 8 7,42,3922262,158.46 157.66 157
322,2498,3 10 9,40,3922227,158.85 157.27 157
323,2485,1 12 9,40,3922227,157.27 158.85 157
324,2498,2 6 10,41,3922145,159.06 155.08 159
325,2485,1 7 14,40,3922102,157.27 154.9 161
326,2495,1 2 13,41.5,3922063,158.82 152.44 162
327,2498,4 13 7,39.5,3921989,159.07 159.07 155
328,2498,3 14 8,39.5,3921893,158.28 159.86 155
329,2492,3 14 7,39.5,3921893,158.28 159.86 155
330,2491,2 6 14,40,3921700,158.06 154.11 161
331,2492,2 15 8,39.5,3921605,157.49 160.64 155
332,2486,2 15 7,39.5,3921605,157.49 160.64 155
333,2498,2 11 5,41,3921512,159.06 159.06 155
334,2488,5 14 14,37.5,3921437,157.54 157.54 158
335,2498,1 12 6,41,3921414,158.26 159.86 155
336,2491,1 12 5,41,3921414,158.26 159.86 155
337,2494,6 13 14,37.5,3921342,158.32 156.77 158
338,2491,0 13 6,41,3921120,157.47 160.65 155
339,2485,0 13 5,41,3921120,157.47 160.65 155
340,2497,3 5 14,40,3921097,158.85 153.32 161
341,2500,7 12 14,37.5,3921057,159.09 155.99 158
342,2490,1 8 11,40.5,3920940,157.83 156.24 159
343,2493,4 12 13,38.5,3920891,157.92 157.14 158
344,2487,3 13 13,38.5,3920891,157.14 157.92 158
345,2499,5 11 13,38.5,3920698,158.7 156.36 158
346,2497,2 7 11,40.5,3920640,158.62 155.45 159
347,2490,0 9 7,41.5,3920516,158.02 158.02 157
348,2486,2 10 15,39,3920492,156.93 156.14 160
349,2497,1 8 7,41.5,3920416,158.82 157.23 157
350,2493,3 9 15,39,3920295,157.71 155.36 160
351,2487,3 9 14,39,3920295,157.71 155.36 160
352,2497,0 3 12,42,3920107,158.46 153.66 161
353,2499,4 8 15,39,3919901,158.5 154.57 160
354,2493,4 8 14,39,3919901,158.5 154.57 160
355,2500,6 14 11,38,3919681,158.9 158.12 156
356,2494,5 15 11,38,3919681,158.12 158.9 156
357,2497,2 12 6,40.5,3919508,158.62 159.42 155
358,2484,0 3 15,41,3919367,157.47 152.7 163
359,2497,0 13 2,42,3919346,158.46 161.66 153
360,2490,1 13 6,40.5,3919313,157.83 160.21 155
361,2499,5 7 14,39,3919310,159.28 153.79 160
362,2499,8 15 12,37,3919137,159.28 157.73 156
363,2486,2 11 11,39.5,3919124,157.49 157.49 158
364,2492,3 10 11,39.5,3919026,158.28 156.71 158
365,2499,4 13 10,39,3918906,158.5 158.5 156
366,2493,4 13 9,39,3918906,158.5 158.5 156
367,2490,0 4 12,41.5,3918876,158.02 154.03 161
368,2499,5 12 9,39,3918810,159.28 157.71 156
369,2493,3 14 10,39,3918810,157.71 159.28 156
370,2487,3 14 9,39,3918810,157.71 159.28 156
371,2498,4 9 11,39.5,3918732,159.07 155.92 158
372,2496,0 4 8,42.5,3918669,159.01 154.99 159
373,2490,1 2 15,41,3918645,158.26 151.9 163
374,2487,2 15 10,39,3918522,156.93 160.07 156
375,2497,3 15 4,40,3918335,158.85 161.22 153
376,2496,1 3 12,41.5,3918261,158.82 153.23 161
377,2485,0 9 9,41,3917864,157.47 157.47 158
378,2492,1 8 9,41,3917764,158.26 156.67 158
379,2496,2 1 15,41,3917717,159.06 151.11 163
380,2485,1 8 13,40,3917628,157.27 155.69 160
381,2496,1 13 2,41.5,3917500,158.82 161.22 153
382,2498,2 7 9,41,3917464,159.06 155.88 158
383,2491,2 7 13,40,3917328,158.06 154.9 160
384,2489,0 14 2,41.5,3917110,158.02 162.01 153
385,2499,6 15 7,38.5,3917070,159.49 159.49 154
386,2498,0 9 6,42,3917063,158.46 158.46 156
387,2491,0 9 5,42,3917063,158.46 158.46 156
388,2498,1 8 5,42,3916963,159.26 157.66 156
389,2487,4 12 15,38,3916917,157.34 156.57 159
390,2497,3 6 13,40,3916829,158.85 154.11 160
391,2498,3 11 8,40,3916829,158.85 158.06 156
392,2491,2 12 8,40,3916829,158.06 158.85 156
393,2493,5 11 15,38,3916725,158.12 155.79 159
394,2485,1 13 8,40,3916634,157.27 159.64 156
395,2499,6 10 15,38,3916339,158.9 155.01 159
396,2491,1 9 10,40.5,3916058,157.83 157.04 158
397,2497,0 4 11,42,3916048,158.46 154.46 160
398,2491,0 4 10,42,3916048,158.46 154.46 160
399,2498,4 14 6,39.5,3915977,159.07 159.86 154
400,2497,2 8 10,40.5,3915859,158.62 156.24 158
401,2494,6 14 13,37.5,3915813,158.32 157.54 157
402,2488,5 15 13,37.5,3915813,157.54 158.32 157
403,2492,3 15 6,39.5,3915786,158.28 160.64 154
404,2497,2 12 4,41,3915693,159.06 159.86 154
405,2500,7 13 13,37.5,3915624,159.09 156.77 157
406,2484,0 4 14,41,3915610,157.47 153.49 162
407,2491,1 13 4,41,3915499,158.26 160.65 154
408,2487,3 10 13,39,3915469,157.71 156.14 159
409,2493,4 13 12,38.5,3915458,157.92 157.92 157
410,2487,4 13 11,38.5,3915458,157.92 157.92 157
411,2497,1 3 10,42,3915434,159.26 153.66 160
412,2500,5 12 12,38.5,3915362,158.7 157.14 157
413,2493,5 12 11,38.5,3915362,158.7 157.14 157
414,2487,3 14 12,38.5,3915362,157.14 158.7 157
415,2497,1 9 6,41.5,3915219,158.82 158.02 156
416,2490,0 10 6,41.5,3915219,158.02 158.82 156
417,2493,4 9 13,39,3915175,158.5 155.36 159
418,2485,0 14 4,41,3915109,157.47 161.45 154
419,2499,6 11 11,38.5,3915075,159.49 156.36 157
420,2491,1 3 14,41,3914995,158.26 152.7 162
421,2499,8 15 15,36.5,3914837,158.68 157.14 157
422,2493,8 15 14,36.5,3914837,158.68 157.14 157
423,2490,0 5 11,41.5,3914714,158.02 154.83 160
424,2499,5 8 13,39,3914686,159.28 154.57 159
425,2499,9 14 14,36.5,3914558,159.45 156.37 157
426,2496,1 4 11,41.5,3914205,158.82 154.03 160
427,2496,0 5 7,42.5,3914200,159.01 155.8 158
428,2497,2 2 14,41,3914175,159.06 151.9 162
429,2489,1 4 15,40.5,3913805,157.83 153.07 162
430,2492,3 11 10,39.5,3913791,158.28 157.49 157
431,2486,2 12 10,39.5,3913791,157.49 158.28 157
432,2500,6 15 10,38,3913739,158.9 158.9 155
433,2493,6 15 9,38,3913739,158.9 158.9 155
434,2486,2 7 15,39.5,3913667,157.49 154.34 161
435,2499,7 14 9,38,3913645,159.68 158.12 155
436,2498,4 10 10,39.5,3913597,159.07 156.71 157
437,2496,2 13 5,40.5,3913595,158.62 160.21 154
438,2496,0 10 2,42.5,3913433,159.01 159.81 154
439,2496,1 13 0,42,3913394,159.26 161.66 152
440,2490,1 14 5,40.5,3913304,157.83 161 154
441,2492,3 6 15,39.5,3913168,158.28 153.56 161
442,2495,2 3 15,40.5,3913091,158.62 152.28 162
443,2499,5 13 8,39,3913061,159.28 158.5 155
444,2493,4 14 8,39,3913061,158.5 159.28 155
445,2497,0 14 1,42,3913005,158.46 162.46 152
446,2490,0 14 0,42,3913005,158.46 162.46 152
447,2485,1 9 12,40,3912905,157.27 156.48 159
448,2487,3 15 8,39,3912870,157.71 160.07 155
449,2492,1 9 8,41,3912730,158.26 157.47 157
450,2485,0 10 8,41,3912730,157.47 158.26 157
451,2491,2 8 12,40,3912706,158.06 155.69 159
452,2498,2 8 8,41,3912531,159.06 156.67 157
453,2498,4 5 15,39.5,3912469,159.07 152.77 161
454,2497,3 7 12,40,3912309,158.85 154.9 159
455,2491,0 5 9,42,3911737,158.46 155.26 159
456,2487,4 13 14,38,3911647,157.34 157.34 158
457,2497,1 9 4,42,3911610,159.26 158.46 155
458,2491,0 10 4,42,3911610,158.46 159.26 155
459,2485,0 5 13,41,3911602,157.47 154.29 161
460,2487,6 14 15,37,3911576,157.73 156.96 158
461,2494,5 12 14,38,3911552,158.12 156.57 158
462,2487,5 12 13,38,3911552,158.12 156.57 158
463,2493,7 13 15,37,3911387,158.5 156.18 158
464,2500,6 11 14,38,3911264,158.9 155.79 158
465,2493,6 11 13,38,3911264,158.9 155.79 158
466,2487,4 9 15,38.5,3911261,157.92 154.79 160
467,2497,1 4 9,42,3911228,159.26 154.46 159
468,2498,3 12 7,40,3911179,158.85 158.85 155
469,2495,1 14 1,41.5,3911163,158.82 162.01 152
470,2491,1 4 13,41,3911093,158.26 153.49 161
471,2491,2 13 7,40,3911082,158.06 159.64 155
472,2499,8 12 15,37,3911009,159.28 155.41 158
473,2497,0 5 5,43,3910947,159.45 156.23 157
474,2491,1 10 9,40.5,3910926,157.83 157.83 157
475,2497,2 9 9,40.5,3910827,158.62 157.04 157
476,2490,2 9 8,40.5,3910827,158.62 157.04 157
477,2485,1 14 7,40,3910792,157.27 160.43 155
478,2499,7 10 13,38,3910785,159.68 155.01 158
479,2493,5 8 15,38.5,3910772,158.7 154.01 160
480,2489,0 15 1,41.5,3910678,158.02 162.81 152
481,2497,3 8 8,40.5,3910531,159.42 156.24 157
482,2487,3 11 12,39,3910395,157.71 156.93 158
483,2497,2 3 13,41,3910380,159.06 152.7 161
484,2490,0 6 10,41.5,3910300,158.02 155.63 159
485,2493,4 10 12,39,3910201,158.5 156.14 158
486,2499,6 7 15,38.5,3910087,159.49 153.23 160
487,2494,6 15 12,37.5,3910038,158.32 158.32 156
488,2500,7 14 12,37.5,3909945,159.09 157.54 156
489,2496,1 5 10,41.5,3909895,158.82 154.83 159
490,2495,0 0 12,42.5,3909858,159.01 151.78 162
491,2499,5 9 12,39,3909812,159.28 155.36 158
492,2490,1 5 14,40.5,3909799,157.83 153.86 161
493,2493,5 13 10,38.5,3909779,158.7 157.92 156
494,2487,4 14 10,38.5,3909779,157.92 158.7 156
495,2496,1 10 5,41.5,3909768,158.82 158.82 155
496,2498,4 15 5,39.5,3909713,159.07 160.64 153
497,2490,0 11 5,41.5,3909669,158.02 159.62 155
498,2497,2 13 3,41,3909621,159.06 160.65 153
499,2499,6 12 10,38.5,3909589,159.49 157.14 156
