rank,cp,ivs,maxlevel,stat-product,stats
86,2487,0 13 13,39.5,3587133,171.67 144.11 145
87,2486,4 15 15,37.5,3586648,172.29 143.57 145
88,2500,2 10 12,40,3586304,173.87 142.25 145
89,2500,3 8 15,39.5,3585928,174.03 140.17 147
90,2496,4 11 15,38.5,3585623,173.56 141.5 146
91,2496,3 13 12,39,3585447,173.4 143.59 144
92,2500,1 12 9,40.5,3585298,173.69 144.35 143
93,2500,1 11 8,41,3585260,174.17 143.95 143
94,2496,2 10 14,39.5,3585255,173.24 141.75 146
95,2496,5 14 13,38,3584966,173.7 143.32 144
96,2496,1 12 11,40,3584775,173.08 143.83 144
97,2499,1 7 14,40.5,3584334,173.69 140.38 147
98,2500,2 15 7,40,3584243,173.87 146.21 141
99,2492,3 13 14,38.5,3584195,172.78 143.07 145
100,2499,0 8 10,41.5,3583915,173.99 142.06 145
101,2491,1 12 13,39.5,3583896,172.46 143.32 145
102,2496,2 15 9,39.5,3583890,173.24 145.68 142
103,2495,0 9 13,40.5,3583737,172.9 141.97 146
104,2499,1 6 13,41,3583736,174.17 139.97 147
105,2495,0 8 12,41,3583367,173.38 141.56 146
106,2491,5 14 15,37.5,3583330,173.06 142.8 145
107,2492,2 15 11,39,3583174,172.62 145.16 143
108,2495,0 13 7,41,3583091,173.38 145.54 142
109,2499,0 13 5,41.5,3582943,173.99 146.05 141
110,2495,0 14 8,40.5,3582914,172.9 145.93 142
111,2491,0 9 15,40,3582703,172.29 141.46 147
112,2487,1 12 15,39,3582662,171.84 142.8 146
113,2491,0 14 10,40,3582566,172.29 145.42 143
114,2484,0 14 9,40,3582566,172.29 145.42 143
115,2487,2 15 13,38.5,3582095,171.99 144.63 144
116,2500,5 10 15,38.5,3581875,174.34 140.72 146
117,2487,0 14 12,39.5,3581861,171.67 144.9 144
118,2500,3 9 14,39.5,3581543,174.03 140.96 146
119,2500,6 13 13,38,3581471,174.48 142.54 144
120,2500,2 11 11,40,3581357,173.87 143.04 144
121,2496,4 12 14,38.5,3580738,173.56 142.29 145
122,2500,3 14 9,39.5,3580720,174.03 144.9 142
123,2500,5 15 10,38.5,3580512,174.34 144.63 142
124,2496,2 11 13,39.5,3580480,173.24 142.53 145
125,2499,1 8 13,40.5,3580063,173.69 141.17 146
126,2496,3 14 11,39,3580005,173.4 144.37 143
127,2500,1 12 7,41,3579858,174.17 144.74 142
128,2495,6 13 15,37.5,3579837,173.84 142.02 145
129,2500,1 13 8,40.5,3579788,173.69 145.14 142
130,2499,1 7 12,41,3579581,174.17 140.77 146
131,2496,1 13 10,40,3579440,173.08 144.62 143
132,2489,1 13 9,40,3579440,173.08 144.62 143
133,2496,5 15 12,38,3579419,173.7 144.1 143
134,2497,0 3 15,41.5,3579332,173.99 138.07 149
135,2491,2 11 15,39,3579247,172.62 142.02 146
136,2499,0 9 9,41.5,3579193,173.99 142.86 144
137,2495,0 10 12,40.5,3579075,172.9 142.76 145
138,2488,0 10 11,40.5,3579075,172.9 142.76 145
139,2495,1 8 15,40,3579030,173.08 140.67 147
140,2492,3 14 13,38.5,3578927,172.78 143.85 144
141,2499,0 8 8,42,3578859,174.47 142.45 144
142,2495,0 9 11,41,3578817,173.38 142.36 145
143,2492,1 13 12,39.5,3578736,172.46 144.11 144
144,2485,1 13 11,39.5,3578736,172.46 144.11 144
145,2491,0 10 14,40,3578209,172.29 142.25 146
146,2484,0 10 13,40,3578209,172.29 142.25 146
147,2491,5 15 14,37.5,3577957,173.06 143.57 144
148,2487,1 13 14,39,3577674,171.84 143.59 145
149,2487,3 14 15,38,3577486,172.14 143.32 145
150,2495,0 14 6,41,3577300,173.38 146.34 141
151,2498,0 13 3,42,3577183,174.47 146.45 140
152,2500,5 11 14,38.5,3577105,174.34 141.5 145
153,2495,0 15 7,40.5,3577018,172.9 146.73 141
154,2488,0 15 6,40.5,3577018,172.9 146.73 141
155,2498,0 14 4,41.5,3576972,173.99 146.85 140
156,2500,3 10 13,39.5,3576883,174.03 141.75 145
157,2484,0 15 8,40,3576848,172.29 146.21 142
158,2499,7 12 15,37.5,3576169,174.61 141.24 145
159,2500,2 12 10,40,3576136,173.87 143.83 143
160,2493,2 12 9,40,3576136,173.87 143.83 143
161,2500,6 14 12,38,3576035,174.48 143.32 143
162,2498,0 4 14,41.5,3575861,173.99 138.87 148
163,2496,3 10 15,39,3575651,173.4 141.23 146
164,2496,4 13 13,38.5,3575582,173.56 143.07 144
165,2500,1 9 12,40.5,3575517,173.69 141.97 145
166,2493,1 9 11,40.5,3575517,173.69 141.97 145
167,2496,2 12 12,39.5,3575432,173.24 143.32 144
168,2489,2 12 11,39.5,3575432,173.24 143.32 144
169,2499,2 7 15,40,3575174,173.87 139.88 147
170,2500,1 8 11,41,3575148,174.17 141.56 145
171,2497,0 3 13,42,3574949,174.47 138.45 148
172,2500,3 15 8,39.5,3574827,174.03 145.68 141
173,2495,1 9 14,40,3574653,173.08 141.46 146
174,2489,1 9 13,40,3574653,173.08 141.46 146
175,2495,6 14 14,37.5,3574575,173.84 142.8 144
176,2492,2 12 14,39,3574371,172.62 142.8 145
177,2485,2 12 13,39,3574371,172.62 142.8 145
178,2496,3 15 10,39,3574291,173.4 145.16 142
179,2489,3 15 9,39,3574291,173.4 145.16 142
180,2499,8 15 13,37,3574248,174.74 143.04 143
181,2499,0 10 8,41.5,3574195,173.99 143.66 143
182,2500,1 13 6,41,3574178,174.17 145.54 141
183,2491,4 13 15,38,3574143,172.92 142.54 145
184,2488,0 11 10,40.5,3574138,172.9 143.55 144
185,2500,1 14 7,40.5,3574002,173.69 145.93 141
186,2493,1 14 6,40.5,3574002,173.69 145.93 141
187,2495,0 10 10,41,3573991,173.38 143.15 144
188,2499,0 9 7,42,3573972,174.47 143.25 143
189,2489,1 14 8,40,3573832,173.08 145.42 142
190,2484,0 11 12,40,3573444,172.29 143.04 145
191,2484,1 9 15,39.5,3573440,172.46 140.96 147
192,2492,3 15 12,38.5,3573389,172.78 144.63 143
193,2485,3 15 11,38.5,3573389,172.78 144.63 143
194,2485,1 14 10,39.5,3573304,172.46 144.9 143
195,2498,3 11 9,40,3572653,174.66 143.04 143
196,2494,8 15 15,36.5,3572394,174.09 142.5 144
197,2487,3 15 14,38,3572123,172.14 144.1 144
198,2498,0 5 13,41.5,3572112,173.99 139.67 147
199,2500,5 12 13,38.5,3572062,174.34 142.29 144
200,2500,3 11 12,39.5,3571949,174.03 142.53 144
201,2494,3 11 11,39.5,3571949,174.03 142.53 144
202,2487,0 6 15,40.5,3571944,172.9 139.59 148
203,2500,4 9 15,39,3571876,174.19 140.45 146
204,2497,2 8 11,40.5,3571778,174.49 141.17 145
205,2498,0 4 12,42,3571319,174.47 139.25 147
206,2494,0 5 15,41,3571233,173.38 139.18 148
207,2495,0 15 5,41,3571233,173.38 147.13 140
208,2494,4 14 9,39,3571056,174.19 144.37 142
209,2498,0 14 2,42,3571040,174.47 147.26 139
210,2500,7 13 14,37.5,3571019,174.61 142.02 144
211,2500,2 8 14,40,3570914,173.87 140.67 146
212,2493,2 8 13,40,3570914,173.87 140.67 146
213,2496,3 11 14,39,3570889,173.4 142.02 145
214,2489,3 11 13,39,3570889,173.4 142.02 145
215,2497,2 13 6,40.5,3570809,174.49 145.14 141
216,2498,0 15 3,41.5,3570723,173.99 147.65 139
217,2493,1 10 10,40.5,3570696,173.69 142.76 144
218,2493,2 13 8,40,3570640,173.87 144.62 142
219,2496,5 12 15,38,3570624,173.7 141.77 145
220,2500,1 9 10,41,3570438,174.17 142.36 144
221,2500,6 15 11,38,3570327,174.48 144.1 142
222,2496,4 14 12,38.5,3570155,173.56 143.85 143
223,2489,4 14 11,38.5,3570155,173.56 143.85 143
224,2489,2 13 10,39.5,3570111,173.24 144.11 143
225,2489,1 10 12,40,3570003,173.08 142.25 145
226,2489,2 8 15,39.5,3569702,173.24 140.17 147
227,2485,3 11 15,38.5,3569472,172.78 141.5 146
228,2485,2 13 12,39,3569224,172.62 143.59 144
229,2495,6 15 13,37.5,3569044,173.84 143.57 143
230,2484,1 10 14,39.5,3568958,172.46 141.75 146
231,2488,0 12 9,40.5,3568927,172.9 144.35 143
232,2499,0 11 7,41.5,3568918,173.99 144.46 142
233,2492,0 11 6,41.5,3568918,173.99 144.46 142
234,2491,4 14 14,38,3568890,172.92 143.32 144
235,2485,4 14 13,38,3568890,172.92 143.32 144
236,2495,0 11 9,41,3568889,173.38 143.95 143
237,2488,0 11 8,41,3568889,173.38 143.95 143
238,2499,0 10 6,42,3568806,174.47 144.05 142
239,2498,9 14 15,36.5,3568805,174.86 141.73 144
240,2484,0 12 11,40,3568406,172.29 143.83 144
241,2498,4 10 11,39.5,3568288,174.82 141.75 144
242,2499,1 14 5,41,3568222,174.17 146.34 140
243,2498,0 6 12,41.5,3568085,173.99 140.47 146
244,2492,0 6 11,41.5,3568085,173.99 140.47 146
245,2488,0 7 14,40.5,3567967,172.9 140.38 147
246,2489,1 15 7,40,3567951,173.08 146.21 141
247,2492,1 5 15,40.5,3567941,173.69 138.8 148
248,2492,1 15 5,40.5,3567941,173.69 146.73 140
249,2498,5 13 9,39,3567646,174.97 143.59 142
250,2485,1 15 9,39.5,3567600,172.46 145.68 142
251,2498,0 5 11,42,3567410,174.47 140.05 146
252,2490,6 15 15,37,3567391,173.19 143.04 144
253,2494,0 6 14,41,3567372,173.38 139.97 147
254,2488,0 6 13,41,3567372,173.38 139.97 147
255,2498,3 12 8,40,3567269,174.66 143.83 142
256,2500,4 10 14,39,3567229,174.19 141.23 145
257,2494,4 10 13,39,3567229,174.19 141.23 145
258,2498,1 4 15,41,3567114,174.17 138.38 148
259,2497,2 9 10,40.5,3567073,174.49 141.97 144
260,2497,3 7 13,40,3566993,174.66 139.88 146
261,2500,6 11 15,38,3566929,174.48 140.99 145
262,2494,5 13 11,38.5,3566746,174.34 143.07 143
263,2494,3 12 10,39.5,3566742,174.03 143.32 143
264,2493,2 9 12,40,3566380,173.87 141.46 145
265,2489,3 12 12,39,3565855,173.4 142.8 144
266,2489,4 10 15,38.5,3565813,173.56 140.72 146
267,2493,3 7 15,39.5,3565782,174.03 139.38 147
268,2500,7 14 13,37.5,3565599,174.61 142.8 143
269,2493,1 11 9,40.5,3565599,173.69 143.55 143
270,2498,4 15 6,39.5,3565535,174.82 145.68 140
271,2496,5 13 14,38,3565483,173.7 142.54 144
272,2489,5 13 13,38,3565483,173.7 142.54 144
273,2496,1 10 6,41.5,3565481,174.78 143.66 142
274,2500,1 10 9,41,3565452,174.17 143.15 143
275,2493,1 10 8,41,3565452,174.17 143.15 143
276,2489,2 9 14,39.5,3565336,173.24 140.96 146
277,2494,4 15 8,39,3565179,174.19 145.16 141
278,2489,1 11 11,40,3565078,173.08 143.04 144
279,2493,2 14 7,40,3564869,173.87 145.42 141
280,2497,2 14 5,40.5,3564858,174.49 145.93 140
281,2497,0 15 1,42,3564617,174.47 148.06 138
282,2485,3 12 14,38.5,3564609,172.78 142.29 145
283,2489,2 14 9,39.5,3564518,173.24 144.9 142
284,2489,4 15 10,38.5,3564456,173.56 144.63 142
285,2485,1 11 13,39.5,3564205,172.46 142.53 145
286,2496,1 5 11,41.5,3564086,174.78 139.67 146
287,2492,1 6 14,40.5,3564083,173.69 139.59 147
288,2495,7 14 15,37,3563947,173.97 142.27 144
289,2484,5 13 15,37.5,3563855,173.06 142.02 145
290,2485,2 14 11,39,3563806,172.62 144.37 143
291,2492,0 7 10,41.5,3563780,173.99 141.26 145
292,2496,2 4 15,40.5,3563751,174.49 138 148
293,2488,0 8 13,40.5,3563716,172.9 141.17 146
294,2488,0 12 7,41,3563511,173.38 144.74 142
295,2488,0 13 8,40.5,3563442,172.9 145.14 142
296,2498,5 9 13,39,3563390,174.97 140.45 145
297,2499,1 5 14,41,3563374,174.17 139.18 147
298,2492,1 5 13,41,3563374,174.17 139.18 147
299,2485,4 15 12,38,3563367,172.92 144.1 143
300,2492,0 12 5,41.5,3563364,173.99 145.25 141
301,2499,0 11 5,42,3563360,174.47 144.85 141
302,2498,9 15 14,36.5,3563283,174.86 142.5 143
303,2488,0 7 12,41,3563235,173.38 140.77 146
304,2498,0 6 10,42,3563221,174.47 140.85 145
305,2498,4 11 10,39.5,3563195,174.82 142.53 143
306,2498,6 12 11,38.5,3563163,175.12 142.29 143
307,2484,0 13 10,40,3563096,172.29 144.62 143
308,2484,0 8 15,40,3562688,172.29 140.67 147
309,2498,3 8 12,40,3562576,174.66 140.67 145
310,2494,4 11 12,39,3562309,174.19 142.02 144
311,2497,2 10 9,40.5,3562091,174.49 142.76 143
312,2499,1 15 4,41,3561989,174.17 147.13 139
313,2492,1 15 3,41,3561989,174.17 147.13 139
314,2493,5 9 15,38.5,3561976,174.34 139.94 146
315,2500,6 12 14,38,3561900,174.48 141.77 144
316,2493,6 12 13,38,3561900,174.48 141.77 144
317,2498,5 14 8,39,3561880,174.97 144.37 141
318,2497,2 9 8,41,3561834,174.97 142.36 143
319,2497,4 6 15,39.5,3561680,174.82 138.6 147
320,2498,3 13 7,40,3561610,174.66 144.62 141
321,2493,2 10 11,40,3561571,173.87 142.25 144
322,2493,3 8 14,39.5,3561534,174.03 140.17 146
323,2500,0 0 14,42.5,3561317,175.07 136.52 149
324,2495,1 15 1,41.5,3561296,174.78 147.65 138
325,2494,3 13 9,39.5,3561260,174.03 144.11 142
326,2494,5 14 10,38.5,3561158,174.34 143.85 142
327,2489,4 11 14,38.5,3561064,173.56 141.5 145
328,2489,2 10 13,39.5,3560698,173.24 141.75 145
329,2489,3 13 11,39,3560549,173.4 143.59 143
330,2499,8 13 15,37,3560332,174.74 141.49 144
331,2488,6 12 15,37.5,3560275,173.84 141.24 145
332,2493,1 12 8,40.5,3560226,173.69 144.35 142
333,2493,1 11 7,41,3560188,174.17 143.95 142
334,2489,5 14 12,38,3560070,173.7 143.32 143
335,2496,1 11 5,41.5,3560041,174.78 144.46 141
336,2496,2 5 14,40.5,3560015,174.49 138.8 147
337,2492,1 7 13,40.5,3559951,173.69 140.38 146
338,2500,7 15 12,37.5,3559907,174.61 143.57 142
339,2493,7 15 11,37.5,3559907,174.61 143.57 142
340,2500,2 4 11,41.5,3559901,175.58 138.87 146
341,2496,1 6 10,41.5,3559901,174.78 140.47 145
342,2489,1 12 10,40,3559881,173.08 143.83 143
343,2485,3 13 13,38.5,3559476,172.78 143.07 144
344,2484,2 10 15,39,3559472,172.62 141.23 146
345,2500,3 3 15,40.5,3559376,175.28 137.21 148
346,2492,1 6 12,41,3559357,174.17 139.97 146
347,2492,0 8 9,41.5,3559198,173.99 142.06 144
348,2488,0 9 12,40.5,3559191,172.9 141.97 145
349,2496,2 4 13,41,3559190,174.97 138.38 147
350,2485,1 12 12,39.5,3559180,172.46 143.32 144
351,2488,1 7 15,40,3558923,173.08 139.88 147
352,2496,2 14 3,41,3558912,174.97 146.34 139
353,2488,0 8 11,41,3558823,173.38 141.56 145
354,2493,2 15 6,40,3558823,173.87 146.21 140
355,2499,0 7 9,42,3558753,174.47 141.65 144
356,2492,0 7 8,42,3558753,174.47 141.65 144
357,2489,2 15 8,39.5,3558652,173.24 145.68 141
358,2490,0 2 15,41.5,3558643,173.99 137.27 149
359,2497,2 15 4,40.5,3558631,174.49 146.73 139
360,2484,5 14 14,37.5,3558617,173.06 142.8 144
361,2498,5 10 12,39,3558585,174.97 141.23 144
362,2495,7 15 14,37,3558433,173.97 143.04 143
363,2488,7 15 13,37,3558433,173.97 143.04 143
364,2484,0 9 14,40,3558331,172.29 141.46 146
365,2500,0 1 13,42.5,3558224,175.07 137.33 148
366,2500,2 14 1,41.5,3558220,175.58 146.85 138
367,2498,7 11 13,38,3558143,175.26 140.99 144
368,2485,2 15 10,39,3558117,172.62 145.16 142
369,2497,6 8 15,38.5,3557960,175.12 139.16 146
370,2498,3 9 11,40,3557883,174.66 141.46 144
371,2488,0 13 6,41,3557858,173.38 145.54 141
372,2498,4 12 9,39.5,3557826,174.82 143.32 142
373,2498,6 13 10,38.5,3557686,175.12 143.07 142
374,2488,0 14 7,40.5,3557682,172.9 145.93 141
375,2498,0 12 4,42,3557636,174.47 145.65 140
376,2491,0 12 3,42,3557636,174.47 145.65 140
377,2497,4 7 14,39.5,3557550,174.82 139.38 146
378,2492,0 13 4,41.5,3557532,173.99 146.05 140
379,2496,0 1 15,42,3557496,174.47 136.85 149
380,2493,5 10 14,38.5,3557342,174.34 140.72 145
381,2494,4 12 11,39,3557115,174.19 142.8 143
382,2493,3 9 13,39.5,3557011,174.03 140.96 145
383,2500,0 0 12,43,3556989,175.56 136.9 148
384,2497,2 11 8,40.5,3556832,174.49 143.55 142
385,2497,2 10 7,41,3556685,174.97 143.15 142
386,2493,6 13 12,38,3556600,174.48 142.54 143
387,2483,7 15 15,36.5,3556587,173.32 142.5 144
388,2493,7 11 15,37.5,3556519,174.61 140.47 145
389,2493,2 11 10,40,3556487,173.87 143.04 143
390,2487,2 11 9,40,3556487,173.87 143.04 143
391,2497,8 14 11,37.5,3556401,175.39 142.8 142
392,2489,4 12 13,38.5,3556044,173.56 142.29 144
393,2497,2 6 13,40.5,3556002,174.49 139.59 146
394,2498,5 15 7,39,3555839,174.97 145.16 140
395,2500,2 5 10,41.5,3555837,175.58 139.67 145
396,2489,2 11 12,39.5,3555787,173.24 142.53 144
397,2489,3 9 15,39,3555786,173.4 140.45 146
398,2500,3 4 14,40.5,3555761,175.28 138 147
399,2498,3 14 6,40,3555675,174.66 145.42 140
400,2493,1 8 12,40.5,3555542,173.69 141.17 145
401,2494,3 14 8,39.5,3555504,174.03 144.9 141
402,2496,1 7 9,41.5,3555437,174.78 141.26 144
403,2490,0 3 14,41.5,3555310,173.99 138.07 148
404,2494,5 15 9,38.5,3555297,174.34 144.63 141
405,2496,2 5 12,41,3555294,174.97 139.18 146
406,2489,6 13 14,37.5,3555148,173.84 142.02 144
407,2492,1 7 11,41,3555063,174.17 140.77 145
408,2492,2 6 15,40,3554975,173.87 139.09 147
409,2489,3 14 10,39,3554970,173.4 144.37 142
410,2499,8 14 14,37,3554928,174.74 142.27 143
411,2492,8 14 13,37,3554928,174.74 142.27 143
412,2496,1 6 8,42,3554879,175.27 140.85 144
413,2500,3 3 13,41,3554820,175.76 137.59 147
414,2485,2 11 14,39,3554731,172.62 142.02 145
415,2488,1 8 14,40,3554683,173.08 140.67 146
416,2493,1 12 6,41,3554647,174.17 144.74 141
417,2484,4 12 15,38,3554612,172.92 141.77 145
418,2493,1 13 7,40.5,3554578,173.69 145.14 141
419,2489,5 15 11,38,3554388,173.7 144.1 142
420,2492,0 9 8,41.5,3554338,173.99 142.86 143
421,2496,1 12 4,41.5,3554321,174.78 145.25 140
422,2496,1 11 3,42,3554318,175.27 144.85 140
423,2497,0 2 14,42,3554285,174.47 137.65 148
424,2490,0 2 13,42,3554285,174.47 137.65 148
425,2494,1 1 15,41.5,3554182,174.78 136.47 149
426,2488,0 9 10,41,3554135,173.38 142.36 144
427,2485,3 14 12,38.5,3554073,172.78 143.85 143
428,2492,0 8 7,42,3554006,174.47 142.45 143
429,2500,0 1 11,43,3553737,175.56 137.71 147
430,2495,0 8 5,42.5,3553725,175.07 142.95 142
431,2498,5 11 11,39,3553505,174.97 142.02 143
432,2498,6 9 14,38.5,3553442,175.12 139.94 145
433,2498,4 8 13,39.5,3553145,174.82 140.17 145
434,2484,5 15 13,37.5,3553111,173.06 143.57 143
435,2487,8 14 15,36.5,3553083,174.09 141.73 144
436,2498,7 12 12,38,3552956,175.26 141.77 143
437,2500,1 0 15,42,3552915,175.27 136.05 149
438,2498,3 10 10,40,3552914,174.66 142.25 143
439,2491,3 10 9,40,3552914,174.66 142.25 143
440,2497,8 10 15,37.5,3552590,175.39 139.69 145
441,2496,2 15 2,41,3552511,174.97 147.13 138
442,2494,5 11 13,38.5,3552435,174.34 141.5 144
443,2494,3 10 12,39.5,3552215,174.03 141.75 144
444,2487,3 10 11,39.5,3552215,174.03 141.75 144
445,2498,4 13 8,39.5,3552181,174.82 144.11 141
446,2497,10 15 15,36,3552082,174.97 141.97 143
447,2498,6 14 9,38.5,3551936,175.12 143.85 141
448,2488,0 14 5,41,3551929,173.38 146.34 140
449,2493,4 8 15,39,3551921,174.19 139.67 146
450,2497,2 7 12,40.5,3551712,174.49 140.38 145
451,2490,2 7 11,40.5,3551712,174.49 140.38 145
452,2491,0 4 13,41.5,3551700,173.99 138.87 147
453,2494,4 13 10,39,3551648,174.19 143.59 142
454,2487,4 13 9,39,3551648,174.19 143.59 142
455,2499,2 15 0,41.5,3551633,175.58 147.65 137
456,2491,0 13 2,42,3551632,174.47 146.45 139
457,2493,7 12 14,37.5,3551505,174.61 141.24 144
458,2491,0 14 3,41.5,3551422,173.99 146.85 139
459,2497,2 12 7,40.5,3551296,174.49 144.35 141
460,2490,2 12 6,40.5,3551296,174.49 144.35 141
461,2497,2 11 6,41,3551258,174.97 143.95 141
462,2496,9 13 13,37,3551252,175.51 141.49 143
463,2494,0 3 10,42.5,3551194,175.07 138.93 146
464,2489,3 10 14,39,3551160,173.4 141.23 145
465,2487,2 12 8,40,3551128,173.87 143.83 142
466,2497,2 6 11,41,3551119,174.97 139.97 145
467,2493,6 14 11,38,3551028,174.48 143.32 142
468,2489,5 11 15,38,3551005,173.7 140.99 145
469,2495,1 2 14,41.5,3550974,174.78 137.27 148
470,2493,2 7 14,40,3550853,173.87 139.88 146
471,2486,2 7 13,40,3550853,173.87 139.88 146
472,2496,3 5 15,40,3550844,174.66 138.3 147
473,2487,0 4 15,41,3550826,173.38 138.38 148
474,2500,2 5 8,42,3550821,176.07 140.05 144
475,2500,2 10 3,42,3550821,176.07 144.05 140
476,2491,0 3 12,42,3550794,174.47 138.45 147
477,2489,4 13 12,38.5,3550752,173.56 143.07 143
478,2483,4 13 11,38.5,3550752,173.56 143.07 143
479,2496,1 8 8,41.5,3550695,174.78 142.06 143
480,2494,0 13 0,42.5,3550632,175.07 146.96 138
481,2497,8 15 10,37.5,3550548,175.39 143.57 141
482,2493,1 8 10,41,3550492,174.17 141.56 144
483,2496,1 7 7,42,3550250,175.27 141.65 143
484,2499,1 7 5,42.5,3549970,175.87 142.15 142
485,2494,1 1 13,42,3549830,175.27 136.85 148
486,2489,6 14 13,37.5,3549752,173.84 142.8 143
487,2498,2 0 15,41.5,3549531,175.58 135.68 149
488,2485,4 13 14,38,3549494,172.92 142.54 144
489,2493,3 15 7,39.5,3549474,174.03 145.68 140
490,2486,3 15 6,39.5,3549474,174.03 145.68 140
491,2497,3 15 5,40,3549463,174.66 146.21 139
492,2490,3 15 4,40,3549463,174.66 146.21 139
493,2491,9 13 15,36.5,3549409,174.86 140.96 144
494,2492,8 15 12,37,3549253,174.74 143.04 142
495,2492,0 10 7,41.5,3549200,173.99 143.66 142
496,2488,0 10 9,41,3549171,173.38 143.15 143
497,2495,4 9 9,40,3549163,175.45 141.46 143
498,2494,3 15 2,40.5,3549089,175.28 146.73 138
