rank,cp,ivs,maxlevel,stat-product,stats
135,2486,0 14 10,40,4258708,144.62 142.25 207
136,2500,4 14 13,38.5,4258579,146.19 140.72 207
137,2496,4 14 12,38.5,4258579,146.19 140.72 207
138,2488,0 11 11,40.5,4258380,145.14 140.38 209
139,2493,1 13 10,40,4258191,145.42 141.46 207
140,2488,1 13 9,40,4258191,145.42 141.46 207
141,2500,0 7 10,42,4258161,146.45 138.45 210
142,2495,0 10 11,41,4257670,145.54 139.97 209
143,2490,0 10 10,41,4257670,145.54 139.97 209
144,2494,1 10 11,40.5,4257460,145.93 139.59 209
145,2487,2 12 15,39,4257440,145.16 139.67 210
146,2500,2 12 10,40,4257415,146.21 140.67 207
147,2495,2 12 9,40,4257415,146.21 140.67 207
148,2485,2 15 14,38.5,4256904,144.63 141.5 208
149,2493,2 15 8,39.5,4256730,145.68 142.53 205
150,2496,1 9 10,41,4256612,146.34 139.18 209
151,2495,0 13 3,41.5,4256449,146.05 142.86 204
152,2494,3 11 15,39,4256406,145.94 138.88 210
153,2492,3 14 14,38.5,4256268,145.41 140.72 208
154,2500,3 14 8,39.5,4256095,146.47 141.75 205
155,2497,0 12 2,42,4256051,146.45 142.45 204
156,2484,0 13 11,40,4255508,144.62 141.46 208
157,2498,4 13 14,38.5,4255379,146.19 139.94 208
158,2500,4 10 15,39,4255113,146.73 138.1 210
159,2500,1 15 2,41,4255099,146.34 143.95 202
160,2495,1 15 1,41,4255099,146.34 143.95 202
161,2495,0 7 12,41.5,4254934,146.05 138.07 211
162,2491,1 12 11,40,4254858,145.42 140.67 208
163,2500,2 15 2,40.5,4254764,146.73 143.55 202
164,2490,0 10 13,40.5,4254581,145.14 139.59 210
165,2484,1 15 9,39.5,4254373,144.9 142.53 206
166,2497,2 11 11,40,4253949,146.21 139.88 208
167,2491,2 14 9,39.5,4253862,145.68 141.75 206
168,2483,2 14 15,38.5,4253738,144.63 140.72 209
169,2492,0 9 12,41,4253734,145.54 139.18 210
170,2497,0 6 11,42,4253707,146.45 137.65 211
171,2500,0 4 11,42.5,4253582,146.96 136.52 212
172,2497,1 9 13,40.5,4253524,145.93 138.8 210
173,2492,1 9 12,40.5,4253524,145.93 138.8 210
174,2497,0 12 5,41.5,4253419,146.05 142.06 205
175,2493,0 12 4,41.5,4253419,146.05 142.06 205
176,2497,3 13 9,39.5,4253096,146.47 140.96 206
177,2498,5 15 12,38,4253080,146.44 140.99 206
178,2489,3 13 15,38.5,4252972,145.41 139.94 209
179,2491,0 15 3,41,4252924,145.54 143.95 203
180,2499,0 11 4,42,4252887,146.45 141.65 205
181,2496,1 15 4,40.5,4252714,145.93 143.55 203
182,2491,1 15 3,40.5,4252714,145.93 143.55 203
183,2499,1 11 4,41.5,4252635,146.85 141.26 205
184,2499,1 8 12,41,4252539,146.34 138.38 210
185,2498,1 14 3,41,4252539,146.34 143.15 203
186,2498,2 8 12,40.5,4252203,146.73 138 210
187,2498,2 14 3,40.5,4252203,146.73 142.76 203
188,2496,4 12 15,38.5,4251950,146.19 139.16 209
189,2487,1 14 11,39.5,4251407,144.9 141.75 207
190,2488,1 11 12,40,4251295,145.42 139.88 209
191,2494,4 15 14,38,4250993,145.66 140.99 207
192,2489,4 15 13,38,4250993,145.66 140.99 207
193,2500,0 8 5,42.5,4250986,146.96 139.74 207
194,2497,4 15 7,39,4250968,146.73 142.02 204
195,2493,2 13 11,39.5,4250765,145.68 140.96 207
196,2489,2 13 10,39.5,4250765,145.68 140.96 207
197,2488,0 9 14,40.5,4250552,145.14 138.8 211
198,2487,0 15 5,40.5,4250437,145.14 143.55 204
199,2493,0 6 13,41.5,4250388,146.05 137.27 212
200,2489,0 14 4,41,4250262,145.54 143.15 204
201,2495,2 10 12,40,4250251,146.21 139.09 209
202,2495,0 11 6,41.5,4250155,146.05 141.26 206
203,2500,5 14 14,38,4250114,146.44 140.21 207
204,2495,5 14 13,38,4250114,146.44 140.21 207
205,2494,1 14 5,40.5,4250052,145.93 142.76 204
206,2500,3 12 11,39.5,4249866,146.47 140.17 207
207,2495,3 12 10,39.5,4249866,146.47 140.17 207
208,2496,1 13 4,41,4249746,146.34 142.36 204
209,2490,0 8 13,41,4249567,145.54 138.38 211
210,2497,0 10 5,42,4249488,146.45 140.85 206
211,2500,2 13 5,40.5,4249410,146.73 141.97 204
212,2494,1 8 14,40.5,4249358,145.93 138 211
213,2499,0 5 13,42,4249019,146.45 136.85 212
214,2495,0 5 12,42,4249019,146.45 136.85 212
215,2493,3 15 9,39,4248962,145.94 142.02 205
216,2499,1 5 13,41.5,4248767,146.85 136.47 212
217,2485,3 15 15,38,4248687,144.88 140.99 208
218,2496,1 7 13,41,4248233,146.34 137.59 211
219,2485,1 13 12,39.5,4248212,144.9 140.96 208
220,2500,4 14 9,39,4248205,146.73 141.23 205
221,2491,4 14 15,38,4247930,145.66 140.21 208
222,2486,1 10 13,40,4247503,145.42 139.09 210
223,2491,2 12 12,39.5,4247438,145.68 140.17 208
224,2500,3 15 3,40,4247436,147 143.04 202
225,2492,0 13 6,41,4247368,145.54 142.36 205
226,2487,0 13 5,41,4247368,145.54 142.36 205
227,2492,1 13 6,40.5,4247159,145.93 141.97 205
228,2498,5 13 15,38,4246920,146.44 139.43 208
229,2485,2 15 10,39,4246734,145.16 142.02 206
230,2498,1 12 6,41,4246720,146.34 141.56 205
231,2494,1 12 5,41,4246720,146.34 141.56 205
232,2493,0 10 7,41.5,4246658,146.05 140.47 207
233,2498,3 11 12,39.5,4246406,146.47 139.38 208
234,2498,2 12 6,40.5,4246385,146.73 141.17 205
235,2492,2 9 13,40,4246323,146.21 138.3 210
236,2491,3 14 10,39,4246100,145.94 141.23 206
237,2495,0 9 6,42,4245854,146.45 140.05 207
238,2500,2 11 5,41,4245812,147.13 140.77 205
239,2495,0 5 15,41.5,4245609,146.05 136.47 213
240,2490,0 5 14,41.5,4245609,146.05 136.47 213
241,2499,1 9 7,41.5,4245603,146.85 139.67 207
242,2496,2 15 5,40,4245514,146.21 143.04 203
243,2492,2 15 4,40,4245514,146.21 143.04 203
244,2497,4 13 10,39,4245212,146.73 140.45 206
245,2487,0 7 14,41,4245169,145.54 137.59 212
246,2492,1 7 15,40.5,4244959,145.93 137.21 212
247,2499,3 8 13,40,4244880,147 137.51 210
248,2498,3 14 4,40,4244880,147 142.25 203
249,2497,6 15 13,37.5,4244277,146.68 140.47 206
250,2490,0 12 7,41,4244243,145.54 141.56 206
251,2497,0 4 14,42,4244096,146.45 136.05 213
252,2489,1 12 7,40.5,4244034,145.93 141.17 206
253,2489,2 11 13,39.5,4243881,145.68 139.38 209
254,2496,1 4 14,41.5,4243845,146.85 135.68 213
255,2487,2 14 12,39,4243773,145.16 141.23 207
256,2494,1 6 14,41,4243694,146.34 136.79 212
257,2488,1 9 15,40,4243481,145.42 138.3 211
258,2484,1 9 14,40,4243481,145.42 138.3 211
259,2496,1 11 7,41,4243461,146.34 140.77 206
260,2488,1 15 6,40,4243366,145.42 143.04 204
261,2498,2 6 15,40.5,4243359,146.73 136.42 212
262,2499,0 2 14,42.5,4243196,146.96 134.92 214
263,2496,2 11 7,40.5,4243126,146.73 140.38 206
264,2494,3 13 12,39,4243008,145.94 140.45 207
265,2489,3 13 11,39,4243008,145.94 140.45 207
266,2491,0 9 8,41.5,4242928,146.05 139.67 208
267,2494,2 14 6,40,4242856,146.21 142.25 204
268,2497,5 15 8,38.5,4242744,146.98 141.5 204
269,2500,0 6 8,42.5,4242724,146.96 138.13 209
270,2495,3 10 13,39.5,4242715,146.47 138.6 209
271,2493,5 15 15,37.5,4242315,145.9 140.47 207
272,2489,5 15 14,37.5,4242315,145.9 140.47 207
273,2495,2 8 15,40,4242163,146.21 137.51 211
274,2490,2 8 14,40,4242163,146.21 137.51 211
275,2500,4 12 12,39,4241988,146.73 139.67 207
276,2495,4 12 11,39,4241988,146.73 139.67 207
277,2497,0 8 8,42,4241986,146.45 139.25 208
278,2492,0 8 7,42,4241986,146.45 139.25 208
279,2500,2 5 14,41,4241951,147.13 136 212
280,2497,1 8 8,41.5,4241735,146.85 138.87 208
281,2500,6 14 15,37.5,4241317,146.68 139.69 207
282,2495,6 14 14,37.5,4241317,146.68 139.69 207
283,2487,0 11 8,41,4240886,145.54 140.77 207
284,2493,4 15 10,38.5,4240863,146.19 141.5 205
285,2497,0 11 0,42.5,4240718,146.96 142.15 203
286,2494,0 15 0,41.5,4240713,146.05 144.46 201
287,2492,1 11 9,40.5,4240677,145.93 140.38 207
288,2487,1 11 8,40.5,4240677,145.93 140.38 207
289,2499,1 7 7,42,4240654,147.26 138.45 208
290,2486,1 14 7,40,4240608,145.42 142.25 205
291,2485,2 13 13,39,4240583,145.16 140.45 208
292,2496,3 7 14,40,4240582,147 136.72 211
293,2485,0 6 15,41,4240539,145.54 136.79 213
294,2486,2 10 14,39.5,4240096,145.68 138.6 210
295,2500,5 14 10,38.5,4239986,146.98 140.72 205
296,2494,1 10 8,41,4239970,146.34 139.97 207
297,2492,2 13 7,40,4239968,146.21 141.46 205
298,2491,3 12 13,39,4239687,145.94 139.67 208
299,2498,2 10 9,40.5,4239635,146.73 139.59 207
300,2494,2 10 8,40.5,4239635,146.73 139.59 207
301,2499,3 12 7,40,4239071,147 140.67 205
302,2493,0 8 10,41.5,4238965,146.05 138.87 209
303,2488,0 8 9,41.5,4238965,146.05 138.87 209
304,2494,0 3 15,42,4238939,146.45 135.25 214
305,2491,1 5 15,41,4238922,146.34 136 213
306,2493,3 9 14,39.5,4238793,146.47 137.81 210
307,2500,2 9 8,41,4238791,147.13 139.18 207
308,2485,3 15 11,38.5,4238761,145.41 141.5 206
309,2498,4 11 13,39,4238535,146.73 138.88 208
310,2500,3 9 8,40.5,4238333,147.52 138.8 207
311,2492,0 14 1,41.5,4238265,146.05 143.66 202
312,2498,0 5 9,42.5,4238239,146.96 137.33 210
313,2491,4 14 11,38.5,4238006,146.19 140.72 206
314,2494,0 13 0,42,4238001,146.45 143.25 202
315,2497,3 15 6,39.5,4237986,146.47 142.53 203
316,2492,3 15 5,39.5,4237986,146.47 142.53 203
317,2495,0 7 9,42,4237884,146.45 138.45 209
318,2499,1 13 1,41.5,4237751,146.85 142.86 202
319,2496,0 1 15,42.5,4237649,146.96 134.11 215
320,2499,1 7 10,41.5,4237633,146.85 138.07 209
321,2495,1 7 9,41.5,4237633,146.85 138.07 209
322,2483,1 13 8,40,4237620,145.42 141.46 206
323,2500,0 10 2,42.5,4237531,146.96 141.34 204
324,2500,1 12 0,42,4237354,147.26 142.45 202
325,2485,0 10 9,41,4237298,145.54 139.97 208
326,2499,4 8 14,39.5,4237231,147.26 137.02 210
327,2498,4 14 5,39.5,4237231,147.26 141.75 203
328,2490,1 10 10,40.5,4237089,145.93 139.59 208
329,2497,2 4 15,41,4237036,147.13 135.2 213
330,2497,5 13 11,38.5,4236999,146.98 139.94 206
331,2500,1 2 15,42,4236883,147.26 134.45 214
332,2490,2 12 8,40,4236848,146.21 140.67 206
333,2499,0 4 8,43,4236768,147.37 136.9 210
334,2492,1 9 9,41,4236245,146.34 139.18 208
335,2489,3 11 14,39,4236137,145.94 138.88 209
336,2484,2 9 15,39.5,4236080,145.68 137.81 211
337,2488,2 15 7,39.5,4235966,145.68 142.53 204
338,2496,2 9 10,40.5,4235911,146.73 138.8 208
339,2496,3 11 8,40,4235819,147 139.88 206
340,2487,3 14 13,38.5,4235806,145.41 140.72 207
341,2490,0 13 2,41.5,4235584,146.05 142.86 203
342,2498,0 0 14,43,4235581,147.37 133.68 215
343,2495,3 14 7,39.5,4235333,146.47 141.75 204
344,2492,0 12 1,42,4235188,146.45 142.45 203
345,2496,7 15 14,37,4235141,146.91 139.95 206
346,2496,1 12 2,41.5,4234938,146.85 142.06 203
347,2498,2 8 9,41,4234930,147.13 138.38 208
348,2493,4 13 13,38.5,4234920,146.19 139.94 207
349,2489,4 13 12,38.5,4234920,146.19 139.94 207
350,2495,4 10 14,39,4234850,146.73 138.1 209
351,2491,0 7 11,41.5,4234768,146.05 138.07 210
352,2490,3 8 15,39.5,4234641,146.47 137.02 211
353,2498,1 11 1,42,4234408,147.26 141.65 203
354,2486,1 12 10,40,4234402,145.42 140.67 207
355,2497,6 15 9,38,4234191,147.22 140.99 204
356,2498,0 9 3,42.5,4234108,146.96 140.54 205
357,2490,1 15 0,41,4234034,146.34 143.95 201
358,2500,5 12 13,38.5,4233781,146.98 139.16 207
359,2495,5 12 12,38.5,4233781,146.98 139.16 207
360,2495,2 15 1,40.5,4233700,146.73 143.55 201
361,2492,0 6 10,42,4233547,146.45 137.65 210
362,2497,2 14 0,41,4233526,147.13 143.15 201
363,2495,0 4 10,42.5,4233518,146.96 136.52 211
364,2492,2 11 10,40,4233497,146.21 139.88 207
365,2488,2 11 9,40,4233497,146.21 139.88 207
366,2487,0 9 11,41,4233478,145.54 139.18 209
367,2488,6 15 15,37,4233301,146.13 139.95 207
368,2497,1 6 11,41.5,4233297,146.85 137.27 210
369,2487,1 9 11,40.5,4233269,145.93 138.8 209
370,2486,2 14 8,39.5,4233212,145.68 141.75 205
371,2499,0 8 2,43,4233207,147.37 140.12 205
372,2496,4 7 15,39.5,4232940,147.26 136.23 211
373,2488,0 12 3,41.5,4232670,146.05 142.06 204
374,2485,3 13 14,38.5,4232623,145.41 139.94 208
375,2493,3 13 8,39.5,4232450,146.47 140.96 205
376,2493,5 15 11,38,4232434,146.44 140.99 205
377,2486,3 10 15,39,4232358,145.94 138.1 210
378,2499,3 10 10,40,4232333,147 139.09 207
379,2494,3 10 9,40,4232333,147 139.09 207
380,2494,1 8 11,41,4232289,146.34 138.38 209
381,2489,1 8 10,41,4232289,146.34 138.38 209
382,2494,7 14 15,37,4232188,146.91 139.17 207
383,2494,0 11 3,42,4232141,146.45 141.65 204
384,2490,0 11 2,42,4232141,146.45 141.65 204
385,2486,0 15 2,41,4231974,145.54 143.95 202
386,2494,2 8 11,40.5,4231955,146.73 138 209
387,2499,1 5 10,42,4231933,147.26 136.85 210
388,2494,1 11 3,41.5,4231891,146.85 141.26 204
389,2491,4 12 14,38.5,4231606,146.19 139.16 208
390,2493,1 14 2,41,4231590,146.34 143.15 202
391,2488,1 14 1,41,4231590,146.34 143.15 202
392,2499,6 14 11,38,4231439,147.22 140.21 205
393,2499,4 12 8,39.5,4231433,147.26 140.17 205
394,2493,2 14 2,40.5,4231257,146.73 142.76 202
395,2496,1 10 2,42,4231226,147.26 140.85 204
396,2484,1 11 11,40,4230954,145.42 139.88 208
397,2499,2 13 2,41,4230951,147.13 142.36 202
398,2495,2 13 1,41,4230951,147.13 142.36 202
399,2493,4 9 15,39,4230936,146.73 137.31 210
400,2500,4 9 9,40,4230911,147.79 138.3 207
401,2500,2 7 11,41,4230834,147.13 137.59 209
402,2495,2 7 10,41,4230834,147.13 137.59 209
403,2500,8 13 15,37,4230827,147.68 138.4 207
404,2499,3 13 2,40.5,4230494,147.52 141.97 202
405,2484,4 15 12,38,4230457,145.66 140.99 206
406,2495,0 8 4,42.5,4230450,146.96 139.74 206
407,2500,3 7 11,40.5,4230377,147.52 137.21 209
408,2488,0 6 12,41.5,4230339,146.05 137.27 211
409,2497,5 11 14,38.5,4230334,146.98 138.38 208
410,2484,2 13 9,39.5,4230230,145.68 140.96 206
411,2492,4 15 6,39,4230130,146.73 142.02 203
412,2490,2 10 11,40,4229915,146.21 139.09 208
413,2491,5 14 12,38,4229582,146.44 140.21 206
414,2490,0 11 5,41.5,4229523,146.05 141.26 205
415,2485,0 8 12,41,4229427,145.54 138.38 210
416,2484,0 14 3,41,4229427,145.54 143.15 203
417,2497,0 7 3,43,4229410,147.37 139.32 206
418,2490,3 12 9,39.5,4229335,146.47 140.17 206
419,2499,5 8 15,39,4229255,147.51 136.53 210
420,2499,5 14 6,39,4229255,147.51 141.23 203
421,2490,1 8 13,40.5,4229219,145.93 138 210
422,2489,1 14 4,40.5,4229219,145.93 142.76 203
423,2482,3 12 15,38.5,4229212,145.41 139.16 209
424,2490,0 5 11,42,4228976,146.45 136.85 211
425,2491,1 13 3,41,4228914,146.34 142.36 203
426,2492,0 10 4,42,4228859,146.45 140.85 205
427,2494,1 5 12,41.5,4228726,146.85 136.47 211
428,2496,3 9 11,40,4228616,147 138.3 208
429,2497,1 10 5,41.5,4228609,146.85 140.47 205
430,2492,1 10 4,41.5,4228609,146.85 140.47 205
431,2495,2 13 4,40.5,4228580,146.73 141.97 203
432,2491,2 13 3,40.5,4228580,146.73 141.97 203
433,2497,0 3 12,42.5,4228561,146.96 135.72 212
434,2492,0 3 11,42.5,4228561,146.96 135.72 212
435,2497,6 13 12,38,4228457,147.22 139.43 206
436,2488,3 15 8,39,4228236,145.94 142.02 204
437,2484,3 15 7,39,4228236,145.94 142.02 204
438,2497,4 11 9,39.5,4228186,147.26 139.38 206
439,2497,2 12 3,41,4228143,147.13 141.56 203
440,2491,1 7 12,41,4228099,146.34 137.59 210
441,2489,4 11 15,38.5,4228062,146.19 138.38 209
442,2499,1 9 4,42,4227809,147.26 140.05 205
443,2496,2 7 13,40.5,4227765,146.73 137.21 210
444,2491,2 7 12,40.5,4227765,146.73 137.21 210
445,2497,3 12 3,40.5,4227686,147.52 141.17 203
446,2487,4 14 14,38,4227507,145.66 140.21 207
447,2495,4 14 8,39,4227482,146.73 141.23 204
448,2490,4 14 7,39,4227482,146.73 141.23 204
449,2499,2 9 4,41.5,4227434,147.65 139.67 205
450,2496,1 4 11,42,4227219,147.26 136.05 211
451,2486,2 12 11,39.5,4227017,145.68 140.17 207
452,2499,0 2 11,43,4226799,147.37 135.29 212
453,2495,5 10 15,38.5,4226657,146.98 137.6 209
454,2498,0 7 6,42.5,4226555,146.96 138.93 207
455,2493,0 7 5,42.5,4226555,146.96 138.93 207
456,2499,1 2 11,42.5,4226510,147.77 134.92 212
457,2498,2 6 12,41,4226505,147.13 136.79 210
458,2493,5 13 14,38,4226502,146.44 139.43 207
459,2489,5 13 13,38,4226502,146.44 139.43 207
460,2496,5 13 7,39,4226478,147.51 140.45 204
461,2487,1 13 5,40.5,4226441,145.93 141.97 204
462,2495,3 15 2,40,4226409,147 143.04 201
463,2488,0 10 6,41.5,4226143,146.05 140.47 206
464,2488,2 9 12,40,4226102,146.21 138.3 209
465,2497,3 6 12,40.5,4226048,147.52 136.42 210
466,2489,1 12 4,41,4226004,146.34 141.56 204
467,2493,3 11 11,39.5,4225991,146.47 139.38 207
468,2488,3 11 10,39.5,4225991,146.47 139.38 207
469,2496,8 15 15,36.5,4225672,147.13 139.42 206
470,2493,2 12 5,40.5,4225671,146.73 141.17 204
471,2486,3 14 9,39,4225488,145.94 141.23 205
472,2500,0 6 5,43,4225375,147.37 138.51 207
473,2490,0 9 5,42,4225343,146.45 140.05 206
474,2496,7 15 10,37.5,4225309,147.45 140.47 204
475,2499,6 12 14,38,4225246,147.22 138.65 207
476,2495,6 12 13,38,4225246,147.22 138.65 207
477,2495,2 11 4,41,4225101,147.13 140.77 204
478,2495,1 9 6,41.5,4225093,146.85 139.67 206
479,2499,1 6 5,42.5,4225086,147.77 138.13 207
480,2487,1 7 14,40.5,4224936,145.93 137.21 211
481,2499,4 10 11,39.5,4224707,147.26 138.6 207
482,2494,4 10 10,39.5,4224707,147.26 138.6 207
483,2494,3 8 12,40,4224666,147 137.51 209
484,2500,3 11 5,40.5,4224644,147.52 140.38 204
485,2493,4 13 9,39,4224604,146.73 140.45 205
486,2487,2 15 3,40,4224600,146.21 143.04 202
487,2485,4 13 15,38,4224330,145.66 139.43 208
488,2492,0 4 13,42,4224171,146.45 136.05 212
489,2487,0 4 12,42,4224171,146.45 136.05 212
490,2496,1 8 5,42,4224155,147.26 139.25 206
491,2493,3 14 3,40,4223969,147 142.25 202
492,2492,1 4 13,41.5,4223921,146.85 135.68 212
493,2489,1 6 13,41,4223676,146.34 136.79 211
494,2492,6 15 12,37.5,4223674,146.68 140.47 205
495,2485,0 12 6,41,4223640,145.54 141.56 205
496,2484,2 11 12,39.5,4223576,145.68 139.38 208
497,2499,5 12 9,39,4223468,147.51 139.67 205
498,2494,0 2 13,42.5,4223368,146.96 134.92 213
499,2493,2 6 14,40.5,4223343,146.73 136.42 211
500,2491,5 12 15,38,4223194,146.44 138.65 208
