rank,cp,ivs,maxlevel,stat-product,stats
1,2497,0 13 15,41,3825445,163.04 143.95 163
2,2498,0 14 14,41,3822981,163.04 144.74 162
3,2497,0 15 15,40.5,3822907,162.59 145.14 162
4,2499,0 15 13,41,3820258,163.04 145.54 161
5,2497,1 15 13,40.5,3817842,163.38 145.14 161
6,2492,1 15 15,40,3814321,162.8 144.62 162
7,2497,2 14 15,40,3811893,163.59 143.83 162
8,2498,2 15 14,40,3809178,163.59 144.62 161
9,2496,0 12 13,41.5,3807628,163.61 143.66 162
10,2496,0 13 12,41.5,3805147,163.61 144.46 161
11,2490,0 12 15,41,3804310,163.04 143.15 163
12,2497,0 14 11,41.5,3802405,163.61 145.25 160
13,2498,0 13 10,42,3802402,164.06 144.85 160
14,2490,0 14 15,40.5,3802017,162.59 144.35 162
15,2491,0 13 14,41,3801976,163.04 143.95 162
16,2495,1 11 15,41,3801629,163.83 142.36 163
17,2498,3 15 15,39.5,3800251,163.79 144.11 161
18,2496,1 13 15,40.5,3799571,163.38 143.55 162
19,2498,0 14 9,42,3799513,164.06 145.65 159
20,2496,1 12 14,41,3799414,163.83 143.15 162
21,2498,0 15 10,41.5,3799402,163.61 146.05 159
22,2492,0 14 13,41,3799383,163.04 144.74 161
23,2491,0 15 14,40.5,3799309,162.59 145.14 161
24,2496,1 14 14,40.5,3796979,163.38 144.35 161
25,2490,1 14 13,40.5,3796979,163.38 144.35 161
26,2497,1 13 13,41,3796939,163.83 143.95 161
27,2492,0 15 12,41,3796530,163.04 145.54 160
28,2499,0 15 8,42,3796362,164.06 146.45 158
29,2495,2 13 13,40.5,3794448,164.18 143.55 161
30,2498,1 14 12,41,3794202,163.83 144.74 160
31,2491,1 15 12,40.5,3794129,163.38 145.14 160
32,2497,1 15 8,41.5,3793923,164.41 146.05 158
33,2485,1 14 15,40,3793478,162.8 143.83 162
34,2499,0 8 13,42.5,3792915,164.63 141.34 163
35,2496,2 14 12,40.5,3791713,164.18 144.35 160
36,2498,1 15 11,41,3791206,163.83 145.54 159
37,2492,1 15 10,41,3791206,163.83 145.54 159
38,2499,0 9 12,42.5,3791064,164.63 142.15 162
39,2490,2 13 15,40,3790948,163.59 143.04 162
40,2485,1 15 14,40,3790776,162.8 144.62 161
41,2493,0 8 15,42,3789797,164.06 140.85 164
42,2500,0 10 11,42.5,3788948,164.63 142.95 161
43,2497,2 14 10,41,3788792,164.63 144.74 159
44,2497,2 15 11,40.5,3788718,164.18 145.14 159
45,2494,0 10 15,41.5,3788564,163.61 142.06 163
46,2491,2 14 14,40,3788362,163.59 143.83 161
47,2495,3 12 15,40,3788216,164.38 142.25 162
48,2494,0 9 14,42,3788090,164.06 141.65 163
49,2499,1 7 15,42,3786646,164.86 140.05 164
50,2495,0 11 14,41.5,3786475,163.61 142.86 162
51,2489,0 11 13,41.5,3786475,163.61 142.86 162
52,2495,0 10 13,42,3786121,164.06 142.45 162
53,2496,3 13 14,40,3785748,164.38 143.04 161
54,2499,1 9 15,41.5,3785657,164.41 141.26 163
55,2498,2 15 9,41,3785650,164.63 145.54 158
56,2498,5 15 14,39,3785540,164.77 143.59 160
57,2491,2 15 13,40,3785518,163.59 144.62 160
58,2500,4 11 15,40,3785282,165.17 141.46 162
59,2500,1 8 14,42,3785063,164.86 140.85 163
60,2489,0 12 12,41.5,3784124,163.61 143.66 161
61,2495,0 12 8,42.5,3783924,164.63 144.55 159
62,2496,0 11 12,42,3783889,164.06 143.25 161
63,2500,1 10 14,41.5,3783689,164.41 142.06 162
64,2494,1 10 13,41.5,3783689,164.41 142.06 162
65,2500,1 9 13,42,3783215,164.86 141.65 162
66,2483,0 11 15,41,3783175,163.04 142.36 163
67,2497,3 14 13,40,3783020,164.38 143.83 160
68,2486,2 15 15,39.5,3781980,163.01 144.11 161
69,2490,0 13 11,41.5,3781513,163.61 144.46 160
70,2495,1 11 12,41.5,3781458,164.41 142.86 161
71,2497,0 12 11,42,3781394,164.06 144.05 160
72,2491,0 12 10,42,3781394,164.06 144.05 160
73,2496,0 13 7,42.5,3781016,164.63 145.36 158
74,2484,0 12 14,41,3780970,163.04 143.15 162
75,2499,2 9 13,41.5,3780696,165.21 141.26 162
76,2488,1 10 15,41,3780391,163.83 141.56 163
77,2497,3 15 12,40,3780032,164.38 144.62 159
78,2491,3 14 15,39.5,3779484,163.79 143.32 161
79,2495,1 12 11,41.5,3778965,164.41 143.66 160
80,2496,1 11 10,42,3778730,164.86 143.25 160
81,2491,0 14 10,41.5,3778640,163.61 145.25 159
82,2491,0 13 9,42,3778637,164.06 144.85 159
83,2500,2 10 12,41.5,3778587,165.21 142.06 161
84,2489,1 12 15,40.5,3778579,163.38 142.76 162
85,2485,0 13 13,41,3778507,163.04 143.95 161
86,2489,1 11 14,41,3778306,163.83 142.36 162
87,2497,0 13 5,43,3777874,165.09 145.76 157
88,2497,0 14 6,42.5,3777843,164.63 146.16 157
89,2493,2 9 15,41,3777401,164.63 140.77 163
90,2496,4 13 15,39.5,3776789,164.58 142.53 161
91,2492,3 15 14,39.5,3776647,163.79 144.11 160
92,2500,2 11 11,41.5,3776213,165.21 142.86 160
93,2496,1 13 10,41.5,3776209,164.41 144.46 159
94,2489,1 13 14,40.5,3776117,163.38 143.55 161
95,2497,1 12 9,42,3776091,164.86 144.05 159
96,2497,6 15 15,38.5,3776015,164.96 143.07 160
97,2490,1 12 13,41,3775961,163.83 143.15 161
98,2494,2 11 15,40.5,3775827,164.18 141.97 162
99,2486,0 14 12,41,3775784,163.04 144.74 160
100,2492,0 14 8,42,3775617,164.06 145.65 158
101,2491,0 15 9,41.5,3775506,163.61 146.05 158
102,2494,2 10 14,41,3775437,164.63 141.56 162
103,2498,0 14 4,43,3774550,165.09 146.56 156
104,2497,0 15 5,42.5,3774405,164.63 146.96 156
105,2497,4 15 10,40,3774317,165.17 144.62 158
106,2498,3 8 15,41,3774205,165.42 139.97 163
107,2497,4 14 14,39.5,3774067,164.58 143.32 160
108,2495,2 12 14,40.5,3773484,164.18 142.76 161
109,2489,2 12 13,40.5,3773484,164.18 142.76 161
110,2491,1 13 12,41,3773355,163.83 143.95 160
111,2495,2 11 13,41,3773212,164.63 142.36 161
112,2497,1 14 9,41.5,3773192,164.41 145.25 158
113,2490,1 14 8,41.5,3773192,164.41 145.25 158
114,2497,1 13 8,42,3773188,164.86 144.85 158
115,2496,0 4 15,43,3772955,165.09 138.51 165
116,2499,3 10 15,40.5,3772872,164.97 141.17 162
117,2497,0 6 15,42.5,3772818,164.63 139.74 164
118,2486,0 15 11,41,3772802,163.04 145.54 159
119,2499,3 9 14,41,3772363,165.42 140.77 162
120,2492,0 15 7,42,3772334,164.06 146.45 157
121,2497,0 5 14,43,3771891,165.09 139.32 164
122,2498,0 7 14,42.5,3771364,164.63 140.54 163
123,2491,0 7 13,42.5,3771364,164.63 140.54 163
124,2497,4 15 13,39.5,3771086,164.58 144.11 159
125,2491,4 15 12,39.5,3771086,164.58 144.11 159
126,2498,0 15 3,43,3770961,165.09 147.37 155
127,2489,2 13 12,40.5,3770880,164.18 143.55 160
128,2496,2 12 12,41,3770724,164.63 143.15 160
129,2496,2 13 8,41.5,3770676,165.21 144.46 158
130,2500,3 11 14,40.5,3770648,164.97 141.97 161
131,2494,3 11 13,40.5,3770648,164.97 141.97 161
132,2498,0 6 13,43,3770562,165.09 140.12 163
133,2492,1 14 11,41,3770489,163.83 144.74 159
134,2485,1 14 10,41,3770489,163.83 144.74 159
135,2500,3 10 13,41,3770258,165.42 141.56 161
136,2498,1 14 7,42,3770022,164.86 145.65 157
137,2483,2 12 15,40,3770004,163.59 142.25 162
138,2491,1 15 7,41.5,3769911,164.41 146.05 157
139,2492,0 8 12,42.5,3769645,164.63 141.34 162
140,2499,0 7 12,43,3768966,165.09 140.93 162
141,2496,5 14 12,39.5,3768424,165.37 143.32 159
142,2486,0 7 15,42,3768264,164.06 140.05 164
143,2494,3 12 12,40.5,3768162,164.97 142.76 160
144,2496,1 6 13,42.5,3768105,165.43 139.74 163
145,2490,2 14 11,40.5,3768015,164.18 144.35 159
146,2497,2 13 11,41,3767974,164.63 143.95 159
147,2491,2 13 10,41,3767974,164.63 143.95 159
148,2493,0 9 11,42.5,3767662,164.63 142.15 161
149,2499,4 10 13,40.5,3767610,165.76 141.17 161
