rank,cp,ivs,maxlevel,stat-product,stats
311,2492,14 8 15,50,3895779,158.82 149.57 164
312,2489,13 10 12,50.5,3895366,158.47 151.73 162
313,2490,13 9 11,51,3895360,158.92 151.31 162
314,2487,13 10 14,50,3894813,157.98 151.25 163
315,2464,9 14 10,51,3894782,155.54 155.54 161
316,2471,10 13 10,51,3894667,156.38 154.69 161
317,2457,8 15 10,51,3894667,154.69 156.38 161
318,2491,15 8 15,49.5,3894658,159.21 149.16 164
319,2498,15 7 15,50,3894390,159.66 148.73 164
320,2496,14 9 12,50.5,3894330,159.32 150.89 162
321,2477,11 12 10,51,3894322,157.23 153.84 161
322,2496,14 8 11,51,3894202,159.76 150.46 162
323,2493,14 9 14,50,3893777,158.82 150.41 163
324,2486,14 9 13,50,3893777,158.82 150.41 163
325,2484,12 11 10,51,3893747,158.07 153 161
326,2490,13 10 10,51,3892942,158.92 152.15 161
327,2490,13 11 11,50.5,3892828,158.47 152.57 161
328,2492,15 9 14,49.5,3892656,159.21 150 163
329,2499,15 8 14,50,3892511,159.66 149.57 163
330,2493,15 8 13,50,3892511,159.66 149.57 163
331,2496,14 10 11,50.5,3891912,159.32 151.73 161
332,2490,14 10 10,50.5,3891912,159.32 151.73 161
333,2497,14 9 10,51,3891906,159.76 151.31 161
334,2471,10 14 9,51,3891627,156.38 155.54 160
335,2464,9 15 9,51,3891627,155.54 156.38 160
336,2487,14 10 12,50,3891509,158.82 151.25 162
337,2478,11 13 9,51,3891398,157.23 154.69 160
338,2484,12 12 9,51,3890941,158.07 153.84 160
339,2496,15 9 10,50.5,3890768,160.16 150.89 161
340,2493,15 10 13,49.5,3890388,159.21 150.83 162
341,2493,15 9 12,50,3890365,159.66 150.41 162
342,2491,13 11 9,51,3890255,158.92 153 160
343,2490,15 10 15,49,3889543,158.71 150.35 163
344,2497,14 10 9,51,3889341,159.76 152.15 160
345,2490,14 11 9,50.5,3889226,159.32 152.57 160
346,2487,14 11 11,50,3888973,158.82 152.09 161
347,2487,14 12 12,49.5,3888758,158.38 152.51 161
348,2471,10 15 8,51,3888322,156.38 156.38 159
349,2478,11 14 8,51,3888209,157.23 155.54 159
350,2496,15 10 9,50.5,3888203,160.16 151.73 160
351,2494,15 10 11,50,3887950,159.66 151.25 161
352,2484,12 13 8,51,3887868,158.07 154.69 159
353,2493,15 11 12,49.5,3887853,159.21 151.67 161
354,2491,13 12 8,51,3887300,158.92 153.84 159
355,2490,15 11 14,49,3887157,158.71 151.19 162
356,2497,14 11 8,51,3886505,159.76 153 159
357,2490,14 12 8,50.5,3886272,159.32 153.42 159
358,2488,14 12 10,50,3886170,158.82 152.93 160
359,2487,14 13 11,49.5,3885838,158.38 153.35 160
360,2497,15 11 8,50.5,3885368,160.16 152.57 159
361,2494,15 11 10,50,3885267,159.66 152.09 160
362,2493,15 12 11,49.5,3885052,159.21 152.51 160
363,2487,15 12 10,49.5,3885052,159.21 152.51 160
364,2478,11 15 7,51,3884753,157.23 156.38 158
365,2471,11 15 6,51,3884753,157.23 156.38 158
366,2485,12 14 7,51,3884527,158.07 155.54 158
367,2478,12 14 6,51,3884527,158.07 155.54 158
368,2491,13 13 7,51,3884076,158.92 154.69 158
369,2484,13 13 6,51,3884076,158.92 154.69 158
370,2449,7 11 15,51,3883789,153.84 153 165
371,2442,6 12 15,51,3883789,153 153.84 165
372,2456,8 10 15,51,3883553,154.69 152.15 165
373,2435,5 13 15,51,3883553,152.15 154.69 165
374,2498,14 12 7,51,3883399,159.76 153.84 158
375,2491,14 12 6,51,3883399,159.76 153.84 158
376,2488,14 13 9,50,3883101,158.82 153.77 159
377,2462,9 9 15,51,3883081,155.54 151.31 165
378,2428,4 14 15,51,3883081,151.31 155.54 165
379,2490,14 13 7,50.5,3883049,159.32 154.26 158
380,2497,15 11 6,51,3882495,160.61 153 158
381,2469,10 8 15,51,3882374,156.38 150.46 165
382,2421,3 15 15,51,3882374,150.46 156.38 165
383,2494,15 12 9,50,3882315,159.66 152.93 159
384,2497,15 12 7,50.5,3882263,160.16 153.42 158
385,2487,15 13 9,49.5,3881983,159.21 153.35 159
386,2449,7 12 14,51,3881578,153.84 153.84 164
387,2456,8 11 14,51,3881461,154.69 153 164
388,2443,6 13 14,51,3881461,153 154.69 164
389,2475,11 7 15,51,3881431,157.23 149.62 165
390,2463,9 10 14,51,3881109,155.54 152.15 164
391,2436,5 14 14,51,3881109,152.15 155.54 164
392,2478,12 15 5,51,3880920,158.07 156.38 157
393,2485,13 14 5,51,3880583,158.92 155.54 157
394,2469,10 9 14,51,3880523,156.38 151.31 164
395,2429,4 15 14,51,3880523,151.31 156.38 164
396,2481,12 6 15,51,3880252,158.07 148.77 165
397,2491,14 13 5,51,3880022,159.76 154.69 157
398,2488,14 14 8,50,3879765,158.82 154.62 158
399,2476,11 8 14,51,3879703,157.23 150.46 164
400,2491,14 14 6,50.5,3879557,159.32 155.1 157
401,2497,15 12 5,51,3879237,160.61 153.84 157
402,2457,8 12 13,51,3879107,154.69 153.84 163
403,2450,8 12 12,51,3879107,154.69 153.84 163
404,2450,7 13 13,51,3879107,153.84 154.69 163
405,2443,7 13 12,51,3879107,153.84 154.69 163
406,2495,15 13 8,50,3879095,159.66 153.77 158
407,2497,15 13 6,50.5,3878888,160.16 154.26 157
408,2463,9 11 13,51,3878874,155.54 153 163
409,2457,9 11 12,51,3878874,155.54 153 163
410,2443,6 14 13,51,3878874,153 155.54 163
411,2437,6 14 12,51,3878874,153 155.54 163
412,2487,13 5 15,51,3878837,158.92 147.93 165
413,2482,12 7 14,51,3878648,158.07 149.62 164
414,2487,15 14 8,49.5,3878648,159.21 154.19 158
415,2470,10 10 13,51,3878408,156.38 152.15 163
416,2463,10 10 12,51,3878408,156.38 152.15 163
417,2436,5 15 13,51,3878408,152.15 156.38 163
418,2430,5 15 12,51,3878408,152.15 156.38 163
419,2485,15 14 10,49,3878408,158.71 153.7 159
420,2487,14 5 15,50.5,3877811,159.32 147.52 165
421,2476,11 9 13,51,3877709,157.23 151.31 163
422,2470,11 9 12,51,3877709,157.23 151.31 163
423,2488,13 6 14,51,3877359,158.92 148.77 164
424,2493,14 4 15,51,3877186,159.76 147.08 165
425,2485,13 15 4,51,3876822,158.92 156.38 156
426,2482,12 8 13,51,3876778,158.07 150.46 163
427,2476,12 8 12,51,3876778,158.07 150.46 163
428,2451,8 13 11,51,3876492,154.69 154.69 162
429,2457,9 12 11,51,3876376,155.54 153.84 162
430,2444,7 14 11,51,3876376,153.84 155.54 162
431,2491,14 14 4,51,3876376,159.76 155.54 156
432,2487,14 6 14,50.5,3876334,159.32 148.36 164
433,2488,14 15 7,50,3876161,158.82 155.46 157
434,2493,15 4 15,50.5,3876053,160.16 146.67 165
435,2464,10 11 11,51,3876029,156.38 153 162
436,2437,6 15 11,51,3876029,153 156.38 162
437,2494,14 5 14,51,3875836,159.76 147.93 164
438,2491,14 15 5,50.5,3875797,159.32 155.95 156
439,2497,15 13 4,51,3875707,160.61 154.69 156
440,2489,13 7 13,51,3875613,158.92 149.62 163
441,2482,13 7 12,51,3875613,158.92 149.62 163
442,2495,15 14 7,50,3875607,159.66 154.62 157
443,2488,15 14 6,50,3875607,159.66 154.62 157
444,2470,11 10 11,51,3875450,157.23 152.15 162
445,2499,15 3 15,51,3875300,160.61 146.24 165
446,2497,15 14 5,50.5,3875243,160.16 155.1 156
447,2488,15 15 7,49.5,3875046,159.21 155.02 157
448,2485,15 15 9,49,3874961,158.71 154.53 158
449,2493,15 5 14,50.5,3874703,160.16 147.52 164
450,2477,12 9 11,51,3874640,158.07 151.31 162
451,2488,14 7 13,50.5,3874588,159.32 149.2 163
452,2495,14 6 13,51,3874215,159.76 148.77 163
453,2488,14 6 12,51,3874215,159.76 148.77 163
454,2500,15 4 14,51,3874078,160.61 147.08 164
455,2485,14 7 15,50,3873893,158.82 148.73 164
456,2457,9 13 10,51,3873615,155.54 154.69 161
457,2451,8 14 10,51,3873615,154.69 155.54 161
458,2483,13 8 11,51,3873598,158.92 150.46 162
459,2464,10 12 10,51,3873385,156.38 153.84 161
460,2444,7 15 10,51,3873385,153.84 156.38 161
461,2494,15 6 13,50.5,3873082,160.16 148.36 163
462,2471,11 11 10,51,3872925,157.23 153 161
463,2495,15 5 12,51,3872585,160.61 147.93 163
464,2489,14 8 12,50.5,3872574,159.32 150.04 162
465,2491,14 15 3,51,3872460,159.76 156.38 155
466,2491,15 6 15,50,3872387,159.66 147.89 164
467,2489,14 7 11,51,3872325,159.76 149.62 162
468,2477,12 10 10,51,3872235,158.07 152.15 161
469,2486,14 8 14,50,3872024,158.82 149.57 163
470,2498,15 14 3,51,3871906,160.61 155.54 155
471,2488,15 15 5,50,3871851,159.66 155.46 156
472,2497,15 15 4,50.5,3871327,160.16 155.95 155
473,2490,15 15 3,50.5,3871327,160.16 155.95 155
474,2483,13 9 10,51,3871314,158.92 151.31 161
475,2495,15 7 12,50.5,3871192,160.16 149.2 162
476,2495,15 6 11,51,3870820,160.61 148.77 162
477,2492,15 7 14,50,3870643,159.66 148.73 163
478,2486,15 7 13,50,3870643,159.66 148.73 163
479,2458,9 14 9,51,3870591,155.54 155.54 160
480,2464,10 13 9,51,3870477,156.38 154.69 160
481,2451,8 15 9,51,3870477,154.69 156.38 160
482,2489,14 9 11,50.5,3870291,159.32 150.89 161
483,2490,14 8 10,51,3870164,159.76 150.46 161
484,2471,11 12 9,51,3870134,157.23 153.84 160
485,2477,12 11 9,51,3869562,158.07 153 160
486,2495,15 8 11,50.5,3869032,160.16 150.04 161
487,2489,15 8 10,50.5,3869032,160.16 150.04 161
488,2496,15 7 10,51,3868783,160.61 149.62 161
489,2484,13 10 9,51,3868762,158.92 152.15 160
490,2486,15 8 12,50,3868631,159.66 149.57 162
491,2497,15 15 2,51,3867833,160.61 156.38 154
492,2490,14 9 9,51,3867733,159.76 151.31 160
493,2465,10 14 8,51,3867304,156.38 155.54 159
494,2458,9 15 8,51,3867304,155.54 156.38 159
495,2471,11 13 8,51,3867077,157.23 154.69 159
496,2478,12 12 8,51,3866623,158.07 153.84 159
497,2489,15 9 9,50.5,3866602,160.16 150.89 160
498,2496,15 8 9,51,3866476,160.61 150.46 160
499,2487,15 9 11,50,3866350,159.66 150.41 161
500,2484,13 11 8,51,3865941,158.92 153 159
501,2490,14 10 8,51,3865032,159.76 152.15 159
502,2490,15 10 8,50.5,3863902,160.16 151.73 159
503,2497,15 9 8,51,3863896,160.61 151.31 159
504,2465,10 15 7,51,3863868,156.38 156.38 158
505,2458,10 15 6,51,3863868,156.38 156.38 158
506,2487,15 10 10,50,3863801,159.66 151.25 160
507,2471,11 14 7,51,3863755,157.23 155.54 158
508,2465,11 14 6,51,3863755,157.23 155.54 158
509,2478,12 13 7,51,3863416,158.07 154.69 158
