rank,cp,ivs,maxlevel,stat-product,stats
159,2498,2 6 14,40.5,3931208,158.62 147.52 168
160,2496,0 9 7,42,3930759,158.46 151.26 164
161,2500,1 7 13,41,3930729,158.26 148.72 167
162,2494,1 7 12,41,3930729,158.26 148.72 167
163,2484,0 15 9,40,3930713,156.48 154.11 163
164,2500,0 0 15,42.5,3930545,159.01 144.55 171
165,2490,1 14 9,40,3930306,157.27 153.32 163
166,2493,1 8 13,40.5,3930078,157.83 149.11 167
167,2496,1 15 6,40.5,3929953,157.83 154.66 161
168,2490,1 15 5,40.5,3929953,157.83 154.66 161
169,2495,0 10 8,41.5,3929848,158.02 151.64 164
170,2484,1 13 12,39.5,3929762,156.71 151.98 165
171,2496,2 13 9,40,3929695,158.06 152.53 163
172,2496,2 14 5,40.5,3929446,158.62 153.86 161
173,2500,2 6 12,41,3929355,159.06 147.93 167
174,2498,6 15 14,37.5,3929205,158.32 151.33 164
175,2489,0 9 11,41,3929135,157.47 150.31 166
176,2490,2 12 12,39.5,3929046,157.49 151.19 165
177,2498,2 7 13,40.5,3928817,158.62 148.31 167
178,2491,3 15 13,38.5,3928753,157.14 152.45 164
179,2486,3 15 12,38.5,3928753,157.14 152.45 164
180,2498,4 15 9,39,3928606,158.5 153 162
181,2487,0 10 12,40.5,3928264,157.04 150.69 166
182,2496,3 11 12,39.5,3928125,158.28 150.41 165
183,2494,1 8 11,41,3928085,158.26 149.52 166
184,2497,4 14 13,38.5,3928052,157.92 151.67 164
185,2491,4 14 12,38.5,3928052,157.92 151.67 164
186,2483,2 11 15,39,3927510,156.93 149.87 167
187,2496,0 10 6,42,3927462,158.46 152.06 163
188,2493,1 9 12,40.5,3927324,157.83 149.9 166
189,2497,5 13 12,38.5,3927149,158.7 150.89 164
190,2498,1 15 4,41,3927078,158.26 155.08 160
191,2500,2 7 11,41,3926825,159.06 148.72 166
192,2489,3 10 15,39,3926482,157.71 149.08 167
193,2495,0 11 7,41.5,3926443,158.02 152.44 163
194,2491,1 15 8,40,3926328,157.27 154.11 162
195,2485,1 15 7,40,3926328,157.27 154.11 162
196,2484,1 14 11,39.5,3926184,156.71 152.77 164
197,2499,2 8 12,40.5,3926175,158.62 149.11 166
198,2489,0 10 10,41,3926130,157.47 151.11 165
199,2497,2 14 8,40,3925822,158.06 153.32 162
200,2491,2 14 7,40,3925822,158.06 153.32 162
201,2487,1 8 15,40,3925583,157.27 148.58 168
202,2490,2 13 11,39.5,3925573,157.49 151.98 164
203,2495,4 9 15,39,3925249,158.5 148.3 167
204,2495,1 9 10,41,3925190,158.26 150.31 165
205,2496,2 15 4,40.5,3925169,158.62 154.66 160
206,2488,0 11 11,40.5,3925150,157.04 151.49 165
207,2497,3 13 7,40,3925114,158.85 152.53 162
208,2496,3 12 11,39.5,3924760,158.28 151.19 164
209,2484,2 12 14,39,3924432,156.93 150.65 166
210,2493,2 7 15,40,3924323,158.06 147.79 168
211,2494,1 10 11,40.5,3924320,157.83 150.69 165
212,2492,4 15 11,38.5,3924224,157.92 152.45 163
213,2497,0 11 5,42,3923911,158.46 152.86 162
214,2498,0 4 10,42.5,3923905,159.01 147.77 167
215,2485,3 15 15,38,3923869,156.57 151.89 165
216,2500,5 8 15,39,3923809,159.28 147.51 167
217,2496,0 2 15,42,3923657,158.46 145.65 170
218,2490,3 11 14,39,3923512,157.71 149.87 166
219,2498,5 14 11,38.5,3923427,158.7 151.67 163
220,2500,2 9 11,40.5,3923282,158.62 149.9 165
221,2491,4 14 15,38,3923168,157.34 151.11 165
222,2485,4 14 14,38,3923168,157.34 151.11 165
223,2487,1 9 14,40,3922972,157.27 149.37 167
224,2490,0 11 9,41,3922874,157.47 151.9 164
225,2498,3 6 15,40,3922854,158.85 147 168
226,2495,0 12 6,41.5,3922786,158.02 153.23 162
227,2489,0 12 5,41.5,3922786,158.02 153.23 162
228,2495,4 10 14,39,3922388,158.5 149.08 166
229,2485,1 15 10,39.5,3922358,156.71 153.56 163
230,2497,5 13 15,38,3922267,158.12 150.33 165
231,2491,5 13 14,38,3922267,158.12 150.33 165
232,2498,2 15 2,41,3922145,159.06 155.08 159
233,2495,1 11 5,41.5,3922063,158.82 152.44 162
234,2496,1 10 9,41,3922044,158.26 151.11 164
235,2497,0 3 14,42,3922009,158.46 146.45 169
236,2491,2 14 10,39.5,3921853,157.49 152.77 163
237,2485,2 14 9,39.5,3921853,157.49 152.77 163
238,2493,2 8 14,40,3921825,158.06 148.58 167
239,2488,0 12 10,40.5,3921787,157.04 152.28 164
240,2496,0 4 15,41.5,3921777,158.02 146.85 169
241,2490,0 4 14,41.5,3921777,158.02 146.85 169
242,2491,2 15 6,40,3921700,158.06 154.11 161
243,2498,0 5 9,42.5,3921606,159.01 148.57 166
244,2497,6 12 14,38,3921166,158.9 149.56 165
245,2497,3 13 10,39.5,3921145,158.28 151.98 163
246,2491,3 13 9,39.5,3921145,158.28 151.98 163
247,2484,2 13 13,39,3921108,156.93 151.43 165
248,2497,3 14 6,40,3921097,158.85 153.32 161
249,2495,1 11 10,40.5,3921065,157.83 151.49 164
250,2489,1 11 9,40.5,3921065,157.83 151.49 164
251,2499,3 7 14,40,3920469,158.85 147.79 167
252,2490,3 12 13,39,3920295,157.71 150.65 165
253,2497,4 12 9,39.5,3920236,159.07 151.19 163
254,2496,1 3 14,41.5,3920162,158.82 146.05 169
255,2500,2 10 10,40.5,3920137,158.62 150.69 164
256,2494,2 10 9,40.5,3920137,158.62 150.69 164
257,2488,1 10 13,40,3920114,157.27 150.16 166
258,2498,0 4 13,42,3920107,158.46 147.26 168
259,2492,0 4 12,42,3920107,158.46 147.26 168
260,2497,0 12 4,42,3920107,158.46 153.66 161
261,2491,0 5 13,41.5,3919759,158.02 147.65 168
262,2500,0 5 7,43,3919550,159.45 148.98 165
263,2486,4 15 13,38,3919491,157.34 151.89 164
264,2498,5 15 10,38.5,3919457,158.7 152.45 162
265,2490,0 12 8,41,3919367,157.47 152.7 163
266,2484,0 12 7,41,3919367,157.47 152.7 163
267,2496,4 11 13,39,3919279,158.5 149.87 165
268,2497,7 15 15,37,3919230,158.5 150.77 164
269,2494,2 9 13,40,3919077,158.06 149.37 166
270,2499,0 6 8,42.5,3919052,159.01 149.37 165
271,2500,3 9 9,40.5,3919002,159.42 149.9 164
272,2490,0 13 4,41.5,3918876,158.02 154.03 161
273,2491,5 14 13,38,3918695,158.12 151.11 164
274,2496,0 13 0,42.5,3918669,159.01 154.99 159
275,2496,1 11 8,41,3918645,158.26 151.9 163
276,2490,1 11 7,41,3918645,158.26 151.9 163
277,2498,1 3 12,42,3918493,159.26 146.45 168
278,2497,1 4 13,41.5,3918261,158.82 146.85 168
279,2496,1 12 4,41.5,3918261,158.82 153.23 161
280,2493,0 5 11,42,3917951,158.46 148.06 167
281,2485,2 15 8,39.5,3917884,157.49 153.56 162
282,2500,3 8 13,40,3917833,158.85 148.58 166
283,2496,2 10 7,41,3917717,159.06 151.11 163
284,2497,6 13 13,38,3917700,158.9 150.33 164
285,2489,1 12 8,40.5,3917560,157.83 152.28 163
286,2485,2 14 12,39,3917537,156.93 152.22 164
287,2492,0 6 12,41.5,3917489,158.02 148.45 167
288,2491,3 14 8,39.5,3917281,158.28 152.77 162
289,2489,1 11 12,40,3917007,157.27 150.95 165
290,2483,1 11 11,40,3917007,157.27 150.95 165
291,2491,3 13 12,39,3916830,157.71 151.43 164
292,2497,3 15 5,40,3916829,158.85 154.11 160
293,2495,2 11 8,40.5,3916740,158.62 151.49 163
294,2497,4 13 8,39.5,3916478,159.07 151.98 162
295,2499,1 4 11,42,3916453,159.26 147.26 167
296,2500,0 7 7,42.5,3916243,159.01 150.18 164
297,2498,1 5 12,41.5,3916106,158.82 147.65 167
298,2495,2 10 12,40,3916079,158.06 150.16 165
299,2489,2 10 11,40,3916079,158.06 150.16 165
300,2497,0 13 3,42,3916048,158.46 154.46 160
301,2491,0 13 2,42,3916048,158.46 154.46 160
302,2497,4 12 12,39,3915921,158.5 150.65 164
303,2484,0 13 6,41,3915610,157.47 153.49 162
304,2494,0 6 10,42,3915541,158.46 148.86 166
305,2486,0 5 15,41,3915485,157.47 147.13 169
306,2484,3 12 15,38.5,3915485,157.14 150.1 166
307,2497,1 12 2,42,3915434,159.26 153.66 160
308,2491,1 12 6,41,3914995,158.26 152.7 162
309,2493,0 7 11,41.5,3914966,158.02 149.24 166
310,2487,0 7 10,41.5,3914966,158.02 149.24 166
311,2495,3 9 11,40,3914945,158.85 149.37 165
312,2492,5 15 12,38,3914877,158.12 151.89 163
313,2490,0 14 3,41.5,3914714,158.02 154.83 160
314,2488,2 9 15,39.5,3914535,157.49 148.83 167
315,2490,4 11 15,38.5,3914471,157.92 149.32 166
316,2498,6 15 8,38.5,3914451,159.49 152.45 161
317,2498,8 15 13,37,3914334,159.28 150.77 163
318,2496,1 13 3,41.5,3914205,158.82 154.03 160
319,2497,2 11 6,41,3914175,159.06 151.9 162
320,2500,1 5 10,42,3914159,159.26 148.06 166
321,2491,1 4 15,41,3913988,158.26 146.34 169
322,2498,6 14 12,38,3913987,158.9 151.11 163
323,2489,1 13 7,40.5,3913805,157.83 153.07 162
324,2485,2 15 11,39,3913720,156.93 153 163
325,2499,1 6 11,41.5,3913698,158.82 148.45 166
326,2493,1 6 10,41.5,3913698,158.82 148.45 166
327,2483,1 12 10,40,3913651,157.27 151.74 164
328,2485,5 14 15,37.5,3913612,157.54 150.56 165
329,2500,4 8 11,40,3913606,159.64 148.58 165
330,2486,0 6 14,41,3913356,157.47 147.93 168
331,2494,3 8 15,39.5,3913293,158.28 148.05 167
332,2495,5 10 15,38.5,3913253,158.7 148.54 166
333,2500,0 8 6,42.5,3913178,159.01 150.98 163
334,2494,0 8 5,42.5,3913178,159.01 150.98 163
335,2492,3 15 7,39.5,3913168,158.28 153.56 161
336,2491,3 14 11,39,3913118,157.71 152.22 163
337,2485,3 14 10,39,3913118,157.71 152.22 163
338,2495,2 12 7,40.5,3913091,158.62 152.28 162
339,2495,0 7 9,42,3912878,158.46 149.66 165
340,2489,2 11 10,40,3912831,158.06 150.95 164
341,2491,6 13 15,37.5,3912619,158.32 149.78 165
342,2483,1 11 14,39.5,3912609,156.71 150.41 166
343,2498,4 14 7,39.5,3912469,159.07 152.77 161
344,2497,4 13 11,39,3912315,158.5 151.43 163
345,2491,4 13 10,39,3912315,158.5 151.43 163
346,2497,2 3 15,41,3912278,159.06 145.54 169
347,2498,2 5 10,41.5,3912217,159.62 147.65 166
348,2487,0 8 9,41.5,3912192,158.02 150.04 165
349,2484,3 13 14,38.5,3912168,157.14 150.89 165
350,2500,1 7 5,42.5,3912022,159.81 150.18 163
351,2492,1 5 14,41,3911974,158.26 147.13 168
352,2499,4 7 15,39.5,3911843,159.07 147.26 167
353,2495,3 10 10,40,3911807,158.85 150.16 164
354,2491,0 14 1,42,3911737,158.46 155.26 159
355,2489,2 10 14,39.5,3911683,157.49 149.62 166
356,2483,2 10 13,39.5,3911683,157.49 149.62 166
357,2500,1 6 9,42,3911610,159.26 148.86 165
358,2485,0 14 5,41,3911602,157.47 154.29 161
359,2491,1 6 15,40.5,3911552,157.83 147.52 168
360,2496,7 12 15,37.5,3911426,159.09 149 165
361,2497,5 12 10,39,3911311,159.28 150.65 163
362,2490,4 12 14,38.5,3911261,157.92 150.1 165
363,2497,1 13 1,42,3911228,159.26 154.46 159
364,2491,1 13 5,41,3911093,158.26 153.49 161
365,2493,1 7 9,41.5,3911036,158.82 149.24 165
366,2487,0 7 13,41,3910976,157.47 148.72 167
367,2494,3 9 14,39.5,3910551,158.28 148.83 166
368,2489,3 9 13,39.5,3910551,158.28 148.83 166
369,2498,2 4 14,41,3910380,159.06 146.34 168
370,2497,2 12 5,41,3910380,159.06 152.7 161
371,2490,0 15 2,41.5,3910300,158.02 155.63 159
372,2496,5 11 14,38.5,3910151,158.7 149.32 165
373,2497,2 5 15,40.5,3910072,158.62 146.73 168
374,2491,2 5 14,40.5,3910072,158.62 146.73 168
375,2484,1 13 9,40,3910046,157.27 152.53 163
376,2498,6 15 11,38,3910026,158.9 151.89 162
377,2492,6 15 10,38,3910026,158.9 151.89 162
378,2495,0 8 8,42,3909961,158.46 150.46 164
379,2489,0 8 7,42,3909961,158.46 150.46 164
380,2485,5 15 14,37.5,3909945,157.54 151.33 164
381,2496,1 14 2,41.5,3909895,158.82 154.83 159
382,2495,0 9 4,42.5,3909858,159.01 151.78 162
383,2490,1 14 6,40.5,3909799,157.83 153.86 161
384,2493,1 6 13,41,3909709,158.26 147.93 167
385,2487,1 6 12,41,3909709,158.26 147.93 167
386,2499,2 6 9,41.5,3909669,159.62 148.45 165
387,2490,2 12 9,40,3909334,158.06 151.74 163
388,2500,4 8 14,39.5,3909212,159.07 148.05 166
389,2494,4 8 13,39.5,3909212,159.07 148.05 166
390,2496,2 13 6,40.5,3909191,158.62 153.07 161
391,2490,2 13 5,40.5,3909191,158.62 153.07 161
392,2488,0 9 8,41.5,3909165,158.02 150.84 164
393,2486,3 15 9,39,3909158,157.71 153 162
394,2491,6 14 14,37.5,3909056,158.32 150.56 164
395,2498,7 14 10,38,3909043,159.68 151.11 162
396,2491,8 15 15,36.5,3908970,158.68 150.21 164
397,2495,1 7 7,42,3908806,159.26 149.66 164
398,2485,3 14 13,38.5,3908606,157.14 151.67 164
399,2483,2 11 12,39.5,3908582,157.49 150.41 165
400,2492,4 14 9,39,3908460,158.5 152.22 162
401,2496,3 11 9,40,3908417,158.85 150.95 163
402,2497,3 4 14,40.5,3908381,159.42 145.93 168
403,2496,3 12 5,40.5,3908381,159.42 152.28 161
404,2499,2 5 13,41,3908230,159.06 147.13 167
405,2493,2 5 12,41,3908230,159.06 147.13 167
406,2498,4 15 6,39.5,3908210,159.07 153.56 160
407,2494,1 8 8,41.5,3908120,158.82 150.04 164
408,2497,7 13 14,37.5,3907969,159.09 149.78 164
409,2492,2 6 13,40.5,3907808,158.62 147.52 167
410,2491,4 13 13,38.5,3907804,157.92 150.89 164
411,2485,4 13 12,38.5,3907804,157.92 150.89 164
412,2496,9 14 15,36.5,3907802,159.45 149.44 164
413,2500,5 7 13,39.5,3907668,159.86 147.26 166
414,2498,5 13 9,39,3907562,159.28 151.43 162
415,2494,0 0 14,42.5,3907559,159.01 144.55 170
416,2489,3 10 12,39.5,3907559,158.28 149.62 165
417,2485,0 15 4,41,3907344,157.47 155.08 160
418,2496,0 9 2,43,3907223,159.45 152.2 161
419,2488,1 7 11,41,3907191,158.26 148.72 166
420,2491,0 15 0,42,3907171,158.46 156.06 158
421,2491,1 14 4,41,3906940,158.26 154.29 160
422,2500,2 7 8,41.5,3906867,159.62 149.24 164
423,2497,5 12 13,38.5,3906801,158.7 150.1 164
424,2491,5 12 12,38.5,3906801,158.7 150.1 164
425,2490,0 9 6,42,3906791,158.46 151.26 163
426,2497,1 14 0,42,3906767,159.26 155.26 158
427,2499,3 4 12,41,3906540,159.86 146.34 167
428,2497,2 13 4,41,3906332,159.06 153.49 160
429,2495,4 9 12,39.5,3906331,159.07 148.83 165
430,2495,0 10 3,42.5,3906282,159.01 152.59 161
431,2498,3 5 13,40.5,3906232,159.42 146.73 167
432,2484,1 14 8,40,3906193,157.27 153.32 162
433,2495,0 1 13,42.5,3906155,159.01 145.36 169
434,2496,0 0 12,43,3906067,159.45 144.95 169
435,2489,0 10 7,41.5,3905886,158.02 151.64 163
436,2494,2 6 11,41,3905826,159.06 147.93 166
437,2496,1 8 6,42,3905747,159.26 150.46 163
438,2497,6 11 12,38.5,3905599,159.49 149.32 164
439,2490,2 13 8,40,3905586,158.06 152.53 162
440,2484,2 13 7,40,3905586,158.06 152.53 162
441,2496,1 15 1,41.5,3905332,158.82 155.63 158
442,2490,1 15 0,41.5,3905332,158.82 155.63 158
443,2493,2 7 12,40.5,3905291,158.62 148.31 166
444,2492,6 15 13,37.5,3905247,158.32 151.33 163
445,2484,2 12 11,39.5,3905234,157.49 151.19 164
446,2490,2 14 4,40.5,3905040,158.62 153.86 160
447,2495,1 9 7,41.5,3904952,158.82 150.84 163
448,2498,7 15 9,38,3904939,159.68 151.89 161
449,2496,2 14 0,41.5,3904829,159.62 154.83 158
450,2496,3 12 8,40,3904777,158.85 151.74 162
451,2490,3 12 7,40,3904777,158.85 151.74 162
452,2497,0 1 11,43,3904527,159.45 145.76 168
453,2496,0 2 12,42.5,3904494,159.01 146.16 168
454,2488,4 8 15,39,3904480,158.5 147.51 167
455,2489,1 8 10,41,3904422,158.26 149.52 165
456,2492,4 15 8,39,3904356,158.5 153 161
457,2496,3 13 4,40.5,3904335,159.42 153.07 160
458,2490,3 11 11,39.5,3904318,158.28 150.41 164
459,2497,7 14 13,37.5,3904265,159.09 150.56 163
460,2499,3 5 11,41,3904251,159.86 147.13 166
461,2486,4 14 11,38.5,3904100,157.92 151.67 163
462,2497,9 15 14,36.5,3903995,159.45 150.21 163
463,2498,3 6 12,40.5,3903830,159.42 147.52 166
464,2500,2 8 7,41.5,3903809,159.62 150.04 163
465,2496,4 11 7,40,3903765,159.64 150.95 162
466,2487,1 9 11,40.5,3903665,157.83 149.9 165
467,2498,5 14 8,39,3903563,159.28 152.22 161
468,2496,0 10 1,43,3903499,159.45 153.01 160
469,2490,0 10 5,42,3903367,158.46 152.06 162
470,2486,2 6 15,40,3903338,158.06 147 168
471,2491,5 13 11,38.5,3903203,158.7 150.89 163
472,2496,4 10 11,39.5,3903200,159.07 149.62 164
473,2494,2 7 10,41,3903170,159.06 148.72 165
474,2498,5 15 4,39.5,3903011,159.86 153.56 159
475,2483,3 10 14,39,3902970,157.71 149.08 166
476,2484,4 13 15,38,3902946,157.34 150.33 165
477,2494,5 7 15,39,3902938,159.28 146.73 167
478,2498,0 2 10,43,3902729,159.45 146.56 167
479,2497,0 3 11,42.5,3902579,159.01 146.96 167
480,2491,0 3 10,42.5,3902579,159.01 146.96 167
481,2491,1 15 3,41,3902534,158.26 155.08 159
482,2485,1 15 2,41,3902534,158.26 155.08 159
483,2493,2 8 11,40.5,3902524,158.62 149.11 165
484,2495,0 11 2,42.5,3902451,159.01 153.39 160
485,2496,1 9 5,42,3902433,159.26 151.26 162
486,2489,0 11 6,41.5,3902355,158.02 152.44 162
487,2483,0 10 9,41,3902335,157.47 151.11 164
488,2497,6 12 11,38.5,3902107,159.49 150.1 163
489,2490,0 1 15,42,3902099,158.46 144.85 170
490,2497,2 14 3,41,3902031,159.06 154.29 159
491,2491,2 14 2,41,3902031,159.06 154.29 159
492,2490,5 12 15,38,3901944,158.12 149.56 165
493,2484,5 12 14,38,3901944,158.12 149.56 165
494,2492,3 5 15,40,3901764,158.85 146.21 168
495,2489,4 9 14,39,3901744,158.5 148.3 166
496,2500,3 6 10,41,3901709,159.86 147.93 165
497,2484,2 13 10,39.5,3901637,157.49 151.98 163
498,2485,2 14 6,40,3901589,158.06 153.32 161
499,2495,1 10 6,41.5,3901529,158.82 151.64 162
