rank,cp,ivs,maxlevel,stat-product,stats
1,2496,0 13 15,46,3598346,173.08 157.5 132
2,2494,0 14 14,46,3589686,173.08 158.32 131
3,2495,0 15 15,45.5,3588345,172.6 158.7 131
4,2500,1 13 14,46,3588011,173.9 157.5 131
5,2500,1 14 15,45.5,3586767,173.42 157.88 131
6,2495,0 14 12,46.5,3585892,173.66 158.84 130
7,2499,0 10 14,47,3585435,174.14 155.98 132
8,2499,0 11 15,46.5,3584463,173.66 156.37 132
9,2490,1 15 15,45,3581325,172.84 158.17 131
10,2493,0 15 13,46,3580741,173.08 159.14 130
11,2495,2 14 15,45,3579670,173.66 157.35 131
12,2489,0 12 15,46,3579605,173.08 156.68 132
13,2498,1 14 13,46,3579166,173.9 158.32 130
14,2500,3 13 15,45,3577842,174.47 156.54 131
15,2499,1 15 14,45.5,3577830,173.42 158.7 130
16,2491,1 15 13,45.5,3577830,173.42 158.7 130
17,2495,1 11 15,46,3577740,173.9 155.86 132
18,2497,0 11 13,47,3577099,174.14 156.81 131
19,2494,0 15 11,46.5,3576745,173.66 159.66 129
20,2496,2 14 13,45.5,3576177,174.24 157.88 130
21,2498,0 12 14,46.5,3576030,173.66 157.2 131
22,2500,2 10 15,46,3575697,174.72 155.04 132
23,2499,1 14 11,46.5,3575172,174.48 158.84 129
24,2488,0 13 14,46,3571086,173.08 157.5 131
25,2494,2 15 14,45,3570751,173.66 158.17 130
26,2497,1 15 12,46,3570037,173.9 159.14 129
27,2488,0 14 15,45.5,3569848,172.6 157.88 131
28,2493,1 12 14,46,3569323,173.9 156.68 131
29,2499,3 14 14,45,3569022,174.47 157.35 130
30,2500,0 15 10,47,3568764,174.14 160.11 128
31,2496,0 12 12,47,3568476,174.14 157.63 130
32,2494,1 13 15,45.5,3568183,173.42 157.06 131
33,2500,3 15 15,44.5,3567715,173.99 157.73 130
34,2492,3 15 14,44.5,3567715,173.99 157.73 130
35,2498,2 11 14,46,3567384,174.72 155.86 131
