rank,cp,ivs,maxlevel,stat-product,stats
63,1086,13 14 12,51,1291816,91.29 131.02 108
64,1085,12 14 14,51,1291706,90.45 131.02 109
65,1081,12 14 13,51,1291706,90.45 131.02 109
66,1092,14 14 11,51,1291706,92.14 131.02 107
67,1079,11 14 15,51,1291373,89.6 131.02 110
68,1098,15 14 10,51,1291373,92.98 131.02 106
69,1094,14 11 14,51,1290382,92.14 128.49 109
70,1090,14 11 13,51,1290382,92.14 128.49 109
71,1088,13 11 15,51,1290273,91.29 128.49 110
72,1096,15 11 12,51,1290273,92.98 128.49 108
73,1098,15 8 15,51,1288229,92.98 125.95 110
74,1080,12 15 12,51,1288112,90.45 131.87 108
75,1086,13 15 11,51,1288112,91.29 131.87 107
76,1078,11 15 14,51,1287889,89.6 131.87 109
77,1074,11 15 13,51,1287889,89.6 131.87 109
78,1091,14 15 10,51,1287889,92.14 131.87 106
79,1072,10 15 15,51,1287443,88.76 131.87 110
80,1097,15 15 9,51,1287443,92.98 131.87 105
81,1088,13 12 14,51,1286955,91.29 129.33 109
82,1084,13 12 13,51,1286955,91.29 129.33 109
83,1089,14 12 12,51,1286955,92.14 129.33 108
84,1082,12 12 15,51,1286736,90.45 129.33 110
85,1095,15 12 11,51,1286736,92.98 129.33 107
86,1091,14 9 15,51,1285085,92.14 126.8 110
87,1097,15 9 14,51,1285085,92.98 126.8 109
88,1093,15 9 13,51,1285085,92.98 126.8 109
89,1083,13 13 12,51,1283482,91.29 130.18 108
90,1081,12 13 14,51,1283372,90.45 130.18 109
91,1077,12 13 13,51,1283372,90.45 130.18 109
92,1089,14 13 11,51,1283372,92.14 130.18 107
93,1075,11 13 15,51,1283042,89.6 130.18 110
94,1094,15 13 10,51,1283042,92.98 130.18 106
95,1091,14 10 14,51,1281892,92.14 127.64 109
96,1087,14 10 13,51,1281892,92.14 127.64 109
97,1085,13 10 15,51,1281784,91.29 127.64 110
98,1092,15 10 12,51,1281784,92.98 127.64 108
99,1076,12 14 12,51,1279855,90.45 131.02 108
100,1082,13 14 11,51,1279855,91.29 131.02 107
101,1075,11 14 14,51,1279634,89.6 131.02 109
102,1070,11 14 13,51,1279634,89.6 131.02 109
103,1088,14 14 10,51,1279634,92.14 131.02 106
104,1094,15 7 15,51,1279584,92.98 125.1 110
105,1069,10 14 15,51,1279191,88.76 131.02 110
106,1094,15 14 9,51,1279191,92.98 131.02 105
107,1084,13 11 14,51,1278543,91.29 128.49 109
108,1080,13 11 13,51,1278543,91.29 128.49 109
109,1086,14 11 12,51,1278543,92.14 128.49 108
110,1078,12 11 15,51,1278326,90.45 128.49 110
111,1092,15 11 11,51,1278326,92.98 128.49 107
112,1088,14 8 15,51,1276518,92.14 125.95 110
113,1093,15 8 14,51,1276518,92.98 125.95 109
114,1089,15 8 13,51,1276518,92.98 125.95 109
115,1076,12 15 11,51,1276185,90.45 131.87 107
116,1070,11 15 12,51,1276074,89.6 131.87 108
117,1081,13 15 10,51,1276074,91.29 131.87 106
118,1068,10 15 14,51,1275739,88.76 131.87 109
119,1064,10 15 13,51,1275739,88.76 131.87 109
120,1087,14 15 9,51,1275739,92.14 131.87 105
121,1062,9 15 15,51,1275182,87.91 131.87 110
122,1093,15 15 8,51,1275182,92.98 131.87 104
123,1079,13 12 12,51,1275148,91.29 129.33 108
124,1078,12 12 14,51,1275038,90.45 129.33 109
125,1074,12 12 13,51,1275038,90.45 129.33 109
126,1085,14 12 11,51,1275038,92.14 129.33 107
127,1072,11 12 15,51,1274710,89.6 129.33 110
128,1091,15 12 10,51,1274710,92.98 129.33 106
129,1087,14 9 14,51,1273403,92.14 126.8 109
130,1083,14 9 13,51,1273403,92.14 126.8 109
131,1081,13 9 15,51,1273296,91.29 126.8 110
132,1089,15 9 12,51,1273296,92.98 126.8 108
133,1073,12 13 12,51,1271598,90.45 130.18 108
134,1079,13 13 11,51,1271598,91.29 130.18 107
135,1071,11 13 14,51,1271378,89.6 130.18 109
136,1067,11 13 13,51,1271378,89.6 130.18 109
137,1084,14 13 10,51,1271378,92.14 130.18 106
138,1090,15 6 15,51,1270938,92.98 124.26 110
139,1065,10 13 15,51,1270938,88.76 130.18 110
140,1090,15 13 9,51,1270938,92.98 130.18 105
141,1081,13 10 14,51,1270132,91.29 127.64 109
142,1077,13 10 13,51,1270132,91.29 127.64 109
143,1082,14 10 12,51,1270132,92.14 127.64 108
144,1075,12 10 15,51,1269916,90.45 127.64 110
145,1088,15 10 11,51,1269916,92.98 127.64 107
146,1072,12 14 11,51,1268005,90.45 131.02 107
147,1084,14 7 15,51,1267951,92.14 125.1 110
148,1090,15 7 14,51,1267951,92.98 125.1 109
149,1086,15 7 13,51,1267951,92.98 125.1 109
150,1066,11 14 12,51,1267894,89.6 131.02 108
151,1078,13 14 10,51,1267894,91.29 131.02 106
152,1064,10 14 14,51,1267562,88.76 131.02 109
153,1060,10 14 13,51,1267562,88.76 131.02 109
154,1084,14 14 9,51,1267562,92.14 131.02 105
155,1058,9 14 15,51,1267008,87.91 131.02 110
156,1089,15 14 8,51,1267008,92.98 131.02 104
157,1076,13 11 12,51,1266813,91.29 128.49 108
158,1074,12 11 14,51,1266705,90.45 128.49 109
159,1070,12 11 13,51,1266705,90.45 128.49 109
160,1082,14 11 11,51,1266705,92.14 128.49 107
161,1068,11 11 15,51,1266379,89.6 128.49 110
162,1087,15 11 10,51,1266379,92.98 128.49 106
163,1083,14 8 14,51,1264914,92.14 125.95 109
164,1079,14 8 13,51,1264914,92.14 125.95 109
165,1078,13 8 15,51,1264807,91.29 125.95 110
166,1085,15 8 12,51,1264807,92.98 125.95 108
167,1066,11 15 11,51,1264258,89.6 131.87 107
168,1071,12 15 10,51,1264258,90.45 131.87 106
169,1060,10 15 12,51,1264035,88.76 131.87 108
170,1077,13 15 9,51,1264035,91.29 131.87 105
171,1058,9 15 14,51,1263589,87.91 131.87 109
172,1054,9 15 13,51,1263589,87.91 131.87 109
173,1083,14 15 8,51,1263589,92.14 131.87 104
174,1069,12 12 12,51,1263341,90.45 129.33 108
175,1075,13 12 11,51,1263341,91.29 129.33 107
176,1068,11 12 14,51,1263122,89.6 129.33 109
177,1064,11 12 13,51,1263122,89.6 129.33 109
178,1081,14 12 10,51,1263122,92.14 129.33 106
179,1052,8 15 15,51,1262921,87.07 131.87 110
180,1088,15 15 7,51,1262921,92.98 131.87 103
181,1084,15 15 6,51,1262921,92.98 131.87 103
182,1062,10 12 15,51,1262685,88.76 129.33 110
183,1086,15 12 9,51,1262685,92.98 129.33 105
184,1086,15 5 15,51,1262292,92.98 123.41 110
185,1077,13 9 14,51,1261720,91.29 126.8 109
186,1073,13 9 13,51,1261720,91.29 126.8 109
187,1079,14 9 12,51,1261720,92.14 126.8 108
188,1071,12 9 15,51,1261506,90.45 126.8 110
189,1084,15 9 11,51,1261506,92.98 126.8 107
190,1069,12 13 11,51,1259824,90.45 130.18 107
191,1063,11 13 12,51,1259714,89.6 130.18 108
192,1074,13 13 10,51,1259714,91.29 130.18 106
193,1080,14 6 15,51,1259384,92.14 124.26 110
194,1086,15 6 14,51,1259384,92.98 124.26 109
195,1082,15 6 13,51,1259384,92.98 124.26 109
196,1061,10 13 14,51,1259384,88.76 130.18 109
197,1057,10 13 13,51,1259384,88.76 130.18 109
198,1080,14 13 9,51,1259384,92.14 130.18 105
199,1055,9 13 15,51,1258834,87.91 130.18 110
200,1086,15 13 8,51,1258834,92.98 130.18 104
201,1072,13 10 12,51,1258479,91.29 127.64 108
202,1071,12 10 14,51,1258371,90.45 127.64 109
203,1067,12 10 13,51,1258371,90.45 127.64 109
204,1078,14 10 11,51,1258371,92.14 127.64 107
205,1065,11 10 15,51,1258048,89.6 127.64 110
206,1084,15 10 10,51,1258048,92.98 127.64 106
207,1080,14 7 14,51,1256424,92.14 125.1 109
208,1076,14 7 13,51,1256424,92.14 125.1 109
209,1074,13 7 15,51,1256318,91.29 125.1 110
210,1081,15 7 12,51,1256318,92.98 125.1 108
211,1062,11 14 11,51,1256154,89.6 131.02 107
212,1068,12 14 10,51,1256154,90.45 131.02 106
213,1056,10 14 12,51,1255933,88.76 131.02 108
214,1074,13 14 9,51,1255933,91.29 131.02 105
215,1054,9 14 14,51,1255490,87.91 131.02 109
216,1050,9 14 13,51,1255490,87.91 131.02 109
217,1079,14 14 8,51,1255490,92.14 131.02 104
218,1066,12 11 12,51,1255084,90.45 128.49 108
219,1072,13 11 11,51,1255084,91.29 128.49 107
220,1064,11 11 14,51,1254866,89.6 128.49 109
221,1060,11 11 13,51,1254866,89.6 128.49 109
222,1077,14 11 10,51,1254866,92.14 128.49 106
223,1048,8 14 15,51,1254825,87.07 131.02 110
224,1085,15 14 7,51,1254825,92.98 131.02 103
225,1080,15 14 6,51,1254825,92.98 131.02 103
226,1058,10 11 15,51,1254432,88.76 128.49 110
227,1083,15 11 9,51,1254432,92.98 128.49 105
228,1083,15 4 15,51,1253646,92.98 122.57 110
229,1074,13 8 14,51,1253309,91.29 125.95 109
230,1069,13 8 13,51,1253309,91.29 125.95 109
231,1075,14 8 12,51,1253309,92.14 125.95 108
232,1068,12 8 15,51,1253096,90.45 125.95 110
233,1081,15 8 11,51,1253096,92.98 125.95 107
234,1061,11 15 10,51,1252443,89.6 131.87 106
235,1056,10 15 11,51,1252331,88.76 131.87 107
236,1067,12 15 9,51,1252331,90.45 131.87 105
237,1050,9 15 12,51,1251997,87.91 131.87 108
238,1073,13 15 8,51,1251997,91.29 131.87 104
239,1065,12 12 11,51,1251643,90.45 129.33 107
240,1059,11 12 12,51,1251534,89.6 129.33 108
241,1071,13 12 10,51,1251534,91.29 129.33 106
242,1048,8 15 14,51,1251440,87.07 131.87 109
243,1044,8 15 13,51,1251440,87.07 131.87 109
244,1078,14 15 7,51,1251440,92.14 131.87 103
245,1074,14 15 6,51,1251440,92.14 131.87 103
246,1058,10 12 14,51,1251206,88.76 129.33 109
247,1054,10 12 13,51,1251206,88.76 129.33 109
248,1077,14 12 9,51,1251206,92.14 129.33 105
249,1077,14 5 15,51,1250817,92.14 123.41 110
250,1082,15 5 14,51,1250817,92.98 123.41 109
251,1078,15 5 13,51,1250817,92.98 123.41 109
252,1052,9 12 15,51,1250659,87.91 129.33 110
253,1041,7 15 15,51,1250659,86.22 131.87 110
254,1082,15 12 8,51,1250659,92.98 129.33 104
255,1079,15 15 5,51,1250659,92.98 131.87 102
256,1069,13 9 12,51,1250145,91.29 126.8 108
257,1067,12 9 14,51,1250038,90.45 126.8 109
258,1063,12 9 13,51,1250038,90.45 126.8 109
259,1074,14 9 11,51,1250038,92.14 126.8 107
260,1061,11 9 15,51,1249716,89.6 126.8 110
261,1080,15 9 10,51,1249716,92.98 126.8 106
262,1059,11 13 11,51,1248050,89.6 130.18 107
263,1065,12 13 10,51,1248050,90.45 130.18 106
264,1076,14 6 14,51,1247935,92.14 124.26 109
265,1072,14 6 13,51,1247935,92.14 124.26 109
266,1070,13 6 15,51,1247830,91.29 124.26 110
267,1078,15 6 12,51,1247830,92.98 124.26 108
268,1053,10 13 12,51,1247830,88.76 130.18 108
269,1070,13 13 9,51,1247830,91.29 130.18 105
270,1051,9 13 14,51,1247390,87.91 130.18 109
271,1047,9 13 13,51,1247390,87.91 130.18 109
272,1076,14 13 8,51,1247390,92.14 130.18 104
273,1062,12 10 12,51,1246827,90.45 127.64 108
274,1068,13 10 11,51,1246827,91.29 127.64 107
275,1045,8 13 15,51,1246729,87.07 130.18 110
276,1081,15 13 7,51,1246729,92.98 130.18 103
277,1077,15 13 6,51,1246729,92.98 130.18 103
278,1061,11 10 14,51,1246611,89.6 127.64 109
279,1057,11 10 13,51,1246611,89.6 127.64 109
280,1074,14 10 10,51,1246611,92.14 127.64 106
281,1055,10 10 15,51,1246179,88.76 127.64 110
282,1079,15 10 9,51,1246179,92.98 127.64 105
283,1079,15 3 15,51,1245000,92.98 121.72 110
284,1070,13 7 14,51,1244897,91.29 125.1 109
285,1066,13 7 13,51,1244897,91.29 125.1 109
286,1071,14 7 12,51,1244897,92.14 125.1 108
287,1064,12 7 15,51,1244686,90.45 125.1 110
288,1077,15 7 11,51,1244686,92.98 125.1 107
289,1058,11 14 10,51,1244414,89.6 131.02 106
290,1052,10 14 11,51,1244304,88.76 131.02 107
291,1064,12 14 9,51,1244304,90.45 131.02 105
292,1046,9 14 12,51,1243971,87.91 131.02 108
293,1069,13 14 8,51,1243971,91.29 131.02 104
294,1062,12 11 11,51,1243463,90.45 128.49 107
295,1044,8 14 14,51,1243418,87.07 131.02 109
296,1040,8 14 13,51,1243418,87.07 131.02 109
297,1075,14 14 7,51,1243418,92.14 131.02 103
298,1071,14 14 6,51,1243418,92.14 131.02 103
299,1056,11 11 12,51,1243354,89.6 128.49 108
300,1067,13 11 10,51,1243354,91.29 128.49 106
301,1054,10 11 14,51,1243028,88.76 128.49 109
302,1050,10 11 13,51,1243028,88.76 128.49 109
303,1073,14 11 9,51,1243028,92.14 128.49 105
304,1038,7 14 15,51,1242642,86.22 131.02 110
305,1076,15 14 5,51,1242642,92.98 131.02 102
306,1048,9 11 15,51,1242485,87.91 128.49 110
307,1079,15 11 8,51,1242485,92.98 128.49 104
308,1073,14 4 15,51,1242249,92.14 122.57 110
309,1079,15 4 14,51,1242249,92.98 122.57 109
310,1074,15 4 13,51,1242249,92.98 122.57 109
311,1065,13 8 12,51,1241811,91.29 125.95 108
312,1064,12 8 14,51,1241704,90.45 125.95 109
313,1059,12 8 13,51,1241704,90.45 125.95 109
314,1071,14 8 11,51,1241704,92.14 125.95 107
315,1058,11 8 15,51,1241385,89.6 125.95 110
316,1076,15 8 10,51,1241385,92.98 125.95 106
317,1051,10 15 10,51,1240627,88.76 131.87 106
318,1057,11 15 9,51,1240627,89.6 131.87 105
319,1045,9 15 11,51,1240404,87.91 131.87 107
320,1063,12 15 8,51,1240404,90.45 131.87 104
321,1039,8 15 12,51,1239958,87.07 131.87 108
322,1068,13 15 7,51,1239958,91.29 131.87 103
323,1064,13 15 6,51,1239958,91.29 131.87 103
324,1055,11 12 11,51,1239946,89.6 129.33 107
325,1061,12 12 10,51,1239946,90.45 129.33 106
326,1049,10 12 12,51,1239727,88.76 129.33 108
327,1067,13 12 9,51,1239727,91.29 129.33 105
328,1072,14 5 14,51,1239445,92.14 123.41 109
329,1068,14 5 13,51,1239445,92.14 123.41 109
330,1067,13 5 15,51,1239341,91.29 123.41 110
331,1074,15 5 12,51,1239341,92.98 123.41 108
332,1048,9 12 14,51,1239290,87.91 129.33 109
333,1043,9 12 13,51,1239290,87.91 129.33 109
334,1037,7 15 14,51,1239290,86.22 131.87 109
335,1033,7 15 13,51,1239290,86.22 131.87 109
336,1072,14 12 8,51,1239290,92.14 129.33 104
337,1070,14 15 5,51,1239290,92.14 131.87 102
338,1041,8 12 15,51,1238634,87.07 129.33 110
339,1078,15 12 7,51,1238634,92.98 129.33 103
340,1073,15 12 6,51,1238634,92.98 129.33 103
341,1059,12 9 12,51,1238569,90.45 126.8 108
342,1065,13 9 11,51,1238569,91.29 126.8 107
343,1031,6 15 15,51,1238398,85.38 131.87 110
344,1075,15 15 4,51,1238398,92.98 131.87 101
345,1057,11 9 14,51,1238355,89.6 126.8 109
346,1053,11 9 13,51,1238355,89.6 126.8 109
347,1070,14 9 10,51,1238355,92.14 126.8 106
348,1051,10 9 15,51,1237926,88.76 126.8 110
349,1076,15 9 9,51,1237926,92.98 126.8 105
350,1066,13 6 14,51,1236486,91.29 124.26 109
351,1062,13 6 13,51,1236486,91.29 124.26 109
352,1068,14 6 12,51,1236486,92.14 124.26 108
353,1055,11 13 10,51,1236386,89.6 130.18 106
354,1075,15 2 15,51,1236354,92.98 120.88 110
355,1060,12 6 15,51,1236276,90.45 124.26 110
356,1073,15 6 11,51,1236276,92.98 124.26 107
357,1049,10 13 11,51,1236276,88.76 130.18 107
358,1060,12 13 9,51,1236276,90.45 130.18 105
359,1043,9 13 12,51,1235946,87.91 130.18 108
360,1066,13 13 8,51,1235946,91.29 130.18 104
361,1041,8 13 14,51,1235395,87.07 130.18 109
362,1037,8 13 13,51,1235395,87.07 130.18 109
363,1071,14 13 7,51,1235395,92.14 130.18 103
364,1067,14 13 6,51,1235395,92.14 130.18 103
365,1058,12 10 11,51,1235282,90.45 127.64 107
366,1052,11 10 12,51,1235174,89.6 127.64 108
367,1064,13 10 10,51,1235174,91.29 127.64 106
368,1051,10 10 14,51,1234850,88.76 127.64 109
369,1047,10 10 13,51,1234850,88.76 127.64 109
370,1070,14 10 9,51,1234850,92.14 127.64 105
371,1035,7 13 15,51,1234625,86.22 130.18 110
372,1072,15 13 5,51,1234625,92.98 130.18 102
373,1045,9 10 15,51,1234311,87.91 127.64 110
374,1075,15 10 8,51,1234311,92.98 127.64 104
375,1069,14 3 15,51,1233682,92.14 121.72 110
376,1075,15 3 14,51,1233682,92.98 121.72 109
377,1071,15 3 13,51,1233682,92.98 121.72 109
378,1062,13 7 12,51,1233476,91.29 125.1 108
379,1060,12 7 14,51,1233370,90.45 125.1 109
380,1056,12 7 13,51,1233370,90.45 125.1 109
381,1067,14 7 11,51,1233370,92.14 125.1 107
382,1054,11 7 15,51,1233053,89.6 125.1 110
383,1073,15 7 10,51,1233053,92.98 125.1 106
384,1048,10 14 10,51,1232675,88.76 131.02 106
385,1054,11 14 9,51,1232675,89.6 131.02 105
386,1042,9 14 11,51,1232453,87.91 131.02 107
387,1059,12 14 8,51,1232453,90.45 131.02 104
388,1036,8 14 12,51,1232010,87.07 131.02 108
389,1065,13 14 7,51,1232010,91.29 131.02 103
390,1061,13 14 6,51,1232010,91.29 131.02 103
391,1052,11 11 11,51,1231841,89.6 128.49 107
392,1058,12 11 10,51,1231841,90.45 128.49 106
393,1046,10 11 12,51,1231624,88.76 128.49 108
394,1063,13 11 9,51,1231624,91.29 128.49 105
395,1034,7 14 14,51,1231346,86.22 131.02 109
396,1030,7 14 13,51,1231346,86.22 131.02 109
397,1066,14 14 5,51,1231346,92.14 131.02 102
398,1044,9 11 14,51,1231190,87.91 128.49 109
399,1040,9 11 13,51,1231190,87.91 128.49 109
400,1069,14 11 8,51,1231190,92.14 128.49 104
401,1069,14 4 14,51,1230956,92.14 122.57 109
402,1065,14 4 13,51,1230956,92.14 122.57 109
403,1063,13 4 15,51,1230852,91.29 122.57 110
404,1070,15 4 12,51,1230852,92.98 122.57 108
405,1038,8 11 15,51,1230538,87.07 128.49 110
406,1074,15 11 7,51,1230538,92.98 128.49 103
407,1070,15 11 6,51,1230538,92.98 128.49 103
408,1028,6 14 15,51,1230459,85.38 131.02 110
409,1071,15 14 4,51,1230459,92.98 131.02 101
410,1055,12 8 12,51,1230312,90.45 125.95 108
411,1061,13 8 11,51,1230312,91.29 125.95 107
412,1054,11 8 14,51,1230099,89.6 125.95 109
413,1050,11 8 13,51,1230099,89.6 125.95 109
414,1067,14 8 10,51,1230099,92.14 125.95 106
415,1048,10 8 15,51,1229674,88.76 125.95 110
416,1072,15 8 9,51,1229674,92.98 125.95 105
417,1047,10 15 9,51,1228923,88.76 131.87 105
418,1041,9 15 10,51,1228812,87.91 131.87 106
419,1053,11 15 8,51,1228812,89.6 131.87 104
420,1035,8 15 11,51,1228477,87.07 131.87 107
421,1059,12 15 7,51,1228477,90.45 131.87 103
422,1054,12 15 6,51,1228477,90.45 131.87 103
423,1051,11 12 10,51,1228357,89.6 129.33 106
424,1045,10 12 11,51,1228248,88.76 129.33 107
425,1057,12 12 9,51,1228248,90.45 129.33 105
426,1063,13 5 14,51,1228074,91.29 123.41 109
427,1059,13 5 13,51,1228074,91.29 123.41 109
428,1064,14 5 12,51,1228074,92.14 123.41 108
429,1039,9 12 12,51,1227920,87.91 129.33 108
430,1029,7 15 12,51,1227920,86.22 131.87 108
431,1062,13 12 8,51,1227920,91.29 129.33 104
432,1060,13 15 5,51,1227920,91.29 131.87 102
433,1057,12 5 15,51,1227866,90.45 123.41 110
434,1070,15 5 11,51,1227866,92.98 123.41 107
435,1071,15 1 15,51,1227709,92.98 120.03 110
436,1037,8 12 14,51,1227373,87.07 129.33 109
437,1033,8 12 13,51,1227373,87.07 129.33 109
438,1068,14 12 7,51,1227373,92.14 129.33 103
439,1064,14 12 6,51,1227373,92.14 129.33 103
440,1027,6 15 14,51,1227140,85.38 131.87 109
441,1023,6 15 13,51,1227140,85.38 131.87 109
442,1065,14 15 4,51,1227140,92.14 131.87 101
443,1055,12 9 11,51,1227101,90.45 126.8 107
444,1049,11 9 12,51,1226994,89.6 126.8 108
445,1060,13 9 10,51,1226994,91.29 126.8 106
446,1047,10 9 14,51,1226672,88.76 126.8 109
447,1043,10 9 13,51,1226672,88.76 126.8 109
448,1066,14 9 9,51,1226672,92.14 126.8 105
449,1031,7 12 15,51,1226608,86.22 129.33 110
450,1069,15 12 5,51,1226608,92.98 129.33 102
451,1041,9 9 15,51,1226137,87.91 126.8 110
452,1021,5 15 15,51,1226137,84.53 131.87 110
453,1071,15 9 8,51,1226137,92.98 126.8 104
454,1070,15 15 3,51,1226137,92.98 131.87 100
455,1058,13 6 12,51,1225142,91.29 124.26 108
456,1065,14 2 15,51,1225115,92.14 120.88 110
457,1071,15 2 14,51,1225115,92.98 120.88 109
458,1067,15 2 13,51,1225115,92.98 120.88 109
459,1056,12 6 14,51,1225037,90.45 124.26 109
460,1052,12 6 13,51,1225037,90.45 124.26 109
461,1064,14 6 11,51,1225037,92.14 124.26 107
462,1051,11 6 15,51,1224722,89.6 124.26 110
463,1069,15 6 10,51,1224722,92.98 124.26 106
464,1045,10 13 10,51,1224722,88.76 130.18 106
465,1050,11 13 9,51,1224722,89.6 130.18 105
466,1039,9 13 11,51,1224502,87.91 130.18 107
467,1056,12 13 8,51,1224502,90.45 130.18 104
468,1033,8 13 12,51,1224062,87.07 130.18 108
469,1062,13 13 7,51,1224062,91.29 130.18 103
470,1057,13 13 6,51,1224062,91.29 130.18 103
471,1048,11 10 11,51,1223737,89.6 127.64 107
472,1054,12 10 10,51,1223737,90.45 127.64 106
473,1043,10 10 12,51,1223521,88.76 127.64 108
474,1060,13 10 9,51,1223521,91.29 127.64 105
475,1031,7 13 14,51,1223401,86.22 130.18 109
476,1027,7 13 13,51,1223401,86.22 130.18 109
477,1063,14 13 5,51,1223401,92.14 130.18 102
478,1041,9 10 14,51,1223090,87.91 127.64 109
479,1037,9 10 13,51,1223090,87.91 127.64 109
480,1065,14 10 8,51,1223090,92.14 127.64 104
481,1025,6 13 15,51,1222521,85.38 130.18 110
482,1068,15 13 4,51,1222521,92.98 130.18 101
483,1065,14 3 14,51,1222467,92.14 121.72 109
484,1061,14 3 13,51,1222467,92.14 121.72 109
485,1035,8 10 15,51,1222442,87.07 127.64 110
486,1071,15 10 7,51,1222442,92.98 127.64 103
487,1066,15 10 6,51,1222442,92.98 127.64 103
488,1059,13 3 15,51,1222364,91.29 121.72 110
489,1067,15 3 12,51,1222364,92.98 121.72 108
490,1052,12 7 12,51,1222055,90.45 125.1 108
491,1057,13 7 11,51,1222055,91.29 125.1 107
492,1050,11 7 14,51,1221844,89.6 125.1 109
493,1046,11 7 13,51,1221844,89.6 125.1 109
494,1063,14 7 10,51,1221844,92.14 125.1 106
495,1044,10 7 15,51,1221421,88.76 125.1 110
496,1069,15 7 9,51,1221421,92.98 125.1 105
497,1044,10 14 9,51,1221046,88.76 131.02 105
498,1038,9 14 10,51,1220935,87.91 131.02 106
499,1050,11 14 8,51,1220935,89.6 131.02 104
500,1032,8 14 11,51,1220603,87.07 131.02 107
501,1055,12 14 7,51,1220603,90.45 131.02 103
502,1051,12 14 6,51,1220603,90.45 131.02 103
503,1048,11 11 10,51,1220329,89.6 128.49 106
504,1042,10 11 11,51,1220220,88.76 128.49 107
505,1053,12 11 9,51,1220220,90.45 128.49 105
506,1026,7 14 12,51,1220049,86.22 131.02 108
507,1056,13 14 5,51,1220049,91.29 131.02 102
508,1036,9 11 12,51,1219894,87.91 128.49 108
509,1059,13 11 8,51,1219894,91.29 128.49 104
510,1059,13 4 14,51,1219663,91.29 122.57 109
511,1055,13 4 13,51,1219663,91.29 122.57 109
512,1061,14 4 12,51,1219663,92.14 122.57 108
513,1053,12 4 15,51,1219456,90.45 122.57 110
514,1066,15 4 11,51,1219456,92.98 122.57 107
515,1034,8 11 14,51,1219351,87.07 128.49 109
516,1030,8 11 13,51,1219351,87.07 128.49 109
