rank,cp,ivs,maxlevel,stat-product,stats
982,2498,8 7 14,38,3497545,177.6 150.33 131
983,2492,9 12 15,36.5,3497524,176.4 152.52 130
984,2485,9 12 14,36.5,3497524,176.4 152.52 130
985,2494,6 3 15,39,3497513,177.33 148.3 133
986,2493,4 11 4,40.5,3497507,177.66 156.24 126
987,2500,7 8 10,39,3497476,178.11 152.22 129
988,2499,11 15 8,37,3497414,178.61 155.41 126
989,2496,4 1 11,41,3497240,178.15 148.72 132
990,2492,9 9 15,37,3497115,177.06 150.77 131
991,2491,0 7 3,43,3497027,177.17 155.42 127
992,2495,0 4 6,43,3496885,177.17 153.01 129
993,2495,7 5 12,39,3496778,178.11 149.87 131
994,2495,1 7 6,42,3496754,176.87 154.46 128
995,2487,1 7 5,42,3496754,176.87 154.46 128
996,2485,9 15 14,36,3496726,175.73 154.25 129
997,2489,0 2 11,42,3496713,176.07 150.46 132
998,2496,9 12 13,37,3496704,177.06 153.09 129
999,2489,9 12 12,37,3496704,177.06 153.09 129
1000,2496,4 2 12,40.5,3496661,177.66 149.11 132
1001,2500,12 14 10,36.5,3496539,178.71 154.06 127
1002,2496,7 11 7,39,3496498,178.11 154.57 127
1003,2486,3 10 10,39.5,3496412,175.61 154.34 129
1004,2497,6 3 13,39.5,3496360,177.97 148.83 132
1005,2484,2 11 8,40,3496335,175.45 155.69 128
1006,2496,9 9 13,37.5,3496307,177.72 151.33 130
1007,2497,7 14 7,38.5,3496283,177.47 156.36 126
1008,2494,3 0 15,40.5,3496201,176.86 147.52 134
1009,2491,3 15 2,40.5,3496201,176.86 159.42 124
1010,2490,1 4 8,42,3496188,176.87 152.06 130
1011,2483,5 11 13,38,3496165,175.26 153.45 130
1012,2499,8 13 9,38,3496162,177.6 155.01 127
1013,2496,4 13 1,41,3496107,178.15 158.26 124
1014,2498,8 10 9,38.5,3496078,178.25 153.23 128
1015,2495,2 15 0,41.5,3495967,177.18 160.42 123
1016,2488,0 5 6,42.5,3495946,176.68 153.39 129
1017,2490,2 7 8,41,3495923,176.56 153.49 129
1018,2489,9 15 12,36.5,3495893,176.4 154.83 128
1019,2498,5 4 9,40.5,3495853,178.45 150.69 130
1020,2495,6 15 5,39,3495844,177.33 157.71 125
1021,2491,0 8 4,42.5,3495804,176.68 155.8 127
1022,2483,2 5 13,40,3495781,175.45 150.95 132
1023,2497,13 13 14,35.5,3495729,178.13 152.13 129
1024,2499,5 13 4,40,3495663,177.82 157.27 125
1025,2490,1 10 3,42,3495622,176.87 156.86 126
1026,2487,1 8 6,41.5,3495563,176.38 154.83 128
1027,2500,9 12 11,37.5,3495479,177.72 153.66 128
1028,2492,9 12 10,37.5,3495479,177.72 153.66 128
1029,2494,0 10 1,43,3495458,177.17 157.84 125
1030,2498,5 10 4,40.5,3495287,178.45 155.45 126
1031,2491,1 5 9,41.5,3495281,176.38 152.44 130
1032,2486,2 10 5,41,3495221,176.56 155.88 127
1033,2484,1 2 13,41,3495133,175.76 149.52 133
1034,2484,4 6 14,39,3495109,175.76 150.65 132
1035,2485,4 12 9,39,3495109,175.76 155.36 128
1036,2499,9 9 11,38,3495101,178.38 151.89 129
1037,2498,5 1 14,40,3495100,177.82 147.79 133
1038,2497,10 11 15,36.5,3495055,177.17 151.75 130
1039,2490,10 11 14,36.5,3495055,177.17 151.75 130
1040,2490,0 1 8,43,3495030,177.17 150.59 131
1041,2497,8 4 14,38.5,3494963,178.25 148.54 132
1042,2486,2 4 10,41,3494940,176.56 151.11 131
1043,2484,6 10 15,37.5,3494877,175.39 152.11 131
1044,2500,6 3 11,40,3494825,178.61 149.37 131
1045,2486,5 11 11,38.5,3494771,175.9 154.01 129
1046,2496,1 6 3,43,3494721,177.97 154.62 127
1047,2493,9 15 10,37,3494650,177.06 155.41 127
1048,2484,1 14 3,41,3494574,175.76 159.06 125
1049,2485,3 7 10,40,3494535,176.24 152.53 130
1050,2490,10 14 14,36,3494523,176.5 153.48 129
1051,2496,0 3 3,44,3494508,178.27 153.15 128
1052,2499,0 6 1,44,3494508,178.27 155.58 126
1053,2485,3 4 15,39.5,3494476,175.61 149.62 133
1054,2488,0 14 1,42,3494459,176.07 160.06 124
1055,2496,4 14 2,40.5,3494407,177.66 158.62 124
1056,2498,7 2 15,39,3494402,178.11 147.51 133
1057,2491,0 2 9,42.5,3494385,176.68 150.98 131
1058,2499,2 6 6,42,3494377,177.67 153.66 128
1059,2492,2 6 5,42,3494377,177.67 153.66 128
1060,2497,10 8 15,37,3494374,177.83 150 131
1061,2500,1 3 6,43,3494291,177.97 152.2 129
1062,2489,3 10 8,40,3494257,176.24 154.9 128
1063,2500,3 14 0,41.5,3494243,177.98 159.62 123
1064,2493,10 11 12,37,3494236,177.83 152.32 129
1065,2491,4 9 10,39.5,3494172,176.39 153.56 129
1066,2484,4 9 9,39.5,3494172,176.39 153.56 129
1067,2491,1 11 4,41.5,3494155,176.38 157.23 126
1068,2500,5 0 11,41,3494068,178.94 147.93 132
1069,2487,0 11 1,42.5,3493960,176.68 158.21 125
1070,2493,1 1 11,42,3493923,176.87 149.66 132
1071,2486,1 1 10,42,3493923,176.87 149.66 132
1072,2488,6 10 13,38,3493878,176.04 152.67 130
1073,2499,7 14 5,39,3493843,178.11 156.93 125
1074,2500,8 4 12,39,3493794,178.9 149.08 131
1075,2487,4 6 12,39.5,3493755,176.39 151.19 131
1076,2494,10 14 12,36.5,3493691,177.17 154.06 128
1077,2496,0 4 4,43.5,3493637,177.77 153.53 128
1078,2496,1 7 4,42.5,3493593,177.48 154.99 127
1079,2500,10 8 13,37.5,3493566,178.49 150.56 130
1080,2485,5 8 11,39,3493535,176.54 152.22 130
1081,2495,2 3 8,42,3493524,177.67 151.26 130
1082,2495,2 9 3,42,3493524,177.67 156.06 126
1083,2495,3 6 8,41,3493476,177.35 152.7 129
1084,2492,1 4 6,42.5,3493450,177.48 152.59 129
1085,2499,1 9 1,43,3493432,177.97 157.03 125
1086,2500,0 7 2,43.5,3493350,177.77 155.96 126
1087,2492,0 7 1,43.5,3493350,177.77 155.96 126
1088,2483,6 7 15,38,3493329,176.04 150.33 132
1089,2492,2 7 6,41.5,3493280,177.18 154.03 128
1090,2488,3 4 13,40,3493142,176.24 150.16 132
1091,2491,3 9 5,41,3493052,177.35 155.08 127
1092,2497,10 11 10,37.5,3493012,178.49 152.88 128
1093,2496,9 15 8,37.5,3492997,177.72 155.99 126
1094,2497,6 15 3,39.5,3492996,177.97 158.28 124
1095,2482,5 14 8,38.5,3492983,175.9 156.36 127
1096,2489,5 11 9,39,3492981,176.54 154.57 128
1097,2487,4 12 7,39.5,3492922,176.39 155.92 127
1098,2489,2 13 3,41,3492834,176.56 158.26 125
1099,2493,1 13 1,42,3492791,176.87 159.26 124
1100,2485,1 13 0,42,3492791,176.87 159.26 124
1101,2484,6 13 10,38,3492781,176.04 155.01 128
1102,2499,0 0 6,44,3492775,178.27 150.72 130
1103,2496,2 4 9,41.5,3492714,177.18 151.64 130
1104,2488,2 4 8,41.5,3492714,177.18 151.64 130
1105,2491,6 10 11,38.5,3492484,176.68 153.23 129
1106,2497,10 14 10,37,3492449,177.83 154.64 127
1107,2494,11 10 14,36.5,3492433,177.94 150.98 130
1108,2489,7 9 15,37.5,3492431,176.17 151.33 131
1109,2488,5 5 14,39,3492427,176.54 149.87 132
1110,2488,3 7 8,40.5,3492413,176.86 153.07 129
1111,2487,6 7 13,38.5,3492346,176.68 150.89 131
1112,2485,3 13 5,40,3492307,176.24 157.27 126
1113,2488,2 1 13,41,3492273,176.56 148.72 133
1114,2500,2 5 3,43,3492251,178.78 153.81 127
1115,2490,3 3 10,41,3492206,177.35 150.31 131
1116,2500,0 1 7,43.5,3492201,177.77 151.11 130
1117,2492,0 1 6,43.5,3492201,177.77 151.11 130
1118,2494,11 13 14,36,3492168,177.27 152.71 129
1119,2496,2 10 4,41.5,3492149,177.18 156.43 126
1120,2488,2 10 3,41.5,3492149,177.18 156.43 126
1121,2495,1 0 8,43,3492142,177.97 149.79 131
1122,2492,1 10 1,42.5,3492025,177.48 157.4 125
1123,2486,7 12 12,37.5,3492021,176.17 153.66 129
1124,2490,4 6 10,40,3492018,177.03 151.74 130
1125,2494,4 9 8,40,3492018,177.03 154.11 128
1126,2486,4 9 7,40,3492018,177.03 154.11 128
1127,2496,3 5 5,42,3491835,178.47 152.86 128
1128,2500,1 2 3,44,3491819,179.08 152.34 128
1129,2496,5 8 10,39.5,3491772,177.18 152.77 129
1130,2488,5 8 9,39.5,3491772,177.18 152.77 129
1131,2491,3 10 6,40.5,3491712,176.86 155.45 127
1132,2489,4 3 15,39.5,3491672,176.39 148.83 133
1133,2498,11 10 12,37,3491614,178.61 151.54 129
1134,2496,1 1 9,42.5,3491597,177.48 150.18 131
1135,2492,7 9 13,38,3491433,176.82 151.89 130
1136,2485,7 9 12,38,3491433,176.82 151.89 130
1137,2491,3 4 11,40.5,3491431,176.86 150.69 131
1138,2498,11 13 12,36.5,3491336,177.94 153.29 128
1139,2500,3 8 3,42,3491264,178.47 155.26 126
1140,2491,5 5 12,39.5,3491075,177.18 150.41 131
1141,2497,1 6 1,43.5,3491046,178.58 155.15 126
1142,2490,6 7 11,39,3490974,177.33 151.43 130
1143,2487,6 13 8,38.5,3490965,176.68 155.58 127
1144,2498,2 0 11,42,3490964,177.67 148.86 132
1145,2490,2 0 10,42,3490964,177.67 148.86 132
1146,2498,2 12 1,42,3490964,177.67 158.46 124
1147,2490,2 12 0,42,3490964,177.67 158.46 124
1148,2494,3 12 3,41,3490937,177.35 157.47 125
1149,2499,9 15 6,38,3490932,178.38 156.57 125
1150,2499,4 5 8,41,3490865,178.15 151.9 129
1151,2497,3 6 6,41.5,3490834,177.98 153.23 128
1152,2492,5 11 7,39.5,3490796,177.18 155.13 127
1153,2497,2 3 6,42.5,3490788,178.28 151.78 129
1154,2485,5 14 6,39,3490765,176.54 156.93 126
1155,2496,4 8 5,41,3490723,178.15 154.29 127
1156,2487,8 11 14,37,3490703,176.29 152.32 130
1157,2494,6 10 9,39,3490696,177.33 153.79 128
1158,2500,3 2 8,42,3490693,178.47 150.46 130
1159,2488,7 6 15,38,3490606,176.82 149.56 132
1160,2489,7 12 10,38,3490606,176.82 154.23 128
1161,2491,2 1 11,41.5,3490452,177.18 149.24 132
1162,2492,4 3 13,40,3490339,177.03 149.37 132
1163,2490,4 12 5,40,3490339,177.03 156.48 126
1164,2483,3 1 15,40,3490078,176.24 147.79 134
1165,2496,7 9 11,38.5,3490040,177.47 152.45 129
1166,2491,4 15 5,39.5,3490005,176.39 158.28 125
1167,2483,4 15 4,39.5,3490005,176.39 158.28 125
1168,2500,3 3 9,41.5,3489982,177.98 150.84 130
1169,2493,3 3 8,41.5,3489982,177.98 150.84 130
1170,2493,3 9 3,41.5,3489982,177.98 155.63 126
1171,2485,0 6 7,42,3489950,176.07 153.66 129
1172,2497,2 9 1,42.5,3489929,178.28 156.6 125
1173,2492,4 6 8,40.5,3489898,177.66 152.28 129
1174,2493,8 8 15,37.5,3489828,176.94 150.56 131
1175,2486,8 8 14,37.5,3489828,176.94 150.56 131
1176,2499,6 15 1,40,3489744,178.61 158.85 123
1177,2490,8 11 12,37.5,3489690,176.94 152.88 129
1178,2499,12 12 14,36,3489661,178.04 151.94 129
1179,2498,12 9 14,36.5,3489656,178.71 150.21 130
1180,2491,7 6 13,38.5,3489624,177.47 150.1 131
1181,2498,5 8 8,40,3489620,177.82 153.32 128
1182,2491,5 8 7,40,3489620,177.82 153.32 128
1183,2493,6 4 14,39,3489583,177.33 149.08 132
1184,2496,4 9 6,40.5,3489475,177.66 154.66 127
1185,2500,0 0 4,44.5,3489447,178.87 151.23 129
1186,2483,8 14 11,37,3489340,176.29 154.64 128
1187,2494,5 5 10,40,3489339,177.82 150.95 130
1188,2487,3 13 3,40.5,3489327,176.86 157.83 125
1189,2491,2 13 1,41.5,3489321,177.18 158.82 124
1190,2497,1 0 6,43.5,3489314,178.58 150.3 130
1191,2495,4 2 10,41,3489306,178.15 149.52 131
1192,2493,3 0 13,41,3489244,177.35 147.93 133
1193,2500,6 7 10,39.5,3489212,177.97 151.98 129
1194,2493,6 7 9,39.5,3489212,177.97 151.98 129
1195,2484,1 9 7,41,3488982,175.76 155.08 128
1196,2495,3 11 0,42,3488979,178.47 157.66 124
1197,2487,12 15 15,35,3488882,176.68 153.07 129
1198,2499,4 11 3,41,3488881,178.15 156.67 125
1199,2497,8 8 13,38,3488830,177.6 151.11 130
1200,2489,8 8 12,38,3488830,177.6 151.11 130
1201,2492,7 12 8,38.5,3488791,177.47 154.79 127
1202,2490,6 13 6,39,3488748,177.33 156.14 126
1203,2494,5 2 15,39.5,3488703,177.18 148.05 133
1204,2487,5 2 14,39.5,3488703,177.18 148.05 133
1205,2500,2 0 9,42.5,3488640,178.28 149.37 131
1206,2495,4 3 11,40.5,3488630,177.66 149.9 131
1207,2497,6 10 7,39.5,3488512,177.97 154.34 127
1208,2491,12 15 13,35.5,3488455,177.36 153.66 128
1209,2494,8 11 10,38,3488277,177.6 153.45 128
1210,2494,7 6 11,39,3488253,178.11 150.65 130
1211,2499,7 9 9,39,3488253,178.11 153 128
1212,2500,5 7 5,41,3488233,178.94 153.49 127
1213,2496,6 4 12,39.5,3488231,177.97 149.62 131
1214,2491,9 10 14,37,3488216,177.06 151.54 130
1215,2494,5 11 5,40,3488215,177.82 155.69 126
1216,2484,9 13 13,36.5,3488148,176.4 153.29 129
1217,2495,5 14 5,39.5,3488145,177.18 157.49 125
1218,2488,5 14 4,39.5,3488145,177.18 157.49 125
1219,2492,7 15 8,38,3488127,176.82 156.57 126
1220,2485,7 15 7,38,3488127,176.82 156.57 126
1221,2494,0 5 5,43,3488039,177.17 153.81 128
1222,2486,0 5 4,43,3488039,177.17 153.81 128
1223,2486,8 14 9,37.5,3487905,176.94 155.21 127
1224,2492,8 5 15,38,3487723,177.6 148.78 132
1225,2497,4 8 3,41.5,3487654,178.77 154.83 126
1226,2495,12 15 11,36,3487611,178.04 154.25 127
1227,2489,1 5 7,42,3487554,176.87 152.86 129
1228,2489,0 8 2,43,3487468,177.17 156.23 126
1229,2500,8 8 11,38.5,3487438,178.25 151.67 129
1230,2495,3 0 11,41.5,3487425,177.98 148.45 132
1231,2496,3 12 1,41.5,3487425,177.98 158.02 124
1232,2484,0 12 2,42,3487414,176.07 158.46 125
1233,2485,1 8 4,42,3487412,176.87 155.26 127
1234,2497,5 2 13,40,3487371,177.82 148.58 132
1235,2492,4 12 3,40.5,3487362,177.66 157.04 125
1236,2497,5 5 8,40.5,3487220,178.45 151.49 129
1237,2495,9 10 12,37.5,3487204,177.72 152.11 129
1238,2489,3 15 0,41,3487128,177.35 159.86 123
1239,2488,9 13 11,37,3487121,177.06 153.86 128
1240,2497,4 2 8,41.5,3487084,178.77 150.04 130
1241,2498,9 7 15,37.5,3487066,177.72 149.78 131
1242,2490,9 7 14,37.5,3487066,177.72 149.78 131
1243,2495,6 7 7,40,3487062,178.61 152.53 128
1244,2487,4 0 15,40,3486982,177.03 147 134
1245,2493,4 15 3,40,3486982,177.03 158.85 124
1246,2485,4 15 2,40,3486982,177.03 158.85 124
1247,2489,0 2 7,43,3486898,177.17 151.4 130
1248,2500,4 10 0,42,3486835,179.27 156.86 124
1249,2489,2 8 7,41,3486796,176.56 154.29 128
1250,2496,8 5 13,38.5,3486741,178.25 149.32 131
1251,2483,4 7 13,39,3486696,175.76 151.43 131
1252,2497,7 3 14,39,3486576,178.11 148.3 132
1253,2495,7 12 6,39,3486576,178.11 155.36 126
1254,2485,2 5 9,41,3486515,176.56 151.9 130
1255,2499,6 4 10,40,3486497,178.61 150.16 130
1256,2497,7 6 9,39.5,3486493,178.76 151.19 129
1257,2491,13 14 15,35,3486488,177.44 152.31 129
1258,2497,8 11 8,38.5,3486463,178.25 154.01 127
1259,2484,10 12 15,36,3486396,176.5 151.94 130
1260,2499,12 15 9,36.5,3486352,178.71 154.83 126
1261,2499,5 1 10,41,3486240,178.94 148.72 131
1262,2490,0 3 8,42.5,3486156,176.68 151.78 130
1263,2490,0 9 3,42.5,3486156,176.68 156.6 126
1264,2500,6 13 5,39.5,3486129,177.97 156.71 125
1265,2492,6 13 4,39.5,3486129,177.97 156.71 125
1266,2494,9 7 12,38,3486069,178.38 150.33 130
1267,2497,8 14 8,38,3486063,177.6 155.79 126
1268,2490,8 14 7,38,3486063,177.6 155.79 126
1269,2496,13 14 13,35.5,3486061,178.13 152.9 128
1270,2485,1 2 9,42,3485997,176.87 150.46 131
1271,2499,6 10 5,40,3485932,178.61 154.9 126
1272,2495,7 15 6,38.5,3485878,177.47 157.14 125
1273,2488,7 15 5,38.5,3485878,177.47 157.14 125
1274,2498,9 10 10,38,3485791,178.38 152.67 128
1275,2489,10 12 13,36.5,3485775,177.17 152.52 129
1276,2491,9 13 9,37.5,3485687,177.72 154.44 127
1277,2490,4 0 13,40.5,3485671,177.66 147.52 133
1278,2500,5 2 11,40.5,3485663,178.45 149.11 131
1279,2484,3 8 9,40,3485621,176.24 153.32 129
1280,2496,10 9 14,37,3485574,177.83 150.77 130
1281,2489,1 11 2,42,3485572,176.87 157.66 125
1282,2498,6 1 15,39.5,3485569,177.97 147.26 133
1283,2491,6 1 14,39.5,3485569,177.97 147.26 133
1284,2494,0 4 2,44,3485552,178.27 153.96 127
1285,2498,1 4 5,43,3485549,177.97 153.01 128
1286,2491,1 4 4,43,3485549,177.97 153.01 128
1287,2484,10 15 15,35.5,3485400,175.83 153.66 129
1288,2485,2 11 4,41,3485392,176.56 156.67 126
1289,2499,8 5 11,39,3485371,178.9 149.87 130
1290,2494,4 14 0,41,3485339,178.15 159.06 123
1291,2483,4 13 8,39,3485317,175.76 156.14 127
1292,2484,5 6 15,38.5,3485282,175.9 150.1 132
1293,2485,5 12 10,38.5,3485282,175.9 154.79 128
1294,2494,1 7 2,43,3485262,177.97 155.42 126
1295,2496,5 11 3,40.5,3485239,178.45 156.24 125
1296,2500,7 3 12,39.5,3485226,178.76 148.83 131
1297,2500,13 14 11,36,3485218,178.8 153.48 127
1298,2493,0 11 0,43,3485186,177.17 158.64 124
1299,2486,4 7 11,39.5,3485143,176.39 151.98 130
1300,2490,2 7 4,42,3485135,177.67 154.46 127
1301,2498,5 14 3,40,3485123,177.82 158.06 124
1302,2490,5 14 2,40,3485123,177.82 158.06 124
1303,2494,2 4 7,42,3484993,177.67 152.06 129
1304,2487,3 5 12,40,3484925,176.24 150.95 131
1305,2498,0 7 0,44,3484830,178.27 156.39 125
1306,2482,6 8 14,38,3484828,176.04 151.11 131
1307,2488,10 15 13,36,3484771,176.5 154.25 128
1308,2492,10 12 11,37,3484749,177.83 153.09 128
1309,2497,9 4 15,38,3484680,178.38 148 132
1310,2491,1 5 5,42.5,3484613,177.48 153.39 128
1311,2495,0 5 3,43.5,3484587,177.77 154.34 127
1312,2499,10 9 12,37.5,3484562,178.49 151.33 129
1313,2488,2 2 12,41,3484550,176.56 149.52 132
1314,2498,0 1 5,44,3484541,178.27 151.53 129
1315,2484,5 9 10,39,3484531,176.54 153 129
1316,2494,3 7 7,41,3484448,177.35 153.49 128
1317,2486,3 7 6,41,3484448,177.35 153.49 128
1318,2500,7 6 7,40,3484343,179.4 151.74 128
1319,2499,8 11 6,39,3484249,178.9 154.57 126
1320,2495,10 6 14,37.5,3484147,178.49 149 131
1321,2487,5 6 13,39,3484116,176.54 150.65 131
1322,2494,1 1 7,43,3484116,177.97 150.59 130
1323,2487,2 5 7,41.5,3484089,177.18 152.44 129
1324,2495,1 8 3,42.5,3484043,177.48 155.8 126
1325,2487,1 8 2,42.5,3484043,177.48 155.8 126
1326,2497,7 12 4,39.5,3483959,178.76 155.92 125
1327,2491,2 8 5,41.5,3483947,177.18 154.83 127
1328,2496,14 13 15,35,3483944,178.21 151.55 129
1329,2489,3 4 9,41,3483884,177.35 151.11 130
1330,2489,11 11 15,36,3483870,177.27 151.18 130
1331,2491,0 2 5,43.5,3483869,177.77 151.92 129
1332,2494,9 13 7,38,3483846,178.38 155.01 126
1333,2500,8 14 6,38.5,3483815,178.25 156.36 125
1334,2492,8 14 5,38.5,3483815,178.25 156.36 125
1335,2492,10 15 11,36.5,3483728,177.17 154.83 127
1336,2485,10 15 10,36.5,3483728,177.17 154.83 127
1337,2500,9 4 13,38.5,3483699,179.03 148.54 131
1338,2486,6 8 12,38.5,3483644,176.68 151.67 130
1339,2491,0 8 0,43.5,3483581,177.77 156.76 125
1340,2494,2 10 2,42,3483571,177.67 156.86 125
1341,2495,4 15 1,40.5,3483557,177.66 159.42 123
1342,2500,14 13 13,35.5,3483517,178.89 152.13 128
1343,2495,1 2 8,42.5,3483473,177.48 150.98 130
1344,2487,1 2 7,42.5,3483473,177.48 150.98 130
1345,2499,5 13 0,41,3483394,178.94 158.26 123
1346,2489,3 10 4,41,3483320,177.35 155.88 126
1347,2496,10 12 9,37.5,3483316,178.49 153.66 127
1348,2488,5 12 8,39,3483284,176.54 155.36 127
1349,2498,1 10 0,43,3483256,177.97 157.84 124
1350,2493,11 11 13,36.5,3483249,177.94 151.75 129
1351,2498,7 15 4,39,3483222,178.11 157.71 124
1352,2489,4 7 9,40,3483204,177.03 152.53 129
1353,2498,10 6 12,38,3483151,179.15 149.56 130
1354,2490,2 1 9,42,3483144,177.67 149.66 131
1355,2489,11 14 15,35.5,3483139,176.6 152.9 129
1356,2494,6 13 2,40,3483109,178.61 157.27 124
1357,2490,6 11 10,38.5,3483091,176.68 154.01 128
1358,2490,3 5 10,40.5,3483015,176.86 151.49 130
1359,2499,1 3 2,44,3482967,179.08 153.15 127
1360,2486,4 13 6,39.5,3482921,176.39 156.71 126
1361,2483,6 14 9,38,3482908,176.04 155.79 127
1362,2495,2 3 4,43,3482893,178.78 152.2 128
1363,2499,2 6 2,43,3482893,178.78 154.62 126
1364,2500,11 8 14,37,3482776,178.61 150 130
1365,2495,3 6 4,42,3482695,178.47 153.66 127
1366,2490,5 6 11,39.5,3482564,177.18 151.19 130
1367,2487,5 9 8,39.5,3482564,177.18 153.56 128
1368,2489,6 5 15,38.5,3482539,176.68 149.32 132
1369,2490,2 2 10,41.5,3482533,177.18 150.04 131
1370,2493,11 14 13,36,3482509,177.27 153.48 128
1371,2486,11 14 12,36,3482509,177.27 153.48 128
1372,2485,4 10 6,40,3482505,177.03 154.9 127
1373,2484,7 13 11,37.5,3482451,176.17 154.44 128
1374,2484,7 10 11,38,3482343,176.82 152.67 129
1375,2488,2 14 2,41,3482303,176.56 159.06 124
1376,2496,10 15 9,37,3482274,177.83 155.41 126
1377,2488,10 15 8,37,3482274,177.83 155.41 126
1378,2495,7 0 14,39.5,3482270,178.76 146.47 133
1379,2499,3 3 7,42,3482266,178.47 151.26 129
1380,2492,4 4 12,40,3482225,177.03 150.16 131
1381,2484,4 4 11,40,3482225,177.03 150.16 131
1382,2497,11 11 11,37,3482223,178.61 152.32 128
1383,2487,7 7 14,38,3482205,176.82 150.33 131
1384,2500,1 4 3,43.5,3482099,178.58 153.53 127
1385,2489,6 8 10,39,3482069,177.33 152.22 129
1386,2496,2 4 5,42.5,3482054,178.28 152.59 128
1387,2483,3 14 4,40,3482000,176.24 158.06 125
1388,2498,4 6 7,41,3481939,178.15 152.7 128
1389,2490,4 6 6,41,3481939,178.15 152.7 128
1390,2490,3 11 5,40.5,3481893,176.86 156.24 126
1391,2500,2 7 3,42.5,3481768,178.28 154.99 126
1392,2492,2 7 2,42.5,3481768,178.28 154.99 126
1393,2490,1 11 0,42.5,3481762,177.48 158.21 124
1394,2499,5 14 1,40.5,3481700,178.45 158.62 123
1395,2492,3 1 12,41,3481627,177.35 148.72 132
1396,2485,3 1 11,41,3481627,177.35 148.72 132
1397,2498,0 0 2,45,3481612,179.37 151.65 128
1398,2496,3 7 5,41.5,3481601,177.98 154.03 127
1399,2497,9 13 5,38.5,3481599,179.03 155.58 125
1400,2495,0 4 0,44.5,3481594,178.87 154.48 126
1401,2499,10 12 7,38,3481476,179.15 154.23 126
1402,2497,11 14 11,36.5,3481468,177.94 154.06 127
1403,2489,11 14 10,36.5,3481468,177.94 154.06 127
1404,2492,3 4 7,41.5,3481459,177.98 151.64 129
1405,2485,8 12 13,37,3481434,176.29 153.09 129
1406,2499,3 9 2,42,3481409,178.47 156.06 125
1407,2495,1 7 0,43.5,3481378,178.58 155.96 125
1408,2492,6 5 13,39,3481373,177.33 149.87 131
1409,2484,6 5 12,39,3481373,177.33 149.87 131
1410,2500,15 12 15,35,3481251,178.97 150.79 129
1411,2493,12 10 15,36,3481190,178.04 150.41 130
1412,2499,2 0 7,43,3481165,178.78 149.79 130
1413,2493,6 11 8,39,3481095,177.33 154.57 127
1414,2485,6 11 7,39,3481095,177.33 154.57 127
1415,2494,4 3 9,41,3481089,178.15 150.31 130
1416,2496,1 1 5,43.5,3481089,178.58 151.11 129
1417,2494,4 9 4,41,3481089,178.15 155.08 126
1418,2499,11 5 14,37.5,3481070,179.27 148.23 131
1419,2485,8 9 13,37.5,3481039,176.94 151.33 130
1420,2490,7 7 12,38.5,3481022,177.47 150.89 130
1421,2499,0 1 3,44.5,3481012,178.87 152.04 128
1422,2499,7 12 2,40,3480941,179.4 156.48 124
1423,2483,0 7 6,42,3480932,176.07 154.46 128
1424,2486,5 3 13,39.5,3480889,177.18 148.83 132
1425,2491,5 12 6,39.5,3480889,177.18 155.92 126
1426,2486,6 14 7,38.5,3480881,176.68 156.36 126
1427,2491,4 7 7,40.5,3480880,177.66 153.07 128
1428,2488,7 13 9,38,3480828,176.82 155.01 127
1429,2500,11 11 9,37.5,3480792,179.27 152.88 127
1430,2495,7 10 10,38.5,3480744,177.47 153.23 128
1431,2487,7 10 9,38.5,3480744,177.47 153.23 128
1432,2493,12 13 15,35.5,3480726,177.36 152.13 129
1433,2486,12 13 14,35.5,3480726,177.36 152.13 129
1434,2493,5 6 9,40,3480626,177.82 151.74 129
1435,2499,2 1 8,42.5,3480622,178.28 150.18 130
1436,2492,2 1 7,42.5,3480622,178.28 150.18 130
1437,2497,12 10 13,36.5,3480570,178.71 150.98 129
1438,2493,3 13 2,41,3480499,177.35 158.26 124
1439,2485,3 13 1,41,3480499,177.35 158.26 124
1440,2499,10 15 7,37.5,3480407,178.49 155.99 125
1441,2484,5 15 5,39,3480375,176.54 157.71 125
1442,2494,4 4 10,40.5,3480316,177.66 150.69 130
1443,2489,8 12 11,37.5,3480215,176.94 153.66 128
1444,2489,5 9 6,40,3480204,177.82 154.11 127
1445,2500,7 15 2,39.5,3480158,178.76 158.28 123
1446,2488,4 13 4,40,3480126,177.03 157.27 125
1447,2494,3 0 9,42,3480124,178.47 148.86 131
1448,2492,6 8 8,39.5,3480103,177.97 152.77 128
1449,2498,12 13 13,36,3480097,178.04 152.71 128
1450,2490,12 13 12,36,3480097,178.04 152.71 128
1451,2500,4 5 4,42,3480092,179.27 152.86 127
1452,2500,3 2 4,43,3480070,179.58 151.4 128
1453,2491,3 10 2,41.5,3480039,177.98 156.43 125
1454,2493,11 14 8,37,3480014,178.61 154.64 126
1455,2486,9 11 15,36.5,3479860,176.4 151.75 130
1456,2488,8 9 11,38,3479838,177.6 151.89 129
1457,2495,6 5 11,39.5,3479823,177.97 150.41 130
1458,2495,2 10 0,42.5,3479763,178.28 157.4 124
1459,2495,4 10 5,40.5,3479753,177.66 155.45 126
1460,2487,4 10 4,40.5,3479753,177.66 155.45 126
1461,2500,15 15 15,34.5,3479640,178.28 152.48 128
1462,2492,15 15 14,34.5,3479640,178.28 152.48 128
1463,2493,7 4 15,38.5,3479634,177.47 148.54 132
1464,2486,7 4 14,38.5,3479634,177.47 148.54 132
1465,2495,3 1 10,41.5,3479613,177.98 149.24 131
