rank,cp,ivs,maxlevel,stat-product,stats
41,2492,0 13 15,41.5,3988733,154.83 152.44 169
42,2498,1 12 15,41.5,3988302,155.63 151.64 169
43,2492,1 12 14,41.5,3988302,155.63 151.64 169
44,2494,0 14 9,42.5,3987769,155.8 154.19 166
45,2499,2 11 14,41.5,3987657,156.43 150.84 169
46,2500,1 13 9,42.5,3987448,156.6 153.39 166
47,2500,0 5 15,43.5,3987244,156.76 147.88 172
48,2494,0 13 13,42,3987034,155.26 152.86 168
49,2488,0 13 12,42,3987034,155.26 152.86 168
50,2500,1 12 13,42,3986604,156.06 152.06 168
51,2494,1 12 12,42,3986604,156.06 152.06 168
52,2500,2 11 12,42,3985958,156.86 151.26 168
53,2496,0 14 7,43,3985678,156.23 154.62 165
54,2493,1 13 13,41.5,3985570,155.63 152.44 168
55,2499,2 12 13,41.5,3985035,156.43 151.64 168
56,2494,0 15 8,42.5,3984391,155.8 154.99 165
57,2489,0 14 11,42,3984052,155.26 153.66 167
58,2495,1 13 11,42,3983731,156.06 152.86 167
59,2487,0 15 12,41.5,3982802,154.83 154.03 167
60,2494,1 14 12,41.5,3982589,155.63 153.23 167
61,2500,2 13 12,41.5,3982163,156.43 152.44 167
62,2496,0 15 6,43,3982156,156.23 155.42 164
63,2487,1 13 15,41,3981224,155.08 151.9 169
64,2489,0 15 10,42,3980822,155.26 154.46 166
65,2493,2 12 15,41,3980689,155.88 151.11 169
66,2495,1 14 10,42,3980609,156.06 153.66 166
67,2497,0 7 15,43,3980017,156.23 148.98 171
68,2500,3 11 15,41,3979941,156.67 150.31 169
69,2498,0 9 10,43.5,3979643,156.76 151.11 168
70,2490,0 8 15,42.5,3979511,155.8 149.37 171
71,2494,1 15 11,41.5,3979359,155.63 154.03 166
72,2488,1 15 10,41.5,3979359,155.63 154.03 166
73,2500,2 14 11,41.5,3979042,156.43 153.23 166
74,2494,2 14 10,41.5,3979042,156.43 153.23 166
75,2496,1 7 15,42.5,3978519,156.6 148.57 171
76,2488,1 14 14,41,3978387,155.08 152.7 168
77,2498,0 8 14,43,3978130,156.23 149.79 170
78,2494,2 13 14,41,3977962,155.88 151.9 168
79,2491,0 9 14,42.5,3977509,155.8 150.18 170
80,2500,3 12 14,41,3977324,156.67 151.11 168
81,2496,1 15 9,42,3977237,156.06 154.46 165
82,2498,0 10 9,43.5,3977110,156.76 151.92 167
83,2493,2 14 15,40.5,3976860,155.45 152.28 168
84,2487,2 14 14,40.5,3976860,155.45 152.28 168
85,2497,1 8 14,42.5,3976632,156.6 149.37 170
86,2499,3 13 15,40.5,3976332,156.24 151.49 168
87,2493,3 13 14,40.5,3976332,156.24 151.49 168
88,2499,0 9 13,43,3975991,156.23 150.59 169
89,2493,0 9 12,43,3975991,156.23 150.59 169
90,2495,2 15 9,41.5,3975671,156.43 154.03 165
91,2499,4 12 14,40.5,3975592,157.04 150.69 168
92,2488,1 15 13,41,3975304,155.08 153.49 167
93,2491,0 10 13,42.5,3975257,155.8 150.98 169
94,2500,0 10 7,44,3975203,157.2 152.34 166
95,2499,1 8 12,43,3975114,157.03 149.79 169
96,2495,2 14 13,41,3974987,155.88 152.7 167
97,2489,2 14 12,41,3974987,155.88 152.7 167
98,2498,1 9 13,42.5,3974494,156.6 150.18 169
99,2495,3 13 12,41,3974459,156.67 151.9 167
100,2499,0 11 8,43.5,3974323,156.76 152.72 166
101,2487,2 15 13,40.5,3973778,155.45 153.07 167
102,2493,0 10 11,43,3973601,156.23 151.4 168
103,2496,2 15 7,42,3973405,156.86 154.46 164
104,2494,3 14 13,40.5,3973358,156.24 152.28 167
105,2500,1 9 11,43,3972838,157.03 150.59 168
106,2492,0 11 12,42.5,3972755,155.8 151.78 168
107,2500,4 13 13,40.5,3972728,157.04 151.49 167
108,2498,1 10 12,42.5,3972105,156.6 150.98 168
109,2489,2 15 11,41,3971763,155.88 153.49 166
110,2496,3 14 11,41,3971344,156.67 152.7 166
111,2500,0 12 7,43.5,3971283,156.76 153.53 165
112,2486,0 10 15,42,3971130,155.26 150.46 170
113,2494,0 11 10,43,3970959,156.23 152.2 167
114,2492,1 9 15,42,3970368,156.06 149.66 170
115,2500,1 10 10,43,3970309,157.03 151.4 167
116,2494,3 15 12,40.5,3970136,156.24 153.07 166
117,2493,0 12 11,42.5,3970002,155.8 152.59 167
118,2487,0 12 10,42.5,3970002,155.8 152.59 167
119,2500,4 14 12,40.5,3969614,157.04 152.28 166
120,2499,1 11 11,42.5,3969464,156.6 151.78 167
121,2493,1 11 10,42.5,3969464,156.6 151.78 167
122,2498,2 8 15,42,3969388,156.86 148.86 170
123,2488,3 14 15,40,3968813,155.69 151.74 168
124,2487,0 11 14,42,3968769,155.26 151.26 169
125,2499,2 10 10,42.5,3968710,157.4 150.98 167
126,2496,6 15 15,39,3968636,156.93 151.43 167
127,2494,4 13 15,40,3968184,156.48 150.95 168
128,2493,1 10 14,42,3968120,156.06 150.46 169
129,2495,0 12 9,43,3968065,156.23 153.01 166
130,2500,0 13 6,43.5,3967989,156.76 154.34 164
131,2494,0 13 5,43.5,3967989,156.76 154.34 164
132,2496,3 15 10,41,3967979,156.67 153.49 165
133,2500,1 12 5,43.5,3967561,157.57 153.53 164
134,2500,5 12 15,40,3967344,157.27 150.16 168
135,2492,1 11 15,41.5,3967311,155.63 150.84 169
136,2499,2 9 14,42,3967254,156.86 149.66 169
137,2487,0 13 9,42.5,3966999,155.8 153.39 166
138,2494,1 12 9,42.5,3966571,156.6 152.59 166
139,2498,2 10 15,41.5,3966558,156.43 150.04 169
140,2492,2 10 14,41.5,3966558,156.43 150.04 169
141,2487,0 12 13,42,3966160,155.26 152.06 168
142,2500,2 11 9,42.5,3965929,157.4 151.78 166
143,2488,3 15 14,40,3965737,155.69 152.53 167
144,2494,1 11 13,42,3965622,156.06 151.26 168
145,2488,1 11 12,42,3965622,156.06 151.26 168
146,2498,3 9 14,41.5,3965589,157.23 149.24 169
147,2494,0 4 15,43.5,3965456,156.76 147.07 172
148,2494,4 14 14,40,3965216,156.48 151.74 167
149,2495,0 13 8,43,3964920,156.23 153.81 165
150,2489,0 13 7,43,3964920,156.23 153.81 165
151,2500,2 10 13,42,3964868,156.86 150.46 168
152,2494,2 10 12,42,3964868,156.86 150.46 168
153,2495,1 12 7,43,3964492,157.03 153.01 165
154,2494,0 14 4,43.5,3964442,156.76 155.15 163
155,2495,0 5 14,43.5,3964062,156.76 147.88 171
156,2493,2 11 13,41.5,3964061,156.43 150.84 168
157,2500,1 3 15,43.5,3963996,157.57 146.26 172
158,2500,3 9 12,42,3963900,157.66 149.66 168
159,2488,0 14 8,42.5,3963746,155.8 154.19 165
160,2494,1 13 8,42.5,3963427,156.6 153.39 165
161,2499,3 10 13,41.5,3963205,157.23 150.04 168
162,2500,2 12 8,42.5,3962895,157.4 152.59 165
163,2488,1 12 11,42,3962874,156.06 152.06 167
164,2497,0 5 12,44,3962720,157.2 148.28 170
165,2495,0 6 13,43.5,3962416,156.76 148.68 170
166,2494,2 11 11,42,3962232,156.86 151.26 167
167,2495,4 15 13,40,3962000,156.48 152.53 166
168,2496,0 14 2,44,3961956,157.2 155.58 162
169,2487,1 13 12,41.5,3961846,155.63 152.44 167
170,2489,0 14 6,43,3961523,156.23 154.62 164
171,2493,2 12 12,41.5,3961314,156.43 151.64 167
172,2496,1 13 6,43,3961204,157.03 153.81 164
173,2497,0 6 11,44,3960937,157.2 149.1 169
174,2494,0 15 3,43.5,3960642,156.76 155.96 162
175,2499,3 11 12,41.5,3960570,157.23 150.84 167
176,2496,0 7 12,43.5,3960515,156.76 149.49 169
177,2488,0 15 7,42.5,3960243,155.8 154.99 164
178,2495,1 14 7,42.5,3960032,156.6 154.19 164
179,2489,1 13 10,42,3959877,156.06 152.86 166
180,2487,2 11 15,41,3959738,155.88 150.31 169
181,2495,2 12 10,42,3959345,156.86 152.06 166
182,2498,0 7 10,44,3958898,157.2 149.91 168
183,2493,3 10 15,41,3958883,156.67 149.52 169
184,2488,1 14 11,41.5,3958741,155.63 153.23 166
185,2490,0 6 15,43,3958503,156.23 148.18 171
186,2497,0 8 11,43.5,3958362,156.76 150.3 168
187,2491,0 8 10,43.5,3958362,156.76 150.3 168
188,2494,2 13 11,41.5,3958318,156.43 152.44 166
189,2488,2 13 10,41.5,3958318,156.43 152.44 166
190,2496,5 15 11,40,3958022,157.27 152.53 165
191,2496,0 15 1,44,3958007,157.2 156.39 161
192,2490,0 15 5,43,3957874,156.23 155.42 163
193,2499,4 9 15,41,3957814,157.47 148.72 169
194,2500,3 12 11,41.5,3957684,157.23 151.64 166
195,2494,3 12 10,41.5,3957684,157.23 151.64 166
196,2496,1 14 5,43,3957663,157.03 154.62 163
197,2489,4 15 15,39.5,3957409,155.92 151.98 167
198,2497,1 7 10,43.5,3957375,157.57 149.49 168
199,2496,1 5 15,43,3957283,157.03 147.37 171
200,2488,2 12 14,41,3957135,155.88 151.11 168
201,2489,1 6 15,42.5,3957013,156.6 147.77 171
202,2498,0 9 5,44.5,3956932,157.73 152.04 165
203,2500,4 11 10,41.5,3956838,158.02 150.84 166
204,2495,5 14 15,39.5,3956788,156.71 151.19 167
205,2491,0 7 14,43,3956742,156.23 148.98 170
206,2489,1 14 9,42,3956629,156.06 153.66 165
207,2499,0 8 9,44,3956606,157.2 150.72 167
208,2494,3 11 14,41,3956391,156.67 150.31 168
209,2495,1 15 6,42.5,3956384,156.6 154.99 163
210,2489,1 15 5,42.5,3956384,156.6 154.99 163
211,2496,2 13 9,42,3956207,156.86 152.86 165
212,2495,2 14 5,42.5,3956069,157.4 154.19 163
213,2492,0 9 9,43.5,3955955,156.76 151.11 167
214,2495,2 5 15,42.5,3955690,157.4 146.96 171
215,2497,1 6 14,43,3955639,157.03 148.18 170
216,2492,3 12 15,40.5,3955513,156.24 150.69 168
217,2500,4 10 14,41,3955435,157.47 149.52 168
218,2490,1 7 14,42.5,3955253,156.6 148.57 170
219,2498,1 8 9,43.5,3955083,157.57 150.3 167
220,2488,2 14 9,41.5,3955072,156.43 153.23 165
221,2492,0 8 13,43,3954729,156.23 149.79 169
222,2486,0 8 12,43,3954729,156.23 149.79 169
223,2498,4 11 15,40.5,3954668,157.04 149.9 168
224,2493,4 11 14,40.5,3954668,157.04 149.9 168
225,2495,3 13 9,41.5,3954547,157.23 152.44 165
226,2488,2 13 13,41,3954284,155.88 151.9 167
227,2500,0 9 8,44,3954058,157.2 151.53 166
228,2493,0 9 7,44,3954058,157.2 151.53 166
229,2496,2 6 14,42.5,3954046,157.4 147.77 170
230,2499,0 10 4,44.5,3953983,157.73 152.85 164
231,2496,1 15 4,43,3953869,157.03 155.42 162
232,2498,1 7 13,43,3953743,157.03 148.98 169
233,2492,1 7 12,43,3953743,157.03 148.98 169
234,2494,3 12 13,41,3953650,156.67 151.11 167
235,2488,3 12 12,41,3953650,156.67 151.11 167
236,2499,5 10 14,40.5,3953611,157.83 149.11 168
237,2496,5 15 14,39.5,3953579,156.71 151.98 166
238,2490,5 15 13,39.5,3953579,156.71 151.98 166
239,2492,0 10 8,43.5,3953295,156.76 151.92 166
240,2491,1 8 13,42.5,3953240,156.6 149.37 169
241,2500,1 8 7,44,3953186,158.01 150.72 166
242,2490,1 15 8,42,3953132,156.06 154.46 164
243,2484,1 15 7,42,3953132,156.06 154.46 164
244,2496,6 14 13,39.5,3952859,157.49 151.19 166
245,2496,2 14 8,42,3952817,156.86 153.66 164
246,2490,2 14 7,42,3952817,156.86 153.66 164
247,2500,4 11 13,41,3952805,157.47 150.31 167
248,2494,4 11 12,41,3952805,157.47 150.31 167
249,2487,3 13 13,40.5,3952663,156.24 151.49 167
250,2498,2 6 12,43,3952537,157.84 148.18 169
251,2499,1 9 8,43.5,3952536,157.57 151.11 166
252,2487,0 9 11,43,3952464,156.23 150.59 168
253,2496,3 13 7,42,3952292,157.66 152.86 164
254,2495,2 15 4,42.5,3952277,157.4 154.99 162
255,2497,2 7 13,42.5,3952150,157.4 148.57 169
256,2493,4 12 13,40.5,3951928,157.04 150.69 167
257,2500,5 10 12,41,3951749,158.26 149.52 167
258,2500,0 10 2,45,3951682,158.17 153.28 163
259,2493,1 8 11,43,3951593,157.03 149.79 168
260,2489,2 15 8,41.5,3951576,156.43 154.03 164
261,2494,0 10 6,44,3951256,157.2 152.34 165
262,2495,3 14 8,41.5,3951159,157.23 153.23 164
263,2499,5 11 13,40.5,3950983,157.83 149.9 167
264,2492,1 9 12,42.5,3950977,156.6 150.18 168
265,2499,0 11 3,44.5,3950777,157.73 153.67 163
266,2489,3 13 11,41,3950659,156.67 151.9 166
267,2499,2 7 11,43,3950503,157.84 148.98 168
268,2500,1 9 6,44,3950497,158.01 151.53 165
269,2493,0 11 7,43.5,3950381,156.76 152.72 165
270,2498,2 8 12,42.5,3950001,157.4 149.37 168
271,2487,0 10 10,43,3949948,156.23 151.4 167
272,2495,4 12 11,41,3949924,157.47 151.11 166
273,2499,1 10 7,43.5,3949735,157.57 151.92 165
274,2497,2 15 2,43,3949614,157.84 155.42 161
275,2488,3 14 12,40.5,3949565,156.24 152.28 166
276,2496,6 15 12,39.5,3949510,157.49 151.98 165
277,2494,1 9 10,43,3949190,157.03 150.59 167
278,2490,2 15 6,42,3949177,156.86 154.46 163
279,2485,1 8 15,42,3949136,156.06 148.86 170
280,2497,0 0 15,44.5,3949109,157.73 144.72 173
281,2494,4 13 12,40.5,3948939,157.04 151.49 166
282,2484,5 15 15,39,3948793,156.14 151.43 167
283,2497,3 14 6,42,3948759,157.66 153.66 163
284,2492,1 10 11,42.5,3948461,156.6 150.98 167
285,2498,0 1 14,44.5,3948340,157.73 145.54 172
286,2500,0 11 1,45,3948329,158.17 154.09 162
287,2500,2 8 10,43,3948215,157.84 149.79 167
288,2495,0 11 5,44,3948199,157.2 153.15 164
289,2500,5 12 12,40.5,3948103,157.83 150.69 166
290,2490,6 14 15,39,3948073,156.93 150.65 167
291,2499,0 0 13,45,3948071,158.17 145.12 172
292,2491,2 7 15,42,3948047,156.86 148.06 170
293,2483,2 15 10,41,3947837,155.88 153.49 165
294,2499,2 9 11,42.5,3947600,157.4 150.18 167
295,2493,2 9 10,42.5,3947600,157.4 150.18 167
296,2495,3 15 7,41.5,3947520,157.23 154.03 163
297,2490,3 14 10,41,3947420,156.67 152.7 165
298,2487,4 12 15,40,3947408,156.48 150.16 168
299,2499,0 2 13,44.5,3947314,157.73 146.35 171
300,2499,0 12 2,44.5,3947314,157.73 154.48 162
301,2493,0 12 6,43.5,3947214,156.76 153.53 164
302,2487,0 12 5,43.5,3947214,156.76 153.53 164
303,2488,0 11 9,43,3947180,156.23 152.2 166
304,2500,0 1 12,45,3947169,158.17 145.94 171
305,2495,7 13 15,39,3947148,157.71 149.87 167
306,2486,1 9 14,42,3947012,156.06 149.66 169
307,2496,4 13 10,41,3946794,157.47 151.9 165
308,2497,3 6 15,42,3946740,157.66 147.26 170
309,2500,1 11 6,43.5,3946679,157.57 152.72 164
310,2494,1 11 5,43.5,3946679,157.57 152.72 164
311,2494,1 10 9,43,3946534,157.03 151.4 166
312,2499,3 8 10,42.5,3946523,158.21 149.37 167
313,2493,5 11 15,40,3946463,157.27 149.37 168
314,2488,3 15 11,40.5,3946219,156.24 153.07 165
315,2492,2 8 14,42,3946038,156.86 148.86 169
316,2500,0 3 12,44.5,3946032,157.73 147.16 170
317,2500,2 10 5,43.5,3945929,158.38 151.92 164
318,2494,4 14 11,40.5,3945701,157.04 152.28 165
319,2487,1 11 9,42.5,3945695,156.6 151.78 166
320,2500,2 9 9,43,3945673,157.84 150.59 166
321,2491,2 9 15,41.5,3945459,156.43 149.24 169
322,2499,6 10 15,40,3945309,158.06 148.58 168
323,2497,3 15 5,42,3944974,157.66 154.46 162
324,2493,2 10 9,42.5,3944945,157.4 150.98 166
325,2495,0 12 4,44,3944887,157.2 153.96 163
326,2490,6 15 14,39,3944872,156.93 151.43 166
327,2498,3 7 14,42,3944848,157.66 148.06 169
328,2487,1 10 13,42,3944640,156.06 150.46 168
329,2488,4 13 14,40,3944563,156.48 150.95 167
330,2495,0 4 10,44.5,3944493,157.73 147.97 169
331,2497,3 8 15,41.5,3944383,157.23 148.45 169
332,2491,3 8 14,41.5,3944383,157.23 148.45 169
333,2489,0 12 8,43,3944161,156.23 153.01 165
334,2496,7 14 14,39,3944054,157.71 150.65 166
335,2499,3 9 9,42.5,3943982,158.21 150.18 166
336,2490,3 15 9,41,3943931,156.67 153.49 164
337,2488,0 13 4,43.5,3943794,156.76 154.34 163
338,2493,2 9 13,42,3943779,156.86 149.66 168
339,2487,2 9 12,42,3943779,156.86 149.66 168
340,2494,5 12 14,40,3943729,157.27 150.16 167
341,2487,0 3 15,43.5,3943668,156.76 146.26 172
342,2495,1 11 8,43,3943626,157.03 152.2 165
343,2489,1 11 7,43,3943626,157.03 152.2 165
344,2494,0 2 15,44,3943613,157.2 145.85 172
345,2500,0 13 1,44.5,3943595,157.73 155.29 161
346,2496,4 14 9,41,3943412,157.47 152.7 164
347,2494,1 12 4,43.5,3943368,157.57 153.53 163
348,2496,4 15 5,41.5,3943217,158.02 154.03 162
349,2497,4 7 14,41.5,3943091,158.02 147.65 169
350,2495,2 10 7,43,3942877,157.84 151.4 165
351,2500,2 11 4,43.5,3942730,158.38 152.72 163
352,2499,3 8 13,42,3942703,157.66 148.86 168
353,2493,3 8 12,42,3942703,157.66 148.86 168
354,2495,0 5 9,44.5,3942697,157.73 148.79 168
355,2500,6 11 14,40,3942686,158.06 149.37 167
356,2488,1 12 8,42.5,3942676,156.6 152.59 165
357,2495,0 3 14,44,3942467,157.2 146.66 171
358,2488,0 4 14,43.5,3942401,156.76 147.07 171
359,2495,4 15 10,40.5,3942213,157.04 153.07 164
360,2489,4 15 9,40.5,3942213,157.04 153.07 164
361,2492,3 9 13,41.5,3942124,157.23 149.24 168
362,2493,1 2 15,43.5,3942095,157.57 145.45 172
363,2494,2 11 8,42.5,3942038,157.4 151.78 165
364,2500,1 1 15,44,3941919,158.01 145.04 172
365,2495,5 14 9,40.5,3941594,157.83 152.28 164
366,2489,4 14 13,40,3941472,156.48 151.74 166
367,2499,4 7 12,42,3941411,158.46 148.06 168
368,2495,0 13 3,44,3941320,157.2 154.77 162
369,2489,0 13 2,44,3941320,157.2 154.77 162
370,2488,2 10 11,42,3941268,156.86 150.46 167
371,2500,3 10 8,42.5,3941186,158.21 150.98 165
372,2496,0 4 13,44,3941066,157.2 147.47 170
373,2490,0 4 12,44,3941066,157.2 147.47 170
374,2497,0 5 7,45,3940979,158.17 149.2 167
375,2494,1 3 14,43.5,3940949,157.57 146.26 171
376,2498,4 8 13,41.5,3940947,158.02 148.45 168
377,2495,1 12 2,44,3940895,158.01 153.96 162
378,2489,0 5 13,43.5,3940881,156.76 147.88 170
379,2495,5 13 13,40,3940746,157.27 150.95 166
380,2497,7 15 13,39,3940713,157.71 151.43 165
381,2496,0 6 8,44.5,3940645,157.73 149.6 167
382,2489,1 12 6,43,3940464,157.03 153.01 164
383,2494,3 9 11,42,3940305,157.66 149.66 167
384,2498,2 1 15,43.5,3940298,158.38 144.64 172
385,2488,0 14 3,43.5,3940121,156.76 155.15 162
386,2495,2 11 6,43,3939826,157.84 152.2 164
387,2494,1 13 3,43.5,3939803,157.57 154.34 162
388,2497,4 15 8,41,3939780,157.47 153.49 163
389,2491,4 15 7,41,3939780,157.47 153.49 163
390,2500,0 14 0,44.5,3939619,157.73 156.11 160
391,2496,1 3 12,44,3939615,158.01 146.66 170
392,2493,3 10 12,41.5,3939614,157.23 150.04 167
393,2495,1 4 13,43.5,3939549,157.57 147.07 170
394,2491,0 5 11,44,3939410,157.2 148.28 169
395,2488,1 13 7,42.5,3939406,156.6 153.39 164
396,2500,2 2 14,43.5,3939274,158.38 145.45 171
397,2497,5 14 7,41,3939162,158.26 152.7 163
398,2500,4 8 11,42,3939129,158.46 148.86 167
399,2490,0 6 12,43.5,3939107,156.76 148.68 169
400,2494,2 12 7,42.5,3938878,157.4 152.59 164
401,2498,0 6 6,45,3938787,158.17 150.02 166
402,2499,4 9 12,41.5,3938551,158.02 149.24 167
403,2488,2 11 10,42,3938506,156.86 151.26 166
404,2497,0 7 7,44.5,3938337,157.73 150.41 166
405,2500,3 11 7,42.5,3938137,158.21 151.78 164
406,2489,4 15 12,40,3938133,156.48 152.53 165
407,2483,4 15 11,40,3938133,156.48 152.53 165
408,2497,1 4 11,44,3938078,158.01 147.47 169
409,2495,5 15 8,40.5,3937964,157.83 153.07 163
410,2496,1 5 12,43.5,3937893,157.57 147.88 169
411,2486,3 9 15,41,3937825,156.67 148.72 169
412,2495,3 10 10,42,3937656,157.66 150.46 166
413,2487,2 12 11,41.5,3937594,156.43 151.64 166
414,2495,5 14 12,40,3937514,157.27 151.74 165
415,2489,5 14 11,40,3937514,157.27 151.74 165
416,2491,0 6 10,44,3937499,157.2 149.1 168
417,2489,0 14 1,44,3937499,157.2 155.58 161
418,2496,1 13 1,44,3937182,158.01 154.77 161
419,2490,0 7 11,43.5,3937080,156.76 149.49 168
420,2490,1 13 5,43,3937050,157.03 153.81 163
421,2493,3 11 11,41.5,3936854,157.23 150.84 166
422,2487,3 11 10,41.5,3936854,157.23 150.84 166
423,2495,6 13 11,40,3936690,158.06 150.95 165
424,2492,4 8 15,41,3936649,157.47 147.93 169
425,2496,2 12 5,43,3936521,157.84 153.01 163
426,2499,0 7 5,45,3936337,158.17 150.83 165
427,2497,1 5 10,44,3936286,158.01 148.28 168
428,2488,0 15 2,43.5,3936194,156.76 155.96 161
429,2489,5 13 15,39.5,3936179,156.71 150.41 167
430,2496,1 6 11,43.5,3935983,157.57 148.68 168
431,2490,1 6 10,43.5,3935983,157.57 148.68 168
432,2495,1 14 2,43.5,3935983,157.57 155.15 161
433,2499,4 10 11,41.5,3935902,158.02 150.04 166
434,2493,4 10 10,41.5,3935902,158.02 150.04 166
435,2488,1 14 6,42.5,3935885,156.6 154.19 163
436,2490,7 15 15,38.5,3935878,157.14 150.89 166
437,2498,0 8 6,44.5,3935772,157.73 151.23 165
438,2491,0 8 5,44.5,3935772,157.73 151.23 165
439,2489,1 4 15,43,3935659,157.03 146.56 171
440,2489,2 12 9,42,3935493,156.86 152.06 165
441,2495,2 13 6,42.5,3935464,157.4 153.39 163
442,2489,2 13 5,42.5,3935464,157.4 153.39 163
443,2487,3 10 14,41,3935458,156.67 149.52 168
444,2497,5 15 6,41,3935386,158.26 153.49 162
445,2484,0 6 14,43,3935354,156.23 148.18 170
446,2492,0 7 9,44,3935334,157.2 149.91 167
447,2498,5 7 15,41,3935260,158.26 147.13 169
448,2494,6 12 15,39.5,3935247,157.49 149.62 167
449,2496,8 14 15,38.5,3934965,157.92 150.1 166
450,2495,3 12 5,42.5,3934834,158.21 152.59 163
451,2498,1 7 5,44.5,3934791,158.54 150.41 165
452,2495,3 11 9,42,3934754,157.66 151.26 165
453,2499,5 9 10,41.5,3934739,158.82 149.24 166
454,2496,2 5 10,43.5,3934667,158.38 147.88 168
455,2493,4 9 14,41,3934395,157.47 148.72 168
456,2498,1 6 9,44,3934237,158.01 149.1 167
457,2490,1 5 14,43,3934141,157.03 147.37 170
458,2500,7 11 15,39.5,3934108,158.28 148.83 167
459,2495,2 3 15,43,3934106,157.84 145.76 171
460,2488,2 4 15,42.5,3934074,157.4 146.16 171
461,2490,5 15 10,40,3934034,157.27 152.53 164
462,2488,3 12 9,41.5,3933842,157.23 151.64 165
463,2491,1 7 9,43.5,3933819,157.57 149.49 167
464,2492,4 10 15,40.5,3933744,157.04 149.11 168
465,2483,4 15 14,39.5,3933712,155.92 151.98 166
466,2499,0 8 4,45,3933629,158.17 151.65 164
467,2484,0 15 4,43,3933593,156.23 155.42 162
468,2485,0 7 13,43,3933467,156.23 148.98 169
469,2490,0 15 0,44,3933423,157.2 156.39 160
470,2490,1 14 4,43,3933383,157.03 154.62 162
471,2496,6 14 10,40,3933317,158.06 151.74 164
472,2496,1 14 0,44,3933213,158.01 155.58 160
473,2499,5 8 14,41,3933120,158.26 147.93 168
474,2489,5 14 14,39.5,3933094,156.71 151.19 166
475,2483,5 14 13,39.5,3933094,156.71 151.19 166
476,2494,4 11 9,41.5,3933001,158.02 150.84 165
477,2496,2 13 4,43,3932962,157.84 153.81 162
478,2492,0 9 4,44.5,3932951,157.73 152.04 164
479,2493,0 8 8,44,3932913,157.2 150.72 166
480,2487,0 8 7,44,3932913,157.2 150.72 166
481,2488,3 11 13,41,3932841,156.67 150.31 167
482,2496,2 4 14,43,3932708,157.84 146.56 170
483,2483,1 14 8,42,3932650,156.06 153.66 164
484,2497,2 6 9,43.5,3932619,158.38 148.68 167
485,2498,5 9 15,40.5,3932581,157.83 148.31 168
486,2492,5 9 14,40.5,3932581,157.83 148.31 168
487,2489,2 5 14,42.5,3932557,157.4 146.96 170
488,2494,3 3 15,42.5,3932420,158.21 145.36 171
489,2491,1 6 13,43,3932371,157.03 148.18 169
490,2485,1 6 12,43,3932371,157.03 148.18 169
491,2495,6 13 14,39.5,3932271,157.49 150.41 166
492,2489,6 13 13,39.5,3932271,157.49 150.41 166
493,2490,2 13 8,42,3932230,156.86 152.86 164
494,2484,2 13 7,42,3932230,156.86 152.86 164
495,2498,1 8 4,44.5,3932084,158.54 151.23 164
496,2500,5 10 9,41.5,3931950,158.82 150.04 165
497,2499,1 7 8,44,3931932,158.01 149.91 166
498,2493,1 7 7,44,3931932,158.01 149.91 166
