rank,cp,ivs,maxlevel,stat-product,stats
67,2479,14 11 15,51,3808641,160.61 140.32 169
68,2473,14 11 14,51,3808641,160.61 140.32 169
69,2477,14 14 11,51,3808641,160.61 142.86 166
70,2478,14 15 10,51,3808098,160.61 143.7 165
71,2481,15 12 12,51,3806168,161.45 141.17 167
72,2480,15 11 13,51,3806032,161.45 140.32 168
73,2482,15 13 11,51,3806032,161.45 142.01 166
74,2485,15 10 15,51,3805622,161.45 139.47 169
75,2479,15 10 14,51,3805622,161.45 139.47 169
76,2483,15 14 10,51,3805622,161.45 142.86 165
77,2484,15 15 9,51,3804940,161.45 143.7 164
78,2443,9 15 15,51,3797773,156.38 143.7 169
79,2437,9 15 14,51,3797773,156.38 143.7 169
80,2449,10 14 15,51,3795841,157.23 142.86 169
81,2443,10 14 14,51,3795841,157.23 142.86 169
82,2444,10 15 13,51,3795708,157.23 143.7 168
83,2455,11 13 15,51,3793668,158.07 142.01 169
84,2449,11 13 14,51,3793668,158.07 142.01 169
85,2450,11 14 13,51,3793668,158.07 142.86 168
86,2451,11 15 12,51,3793400,158.07 143.7 167
87,2456,12 13 13,51,3791387,158.92 142.01 168
88,2461,12 12 15,51,3791252,158.92 141.17 169
89,2455,12 12 14,51,3791252,158.92 141.17 169
90,2457,12 14 12,51,3791252,158.92 142.86 167
91,2458,12 15 11,51,3790849,158.92 143.7 166
92,2461,13 12 13,51,3788866,159.76 141.17 168
93,2463,13 13 12,51,3788866,159.76 142.01 167
94,2466,13 11 15,51,3788596,159.76 140.32 169
95,2460,13 11 14,51,3788596,159.76 140.32 169
96,2464,13 14 11,51,3788596,159.76 142.86 166
97,2465,13 15 10,51,3788056,159.76 143.7 165
98,2468,14 12 12,51,3786241,160.61 141.17 167
99,2467,14 11 13,51,3786105,160.61 140.32 168
100,2469,14 13 11,51,3786105,160.61 142.01 166
101,2472,14 10 15,51,3785698,160.61 139.47 169
102,2466,14 10 14,51,3785698,160.61 139.47 169
103,2470,14 14 10,51,3785698,160.61 142.86 165
104,2471,14 15 9,51,3785019,160.61 143.7 164
105,2474,15 11 12,51,3783377,161.45 140.32 167
106,2475,15 12 11,51,3783377,161.45 141.17 166
107,2472,15 10 13,51,3783104,161.45 139.47 168
108,2476,15 13 10,51,3783104,161.45 142.01 165
109,2477,15 9 15,51,3782558,161.45 138.63 169
110,2471,15 9 14,51,3782558,161.45 138.63 169
111,2477,15 14 9,51,3782558,161.45 142.86 164
112,2478,15 15 8,51,3781739,161.45 143.7 163
113,2472,15 15 7,51,3781739,161.45 143.7 163
114,2430,8 15 15,51,3777245,155.54 143.7 169
115,2424,8 15 14,51,3777245,155.54 143.7 169
116,2436,9 14 15,51,3775433,156.38 142.86 169
117,2430,9 14 14,51,3775433,156.38 142.86 169
118,2431,9 15 13,51,3775301,156.38 143.7 168
119,2442,10 13 15,51,3773381,157.23 142.01 169
120,2436,10 13 14,51,3773381,157.23 142.01 169
121,2437,10 14 13,51,3773381,157.23 142.86 168
122,2438,10 15 12,51,3773115,157.23 143.7 167
123,2443,11 13 13,51,3771220,158.07 142.01 168
124,2448,11 12 15,51,3771086,158.07 141.17 169
125,2441,11 12 14,51,3771086,158.07 141.17 169
126,2444,11 14 12,51,3771086,158.07 142.86 167
127,2445,11 15 11,51,3770685,158.07 143.7 166
128,2448,12 12 13,51,3768819,158.92 141.17 168
129,2450,12 13 12,51,3768819,158.92 142.01 167
130,2453,12 11 15,51,3768550,158.92 140.32 169
131,2447,12 11 14,51,3768550,158.92 140.32 169
132,2451,12 14 11,51,3768550,158.92 142.86 166
133,2452,12 15 10,51,3768013,158.92 143.7 165
134,2455,13 12 12,51,3766313,159.76 141.17 167
135,2454,13 11 13,51,3766178,159.76 140.32 168
136,2456,13 13 11,51,3766178,159.76 142.01 166
137,2459,13 10 15,51,3765773,159.76 139.47 169
138,2453,13 10 14,51,3765773,159.76 139.47 169
139,2457,13 14 10,51,3765773,159.76 142.86 165
140,2458,13 15 9,51,3765098,159.76 143.7 164
141,2461,14 11 12,51,3763569,160.61 140.32 167
142,2462,14 12 11,51,3763569,160.61 141.17 166
143,2460,14 10 13,51,3763297,160.61 139.47 168
144,2463,14 13 10,51,3763297,160.61 142.01 165
145,2464,14 9 15,51,3762754,160.61 138.63 169
146,2458,14 9 14,51,3762754,160.61 138.63 169
147,2464,14 14 9,51,3762754,160.61 142.86 164
148,2465,14 15 8,51,3761940,160.61 143.7 163
149,2459,14 15 7,51,3761940,160.61 143.7 163
150,2467,15 11 11,51,3760722,161.45 140.32 166
151,2466,15 10 12,51,3760585,161.45 139.47 167
152,2469,15 12 10,51,3760585,161.45 141.17 165
153,2465,15 9 13,51,3760176,161.45 138.63 168
154,2470,15 13 9,51,3760176,161.45 142.01 164
155,2470,15 8 15,51,3759494,161.45 137.78 169
156,2464,15 8 14,51,3759494,161.45 137.78 169
157,2471,15 14 8,51,3759494,161.45 142.86 163
158,2464,15 14 7,51,3759494,161.45 142.86 163
159,2465,15 15 6,51,3758538,161.45 143.7 162
160,2417,7 15 15,51,3756716,154.69 143.7 169
161,2411,7 15 14,51,3756716,154.69 143.7 169
162,2423,8 14 15,51,3755026,155.54 142.86 169
163,2417,8 14 14,51,3755026,155.54 142.86 169
164,2418,8 15 13,51,3754894,155.54 143.7 168
165,2429,9 13 15,51,3753094,156.38 142.01 169
166,2423,9 13 14,51,3753094,156.38 142.01 169
167,2424,9 14 13,51,3753094,156.38 142.86 168
168,2425,9 15 12,51,3752829,156.38 143.7 167
169,2430,10 13 13,51,3751053,157.23 142.01 168
170,2434,10 12 15,51,3750920,157.23 141.17 169
171,2428,10 12 14,51,3750920,157.23 141.17 169
172,2431,10 14 12,51,3750920,157.23 142.86 167
173,2432,10 15 11,51,3750521,157.23 143.7 166
174,2435,11 12 13,51,3748772,158.07 141.17 168
175,2436,11 13 12,51,3748772,158.07 142.01 167
176,2440,11 11 15,51,3748505,158.07 140.32 169
177,2434,11 11 14,51,3748505,158.07 140.32 169
178,2438,11 14 11,51,3748505,158.07 142.86 166
179,2439,11 15 10,51,3747970,158.07 143.7 165
180,2442,12 12 12,51,3746386,158.92 141.17 167
181,2441,12 11 13,51,3746251,158.92 140.32 168
182,2443,12 13 11,51,3746251,158.92 142.01 166
183,2446,12 10 15,51,3745848,158.92 139.47 169
184,2440,12 10 14,51,3745848,158.92 139.47 169
185,2444,12 14 10,51,3745848,158.92 142.86 165
186,2445,12 15 9,51,3745177,158.92 143.7 164
187,2448,13 11 12,51,3743760,159.76 140.32 167
188,2449,13 12 11,51,3743760,159.76 141.17 166
189,2447,13 10 13,51,3743490,159.76 139.47 168
190,2450,13 13 10,51,3743490,159.76 142.01 165
191,2451,13 9 15,51,3742950,159.76 138.63 169
192,2445,13 9 14,51,3742950,159.76 138.63 169
193,2451,13 14 9,51,3742950,159.76 142.86 164
194,2452,13 15 8,51,3742140,159.76 143.7 163
195,2446,13 15 7,51,3742140,159.76 143.7 163
196,2455,14 11 11,51,3741032,160.61 140.32 166
197,2453,14 10 12,51,3740897,160.61 139.47 167
198,2456,14 12 10,51,3740897,160.61 141.17 165
199,2452,14 9 13,51,3740489,160.61 138.63 168
200,2457,14 13 9,51,3740489,160.61 142.01 164
201,2457,14 8 15,51,3739810,160.61 137.78 169
202,2451,14 8 14,51,3739810,160.61 137.78 169
203,2458,14 14 8,51,3739810,160.61 142.86 163
204,2451,14 14 7,51,3739810,160.61 142.86 163
205,2452,14 15 6,51,3738860,160.61 143.7 162
206,2460,15 10 11,51,3738067,161.45 139.47 166
207,2461,15 11 10,51,3738067,161.45 140.32 165
208,2459,15 9 12,51,3737794,161.45 138.63 167
209,2462,15 12 9,51,3737794,161.45 141.17 164
210,2457,15 8 13,51,3737248,161.45 137.78 168
211,2463,15 13 8,51,3737248,161.45 142.01 163
212,2457,15 13 7,51,3737248,161.45 142.01 163
213,2462,15 7 15,51,3736429,161.45 136.94 169
214,2456,15 7 14,51,3736429,161.45 136.94 169
215,2458,15 14 6,51,3736429,161.45 142.86 162
216,2403,6 15 15,51,3736188,153.84 143.7 169
217,2397,6 15 14,51,3736188,153.84 143.7 169
218,2459,15 15 5,51,3735337,161.45 143.7 161
219,2409,7 14 15,51,3734618,154.69 142.86 169
220,2403,7 14 14,51,3734618,154.69 142.86 169
221,2405,7 15 13,51,3734487,154.69 143.7 168
222,2415,8 13 15,51,3732807,155.54 142.01 169
223,2409,8 13 14,51,3732807,155.54 142.01 169
224,2411,8 14 13,51,3732807,155.54 142.86 168
225,2412,8 15 12,51,3732544,155.54 143.7 167
226,2416,9 13 13,51,3730886,156.38 142.01 168
227,2421,9 12 15,51,3730754,156.38 141.17 169
228,2415,9 12 14,51,3730754,156.38 141.17 169
229,2418,9 14 12,51,3730754,156.38 142.86 167
230,2419,9 15 11,51,3730357,156.38 143.7 166
231,2422,10 12 13,51,3728725,157.23 141.17 168
232,2423,10 13 12,51,3728725,157.23 142.01 167
233,2427,10 11 15,51,3728459,157.23 140.32 169
234,2421,10 11 14,51,3728459,157.23 140.32 169
235,2424,10 14 11,51,3728459,157.23 142.86 166
236,2425,10 15 10,51,3727928,157.23 143.7 165
237,2429,11 12 12,51,3726458,158.07 141.17 167
238,2428,11 11 13,51,3726324,158.07 140.32 168
239,2430,11 13 11,51,3726324,158.07 142.01 166
240,2433,11 10 15,51,3725924,158.07 139.47 169
241,2427,11 10 14,51,3725924,158.07 139.47 169
242,2431,11 14 10,51,3725924,158.07 142.86 165
243,2432,11 15 9,51,3725255,158.07 143.7 164
244,2435,12 11 12,51,3723952,158.92 140.32 167
245,2436,12 12 11,51,3723952,158.92 141.17 166
246,2434,12 10 13,51,3723683,158.92 139.47 168
247,2437,12 13 10,51,3723683,158.92 142.01 165
248,2438,12 9 15,51,3723146,158.92 138.63 169
249,2432,12 9 14,51,3723146,158.92 138.63 169
250,2438,12 14 9,51,3723146,158.92 142.86 164
251,2439,12 15 8,51,3722340,158.92 143.7 163
252,2433,12 15 7,51,3722340,158.92 143.7 163
253,2442,13 11 11,51,3721343,159.76 140.32 166
254,2440,13 10 12,51,3721208,159.76 139.47 167
255,2443,13 12 10,51,3721208,159.76 141.17 165
256,2439,13 9 13,51,3720802,159.76 138.63 168
257,2444,13 13 9,51,3720802,159.76 142.01 164
258,2444,13 8 15,51,3720127,159.76 137.78 169
259,2438,13 8 14,51,3720127,159.76 137.78 169
260,2445,13 14 8,51,3720127,159.76 142.86 163
261,2438,13 14 7,51,3720127,159.76 142.86 163
262,2439,13 15 6,51,3719182,159.76 143.7 162
263,2447,14 10 11,51,3718496,160.61 139.47 166
264,2448,14 11 10,51,3718496,160.61 140.32 165
265,2446,14 9 12,51,3718224,160.61 138.63 167
266,2449,14 12 9,51,3718224,160.61 141.17 164
267,2445,14 8 13,51,3717681,160.61 137.78 168
268,2450,14 13 8,51,3717681,160.61 142.01 163
269,2444,14 13 7,51,3717681,160.61 142.01 163
270,2449,14 7 15,51,3716867,160.61 136.94 169
271,2443,14 7 14,51,3716867,160.61 136.94 169
272,2445,14 14 6,51,3716867,160.61 142.86 162
273,2446,14 15 5,51,3715781,160.61 143.7 161
274,2390,5 15 15,51,3715659,153 143.7 169
275,2384,5 15 14,51,3715659,153 143.7 169
276,2454,15 10 10,51,3715549,161.45 139.47 165
277,2453,15 9 11,51,3715412,161.45 138.63 166
278,2455,15 11 9,51,3715412,161.45 140.32 164
279,2451,15 8 12,51,3715003,161.45 137.78 167
280,2456,15 12 8,51,3715003,161.45 141.17 163
281,2450,15 12 7,51,3715003,161.45 141.17 163
282,2450,15 7 13,51,3714320,161.45 136.94 168
283,2451,15 13 6,51,3714320,161.45 142.01 162
284,2396,6 14 15,51,3714210,153.84 142.86 169
285,2390,6 14 14,51,3714210,153.84 142.86 169
286,2391,6 15 13,51,3714080,153.84 143.7 168
287,2455,15 6 15,51,3713365,161.45 136.09 169
288,2448,15 6 14,51,3713365,161.45 136.09 169
289,2451,15 14 5,51,3713365,161.45 142.86 161
290,2402,7 13 15,51,3712520,154.69 142.01 169
291,2396,7 13 14,51,3712520,154.69 142.01 169
292,2397,7 14 13,51,3712520,154.69 142.86 168
293,2398,7 15 12,51,3712258,154.69 143.7 167
294,2452,15 15 4,51,3712137,161.45 143.7 160
295,2403,8 13 13,51,3710719,155.54 142.01 168
296,2408,8 12 15,51,3710588,155.54 141.17 169
297,2402,8 12 14,51,3710588,155.54 141.17 169
298,2405,8 14 12,51,3710588,155.54 142.86 167
299,2406,8 15 11,51,3710193,155.54 143.7 166
300,2409,9 12 13,51,3708678,156.38 141.17 168
301,2410,9 13 12,51,3708678,156.38 142.01 167
302,2414,9 11 15,51,3708414,156.38 140.32 169
303,2408,9 11 14,51,3708414,156.38 140.32 169
304,2411,9 14 11,51,3708414,156.38 142.86 166
305,2412,9 15 10,51,3707885,156.38 143.7 165
306,2416,10 12 12,51,3706530,157.23 141.17 167
307,2415,10 11 13,51,3706397,157.23 140.32 168
308,2417,10 13 11,51,3706397,157.23 142.01 166
309,2420,10 10 15,51,3705999,157.23 139.47 169
310,2414,10 10 14,51,3705999,157.23 139.47 169
311,2418,10 14 10,51,3705999,157.23 142.86 165
312,2419,10 15 9,51,3705334,157.23 143.7 164
313,2422,11 11 12,51,3704144,158.07 140.32 167
314,2423,11 12 11,51,3704144,158.07 141.17 166
315,2421,11 10 13,51,3703877,158.07 139.47 168
316,2424,11 13 10,51,3703877,158.07 142.01 165
317,2425,11 9 15,51,3703342,158.07 138.63 169
318,2419,11 9 14,51,3703342,158.07 138.63 169
319,2425,11 14 9,51,3703342,158.07 142.86 164
320,2426,11 15 8,51,3702540,158.07 143.7 163
321,2420,11 15 7,51,3702540,158.07 143.7 163
322,2429,12 11 11,51,3701653,158.92 140.32 166
323,2428,12 10 12,51,3701519,158.92 139.47 167
324,2430,12 12 10,51,3701519,158.92 141.17 165
325,2426,12 9 13,51,3701116,158.92 138.63 168
326,2431,12 13 9,51,3701116,158.92 142.01 164
327,2431,12 8 15,51,3700444,158.92 137.78 169
328,2425,12 8 14,51,3700444,158.92 137.78 169
329,2432,12 14 8,51,3700444,158.92 142.86 163
330,2426,12 14 7,51,3700444,158.92 142.86 163
331,2426,12 15 6,51,3699504,158.92 143.7 162
332,2434,13 10 11,51,3698925,159.76 139.47 166
333,2435,13 11 10,51,3698925,159.76 140.32 165
334,2433,13 9 12,51,3698655,159.76 138.63 167
335,2437,13 12 9,51,3698655,159.76 141.17 164
336,2432,13 8 13,51,3698115,159.76 137.78 168
337,2438,13 13 8,51,3698115,159.76 142.01 163
338,2431,13 13 7,51,3698115,159.76 142.01 163
339,2436,13 7 15,51,3697304,159.76 136.94 169
340,2430,13 7 14,51,3697304,159.76 136.94 169
341,2432,13 14 6,51,3697304,159.76 142.86 162
342,2433,13 15 5,51,3696224,159.76 143.7 161
343,2441,14 10 10,51,3696095,160.61 139.47 165
344,2440,14 9 11,51,3695960,160.61 138.63 166
345,2442,14 11 9,51,3695960,160.61 140.32 164
346,2438,14 8 12,51,3695552,160.61 137.78 167
347,2443,14 12 8,51,3695552,160.61 141.17 163
348,2437,14 12 7,51,3695552,160.61 141.17 163
349,2377,4 15 15,51,3695131,152.15 143.7 169
350,2371,4 15 14,51,3695131,152.15 143.7 169
351,2437,14 7 13,51,3694874,160.61 136.94 168
352,2438,14 13 6,51,3694874,160.61 142.01 162
353,2442,14 6 15,51,3693923,160.61 136.09 169
354,2436,14 6 14,51,3693923,160.61 136.09 169
355,2439,14 14 5,51,3693923,160.61 142.86 161
356,2383,5 14 15,51,3693802,153 142.86 169
357,2377,5 14 14,51,3693802,153 142.86 169
358,2378,5 15 13,51,3693673,153 143.7 168
359,2446,15 9 10,51,3693030,161.45 138.63 165
360,2448,15 10 9,51,3693030,161.45 139.47 164
361,2445,15 8 11,51,3692757,161.45 137.78 166
362,2449,15 11 8,51,3692757,161.45 140.32 163
363,2442,15 11 7,51,3692757,161.45 140.32 163
364,2439,14 15 4,51,3692701,160.61 143.7 160
365,2389,6 13 15,51,3692233,153.84 142.01 169
366,2383,6 13 14,51,3692233,153.84 142.01 169
367,2384,6 14 13,51,3692233,153.84 142.86 168
368,2444,15 7 12,51,3692211,161.45 136.94 167
369,2443,15 12 6,51,3692211,161.45 141.17 162
370,2385,6 15 12,51,3691973,153.84 143.7 167
371,2442,15 6 13,51,3691392,161.45 136.09 168
372,2444,15 13 5,51,3691392,161.45 142.01 161
373,2390,7 13 13,51,3690552,154.69 142.01 168
374,2395,7 12 15,51,3690421,154.69 141.17 169
375,2389,7 12 14,51,3690421,154.69 141.17 169
376,2391,7 14 12,51,3690421,154.69 142.86 167
377,2447,15 5 15,51,3690301,161.45 135.25 169
378,2441,15 5 14,51,3690301,161.45 135.25 169
379,2445,15 14 4,51,3690301,161.45 142.86 160
380,2392,7 15 11,51,3690029,154.69 143.7 166
381,2446,15 15 3,51,3688936,161.45 143.7 159
382,2396,8 12 13,51,3688631,155.54 141.17 168
383,2397,8 13 12,51,3688631,155.54 142.01 167
384,2401,8 11 15,51,3688368,155.54 140.32 169
385,2395,8 11 14,51,3688368,155.54 140.32 169
386,2398,8 14 11,51,3688368,155.54 142.86 166
387,2399,8 15 10,51,3687843,155.54 143.7 165
388,2403,9 12 12,51,3686603,156.38 141.17 167
389,2402,9 11 13,51,3686471,156.38 140.32 168
390,2404,9 13 11,51,3686471,156.38 142.01 166
391,2407,9 10 15,51,3686074,156.38 139.47 169
392,2401,9 10 14,51,3686074,156.38 139.47 169
393,2405,9 14 10,51,3686074,156.38 142.86 165
394,2406,9 15 9,51,3685413,156.38 143.7 164
395,2409,10 11 12,51,3684336,157.23 140.32 167
396,2410,10 12 11,51,3684336,157.23 141.17 166
397,2408,10 10 13,51,3684070,157.23 139.47 168
398,2411,10 13 10,51,3684070,157.23 142.01 165
399,2412,10 9 15,51,3683538,157.23 138.63 169
400,2406,10 9 14,51,3683538,157.23 138.63 169
401,2412,10 14 9,51,3683538,157.23 142.86 164
402,2413,10 15 8,51,3682741,157.23 143.7 163
403,2407,10 15 7,51,3682741,157.23 143.7 163
404,2416,11 11 11,51,3681963,158.07 140.32 166
405,2415,11 10 12,51,3681830,158.07 139.47 167
406,2417,11 12 10,51,3681830,158.07 141.17 165
407,2413,11 9 13,51,3681429,158.07 138.63 168
408,2418,11 13 9,51,3681429,158.07 142.01 164
409,2418,11 8 15,51,3680761,158.07 137.78 169
410,2412,11 8 14,51,3680761,158.07 137.78 169
411,2419,11 14 8,51,3680761,158.07 142.86 163
412,2413,11 14 7,51,3680761,158.07 142.86 163
413,2414,11 15 6,51,3679825,158.07 143.7 162
414,2421,12 10 11,51,3679354,158.92 139.47 166
415,2423,12 11 10,51,3679354,158.92 140.32 165
416,2420,12 9 12,51,3679085,158.92 138.63 167
417,2424,12 12 9,51,3679085,158.92 141.17 164
418,2419,12 8 13,51,3678548,158.92 137.78 168
419,2425,12 13 8,51,3678548,158.92 142.01 163
420,2418,12 13 7,51,3678548,158.92 142.01 163
421,2424,12 7 15,51,3677742,158.92 136.94 169
422,2417,12 7 14,51,3677742,158.92 136.94 169
423,2419,12 14 6,51,3677742,158.92 142.86 162
424,2420,12 15 5,51,3676667,158.92 143.7 161
425,2428,13 10 10,51,3676642,159.76 139.47 165
426,2427,13 9 11,51,3676507,159.76 138.63 166
427,2429,13 11 9,51,3676507,159.76 140.32 164
428,2426,13 8 12,51,3676102,159.76 137.78 167
429,2430,13 12 8,51,3676102,159.76 141.17 163
430,2424,13 12 7,51,3676102,159.76 141.17 163
431,2424,13 7 13,51,3675427,159.76 136.94 168
432,2425,13 13 6,51,3675427,159.76 142.01 162
433,2364,3 15 15,51,3674602,151.31 143.7 169
434,2358,3 15 14,51,3674602,151.31 143.7 169
435,2429,13 6 15,51,3674481,159.76 136.09 169
436,2423,13 6 14,51,3674481,159.76 136.09 169
437,2426,13 14 5,51,3674481,159.76 142.86 161
438,2434,14 9 10,51,3673695,160.61 138.63 165
439,2435,14 10 9,51,3673695,160.61 139.47 164
440,2432,14 8 11,51,3673423,160.61 137.78 166
441,2436,14 11 8,51,3673423,160.61 140.32 163
442,2430,14 11 7,51,3673423,160.61 140.32 163
443,2370,4 14 15,51,3673395,152.15 142.86 169
444,2364,4 14 14,51,3673395,152.15 142.86 169
445,2365,4 15 13,51,3673266,152.15 143.7 168
446,2427,13 15 4,51,3673266,159.76 143.7 160
447,2431,14 7 12,51,3672880,160.61 136.94 167
448,2430,14 12 6,51,3672880,160.61 141.17 162
449,2430,14 6 13,51,3672066,160.61 136.09 168
450,2431,14 13 5,51,3672066,160.61 142.01 161
451,2376,5 13 15,51,3671946,153 142.01 169
452,2370,5 13 14,51,3671946,153 142.01 169
453,2371,5 14 13,51,3671946,153 142.86 168
454,2372,5 15 12,51,3671687,153 143.7 167
455,2434,14 5 15,51,3670980,160.61 135.25 169
456,2428,14 5 14,51,3670980,160.61 135.25 169
457,2432,14 14 4,51,3670980,160.61 142.86 160
458,2440,15 9 9,51,3670648,161.45 138.63 164
459,2439,15 8 10,51,3670512,161.45 137.78 165
460,2441,15 10 8,51,3670512,161.45 139.47 163
461,2435,15 10 7,51,3670512,161.45 139.47 163
462,2377,6 13 13,51,3670385,153.84 142.01 168
463,2382,6 12 15,51,3670255,153.84 141.17 169
464,2376,6 12 14,51,3670255,153.84 141.17 169
465,2378,6 14 12,51,3670255,153.84 142.86 167
466,2438,15 7 11,51,3670102,161.45 136.94 166
467,2436,15 11 6,51,3670102,161.45 140.32 162
468,2379,6 15 11,51,3669865,153.84 143.7 166
469,2433,14 15 3,51,3669622,160.61 143.7 159
470,2436,15 6 12,51,3669420,161.45 136.09 167
471,2437,15 12 5,51,3669420,161.45 141.17 161
472,2383,7 12 13,51,3668584,154.69 141.17 168
473,2384,7 13 12,51,3668584,154.69 142.01 167
474,2435,15 5 13,51,3668464,161.45 135.25 168
475,2438,15 13 4,51,3668464,161.45 142.01 160
476,2388,7 11 15,51,3668323,154.69 140.32 169
477,2382,7 11 14,51,3668323,154.69 140.32 169
478,2385,7 14 11,51,3668323,154.69 142.86 166
479,2386,7 15 10,51,3667800,154.69 143.7 165
480,2439,15 4 15,51,3667236,161.45 134.4 169
481,2433,15 4 14,51,3667236,161.45 134.4 169
482,2439,15 14 3,51,3667236,161.45 142.86 159
483,2390,8 12 12,51,3666675,155.54 141.17 167
484,2389,8 11 13,51,3666544,155.54 140.32 168
485,2391,8 13 11,51,3666544,155.54 142.01 166
486,2394,8 10 15,51,3666149,155.54 139.47 169
487,2388,8 10 14,51,3666149,155.54 139.47 169
488,2392,8 14 10,51,3666149,155.54 142.86 165
489,2439,15 15 2,51,3665735,161.45 143.7 158
490,2433,15 15 1,51,3665735,161.45 143.7 158
491,2393,8 15 9,51,3665492,155.54 143.7 164
492,2396,9 11 12,51,3664527,156.38 140.32 167
493,2397,9 12 11,51,3664527,156.38 141.17 166
494,2395,9 10 13,51,3664263,156.38 139.47 168
495,2398,9 13 10,51,3664263,156.38 142.01 165
496,2400,9 9 15,51,3663734,156.38 138.63 169
497,2394,9 9 14,51,3663734,156.38 138.63 169
498,2399,9 14 9,51,3663734,156.38 142.86 164
499,2400,9 15 8,51,3662941,156.38 143.7 163
500,2394,9 15 7,51,3662941,156.38 143.7 163
501,2403,10 11 11,51,3662274,157.23 140.32 166
502,2402,10 10 12,51,3662141,157.23 139.47 167
503,2404,10 12 10,51,3662141,157.23 141.17 165
504,2400,10 9 13,51,3661742,157.23 138.63 168
505,2405,10 13 9,51,3661742,157.23 142.01 164
506,2405,10 8 15,51,3661078,157.23 137.78 169
507,2399,10 8 14,51,3661078,157.23 137.78 169
508,2406,10 14 8,51,3661078,157.23 142.86 163
509,2400,10 14 7,51,3661078,157.23 142.86 163
510,2401,10 15 6,51,3660147,157.23 143.7 162
511,2409,11 10 11,51,3659783,158.07 139.47 166
512,2410,11 11 10,51,3659783,158.07 140.32 165
513,2407,11 9 12,51,3659516,158.07 138.63 167
514,2411,11 12 9,51,3659516,158.07 141.17 164
515,2406,11 8 13,51,3658981,158.07 137.78 168
516,2412,11 13 8,51,3658981,158.07 142.01 163
517,2406,11 13 7,51,3658981,158.07 142.01 163
