rank,cp,ivs,maxlevel,stat-product,stats
62,2497,4 15 12,39.5,3717252,167.73 139.38 159
63,2497,1 15 7,41.5,3717110,167.6 141.26 157
64,2498,1 14 11,41,3716987,167.01 139.97 159
65,2492,1 14 10,41,3716987,167.01 139.97 159
66,2485,1 14 14,40,3716565,165.96 139.09 161
67,2495,2 13 12,40.5,3716330,167.35 138.8 160
68,2488,2 12 15,40,3714759,166.75 137.51 162
69,2492,1 15 9,41,3714596,167.01 140.77 158
70,2486,1 15 13,40,3714467,165.96 139.88 160
71,2499,3 11 13,40.5,3714339,168.14 137.21 161
72,2496,2 14 11,40.5,3714206,167.35 139.59 159
73,2498,1 15 5,42,3713836,168.06 141.65 156
74,2497,4 15 15,39,3713730,167.13 138.88 160
75,2491,4 15 14,39,3713730,167.13 138.88 160
76,2496,2 13 10,41,3713467,167.81 139.18 159
77,2496,0 7 13,42.5,3713125,167.84 135.72 163
78,2490,2 13 14,40,3713046,166.75 138.3 161
79,2500,3 12 12,40.5,3712606,168.14 138 160
80,2500,0 4 15,43,3712391,168.31 133.68 165
81,2497,0 8 12,42.5,3712181,167.84 136.52 162
82,2497,2 15 10,40.5,3711817,167.35 140.38 158
83,2497,2 14 9,41,3711198,167.81 139.97 158
84,2490,2 14 13,40,3711069,166.75 139.09 160
85,2498,0 9 11,42.5,3710968,167.84 137.33 161
86,2493,3 11 15,40,3710914,167.54 136.72 162
87,2492,0 9 15,41.5,3710592,166.8 136.47 163
88,2496,5 14 14,39,3710086,167.91 138.1 160
89,2491,0 7 15,42,3710073,167.26 135.25 164
90,2499,0 8 10,43,3709680,168.31 136.9 161
91,2500,0 10 10,42.5,3709485,167.84 138.13 160
92,2493,0 10 14,41.5,3709394,166.8 137.27 162
93,2487,0 10 13,41.5,3709394,166.8 137.27 162
94,2494,3 12 14,40,3709325,167.54 137.51 161
95,2492,0 8 14,42,3709269,167.26 136.05 163
96,2491,2 15 12,40,3708828,166.75 139.88 159
97,2498,2 15 8,41,3708662,167.81 140.77 157
98,2500,0 9 9,43,3708324,168.31 137.71 160
99,2494,0 9 13,42,3708199,167.26 136.85 162
100,2488,0 11 12,41.5,3707929,166.8 138.07 161
101,2497,5 15 13,39,3707846,167.91 138.88 159
102,2494,0 11 8,42.5,3707733,167.84 138.93 159
103,2485,2 14 15,39.5,3707601,166.16 138.6 161
104,2495,3 13 13,40,3707471,167.54 138.3 160
105,2498,4 10 15,40,3706867,168.33 135.93 162
106,2495,0 10 12,42,3706860,167.26 137.65 161
107,2497,1 8 15,41.5,3706542,167.6 135.68 163
108,2500,6 13 14,39,3706244,168.7 137.31 160
109,2489,0 12 11,41.5,3706199,166.8 138.87 160
110,2496,3 15 8,40.5,3705805,168.14 140.38 157
111,2496,1 6 15,42,3705766,168.06 134.45 164
112,2495,0 12 7,42.5,3705711,167.84 139.74 158
113,2486,2 15 14,39.5,3705507,166.16 139.38 160
114,2498,1 9 14,41.5,3705472,167.6 136.47 162
115,2492,1 9 13,41.5,3705472,167.6 136.47 162
116,2499,4 11 14,40,3705403,168.33 136.72 161
117,2496,3 14 12,40,3705353,167.54 139.09 159
118,2496,0 11 11,42,3705254,167.26 138.45 160
119,2489,0 11 10,42,3705254,167.26 138.45 160
120,2497,1 7 14,42,3705094,168.06 135.25 163
121,2490,0 13 10,41.5,3704202,166.8 139.67 159
122,2498,1 8 13,42,3704152,168.06 136.05 162
123,2491,5 15 15,38.5,3704139,167.3 138.38 160
124,2493,1 10 12,41.5,3704135,167.6 137.27 161
125,2490,3 13 15,39.5,3704007,166.94 137.81 161
126,2499,1 10 8,42.5,3703939,168.65 138.13 159
127,2500,4 12 13,40,3703674,168.33 137.51 160
128,2496,0 13 6,42.5,3703420,167.84 140.54 157
129,2490,0 12 9,42,3703380,167.26 139.25 159
130,2484,0 12 13,41,3703252,166.22 138.38 161
131,2497,3 15 11,40,3702969,167.54 139.88 158
132,2491,3 15 10,40,3702969,167.54 139.88 158
133,2499,1 9 12,42,3702942,168.06 136.85 161
134,2496,0 12 5,43,3702632,168.31 140.12 157
135,2494,1 11 11,41.5,3702530,167.6 138.07 160
136,2486,1 9 15,41,3702243,167.01 136 163
137,2487,1 11 15,40.5,3702151,166.55 137.21 162
138,2500,1 11 7,42.5,3702043,168.65 138.93 158
139,2491,3 14 14,39.5,3702035,166.94 138.6 160
140,2491,0 14 9,41.5,3701939,166.8 140.47 158
141,2500,1 10 11,42,3701462,168.06 137.65 160
142,2494,1 10 10,42,3701462,168.06 137.65 160
143,2485,0 13 12,41,3701402,166.22 139.18 160
144,2496,2 8 13,41.5,3701345,168.4 135.68 162
145,2500,2 5 15,42,3701249,168.86 133.65 164
146,2491,0 13 8,42,3701238,167.26 140.05 158
147,2488,1 10 14,41,3701048,167.01 136.79 162
148,2497,0 14 5,42.5,3700859,167.84 141.34 156
149,2495,1 12 10,41.5,3700657,167.6 138.87 159
150,2488,1 12 14,40.5,3700566,166.55 138 161
151,2496,6 14 15,38.5,3700423,168.08 137.6 160
152,2494,4 12 15,39.5,3700213,167.73 137.02 161
153,2497,0 13 4,43,3700192,168.31 140.93 156
154,2497,2 9 12,41.5,3700135,168.4 136.47 161
155,2491,3 15 13,39.5,3699800,166.94 139.38 159
156,2485,3 15 12,39.5,3699800,166.94 139.38 159
157,2495,1 11 9,42,3699714,168.06 138.45 159
158,2489,1 11 13,41,3699586,167.01 137.59 161
159,2495,4 14 10,40,3699417,168.33 139.09 158
160,2486,0 14 11,41,3699287,166.22 139.97 159
161,2492,0 14 7,42,3698828,167.26 140.85 157
162,2498,2 10 11,41.5,3698657,168.4 137.27 160
163,2496,1 13 9,41.5,3698517,167.6 139.67 158
164,2489,1 13 8,41.5,3698517,167.6 139.67 158
165,2495,4 13 14,39.5,3698363,167.73 137.81 160
166,2492,2 10 15,40.5,3698279,167.35 136.42 162
167,2497,6 15 14,38.5,3698189,168.08 138.38 159
168,2491,2 8 15,41,3698119,167.81 135.2 163
169,2497,0 15 4,42.5,3698028,167.84 142.15 155
170,2490,1 12 12,41,3697860,167.01 138.38 160
171,2496,1 12 8,42,3697696,168.06 139.25 158
172,2498,0 14 3,43,3697481,168.31 141.73 155
173,2499,2 9 10,42,3697465,168.86 136.85 160
174,2492,2 9 14,41,3697051,167.81 136 162
175,2499,2 11 10,41.5,3696910,168.4 138.07 159
176,2496,4 15 9,40,3696889,168.33 139.88 157
177,2493,2 11 14,40.5,3696819,167.35 137.21 161
178,2487,2 11 13,40.5,3696819,167.35 137.21 161
179,2500,7 13 15,38.5,3696511,168.87 136.81 160
180,2486,3 15 15,39,3696295,166.34 138.88 160
181,2496,4 14 13,39.5,3696250,167.73 138.6 159
182,2490,4 14 12,39.5,3696250,167.73 138.6 159
183,2499,5 11 15,39.5,3696219,168.52 136.23 161
184,2493,0 15 6,42,3696151,167.26 141.65 156
185,2486,0 15 5,42,3696151,167.26 141.65 156
186,2490,1 14 7,41.5,3696109,167.6 140.47 157
187,2491,1 13 11,41,3695867,167.01 139.18 159
188,2484,1 13 10,41,3695867,167.01 139.18 159
189,2500,2 10 9,42,3695844,168.86 137.65 159
190,2493,2 10 13,41,3695717,167.81 136.79 161
191,2500,5 13 10,40,3695667,169.12 138.3 158
192,2497,1 13 7,42,3695409,168.06 140.05 157
193,2488,2 12 12,40.5,3695094,167.35 138 160
194,2500,2 12 9,41.5,3694894,168.4 138.87 158
195,2494,2 12 8,41.5,3694894,168.4 138.87 158
196,2498,0 15 2,43,3694500,168.31 142.54 154
197,2500,5 12 14,39.5,3694494,168.52 137.02 160
198,2496,3 9 15,40.5,3694203,168.14 135.62 162
199,2494,2 11 12,41,3694115,167.81 137.59 160
200,2491,4 15 11,39.5,3693873,167.73 139.38 158
201,2495,3 7 15,41,3693789,168.6 134.41 163
202,2485,1 14 9,41,3693609,167.01 139.97 158
203,2491,1 15 6,41.5,3693434,167.6 141.26 156
204,2489,2 13 11,40.5,3693103,167.35 138.8 159
205,2497,0 3 13,43.5,3692884,168.89 133.33 164
206,2497,3 10 14,40.5,3692869,168.14 136.42 161
207,2491,3 10 13,40.5,3692869,168.14 136.42 161
208,2498,1 14 6,42,3692854,168.06 140.85 156
209,2491,1 14 5,42,3692854,168.06 140.85 156
210,2497,3 8 14,41,3692850,168.6 135.2 162
211,2490,4 14 15,39,3692749,167.13 138.1 160
212,2484,4 14 14,39,3692749,167.13 138.1 160
213,2499,0 4 12,43.5,3692611,168.89 134.14 163
214,2495,2 13 7,41.5,3692609,168.4 139.67 157
215,2495,5 13 12,39.5,3692503,168.52 137.81 159
216,2495,2 12 11,41,3692247,167.81 138.38 159
217,2489,2 12 10,41,3692247,167.81 138.38 159
218,2500,0 5 11,43.5,3692065,168.89 134.95 162
219,2496,1 15 2,42.5,3691750,168.65 142.15 154
220,2494,0 5 15,42.5,3691693,167.84 134.11 164
221,2498,3 9 13,41,3691643,168.6 136 161
222,2492,3 11 12,40.5,3691269,168.14 137.21 160
223,2495,0 6 14,42.5,3691154,167.84 134.92 163
224,2489,0 6 13,42.5,3691154,167.84 134.92 163
225,2486,1 15 8,41,3691086,167.01 140.77 157
226,2499,3 11 8,41.5,3691069,169.2 138.07 158
227,2490,2 14 10,40.5,3690846,167.35 139.59 158
228,2485,4 15 13,39,3690519,167.13 138.88 159
229,2490,0 7 12,42.5,3690345,167.84 135.72 162
230,2500,0 0 15,44,3690294,169.35 131.27 166
231,2500,0 4 10,44,3690294,169.35 134.51 162
232,2495,5 14 11,39.5,3690247,168.52 138.6 158
233,2499,3 10 12,41,3690168,168.6 136.79 160
234,2490,2 13 9,41,3690112,167.81 139.18 158
235,2496,2 14 6,41.5,3690055,168.4 140.47 156
236,2492,1 15 4,42,3690029,168.06 141.65 155
237,2492,0 3 15,43,3690027,168.31 132.87 165
238,2483,2 13 13,40,3689983,166.75 138.3 160
239,2494,0 4 14,43,3689891,168.31 133.68 164
240,2495,0 5 13,43,3689485,168.31 134.49 163
241,2486,3 10 15,40,3689464,167.54 135.93 162
242,2493,3 12 11,40.5,3689402,168.14 138 159
243,2496,2 13 5,42,3689357,168.86 140.05 156
244,2491,0 8 11,42.5,3689267,167.84 136.52 161
245,2500,4 6 15,41,3689253,169.4 133.61 163
246,2495,5 13 15,39,3689006,167.91 137.31 160
247,2489,5 13 14,39,3689006,167.91 137.31 160
248,2500,3 12 7,41.5,3688909,169.2 138.87 157
249,2496,0 6 12,43,3688807,168.31 135.29 162
250,2497,0 8 7,43.5,3688789,168.89 137.37 159
251,2496,4 9 13,40.5,3688717,168.93 135.62 161
252,2499,6 12 12,39.5,3688559,169.31 137.02 159
253,2500,3 11 11,41,3688425,168.6 137.59 159
254,2494,3 11 10,41,3688425,168.6 137.59 159
255,2490,2 15 9,40.5,3688325,167.35 140.38 157
256,2496,7 15 15,38,3688281,168.25 137.87 159
257,2484,0 6 15,42,3688120,167.26 134.45 164
258,2497,1 15 0,43,3688071,169.11 142.54 153
259,2487,3 11 14,40,3688007,167.54 136.72 161
260,2492,0 9 10,42.5,3687919,167.84 137.33 160
261,2484,2 14 12,40,3687875,166.75 139.09 159
262,2498,0 7 11,43,3687858,168.31 136.1 161
263,2491,0 7 10,43,3687858,168.31 136.1 161
264,2496,5 15 10,39.5,3687726,168.52 139.38 157
265,2491,2 14 8,41,3687709,167.81 139.97 157
266,2485,0 7 14,42,3687450,167.26 135.25 163
267,2494,3 13 10,40.5,3687268,168.14 138.8 158
268,2497,4 10 12,40.5,3687243,168.93 136.42 160
269,2496,2 15 5,41.5,3687233,168.4 141.26 155
270,2498,0 9 6,43.5,3687152,168.89 138.18 158
271,2498,1 4 15,42.5,3687145,168.65 133.31 164
272,2490,5 14 13,39,3686898,167.91 138.1 159
273,2499,1 5 14,42.5,3686738,168.65 134.11 163
274,2493,1 5 13,42.5,3686738,168.65 134.11 163
275,2497,2 14 4,42,3686654,168.86 140.85 155
276,2492,0 8 9,43,3686638,168.31 136.9 160
277,2486,0 8 13,42,3686513,167.26 136.05 162
278,2500,3 13 6,41.5,3686478,169.2 139.67 156
279,2500,6 13 11,39.5,3686426,169.31 137.81 158
280,2495,3 12 9,41,3686414,168.6 138.38 158
281,2493,0 10 9,42.5,3686301,167.84 138.13 159
282,2487,0 10 8,42.5,3686301,167.84 138.13 159
283,2488,3 12 13,40,3686286,167.54 137.51 160
284,2494,1 6 12,42.5,3686061,168.65 134.92 162
285,2498,0 8 5,44,3685903,169.35 137.75 158
286,2485,2 15 11,40,3685503,166.75 139.88 158
287,2498,4 11 11,40.5,3685501,168.93 137.21 159
288,2490,4 9 15,40,3685315,168.33 135.14 162
289,2487,0 9 12,42,3685308,167.26 136.85 161
290,2499,0 10 5,43.5,3685241,168.89 138.99 157
291,2497,1 2 15,43,3685212,169.11 132.07 165
292,2498,1 3 14,43,3685212,169.11 132.87 164
293,2493,0 9 8,43,3685147,168.31 137.71 159
294,2496,1 7 11,42.5,3685113,168.65 135.72 161
295,2499,6 12 15,39,3685065,168.7 136.53 160
296,2493,6 12 14,39,3685065,168.7 136.53 160
297,2492,2 15 7,41,3685040,167.81 140.77 156
298,2499,1 4 13,43,3684939,169.11 133.68 163
299,2495,3 14 9,40.5,3684868,168.14 139.59 157
300,2489,3 14 8,40.5,3684868,168.14 139.59 157
301,2489,1 7 15,41.5,3684739,167.6 134.88 163
302,2491,5 15 12,39,3684526,167.91 138.88 158
303,2500,8 14 15,38,3684422,169.03 137.09 159
304,2488,0 11 7,42.5,3684414,167.84 138.93 158
305,2498,4 10 10,41,3684403,169.4 136.79 159
306,2500,5 8 13,40.5,3684362,169.73 134.83 161
307,2489,3 13 12,40,3684300,167.54 138.3 159
308,2496,3 13 8,41,3684134,168.6 139.18 157
309,2499,0 9 4,44,3684119,169.35 138.56 157
310,2491,4 10 14,40,3683985,168.33 135.93 161
311,2497,1 8 10,42.5,3683894,168.65 136.52 160
312,2488,0 10 11,42,3683836,167.26 137.65 160
313,2490,1 8 14,41.5,3683803,167.6 135.68 162
314,2488,1 5 15,42,3683708,168.06 133.65 164
315,2497,2 15 3,42,3683681,168.86 141.65 154
316,2496,1 6 10,43,3683577,169.11 135.29 161
317,2499,4 12 10,40.5,3683492,168.93 138 158
318,2494,0 10 7,43,3683385,168.31 138.51 158
319,2484,5 14 15,38.5,3683211,167.3 137.6 160
320,2489,1 6 14,42,3683170,168.06 134.45 163
321,2494,6 13 13,39,3683080,168.7 137.31 159
322,2500,0 11 4,43.5,3683058,168.89 139.8 156
323,2499,4 11 9,41,3682516,169.4 137.59 158
324,2497,1 7 9,43,3682488,169.11 136.1 160
325,2498,1 9 9,42.5,3682404,168.65 137.33 159
326,2492,1 9 8,42.5,3682404,168.65 137.33 159
327,2493,4 11 13,40,3682388,168.33 136.72 160
328,2491,1 7 13,42,3682363,168.06 135.25 162
329,2489,0 12 6,42.5,3682257,167.84 139.74 157
330,2490,3 15 7,40.5,3682201,168.14 140.38 156
331,2498,2 4 13,42.5,3682113,169.45 133.31 163
332,2483,0 11 9,42,3682096,167.26 138.45 159
333,2500,0 10 3,44,3682061,169.35 139.37 156
334,2495,8 15 13,38,3682052,169.03 137.87 158
335,2490,3 14 11,40,3682049,167.54 139.09 158
336,2484,3 14 10,40,3682049,167.54 139.09 158
337,2496,3 14 7,41,3681587,168.6 139.97 156
338,2499,2 5 12,42.5,3681569,169.45 134.11 162
339,2495,0 11 6,43,3681352,168.31 139.32 157
340,2489,0 11 5,43,3681352,168.31 139.32 157
341,2492,1 8 12,42,3681287,168.06 136.05 161
342,2500,4 13 9,40.5,3681214,168.93 138.8 157
343,2494,4 13 8,40.5,3681214,168.93 138.8 157
344,2498,1 8 8,43,3681126,169.11 136.9 159
345,2483,3 13 14,39.5,3681000,166.94 137.81 160
346,2485,5 15 14,38.5,3680988,167.3 138.38 159
347,2495,5 8 15,40,3680964,169.12 134.35 162
348,2498,7 11 14,39,3680928,169.48 135.74 160
349,2495,6 14 12,39,3680830,168.7 138.1 158
350,2495,3 15 3,41.5,3680807,169.2 141.26 154
351,2500,2 6 11,42.5,3680752,169.45 134.92 161
352,2493,1 10 7,42.5,3680644,168.65 138.13 158
353,2500,0 12 3,43.5,3680601,168.89 140.6 155
354,2494,0 12 2,43.5,3680601,168.89 140.6 155
355,2494,4 12 12,40,3680526,168.33 137.51 159
356,2494,2 6 15,41.5,3680379,168.4 134.08 163
357,2500,4 12 8,41,3680361,169.4 138.38 157
358,2484,0 12 8,42,3680088,167.26 139.25 158
359,2493,1 9 11,42,3679942,168.06 136.85 160
360,2487,1 9 10,42,3679942,168.06 136.85 160
361,2490,0 13 5,42.5,3679831,167.84 140.54 156
362,2496,5 9 14,40,3679761,169.12 135.14 161
363,2500,0 11 2,44,3679728,169.35 140.18 155
364,2495,2 7 14,41.5,3679572,168.4 134.88 162
365,2489,2 7 13,41.5,3679572,168.4 134.88 162
366,2485,3 15 9,40,3679533,167.54 139.88 157
367,2499,1 9 7,43,3679492,169.11 137.71 158
368,2488,6 13 15,38.5,3679398,168.08 136.81 160
369,2488,1 11 10,41.5,3679389,167.6 138.07 159
370,2500,2 5 10,43,3679088,169.92 134.49 161
371,2492,2 4 15,42,3679086,168.86 132.85 164
372,2499,7 12 13,39,3679066,169.48 136.53 159
373,2490,0 12 4,43,3679048,168.31 140.12 156
374,2487,4 11 15,39.5,3678947,167.73 136.23 161
375,2484,3 14 13,39.5,3678897,166.94 138.6 159
376,2497,3 15 6,41,3678771,168.6 140.77 155
377,2491,3 15 5,41,3678771,168.6 140.77 155
378,2494,2 5 14,42,3678681,168.86 133.65 163
379,2494,4 14 7,40.5,3678668,168.93 139.59 156
380,2493,1 11 6,42.5,3678612,168.65 138.93 157
381,2490,2 8 12,41.5,3678497,168.4 135.68 161
382,2495,4 13 11,40,3678397,168.33 138.3 158
383,2488,4 13 10,40,3678397,168.33 138.3 158
384,2488,1 10 9,42,3678328,168.06 137.65 159
385,2496,6 15 11,39,3678315,168.7 138.88 157
386,2496,2 8 8,42.5,3678303,169.45 136.52 159
387,2497,5 10 13,40,3678291,169.12 135.93 160
388,2489,8 15 15,37.5,3678123,168.41 137.36 159
389,2500,9 14 13,38,3678122,169.81 137.09 158
390,2495,2 6 13,42,3678005,168.86 134.45 162
391,2495,0 13 1,43.5,3677872,168.89 141.41 154
392,2485,0 13 7,42,3677812,167.26 140.05 157
393,2500,1 10 6,43,3677585,169.11 138.51 157
394,2494,1 10 5,43,3677585,169.11 138.51 157
395,2489,1 12 9,41.5,3677382,167.6 138.87 158
396,2498,5 12 8,40.5,3677362,169.73 138 157
397,2489,6 14 14,38.5,3677295,168.08 137.6 159
398,2500,4 14 3,41.5,3677275,170 140.47 154
399,2488,4 12 14,39.5,3677230,167.73 137.02 160
400,2491,2 9 11,41.5,3677153,168.4 136.47 160
401,2490,0 14 4,42.5,3677135,167.84 141.34 155
402,2496,2 7 12,42,3677059,168.86 135.25 161
403,2499,1 11 2,43.5,3676958,169.69 139.8 155
404,2500,7 13 12,39,3676939,169.48 137.31 158
405,2497,2 9 7,42.5,3676670,169.45 137.33 158
406,2498,5 11 12,40,3676554,169.12 136.72 159
407,2490,0 13 3,43,3676473,168.31 140.93 155
408,2489,1 11 8,42,3676445,168.06 138.45 158
409,2499,6 7 15,40,3676411,169.91 133.56 162
410,2484,2 7 15,41,3676365,167.81 134.41 163
411,2494,1 12 5,42.5,3676310,168.65 139.74 156
412,2489,4 14 9,40,3676003,168.33 139.09 157
413,2495,4 15 6,40.5,3675855,168.93 140.38 155
414,2498,2 8 11,42,3675843,168.86 136.05 160
415,2491,2 8 10,42,3675843,168.86 136.05 160
416,2498,3 5 15,41.5,3675810,169.2 133.28 163
417,2492,2 10 10,41.5,3675540,168.4 137.27 159
418,2485,2 8 14,41,3675431,167.81 135.2 162
419,2494,1 11 4,43,3675406,169.11 139.32 156
420,2493,7 12 15,38.5,3675388,168.87 136.03 160
421,2500,6 8 14,40,3675337,169.91 134.35 161
422,2486,0 14 6,42,3675269,167.26 140.85 156
423,2489,4 13 13,39.5,3675249,167.73 137.81 159
424,2483,4 13 12,39.5,3675249,167.73 137.81 159
425,2495,4 14 5,41,3675241,169.4 139.97 155
426,2499,3 6 14,41.5,3675135,169.2 134.08 162
427,2493,3 6 13,41.5,3675135,169.2 134.08 162
428,2499,5 13 7,40.5,3674939,169.73 138.8 156
429,2490,6 15 13,38.5,3674930,168.08 138.38 158
430,2495,0 14 0,43.5,3674870,168.89 142.22 153
431,2491,5 10 15,39.5,3674854,168.52 135.45 161
432,2498,2 10 6,42.5,3674764,169.45 138.13 157
433,2484,1 12 11,41,3674748,167.01 138.38 159
434,2499,5 12 11,40,3674549,169.12 137.51 158
435,2493,5 12 10,40,3674549,169.12 137.51 158
436,2492,2 9 9,42,3674356,168.86 136.85 159
437,2499,1 12 1,43.5,3674352,169.69 140.6 154
438,2490,1 12 7,42,3674293,168.06 139.25 157
439,2497,3 3 15,42,3674254,169.66 132.05 164
440,2486,2 9 13,41,3674230,167.81 136 161
441,2493,9 14 15,37.5,3674196,169.18 136.59 159
442,2494,3 7 12,41.5,3674190,169.2 134.88 161
443,2491,0 15 3,42.5,3674170,167.84 142.15 154
444,2498,3 4 14,42,3673983,169.66 132.85 163
445,2495,1 13 4,42.5,3673736,168.65 140.54 155
446,2493,2 11 9,41.5,3673659,168.4 138.07 158
447,2487,2 11 8,41.5,3673659,168.4 138.07 158
448,2491,0 14 2,43,3673627,168.31 141.73 154
449,2498,2 9 5,43,3673614,169.92 137.71 157
450,2500,3 5 13,42,3673440,169.66 133.65 162
451,2494,7 13 14,38.5,3673408,168.87 136.81 159
452,2490,4 15 8,40,3673342,168.33 139.88 156
453,2493,5 11 14,39.5,3673261,168.52 136.23 160
454,2484,4 14 11,39.5,3673003,167.73 138.6 158
455,2496,3 8 11,41.5,3672975,169.2 135.68 160
456,2495,1 12 3,43,3672955,169.11 140.12 155
457,2487,2 10 12,41,3672762,167.81 136.79 160
458,2489,3 8 15,40.5,3672599,168.14 134.83 162
459,2493,2 10 8,42,3672599,168.86 137.65 158
460,2499,2 11 5,42.5,3672587,169.45 138.93 156
461,2496,4 15 4,41,3672278,169.4 140.77 154
462,2494,5 13 9,40,3672277,169.12 138.3 157
463,2500,5 14 6,40.5,3672247,169.73 139.59 155
464,2488,3 6 15,41,3671932,168.6 133.61 163
465,2495,7 15 9,39,3671885,169.48 138.88 156
466,2490,1 13 6,42,3671872,168.06 140.05 156
467,2484,1 13 5,42,3671872,168.06 140.05 156
468,2494,9 15 14,37.5,3671833,169.18 137.36 158
469,2483,4 13 15,39,3671767,167.13 137.31 160
470,2499,2 10 4,43,3671562,169.92 138.51 156
471,2496,3 7 10,42,3671539,169.66 135.25 160
472,2500,5 13 5,41,3671516,170.19 139.18 155
473,2488,2 12 7,41.5,3671508,168.4 138.87 157
474,2497,3 9 10,41.5,3671489,169.2 136.47 159
475,2500,1 13 0,43.5,3671473,169.69 141.41 153
476,2494,5 12 13,39.5,3671403,168.52 137.02 159
477,2487,5 12 12,39.5,3671403,168.52 137.02 159
478,2490,3 9 14,40.5,3671399,168.14 135.62 161
479,2484,6 15 15,38,3671206,167.47 137.87 159
480,2497,8 11 15,38.5,3671183,169.65 135.25 160
481,2495,7 14 13,38.5,3671164,168.87 137.6 158
482,2489,3 7 14,41,3671128,168.6 134.41 162
483,2488,2 11 11,41,3671027,167.81 137.59 159
484,2496,1 14 3,42.5,3670892,168.65 141.34 154
485,2489,1 14 2,42.5,3670892,168.65 141.34 154
486,2500,0 1 11,44.5,3670733,169.93 132.53 163
487,2499,0 0 12,44.5,3670595,169.93 131.71 164
488,2494,2 11 7,42,3670572,168.86 138.45 157
489,2496,6 9 15,39.5,3670561,169.31 134.66 161
490,2492,0 15 1,43,3670509,168.31 142.54 153
491,2485,0 15 0,43,3670509,168.31 142.54 153
492,2497,6 11 10,40,3670503,169.91 136.72 158
493,2496,0 2 14,43.5,3670502,168.89 132.52 164
494,2490,0 2 13,43.5,3670502,168.89 132.52 164
495,2485,4 15 10,39.5,3670494,167.73 139.38 157
496,2498,4 5 13,41.5,3670492,170 133.28 162
497,2494,0 1 15,43.5,3670366,168.89 131.71 165
498,2491,0 3 12,43.5,3670366,168.89 133.33 163
499,2496,1 13 2,43,3670231,169.11 140.93 154
500,2497,3 8 9,42,3670181,169.66 136.05 159
