rank,cp,ivs,maxlevel,stat-product,stats
1,1938,15 15 15,51,2731220,136.94 139.47 143
2,1932,15 14 15,51,2714667,136.94 138.63 143
3,1926,14 15 15,51,2714360,136.09 139.47 143
4,1932,15 15 14,51,2712120,136.94 139.47 142
5,1927,15 15 13,51,2712120,136.94 139.47 142
6,1926,15 13 15,51,2698114,136.94 137.78 143
7,1920,14 14 15,51,2697910,136.09 138.63 143
8,1914,13 15 15,51,2697501,135.25 139.47 143
9,1927,15 14 14,51,2695683,136.94 138.63 142
10,1921,15 14 13,51,2695683,136.94 138.63 142
11,1921,14 15 14,51,2695379,136.09 139.47 142
12,1915,14 15 13,51,2695379,136.09 139.47 142
13,1921,15 15 12,51,2693021,136.94 139.47 141
14,1920,15 12 15,51,2681561,136.94 136.94 143
15,1914,14 13 15,51,2681459,136.09 137.78 143
16,1908,13 14 15,51,2681153,135.25 138.63 143
17,1902,12 15 15,51,2680642,134.4 139.47 143
18,1921,15 13 14,51,2679246,136.94 137.78 142
19,1915,15 13 13,51,2679246,136.94 137.78 142
20,1915,14 14 14,51,2679043,136.09 138.63 142
21,1909,14 14 13,51,2679043,136.09 138.63 142
22,1909,13 15 14,51,2678637,135.25 139.47 142
23,1903,13 15 13,51,2678637,135.25 139.47 142
24,1915,15 14 12,51,2676700,136.94 138.63 141
25,1909,14 15 12,51,2676397,136.09 139.47 141
26,1915,15 15 11,51,2673921,136.94 139.47 140
27,1915,15 11 15,51,2665008,136.94 136.09 143
28,1909,14 12 15,51,2665008,136.09 136.94 143
29,1903,13 13 15,51,2664804,135.25 137.78 143
30,1896,12 14 15,51,2664395,134.4 138.63 143
31,1890,11 15 15,51,2663782,133.56 139.47 143
32,1915,15 12 14,51,2662809,136.94 136.94 142
33,1909,15 12 13,51,2662809,136.94 136.94 142
34,1909,14 13 14,51,2662708,136.09 137.78 142
35,1903,14 13 13,51,2662708,136.09 137.78 142
36,1903,13 14 14,51,2662403,135.25 138.63 142
37,1897,13 14 13,51,2662403,135.25 138.63 142
38,1897,12 15 14,51,2661896,134.4 139.47 142
39,1891,12 15 13,51,2661896,134.4 139.47 142
40,1909,15 13 12,51,2660378,136.94 137.78 141
41,1903,14 14 12,51,2660177,136.09 138.63 141
42,1897,13 15 12,51,2659774,135.25 139.47 141
43,1909,15 14 11,51,2657716,136.94 138.63 140
44,1903,14 15 11,51,2657416,136.09 139.47 140
45,1909,15 15 10,51,2654822,136.94 139.47 139
46,1903,14 11 15,51,2648558,136.09 136.09 143
47,1909,15 10 15,51,2648456,136.94 135.25 143
48,1897,13 12 15,51,2648456,135.25 136.94 143
49,1891,12 13 15,51,2648149,134.4 137.78 143
50,1885,11 14 15,51,2647638,133.56 138.63 143
51,1878,10 15 15,51,2646923,132.71 139.47 143
52,1909,15 11 14,51,2646372,136.94 136.09 142
53,1903,15 11 13,51,2646372,136.94 136.09 142
54,1903,14 12 14,51,2646372,136.09 136.94 142
55,1897,14 12 13,51,2646372,136.09 136.94 142
56,1897,13 13 14,51,2646169,135.25 137.78 142
57,1891,13 13 13,51,2646169,135.25 137.78 142
58,1891,12 14 14,51,2645763,134.4 138.63 142
59,1885,12 14 13,51,2645763,134.4 138.63 142
60,1885,11 15 14,51,2645154,133.56 139.47 142
61,1879,11 15 13,51,2645154,133.56 139.47 142
62,1903,15 12 12,51,2644057,136.94 136.94 141
63,1898,14 13 12,51,2643956,136.09 137.78 141
64,1892,13 14 12,51,2643654,135.25 138.63 141
65,1885,12 15 12,51,2643150,134.4 139.47 141
66,1904,15 13 11,51,2641510,136.94 137.78 140
67,1898,14 14 11,51,2641310,136.09 138.63 140
68,1892,13 15 11,51,2640910,135.25 139.47 140
69,1904,15 14 10,51,2638732,136.94 138.63 139
70,1898,14 15 10,51,2638434,136.09 139.47 139
71,1904,15 15 9,51,2635723,136.94 139.47 138
72,1897,14 10 15,51,2632107,136.09 135.25 143
73,1891,13 11 15,51,2632107,135.25 136.09 143
74,1903,15 9 15,51,2631903,136.94 134.4 143
75,1885,12 12 15,51,2631903,134.4 136.94 143
76,1879,11 13 15,51,2631494,133.56 137.78 143
77,1873,10 14 15,51,2630881,132.71 138.63 143
78,1866,9 15 15,51,2630064,131.87 139.47 143
79,1897,14 11 14,51,2630036,136.09 136.09 142
80,1891,14 11 13,51,2630036,136.09 136.09 142
81,1903,15 10 14,51,2629935,136.94 135.25 142
82,1897,15 10 13,51,2629935,136.94 135.25 142
83,1891,13 12 14,51,2629935,135.25 136.94 142
84,1886,13 12 13,51,2629935,135.25 136.94 142
85,1885,12 13 14,51,2629631,134.4 137.78 142
86,1880,12 13 13,51,2629631,134.4 137.78 142
87,1879,11 14 14,51,2629123,133.56 138.63 142
88,1873,11 14 13,51,2629123,133.56 138.63 142
89,1873,10 15 14,51,2628413,132.71 139.47 142
90,1867,10 15 13,51,2628413,132.71 139.47 142
91,1898,15 11 12,51,2627736,136.94 136.09 141
92,1892,14 12 12,51,2627736,136.09 136.94 141
93,1886,13 13 12,51,2627534,135.25 137.78 141
94,1880,12 14 12,51,2627131,134.4 138.63 141
95,1874,11 15 12,51,2626527,133.56 139.47 141
96,1898,15 12 11,51,2625305,136.94 136.94 140
97,1892,14 13 11,51,2625205,136.09 137.78 140
98,1886,13 14 11,51,2624905,135.25 138.63 140
99,1880,12 15 11,51,2624404,134.4 139.47 140
100,1898,15 13 10,51,2622642,136.94 137.78 139
101,1892,14 14 10,51,2622444,136.09 138.63 139
102,1886,13 15 10,51,2622046,135.25 139.47 139
103,1898,15 14 9,51,2619749,136.94 138.63 138
104,1892,14 15 9,51,2619453,136.09 139.47 138
105,1898,15 15 8,51,2616623,136.94 139.47 137
106,1885,13 10 15,51,2615759,135.25 135.25 143
107,1891,14 9 15,51,2615656,136.09 134.4 143
108,1879,12 11 15,51,2615656,134.4 136.09 143
109,1897,15 8 15,51,2615350,136.94 133.56 143
110,1873,11 12 15,51,2615350,133.56 136.94 143
111,1867,10 13 15,51,2614839,132.71 137.78 143
112,1861,9 14 15,51,2614124,131.87 138.63 143
113,1891,14 10 14,51,2613701,136.09 135.25 142
114,1886,14 10 13,51,2613701,136.09 135.25 142
115,1885,13 11 14,51,2613701,135.25 136.09 142
116,1880,13 11 13,51,2613701,135.25 136.09 142
117,1897,15 9 14,51,2613498,136.94 134.4 142
118,1891,15 9 13,51,2613498,136.94 134.4 142
119,1879,12 12 14,51,2613498,134.4 136.94 142
120,1874,12 12 13,51,2613498,134.4 136.94 142
121,1854,8 15 15,51,2613204,131.02 139.47 143
122,1873,11 13 14,51,2613092,133.56 137.78 142
123,1868,11 13 13,51,2613092,133.56 137.78 142
124,1867,10 14 14,51,2612483,132.71 138.63 142
125,1862,10 14 13,51,2612483,132.71 138.63 142
126,1861,9 15 14,51,2611671,131.87 139.47 142
127,1855,9 15 13,51,2611671,131.87 139.47 142
128,1886,14 11 12,51,2611515,136.09 136.09 141
129,1892,15 10 12,51,2611414,136.94 135.25 141
130,1880,13 12 12,51,2611414,135.25 136.94 141
131,1874,12 13 12,51,2611112,134.4 137.78 141
132,1868,11 14 12,51,2610608,133.56 138.63 141
133,1862,10 15 12,51,2609903,132.71 139.47 141
134,1892,15 11 11,51,2609099,136.94 136.09 140
135,1886,14 12 11,51,2609099,136.09 136.94 140
136,1880,13 13 11,51,2608899,135.25 137.78 140
137,1874,12 14 11,51,2608499,134.4 138.63 140
138,1868,11 15 11,51,2607899,133.56 139.47 140
139,1892,15 12 10,51,2606553,136.94 136.94 139
140,1886,14 13 10,51,2606453,136.09 137.78 139
141,1880,13 14 10,51,2606155,135.25 138.63 139
142,1874,12 15 10,51,2605659,134.4 139.47 139
143,1892,15 13 9,51,2603774,136.94 137.78 138
144,1886,14 14 9,51,2603577,136.09 138.63 138
145,1880,13 15 9,51,2603183,135.25 139.47 138
146,1892,15 14 8,51,2600765,136.94 138.63 137
147,1886,14 15 8,51,2600471,136.09 139.47 137
148,1879,13 9 15,51,2599410,135.25 134.4 143
149,1873,12 10 15,51,2599410,134.4 135.25 143
150,1885,14 8 15,51,2599206,136.09 133.56 143
151,1867,11 11 15,51,2599206,133.56 136.09 143
152,1891,15 7 15,51,2598797,136.94 132.71 143
153,1861,10 12 15,51,2598797,132.71 136.94 143
154,1855,9 13 15,51,2598184,131.87 137.78 143
155,1892,15 15 7,51,2597524,136.94 139.47 136
156,1886,15 15 6,51,2597524,136.94 139.47 136
157,1879,13 10 14,51,2597467,135.25 135.25 142
158,1874,13 10 13,51,2597467,135.25 135.25 142
159,1849,8 14 15,51,2597367,131.02 138.63 143
160,1885,14 9 14,51,2597365,136.09 134.4 142
161,1880,14 9 13,51,2597365,136.09 134.4 142
162,1874,12 11 14,51,2597365,134.4 136.09 142
163,1868,12 11 13,51,2597365,134.4 136.09 142
164,1891,15 8 14,51,2597061,136.94 133.56 142
165,1885,15 8 13,51,2597061,136.94 133.56 142
166,1868,11 12 14,51,2597061,133.56 136.94 142
167,1862,11 12 13,51,2597061,133.56 136.94 142
168,1861,10 13 14,51,2596553,132.71 137.78 142
169,1856,10 13 13,51,2596553,132.71 137.78 142
170,1842,7 15 15,51,2596345,130.18 139.47 143
171,1855,9 14 14,51,2595843,131.87 138.63 142
172,1850,9 14 13,51,2595843,131.87 138.63 142
173,1880,14 10 12,51,2595294,136.09 135.25 141
174,1874,13 11 12,51,2595294,135.25 136.09 141
175,1886,15 9 12,51,2595093,136.94 134.4 141
176,1868,12 12 12,51,2595093,134.4 136.94 141
177,1849,8 15 14,51,2594930,131.02 139.47 142
178,1843,8 15 13,51,2594930,131.02 139.47 142
179,1862,11 13 12,51,2594690,133.56 137.78 141
180,1856,10 14 12,51,2594085,132.71 138.63 141
181,1850,9 15 12,51,2593279,131.87 139.47 141
182,1880,14 11 11,51,2592994,136.09 136.09 140
183,1886,15 10 11,51,2592894,136.94 135.25 140
184,1874,13 12 11,51,2592894,135.25 136.94 140
185,1868,12 13 11,51,2592593,134.4 137.78 140
186,1862,11 14 11,51,2592093,133.56 138.63 140
187,1856,10 15 11,51,2591393,132.71 139.47 140
188,1886,15 11 10,51,2590463,136.94 136.09 139
189,1880,14 12 10,51,2590463,136.09 136.94 139
190,1874,13 13 10,51,2590264,135.25 137.78 139
191,1868,12 14 10,51,2589867,134.4 138.63 139
192,1862,11 15 10,51,2589271,133.56 139.47 139
193,1886,15 12 9,51,2587800,136.94 136.94 138
194,1880,14 13 9,51,2587702,136.09 137.78 138
195,1874,13 14 9,51,2587406,135.25 138.63 138
196,1868,12 15 9,51,2586913,134.4 139.47 138
