rank,cp,ivs,maxlevel,stat-product,stats
1,2433,15 15 15,51,3669215,160.61 159.76 143
2,2420,14 15 15,51,3649903,159.76 159.76 143
3,2427,15 14 15,51,3649801,160.61 158.92 143
4,2426,15 15 14,51,3643556,160.61 159.76 142
5,2419,15 15 13,51,3643556,160.61 159.76 142
6,2414,14 14 15,51,3630591,159.76 158.92 143
7,2407,13 15 15,51,3630591,158.92 159.76 143
8,2420,15 13 15,51,3630387,160.61 158.07 143
9,2413,14 15 14,51,3624379,159.76 159.76 142
10,2406,14 15 13,51,3624379,159.76 159.76 142
11,2419,15 14 14,51,3624278,160.61 158.92 142
12,2412,15 14 13,51,3624278,160.61 158.92 142
13,2411,15 15 12,51,3617897,160.61 159.76 141
14,2401,13 14 15,51,3611382,158.92 158.92 143
15,2407,14 13 15,51,3611280,159.76 158.07 143
16,2395,12 15 15,51,3611280,158.07 159.76 143
17,2414,15 12 15,51,3610973,160.61 157.23 143
18,2407,14 14 14,51,3605203,159.76 158.92 142
19,2400,14 14 13,51,3605203,159.76 158.92 142
20,2400,13 15 14,51,3605203,158.92 159.76 142
21,2393,13 15 13,51,3605203,158.92 159.76 142
22,2413,15 13 14,51,3605000,160.61 158.07 142
23,2406,15 13 13,51,3605000,160.61 158.07 142
24,2399,14 15 12,51,3598855,159.76 159.76 141
25,2405,15 14 12,51,3598755,160.61 158.92 141
26,2404,15 15 11,51,3592238,160.61 159.76 140
27,2395,13 13 15,51,3592172,158.92 158.07 143
28,2388,12 14 15,51,3592172,158.07 158.92 143
29,2401,14 12 15,51,3591968,159.76 157.23 143
30,2382,11 15 15,51,3591968,157.23 159.76 143
31,2407,15 11 15,51,3591559,160.61 156.38 143
32,2394,13 14 14,51,3586127,158.92 158.92 142
33,2387,13 14 13,51,3586127,158.92 158.92 142
34,2400,14 13 14,51,3586026,159.76 158.07 142
35,2393,14 13 13,51,3586026,159.76 158.07 142
36,2388,12 15 14,51,3586026,158.07 159.76 142
37,2380,12 15 13,51,3586026,158.07 159.76 142
38,2406,15 12 14,51,3585722,160.61 157.23 142
39,2399,15 12 13,51,3585722,160.61 157.23 142
40,2392,14 14 12,51,3579814,159.76 158.92 141
41,2386,13 15 12,51,3579814,158.92 159.76 141
42,2399,15 13 12,51,3579612,160.61 158.07 141
43,2392,14 15 11,51,3573332,159.76 159.76 140
44,2398,15 14 11,51,3573232,160.61 158.92 140
45,2382,12 13 15,51,3573065,158.07 158.07 143
46,2388,13 12 15,51,3572963,158.92 157.23 143
47,2375,11 14 15,51,3572963,157.23 158.92 143
48,2394,14 11 15,51,3572656,159.76 156.38 143
49,2369,10 15 15,51,3572656,156.38 159.76 143
50,2401,15 10 15,51,3572145,160.61 155.54 143
51,2388,13 13 14,51,3567052,158.92 158.07 142
52,2380,13 13 13,51,3567052,158.92 158.07 142
53,2381,12 14 14,51,3567052,158.07 158.92 142
54,2374,12 14 13,51,3567052,158.07 158.92 142
55,2394,14 12 14,51,3566849,159.76 157.23 142
56,2387,14 12 13,51,3566849,159.76 157.23 142
57,2375,11 15 14,51,3566849,157.23 159.76 142
58,2368,11 15 13,51,3566849,157.23 159.76 142
59,2397,15 15 10,51,3566579,160.61 159.76 139
60,2400,15 11 14,51,3566444,160.61 156.38 142
61,2393,15 11 13,51,3566444,160.61 156.38 142
62,2380,13 14 12,51,3560873,158.92 158.92 141
63,2386,14 13 12,51,3560772,159.76 158.07 141
64,2373,12 15 12,51,3560772,158.07 159.76 141
