rank,cp,ivs,maxlevel,stat-product,stats
131,2499,4 15 8,38.5,3680467,169.65 144.63 150
132,2489,1 15 9,39,3680442,167.91 145.16 151
133,2500,0 4 14,41,3680361,169.4 138.38 157
134,2493,0 12 9,40,3680260,168.33 143.83 152
135,2498,5 12 15,37.5,3679974,169.18 141.24 154
136,2499,3 11 14,38.5,3679877,168.87 141.5 154
137,2492,3 11 13,38.5,3679877,168.87 141.5 154
138,2499,2 14 7,39.5,3679760,169.31 144.9 150
139,2494,4 14 14,37.5,3679299,168.41 142.8 153
140,2488,2 13 12,38.5,3679266,168.08 143.07 153
141,2486,1 9 15,39,3678993,167.91 140.45 156
142,2498,3 12 10,39,3678800,169.48 142.8 152
143,2494,0 6 13,40.5,3678668,168.93 139.59 156
144,2492,1 10 12,39.5,3678569,168.52 141.75 154
145,2496,2 8 13,39.5,3678427,169.31 140.17 155
146,2493,6 15 15,36.5,3678103,168.7 142.5 153
147,2488,0 12 11,39.5,3678022,167.73 143.32 153
148,2484,1 15 11,38.5,3677980,167.3 144.63 152
149,2500,4 15 11,38,3677971,169.03 144.1 151
150,2494,4 15 10,38,3677971,169.03 144.1 151
151,2498,0 12 5,41,3677936,169.4 144.74 150
152,2498,0 13 6,40.5,3677864,168.93 145.14 150
153,2494,2 14 9,39,3677653,168.7 144.37 151
154,2498,1 4 14,40.5,3677362,169.73 138 157
155,2500,0 6 9,41.5,3677275,170 140.47 154
156,2498,1 11 9,40,3677222,169.12 143.04 152
157,2487,3 11 15,38,3676748,168.25 140.99 155
158,2497,4 10 13,38.5,3676488,169.65 140.72 154
159,2483,2 13 14,38,3676293,167.47 142.54 154
160,2493,3 12 12,38.5,3676180,168.87 142.29 153
161,2499,5 13 14,37.5,3676166,169.18 142.02 153
162,2493,0 13 8,40,3676136,168.33 144.62 151
163,2489,0 6 15,40,3676003,168.33 139.09 157
164,2495,0 7 12,40.5,3675855,168.93 140.38 155
165,2487,1 10 14,39,3675831,167.91 141.23 155
166,2491,2 8 15,39,3675535,168.7 139.67 156
167,2483,0 12 13,39,3675439,167.13 142.8 154
168,2495,0 6 11,41,3675241,169.4 139.97 155
169,2497,2 9 12,39.5,3675227,169.31 140.96 154
170,2489,2 14 11,38.5,3675193,168.08 143.85 152
171,2495,4 15 13,37.5,3675117,168.41 143.57 152
172,2488,4 15 12,37.5,3675117,168.41 143.57 152
173,2499,2 15 6,39.5,3675094,169.31 145.68 149
174,2493,1 11 11,39.5,3674986,168.52 142.53 153
175,2498,5 14 10,38,3674947,169.81 143.32 151
176,2499,1 5 13,40.5,3674939,169.73 138.8 156
177,2497,7 14 15,36.5,3674926,169.47 141.73 153
178,2499,3 13 9,39,3674678,169.48 143.59 151
179,2488,0 13 10,39.5,3674060,167.73 144.11 152
180,2498,0 13 4,41,3673490,169.4 145.54 149
181,2491,4 10 15,38,3673363,169.03 140.21 155
182,2490,0 7 14,40,3673342,168.33 139.88 156
183,2498,0 14 5,40.5,3673309,168.93 145.93 149
184,2491,0 14 4,40.5,3673309,168.93 145.93 149
185,2498,1 12 8,40,3673212,169.12 143.83 151
186,2487,3 12 14,38,3673210,168.25 141.77 154
187,2494,2 15 8,39,3673152,168.7 145.16 150
188,2498,4 11 12,38.5,3672907,169.65 141.5 153
189,2496,0 8 11,40.5,3672773,168.93 141.17 154
190,2491,2 9 14,39,3672491,168.7 140.45 155
191,2487,1 11 13,39,3672405,167.91 142.02 154
192,2483,2 14 13,38,3672380,167.47 143.32 153
193,2496,0 7 10,41,3672278,169.4 140.77 154
194,2494,1 5 15,40,3672277,169.12 138.3 157
195,2500,1 6 12,40.5,3672247,169.73 139.59 155
196,2493,3 13 11,38.5,3672220,168.87 143.07 152
197,2499,5 14 13,37.5,3672096,169.18 142.8 152
198,2493,5 14 12,37.5,3672096,169.18 142.8 152
199,2489,4 15 15,37,3671904,167.78 143.04 153
200,2482,4 15 14,37,3671904,167.78 143.04 153
201,2495,3 7 15,39,3671885,169.48 138.88 156
202,2497,2 10 11,39.5,3671761,169.31 141.75 153
203,2493,0 14 7,40,3671746,168.33 145.42 150
204,2487,0 14 6,40,3671746,168.33 145.42 150
205,2483,0 13 12,39,3671636,167.13 143.59 153
206,2500,1 5 11,41,3671516,170.19 139.18 155
207,2493,1 12 10,39.5,3671138,168.52 143.32 152
208,2489,2 15 10,38.5,3670856,168.08 144.63 151
209,2498,7 15 14,36.5,3670749,169.47 142.5 152
210,2496,1 13 4,40.5,3670497,169.73 145.14 149
211,2499,5 15 9,38,3670450,169.81 144.1 150
212,2491,0 8 13,40,3670415,168.33 140.67 155
213,2499,3 14 8,39,3670290,169.48 144.37 150
214,2492,4 11 14,38,3669939,169.03 140.99 154
215,2489,0 14 9,39.5,3669833,167.73 144.9 151
216,2496,5 9 15,38,3669789,169.81 139.43 155
217,2495,1 6 14,40,3669737,169.12 139.09 156
218,2496,0 9 10,40.5,3669423,168.93 141.97 153
219,2490,0 9 9,40.5,3669423,168.93 141.97 153
220,2488,3 13 13,38,3669409,168.25 142.54 153
221,2500,1 7 11,40.5,3669286,169.73 140.38 154
222,2492,2 10 13,39,3669181,168.7 141.23 154
223,2498,4 12 11,38.5,3669061,169.65 142.29 152
224,2497,0 8 9,41,3669044,169.4 141.56 153
225,2496,3 8 14,39,3668960,169.48 139.67 155
226,2498,1 13 7,40,3668935,169.12 144.62 150
227,2492,1 13 6,40,3668935,169.12 144.62 150
228,2498,6 13 12,37.5,3668892,169.96 142.02 152
229,2493,5 14 15,37,3668886,168.55 142.27 153
230,2487,5 14 14,37,3668886,168.55 142.27 153
231,2499,0 14 3,41,3668775,169.4 146.34 148
232,2488,1 12 12,39,3668716,167.91 142.8 153
233,2492,0 15 3,40.5,3668485,168.93 146.73 148
234,2498,2 4 15,40,3668354,169.91 137.51 157
235,2484,2 15 12,38,3668205,167.47 144.1 152
236,2500,4 6 15,39,3668044,170.27 138.1 156
237,2498,2 11 10,39.5,3668027,169.31 142.53 152
238,2494,3 14 10,38.5,3667995,168.87 143.85 151
239,2493,5 15 11,37.5,3667763,169.18 143.57 151
240,2485,0 8 15,39.5,3667720,167.73 140.17 156
241,2497,3 15 4,39.5,3667407,170.09 145.68 148
242,2491,0 9 12,40,3667222,168.33 141.46 154
243,2485,0 9 11,40,3667222,168.33 141.46 154
244,2487,0 15 5,40,3667089,168.33 146.21 149
245,2493,1 13 9,39.5,3667024,168.52 144.11 151
246,2487,1 13 8,39.5,3667024,168.52 144.11 151
247,2495,1 7 13,40,3666930,169.12 139.88 155
248,2497,5 10 14,38,3666482,169.81 140.21 154
249,2487,2 10 15,38.5,3666257,168.08 140.72 155
250,2493,4 12 13,38,3666253,169.03 141.77 153
251,2495,1 8 9,40.5,3666055,169.73 141.17 153
252,2500,6 8 15,38,3666027,170.59 138.65 155
253,2482,1 12 14,38.5,3665946,167.3 142.29 154
254,2499,2 5 14,40,3665937,169.91 138.3 156
255,2497,2 12 6,40,3665937,169.91 143.83 150
256,2490,0 10 8,40.5,3665806,168.93 142.76 152
257,2496,1 14 3,40.5,3665786,169.73 145.93 148
258,2497,3 9 13,39,3665768,169.48 140.45 154
259,2498,6 13 15,37,3665685,169.33 141.49 153
260,2492,6 13 14,37,3665685,169.33 141.49 153
261,2499,3 15 7,39,3665635,169.48 145.16 149
262,2493,3 15 6,39,3665635,169.48 145.16 149
263,2493,2 11 12,39,3665608,168.7 142.02 153
264,2486,2 11 11,39,3665608,168.7 142.02 153
265,2496,0 1 14,41.5,3665607,170 136.47 158
266,2497,0 9 8,41,3665541,169.4 142.36 152
267,2488,3 14 12,38,3665346,168.25 143.32 152
268,2499,4 13 10,38.5,3664949,169.65 143.07 151
269,2500,10 15 15,35.5,3664876,170.48 141.43 152
270,2487,5 15 13,37,3664716,168.55 143.04 152
271,2486,0 9 14,39.5,3664682,167.73 140.96 155
272,2498,6 14 11,37.5,3664671,169.96 142.8 151
273,2492,1 14 5,40,3664391,169.12 145.42 149
274,2490,1 7 15,39.5,3664237,168.52 139.38 156
275,2498,2 12 9,39.5,3664028,169.31 143.32 151
276,2492,2 12 8,39.5,3664028,169.31 143.32 151
277,2496,1 8 12,40,3663856,169.12 140.67 154
278,2490,1 8 11,40,3663856,169.12 140.67 154
279,2499,0 15 2,41,3663790,169.4 147.13 147
280,2492,0 15 1,41,3663790,169.4 147.13 147
281,2485,0 10 10,40,3663764,168.33 142.25 153
282,2497,0 2 13,41.5,3663708,170 137.27 157
283,2494,3 15 9,38.5,3663506,168.87 144.63 150
284,2488,3 15 8,38.5,3663506,168.87 144.63 150
285,2500,2 6 13,40,3663251,169.91 139.09 155
286,2495,0 10 4,41.5,3663165,170 143.66 150
287,2487,4 12 15,37.5,3663093,168.41 141.24 154
288,2497,5 11 13,38,3662911,169.81 140.99 153
289,2491,3 9 15,38.5,3662846,168.87 139.94 155
290,2487,2 11 14,38.5,3662840,168.08 141.5 154
291,2497,4 14 6,39,3662700,170.27 144.37 149
292,2487,1 14 7,39.5,3662645,168.52 144.9 150
293,2495,1 9 8,40.5,3662555,169.73 141.97 152
294,2499,2 7 9,40.5,3662494,170.52 140.38 153
295,2483,3 14 14,37.5,3662344,167.63 142.8 153
296,2497,3 10 12,39,3662311,169.48 141.23 153
297,2491,3 10 11,39,3662311,169.48 141.23 153
298,2493,4 13 12,38,3662303,169.03 142.54 152
299,2496,7 12 14,37,3662300,170.1 140.72 153
300,2491,0 11 7,40.5,3661920,168.93 143.55 151
301,2487,2 12 10,39,3661769,168.7 142.8 152
302,2498,0 10 7,41,3661769,169.4 143.15 151
303,2491,0 10 6,41,3661769,169.4 143.15 151
304,2492,6 14 13,37,3661626,169.33 142.27 152
305,2498,0 3 12,41.5,3661537,170 138.07 156
306,2497,2 13 5,40,3661506,169.91 144.62 149
307,2491,1 8 14,39.5,3661318,168.52 140.17 155
308,2485,1 8 13,39.5,3661318,168.52 140.17 155
309,2500,1 0 14,41.5,3661280,170.79 135.68 158
310,2492,0 2 15,41,3661230,169.4 136.79 158
311,2497,1 14 1,41,3661094,170.19 146.34 147
312,2489,3 15 11,38,3661022,168.25 144.1 151
313,2482,3 15 10,38,3661022,168.25 144.1 151
314,2496,3 11 8,39.5,3660844,170.09 142.53 151
315,2497,1 15 2,40.5,3660805,169.73 146.73 147
316,2499,4 14 9,38.5,3660573,169.65 143.85 150
317,2492,4 14 8,38.5,3660573,169.65 143.85 150
318,2495,2 6 15,39.5,3660561,169.31 138.6 156
319,2490,1 9 10,40,3660515,169.12 141.46 153
320,2498,0 2 11,42,3660482,170.46 137.65 156
321,2494,2 7 11,40,3660297,169.91 139.88 154
322,2498,6 15 10,37.5,3660186,169.96 143.57 150
323,2493,0 4 15,40.5,3660178,168.93 138 157
324,2486,0 11 9,40,3660039,168.33 143.04 152
325,2500,1 9 4,41.5,3659917,170.79 142.86 150
326,2492,2 13 7,39.5,3659761,169.31 144.11 150
327,2491,5 11 15,37.5,3659754,169.18 140.47 154
328,2497,8 15 15,36,3659720,169.59 141.97 152
329,2492,1 15 4,40,3659579,169.12 146.21 148
330,2492,3 10 14,38.5,3659546,168.87 140.72 154
331,2486,3 10 13,38.5,3659546,168.87 140.72 154
332,2487,4 13 14,37.5,3659303,168.41 142.02 153
333,2496,4 8 15,38.5,3659246,169.65 139.16 155
334,2493,0 3 14,41,3659209,169.4 137.59 157
335,2500,2 8 8,40.5,3659113,170.52 141.17 152
336,2499,0 4 11,41.5,3659095,170 138.87 155
337,2498,5 12 12,38,3659075,169.81 141.77 152
338,2496,0 11 3,41.5,3658960,170 144.46 149
339,2495,4 9 11,39,3658826,170.27 140.45 153
340,2495,1 10 7,40.5,3658786,169.73 142.76 151
341,2491,3 11 10,39,3658587,169.48 142.02 152
342,2496,1 9 6,41,3658522,170.19 142.36 151
343,2497,7 13 13,37,3658355,170.1 141.49 152
344,2486,6 14 15,36.5,3658222,168.7 141.73 153
345,2483,3 15 13,37.5,3658181,167.63 143.57 152
346,2499,0 3 10,42,3658162,170.46 138.45 155
347,2485,1 9 12,39.5,3658133,168.52 140.96 154
348,2493,4 14 11,38,3658090,169.03 143.32 151
349,2487,4 14 10,38,3658090,169.03 143.32 151
350,2487,1 15 6,39.5,3658000,168.52 145.68 149
351,2498,4 15 5,39,3657890,170.27 145.16 148
352,2487,0 5 13,40.5,3657767,168.93 138.8 156
353,2491,0 12 6,40.5,3657767,168.93 144.35 150
354,2495,2 7 14,39.5,3657761,169.31 139.38 155
355,2489,2 7 13,39.5,3657761,169.31 139.38 155
356,2491,0 11 5,41,3657727,169.4 143.95 150
357,2487,2 13 9,39,3657666,168.7 143.59 151
358,2497,5 13 8,38.5,3657456,170.43 143.07 150
359,2493,6 15 12,37,3657306,169.33 143.04 151
360,2495,2 8 10,40,3657074,169.91 140.67 153
361,2496,1 1 15,41,3657033,170.19 136 158
362,2494,0 4 13,41,3656919,169.4 138.38 156
363,2491,1 10 9,40,3656906,169.12 142.25 152
364,2497,2 14 4,40,3656806,169.91 145.42 148
365,2499,3 5 15,39.5,3656692,170.09 137.81 156
366,2497,3 12 7,39.5,3656692,170.09 143.32 150
367,2499,3 6 11,40,3656546,170.7 139.09 154
368,2499,0 5 10,41.5,3656382,170 139.67 154
369,2493,0 5 9,41.5,3656382,170 139.67 154
370,2496,6 10 15,37.5,3656229,169.96 139.69 154
371,2497,1 3 15,40.5,3656228,169.73 137.21 157
372,2491,1 3 14,40.5,3656228,169.73 137.21 157
373,2492,5 12 14,37.5,3656078,169.18 141.24 153
374,2483,1 15 8,39,3656068,167.91 145.16 150
375,2496,4 9 14,38.5,3656063,169.65 139.94 154
376,2490,4 9 13,38.5,3656063,169.65 139.94 154
377,2486,0 12 8,40,3656048,168.33 143.83 151
378,2486,3 11 12,38.5,3655981,168.87 141.5 153
379,2497,1 15 0,41,3655950,170.19 147.13 146
380,2493,4 15 7,38.5,3655931,169.65 144.63 149
381,2500,1 10 3,41.5,3655828,170.79 143.66 149
382,2499,0 4 9,42,3655570,170.46 139.25 154
383,2500,2 9 7,40.5,3655461,170.52 141.97 151
384,2500,5 7 15,38.5,3655457,170.43 138.38 155
385,2488,4 14 13,37.5,3655251,168.41 142.8 152
386,2492,2 14 6,39.5,3655228,169.31 144.9 149
387,2496,4 10 10,39,3655218,170.27 141.23 152
388,2500,5 8 11,39,3655152,171.05 139.67 153
389,2497,1 2 14,41,3655138,170.19 136.79 157
390,2488,0 6 12,40.5,3655087,168.93 139.59 155
391,2500,2 8 6,41,3655084,170.99 141.56 151
392,2498,5 13 11,38,3654975,169.81 142.54 151
393,2492,5 13 10,38,3654975,169.81 142.54 151
394,2491,7 13 15,36.5,3654953,169.47 140.96 153
395,2484,2 7 15,39,3654886,168.7 138.88 156
396,2496,1 11 6,40.5,3654747,169.73 143.55 150
397,2490,2 8 12,39.5,3654695,169.31 140.17 154
398,2486,1 10 11,39.5,3654683,168.52 141.75 153
399,2492,3 12 9,39,3654598,169.48 142.8 151
400,2496,1 10 5,41,3654597,170.19 143.15 150
401,2496,0 12 2,41.5,3654482,170 145.25 148
402,2496,0 11 1,42,3654479,170.46 144.85 148
403,2495,0 5 12,41,3654359,169.4 139.18 155
404,2488,0 5 11,41,3654359,169.4 139.18 155
405,2497,7 14 12,37,3654146,170.1 142.27 151
406,2487,6 15 14,36.5,3654063,168.7 142.5 152
407,2500,3 6 14,39.5,3654013,170.09 138.6 155
408,2494,3 6 13,39.5,3654013,170.09 138.6 155
409,2492,1 4 13,40.5,3653940,169.73 138 156
410,2487,4 15 9,38,3653613,169.03 144.1 150
411,2495,2 9 9,40,3653583,169.91 141.46 152
412,2499,3 7 10,40,3653443,170.7 139.88 153
413,2492,0 12 4,41,3653416,169.4 144.74 149
414,2494,0 6 8,41.5,3653397,170 140.47 153
415,2491,0 13 5,40.5,3653345,168.93 145.14 149
416,2487,2 14 8,39,3653298,168.7 144.37 150
417,2491,1 11 8,40,3653030,169.12 143.04 151
418,2498,1 3 13,41,3652972,170.19 137.59 156
419,2484,4 9 15,38,3652955,169.03 139.43 155
420,2497,5 14 7,38.5,3652925,170.43 143.85 149
421,2500,0 5 8,42,3652705,170.46 140.05 153
422,2496,6 11 14,37.5,3652668,169.96 140.47 153
423,2491,4 10 12,38.5,3652615,169.65 140.72 153
424,2483,0 6 14,40,3652589,168.33 139.09 156
425,2497,1 4 9,41.5,3652556,170.79 138.87 154
426,2500,7 9 15,37.5,3652519,170.73 138.92 154
427,2495,5 8 13,38.5,3652392,170.43 139.16 154
428,2497,7 15 8,37.5,3652387,170.73 143.57 149
429,2497,3 13 6,39.5,3652272,170.09 144.11 149
430,2487,3 12 11,38.5,3652153,168.87 142.29 152
431,2489,0 7 11,40.5,3652139,168.93 140.38 154
432,2492,5 13 13,37.5,3652139,169.18 142.02 152
433,2486,5 13 12,37.5,3652139,169.18 142.02 152
434,2495,9 15 13,36,3652094,170.36 141.97 151
435,2495,2 2 14,40.5,3652080,170.52 136.42 157
436,2484,2 8 14,39,3651974,168.7 139.67 155
437,2497,2 15 3,40,3651837,169.91 146.21 147
438,2487,0 13 7,40,3651791,168.33 144.62 150
439,2496,6 12 10,38,3651677,170.59 141.77 151
440,2489,0 6 10,41,3651530,169.4 139.97 154
441,2495,8 12 15,36.5,3651504,170.24 140.19 153
442,2493,1 5 12,40.5,3651382,169.73 138.8 155
443,2490,2 9 11,39.5,3651362,169.31 140.96 153
444,2496,4 11 9,39,3651344,170.27 142.02 151
445,2487,1 4 15,40,3651292,169.12 137.51 157
446,2488,3 6 15,39,3651140,169.48 138.1 156
447,2494,3 7 12,39.5,3651066,170.09 139.38 154
448,2486,1 11 10,39.5,3650967,168.52 142.53 152
449,2491,7 14 14,36.5,3650907,169.47 141.73 152
450,2492,5 14 9,38,3650610,169.81 143.32 150
451,2499,1 4 12,41,3650536,170.19 138.38 155
452,2493,1 4 11,41,3650536,170.19 138.38 155
453,2496,1 12 5,40.5,3650440,169.73 144.35 149
454,2490,1 12 4,40.5,3650440,169.73 144.35 149
455,2493,2 15 5,39.5,3650429,169.31 145.68 148
456,2486,2 15 4,39.5,3650429,169.31 145.68 148
457,2496,1 11 4,41,3650401,170.19 143.95 149
458,2492,3 13 8,39,3650342,169.48 143.59 150
459,2494,0 7 7,41.5,3650141,170 141.26 152
460,2498,4 5 13,39.5,3650072,170.88 137.81 155
461,2500,3 8 9,40,3650070,170.7 140.67 152
462,2496,2 3 13,40.5,3649916,170.52 137.21 156
463,2496,0 12 0,42,3649841,170.46 145.65 147
464,2496,2 10 8,40,3649823,169.91 142.25 151
465,2484,0 7 13,40,3649795,168.33 139.88 155
466,2496,0 13 1,41.5,3649734,170 146.05 147
467,2498,1 5 8,41.5,3649694,170.79 139.67 153
468,2498,7 15 11,37,3649675,170.1 143.04 150
469,2485,4 10 14,38,3649664,169.03 140.21 154
470,2494,0 6 6,42,3649568,170.46 140.85 152
471,2489,5 8 15,38,3649287,169.81 138.65 155
472,2495,5 9 12,38.5,3649061,170.43 139.94 153
473,2487,5 13 15,37,3648946,168.55 141.49 153
474,2489,0 8 10,40.5,3648924,168.93 141.17 153
475,2491,4 11 11,38.5,3648901,169.65 141.5 152
476,2487,1 5 14,40,3648886,169.12 138.3 156
477,2492,1 12 7,40,3648886,169.12 143.83 150
478,2485,1 12 6,40,3648886,169.12 143.83 150
479,2497,6 12 13,37.5,3648843,169.96 141.24 152
480,2491,6 12 12,37.5,3648843,169.96 141.24 152
481,2492,0 13 3,41,3648836,169.4 145.54 148
482,2485,2 9 13,39,3648797,168.7 140.45 154
483,2500,10 14 13,36,3648715,171.13 141.2 151
484,2488,2 15 7,39,3648665,168.7 145.16 149
485,2493,1 6 11,40.5,3648555,169.73 139.59 154
486,2499,6 7 13,38.5,3648533,171.21 138.38 154
487,2489,9 15 15,35.5,3648441,169.72 141.43 152
488,2490,0 7 9,41,3648432,169.4 140.77 153
489,2489,3 7 14,39,3648348,169.48 138.88 155
490,2498,5 15 6,38.5,3648129,170.43 144.63 148
491,2487,3 13 10,38.5,3648060,168.87 143.07 151
492,2487,5 14 11,37.5,3647937,169.18 142.8 151
493,2499,9 11 15,36.5,3647872,171.01 139.42 153
494,2495,3 8 11,39.5,3647851,170.09 140.17 153
495,2493,1 5 10,41,3647829,170.19 139.18 154
496,2491,2 10 10,39.5,3647762,169.31 141.75 152
497,2500,3 1 14,40.5,3647735,171.31 135.62 157
498,2497,3 14 5,39.5,3647584,170.09 144.9 148
499,2491,3 14 4,39.5,3647584,170.09 144.9 148
