rank,cp,ivs,maxlevel,stat-product,stats
52,2305,11 13 15,51,3229273,163.99 153.84 128
53,2320,13 14 13,51,3229233,165.68 154.69 126
54,2311,12 12 15,51,3228084,164.83 153 128
55,2325,14 13 13,51,3227973,166.52 153.84 126
56,2326,15 15 10,51,3227947,167.37 155.54 124
57,2316,13 11 15,51,3226712,165.68 152.15 128
58,2331,15 12 13,51,3226532,167.37 153 126
59,2321,14 10 15,51,3225157,166.52 151.31 128
60,2327,15 9 15,51,3223420,167.37 150.46 128
61,2298,10 15 14,51,3222556,163.14 155.54 127
62,2304,11 14 14,51,3221649,163.99 154.69 127
63,2318,13 15 12,51,3221110,165.68 155.54 125
64,2311,13 15 11,51,3221110,165.68 155.54 125
65,2309,12 13 14,51,3220560,164.83 153.84 127
66,2324,14 14 12,51,3219949,166.52 154.69 125
67,2316,14 14 11,51,3219949,166.52 154.69 125
68,2315,13 12 14,51,3219290,165.68 153 127
69,2329,15 13 12,51,3218609,167.37 153.84 125
70,2321,15 13 11,51,3218609,167.37 153.84 125
71,2320,14 11 14,51,3217838,166.52 152.15 127
72,2325,15 10 14,51,3216204,167.37 151.31 127
73,2282,8 15 15,51,3214274,161.45 155.54 128
74,2302,11 15 13,51,3213748,163.99 155.54 126
75,2288,9 14 15,51,3213542,162.3 154.69 128
76,2308,12 14 13,51,3212757,164.83 154.69 126
77,2293,10 13 15,51,3212627,163.14 153.84 128
78,2315,14 15 10,51,3211644,166.52 155.54 124
79,2313,13 13 13,51,3211587,165.68 153.84 126
80,2299,11 12 15,51,3211530,163.99 153 128
81,2320,15 14 10,51,3210404,167.37 154.69 124
82,2304,12 11 15,51,3210249,164.83 152.15 128
83,2319,14 12 13,51,3210236,166.52 153 126
84,2310,13 10 15,51,3208786,165.68 151.31 128
85,2324,15 11 13,51,3208706,167.37 152.15 126
86,2315,14 9 15,51,3207140,166.52 150.46 128
87,2286,9 15 14,51,3205859,162.3 155.54 127
88,2320,15 8 15,51,3205310,167.37 149.62 128
89,2292,10 14 14,51,3205042,163.14 154.69 127
90,2307,12 15 12,51,3204676,164.83 155.54 125
91,2299,12 15 11,51,3204676,164.83 155.54 125
92,2297,11 13 14,51,3204044,163.99 153.84 127
93,2312,13 14 12,51,3203604,165.68 154.69 125
94,2304,13 14 11,51,3203604,165.68 154.69 125
95,2303,12 12 14,51,3202865,164.83 153 127
96,2318,14 13 12,51,3202354,166.52 153.84 125
97,2310,14 13 11,51,3202354,166.52 153.84 125
98,2318,15 15 9,51,3201915,167.37 155.54 123
99,2308,13 11 14,51,3201503,165.68 152.15 127
100,2323,15 12 12,51,3200925,167.37 153 125
101,2315,15 12 11,51,3200925,167.37 153 125
102,2314,14 10 14,51,3199961,166.52 151.31 127
103,2319,15 9 14,51,3198237,167.37 150.46 127
104,2270,7 15 15,51,3197445,160.61 155.54 128
105,2291,10 15 13,51,3197182,163.14 155.54 126
106,2276,8 14 15,51,3196805,161.45 154.69 128
107,2296,11 14 13,51,3196282,163.99 154.69 126
108,2281,9 13 15,51,3195981,162.3 153.84 128
109,2303,13 15 10,51,3195341,165.68 155.54 124
110,2302,12 13 13,51,3195201,164.83 153.84 126
111,2287,10 12 15,51,3194975,163.14 153 128
112,2308,14 14 10,51,3194189,166.52 154.69 124
113,2307,13 12 13,51,3193941,165.68 153 126
114,2292,11 11 15,51,3193786,163.99 152.15 128
115,2314,15 13 10,51,3192860,167.37 153.84 124
116,2312,14 11 13,51,3192500,166.52 152.15 126
117,2298,12 10 15,51,3192415,164.83 151.31 128
118,2318,15 10 13,51,3190880,167.37 151.31 126
119,2303,13 9 15,51,3190860,165.68 150.46 128
120,2274,8 15 14,51,3189162,161.45 155.54 127
121,2308,14 8 15,51,3189122,166.52 149.62 128
122,2280,9 14 14,51,3188436,162.3 154.69 127
123,2295,11 15 12,51,3188242,163.99 155.54 125
124,2287,11 15 11,51,3188242,163.99 155.54 125
125,2286,10 13 14,51,3187529,163.14 153.84 127
126,2300,12 14 12,51,3187259,164.83 154.69 125
127,2293,12 14 11,51,3187259,164.83 154.69 125
128,2314,15 7 15,51,3187201,167.37 148.77 128
129,2291,11 12 14,51,3186440,163.99 153 127
130,2306,13 13 12,51,3186098,165.68 153.84 125
131,2298,13 13 11,51,3186098,165.68 153.84 125
132,2307,14 15 9,51,3185744,166.52 155.54 123
133,2297,12 11 14,51,3185169,164.83 152.15 127
134,2311,14 12 12,51,3184758,166.52 153 125
135,2303,14 12 11,51,3184758,166.52 153 125
136,2312,15 14 9,51,3184513,167.37 154.69 123
137,2302,13 10 14,51,3183717,165.68 151.31 127
138,2316,15 11 12,51,3183240,167.37 152.15 125
139,2309,15 11 11,51,3183240,167.37 152.15 125
140,2307,14 9 14,51,3182084,166.52 150.46 127
141,2258,6 15 15,51,3180616,159.76 155.54 128
142,2279,9 15 13,51,3180616,162.3 155.54 126
143,2312,15 8 14,51,3180269,167.37 149.62 127
144,2264,7 14 15,51,3180067,160.61 154.69 128
145,2284,10 14 13,51,3179806,163.14 154.69 126
146,2269,8 13 15,51,3179336,161.45 153.84 128
147,2291,12 15 10,51,3179039,164.83 155.54 124
148,2290,11 13 13,51,3178816,163.99 153.84 126
149,2275,9 12 15,51,3178421,162.3 153 128
150,2297,13 14 10,51,3177975,165.68 154.69 124
151,2295,12 12 13,51,3177645,164.83 153 126
152,2281,10 11 15,51,3177324,163.14 152.15 128
153,2302,14 13 10,51,3176735,166.52 153.84 124
154,2301,13 11 13,51,3176295,165.68 152.15 126
155,2286,11 10 15,51,3176043,163.99 151.31 128
156,2310,15 15 8,51,3175883,167.37 155.54 122
157,2307,15 12 10,51,3175317,167.37 153 124
158,2306,14 10 13,51,3174764,166.52 151.31 126
159,2291,12 9 15,51,3174580,164.83 150.46 128
160,2311,15 9 13,51,3173054,167.37 150.46 126
161,2297,13 8 15,51,3172934,165.68 149.62 128
162,2262,7 15 14,51,3172465,160.61 155.54 127
163,2268,8 14 14,51,3171830,161.45 154.69 127
164,2283,10 15 12,51,3171807,163.14 155.54 125
165,2275,10 15 11,51,3171807,163.14 155.54 125
166,2302,14 7 15,51,3171104,166.52 148.77 128
167,2274,9 13 14,51,3171013,162.3 153.84 127
168,2288,11 14 12,51,3170914,163.99 154.69 125
169,2281,11 14 11,51,3170914,163.99 154.69 125
170,2279,10 12 14,51,3170015,163.14 153 127
171,2294,12 13 12,51,3169842,164.83 153.84 125
172,2286,12 13 11,51,3169842,164.83 153.84 125
173,2295,13 15 9,51,3169572,165.68 155.54 123
174,2307,15 6 15,51,3169092,167.37 147.93 128
175,2285,11 11 14,51,3168835,163.99 152.15 127
176,2299,13 12 12,51,3168592,165.68 153 125
177,2292,13 12 11,51,3168592,165.68 153 125
178,2300,14 14 9,51,3168430,166.52 154.69 123
179,2290,12 10 14,51,3167474,164.83 151.31 127
180,2305,14 11 12,51,3167163,166.52 152.15 125
181,2297,14 11 11,51,3167163,166.52 152.15 125
182,2306,15 13 9,51,3167112,167.37 153.84 123
183,2296,13 9 14,51,3165931,165.68 150.46 127
184,2310,15 10 12,51,3165555,167.37 151.31 125
185,2302,15 10 11,51,3165555,167.37 151.31 125
186,2301,14 8 14,51,3164207,166.52 149.62 127
187,2267,8 15 13,51,3164050,161.45 155.54 126
188,2246,5 15 15,51,3163788,158.92 155.54 128
189,2252,6 14 15,51,3163330,159.76 154.69 128
190,2272,9 14 13,51,3163330,162.3 154.69 126
191,2279,11 15 10,51,3162736,163.99 155.54 124
192,2258,7 13 15,51,3162690,160.61 153.84 128
193,2278,10 13 13,51,3162430,163.14 153.84 126
194,2306,15 7 14,51,3162301,167.37 148.77 127
195,2263,8 12 15,51,3161867,161.45 153 128
196,2285,12 14 10,51,3161761,164.83 154.69 124
197,2284,11 12 13,51,3161350,163.99 153 126
198,2269,9 11 15,51,3160861,162.3 152.15 128
199,2290,13 13 10,51,3160609,165.68 153.84 124
200,2289,12 11 13,51,3160089,164.83 152.15 126
201,2299,14 15 8,51,3159843,166.52 155.54 122
202,2274,10 10 15,51,3159672,163.14 151.31 128
203,2296,14 12 10,51,3159280,166.52 153 124
204,2294,13 10 13,51,3158649,165.68 151.31 126
205,2304,15 14 8,51,3158623,167.37 154.69 122
206,2280,11 9 15,51,3158300,163.99 150.46 128
207,2301,15 11 10,51,3157774,167.37 152.15 124
208,2300,14 9 13,51,3157028,166.52 150.46 126
209,2285,12 8 15,51,3156745,164.83 149.62 128
210,2251,6 15 14,51,3155768,159.76 155.54 127
211,2271,9 15 12,51,3155373,162.3 155.54 125
212,2263,9 15 11,51,3155373,162.3 155.54 125
213,2305,15 8 13,51,3155227,167.37 149.62 126
214,2256,7 14 14,51,3155223,160.61 154.69 127
215,2290,13 7 15,51,3155007,165.68 148.77 128
216,2277,10 14 12,51,3154569,163.14 154.69 125
217,2269,10 14 11,51,3154569,163.14 154.69 125
218,2262,8 13 14,51,3154497,161.45 153.84 127
219,2268,9 12 14,51,3153590,162.3 153 127
220,2282,11 13 12,51,3153587,163.99 153.84 125
221,2275,11 13 11,51,3153587,163.99 153.84 125
222,2283,12 15 9,51,3153401,164.83 155.54 123
223,2295,14 6 15,51,3153087,166.52 147.93 128
224,2273,10 11 14,51,3152501,163.14 152.15 127
225,2288,12 12 12,51,3152426,164.83 153 125
226,2280,12 12 11,51,3152426,164.83 153 125
227,2289,13 14 9,51,3152346,165.68 154.69 123
228,2278,11 10 14,51,3151230,163.99 151.31 127
229,2294,14 13 9,51,3151116,166.52 153.84 123
230,2293,13 11 12,51,3151086,165.68 152.15 125
231,2285,13 11 11,51,3151086,165.68 152.15 125
232,2300,15 5 15,51,3150983,167.37 147.08 128
233,2302,15 15 7,51,3149851,167.37 155.54 121
234,2284,12 9 14,51,3149778,164.83 150.46 127
235,2299,15 12 9,51,3149710,167.37 153 123
236,2298,14 10 12,51,3149568,166.52 151.31 125
237,2291,14 10 11,51,3149568,166.52 151.31 125
238,2289,13 8 14,51,3148145,165.68 149.62 127
239,2304,15 9 12,51,3147871,167.37 150.46 125
240,2296,15 9 11,51,3147871,167.37 150.46 125
241,2255,7 15 13,51,3147485,160.61 155.54 126
242,2234,4 15 15,51,3146959,158.07 155.54 128
243,2261,8 14 13,51,3146855,161.45 154.69 126
244,2240,5 14 15,51,3146593,158.92 154.69 128
245,2268,10 15 10,51,3146433,163.14 155.54 124
246,2294,14 7 14,51,3146330,166.52 148.77 127
247,2246,6 13 15,51,3146044,159.76 153.84 128
248,2266,9 13 13,51,3146044,162.3 153.84 126
249,2273,11 14 10,51,3145547,163.99 154.69 124
250,2251,7 12 15,51,3145313,160.61 153 128
251,2272,10 12 13,51,3145054,163.14 153 126
252,2279,12 13 10,51,3144484,164.83 153.84 124
253,2257,8 11 15,51,3144398,161.45 152.15 128
254,2299,15 6 14,51,3144334,167.37 147.93 127
255,2277,11 11 13,51,3143884,163.99 152.15 126
256,2287,13 15 8,51,3143804,165.68 155.54 122
257,2262,9 10 15,51,3143300,162.3 151.31 128
258,2284,13 12 10,51,3143243,165.68 153 124
259,2292,14 14 8,51,3142670,166.52 154.69 122
260,2283,12 10 13,51,3142533,164.83 151.31 126
261,2268,10 9 15,51,3142020,163.14 150.46 128
262,2289,14 11 10,51,3141826,166.52 152.15 124
263,2298,15 13 8,51,3141363,167.37 153.84 122
264,2288,13 9 13,51,3141003,165.68 150.46 126
265,2273,11 8 15,51,3140557,163.99 149.62 128
266,2294,15 10 10,51,3140231,167.37 151.31 124
267,2293,14 8 13,51,3139292,166.52 149.62 126
268,2239,5 15 14,51,3139070,158.92 155.54 127
269,2259,8 15 12,51,3138939,161.45 155.54 125
270,2252,8 15 11,51,3138939,161.45 155.54 125
271,2278,12 7 15,51,3138910,164.83 148.77 128
272,2244,6 14 14,51,3138617,159.76 154.69 127
273,2265,9 14 12,51,3138224,162.3 154.69 125
274,2257,9 14 11,51,3138224,162.3 154.69 125
275,2250,7 13 14,51,3137981,160.61 153.84 127
276,2298,15 7 13,51,3137401,167.37 148.77 126
277,2270,10 13 12,51,3137331,163.14 153.84 125
278,2263,10 13 11,51,3137331,163.14 153.84 125
279,2272,11 15 9,51,3137230,163.99 155.54 123
280,2256,8 12 14,51,3137165,161.45 153 127
281,2284,13 6 15,51,3137081,165.68 147.93 128
282,2277,12 14 9,51,3136263,164.83 154.69 123
283,2276,11 12 12,51,3136259,163.99 153 125
284,2268,11 12 11,51,3136259,163.99 153 125
285,2261,9 11 14,51,3136167,162.3 152.15 127
286,2282,13 13 9,51,3135121,165.68 153.84 123
287,2289,14 5 15,51,3135069,166.52 147.08 128
288,2281,12 11 12,51,3135009,164.83 152.15 125
289,2274,12 11 11,51,3135009,164.83 152.15 125
290,2267,10 10 14,51,3134987,163.14 151.31 127
291,2291,14 15 7,51,3133943,166.52 155.54 121
292,2288,14 12 9,51,3133802,166.52 153 123
293,2272,11 9 14,51,3133626,163.99 150.46 127
294,2287,13 10 12,51,3133580,165.68 151.31 125
295,2279,13 10 11,51,3133580,165.68 151.31 125
296,2294,15 4 15,51,3132874,167.37 146.24 128
297,2296,15 14 7,51,3132733,167.37 154.69 121
298,2293,15 11 9,51,3132308,167.37 152.15 123
299,2277,12 8 14,51,3132083,164.83 149.62 127
300,2292,14 9 12,51,3131972,166.52 150.46 125
301,2284,14 9 11,51,3131972,166.52 150.46 125
302,2243,6 15 13,51,3130919,159.76 155.54 126
303,2249,7 14 13,51,3130379,160.61 154.69 126
304,2283,13 7 14,51,3130359,165.68 148.77 127
305,2297,15 8 12,51,3130186,167.37 149.62 125
306,2289,15 8 11,51,3130186,167.37 149.62 125
307,2222,3 15 15,51,3130130,157.23 155.54 128
308,2256,9 15 10,51,3130130,162.3 155.54 124
309,2228,4 14 15,51,3129856,158.07 154.69 128
310,2254,8 13 13,51,3129659,161.45 153.84 126
311,2234,5 13 15,51,3129399,158.92 153.84 128
312,2261,10 14 10,51,3129333,163.14 154.69 124
313,2239,6 12 15,51,3128758,159.76 153 128
314,2260,9 12 13,51,3128758,162.3 153 126
315,2288,14 6 14,51,3128453,166.52 147.93 127
316,2267,11 13 10,51,3128358,163.99 153.84 124
317,2245,7 11 15,51,3127935,160.61 152.15 128
318,2275,12 15 8,51,3127764,164.83 155.54 122
319,2266,10 11 13,51,3127678,163.14 152.15 126
320,2272,12 12 10,51,3127206,164.83 153 124
321,2251,8 10 15,51,3126929,161.45 151.31 128
322,2281,13 14 8,51,3126718,165.68 154.69 122
323,2271,11 10 13,51,3126418,163.99 151.31 126
324,2293,15 5 14,51,3126366,167.37 147.08 127
325,2278,13 11 10,51,3125877,165.68 152.15 124
326,2256,9 9 15,51,3125740,162.3 150.46 128
327,2286,14 13 8,51,3125497,166.52 153.84 122
328,2276,12 9 13,51,3124977,164.83 150.46 126
329,2283,14 10 10,51,3124371,166.52 151.31 124
330,2261,10 8 15,51,3124368,163.14 149.62 128
331,2291,15 12 8,51,3124102,167.37 153 122
332,2294,15 15 6,51,3123819,167.37 155.54 120
333,2286,15 15 5,51,3123819,167.37 155.54 120
334,2281,13 8 13,51,3123356,165.68 149.62 126
335,2267,11 7 15,51,3122813,163.99 148.77 128
336,2288,15 9 10,51,3122688,167.37 150.46 124
337,2247,7 15 12,51,3122505,160.61 155.54 125
338,2240,7 15 11,51,3122505,160.61 155.54 125
339,2227,4 15 14,51,3122373,158.07 155.54 127
340,2233,5 14 14,51,3122010,158.92 154.69 127
341,2253,8 14 12,51,3121880,161.45 154.69 125
342,2246,8 14 11,51,3121880,161.45 154.69 125
343,2287,14 7 13,51,3121556,166.52 148.77 126
344,2238,6 13 14,51,3121466,159.76 153.84 127
345,2272,12 6 15,51,3121076,164.83 147.93 128
346,2259,9 13 12,51,3121076,162.3 153.84 125
347,2251,9 13 11,51,3121076,162.3 153.84 125
348,2260,10 15 9,51,3121059,163.14 155.54 123
349,2244,7 12 14,51,3120740,160.61 153 127
350,2265,11 14 9,51,3120180,163.99 154.69 123
351,2264,10 12 12,51,3120093,163.14 153 125
352,2257,10 12 11,51,3120093,163.14 153 125
353,2249,8 11 14,51,3119832,161.45 152.15 127
354,2292,15 6 13,51,3119575,167.37 147.93 126
355,2277,13 5 15,51,3119155,165.68 147.08 128
356,2271,12 13 9,51,3119125,164.83 153.84 123
357,2270,11 11 12,51,3118932,163.99 152.15 125
358,2262,11 11 11,51,3118932,163.99 152.15 125
359,2255,9 10 14,51,3118743,162.3 151.31 127
360,2279,13 15 7,51,3118035,165.68 155.54 121
361,2276,13 12 9,51,3117895,165.68 153 123
362,2275,12 10 12,51,3117592,164.83 151.31 125
363,2267,12 10 11,51,3117592,164.83 151.31 125
364,2260,10 9 14,51,3117473,163.14 150.46 127
365,2282,14 4 15,51,3117051,166.52 146.24 128
366,2285,14 14 7,51,3116911,166.52 154.69 121
367,2281,14 11 9,51,3116488,166.52 152.15 123
368,2280,13 9 12,51,3116074,165.68 150.46 125
369,2273,13 9 11,51,3116074,165.68 150.46 125
370,2266,11 8 14,51,3116021,163.99 149.62 127
371,2290,15 13 7,51,3115614,167.37 153.84 121
372,2287,15 10 9,51,3114906,167.37 151.31 123
373,2287,15 3 15,51,3114765,167.37 145.39 128
374,2271,12 7 14,51,3114388,164.83 148.77 127
375,2285,14 8 12,51,3114377,166.52 149.62 125
376,2278,14 8 11,51,3114377,166.52 149.62 125
377,2231,5 15 13,51,3114353,158.92 155.54 126
378,2237,6 14 13,51,3113903,159.76 154.69 126
379,2244,8 15 10,51,3113827,161.45 155.54 124
380,2210,2 15 15,51,3113302,156.38 155.54 128
381,2243,7 13 13,51,3113273,160.61 153.84 126
382,2216,3 14 15,51,3113119,157.23 154.69 128
383,2250,9 14 10,51,3113119,162.3 154.69 124
384,2222,4 13 15,51,3112753,158.07 153.84 128
385,2276,13 6 14,51,3112573,165.68 147.93 127
386,2291,15 7 12,51,3112501,167.37 148.77 125
387,2283,15 7 11,51,3112501,167.37 148.77 125
388,2248,8 12 13,51,3112463,161.45 153 126
389,2255,10 13 10,51,3112233,163.14 153.84 124
390,2228,5 12 15,51,3112204,158.92 153 128
391,2264,11 15 8,51,3111724,163.99 155.54 122
392,2233,6 11 15,51,3111472,159.76 152.15 128
393,2254,9 11 13,51,3111472,162.3 152.15 126
394,2261,11 12 10,51,3111169,163.99 153 124
395,2269,12 14 8,51,3110765,164.83 154.69 122
396,2281,14 5 14,51,3110576,166.52 147.08 127
397,2239,7 10 15,51,3110558,160.61 151.31 128
398,2259,10 10 13,51,3110302,163.14 151.31 126
399,2266,12 11 10,51,3109929,164.83 152.15 124
400,2275,13 13 8,51,3109632,165.68 153.84 122
401,2244,8 9 15,51,3109460,161.45 150.46 128
402,2265,11 9 13,51,3108951,163.99 150.46 126
403,2271,13 10 10,51,3108511,165.68 151.31 124
404,2286,15 4 14,51,3108398,167.37 146.24 127
405,2280,14 12 8,51,3108324,166.52 153 122
406,2250,9 8 15,51,3108180,162.3 149.62 128
407,2283,14 15 6,51,3108043,166.52 155.54 120
408,2275,14 15 5,51,3108043,166.52 155.54 120
409,2270,12 8 13,51,3107421,164.83 149.62 126
410,2276,14 9 10,51,3106917,166.52 150.46 124
411,2285,15 11 8,51,3106842,167.37 152.15 122
412,2288,15 14 6,51,3106842,167.37 154.69 120
413,2280,15 14 5,51,3106842,167.37 154.69 120
414,2255,10 7 15,51,3106716,163.14 148.77 128
415,2236,6 15 12,51,3106070,159.76 155.54 125
416,2228,6 15 11,51,3106070,159.76 155.54 125
417,2275,13 7 13,51,3105710,165.68 148.77 126
418,2215,3 15 14,51,3105676,157.23 155.54 127
419,2241,7 14 12,51,3105535,160.61 154.69 125
420,2234,7 14 11,51,3105535,160.61 154.69 125
421,2221,4 14 14,51,3105404,158.07 154.69 127
422,2282,15 8 10,51,3105144,167.37 149.62 124
423,2260,11 6 15,51,3105070,163.99 147.93 128
424,2226,5 13 14,51,3104950,158.92 153.84 127
425,2248,9 15 9,51,3104887,162.3 155.54 123
426,2247,8 13 12,51,3104820,161.45 153.84 125
427,2239,8 13 11,51,3104820,161.45 153.84 125
428,2232,6 12 14,51,3104315,159.76 153 127
429,2254,10 14 9,51,3104096,163.14 154.69 123
430,2252,9 12 12,51,3103927,162.3 153 125
431,2245,9 12 11,51,3103927,162.3 153 125
432,2280,14 6 13,51,3103820,166.52 147.93 126
433,2238,7 11 14,51,3103498,160.61 152.15 127
434,2265,12 5 15,51,3103241,164.83 147.08 128
435,2259,11 13 9,51,3103129,163.99 153.84 123
436,2258,10 11 12,51,3102855,163.14 152.15 125
437,2250,10 11 11,51,3102855,163.14 152.15 125
438,2243,8 10 14,51,3102500,161.45 151.31 127
439,2268,12 15 7,51,3102126,164.83 155.54 121
440,2265,12 12 9,51,3101987,164.83 153 123
441,2285,15 5 13,51,3101749,167.37 147.08 126
442,2263,11 10 12,51,3101605,163.99 151.31 125
443,2256,11 10 11,51,3101605,163.99 151.31 125
444,2249,9 9 14,51,3101320,162.3 150.46 127
445,2271,13 4 15,51,3101229,165.68 146.24 128
446,2273,13 14 7,51,3101089,165.68 154.69 121
447,2270,13 11 9,51,3100669,165.68 152.15 123
448,2269,12 9 12,51,3100176,164.83 150.46 125
449,2261,12 9 11,51,3100176,164.83 150.46 125
450,2254,10 8 14,51,3099959,163.14 149.62 127
451,2278,14 13 7,51,3099878,166.52 153.84 121
452,2275,14 10 9,51,3099175,166.52 151.31 123
453,2276,14 3 15,51,3099034,166.52 145.39 128
454,2274,13 8 12,51,3098568,165.68 149.62 125
455,2266,13 8 11,51,3098568,165.68 149.62 125
456,2284,15 12 7,51,3098495,167.37 153 121
457,2259,11 7 14,51,3098416,163.99 148.77 127
458,2219,4 15 13,51,3097788,158.07 155.54 126
459,2278,15 15 4,51,3097788,167.37 155.54 119
460,2232,7 15 10,51,3097525,160.61 155.54 124
461,2280,15 9 9,51,3097505,167.37 150.46 123
462,2225,5 14 13,51,3097428,158.92 154.69 126
463,2238,8 14 10,51,3096904,161.45 154.69 124
464,2231,6 13 13,51,3096887,159.76 153.84 126
465,2279,14 7 12,51,3096782,166.52 148.77 125
466,2271,14 7 11,51,3096782,166.52 148.77 125
467,2264,12 6 14,51,3096692,164.83 147.93 127
468,2280,15 2 15,51,3096656,167.37 144.55 128
469,2198,1 15 15,51,3096473,155.54 155.54 128
470,2204,2 14 15,51,3096381,156.38 154.69 128
471,2236,7 12 13,51,3096167,160.61 153 126
472,2210,3 13 15,51,3096107,157.23 153.84 128
473,2243,9 13 10,51,3096107,162.3 153.84 124
474,2252,10 15 8,51,3095684,163.14 155.54 122
475,2216,4 12 15,51,3095650,158.07 153 128
476,2242,8 11 13,51,3095267,161.45 152.15 126
477,2249,10 12 10,51,3095132,163.14 153 124
478,2221,5 11 15,51,3095010,158.92 152.15 128
479,2284,15 6 12,51,3094817,167.37 147.93 125
480,2276,15 6 11,51,3094817,167.37 147.93 125
481,2258,11 14 8,51,3094812,163.99 154.69 122
482,2270,13 5 14,51,3094787,165.68 147.08 127
483,2227,6 10 15,51,3094186,159.76 151.31 128
484,2247,9 10 13,51,3094186,162.3 151.31 126
485,2254,11 11 10,51,3093981,163.99 152.15 124
486,2263,12 13 8,51,3093766,164.83 153.84 122
487,2233,7 9 15,51,3093180,160.61 150.46 128
488,2253,10 9 13,51,3092926,163.14 150.46 126
489,2275,14 4 14,51,3092699,166.52 146.24 127
490,2260,12 10 10,51,3092652,164.83 151.31 124
491,2268,13 12 8,51,3092546,165.68 153 122
492,2271,13 15 6,51,3092266,165.68 155.54 120
493,2263,13 15 5,51,3092266,165.68 155.54 120
494,2238,8 8 15,51,3091991,161.45 149.62 128
495,2258,11 8 13,51,3091485,163.99 149.62 126
496,2274,14 11 8,51,3091151,166.52 152.15 122
497,2277,14 14 6,51,3091151,166.52 154.69 120
498,2269,14 14 5,51,3091151,166.52 154.69 120
499,2265,13 9 10,51,3091145,165.68 150.46 124
500,2243,9 7 15,51,3090619,162.3 148.77 128
501,2280,15 3 14,51,3090431,167.37 145.39 127
502,2263,12 7 13,51,3089865,164.83 148.77 126
503,2282,15 13 6,51,3089865,167.37 153.84 120
504,2274,15 13 5,51,3089865,167.37 153.84 120
505,2224,5 15 12,51,3089636,158.92 155.54 125
506,2216,5 15 11,51,3089636,158.92 155.54 125
507,2279,15 10 8,51,3089582,167.37 151.31 122
508,2270,14 8 10,51,3089462,166.52 149.62 124
509,2229,6 14 12,51,3089190,159.76 154.69 125
510,2222,6 14 11,51,3089190,159.76 154.69 125
511,2249,10 6 15,51,3089065,163.14 147.93 128
512,2203,2 15 14,51,3088979,156.38 155.54 127
513,2209,3 14 14,51,3088797,157.23 154.69 127
514,2236,8 15 9,51,3088716,161.45 155.54 123
515,2235,7 13 12,51,3088564,160.61 153.84 125
516,2228,7 13 11,51,3088564,160.61 153.84 125
517,2215,4 13 14,51,3088434,158.07 153.84 127
518,2269,13 6 13,51,3088064,165.68 147.93 126
519,2242,9 14 9,51,3088013,162.3 154.69 123
520,2220,5 12 14,51,3087890,158.92 153 127
521,2241,8 12 12,51,3087761,161.45 153 125
