rank,cp,ivs,maxlevel,stat-product,stats
80,1189,14 13 12,51,1174034,120.03 73.54 133
81,1187,14 15 8,51,1173933,120.03 75.23 130
82,1194,15 13 11,51,1173413,120.88 73.54 132
83,1192,15 15 7,51,1173106,120.88 75.23 129
84,1186,14 11 15,51,1172918,120.03 71.85 136
85,1191,15 11 14,51,1172493,120.88 71.85 135
86,1165,9 14 15,51,1171558,115.81 74.39 136
87,1170,10 14 14,51,1171432,116.65 74.39 135
88,1174,11 14 13,51,1171180,117.5 74.39 134
89,1179,12 14 12,51,1170803,118.34 74.39 133
90,1184,13 14 11,51,1170300,119.19 74.39 132
91,1177,12 12 15,51,1170003,118.34 72.7 136
92,1181,13 12 14,51,1169696,119.19 72.7 135
93,1188,14 14 10,51,1169671,120.03 74.39 131
94,1184,14 14 9,51,1169671,120.03 74.39 131
95,1186,14 12 13,51,1169266,120.03 72.7 134
96,1189,15 14 8,51,1168917,120.88 74.39 130
97,1191,15 12 12,51,1168712,120.88 72.7 133
98,1154,7 15 15,51,1167574,114.12 75.23 136
99,1159,8 15 14,51,1167574,114.96 75.23 135
100,1164,9 15 13,51,1167446,115.81 75.23 134
101,1188,15 10 15,51,1167282,120.88 71.01 136
102,1169,10 15 12,51,1167192,116.65 75.23 133
103,1174,11 15 11,51,1166810,117.5 75.23 132
104,1167,10 13 15,51,1166699,116.65 73.54 136
105,1171,11 13 14,51,1166512,117.5 73.54 135
106,1178,12 15 10,51,1166302,118.34 75.23 131
107,1174,12 15 9,51,1166302,118.34 75.23 131
108,1176,12 13 13,51,1166202,118.34 73.54 134
109,1181,13 13 12,51,1165766,119.19 73.54 133
110,1179,13 15 8,51,1165666,119.19 75.23 130
111,1185,14 13 11,51,1165207,120.03 73.54 132
112,1183,14 15 7,51,1164903,120.03 75.23 129
113,1178,13 11 15,51,1164658,119.19 71.85 136
114,1190,15 13 10,51,1164523,120.88 73.54 131
115,1186,15 13 9,51,1164523,120.88 73.54 131
116,1183,14 11 14,51,1164294,120.03 71.85 135
117,1188,15 15 6,51,1164012,120.88 75.23 128
118,1187,15 11 13,51,1163808,120.88 71.85 134
119,1156,8 14 15,51,1163006,114.96 74.39 136
120,1161,9 14 14,51,1162943,115.81 74.39 135
121,1166,10 14 13,51,1162755,116.65 74.39 134
122,1171,11 14 12,51,1162440,117.5 74.39 133
123,1175,12 14 11,51,1162000,118.34 74.39 132
124,1168,11 12 15,51,1161646,117.5 72.7 136
125,1180,13 14 10,51,1161434,119.19 74.39 131
126,1176,13 14 9,51,1161434,119.19 74.39 131
127,1173,12 12 14,51,1161400,118.34 72.7 135
128,1178,13 12 13,51,1161031,119.19 72.7 134
129,1181,14 14 8,51,1160743,120.03 74.39 130
130,1182,14 12 12,51,1160540,120.03 72.7 133
131,1187,15 12 11,51,1159925,120.88 72.7 132
132,1185,15 14 7,51,1159925,120.88 74.39 129
133,1179,14 10 15,51,1159119,120.03 71.01 136
134,1151,7 15 14,51,1158988,114.12 75.23 135
135,1146,6 15 15,51,1158925,113.27 75.23 136
136,1155,8 15 13,51,1158925,114.96 75.23 134
137,1160,9 15 12,51,1158734,115.81 75.23 133
138,1184,15 10 14,51,1158699,120.88 71.01 135
139,1165,10 15 11,51,1158416,116.65 75.23 132
140,1158,9 13 15,51,1158245,115.81 73.54 136
141,1163,10 13 14,51,1158120,116.65 73.54 135
142,1170,11 15 10,51,1157971,117.5 75.23 131
143,1166,11 15 9,51,1157971,117.5 75.23 131
144,1168,11 13 13,51,1157872,117.5 73.54 134
145,1172,12 13 12,51,1157499,118.34 73.54 133
146,1171,12 15 8,51,1157399,118.34 75.23 130
147,1177,13 13 11,51,1157001,119.19 73.54 132
148,1175,13 15 7,51,1156699,119.19 75.23 129
149,1170,12 11 15,51,1156398,118.34 71.85 136
150,1182,14 13 10,51,1156380,120.03 73.54 131
151,1178,14 13 9,51,1156380,120.03 73.54 131
152,1174,13 11 14,51,1156095,119.19 71.85 135
153,1180,14 15 6,51,1155872,120.03 75.23 128
154,1179,14 11 13,51,1155669,120.03 71.85 134
155,1182,15 13 8,51,1155634,120.88 73.54 130
156,1184,15 11 12,51,1155123,120.88 71.85 133
157,1184,15 15 5,51,1154918,120.88 75.23 127
158,1148,7 14 15,51,1154455,114.12 74.39 136
159,1153,8 14 14,51,1154455,114.96 74.39 135
160,1157,9 14 13,51,1154329,115.81 74.39 134
161,1162,10 14 12,51,1154077,116.65 74.39 133
162,1167,11 14 11,51,1153700,117.5 74.39 132
163,1181,15 9 15,51,1153386,120.88 70.16 136
164,1160,10 12 15,51,1153289,116.65 72.7 136
165,1172,12 14 10,51,1153197,118.34 74.39 131
166,1168,12 14 9,51,1153197,118.34 74.39 131
167,1165,11 12 14,51,1153104,117.5 72.7 135
168,1169,12 12 13,51,1152797,118.34 72.7 134
169,1172,13 14 8,51,1152568,119.19 74.39 130
170,1174,13 12 12,51,1152367,119.19 72.7 133
171,1178,14 12 11,51,1151814,120.03 72.7 132
172,1177,14 14 7,51,1151814,120.03 74.39 129
173,1183,15 12 10,51,1151138,120.88 72.7 131
174,1179,15 12 9,51,1151138,120.88 72.7 131
175,1171,13 10 15,51,1150956,119.19 71.01 136
176,1181,15 14 6,51,1150933,120.88 74.39 128
177,1176,14 10 14,51,1150596,120.03 71.01 135
178,1142,6 15 14,51,1150403,113.27 75.23 135
179,1147,7 15 13,51,1150403,114.12 75.23 134
180,1137,5 15 15,51,1150276,112.42 75.23 136
181,1152,8 15 12,51,1150276,114.96 75.23 133
182,1180,15 10 13,51,1150116,120.88 71.01 134
183,1157,9 15 11,51,1150022,115.81 75.23 132
184,1150,8 13 15,51,1149790,114.96 73.54 136
185,1154,9 13 14,51,1149728,115.81 73.54 135
186,1161,10 15 10,51,1149640,116.65 75.23 131
187,1158,10 15 9,51,1149640,116.65 75.23 131
188,1159,10 13 13,51,1149542,116.65 73.54 134
189,1164,11 13 12,51,1149231,117.5 73.54 133
190,1162,11 15 8,51,1149131,117.5 75.23 130
191,1169,12 13 11,51,1148796,118.34 73.54 132
192,1167,12 15 7,51,1148496,118.34 75.23 129
193,1173,13 13 10,51,1148236,119.19 73.54 131
194,1169,13 13 9,51,1148236,119.19 73.54 131
195,1161,11 11 15,51,1148138,117.5 71.85 136
196,1166,12 11 14,51,1147895,118.34 71.85 135
197,1171,13 15 6,51,1147732,119.19 75.23 128
198,1174,14 13 8,51,1147552,120.03 73.54 130
199,1171,13 11 13,51,1147531,119.19 71.85 134
200,1175,14 11 12,51,1147045,120.03 71.85 133
201,1176,14 15 5,51,1146842,120.03 75.23 127
202,1178,15 13 7,51,1146744,120.88 73.54 129
203,1180,15 11 11,51,1146438,120.88 71.85 132
204,1144,7 14 14,51,1145966,114.12 74.39 135
205,1139,6 14 15,51,1145903,113.27 74.39 136
206,1149,8 14 13,51,1145903,114.96 74.39 134
207,1180,15 15 4,51,1145825,120.88 75.23 126
208,1154,9 14 12,51,1145715,115.81 74.39 133
209,1159,10 14 11,51,1145400,116.65 74.39 132
210,1172,14 9 15,51,1145320,120.03 70.16 136
211,1163,11 14 10,51,1144960,117.5 74.39 131
212,1159,11 14 9,51,1144960,117.5 74.39 131
213,1151,9 12 15,51,1144931,115.81 72.7 136
214,1177,15 9 14,51,1144905,120.88 70.16 135
215,1156,10 12 14,51,1144809,116.65 72.7 135
216,1161,11 12 13,51,1144563,117.5 72.7 134
217,1164,12 14 8,51,1144394,118.34 74.39 130
218,1166,12 12 12,51,1144194,118.34 72.7 133
219,1170,13 12 11,51,1143702,119.19 72.7 132
220,1169,13 14 7,51,1143702,119.19 74.39 129
221,1175,14 12 10,51,1143088,120.03 72.7 131
222,1171,14 12 9,51,1143088,120.03 72.7 131
223,1173,14 14 6,51,1142885,120.03 74.39 128
224,1163,12 10 15,51,1142794,118.34 71.01 136
225,1167,13 10 14,51,1142493,119.19 71.01 135
226,1175,15 12 8,51,1142351,120.88 72.7 130
227,1172,14 10 13,51,1142073,120.03 71.01 134
228,1177,15 14 5,51,1141942,120.88 74.39 127
229,1138,6 15 13,51,1141882,113.27 75.23 134
230,1134,5 15 14,51,1141818,112.42 75.23 135
231,1143,7 15 12,51,1141818,114.12 75.23 133
232,1129,4 15 15,51,1141627,111.58 75.23 136
233,1148,8 15 11,51,1141627,114.96 75.23 132
234,1177,15 10 12,51,1141533,120.88 71.01 133
235,1141,7 13 15,51,1141336,114.12 73.54 136
236,1146,8 13 14,51,1141336,114.96 73.54 135
237,1153,9 15 10,51,1141309,115.81 75.23 131
238,1149,9 15 9,51,1141309,115.81 75.23 131
239,1151,9 13 13,51,1141212,115.81 73.54 134
240,1156,10 13 12,51,1140963,116.65 73.54 133
241,1154,10 15 8,51,1140864,116.65 75.23 130
242,1160,11 13 11,51,1140590,117.5 73.54 132
243,1158,11 15 7,51,1140292,117.5 75.23 129
244,1165,12 13 10,51,1140093,118.34 73.54 131
245,1161,12 13 9,51,1140093,118.34 73.54 131
246,1153,10 11 15,51,1139878,116.65 71.85 136
247,1158,11 11 14,51,1139696,117.5 71.85 135
248,1163,12 15 6,51,1139592,118.34 75.23 128
249,1174,15 8 15,51,1139490,120.88 69.31 136
250,1166,13 13 8,51,1139471,119.19 73.54 130
251,1162,12 11 13,51,1139392,118.34 71.85 134
252,1167,13 11 12,51,1138967,119.19 71.85 133
253,1167,13 15 5,51,1138766,119.19 75.23 127
254,1170,14 13 7,51,1138725,120.03 73.54 129
255,1172,14 11 11,51,1138421,120.03 71.85 132
256,1175,15 13 6,51,1137855,120.88 73.54 128
257,1172,14 15 4,51,1137812,120.03 75.23 126
258,1176,15 11 10,51,1137753,120.88 71.85 131
259,1172,15 11 9,51,1137753,120.88 71.85 131
260,1136,6 14 14,51,1137477,113.27 74.39 135
261,1141,7 14 13,51,1137477,114.12 74.39 134
262,1131,5 14 15,51,1137352,112.42 74.39 136
263,1145,8 14 12,51,1137352,114.96 74.39 133
264,1164,13 9 15,51,1137254,119.19 70.16 136
265,1150,9 14 11,51,1137100,115.81 74.39 132
266,1169,14 9 14,51,1136899,120.03 70.16 135
267,1176,15 15 3,51,1136731,120.88 75.23 125
268,1172,15 15 2,51,1136731,120.88 75.23 125
269,1155,10 14 10,51,1136723,116.65 74.39 131
270,1151,10 14 9,51,1136723,116.65 74.39 131
271,1143,8 12 15,51,1136574,114.96 72.7 136
272,1148,9 12 14,51,1136513,115.81 72.7 135
273,1173,15 9 13,51,1136424,120.88 70.16 134
274,1153,10 12 13,51,1136328,116.65 72.7 134
275,1156,11 14 8,51,1136220,117.5 74.39 130
276,1157,11 12 12,51,1136021,117.5 72.7 133
277,1162,12 12 11,51,1135591,118.34 72.7 132
278,1160,12 14 7,51,1135591,118.34 74.39 129
279,1166,13 12 10,51,1135038,119.19 72.7 131
280,1163,13 12 9,51,1135038,119.19 72.7 131
281,1165,13 14 6,51,1134837,119.19 74.39 128
282,1155,11 10 15,51,1134631,117.5 71.01 136
283,1159,12 10 14,51,1134391,118.34 71.01 135
284,1167,14 12 8,51,1134362,120.03 72.7 130
285,1164,13 10 13,51,1134031,119.19 71.01 134
286,1169,14 14 5,51,1133956,120.03 74.39 127
287,1172,15 12 7,51,1133563,120.88 72.7 129
288,1168,14 10 12,51,1133550,120.03 71.01 133
289,1130,5 15 13,51,1133360,112.42 75.23 134
290,1135,6 15 12,51,1133360,113.27 75.23 133
291,1125,4 15 14,51,1133233,111.58 75.23 135
292,1140,7 15 11,51,1133233,114.12 75.23 132
293,1120,3 15 15,51,1132979,110.73 75.23 136
294,1145,8 15 10,51,1132979,114.96 75.23 131
295,1141,8 15 9,51,1132979,114.96 75.23 131
296,1173,15 10 11,51,1132950,120.88 71.01 132
297,1173,15 14 4,51,1132950,120.88 74.39 126
298,1138,7 13 14,51,1132944,114.12 73.54 135
299,1133,6 13 15,51,1132882,113.27 73.54 136
300,1142,8 13 13,51,1132882,114.96 73.54 134
301,1147,9 13 12,51,1132695,115.81 73.54 133
302,1146,9 15 8,51,1132597,115.81 75.23 130
303,1152,10 13 11,51,1132384,116.65 73.54 132
304,1150,10 15 7,51,1132088,116.65 75.23 129
305,1157,11 13 10,51,1131949,117.5 73.54 131
306,1153,11 13 9,51,1131949,117.5 73.54 131
307,1145,9 11 15,51,1131618,115.81 71.85 136
308,1165,14 8 15,51,1131521,120.03 69.31 136
309,1149,10 11 14,51,1131497,116.65 71.85 135
310,1155,11 15 6,51,1131452,117.5 75.23 128
311,1157,12 13 8,51,1131390,118.34 73.54 130
312,1154,11 11 13,51,1131254,117.5 71.85 134
313,1170,15 8 14,51,1131111,120.88 69.31 135
314,1159,12 11 12,51,1130889,118.34 71.85 133
315,1162,13 13 7,51,1130706,119.19 73.54 129
316,1159,12 15 5,51,1130689,118.34 75.23 127
317,1163,13 11 11,51,1130404,119.19 71.85 132
318,1166,14 13 6,51,1129898,120.03 73.54 128
319,1164,13 15 4,51,1129799,119.19 75.23 126
320,1168,14 11 10,51,1129796,120.03 71.85 131
321,1164,14 11 9,51,1129796,120.03 71.85 131
322,1156,12 9 15,51,1129189,118.34 70.16 136
323,1169,15 11 8,51,1129067,120.88 71.85 130
324,1132,6 14 13,51,1129052,113.27 74.39 134
325,1127,5 14 14,51,1128989,112.42 74.39 135
326,1137,7 14 12,51,1128989,114.12 74.39 133
327,1171,15 13 5,51,1128965,120.88 73.54 127
328,1161,13 9 14,51,1128892,119.19 70.16 135
329,1122,4 14 15,51,1128800,111.58 74.39 136
330,1142,8 14 11,51,1128800,114.96 74.39 132
331,1168,14 15 3,51,1128782,120.03 75.23 125
332,1164,14 15 2,51,1128782,120.03 75.23 125
333,1146,9 14 10,51,1128486,115.81 74.39 131
334,1143,9 14 9,51,1128486,115.81 74.39 131
335,1165,14 9 13,51,1128477,120.03 70.16 134
336,1135,7 12 15,51,1128217,114.12 72.7 136
337,1139,8 12 14,51,1128217,114.96 72.7 135
338,1144,9 12 13,51,1128094,115.81 72.7 134
339,1147,10 14 8,51,1128046,116.65 74.39 130
340,1170,15 9 12,51,1127943,120.88 70.16 133
341,1149,10 12 12,51,1127848,116.65 72.7 133
342,1168,15 15 1,51,1127637,120.88 75.23 124
343,1154,11 12 11,51,1127480,117.5 72.7 132
344,1152,11 14 7,51,1127480,117.5 74.39 129
345,1158,12 12 10,51,1126988,118.34 72.7 131
346,1154,12 12 9,51,1126988,118.34 72.7 131
347,1156,12 14 6,51,1126788,118.34 74.39 128
348,1146,10 10 15,51,1126468,116.65 71.01 136
349,1159,13 12 8,51,1126374,119.19 72.7 130
350,1151,11 10 14,51,1126288,117.5 71.01 135
351,1156,12 10 13,51,1125988,118.34 71.01 134
352,1161,13 14 5,51,1125971,119.19 74.39 127
353,1163,14 12 7,51,1125636,120.03 72.7 129
354,1166,15 7 15,51,1125593,120.88 68.47 136
355,1160,13 10 12,51,1125568,119.19 71.01 133
356,1165,14 10 11,51,1125027,120.03 71.01 132
357,1165,14 14 4,51,1125027,120.03 74.39 126
358,1126,5 15 12,51,1124902,112.42 75.23 133
359,1121,4 15 13,51,1124839,111.58 75.23 134
360,1131,6 15 11,51,1124839,113.27 75.23 132
361,1168,15 12 6,51,1124776,120.88 72.7 128
362,1116,3 15 14,51,1124648,110.73 75.23 135
363,1136,7 15 10,51,1124648,114.12 75.23 131
364,1132,7 15 9,51,1124648,114.12 75.23 131
365,1129,6 13 14,51,1124552,113.27 73.54 135
366,1134,7 13 13,51,1124552,114.12 73.54 134
367,1124,5 13 15,51,1124427,112.42 73.54 136
368,1139,8 13 12,51,1124427,114.96 73.54 133
369,1169,15 10 10,51,1124367,120.88 71.01 131
370,1165,15 10 9,51,1124367,120.88 71.01 131
371,1111,2 15 15,51,1124330,109.89 75.23 136
372,1137,8 15 8,51,1124330,114.96 75.23 130
373,1144,9 13 11,51,1124179,115.81 73.54 132
374,1170,15 14 3,51,1123958,120.88 74.39 125
375,1166,15 14 2,51,1123958,120.88 74.39 125
376,1142,9 15 7,51,1123885,115.81 75.23 129
377,1148,10 13 10,51,1123806,116.65 73.54 131
378,1145,10 13 9,51,1123806,116.65 73.54 131
379,1157,13 8 15,51,1123553,119.19 69.31 136
380,1136,8 11 15,51,1123358,114.96 71.85 136
381,1146,10 15 6,51,1123313,116.65 75.23 128
382,1149,11 13 8,51,1123308,117.5 73.54 130
383,1141,9 11 14,51,1123298,115.81 71.85 135
384,1162,14 8 14,51,1123201,120.03 69.31 135
385,1146,10 11 13,51,1123115,116.65 71.85 134
386,1150,11 11 12,51,1122812,117.5 71.85 133
387,1166,15 8 13,51,1122732,120.88 69.31 134
388,1154,12 13 7,51,1122687,118.34 73.54 129
389,1151,11 15 5,51,1122613,117.5 75.23 127
390,1155,12 11 11,51,1122387,118.34 71.85 132
391,1158,13 13 6,51,1121941,119.19 73.54 128
392,1160,13 11 10,51,1121840,119.19 71.85 131
393,1156,13 11 9,51,1121840,119.19 71.85 131
394,1155,12 15 4,51,1121786,118.34 75.23 126
395,1160,14 11 8,51,1121172,120.03 71.85 130
396,1148,11 9 15,51,1121123,117.5 70.16 136
397,1162,14 13 5,51,1121070,120.03 73.54 127
398,1152,12 9 14,51,1120886,118.34 70.16 135
399,1160,13 15 3,51,1120832,119.19 75.23 125
400,1156,13 15 2,51,1120832,119.19 75.23 125
401,1124,5 14 13,51,1120626,112.42 74.39 134
402,1129,6 14 12,51,1120626,113.27 74.39 133
403,1157,13 9 13,51,1120530,119.19 70.16 134
404,1119,4 14 14,51,1120500,111.58 74.39 135
405,1133,7 14 11,51,1120500,114.12 74.39 132
406,1165,15 11 7,51,1120382,120.88 71.85 129
407,1114,3 14 15,51,1120249,110.73 74.39 136
408,1138,8 14 10,51,1120249,114.96 74.39 131
409,1134,8 14 9,51,1120249,114.96 74.39 131
410,1167,15 13 4,51,1120076,120.88 73.54 126
411,1161,14 9 12,51,1120056,120.03 70.16 133
412,1131,7 12 14,51,1119921,114.12 72.7 135
413,1139,9 14 8,51,1119871,115.81 74.39 130
414,1126,6 12 15,51,1119860,113.27 72.7 136
415,1136,8 12 13,51,1119860,114.96 72.7 134
416,1160,14 15 1,51,1119751,120.03 75.23 124
417,1141,9 12 12,51,1119676,115.81 72.7 133
418,1166,15 9 11,51,1119463,120.88 70.16 132
419,1145,10 12 11,51,1119368,116.65 72.7 132
420,1144,10 14 7,51,1119368,116.65 74.39 129
421,1150,11 12 10,51,1118938,117.5 72.7 131
422,1146,11 12 9,51,1118938,117.5 72.7 131
423,1148,11 14 6,51,1118740,117.5 74.39 128
424,1164,15 15 0,51,1118543,120.88 75.23 123
425,1151,12 12 8,51,1118385,118.34 72.7 130
426,1138,9 10 15,51,1118305,115.81 71.01 136
427,1143,10 10 14,51,1118185,116.65 71.01 135
428,1153,12 14 5,51,1117985,118.34 74.39 127
429,1147,11 10 13,51,1117945,117.5 71.01 134
430,1158,14 7 15,51,1117722,120.03 68.47 136
431,1155,13 12 7,51,1117709,119.19 72.7 129
432,1152,12 10 12,51,1117585,118.34 71.01 133
433,1163,15 7 14,51,1117317,120.88 68.47 135
434,1156,13 10 11,51,1117105,119.19 71.01 132
435,1157,13 14 4,51,1117105,119.19 74.39 126
436,1160,14 12 6,51,1116910,120.03 72.7 128
437,1161,14 10 10,51,1116504,120.03 71.01 131
438,1157,14 10 9,51,1116504,120.03 71.01 131
439,1118,4 15 12,51,1116444,111.58 75.23 133
440,1123,5 15 11,51,1116444,112.42 75.23 132
441,1113,3 15 13,51,1116317,110.73 75.23 134
442,1128,6 15 10,51,1116317,113.27 75.23 131
443,1124,6 15 9,51,1116317,113.27 75.23 131
444,1126,6 13 13,51,1116222,113.27 73.54 134
445,1121,5 13 14,51,1116159,112.42 73.54 135
446,1130,7 13 12,51,1116159,114.12 73.54 133
447,1161,14 14 3,51,1116099,120.03 74.39 125
448,1157,14 14 2,51,1116099,120.03 74.39 125
449,1108,2 15 14,51,1116063,109.89 75.23 135
450,1129,7 15 8,51,1116063,114.12 75.23 130
451,1164,15 12 5,51,1115989,120.88 72.7 127
452,1116,4 13 15,51,1115973,111.58 73.54 136
453,1135,8 13 11,51,1115973,114.96 73.54 132
454,1162,15 10 8,51,1115784,120.88 71.01 130
455,1103,1 15 15,51,1115681,109.04 75.23 136
456,1133,8 15 7,51,1115681,114.96 75.23 129
457,1140,9 13 10,51,1115662,115.81 73.54 131
458,1136,9 13 9,51,1115662,115.81 73.54 131
459,1149,12 8 15,51,1115584,118.34 69.31 136
460,1154,13 8 14,51,1115291,119.19 69.31 135
461,1141,10 13 8,51,1115227,116.65 73.54 130
462,1138,9 15 6,51,1115173,115.81 75.23 128
463,1128,7 11 15,51,1115098,114.12 71.85 136
464,1133,8 11 14,51,1115098,114.96 71.85 135
465,1138,9 11 13,51,1114977,115.81 71.85 134
466,1162,15 14 1,51,1114967,120.88 74.39 124
467,1158,14 8 13,51,1114881,120.03 69.31 134
468,1142,10 11 12,51,1114734,116.65 71.85 133
469,1145,11 13 7,51,1114667,117.5 73.54 129
470,1143,10 15 5,51,1114537,116.65 75.23 127
471,1147,11 11 11,51,1114369,117.5 71.85 132
472,1163,15 8 12,51,1114354,120.88 69.31 133
473,1150,12 13 6,51,1113984,118.34 73.54 128
474,1151,12 11 10,51,1113884,118.34 71.85 131
475,1148,12 11 9,51,1113884,118.34 71.85 131
476,1147,11 15 4,51,1113774,117.5 75.23 126
477,1152,13 11 8,51,1113276,119.19 71.85 130
478,1154,13 13 5,51,1113175,119.19 73.54 127
479,1139,10 9 15,51,1113058,116.65 70.16 136
480,1151,12 15 3,51,1112883,118.34 75.23 125
481,1148,12 15 2,51,1112883,118.34 75.23 125
482,1144,11 9 14,51,1112880,117.5 70.16 135
483,1149,12 9 13,51,1112583,118.34 70.16 134
484,1157,14 11 7,51,1112547,120.03 71.85 129
485,1120,5 14 12,51,1112263,112.42 74.39 133
486,1159,14 13 4,51,1112243,120.03 73.54 126
487,1115,4 14 13,51,1112200,111.58 74.39 134
488,1125,6 14 11,51,1112200,113.27 74.39 132
489,1153,13 9 12,51,1112168,119.19 70.16 133
490,1110,3 14 14,51,1112012,110.73 74.39 135
491,1130,7 14 10,51,1112012,114.12 74.39 131
492,1126,7 14 9,51,1112012,114.12 74.39 131
493,1152,13 15 1,51,1111866,119.19 75.23 124
494,1159,15 6 15,51,1111697,120.88 67.62 136
495,1105,2 14 15,51,1111697,109.89 74.39 136
496,1131,8 14 8,51,1111697,114.96 74.39 130
497,1161,15 11 6,51,1111697,120.88 71.85 128
498,1158,14 9 11,51,1111634,120.03 70.16 132
499,1123,6 12 14,51,1111626,113.27 72.7 135
500,1127,7 12 13,51,1111626,114.12 72.7 134
501,1118,5 12 15,51,1111503,112.42 72.7 136
502,1132,8 12 12,51,1111503,114.96 72.7 133
503,1137,9 12 11,51,1111257,115.81 72.7 132
504,1135,9 14 7,51,1111257,115.81 74.39 129
505,1163,15 13 3,51,1111186,120.88 73.54 125
506,1159,15 13 2,51,1111186,120.88 73.54 125
507,1162,15 9 10,51,1110982,120.88 70.16 131
508,1158,15 9 9,51,1110982,120.88 70.16 131
509,1142,10 12 10,51,1110888,116.65 72.7 131
510,1138,10 12 9,51,1110888,116.65 72.7 131
511,1156,14 15 0,51,1110721,120.03 75.23 123
512,1140,10 14 6,51,1110691,116.65 74.39 128
513,1142,11 12 8,51,1110397,117.5 72.7 130
514,1130,8 10 15,51,1110142,114.96 71.01 136
515,1134,9 10 14,51,1110082,115.81 71.01 135
516,1144,11 14 5,51,1109999,117.5 74.39 127
