rank,cp,ivs,maxlevel,stat-product,stats
1,2500,0 14 13,48.5,4379002,142.44 184.09 167
2,2497,1 14 15,47.5,4378121,142.42 182.99 168
3,2496,0 14 15,48,4376911,141.98 183.5 168
4,2500,0 15 12,48.5,4372476,142.44 184.92 166
5,2488,0 15 15,47.5,4372363,141.59 183.82 168
6,2497,1 15 14,47.5,4371754,142.42 183.82 167
7,2495,0 11 15,48.5,4371290,142.44 181.59 169
8,2496,0 15 14,48,4370545,141.98 184.33 167
9,2498,1 15 12,48,4369780,142.81 184.33 166
10,2495,0 12 14,48.5,4365357,142.44 182.42 168
11,2500,2 12 15,47.5,4363724,143.24 181.33 168
12,2496,0 12 12,49,4363567,142.84 182.93 167
13,2500,1 12 15,48,4362665,142.81 181.84 168
14,2495,0 13 13,48.5,4359187,142.44 183.26 167
15,2499,0 13 9,49.5,4358676,143.29 184.35 165
16,2491,1 13 15,47.5,4358311,142.42 182.16 168
17,2500,2 13 14,47.5,4357557,143.24 182.16 167
18,2496,0 13 11,49,4357243,142.84 183.77 166
19,2491,0 13 15,48,4357106,141.98 182.67 168
20,2499,1 9 15,48.5,4356515,143.27 179.92 169
21,2499,1 13 14,48,4356499,142.81 182.67 167
22,2498,0 9 15,49,4355334,142.84 180.42 169
23,2494,0 14 12,48.5,4352780,142.44 184.09 166
24,2491,1 14 14,47.5,4352061,142.42 182.99 167
25,2499,0 14 8,49.5,4351952,143.29 185.19 164
26,2490,0 10 15,48.5,4351238,142.44 180.76 169
27,2499,2 14 13,47.5,4351152,143.24 182.99 166
28,2490,0 14 14,48,4350858,141.98 183.5 167
29,2498,1 10 14,48.5,4350786,143.27 180.76 168
30,2495,0 14 10,49,4350681,142.84 184.6 165
31,2499,1 14 13,48,4350096,142.81 183.5 166
32,2492,1 14 12,48,4350096,142.81 183.5 166
33,2496,3 14 15,46.5,4349828,143.2 181.89 167
34,2497,0 10 14,49,4349607,142.84 181.26 168
35,2500,0 14 6,50,4349553,143.69 185.71 163
36,2500,1 10 12,49,4349002,143.67 181.26 167
37,2495,2 14 15,47,4348891,142.78 182.39 167
38,2496,0 6 15,49.5,4347869,143.29 178.49 170
39,2493,0 15 11,48.5,4346136,142.44 184.92 165
40,2490,1 15 13,47.5,4345576,142.42 183.82 166
41,2489,0 11 14,48.5,4345424,142.44 181.59 168
42,2500,0 11 11,49.5,4345228,143.29 182.68 166
43,2495,1 15 9,48.5,4345058,143.27 184.92 164
44,2498,0 15 7,49.5,4344987,143.29 186.03 163
45,2498,1 11 13,48.5,4344819,143.27 181.59 167
46,2499,2 15 12,47.5,4344510,143.24 183.82 165
47,2487,2 15 15,46.5,4344398,142.38 182.71 167
48,2490,0 15 13,48,4344374,141.98 184.33 166
49,2495,0 15 9,49,4343880,142.84 185.44 164
50,2495,2 11 15,47.5,4343799,143.24 180.5 168
51,2497,0 11 13,49,4343642,142.84 182.1 167
52,2491,0 11 12,49,4343642,142.84 182.1 167
53,2492,1 15 11,48,4343456,142.81 184.33 165
54,2495,3 15 14,46.5,4343346,143.2 182.71 166
55,2487,1 15 15,47,4343317,141.95 183.22 167
56,2499,1 11 11,49,4342881,143.67 182.1 166
57,2494,1 11 15,48,4342744,142.81 181.01 168
58,2496,0 7 14,49.5,4342586,143.29 179.32 169
59,2499,0 15 5,50,4342430,143.69 186.55 162
60,2495,2 15 14,47,4342410,142.78 183.22 166
61,2500,2 15 10,48,4342231,143.64 184.33 164
62,2497,3 15 12,47,4341200,143.6 183.22 165
63,2497,0 7 12,50,4340981,143.69 179.82 168
64,2500,5 15 15,45.5,4340227,143.97 181.6 166
65,2499,4 15 15,46,4339548,143.55 182.11 166
66,2489,0 12 13,48.5,4339373,142.44 182.42 167
67,2500,0 12 10,49.5,4338864,143.29 183.51 165
68,2494,0 12 9,49.5,4338864,143.29 183.51 165
69,2497,1 12 12,48.5,4338613,143.27 182.42 166
70,2494,2 12 14,47.5,4337750,143.24 181.33 167
71,2490,0 12 11,49,4337437,142.84 182.93 166
72,2485,0 12 15,48,4337301,141.98 181.84 168
73,2496,0 8 13,49.5,4337063,143.29 180.16 168
74,2493,1 12 14,48,4336697,142.81 181.84 167
75,2500,0 8 9,50.5,4336562,144.14 181.23 166
76,2499,1 12 10,49,4336521,143.67 182.93 165
77,2493,1 8 15,48.5,4336346,143.27 179.09 169
78,2496,2 12 12,48,4335791,143.64 181.84 166
79,2497,0 8 11,50,4335306,143.69 180.66 167
80,2499,4 12 15,46.5,4335236,144.03 180.24 167
81,2492,0 8 15,49,4335171,142.84 179.59 169
82,2500,1 8 14,49,4334721,143.67 179.59 168
83,2498,3 12 15,47,4334445,143.6 180.74 167
84,2488,0 13 12,48.5,4333084,142.44 183.26 166
85,2493,0 13 8,49.5,4332260,143.29 184.35 164
86,2499,1 4 15,49.5,4332232,144.13 176.81 170
87,2497,1 13 11,48.5,4332169,143.27 183.26 165
88,2494,2 13 13,47.5,4331464,143.24 182.16 166
89,2495,0 9 12,49.5,4331299,143.29 181 167
90,2485,0 13 14,48,4331171,141.98 182.67 167
91,2498,0 4 15,50,4331080,143.69 177.3 170
92,2490,0 13 10,49,4330995,142.84 183.77 165
93,2498,2 13 9,48.5,4330947,144.11 183.26 164
94,2492,1 9 14,48.5,4330736,143.27 179.92 168
95,2500,0 9 8,50.5,4330486,144.14 182.08 165
96,2493,1 13 13,48,4330412,142.81 182.67 166
97,2487,1 13 12,48,4330412,142.81 182.67 166
98,2490,3 13 15,46.5,4330145,143.2 181.06 167
99,2498,1 13 9,49,4329920,143.67 183.77 164
100,2500,0 13 7,50,4329872,143.69 184.87 163
101,2494,0 13 6,50,4329872,143.69 184.87 163
102,2492,0 9 14,49,4329563,142.84 180.42 168
103,2497,0 9 10,50,4329389,143.69 181.5 166
104,2495,2 13 11,48,4329351,143.64 182.67 165
105,2490,2 13 15,47,4329212,142.78 181.57 167
106,2500,1 9 13,49,4328960,143.67 180.42 167
107,2494,1 9 12,49,4328960,143.67 180.42 167
108,2498,4 13 14,46.5,4328953,144.03 181.06 166
109,2497,3 9 15,47.5,4328826,144.07 178.85 168
110,2498,3 13 14,47,4328163,143.6 181.57 166
111,2497,2 9 15,48,4327919,143.64 179.34 168
112,2490,0 5 15,49.5,4327457,143.29 177.65 170
113,2499,1 5 14,49.5,4327159,144.13 177.65 169
114,2500,4 13 12,47,4326815,144.43 181.57 165
115,2488,0 14 11,48.5,4326559,142.44 184.09 165
116,2498,0 5 14,50,4326008,143.69 178.14 169
117,2500,1 5 12,50,4325559,144.53 178.14 168
118,2496,1 14 10,48.5,4325485,143.27 184.09 164
119,2490,1 14 9,48.5,4325485,143.27 184.09 164
120,2492,0 14 7,49.5,4325415,143.29 185.19 163
121,2495,0 10 11,49.5,4325295,143.29 181.84 166
122,2493,2 14 12,47.5,4324940,143.24 182.99 165
123,2492,1 10 13,48.5,4324889,143.27 180.76 167
124,2497,1 10 9,49.5,4324381,144.13 181.84 165
125,2489,0 14 9,49,4324313,142.84 184.6 164
126,2499,0 10 7,50.5,4324168,144.14 182.92 164
127,2498,2 14 8,48.5,4324105,144.11 184.09 163
128,2500,1 14 6,49.5,4324019,144.13 185.19 162
129,2500,2 10 12,48.5,4323985,144.11 180.76 166
130,2486,1 14 11,48,4323891,142.81 183.5 165
131,2489,2 10 15,47.5,4323873,143.24 179.68 168
132,2490,3 14 14,46.5,4323781,143.2 181.89 166
133,2491,0 10 13,49,4323717,142.84 181.26 167
134,2485,0 10 12,49,4323717,142.84 181.26 167
135,2496,0 14 3,50.5,4323318,144.14 186.29 161
136,2496,0 10 9,50,4323231,143.69 182.35 165
137,2497,1 14 8,49,4323080,143.67 184.6 163
138,2497,3 10 14,47.5,4322980,144.07 179.68 167
139,2493,1 10 11,49,4322960,143.67 181.26 166
140,2493,0 14 5,50,4322869,143.69 185.71 162
141,2489,2 14 14,47,4322849,142.78 182.39 166
142,2488,1 10 15,48,4322823,142.81 180.18 168
143,2494,2 14 10,48,4322672,143.64 183.5 164
144,2498,4 14 13,46.5,4322434,144.03 181.89 165
