Bot,en,de,es,fr,it,ja,kr,prt,ch
abomasnow,Abomasnow,Rexblisar,Abomasnow,Blizzaroi,Abomasnow,ユキノオー,눈설왕,Abomasnow,暴雪王
abra,Abra,Abra,Abra,Abra,Abra,ケーシィ,캐이시,Abra,凱西
absol,Absol,Absol,Absol,Absol,Absol,アブソル,앱솔,Absol,阿勃梭魯
accelgor,Accelgor,Hydragil,Accelgor,Limaspeed,Accelgor,アギルダー,어지리더,Accelgor,敏捷蟲
aegislash,Aegislash,Durengard,Aegislash,Exagide,Aegislash,ギルガルド,킬가르도,Aegislash,堅盾劍怪
aerodactyl,Aerodactyl,Aerodactyl,Aerodactyl,Ptéra,Aerodactyl,プテラ,프테라,Aerodactyl,化石翼龍
aggron,Aggron,Stolloss,Aggron,Galeking,Aggron,ボスゴドラ,보스로라,Aggron,波士可多拉
aipom,Aipom,Griffel,Aipom,Capumain,Aipom,エイパム,에이팜,Aipom,長尾怪手
alakazam,Alakazam,Simsala,Alakazam,Alakazam,Alakazam,フーディン,후딘,Alakazam,胡地
alcremie,Alcremie,Pokusan,Alcremie,Charmilly,Alcremie,マホイップ,마휘핑,Alcremie,霜奶仙
alomomola,Alomomola,Mamolida,Alomomola,Mamanbo,Alomomola,ママンボウ,맘복치,Alomomola,保母曼波
altaria,Altaria,Altaria,Altaria,Altaria,Altaria,チルタリス,파비코리,Altaria,七夕青鳥
amaura,Amaura,Amarino,Amaura,Amagara,Amaura,アマルス,아마루스,Amaura,冰雪龍
ambipom,Ambipom,Ambidiffel,Ambipom,Capidextre,Ambipom,エテボース,겟핸보숭,Ambipom,雙尾怪手
amoonguss,Amoonguss,Hutsassa,Amoonguss,Gaulet,Amoonguss,モロバレル,뽀록나,Amoonguss,敗露球菇
ampharos,Ampharos,Ampharos,Ampharos,Pharamp,Ampharos,デンリュウ,전룡,Ampharos,電龍
anorith,Anorith,Anorith,Anorith,Anorith,Anorith,アノプス,아노딥스,Anorith,太古羽蟲
appletun,Appletun,Schlapfel,Appletun,Dratatin,Appletun,タルップル,단지래플,Appletun,豐蜜龍
applin,Applin,Knapfel,Applin,Verpom,Applin,カジッチュ,과사삭벌레,Applin,啃果蟲
arbok,Arbok,Arbok,Arbok,Arbok,Arbok,アーボック,아보크,Arbok,阿柏怪
arcanine,Arcanine,Arkani,Arcanine,Arcanin,Arcanine,ウインディ,윈디,Arcanine,風速狗
arceus,Arceus,Arceus,Arceus,Arceus,Arceus,アルセウス,아르세우스,Arceus,阿爾宙斯
archen,Archen,Flapteryx,Archen,Arkéapti,Archen,アーケン,아켄,Archen,始祖小鳥
archeops,Archeops,Aeropteryx,Archeops,Aéroptéryx,Archeops,アーケオス,아케오스,Archeops,始祖大鳥
arctovish,Arctovish,Pescryodon,Arctovish,Hydragla,Arctovish,ウオチルドン,어치르돈,Arctovish,鰓魚海獸
arctozolt,Arctozolt,Lecryodon,Arctozolt,Galvagla,Arctozolt,パッチルドン,파치르돈,Arctozolt,雷鳥海獸
ariados,Ariados,Ariados,Ariados,Migalos,Ariados,アリアドス,아리아도스,Ariados,阿利多斯
armaldo,Armaldo,Armaldo,Armaldo,Armaldo,Armaldo,アーマルド,아말도,Armaldo,太古盔甲
aromatisse,Aromatisse,Parfinesse,Aromatisse,Cocotine,Aromatisse,フレフワン,프레프티르,Aromatisse,芳香精
aron,Aron,Stollunior,Aron,Galekid,Aron,ココドラ,가보리,Aron,可可多拉
arrokuda,Arrokuda,Pikuda,Arrokuda,Embrochet,Arrokuda,サシカマス,찌로꼬치,Arrokuda,刺梭魚
articuno,Articuno,Arktos,Articuno,Artikodin,Articuno,フリーザー,프리져,Articuno,急凍鳥
audino,Audino,Ohrdoch,Audino,Nanméouïe,Audino,タブンネ,다부니,Audino,差不多娃娃
aurorus,Aurorus,Amagarga,Aurorus,Dragmara,Aurorus,アマルルガ,아마루르가,Aurorus,冰雪巨龍
avalugg,Avalugg,Arktilas,Avalugg,Séracrawl,Avalugg,クレベース,크레베이스,Avalugg,冰岩怪
axew,Axew,Milza,Axew,Coupenotte,Axew,キバゴ,터검니,Axew,牙牙
azelf,Azelf,Tobutz,Azelf,Créfadet,Azelf,アグノム,아그놈,Azelf,亞克諾姆
azumarill,Azumarill,Azumarill,Azumarill,Azumarill,Azumarill,マリルリ,마릴리,Azumarill,瑪力露麗
