rank,cp,ivs,maxlevel,stat-product,stats
112,500,6 13 6,8,432585,57.79 106.94 70
113,500,0 2 4,8.5,432534,57.36 106.2 71
114,499,0 2 3,8.5,432534,57.36 106.2 71
115,500,5 3 15,8,432469,57.41 103.19 73
116,498,5 3 14,8,432469,57.41 103.19 73
117,500,1 4 0,8.5,432457,57.75 106.98 70
118,500,6 5 11,8,432455,57.79 103.94 72
119,500,1 0 3,8.5,432278,57.75 105.43 71
120,500,6 1 14,8,432129,57.79 102.44 73
121,491,0 12 15,8,432027,55.53 106.57 73
122,490,0 12 14,8,432027,55.53 106.57 73
123,494,1 14 13,8,432009,55.91 107.32 72
124,492,1 14 12,8,432009,55.91 107.32 72
125,491,1 14 11,8,432009,55.91 107.32 72
126,493,1 10 15,8,431883,55.91 105.82 73
127,491,1 10 14,8,431883,55.91 105.82 73
128,495,2 12 13,8,431867,56.29 106.57 72
129,494,2 12 12,8,431867,56.29 106.57 72
130,493,2 12 11,8,431867,56.29 106.57 72
131,496,3 14 10,8,431727,56.66 107.32 71
132,495,3 14 9,8,431727,56.66 107.32 71
133,494,2 8 15,8,431698,56.29 105.07 73
134,493,2 8 14,8,431698,56.29 105.07 73
135,497,3 10 13,8,431684,56.66 105.82 72
136,496,3 10 12,8,431684,56.66 105.82 72
137,494,3 10 11,8,431684,56.66 105.82 72
138,498,4 12 10,8,431547,57.04 106.57 71
139,497,4 12 9,8,431547,57.04 106.57 71
140,496,3 6 15,8,431472,56.66 104.32 73
141,495,3 6 14,8,431472,56.66 104.32 73
142,498,4 8 13,8,431461,57.04 105.07 72
143,497,4 8 12,8,431461,57.04 105.07 72
144,496,4 8 11,8,431461,57.04 105.07 72
145,499,5 10 10,8,431327,57.41 105.82 71
146,498,5 10 9,8,431327,57.41 105.82 71
147,500,5 14 8,8,431284,57.41 107.32 70
148,499,5 14 7,8,431284,57.41 107.32 70
149,498,5 14 6,8,431284,57.41 107.32 70
150,497,4 4 15,8,431204,57.04 103.57 73
151,496,4 4 14,8,431204,57.04 103.57 73
152,500,5 6 13,8,431198,57.41 104.32 72
153,499,5 6 12,8,431198,57.41 104.32 72
154,497,5 6 11,8,431198,57.41 104.32 72
155,500,0 5 2,8.5,431111,57.36 107.36 70
156,499,0 5 1,8.5,431111,57.36 107.36 70
157,497,0 5 0,8.5,431111,57.36 107.36 70
158,500,6 8 9,8,431067,57.79 105.07 71
159,499,6 12 6,8,431067,57.79 106.57 70
160,499,0 1 4,8.5,430956,57.36 105.81 71
161,498,0 1 3,8.5,430956,57.36 105.81 71
162,499,5 2 15,8,430896,57.41 102.81 73
163,497,5 2 14,8,430896,57.41 102.81 73
164,500,6 4 12,8,430893,57.79 103.57 72
165,499,6 4 11,8,430893,57.79 103.57 72
166,500,1 3 1,8.5,430891,57.75 106.59 70
167,499,1 3 0,8.5,430891,57.75 106.59 70
168,500,7 14 3,8,430680,58.16 107.32 69
169,500,2 1 0,8.5,430628,58.14 105.81 70
170,491,0 15 13,8,430610,55.53 107.69 72
171,490,0 15 12,8,430610,55.53 107.69 72
172,489,0 15 11,8,430610,55.53 107.69 72
173,500,7 2 11,8,430549,58.16 102.81 72
174,500,6 0 15,8,430546,57.79 102.06 73
175,499,6 0 14,8,430546,57.79 102.06 73
176,490,0 11 15,8,430505,55.53 106.19 73
177,489,0 11 14,8,430505,55.53 106.19 73
178,493,1 13 13,8,430498,55.91 106.94 72
179,492,1 13 12,8,430498,55.91 106.94 72
180,490,1 13 11,8,430498,55.91 106.94 72
181,494,2 15 10,8,430367,56.29 107.69 71
182,493,2 15 9,8,430367,56.29 107.69 71
183,492,1 9 15,8,430351,55.91 105.44 73
184,491,1 9 14,8,430351,55.91 105.44 73
185,494,2 11 13,8,430346,56.29 106.19 72
186,493,2 11 12,8,430346,56.29 106.19 72
187,492,2 11 11,8,430346,56.29 106.19 72
188,496,3 13 10,8,430217,56.66 106.94 71
189,494,3 13 9,8,430217,56.66 106.94 71
190,493,2 7 15,8,430156,56.29 104.69 73
191,492,2 7 14,8,430156,56.29 104.69 73
192,496,3 9 13,8,430153,56.66 105.44 72
193,495,3 9 12,8,430153,56.66 105.44 72
194,493,3 9 11,8,430153,56.66 105.44 72
195,497,4 11 10,8,430027,57.04 106.19 71
196,496,4 11 9,8,430027,57.04 106.19 71
197,498,4 15 8,8,429963,57.04 107.69 70
198,497,4 15 7,8,429963,57.04 107.69 70
199,495,4 15 6,8,429963,57.04 107.69 70
200,497,4 7 13,8,429920,57.04 104.69 72
201,496,4 7 12,8,429920,57.04 104.69 72
202,495,4 7 11,8,429920,57.04 104.69 72
203,495,3 5 15,8,429919,56.66 103.94 73
204,494,3 5 14,8,429919,56.66 103.94 73
205,499,5 9 10,8,429797,57.41 105.44 71
206,497,5 9 9,8,429797,57.41 105.44 71
207,499,5 13 8,8,429776,57.41 106.94 70
208,498,5 13 7,8,429776,57.41 106.94 70
209,497,5 13 6,8,429776,57.41 106.94 70
210,499,5 5 13,8,429646,57.41 103.94 72
211,498,5 5 12,8,429646,57.41 103.94 72
212,496,5 5 11,8,429646,57.41 103.94 72
213,496,4 3 15,8,429642,57.04 103.19 73
214,495,4 3 14,8,429642,57.04 103.19 73
215,499,0 4 2,8.5,429555,57.36 106.98 70
216,498,0 4 1,8.5,429555,57.36 106.98 70
217,496,0 4 0,8.5,429555,57.36 106.98 70
218,500,6 11 7,8,429549,57.79 106.19 70
219,498,6 11 6,8,429549,57.79 106.19 70
220,500,6 7 10,8,429527,57.79 104.69 71
221,499,6 7 9,8,429527,57.79 104.69 71
222,500,13 14 15,7.5,429501,58.36 103.66 71
223,500,6 15 5,8,429397,57.79 107.69 69
224,499,6 15 4,8,429397,57.79 107.69 69
225,498,6 15 3,8,429397,57.79 107.69 69
226,498,0 0 4,8.5,429377,57.36 105.43 71
227,497,0 0 3,8.5,429377,57.36 105.43 71
228,500,6 3 13,8,429332,57.79 103.19 72
229,499,6 3 12,8,429332,57.79 103.19 72
230,498,6 3 11,8,429332,57.79 103.19 72
231,499,1 2 1,8.5,429324,57.75 106.2 70
232,498,1 2 0,8.5,429324,57.75 106.2 70
233,498,5 1 15,8,429323,57.41 102.44 73
234,497,5 1 14,8,429323,57.41 102.44 73
235,500,7 9 6,8,429283,58.16 105.44 70
236,500,7 5 9,8,429217,58.16 103.94 71
237,499,7 13 3,8,429174,58.16 106.94 69
238,490,0 14 13,8,429109,55.53 107.32 72
239,489,0 14 12,8,429109,55.53 107.32 72
240,488,0 14 11,8,429109,55.53 107.32 72
241,499,2 0 0,8.5,429050,58.14 105.43 70
242,492,1 12 13,8,428988,55.91 106.57 72
243,491,1 12 12,8,428988,55.91 106.57 72
244,489,1 12 11,8,428988,55.91 106.57 72
245,489,0 10 15,8,428984,55.53 105.82 73
246,488,0 10 14,8,428984,55.53 105.82 73
247,500,7 1 12,8,428977,58.16 102.44 72
248,499,7 1 11,8,428977,58.16 102.44 72
249,493,2 14 10,8,428868,56.29 107.32 71
250,492,2 14 9,8,428868,56.29 107.32 71
251,493,2 10 13,8,428825,56.29 105.82 72
252,492,2 10 12,8,428825,56.29 105.82 72
253,491,2 10 11,8,428825,56.29 105.82 72
254,491,1 8 15,8,428820,55.91 105.07 73
255,490,1 8 14,8,428820,55.91 105.07 73
256,495,3 12 10,8,428708,56.66 106.57 71
257,493,3 12 9,8,428708,56.66 106.57 71
258,495,3 8 13,8,428623,56.66 105.07 72
259,494,3 8 12,8,428623,56.66 105.07 72
260,492,3 8 11,8,428623,56.66 105.07 72
261,493,2 6 15,8,428614,56.29 104.32 73
262,491,2 6 14,8,428614,56.29 104.32 73
263,496,4 10 10,8,428508,57.04 105.82 71
264,495,4 10 9,8,428508,57.04 105.82 71
265,497,4 14 8,8,428465,57.04 107.32 70
266,496,4 14 7,8,428465,57.04 107.32 70
267,494,4 14 6,8,428465,57.04 107.32 70
268,497,4 6 13,8,428379,57.04 104.32 72
269,495,4 6 12,8,428379,57.04 104.32 72
270,494,4 6 11,8,428379,57.04 104.32 72
271,494,3 4 15,8,428367,56.66 103.57 73
272,493,3 4 14,8,428367,56.66 103.57 73
273,498,12 15 15,7.5,428326,57.99 104.03 71
274,498,5 8 10,8,428268,57.41 105.07 71
275,496,5 8 9,8,428268,57.41 105.07 71
276,499,5 12 8,8,428268,57.41 106.57 70
277,497,5 12 7,8,428268,57.41 106.57 70
278,496,5 12 6,8,428268,57.41 106.57 70
279,498,5 4 13,8,428095,57.41 103.57 72
280,497,5 4 12,8,428095,57.41 103.57 72
281,495,5 4 11,8,428095,57.41 103.57 72
282,495,4 2 15,8,428080,57.04 102.81 73
283,494,4 2 14,8,428080,57.04 102.81 73
284,500,6 10 8,8,428031,57.79 105.82 70
285,499,6 10 7,8,428031,57.79 105.82 70
286,497,6 10 6,8,428031,57.79 105.82 70
287,499,13 13 15,7.5,428000,58.36 103.3 71
288,498,0 3 2,8.5,427999,57.36 106.59 70
289,497,0 3 1,8.5,427999,57.36 106.59 70
290,496,0 3 0,8.5,427999,57.36 106.59 70
291,499,6 6 10,8,427988,57.79 104.32 71
292,498,6 6 9,8,427988,57.79 104.32 71
293,500,6 14 5,8,427901,57.79 107.32 69
294,498,6 14 4,8,427901,57.79 107.32 69
295,497,6 14 3,8,427901,57.79 107.32 69
296,499,6 2 13,8,427771,57.79 102.81 72
297,498,6 2 12,8,427771,57.79 102.81 72
298,497,6 2 11,8,427771,57.79 102.81 72
299,500,1 1 2,8.5,427757,57.75 105.81 70
300,498,1 1 1,8.5,427757,57.75 105.81 70
301,497,1 1 0,8.5,427757,57.75 105.81 70
302,500,7 8 7,8,427755,58.16 105.07 70
303,499,7 8 6,8,427755,58.16 105.07 70
304,497,5 0 15,8,427751,57.41 102.06 73
305,496,5 0 14,8,427751,57.41 102.06 73
306,499,7 4 9,8,427668,58.16 103.57 71
307,500,7 12 4,8,427668,58.16 106.57 69
308,498,7 12 3,8,427668,58.16 106.57 69
309,489,0 13 13,8,427609,55.53 106.94 72
310,488,0 13 12,8,427609,55.53 106.94 72
311,487,0 13 11,8,427609,55.53 106.94 72
312,491,1 15 10,8,427498,55.91 107.69 71
313,489,1 15 9,8,427498,55.91 107.69 71
314,491,1 11 13,8,427477,55.91 106.19 72
315,490,1 11 12,8,427477,55.91 106.19 72
316,489,1 11 11,8,427477,55.91 106.19 72
317,489,0 9 15,8,427463,55.53 105.44 73
318,487,0 9 14,8,427463,55.53 105.44 73
319,500,8 6 6,8,427440,58.54 104.32 70
320,500,7 0 12,8,427406,58.16 102.06 72
321,498,7 0 11,8,427406,58.16 102.06 72
322,500,8 10 3,8,427396,58.54 105.82 69
323,492,2 13 10,8,427368,56.29 106.94 71
324,491,2 13 9,8,427368,56.29 106.94 71
325,493,2 9 13,8,427305,56.29 105.44 72
326,491,2 9 12,8,427305,56.29 105.44 72
327,490,2 9 11,8,427305,56.29 105.44 72
328,490,1 7 15,8,427288,55.91 104.69 73
329,489,1 7 14,8,427288,55.91 104.69 73
330,494,3 11 10,8,427198,56.66 106.19 71
331,493,3 11 9,8,427198,56.66 106.19 71
332,495,3 15 8,8,427134,56.66 107.69 70
333,493,3 15 7,8,427134,56.66 107.69 70
334,492,3 15 6,8,427134,56.66 107.69 70
335,494,3 7 13,8,427092,56.66 104.69 72
336,493,3 7 12,8,427092,56.66 104.69 72
337,492,3 7 11,8,427092,56.66 104.69 72
338,492,2 5 15,8,427072,56.29 103.94 73
339,490,2 5 14,8,427072,56.29 103.94 73
340,495,4 9 10,8,426988,57.04 105.44 71
341,494,4 9 9,8,426988,57.04 105.44 71
342,496,4 13 8,8,426967,57.04 106.94 70
343,495,4 13 7,8,426967,57.04 106.94 70
344,494,4 13 6,8,426967,57.04 106.94 70
345,496,4 5 13,8,426838,57.04 103.94 72
346,494,4 5 12,8,426838,57.04 103.94 72
347,493,4 5 11,8,426838,57.04 103.94 72
348,497,12 14 15,7.5,426834,57.99 103.66 71
349,493,3 3 15,8,426815,56.66 103.19 73
350,492,3 3 14,8,426815,56.66 103.19 73
351,498,5 11 8,8,426760,57.41 106.19 70
352,496,5 11 7,8,426760,57.41 106.19 70
353,495,5 11 6,8,426760,57.41 106.19 70
354,497,5 7 10,8,426738,57.41 104.69 71
355,495,5 7 9,8,426738,57.41 104.69 71
356,497,5 15 5,8,426609,57.41 107.69 69
357,496,5 15 4,8,426609,57.41 107.69 69
358,495,5 15 3,8,426609,57.41 107.69 69
359,497,5 3 13,8,426544,57.41 103.19 72
360,496,5 3 12,8,426544,57.41 103.19 72
361,495,5 3 11,8,426544,57.41 103.19 72
362,495,4 1 15,8,426517,57.04 102.44 73
363,493,4 1 14,8,426517,57.04 102.44 73
364,499,6 9 8,8,426513,57.79 105.44 70
365,498,6 9 7,8,426513,57.79 105.44 70
366,497,6 9 6,8,426513,57.79 105.44 70
367,499,13 12 15,7.5,426498,58.36 102.94 71
368,498,6 5 10,8,426448,57.79 103.94 71
369,497,6 5 9,8,426448,57.79 103.94 71
370,497,0 2 2,8.5,426442,57.36 106.2 70
371,496,0 2 1,8.5,426442,57.36 106.2 70
372,495,0 2 0,8.5,426442,57.36 106.2 70
373,499,6 13 5,8,426405,57.79 106.94 69
374,497,6 13 4,8,426405,57.79 106.94 69
375,496,6 13 3,8,426405,57.79 106.94 69
376,499,7 7 7,8,426228,58.16 104.69 70
377,498,7 7 6,8,426228,58.16 104.69 70
378,499,6 1 13,8,426210,57.79 102.44 72
379,497,6 1 12,8,426210,57.79 102.44 72
380,496,6 1 11,8,426210,57.79 102.44 72
381,499,1 0 2,8.5,426190,57.75 105.43 70
382,498,1 0 1,8.5,426190,57.75 105.43 70
383,496,1 0 0,8.5,426190,57.75 105.43 70
384,500,7 11 5,8,426162,58.16 106.19 69
385,499,7 11 4,8,426162,58.16 106.19 69
386,498,7 11 3,8,426162,58.16 106.19 69
387,500,14 10 15,7.5,426125,58.72 102.21 71
388,500,7 3 10,8,426118,58.16 103.19 71
389,498,7 3 9,8,426118,58.16 103.19 71
390,489,0 12 13,8,426108,55.53 106.57 72
391,487,0 12 12,8,426108,55.53 106.57 72
392,486,0 12 11,8,426108,55.53 106.57 72
393,490,1 14 10,8,426008,55.91 107.32 71
394,489,1 14 9,8,426008,55.91 107.32 71
395,490,1 10 13,8,425966,55.91 105.82 72
396,489,1 10 12,8,425966,55.91 105.82 72
397,488,1 10 11,8,425966,55.91 105.82 72
398,488,0 8 15,8,425942,55.53 105.07 73
399,486,0 8 14,8,425942,55.53 105.07 73
400,500,7 15 2,8,425922,58.16 107.69 68
401,498,7 15 1,8,425922,58.16 107.69 68
402,499,8 5 6,8,425902,58.54 103.94 70
403,500,8 9 4,8,425880,58.54 105.44 69
404,499,8 9 3,8,425880,58.54 105.44 69
405,491,2 12 10,8,425868,56.29 106.57 71
406,490,2 12 9,8,425868,56.29 106.57 71
407,492,2 8 13,8,425784,56.29 105.07 72
408,490,2 8 12,8,425784,56.29 105.07 72
409,489,2 8 11,8,425784,56.29 105.07 72
410,489,1 6 15,8,425757,55.91 104.32 73
411,488,1 6 14,8,425757,55.91 104.32 73
412,500,8 1 9,8,425749,58.54 102.44 71
413,493,3 10 10,8,425689,56.66 105.82 71
414,492,3 10 9,8,425689,56.66 105.82 71
415,500,8 13 1,8,425683,58.54 106.94 68
416,495,11 15 15,7.5,425649,57.63 104.03 71
417,494,3 14 8,8,425646,56.66 107.32 70
418,493,3 14 7,8,425646,56.66 107.32 70
419,491,3 14 6,8,425646,56.66 107.32 70
420,493,3 6 13,8,425561,56.66 104.32 72
421,492,3 6 12,8,425561,56.66 104.32 72
422,491,3 6 11,8,425561,56.66 104.32 72
423,500,9 7 3,8,425560,58.91 104.69 69
424,491,2 4 15,8,425531,56.29 103.57 73
425,489,2 4 14,8,425531,56.29 103.57 73
426,494,4 8 10,8,425469,57.04 105.07 71
427,493,4 8 9,8,425469,57.04 105.07 71
428,495,4 12 8,8,425469,57.04 106.57 70
429,494,4 12 7,8,425469,57.04 106.57 70
430,493,4 12 6,8,425469,57.04 106.57 70
431,496,12 13 15,7.5,425341,57.99 103.3 71
432,495,4 4 13,8,425297,57.04 103.57 72
433,493,4 4 12,8,425297,57.04 103.57 72
434,492,4 4 11,8,425297,57.04 103.57 72
435,492,3 2 15,8,425263,56.66 102.81 73
436,491,3 2 14,8,425263,56.66 102.81 73
437,497,5 10 8,8,425252,57.41 105.82 70
438,496,5 10 7,8,425252,57.41 105.82 70
439,494,5 10 6,8,425252,57.41 105.82 70
440,496,5 6 10,8,425209,57.41 104.32 71
441,495,5 6 9,8,425209,57.41 104.32 71
442,496,5 14 5,8,425123,57.41 107.32 69
443,495,5 14 4,8,425123,57.41 107.32 69
444,494,5 14 3,8,425123,57.41 107.32 69
445,498,13 11 15,7.5,424996,58.36 102.58 71
446,498,6 8 8,8,424996,57.79 105.07 70
447,497,6 8 7,8,424996,57.79 105.07 70
448,496,6 8 6,8,424996,57.79 105.07 70
449,496,5 2 13,8,424993,57.41 102.81 72
450,495,5 2 12,8,424993,57.41 102.81 72
451,494,5 2 11,8,424993,57.41 102.81 72
452,494,4 0 15,8,424955,57.04 102.06 73
453,492,4 0 14,8,424955,57.04 102.06 73
454,500,13 15 14,7.5,424933,58.36 104.03 70
455,499,13 15 13,7.5,424933,58.36 104.03 70
456,497,6 4 10,8,424909,57.79 103.57 71
457,496,6 4 9,8,424909,57.79 103.57 71
458,498,6 12 5,8,424909,57.79 106.57 69
459,497,6 12 4,8,424909,57.79 106.57 69
460,495,6 12 3,8,424909,57.79 106.57 69
461,496,0 1 2,8.5,424886,57.36 105.81 70
462,495,0 1 1,8.5,424886,57.36 105.81 70
463,494,0 1 0,8.5,424886,57.36 105.81 70
464,500,7 6 8,8,424700,58.16 104.32 70
465,498,7 6 7,8,424700,58.16 104.32 70
466,497,7 6 6,8,424700,58.16 104.32 70
467,499,7 10 5,8,424656,58.16 105.82 69
468,498,7 10 4,8,424656,58.16 105.82 69
469,497,7 10 3,8,424656,58.16 105.82 69
470,498,6 0 13,8,424649,57.79 102.06 72
471,496,6 0 12,8,424649,57.79 102.06 72
472,495,6 0 11,8,424649,57.79 102.06 72
473,487,0 15 10,8,424629,55.53 107.69 71
474,486,0 15 9,8,424629,55.53 107.69 71
475,499,14 9 15,7.5,424614,58.72 101.85 71
476,488,0 11 13,8,424608,55.53 106.19 72
477,487,0 11 12,8,424608,55.53 106.19 72
478,485,0 11 11,8,424608,55.53 106.19 72
479,500,14 13 13,7.5,424592,58.72 103.3 70
480,499,7 2 10,8,424569,58.16 102.81 71
481,497,7 2 9,8,424569,58.16 102.81 71
482,489,1 13 10,8,424519,55.91 106.94 71
483,488,1 13 9,8,424519,55.91 106.94 71
484,489,1 9 13,8,424456,55.91 105.44 72
485,488,1 9 12,8,424456,55.91 105.44 72
486,487,1 9 11,8,424456,55.91 105.44 72
487,499,7 14 2,8,424438,58.16 107.32 68
488,497,7 14 1,8,424438,58.16 107.32 68
489,487,0 7 15,8,424420,55.53 104.69 73
490,486,0 7 14,8,424420,55.53 104.69 73
491,491,2 11 10,8,424369,56.29 106.19 71
492,489,2 11 9,8,424369,56.29 106.19 71
493,500,8 4 7,8,424365,58.54 103.57 70
494,499,8 4 6,8,424365,58.54 103.57 70
495,499,8 8 4,8,424365,58.54 105.07 69
496,498,8 8 3,8,424365,58.54 105.07 69
497,491,2 15 8,8,424306,56.29 107.69 70
498,490,2 15 7,8,424306,56.29 107.69 70
499,489,2 15 6,8,424306,56.29 107.69 70
500,491,2 7 13,8,424263,56.29 104.69 72
501,490,2 7 12,8,424263,56.29 104.69 72
502,488,2 7 11,8,424263,56.29 104.69 72
503,488,1 5 15,8,424225,55.91 103.94 73
504,487,1 5 14,8,424225,55.91 103.94 73
505,500,15 7 15,7.5,424194,59.08 101.13 71
506,500,8 0 10,8,424189,58.54 102.06 71
507,499,8 0 9,8,424189,58.54 102.06 71
508,500,8 12 2,8,424189,58.54 106.57 68
509,499,8 12 1,8,424189,58.54 106.57 68
510,492,3 9 10,8,424179,56.66 105.44 71
511,491,3 9 9,8,424179,56.66 105.44 71
512,494,11 14 15,7.5,424166,57.63 103.66 71
513,493,3 13 8,8,424158,56.66 106.94 70
514,492,3 13 7,8,424158,56.66 106.94 70
515,490,3 13 6,8,424158,56.66 106.94 70
516,499,9 6 3,8,424034,58.91 104.32 69
517,492,3 5 13,8,424030,56.66 103.94 72
518,491,3 5 12,8,424030,56.66 103.94 72
519,490,3 5 11,8,424030,56.66 103.94 72
520,500,9 2 6,8,423990,58.91 102.81 70
521,490,2 3 15,8,423989,56.29 103.19 73
522,489,2 3 14,8,423989,56.29 103.19 73
523,494,4 11 8,8,423970,57.04 106.19 70
524,493,4 11 7,8,423970,57.04 106.19 70
525,492,4 11 6,8,423970,57.04 106.19 70
526,494,4 7 10,8,423949,57.04 104.69 71
527,492,4 7 9,8,423949,57.04 104.69 71
528,500,9 10 1,8,423902,58.91 105.82 68
529,495,12 12 15,7.5,423849,57.99 102.94 71
530,494,4 15 5,8,423821,57.04 107.69 69
531,493,4 15 4,8,423821,57.04 107.69 69
532,491,4 15 3,8,423821,57.04 107.69 69
533,494,4 3 13,8,423756,57.04 103.19 72
534,493,4 3 12,8,423756,57.04 103.19 72
535,491,4 3 11,8,423756,57.04 103.19 72
536,496,5 9 8,8,423744,57.41 105.44 70
537,495,5 9 7,8,423744,57.41 105.44 70
538,493,5 9 6,8,423744,57.41 105.44 70
539,491,3 1 15,8,423711,56.66 102.44 73
540,490,3 1 14,8,423711,56.66 102.44 73
541,495,5 5 10,8,423679,57.41 103.94 71
542,494,5 5 9,8,423679,57.41 103.94 71
543,495,5 13 5,8,423636,57.41 106.94 69
544,494,5 13 4,8,423636,57.41 106.94 69
545,493,5 13 3,8,423636,57.41 106.94 69
546,497,13 10 15,7.5,423494,58.36 102.21 71
547,497,6 7 8,8,423478,57.79 104.69 70
548,496,6 7 7,8,423478,57.79 104.69 70
549,495,6 7 6,8,423478,57.79 104.69 70
550,499,13 14 14,7.5,423452,58.36 103.66 70
551,498,13 14 13,7.5,423452,58.36 103.66 70
552,495,5 1 13,8,423442,57.41 102.44 72
553,494,5 1 12,8,423442,57.41 102.44 72
