rank,cp,ivs,maxlevel,stat-product,stats
325,458,11 15 7,41,348524,59.65 62.83 93
326,456,11 15 6,41,348524,59.65 62.83 93
327,463,13 9 13,41,348418,61.24 58.06 98
328,451,9 13 13,41,348418,58.06 61.24 98
329,466,14 8 13,41,348108,62.03 57.26 98
330,447,8 14 13,41,348108,57.26 62.03 98
331,463,13 12 8,41,347931,61.24 60.44 94
332,460,12 13 8,41,347931,60.44 61.24 94
333,466,14 11 8,41,347812,62.03 59.65 94
334,457,11 14 8,41,347812,59.65 62.03 94
335,468,15 7 13,41,347675,62.83 56.47 98
336,444,7 15 13,41,347675,56.47 62.83 98
337,468,15 10 8,41,347575,62.83 58.85 94
338,453,10 15 8,41,347575,58.85 62.83 94
339,456,11 10 14,41,347528,59.65 58.85 99
340,453,10 11 14,41,347528,58.85 59.65 99
341,459,12 9 14,41,347403,60.44 58.06 99
342,450,9 12 14,41,347403,58.06 60.44 99
343,467,15 15 0,41,347375,62.83 62.83 88
344,462,13 8 14,41,347152,61.24 57.26 99
345,446,8 13 14,41,347152,57.26 61.24 99
346,459,12 12 9,41,347066,60.44 60.44 95
347,462,13 11 9,41,347006,61.24 59.65 95
348,455,11 13 9,41,347006,59.65 61.24 95
349,469,15 14 2,41,346875,62.83 62.03 89
350,467,15 14 1,41,346875,62.83 62.03 89
351,466,14 15 2,41,346875,62.03 62.83 89
352,464,14 15 1,41,346875,62.03 62.83 89
353,464,14 10 9,41,346826,62.03 58.85 95
354,452,10 14 9,41,346826,58.85 62.03 95
355,464,14 7 14,41,346776,62.03 56.47 99
356,443,7 14 14,41,346776,56.47 62.03 99
357,467,15 9 9,41,346525,62.83 58.06 95
358,449,9 15 9,41,346525,58.06 62.83 95
359,451,10 10 15,41,346358,58.85 58.85 100
360,465,14 14 3,41,346332,62.03 62.03 90
361,454,11 9 15,41,346294,59.65 58.06 100
362,448,9 11 15,41,346294,58.06 59.65 100
363,467,15 6 14,41,346275,62.83 55.67 99
364,439,6 15 14,41,346275,55.67 62.83 99
365,468,15 13 3,41,346275,62.83 61.24 90
366,462,13 15 3,41,346275,61.24 62.83 90
367,457,12 8 15,41,346105,60.44 57.26 100
368,445,8 12 15,41,346105,57.26 60.44 100
369,457,12 11 10,41,346105,60.44 59.65 96
370,454,11 12 10,41,346105,59.65 60.44 96
371,460,13 10 10,41,345983,61.24 58.85 96
372,451,10 13 10,41,345983,58.85 61.24 96
373,460,13 7 15,41,345788,61.24 56.47 100
374,442,7 13 15,41,345788,56.47 61.24 100
375,463,14 9 10,41,345740,62.03 58.06 96
376,448,9 14 10,41,345740,58.06 62.03 96
377,464,14 13 4,41,345691,62.03 61.24 91
378,461,13 14 4,41,345691,61.24 62.03 91
379,467,15 12 4,41,345576,62.83 60.44 91
380,458,12 15 4,41,345576,60.44 62.83 91
381,466,15 8 10,41,345376,62.83 57.26 96
382,445,8 15 10,41,345376,57.26 62.83 96
383,463,14 6 15,41,345346,62.03 55.67 100
384,438,6 14 15,41,345346,55.67 62.03 100
385,455,11 11 12,41,345108,59.65 59.65 97
386,453,11 11 11,41,345108,59.65 59.65 97
387,458,12 10 12,41,345047,60.44 58.85 97
388,456,12 10 11,41,345047,60.44 58.85 97
389,452,10 12 12,41,345047,58.85 60.44 97
390,450,10 12 11,41,345047,58.85 60.44 97
391,460,13 13 5,41,345009,61.24 61.24 92
392,463,14 12 5,41,344951,62.03 60.44 92
393,457,12 14 5,41,344951,60.44 62.03 92
394,461,13 9 12,41,344863,61.24 58.06 97
395,459,13 9 11,41,344863,61.24 58.06 97
396,449,9 13 12,41,344863,58.06 61.24 97
397,447,9 13 11,41,344863,58.06 61.24 97
398,465,15 5 15,41,344776,62.83 54.88 100
399,435,5 15 15,41,344776,54.88 62.83 100
400,466,15 11 5,41,344776,62.83 59.65 92
401,454,11 15 5,41,344776,59.65 62.83 92
402,464,14 8 12,41,344556,62.03 57.26 97
403,462,14 8 11,41,344556,62.03 57.26 97
404,446,8 14 12,41,344556,57.26 62.03 97
405,444,8 14 11,41,344556,57.26 62.03 97
406,461,13 12 7,41,344230,61.24 60.44 93
407,459,13 12 6,41,344230,61.24 60.44 93
408,458,12 13 7,41,344230,60.44 61.24 93
409,456,12 13 6,41,344230,60.44 61.24 93
410,466,15 7 12,41,344127,62.83 56.47 97
411,465,15 7 11,41,344127,62.83 56.47 97
412,442,7 15 12,41,344127,56.47 62.83 97
413,440,7 15 11,41,344127,56.47 62.83 97
414,464,14 11 7,41,344112,62.03 59.65 93
415,462,14 11 6,41,344112,62.03 59.65 93
416,455,11 14 7,41,344112,59.65 62.03 93
417,453,11 14 6,41,344112,59.65 62.03 93
418,454,11 10 13,41,344017,59.65 58.85 98
419,451,10 11 13,41,344017,58.85 59.65 98
420,457,12 9 13,41,343893,60.44 58.06 98
421,448,9 12 13,41,343893,58.06 60.44 98
422,466,15 10 7,41,343877,62.83 58.85 93
423,464,15 10 6,41,343877,62.83 58.85 93
424,451,10 15 7,41,343877,58.85 62.83 93
425,449,10 15 6,41,343877,58.85 62.83 93
426,460,13 8 13,41,343645,61.24 57.26 98
427,444,8 13 13,41,343645,57.26 61.24 98
428,457,12 12 8,41,343413,60.44 60.44 94
429,460,13 11 8,41,343353,61.24 59.65 94
430,454,11 13 8,41,343353,59.65 61.24 94
431,462,14 7 13,41,343274,62.03 56.47 98
432,441,7 14 13,41,343274,56.47 62.03 98
433,462,14 10 8,41,343175,62.03 58.85 94
434,450,10 14 8,41,343175,58.85 62.03 94
435,464,15 14 0,41,342978,62.83 62.03 88
436,461,14 15 0,41,342978,62.03 62.83 88
437,450,10 10 14,41,342894,58.85 58.85 99
438,465,15 9 8,41,342878,62.83 58.06 94
439,447,9 15 8,41,342878,58.06 62.83 94
440,453,11 9 14,41,342831,59.65 58.06 99
441,447,9 11 14,41,342831,58.06 59.65 99
442,465,15 6 13,41,342778,62.83 55.67 98
443,438,6 15 13,41,342778,55.67 62.83 98
444,456,12 8 14,41,342644,60.44 57.26 99
445,443,8 12 14,41,342644,57.26 60.44 99
446,456,12 11 9,41,342499,60.44 59.65 95
447,453,11 12 9,41,342499,59.65 60.44 95
448,463,14 14 2,41,342484,62.03 62.03 89
449,461,14 14 1,41,342484,62.03 62.03 89
450,466,15 13 2,41,342428,62.83 61.24 89
451,464,15 13 1,41,342428,62.83 61.24 89
452,460,13 15 2,41,342428,61.24 62.83 89
453,458,13 15 1,41,342428,61.24 62.83 89
454,458,13 10 9,41,342379,61.24 58.85 95
455,449,10 13 9,41,342379,58.85 61.24 95
456,458,13 7 14,41,342331,61.24 56.47 99
457,440,7 13 14,41,342331,56.47 61.24 99
458,461,14 9 9,41,342139,62.03 58.06 95
459,446,9 14 9,41,342139,58.06 62.03 95
460,461,14 6 14,41,341892,62.03 55.67 99
461,437,6 14 14,41,341892,55.67 62.03 99
462,462,14 13 3,41,341892,62.03 61.24 90
463,459,13 14 3,41,341892,61.24 62.03 90
464,464,15 8 9,41,341778,62.83 57.26 95
465,443,8 15 9,41,341778,57.26 62.83 95
466,465,15 12 3,41,341778,62.83 60.44 90
467,456,12 15 3,41,341778,60.44 62.83 90
468,448,10 9 15,41,341677,58.85 58.06 100
469,445,9 10 15,41,341677,58.06 58.85 100
470,451,11 8 15,41,341551,59.65 57.26 100
471,442,8 11 15,41,341551,57.26 59.65 100
472,451,11 11 10,41,341551,59.65 59.65 96
473,454,12 10 10,41,341490,60.44 58.85 96
474,448,10 12 10,41,341490,58.85 60.44 96
475,464,15 5 14,41,341329,62.83 54.88 99
476,433,5 15 14,41,341329,54.88 62.83 99
477,457,13 9 10,41,341308,61.24 58.06 96
478,445,9 13 10,41,341308,58.06 61.24 96
479,454,12 7 15,41,341298,60.44 56.47 100
480,439,7 12 15,41,341298,56.47 60.44 100
481,458,13 13 4,41,341259,61.24 61.24 91
482,461,14 12 4,41,341201,62.03 60.44 91
483,455,12 14 4,41,341201,60.44 62.03 91
484,464,15 11 4,41,341029,62.83 59.65 91
485,452,11 15 4,41,341029,59.65 62.83 91
486,460,14 8 10,41,341004,62.03 57.26 96
487,442,8 14 10,41,341004,57.26 62.03 96
488,457,13 6 15,41,340918,61.24 55.67 100
489,436,6 13 15,41,340918,55.67 61.24 100
490,463,15 7 10,41,340579,62.83 56.47 96
491,439,7 15 10,41,340579,56.47 62.83 96
492,457,13 12 5,41,340529,61.24 60.44 92
493,454,12 13 5,41,340529,60.44 61.24 92
494,452,11 10 12,41,340507,59.65 58.85 97
495,450,11 10 11,41,340507,59.65 58.85 97
496,449,10 11 12,41,340507,58.85 59.65 97
497,447,10 11 11,41,340507,58.85 59.65 97
498,460,14 5 15,41,340412,62.03 54.88 100
499,432,5 14 15,41,340412,54.88 62.03 100
500,460,14 11 5,41,340412,62.03 59.65 92
501,451,11 14 5,41,340412,59.65 62.03 92
502,455,12 9 12,41,340384,60.44 58.06 97
503,453,12 9 11,41,340384,60.44 58.06 97
504,446,9 12 12,41,340384,58.06 60.44 97
505,444,9 12 11,41,340384,58.06 60.44 97
506,462,15 10 5,41,340179,62.83 58.85 92
507,448,10 15 5,41,340179,58.85 62.83 92
508,458,13 8 12,41,340139,61.24 57.26 97
509,456,13 8 11,41,340139,61.24 57.26 97
510,443,8 13 12,41,340139,57.26 61.24 97
511,441,8 13 11,41,340139,57.26 61.24 97
512,462,15 4 15,41,339780,62.83 54.08 100
513,429,4 15 15,41,339780,54.08 62.83 100
514,461,14 7 12,41,339771,62.03 56.47 97
515,459,14 7 11,41,339771,62.03 56.47 97
516,439,7 14 12,41,339771,56.47 62.03 97
517,438,7 14 11,41,339771,56.47 62.03 97
518,455,12 12 7,41,339759,60.44 60.44 93
519,453,12 12 6,41,339759,60.44 60.44 93
520,458,13 11 7,41,339701,61.24 59.65 93
521,456,13 11 6,41,339701,61.24 59.65 93
522,452,11 13 7,41,339701,59.65 61.24 93
523,450,11 13 6,41,339701,59.65 61.24 93
524,461,14 10 7,41,339524,62.03 58.85 93
525,459,14 10 6,41,339524,62.03 58.85 93
526,449,10 14 7,41,339524,58.85 62.03 93
527,447,10 14 6,41,339524,58.85 62.03 93
528,448,10 10 13,41,339430,58.85 58.85 98
529,451,11 9 13,41,339368,59.65 58.06 98
530,445,9 11 13,41,339368,58.06 59.65 98
531,463,15 6 12,41,339280,62.83 55.67 97
532,461,15 6 11,41,339280,62.83 55.67 97
533,436,6 15 12,41,339280,55.67 62.83 97
534,434,6 15 11,41,339280,55.67 62.83 97
535,463,15 9 7,41,339230,62.83 58.06 93
536,461,15 9 6,41,339230,62.83 58.06 93
537,445,9 15 7,41,339230,58.06 62.83 93
538,443,9 15 6,41,339230,58.06 62.83 93
539,454,12 8 13,41,339183,60.44 57.26 98
540,442,8 12 13,41,339183,57.26 60.44 98
541,454,12 11 8,41,338894,60.44 59.65 94
542,451,11 12 8,41,338894,59.65 60.44 94
543,456,13 7 13,41,338873,61.24 56.47 98
544,438,7 13 13,41,338873,56.47 61.24 98
545,457,13 10 8,41,338775,61.24 58.85 94
546,448,10 13 8,41,338775,58.85 61.24 94
547,459,14 14 0,41,338636,62.03 62.03 88
548,461,15 13 0,41,338580,62.83 61.24 88
549,456,13 15 0,41,338580,61.24 62.83 88
550,459,14 9 8,41,338537,62.03 58.06 94
551,444,9 14 8,41,338537,58.06 62.03 94
552,459,14 6 13,41,338439,62.03 55.67 98
553,435,6 14 13,41,338439,55.67 62.03 98
554,447,10 9 14,41,338260,58.85 58.06 99
555,444,9 10 14,41,338260,58.06 58.85 99
556,462,15 8 8,41,338181,62.83 57.26 94
557,441,8 15 8,41,338181,57.26 62.83 94
558,450,11 8 14,41,338135,59.65 57.26 99
