rank,cp,ivs,maxlevel,stat-product,stats
132,496,1 7 15,8,449952,54.03 109.57 76
133,494,1 7 14,8,449952,54.03 109.57 76
134,493,1 7 13,8,449952,54.03 109.57 76
135,499,4 1 14,8,449888,55.16 107.32 76
136,498,4 1 13,8,449888,55.16 107.32 76
137,499,4 8 9,8,448770,55.16 109.94 74
138,498,4 8 8,8,448770,55.16 109.94 74
139,498,3 10 9,8,448760,54.78 110.69 74
140,496,3 10 8,8,448760,54.78 110.69 74
141,499,5 10 5,8,448760,55.53 110.69 73
142,500,4 12 7,8,448750,55.16 111.44 73
143,499,4 12 6,8,448750,55.16 111.44 73
144,498,4 12 5,8,448750,55.16 111.44 73
145,500,5 6 8,8,448739,55.53 109.19 74
146,496,2 12 9,8,448708,54.41 111.44 74
147,495,2 12 8,8,448708,54.41 111.44 74
148,498,3 14 7,8,448698,54.78 112.2 73
149,497,3 14 6,8,448698,54.78 112.2 73
150,496,3 14 5,8,448698,54.78 112.2 73
151,498,3 6 12,8,448657,54.78 109.19 75
152,497,3 6 11,8,448657,54.78 109.19 75
153,495,3 6 10,8,448657,54.78 109.19 75
154,496,2 8 12,8,448647,54.41 109.94 75
155,495,2 8 11,8,448647,54.41 109.94 75
156,494,2 8 10,8,448647,54.41 109.94 75
157,500,4 4 12,8,448626,55.16 108.44 75
158,498,4 4 11,8,448626,55.16 108.44 75
159,497,4 4 10,8,448626,55.16 108.44 75
160,500,6 12 2,8,448624,55.91 111.44 72
161,494,1 14 9,8,448614,54.03 112.2 74
162,493,1 14 8,8,448614,54.03 112.2 74
163,500,5 14 3,8,448614,55.53 112.2 72
164,499,5 14 2,8,448614,55.53 112.2 72
165,494,1 10 12,8,448594,54.03 110.69 75
166,493,1 10 11,8,448594,54.03 110.69 75
167,492,1 10 10,8,448594,54.03 110.69 75
168,500,5 2 11,8,448552,55.53 107.69 75
169,499,5 2 10,8,448552,55.53 107.69 75
170,496,2 4 15,8,448422,54.41 108.44 76
171,495,2 4 14,8,448422,54.41 108.44 76
172,494,2 4 13,8,448422,54.41 108.44 76
173,495,1 6 15,8,448411,54.03 109.19 76
174,494,1 6 14,8,448411,54.03 109.19 76
175,492,1 6 13,8,448411,54.03 109.19 76
176,498,3 2 15,8,448390,54.78 107.69 76
177,497,3 2 14,8,448390,54.78 107.69 76
178,496,3 2 13,8,448390,54.78 107.69 76
179,500,11 14 15,7.5,447649,55.82 108.37 74
180,498,4 7 9,8,447239,55.16 109.57 74
181,497,4 7 8,8,447239,55.16 109.57 74
182,497,3 9 9,8,447239,54.78 110.32 74
183,495,3 9 8,8,447239,54.78 110.32 74
184,500,5 9 6,8,447239,55.53 110.32 73
185,498,5 9 5,8,447239,55.53 110.32 73
186,499,4 11 7,8,447239,55.16 111.07 73
187,498,4 11 6,8,447239,55.16 111.07 73
188,497,4 11 5,8,447239,55.16 111.07 73
189,500,6 7 5,8,447198,55.91 109.57 73
190,498,3 13 7,8,447198,54.78 111.82 73
191,496,3 13 6,8,447198,54.78 111.82 73
192,495,3 13 5,8,447198,54.78 111.82 73
193,500,5 5 9,8,447197,55.53 108.82 74
194,499,5 5 8,8,447197,55.53 108.82 74
195,495,2 11 9,8,447197,54.41 111.07 74
196,494,2 11 8,8,447197,54.41 111.07 74
197,495,2 7 12,8,447115,54.41 109.57 75
198,494,2 7 11,8,447115,54.41 109.57 75
199,493,2 7 10,8,447115,54.41 109.57 75
200,497,3 5 12,8,447115,54.78 108.82 75
201,496,3 5 11,8,447115,54.78 108.82 75
202,495,3 5 10,8,447115,54.78 108.82 75
203,496,2 15 7,8,447115,54.41 112.57 73
204,495,2 15 6,8,447115,54.41 112.57 73
205,493,2 15 5,8,447115,54.41 112.57 73
206,500,6 3 8,8,447114,55.91 108.07 74
207,493,1 13 9,8,447114,54.03 111.82 74
208,492,1 13 8,8,447114,54.03 111.82 74
209,500,6 11 2,8,447114,55.91 111.07 72
210,499,5 13 3,8,447114,55.53 111.82 72
211,498,5 13 2,8,447114,55.53 111.82 72
212,499,4 3 12,8,447073,55.16 108.07 75
213,497,4 3 11,8,447073,55.16 108.07 75
214,496,4 3 10,8,447073,55.16 108.07 75
215,494,1 9 12,8,447073,54.03 110.32 75
216,492,1 9 11,8,447073,54.03 110.32 75
217,491,1 9 10,8,447073,54.03 110.32 75
218,499,4 15 4,8,447073,55.16 112.57 72
219,498,4 15 3,8,447073,55.16 112.57 72
220,496,4 15 2,8,447073,55.16 112.57 72
221,500,5 1 12,8,446989,55.53 107.32 75
222,499,5 1 11,8,446989,55.53 107.32 75
223,498,5 1 10,8,446989,55.53 107.32 75
224,496,2 3 15,8,446870,54.41 108.07 76
225,494,2 3 14,8,446870,54.41 108.07 76
226,493,2 3 13,8,446870,54.41 108.07 76
227,494,1 5 15,8,446870,54.03 108.82 76
228,493,1 5 14,8,446870,54.03 108.82 76
229,491,1 5 13,8,446870,54.03 108.82 76
230,497,3 1 15,8,446828,54.78 107.32 76
231,496,3 1 14,8,446828,54.78 107.32 76
232,495,3 1 13,8,446828,54.78 107.32 76
233,498,10 15 15,7.5,446230,55.46 108.74 74
234,500,11 13 15,7.5,446152,55.82 108.01 74
235,498,4 10 7,8,445728,55.16 110.69 73
236,497,4 10 6,8,445728,55.16 110.69 73
237,496,4 10 5,8,445728,55.16 110.69 73
238,496,3 8 9,8,445718,54.78 109.94 74
239,495,3 8 8,8,445718,54.78 109.94 74
240,500,5 8 7,8,445718,55.53 109.94 73
241,499,5 8 6,8,445718,55.53 109.94 73
242,498,5 8 5,8,445718,55.53 109.94 73
243,498,4 6 9,8,445707,55.16 109.19 74
244,496,4 6 8,8,445707,55.16 109.19 74
245,497,3 12 7,8,445697,54.78 111.44 73
246,495,3 12 6,8,445697,54.78 111.44 73
247,494,3 12 5,8,445697,54.78 111.44 73
248,494,2 10 9,8,445686,54.41 110.69 74
249,493,2 10 8,8,445686,54.41 110.69 74
250,499,6 6 5,8,445666,55.91 109.19 73
251,499,5 4 9,8,445655,55.53 108.44 74
252,498,5 4 8,8,445655,55.53 108.44 74
253,495,2 14 7,8,445625,54.41 112.2 73
254,494,2 14 6,8,445625,54.41 112.2 73
255,492,2 14 5,8,445625,54.41 112.2 73
256,492,1 12 9,8,445613,54.03 111.44 74
257,491,1 12 8,8,445613,54.03 111.44 74
258,500,5 12 4,8,445613,55.53 111.44 72
259,498,5 12 3,8,445613,55.53 111.44 72
260,497,5 12 2,8,445613,55.53 111.44 72
261,500,6 10 3,8,445603,55.91 110.69 72
262,499,6 10 2,8,445603,55.91 110.69 72
263,494,2 6 12,8,445584,54.41 109.19 75
264,493,2 6 11,8,445584,54.41 109.19 75
265,492,2 6 10,8,445584,54.41 109.19 75
266,498,4 14 4,8,445583,55.16 112.2 72
267,497,4 14 3,8,445583,55.16 112.2 72
268,495,4 14 2,8,445583,55.16 112.2 72
269,496,3 4 12,8,445574,54.78 108.44 75
270,495,3 4 11,8,445574,54.78 108.44 75
271,494,3 4 10,8,445574,54.78 108.44 75
272,500,6 2 8,8,445561,55.91 107.69 74
273,493,1 8 12,8,445553,54.03 109.94 75
274,492,1 8 11,8,445553,54.03 109.94 75
275,490,1 8 10,8,445553,54.03 109.94 75
276,500,7 8 2,8,445553,56.29 109.94 72
277,498,4 2 12,8,445521,55.16 107.69 75
278,497,4 2 11,8,445521,55.16 107.69 75
279,495,4 2 10,8,445521,55.16 107.69 75
280,493,1 4 15,8,445330,54.03 108.44 76
281,492,1 4 14,8,445330,54.03 108.44 76
282,491,1 4 13,8,445330,54.03 108.44 76
283,495,2 2 15,8,445319,54.41 107.69 76
284,494,2 2 14,8,445319,54.41 107.69 76
285,492,2 2 13,8,445319,54.41 107.69 76
286,497,10 14 15,7.5,444743,55.46 108.37 74
287,499,11 12 15,7.5,444655,55.82 107.65 74
288,500,12 10 15,7.5,444529,56.18 106.93 74
289,500,12 14 12,7.5,444468,56.18 108.37 73
290,498,4 9 7,8,444217,55.16 110.32 73
291,496,4 9 6,8,444217,55.16 110.32 73
292,495,4 9 5,8,444217,55.16 110.32 73
293,495,3 7 9,8,444196,54.78 109.57 74
294,494,3 7 8,8,444196,54.78 109.57 74
295,499,5 7 7,8,444196,55.53 109.57 73
296,498,5 7 6,8,444196,55.53 109.57 73
297,497,5 7 5,8,444196,55.53 109.57 73
298,496,3 11 7,8,444196,54.78 111.07 73
299,495,3 11 6,8,444196,54.78 111.07 73
300,493,3 11 5,8,444196,54.78 111.07 73
301,497,4 5 9,8,444176,55.16 108.82 74
302,495,4 5 8,8,444176,55.16 108.82 74
303,493,2 9 9,8,444176,54.41 110.32 74
304,492,2 9 8,8,444176,54.41 110.32 74
305,500,6 5 6,8,444135,55.91 108.82 73
306,498,6 5 5,8,444135,55.91 108.82 73
307,494,2 13 7,8,444135,54.41 111.82 73
308,493,2 13 6,8,444135,54.41 111.82 73
309,492,2 13 5,8,444135,54.41 111.82 73
310,498,5 3 9,8,444113,55.53 108.07 74
311,497,5 3 8,8,444113,55.53 108.07 74
312,492,1 11 9,8,444113,54.03 111.07 74
313,490,1 11 8,8,444113,54.03 111.07 74
314,499,5 11 4,8,444113,55.53 111.07 72
315,498,5 11 3,8,444113,55.53 111.07 72
316,496,5 11 2,8,444113,55.53 111.07 72
317,499,6 9 3,8,444093,55.91 110.32 72
318,498,6 9 2,8,444093,55.91 110.32 72
319,497,4 13 4,8,444093,55.16 111.82 72
320,496,4 13 3,8,444093,55.16 111.82 72
321,495,4 13 2,8,444093,55.16 111.82 72
322,494,2 5 12,8,444053,54.41 108.82 75
323,492,2 5 11,8,444053,54.41 108.82 75
324,491,2 5 10,8,444053,54.41 108.82 75
325,495,3 3 12,8,444032,54.78 108.07 75
326,494,3 3 11,8,444032,54.78 108.07 75
327,493,3 3 10,8,444032,54.78 108.07 75
328,492,1 7 12,8,444032,54.03 109.57 75
329,491,1 7 11,8,444032,54.03 109.57 75
330,489,1 7 10,8,444032,54.03 109.57 75
331,500,7 3 5,8,444032,56.29 108.07 73
332,492,1 15 7,8,444032,54.03 112.57 73
333,491,1 15 6,8,444032,54.03 112.57 73
334,490,1 15 5,8,444032,54.03 112.57 73
335,500,7 7 2,8,444032,56.29 109.57 72
336,495,3 15 4,8,444032,54.78 112.57 72
337,494,3 15 3,8,444032,54.78 112.57 72
338,493,3 15 2,8,444032,54.78 112.57 72
339,500,6 1 9,8,444009,55.91 107.32 74
340,499,6 1 8,8,444009,55.91 107.32 74
341,497,4 1 12,8,443969,55.16 107.32 75
342,496,4 1 11,8,443969,55.16 107.32 75
343,495,4 1 10,8,443969,55.16 107.32 75
344,500,6 13 1,8,443883,55.91 111.82 71
345,498,5 15 1,8,443863,55.53 112.57 71
346,492,1 3 15,8,443789,54.03 108.07 76
347,491,1 3 14,8,443789,54.03 108.07 76
348,490,1 3 13,8,443789,54.03 108.07 76
349,494,2 1 15,8,443767,54.41 107.32 76
350,493,2 1 14,8,443767,54.41 107.32 76
351,491,2 1 13,8,443767,54.41 107.32 76
352,495,9 15 15,7.5,443313,55.09 108.74 74
353,496,10 13 15,7.5,443255,55.46 108.01 74
354,498,11 11 15,7.5,443158,55.82 107.29 74
355,500,11 15 14,7.5,443077,55.82 108.74 73
356,499,11 15 13,7.5,443077,55.82 108.74 73
357,498,11 15 12,7.5,443077,55.82 108.74 73
358,499,12 9 15,7.5,443022,56.18 106.56 74
359,500,12 13 13,7.5,442981,56.18 108.01 73
360,499,12 13 12,7.5,442981,56.18 108.01 73
361,497,4 8 7,8,442706,55.16 109.94 73
362,496,4 8 6,8,442706,55.16 109.94 73
363,494,4 8 5,8,442706,55.16 109.94 73
364,495,3 10 7,8,442696,54.78 110.69 73
365,494,3 10 6,8,442696,54.78 110.69 73
366,493,3 10 5,8,442696,54.78 110.69 73
367,500,13 15 9,7.5,442683,56.54 108.74 72
368,494,3 6 9,8,442675,54.78 109.19 74
369,493,3 6 8,8,442675,54.78 109.19 74
370,498,5 6 7,8,442675,55.53 109.19 73
371,497,5 6 6,8,442675,55.53 109.19 73
372,496,5 6 5,8,442675,55.53 109.19 73
373,492,2 8 9,8,442665,54.41 109.94 74
374,491,2 8 8,8,442665,54.41 109.94 74
375,496,4 4 9,8,442644,55.16 108.44 74
376,495,4 4 8,8,442644,55.16 108.44 74
377,493,2 12 7,8,442644,54.41 111.44 73
378,492,2 12 6,8,442644,54.41 111.44 73
379,491,2 12 5,8,442644,54.41 111.44 73
380,491,1 10 9,8,442613,54.03 110.69 74
381,490,1 10 8,8,442613,54.03 110.69 74
382,498,5 10 4,8,442613,55.53 110.69 72
383,497,5 10 3,8,442613,55.53 110.69 72
384,495,5 10 2,8,442613,55.53 110.69 72
385,500,6 4 7,8,442603,55.91 108.44 73
386,499,6 4 6,8,442603,55.91 108.44 73
387,498,6 4 5,8,442603,55.91 108.44 73
388,496,4 12 4,8,442602,55.16 111.44 72
389,495,4 12 3,8,442602,55.16 111.44 72
390,494,4 12 2,8,442602,55.16 111.44 72
391,500,6 8 4,8,442582,55.91 109.94 72
392,498,6 8 3,8,442582,55.91 109.94 72
393,497,6 8 2,8,442582,55.91 109.94 72
394,498,5 2 9,8,442571,55.53 107.69 74
395,496,5 2 8,8,442571,55.53 107.69 74
396,492,1 14 7,8,442552,54.03 112.2 73
397,490,1 14 6,8,442552,54.03 112.2 73
398,489,1 14 5,8,442552,54.03 112.2 73
399,495,3 14 4,8,442552,54.78 112.2 72
400,493,3 14 3,8,442552,54.78 112.2 72
401,492,3 14 2,8,442552,54.78 112.2 72
402,493,2 4 12,8,442522,54.41 108.44 75
403,492,2 4 11,8,442522,54.41 108.44 75
404,490,2 4 10,8,442522,54.41 108.44 75
405,491,1 6 12,8,442511,54.03 109.19 75
406,490,1 6 11,8,442511,54.03 109.19 75
407,489,1 6 10,8,442511,54.03 109.19 75
408,500,7 6 3,8,442511,56.29 109.19 72
409,499,7 6 2,8,442511,56.29 109.19 72
410,494,3 2 12,8,442490,54.78 107.69 75
411,493,3 2 11,8,442490,54.78 107.69 75
412,492,3 2 10,8,442490,54.78 107.69 75
413,500,7 2 6,8,442490,56.29 107.69 73
414,499,7 2 5,8,442490,56.29 107.69 73
415,500,8 4 2,8,442400,56.66 108.44 72
416,499,6 12 1,8,442393,55.91 111.44 71
417,497,5 14 1,8,442383,55.53 112.2 71
418,491,1 2 15,8,442248,54.03 107.69 76
419,490,1 2 14,8,442248,54.03 107.69 76
420,489,1 2 13,8,442248,54.03 107.69 76
421,494,9 14 15,7.5,441836,55.09 108.37 74
422,495,10 12 15,7.5,441768,55.46 107.65 74
423,497,11 10 15,7.5,441661,55.82 106.93 74
424,499,11 14 14,7.5,441600,55.82 108.37 73
425,498,11 14 13,7.5,441600,55.82 108.37 73
426,497,11 14 12,7.5,441600,55.82 108.37 73
427,499,12 8 15,7.5,441515,56.18 106.2 74
428,500,12 12 13,7.5,441495,56.18 107.65 73
429,498,12 12 12,7.5,441495,56.18 107.65 73
430,500,13 10 12,7.5,441351,56.54 106.93 73
431,500,13 6 15,7.5,441330,56.54 105.48 74
432,499,13 14 9,7.5,441207,56.54 108.37 72
433,496,4 7 7,8,441195,55.16 109.57 73
434,495,4 7 6,8,441195,55.16 109.57 73
435,493,4 7 5,8,441195,55.16 109.57 73
436,494,3 9 7,8,441195,54.78 110.32 73
437,493,3 9 6,8,441195,54.78 110.32 73
438,492,3 9 5,8,441195,54.78 110.32 73
439,493,3 5 9,8,441154,54.78 108.82 74
440,492,3 5 8,8,441154,54.78 108.82 74
441,492,2 7 9,8,441154,54.41 109.57 74
442,490,2 7 8,8,441154,54.41 109.57 74
443,498,5 5 7,8,441154,55.53 108.82 73
444,496,5 5 6,8,441154,55.53 108.82 73
445,495,5 5 5,8,441154,55.53 108.82 73
446,493,2 11 7,8,441154,54.41 111.07 73
447,491,2 11 6,8,441154,54.41 111.07 73
448,490,2 11 5,8,441154,54.41 111.07 73
449,495,4 3 9,8,441112,55.16 108.07 74
450,494,4 3 8,8,441112,55.16 108.07 74
451,490,1 9 9,8,441112,54.03 110.32 74
452,489,1 9 8,8,441112,54.03 110.32 74
453,497,5 9 4,8,441112,55.53 110.32 72
454,496,5 9 3,8,441112,55.53 110.32 72
455,495,5 9 2,8,441112,55.53 110.32 72
456,495,4 11 4,8,441112,55.16 111.07 72
457,494,4 11 3,8,441112,55.16 111.07 72
458,493,4 11 2,8,441112,55.16 111.07 72
459,499,6 3 7,8,441072,55.91 108.07 73
460,498,6 3 6,8,441072,55.91 108.07 73
461,497,6 3 5,8,441072,55.91 108.07 73
462,491,1 13 7,8,441072,54.03 111.82 73
463,490,1 13 6,8,441072,54.03 111.82 73
464,488,1 13 5,8,441072,54.03 111.82 73
465,499,6 7 4,8,441072,55.91 109.57 72
466,498,6 7 3,8,441072,55.91 109.57 72
467,496,6 7 2,8,441072,55.91 109.57 72
468,494,3 13 4,8,441072,54.78 111.82 72
469,493,3 13 3,8,441072,54.78 111.82 72
470,491,3 13 2,8,441072,54.78 111.82 72
471,497,5 1 9,8,441029,55.53 107.32 74
472,495,5 1 8,8,441029,55.53 107.32 74
473,492,2 3 12,8,440991,54.41 108.07 75
474,491,2 3 11,8,440991,54.41 108.07 75
475,489,2 3 10,8,440991,54.41 108.07 75
476,490,1 5 12,8,440991,54.03 108.82 75
477,489,1 5 11,8,440991,54.03 108.82 75
478,488,1 5 10,8,440991,54.03 108.82 75
479,500,7 5 4,8,440991,56.29 108.82 72
480,499,7 5 3,8,440991,56.29 108.82 72
481,498,7 5 2,8,440991,56.29 108.82 72
482,492,2 15 4,8,440991,54.41 112.57 72
483,491,2 15 3,8,440991,54.41 112.57 72
484,489,2 15 2,8,440991,54.41 112.57 72
485,494,3 1 12,8,440948,54.78 107.32 75
486,492,3 1 11,8,440948,54.78 107.32 75
487,491,3 1 10,8,440948,54.78 107.32 75
488,500,7 1 6,8,440948,56.29 107.32 73
489,498,7 1 5,8,440948,56.29 107.32 73
490,498,6 11 1,8,440904,55.91 111.07 71
491,497,5 13 1,8,440904,55.53 111.82 71
492,499,8 3 2,8,440869,56.66 108.07 72
493,500,7 9 1,8,440864,56.29 110.32 71
494,495,4 15 1,8,440864,55.16 112.57 71
495,490,1 1 15,8,440707,54.03 107.32 76
496,489,1 1 14,8,440707,54.03 107.32 76
497,488,1 1 13,8,440707,54.03 107.32 76
498,491,8 15 15,7.5,440397,54.73 108.74 74
499,493,9 13 15,7.5,440358,55.09 108.01 74
500,495,10 11 15,7.5,440280,55.46 107.29 74
501,497,10 15 14,7.5,440200,55.46 108.74 73
502,496,10 15 13,7.5,440200,55.46 108.74 73
503,494,10 15 12,7.5,440200,55.46 108.74 73
504,496,11 9 15,7.5,440164,55.82 106.56 74
505,498,11 13 14,7.5,440123,55.82 108.01 73
506,497,11 13 13,7.5,440123,55.82 108.01 73
507,496,11 13 12,7.5,440123,55.82 108.01 73
508,498,12 7 15,7.5,440008,56.18 105.84 74
509,500,12 11 14,7.5,440008,56.18 107.29 73
510,499,12 11 13,7.5,440008,56.18 107.29 73
511,497,12 11 12,7.5,440008,56.18 107.29 73
512,500,13 9 13,7.5,439855,56.54 106.56 73
513,499,13 9 12,7.5,439855,56.54 106.56 73
514,500,12 15 11,7.5,439845,56.18 108.74 72
515,498,12 15 10,7.5,439845,56.18 108.74 72
516,497,12 15 9,7.5,439845,56.18 108.74 72
517,499,13 5 15,7.5,439814,56.54 105.11 74
518,500,13 13 10,7.5,439732,56.54 108.01 72
519,499,13 13 9,7.5,439732,56.54 108.01 72
520,493,3 8 7,8,439694,54.78 109.94 73
521,492,3 8 6,8,439694,54.78 109.94 73
522,491,3 8 5,8,439694,54.78 109.94 73
523,495,4 6 7,8,439684,55.16 109.19 73
524,494,4 6 6,8,439684,55.16 109.19 73
525,493,4 6 5,8,439684,55.16 109.19 73
526,492,2 10 7,8,439664,54.41 110.69 73
527,490,2 10 6,8,439664,54.41 110.69 73
528,489,2 10 5,8,439664,54.41 110.69 73
529,500,14 7 12,7.5,439663,56.91 105.84 73
530,491,2 6 9,8,439643,54.41 109.19 74
531,490,2 6 8,8,439643,54.41 109.19 74
532,492,3 4 9,8,439633,54.78 108.44 74
533,491,3 4 8,8,439633,54.78 108.44 74
534,497,5 4 7,8,439633,55.53 108.44 73
535,495,5 4 6,8,439633,55.53 108.44 73
536,494,5 4 5,8,439633,55.53 108.44 73
537,495,4 10 4,8,439622,55.16 110.69 72
538,493,4 10 3,8,439622,55.16 110.69 72
539,492,4 10 2,8,439622,55.16 110.69 72
540,489,1 8 9,8,439612,54.03 109.94 74
541,488,1 8 8,8,439612,54.03 109.94 74
542,496,5 8 4,8,439612,55.53 109.94 72
543,495,5 8 3,8,439612,55.53 109.94 72
544,494,5 8 2,8,439612,55.53 109.94 72
545,490,1 12 7,8,439592,54.03 111.44 73
546,489,1 12 6,8,439592,54.03 111.44 73
547,487,1 12 5,8,439592,54.03 111.44 73
548,493,3 12 4,8,439592,54.78 111.44 72
549,492,3 12 3,8,439592,54.78 111.44 72
550,490,3 12 2,8,439592,54.78 111.44 72
551,494,4 2 9,8,439581,55.16 107.69 74
552,493,4 2 8,8,439581,55.16 107.69 74
553,500,14 11 9,7.5,439580,56.91 107.29 72
