rank,cp,ivs,maxlevel,stat-product,stats
202,499,5 13 0,8,311364,79.93 67.17 58
203,500,5 7 6,8,311304,79.93 64.92 60
204,498,5 7 5,8,311304,79.93 64.92 60
205,499,3 3 12,8,311292,79.17 63.41 62
206,497,3 3 11,8,311292,79.17 63.41 62
207,497,9 13 15,7.5,311284,78.65 64.88 61
208,495,9 13 14,7.5,311284,78.65 64.88 61
209,498,2 1 15,8,311088,78.8 62.66 63
210,496,2 1 14,8,311088,78.8 62.66 63
211,495,2 1 13,8,311088,78.8 62.66 63
212,500,6 12 0,8,311078,80.3 66.79 58
213,499,10 15 13,7.5,311029,79.02 65.6 60
214,497,10 15 12,7.5,311029,79.02 65.6 60
215,496,10 15 11,7.5,311029,79.02 65.6 60
216,495,0 11 7,8,311025,78.05 66.42 60
217,494,0 11 6,8,311025,78.05 66.42 60
218,492,0 11 5,8,311025,78.05 66.42 60
219,495,0 14 4,8,311025,78.05 67.54 59
220,493,0 14 3,8,311025,78.05 67.54 59
221,500,5 4 9,8,311004,79.93 63.79 61
222,499,5 4 8,8,311004,79.93 63.79 61
223,498,10 12 15,7.5,310971,79.02 64.52 61
224,496,10 12 14,7.5,310971,79.02 64.52 61
225,499,6 6 5,8,310957,80.3 64.54 60
226,499,4 2 12,8,310917,79.55 63.04 62
227,498,4 2 11,8,310917,79.55 63.04 62
228,496,0 8 10,8,310849,78.05 65.29 61
229,494,0 8 9,8,310849,78.05 65.29 61
230,493,0 8 8,8,310849,78.05 65.29 61
231,496,1 13 4,8,310784,78.42 67.17 59
232,494,1 13 3,8,310784,78.42 67.17 59
233,496,1 10 7,8,310755,78.42 66.04 60
234,495,1 10 6,8,310755,78.42 66.04 60
235,493,1 10 5,8,310755,78.42 66.04 60
236,500,11 14 13,7.5,310729,79.38 65.24 60
237,498,11 14 12,7.5,310729,79.38 65.24 60
238,497,11 14 11,7.5,310729,79.38 65.24 60
239,499,3 0 15,8,310698,79.17 62.29 63
240,497,3 0 14,8,310698,79.17 62.29 63
241,496,3 0 13,8,310698,79.17 62.29 63
242,499,11 11 15,7.5,310643,79.38 64.16 61
243,497,11 11 14,7.5,310643,79.38 64.16 61
244,500,6 3 8,8,310626,80.3 63.41 61
245,500,7 5 5,8,310594,80.68 64.17 60
246,497,1 7 10,8,310549,78.42 64.92 61
247,495,1 7 9,8,310549,78.42 64.92 61
248,494,1 7 8,8,310549,78.42 64.92 61
249,497,2 12 4,8,310527,78.8 66.79 59
250,495,2 12 3,8,310527,78.8 66.79 59
251,500,5 1 12,8,310524,79.93 62.66 62
252,499,5 1 11,8,310524,79.93 62.66 62
253,494,0 5 12,8,310498,78.05 64.17 62
254,493,0 5 11,8,310498,78.05 64.17 62
255,497,2 9 7,8,310467,78.8 65.67 60
256,496,2 9 6,8,310467,78.8 65.67 60
257,494,2 9 5,8,310467,78.8 65.67 60
258,499,12 13 12,7.5,310414,79.74 64.88 60
259,498,12 13 11,7.5,310414,79.74 64.88 60
260,493,6 15 15,7.5,310410,77.57 65.6 61
261,491,6 15 14,7.5,310410,77.57 65.6 61
262,498,2 15 2,8,310408,78.8 67.92 58
263,496,2 15 1,8,310408,78.8 67.92 58
264,495,2 15 0,8,310408,78.8 67.92 58
265,499,12 10 15,7.5,310298,79.74 63.79 61
266,498,12 10 14,7.5,310298,79.74 63.79 61
267,498,3 11 4,8,310252,79.17 66.42 59
268,496,3 11 3,8,310252,79.17 66.42 59
269,500,7 2 8,8,310231,80.68 63.04 61
270,498,2 6 10,8,310231,78.8 64.54 61
271,496,2 6 9,8,310231,78.8 64.54 61
272,495,2 6 8,8,310231,78.8 64.54 61
273,495,1 4 12,8,310166,78.42 63.79 62
274,494,1 4 11,8,310166,78.42 63.79 62
275,498,3 8 7,8,310163,79.17 65.29 60
276,497,3 8 6,8,310163,79.17 65.29 60
277,495,3 8 5,8,310163,79.17 65.29 60
278,499,3 14 2,8,310163,79.17 67.54 58
279,497,3 14 1,8,310163,79.17 67.54 58
280,496,3 14 0,8,310163,79.17 67.54 58
281,494,7 14 15,7.5,310138,77.93 65.24 61
282,492,7 14 14,7.5,310138,77.93 65.24 61
283,500,6 0 11,8,310114,80.3 62.29 62
284,500,13 12 12,7.5,310083,80.1 64.52 60
285,499,13 12 11,7.5,310083,80.1 64.52 60
286,500,13 15 9,7.5,310054,80.1 65.6 59
287,498,13 15 8,7.5,310054,80.1 65.6 59
288,494,0 2 15,8,309971,78.05 63.04 63
289,493,0 2 14,8,309971,78.05 63.04 63
290,492,0 2 13,8,309971,78.05 63.04 63
291,499,4 10 4,8,309962,79.55 66.04 59
292,497,4 10 3,8,309962,79.55 66.04 59
293,500,13 9 15,7.5,309938,80.1 63.43 61
294,499,13 9 14,7.5,309938,80.1 63.43 61
295,500,4 13 2,8,309902,79.55 67.17 58
296,498,4 13 1,8,309902,79.55 67.17 58
297,497,4 13 0,8,309902,79.55 67.17 58
298,499,3 5 10,8,309896,79.17 64.17 61
299,497,3 5 9,8,309896,79.17 64.17 61
300,496,3 5 8,8,309896,79.17 64.17 61
301,495,8 13 15,7.5,309849,78.29 64.88 61
302,493,8 13 14,7.5,309849,78.29 64.88 61
303,499,4 7 7,8,309842,79.55 64.92 60
304,498,4 7 6,8,309842,79.55 64.92 60
305,496,4 7 5,8,309842,79.55 64.92 60
306,496,2 3 12,8,309817,78.8 63.41 62
307,495,2 3 11,8,309817,78.8 63.41 62
308,499,14 11 11,7.5,309736,80.47 64.16 60
309,499,14 14 8,7.5,309736,80.47 65.24 59
310,500,5 9 4,8,309654,79.93 65.67 59
311,498,5 9 3,8,309654,79.93 65.67 59
312,499,5 12 1,8,309624,79.93 66.79 58
313,498,5 12 0,8,309624,79.93 66.79 58
314,495,1 1 15,8,309607,78.42 62.66 63
315,494,1 1 14,8,309607,78.42 62.66 63
316,492,1 1 13,8,309607,78.42 62.66 63
317,497,9 15 13,7.5,309602,78.65 65.6 60
318,495,9 15 12,7.5,309602,78.65 65.6 60
319,494,9 15 11,7.5,309602,78.65 65.6 60
320,500,14 8 14,7.5,309561,80.47 63.07 61
321,495,9 12 15,7.5,309545,78.65 64.52 61
322,494,9 12 14,7.5,309545,78.65 64.52 61
323,499,4 4 10,8,309544,79.55 63.79 61
324,498,4 4 9,8,309544,79.55 63.79 61
325,496,4 4 8,8,309544,79.55 63.79 61
326,500,5 6 7,8,309504,79.93 64.54 60
327,499,5 6 6,8,309504,79.93 64.54 60
328,497,5 6 5,8,309504,79.93 64.54 60
329,497,3 2 12,8,309450,79.17 63.04 62
330,496,3 2 11,8,309450,79.17 63.04 62
331,500,15 13 8,7.5,309403,80.83 64.88 59
332,500,15 10 11,7.5,309373,80.83 63.79 60
333,499,6 8 3,8,309330,80.3 65.29 59
334,500,6 11 1,8,309330,80.3 66.42 58
335,499,6 11 0,8,309330,80.3 66.42 58
336,498,10 14 13,7.5,309310,79.02 65.24 60
337,496,10 14 12,7.5,309310,79.02 65.24 60
338,495,10 14 11,7.5,309310,79.02 65.24 60
339,494,0 13 4,8,309297,78.05 67.17 59
340,492,0 13 3,8,309297,78.05 67.17 59
341,494,0 10 7,8,309268,78.05 66.04 60
342,492,0 10 6,8,309268,78.05 66.04 60
343,491,0 10 5,8,309268,78.05 66.04 60
344,496,2 0 15,8,309225,78.8 62.29 63
345,495,2 0 14,8,309225,78.8 62.29 63
346,493,2 0 13,8,309225,78.8 62.29 63
347,496,10 11 15,7.5,309224,79.02 64.16 61
348,495,10 11 14,7.5,309224,79.02 64.16 61
349,500,5 3 10,8,309174,79.93 63.41 61
350,499,5 3 9,8,309174,79.93 63.41 61
351,497,5 3 8,8,309174,79.93 63.41 61
352,500,15 7 14,7.5,309168,80.83 62.71 61
353,499,6 5 6,8,309149,80.3 64.17 60
354,498,6 5 5,8,309149,80.3 64.17 60
355,498,4 1 12,8,309066,79.55 62.66 62
356,496,4 1 11,8,309066,79.55 62.66 62
357,494,0 7 10,8,309063,78.05 64.92 61
358,493,0 7 9,8,309063,78.05 64.92 61
359,491,0 7 8,8,309063,78.05 64.92 61
360,495,1 12 4,8,309048,78.42 66.79 59
361,493,1 12 3,8,309048,78.42 66.79 59
362,499,7 10 0,8,309020,80.68 66.04 58
363,498,11 13 13,7.5,309003,79.38 64.88 60
364,497,11 13 12,7.5,309003,79.38 64.88 60
365,495,11 13 11,7.5,309003,79.38 64.88 60
366,500,7 7 3,8,308990,80.68 64.92 59
367,495,1 9 7,8,308989,78.42 65.67 60
368,493,1 9 6,8,308989,78.42 65.67 60
369,492,1 9 5,8,308989,78.42 65.67 60
370,490,5 15 15,7.5,308960,77.2 65.6 61
371,489,5 15 14,7.5,308960,77.2 65.6 61
372,496,1 15 2,8,308930,78.42 67.92 58
373,494,1 15 1,8,308930,78.42 67.92 58
374,492,1 15 0,8,308930,78.42 67.92 58
375,497,11 10 15,7.5,308888,79.38 63.79 61
376,496,11 10 14,7.5,308888,79.38 63.79 61
377,500,6 2 9,8,308788,80.3 63.04 61
378,498,6 2 8,8,308788,80.3 63.04 61
379,496,2 11 4,8,308782,78.8 66.42 59
380,494,2 11 3,8,308782,78.8 66.42 59
381,500,7 4 6,8,308778,80.68 63.79 60
382,499,7 4 5,8,308778,80.68 63.79 60
383,495,1 6 10,8,308754,78.42 64.54 61
384,494,1 6 9,8,308754,78.42 64.54 61
385,492,1 6 8,8,308754,78.42 64.54 61
386,491,6 14 15,7.5,308695,77.57 65.24 61
387,490,6 14 14,7.5,308695,77.57 65.24 61
388,496,2 8 7,8,308693,78.8 65.29 60
389,494,2 8 6,8,308693,78.8 65.29 60
390,493,2 8 5,8,308693,78.8 65.29 60
391,500,8 9 0,8,308693,81.05 65.67 58
392,497,2 14 2,8,308693,78.8 67.54 58
393,495,2 14 1,8,308693,78.8 67.54 58
394,493,2 14 0,8,308693,78.8 67.54 58
395,493,0 4 12,8,308682,78.05 63.79 62
396,491,0 4 11,8,308682,78.05 63.79 62
397,499,12 12 13,7.5,308680,79.74 64.52 60
398,498,12 12 12,7.5,308680,79.74 64.52 60
399,496,12 12 11,7.5,308680,79.74 64.52 60
400,499,5 0 12,8,308665,79.93 62.29 62
401,497,5 0 11,8,308665,79.93 62.29 62
402,499,12 15 10,7.5,308651,79.74 65.6 59
403,497,12 15 9,7.5,308651,79.74 65.6 59
404,496,12 15 8,7.5,308651,79.74 65.6 59
405,498,12 9 15,7.5,308535,79.74 63.43 61
406,497,12 9 14,7.5,308535,79.74 63.43 61
407,496,3 10 4,8,308500,79.17 66.04 59
408,495,3 10 3,8,308500,79.17 66.04 59
409,498,3 13 2,8,308440,79.17 67.17 58
410,496,3 13 1,8,308440,79.17 67.17 58
411,494,3 13 0,8,308440,79.17 67.17 58
412,496,2 5 10,8,308427,78.8 64.17 61
413,495,2 5 9,8,308427,78.8 64.17 61
414,493,2 5 8,8,308427,78.8 64.17 61
415,492,7 13 15,7.5,308415,77.93 64.88 61
416,491,7 13 14,7.5,308415,77.93 64.88 61
417,500,8 3 5,8,308389,81.05 63.41 60
418,500,7 1 9,8,308384,80.68 62.66 61
419,499,7 1 8,8,308384,80.68 62.66 61
420,497,3 7 7,8,308381,79.17 64.92 60
421,495,3 7 6,8,308381,79.17 64.92 60
422,494,3 7 5,8,308381,79.17 64.92 60
423,494,1 3 12,8,308342,78.42 63.41 62
424,492,1 3 11,8,308342,78.42 63.41 62
425,500,13 11 13,7.5,308341,80.1 64.16 60
426,499,13 11 12,7.5,308341,80.1 64.16 60
427,497,13 11 11,7.5,308341,80.1 64.16 60
428,500,13 14 10,7.5,308341,80.1 65.24 59
429,498,13 14 9,7.5,308341,80.1 65.24 59
430,497,13 14 8,7.5,308341,80.1 65.24 59
431,497,4 9 4,8,308200,79.55 65.67 59
432,496,4 9 3,8,308200,79.55 65.67 59
433,494,8 15 13,7.5,308175,78.29 65.6 60
434,493,8 15 12,7.5,308175,78.29 65.6 60
435,491,8 15 11,7.5,308175,78.29 65.6 60
436,499,4 12 2,8,308171,79.55 66.79 58
437,497,4 12 1,8,308171,79.55 66.79 58
438,495,4 12 0,8,308171,79.55 66.79 58
439,499,13 8 15,7.5,308167,80.1 63.07 61
440,497,13 8 14,7.5,308167,80.1 63.07 61
441,493,0 1 15,8,308126,78.05 62.66 63
442,492,0 1 14,8,308126,78.05 62.66 63
443,490,0 1 13,8,308126,78.05 62.66 63
444,493,8 12 15,7.5,308118,78.29 64.52 61
445,492,8 12 14,7.5,308118,78.29 64.52 61
446,497,3 4 10,8,308084,79.17 63.79 61
447,496,3 4 9,8,308084,79.17 63.79 61
448,494,3 4 8,8,308084,79.17 63.79 61
449,498,4 6 7,8,308051,79.55 64.54 60
450,496,4 6 6,8,308051,79.55 64.54 60
451,495,4 6 5,8,308051,79.55 64.54 60
452,499,14 13 9,7.5,308015,80.47 64.88 59
453,498,14 13 8,7.5,308015,80.47 64.88 59
454,500,14 10 12,7.5,307986,80.47 63.79 60
455,498,14 10 11,7.5,307986,80.47 63.79 60
456,495,2 2 12,8,307984,78.8 63.04 62
457,493,2 2 11,8,307984,78.8 63.04 62
458,500,9 2 5,8,307984,81.43 63.04 60
459,500,8 0 8,8,307963,81.05 62.29 61
460,495,9 14 13,7.5,307891,78.65 65.24 60
461,494,9 14 12,7.5,307891,78.65 65.24 60
462,492,9 14 11,7.5,307891,78.65 65.24 60
463,498,5 8 4,8,307885,79.93 65.29 59
464,497,5 8 3,8,307885,79.93 65.29 59
465,499,5 11 2,8,307885,79.93 66.42 58
466,498,5 11 1,8,307885,79.93 66.42 58
467,496,5 11 0,8,307885,79.93 66.42 58
468,494,9 11 15,7.5,307806,78.65 64.16 61
469,493,9 11 14,7.5,307806,78.65 64.16 61
470,500,14 7 15,7.5,307782,80.47 62.71 61
471,498,14 7 14,7.5,307782,80.47 62.71 61
472,494,1 0 15,8,307753,78.42 62.29 63
473,492,1 0 14,8,307753,78.42 62.29 63
474,491,1 0 13,8,307753,78.42 62.29 63
475,498,4 3 10,8,307723,79.55 63.41 61
476,496,4 3 9,8,307723,79.55 63.41 61
477,495,4 3 8,8,307723,79.55 63.41 61
478,499,5 5 7,8,307705,79.93 64.17 60
479,497,5 5 6,8,307705,79.93 64.17 60
480,496,5 5 5,8,307705,79.93 64.17 60
481,500,15 12 9,7.5,307674,80.83 64.52 59
482,499,15 12 8,7.5,307674,80.83 64.52 59
483,500,15 9 12,7.5,307616,80.83 63.43 60
484,499,15 9 11,7.5,307616,80.83 63.43 60
485,496,3 1 12,8,307608,79.17 62.66 62
486,494,3 1 11,8,307608,79.17 62.66 62
487,496,10 13 13,7.5,307592,79.02 64.88 60
488,495,10 13 12,7.5,307592,79.02 64.88 60
489,493,10 13 11,7.5,307592,79.02 64.88 60
490,500,6 10 2,8,307583,80.3 66.04 58
491,499,6 10 1,8,307583,80.3 66.04 58
492,497,6 10 0,8,307583,80.3 66.04 58
493,492,0 12 4,8,307569,78.05 66.79 59
494,491,0 12 3,8,307569,78.05 66.79 59
495,500,15 15 6,7.5,307557,80.83 65.6 58
496,499,6 7 4,8,307552,80.3 64.92 59
497,498,6 7 3,8,307552,80.3 64.92 59
498,493,0 9 7,8,307511,78.05 65.67 60
499,491,0 9 6,8,307511,78.05 65.67 60
500,490,0 9 5,8,307511,78.05 65.67 60
501,488,4 15 15,7.5,307509,76.84 65.6 61
502,487,4 15 14,7.5,307509,76.84 65.6 61
503,495,10 10 15,7.5,307477,79.02 63.79 61
504,493,10 10 14,7.5,307477,79.02 63.79 61
505,493,0 15 2,8,307452,78.05 67.92 58
506,492,0 15 1,8,307452,78.05 67.92 58
507,490,0 15 0,8,307452,78.05 67.92 58
508,500,15 6 15,7.5,307381,80.83 62.34 61
509,499,15 6 14,7.5,307381,80.83 62.34 61
510,499,5 2 10,8,307345,79.93 63.04 61
511,497,5 2 9,8,307345,79.93 63.04 61
512,496,5 2 8,8,307345,79.93 63.04 61
513,500,6 4 7,8,307342,80.3 63.79 60
514,498,6 4 6,8,307342,80.3 63.79 60
515,496,6 4 5,8,307342,80.3 63.79 60
516,493,1 11 4,8,307312,78.42 66.42 59
517,492,1 11 3,8,307312,78.42 66.42 59
518,497,11 12 13,7.5,307277,79.38 64.52 60
519,496,11 12 12,7.5,307277,79.38 64.52 60
520,494,11 12 11,7.5,307277,79.38 64.52 60
521,493,0 6 10,8,307276,78.05 64.54 61
522,491,0 6 9,8,307276,78.05 64.54 61
523,490,0 6 8,8,307276,78.05 64.54 61
524,500,7 9 1,8,307264,80.68 65.67 58
525,498,7 9 0,8,307264,80.68 65.67 58
526,489,5 14 15,7.5,307253,77.2 65.24 61
527,488,5 14 14,7.5,307253,77.2 65.24 61
528,497,11 15 10,7.5,307248,79.38 65.6 59
529,495,11 15 9,7.5,307248,79.38 65.6 59
530,494,11 15 8,7.5,307248,79.38 65.6 59
531,494,1 8 7,8,307223,78.42 65.29 60
532,492,1 8 6,8,307223,78.42 65.29 60
533,491,1 8 5,8,307223,78.42 65.29 60
534,494,1 14 2,8,307223,78.42 67.54 58
535,493,1 14 1,8,307223,78.42 67.54 58
536,491,1 14 0,8,307223,78.42 67.54 58
537,496,4 0 12,8,307215,79.55 62.29 62
538,495,4 0 11,8,307215,79.55 62.29 62
539,500,7 6 4,8,307204,80.68 64.54 59
540,499,7 6 3,8,307204,80.68 64.54 59
541,496,11 9 15,7.5,307133,79.38 63.43 61
542,494,11 9 14,7.5,307133,79.38 63.43 61
543,494,2 10 4,8,307037,78.8 66.04 59
544,493,2 10 3,8,307037,78.8 66.04 59
545,490,6 13 15,7.5,306980,77.57 64.88 61
546,488,6 13 14,7.5,306980,77.57 64.88 61
