rank,cp,ivs,maxlevel,stat-product,stats
60,495,0 15 3,8,359326,68.29 64.17 82
61,499,1 10 10,8,359291,68.67 62.29 84
62,497,1 10 9,8,359291,68.67 62.29 84
63,496,1 10 8,8,359291,68.67 62.29 84
64,498,1 12 7,8,359291,68.67 63.04 83
65,497,1 12 6,8,359291,68.67 63.04 83
66,497,0 7 15,8,359224,68.29 61.16 86
67,496,0 7 14,8,359224,68.29 61.16 86
68,499,1 8 13,8,359188,68.67 61.54 85
69,498,1 8 12,8,359188,68.67 61.54 85
70,497,1 8 11,8,359188,68.67 61.54 85
71,499,1 14 5,8,359188,68.67 63.79 82
72,498,1 14 4,8,359188,68.67 63.79 82
73,497,1 14 3,8,359188,68.67 63.79 82
74,499,2 11 7,8,359104,69.04 62.66 83
75,498,2 11 6,8,359104,69.04 62.66 83
76,500,2 9 10,8,359078,69.04 61.91 84
77,499,2 9 9,8,359078,69.04 61.91 84
78,498,2 9 8,8,359078,69.04 61.91 84
79,500,2 13 5,8,359026,69.04 63.41 82
80,499,2 13 4,8,359026,69.04 63.41 82
81,498,2 13 3,8,359026,69.04 63.41 82
82,498,1 6 15,8,358981,68.67 60.79 86
83,497,1 6 14,8,358981,68.67 60.79 86
84,500,2 7 13,8,358948,69.04 61.16 85
85,499,2 7 12,8,358948,69.04 61.16 85
86,498,2 7 11,8,358948,69.04 61.16 85
87,500,3 10 6,8,358893,69.42 62.29 83
88,500,2 15 2,8,358845,69.04 64.17 81
89,499,2 15 1,8,358845,69.04 64.17 81
90,497,2 15 0,8,358845,69.04 64.17 81
91,500,3 8 9,8,358841,69.42 61.54 84
92,499,3 8 8,8,358841,69.42 61.54 84
93,500,3 12 4,8,358841,69.42 63.04 82
94,499,3 12 3,8,358841,69.42 63.04 82
95,499,2 5 15,8,358715,69.04 60.41 86
96,498,2 5 14,8,358715,69.04 60.41 86
97,500,3 6 12,8,358685,69.42 60.79 85
98,499,3 6 11,8,358685,69.42 60.79 85
99,500,3 14 1,8,358685,69.42 63.79 81
100,499,3 14 0,8,358685,69.42 63.79 81
101,500,4 11 3,8,358633,69.79 62.66 82
102,500,4 7 8,8,358581,69.79 61.16 84
103,500,4 13 0,8,358502,69.79 63.41 81
104,500,3 4 15,8,358424,69.42 60.04 86
105,499,3 4 14,8,358424,69.42 60.04 86
106,500,4 5 11,8,358398,69.79 60.41 85
107,500,4 3 14,8,358110,69.79 59.66 86
108,500,10 15 14,7.5,358005,69.59 61.98 83
109,499,10 15 13,7.5,358005,69.59 61.98 83
110,500,11 14 13,7.5,357766,69.95 61.62 83
111,496,0 10 10,8,357327,68.29 62.29 84
112,495,0 10 9,8,357327,68.29 62.29 84
113,494,0 10 8,8,357327,68.29 62.29 84
114,496,0 12 7,8,357327,68.29 63.04 83
115,494,0 12 6,8,357327,68.29 63.04 83
116,496,0 8 13,8,357225,68.29 61.54 85
117,495,0 8 12,8,357225,68.29 61.54 85
118,494,0 8 11,8,357225,68.29 61.54 85
119,496,0 14 5,8,357225,68.29 63.79 82
120,495,0 14 4,8,357225,68.29 63.79 82
121,494,0 14 3,8,357225,68.29 63.79 82
122,497,1 11 7,8,357152,68.67 62.66 83
123,496,1 11 6,8,357152,68.67 62.66 83
124,497,1 9 10,8,357126,68.67 61.91 84
125,496,1 9 9,8,357126,68.67 61.91 84
126,495,1 9 8,8,357126,68.67 61.91 84
127,497,1 13 5,8,357075,68.67 63.41 82
128,496,1 13 4,8,357075,68.67 63.41 82
129,495,1 13 3,8,357075,68.67 63.41 82
130,495,0 6 15,8,357020,68.29 60.79 86
131,494,0 6 14,8,357020,68.29 60.79 86
132,497,1 7 13,8,356997,68.67 61.16 85
133,496,1 7 12,8,356997,68.67 61.16 85
134,495,1 7 11,8,356997,68.67 61.16 85
135,498,2 10 7,8,356953,69.04 62.29 83
136,497,2 10 6,8,356953,69.04 62.29 83
137,498,2 8 10,8,356902,69.04 61.54 84
138,497,2 8 9,8,356902,69.04 61.54 84
139,496,2 8 8,8,356902,69.04 61.54 84
140,499,2 12 5,8,356902,69.04 63.04 82
141,498,2 12 4,8,356902,69.04 63.04 82
142,496,2 12 3,8,356902,69.04 63.04 82
143,497,1 15 2,8,356894,68.67 64.17 81
144,496,1 15 1,8,356894,68.67 64.17 81
145,495,1 15 0,8,356894,68.67 64.17 81
146,496,1 5 15,8,356766,68.67 60.41 86
147,495,1 5 14,8,356766,68.67 60.41 86
148,499,2 6 13,8,356746,69.04 60.79 85
149,497,2 6 12,8,356746,69.04 60.79 85
150,496,2 6 11,8,356746,69.04 60.79 85
151,498,2 14 2,8,356746,69.04 63.79 81
152,497,2 14 1,8,356746,69.04 63.79 81
153,496,2 14 0,8,356746,69.04 63.79 81
154,499,3 9 7,8,356731,69.42 61.91 83
155,498,3 9 6,8,356731,69.42 61.91 83
156,500,3 11 5,8,356705,69.42 62.66 82
157,499,3 11 4,8,356705,69.42 62.66 82
158,498,3 11 3,8,356705,69.42 62.66 82
159,499,3 7 10,8,356653,69.42 61.16 84
160,498,3 7 9,8,356653,69.42 61.16 84
161,497,3 7 8,8,356653,69.42 61.16 84
162,499,3 13 2,8,356575,69.42 63.41 81
163,498,3 13 1,8,356575,69.42 63.41 81
164,497,3 13 0,8,356575,69.42 63.41 81
165,498,2 4 15,8,356487,69.04 60.04 86
166,496,2 4 14,8,356487,69.04 60.04 86
167,500,4 8 7,8,356486,69.79 61.54 83
168,499,4 8 6,8,356486,69.79 61.54 83
169,500,4 10 4,8,356486,69.79 62.29 82
170,499,4 10 3,8,356486,69.79 62.29 82
171,500,3 5 13,8,356471,69.42 60.41 85
172,499,3 5 12,8,356471,69.42 60.41 85
173,497,3 5 11,8,356471,69.42 60.41 85
174,499,4 6 9,8,356381,69.79 60.79 84
175,498,4 6 8,8,356381,69.79 60.79 84
176,500,4 12 1,8,356381,69.79 63.04 81
177,498,4 12 0,8,356381,69.79 63.04 81
178,500,5 9 3,8,356243,70.17 61.91 82
179,500,5 7 6,8,356217,70.17 61.16 83
180,499,3 3 15,8,356184,69.42 59.66 86
181,498,3 3 14,8,356184,69.42 59.66 86
182,500,4 4 12,8,356172,69.79 60.04 85
183,499,4 4 11,8,356172,69.79 60.04 85
184,500,5 11 0,8,356164,70.17 62.66 81
185,498,9 15 15,7.5,356141,69.23 61.98 83
186,497,9 15 14,7.5,356141,69.23 61.98 83
187,496,9 15 13,7.5,356141,69.23 61.98 83
188,500,5 5 8,8,356085,70.17 60.41 84
189,499,10 14 15,7.5,355912,69.59 61.62 83
190,498,10 14 14,7.5,355912,69.59 61.62 83
191,497,10 14 13,7.5,355912,69.59 61.62 83
192,500,4 2 15,8,355857,69.79 59.29 86
193,499,4 2 14,8,355857,69.79 59.29 86
194,500,5 3 11,8,355848,70.17 59.66 85
195,500,11 13 15,7.5,355661,69.95 61.26 83
196,499,11 13 14,7.5,355661,69.95 61.26 83
197,498,11 13 13,7.5,355661,69.95 61.26 83
198,500,11 15 12,7.5,355534,69.95 61.98 82
199,499,11 15 11,7.5,355534,69.95 61.98 82
200,500,5 1 14,8,355506,70.17 58.91 86
201,500,12 12 14,7.5,355388,70.32 60.89 83
202,499,12 12 13,7.5,355388,70.32 60.89 83
203,500,12 14 11,7.5,355286,70.32 61.62 82
204,494,0 11 7,8,355200,68.29 62.66 83
205,493,0 11 6,8,355200,68.29 62.66 83
206,494,0 9 10,8,355175,68.29 61.91 84
207,493,0 9 9,8,355175,68.29 61.91 84
208,492,0 9 8,8,355175,68.29 61.91 84
209,495,0 13 5,8,355123,68.29 63.41 82
210,494,0 13 4,8,355123,68.29 63.41 82
211,492,0 13 3,8,355123,68.29 63.41 82
212,500,13 11 13,7.5,355094,70.68 60.53 83
213,495,0 7 13,8,355047,68.29 61.16 85
214,494,0 7 12,8,355047,68.29 61.16 85
215,492,0 7 11,8,355047,68.29 61.16 85
216,495,1 10 7,8,355013,68.67 62.29 83
217,494,1 10 6,8,355013,68.67 62.29 83
218,496,1 8 10,8,354962,68.67 61.54 84
219,494,1 8 9,8,354962,68.67 61.54 84
220,493,1 8 8,8,354962,68.67 61.54 84
221,496,1 12 5,8,354962,68.67 63.04 82
222,495,1 12 4,8,354962,68.67 63.04 82
223,494,1 12 3,8,354962,68.67 63.04 82
224,494,0 15 2,8,354944,68.29 64.17 81
225,493,0 15 1,8,354944,68.29 64.17 81
226,492,0 15 0,8,354944,68.29 64.17 81
227,494,0 5 15,8,354816,68.29 60.41 86
228,493,0 5 14,8,354816,68.29 60.41 86
229,496,1 6 13,8,354807,68.67 60.79 85
230,495,1 6 12,8,354807,68.67 60.79 85
231,494,1 6 11,8,354807,68.67 60.79 85
232,496,1 14 2,8,354807,68.67 63.79 81
233,494,1 14 1,8,354807,68.67 63.79 81
234,493,1 14 0,8,354807,68.67 63.79 81
235,496,2 9 7,8,354803,69.04 61.91 83
236,495,2 9 6,8,354803,69.04 61.91 83
237,497,2 11 5,8,354777,69.04 62.66 82
238,496,2 11 4,8,354777,69.04 62.66 82
239,495,2 11 3,8,354777,69.04 62.66 82
240,497,2 7 10,8,354725,69.04 61.16 84
241,496,2 7 9,8,354725,69.04 61.16 84
242,495,2 7 8,8,354725,69.04 61.16 84
243,497,2 13 2,8,354648,69.04 63.41 81
244,496,2 13 1,8,354648,69.04 63.41 81
245,494,2 13 0,8,354648,69.04 63.41 81
246,498,3 8 7,8,354569,69.42 61.54 83
247,497,3 8 6,8,354569,69.42 61.54 83
248,498,3 10 5,8,354569,69.42 62.29 82
249,497,3 10 4,8,354569,69.42 62.29 82
250,496,3 10 3,8,354569,69.42 62.29 82
251,495,1 4 15,8,354550,68.67 60.04 86
252,494,1 4 14,8,354550,68.67 60.04 86
253,497,2 5 13,8,354544,69.04 60.41 85
254,496,2 5 12,8,354544,69.04 60.41 85
255,495,2 5 11,8,354544,69.04 60.41 85
256,498,3 6 10,8,354465,69.42 60.79 84
257,497,3 6 9,8,354465,69.42 60.79 84
258,496,3 6 8,8,354465,69.42 60.79 84
259,498,3 12 2,8,354465,69.42 63.04 81
260,497,3 12 1,8,354465,69.42 63.04 81
261,496,3 12 0,8,354465,69.42 63.04 81
262,500,4 9 5,8,354338,69.79 61.91 82
263,498,4 9 4,8,354338,69.79 61.91 82
264,497,4 9 3,8,354338,69.79 61.91 82
265,499,4 7 7,8,354312,69.79 61.16 83
266,498,4 7 6,8,354312,69.79 61.16 83
267,496,8 15 15,7.5,354276,68.87 61.98 83
268,495,8 15 14,7.5,354276,68.87 61.98 83
269,493,8 15 13,7.5,354276,68.87 61.98 83
270,499,4 11 2,8,354260,69.79 62.66 81
271,498,4 11 1,8,354260,69.79 62.66 81
272,497,4 11 0,8,354260,69.79 62.66 81
273,496,2 3 15,8,354259,69.04 59.66 86
274,495,2 3 14,8,354259,69.04 59.66 86
275,498,3 4 13,8,354257,69.42 60.04 85
276,497,3 4 12,8,354257,69.42 60.04 85
277,496,3 4 11,8,354257,69.42 60.04 85
278,499,4 5 10,8,354181,69.79 60.41 84
279,498,4 5 9,8,354181,69.79 60.41 84
280,497,4 5 8,8,354181,69.79 60.41 84
281,500,5 8 4,8,354084,70.17 61.54 82
282,498,5 8 3,8,354084,70.17 61.54 82
283,497,9 14 15,7.5,354058,69.23 61.62 83
284,496,9 14 14,7.5,354058,69.23 61.62 83
285,495,9 14 13,7.5,354058,69.23 61.62 83
286,500,5 6 7,8,354032,70.17 60.79 83
287,499,5 6 6,8,354032,70.17 60.79 83
288,500,5 10 2,8,354032,70.17 62.29 81
289,499,5 10 1,8,354032,70.17 62.29 81
290,498,5 10 0,8,354032,70.17 62.29 81
291,499,4 3 13,8,353946,69.79 59.66 85
292,498,4 3 12,8,353946,69.79 59.66 85
293,497,4 3 11,8,353946,69.79 59.66 85
294,497,3 2 15,8,353944,69.42 59.29 86
295,496,3 2 14,8,353944,69.42 59.29 86
296,500,5 4 10,8,353874,70.17 60.04 84
297,499,5 4 9,8,353874,70.17 60.04 84
298,498,5 4 8,8,353874,70.17 60.04 84
299,498,10 13 15,7.5,353818,69.59 61.26 83
300,497,10 13 14,7.5,353818,69.59 61.26 83
301,496,10 13 13,7.5,353818,69.59 61.26 83
302,500,6 7 3,8,353807,70.54 61.16 82
303,500,6 9 1,8,353781,70.54 61.91 81
304,499,6 9 0,8,353781,70.54 61.91 81
305,500,6 5 6,8,353728,70.54 60.41 83
306,498,10 15 12,7.5,353692,69.59 61.98 82
307,496,10 15 11,7.5,353692,69.59 61.98 82
308,500,5 2 13,8,353610,70.17 59.29 85
309,499,5 2 12,8,353610,70.17 59.29 85
310,498,5 2 11,8,353610,70.17 59.29 85
311,498,4 1 15,8,353605,69.79 58.91 86
312,497,4 1 14,8,353605,69.79 58.91 86
313,499,11 12 15,7.5,353557,69.95 60.89 83
314,498,11 12 14,7.5,353557,69.95 60.89 83
315,497,11 12 13,7.5,353557,69.95 60.89 83
316,500,6 3 9,8,353543,70.54 59.66 84
317,499,6 3 8,8,353543,70.54 59.66 84
318,500,7 8 0,8,353507,70.92 61.54 81
319,499,11 14 12,7.5,353455,69.95 61.62 82
320,498,11 14 11,7.5,353455,69.95 61.62 82
321,500,12 11 15,7.5,353273,70.32 60.53 83
322,499,12 11 14,7.5,353273,70.32 60.53 83
323,498,12 11 13,7.5,353273,70.32 60.53 83
324,500,6 1 12,8,353251,70.54 58.91 85
325,499,6 1 11,8,353251,70.54 58.91 85
326,499,5 0 15,8,353242,70.17 58.54 86
327,498,5 0 14,8,353242,70.17 58.54 86
328,500,12 13 12,7.5,353197,70.32 61.26 82
329,499,12 13 11,7.5,353197,70.32 61.26 82
330,500,7 2 8,8,353188,70.92 59.29 84
331,493,0 10 7,8,353073,68.29 62.29 83
332,491,0 10 6,8,353073,68.29 62.29 83
333,493,0 8 10,8,353022,68.29 61.54 84
334,492,0 8 9,8,353022,68.29 61.54 84
335,491,0 8 8,8,353022,68.29 61.54 84
336,493,0 12 5,8,353022,68.29 63.04 82
337,492,0 12 4,8,353022,68.29 63.04 82
338,491,0 12 3,8,353022,68.29 63.04 82
339,499,12 15 9,7.5,353018,70.32 61.98 81
340,498,12 15 8,7.5,353018,70.32 61.98 81
341,500,13 10 14,7.5,352968,70.68 60.17 83
342,499,13 10 13,7.5,352968,70.68 60.17 83
343,500,13 12 11,7.5,352916,70.68 60.89 82
344,494,1 9 7,8,352875,68.67 61.91 83
345,493,1 9 6,8,352875,68.67 61.91 83
346,500,7 0 11,8,352868,70.92 58.54 85
347,493,0 6 13,8,352868,68.29 60.79 85
348,492,0 6 12,8,352868,68.29 60.79 85
349,491,0 6 11,8,352868,68.29 60.79 85
350,493,0 14 2,8,352868,68.29 63.79 81
351,492,0 14 1,8,352868,68.29 63.79 81
352,491,0 14 0,8,352868,68.29 63.79 81
353,495,1 11 5,8,352849,68.67 62.66 82
354,493,1 11 4,8,352849,68.67 62.66 82
355,492,1 11 3,8,352849,68.67 62.66 82
356,494,1 7 10,8,352797,68.67 61.16 84
357,493,1 7 9,8,352797,68.67 61.16 84
358,492,1 7 8,8,352797,68.67 61.16 84
359,499,13 14 8,7.5,352763,70.68 61.62 81
360,494,1 13 2,8,352720,68.67 63.41 81
361,493,1 13 1,8,352720,68.67 63.41 81
362,492,1 13 0,8,352720,68.67 63.41 81
363,495,2 8 7,8,352653,69.04 61.54 83
364,494,2 8 6,8,352653,69.04 61.54 83
365,496,2 10 5,8,352653,69.04 62.29 82
366,495,2 10 4,8,352653,69.04 62.29 82
367,493,2 10 3,8,352653,69.04 62.29 82
368,500,14 9 13,7.5,352641,71.04 59.81 83
369,494,1 5 13,8,352617,68.67 60.41 85
370,493,1 5 12,8,352617,68.67 60.41 85
371,492,1 5 11,8,352617,68.67 60.41 85
372,492,0 4 15,8,352612,68.29 60.04 86
373,491,0 4 14,8,352612,68.29 60.04 86
374,495,2 6 10,8,352549,69.04 60.79 84
375,494,2 6 9,8,352549,69.04 60.79 84
376,493,2 6 8,8,352549,69.04 60.79 84
377,495,2 12 2,8,352549,69.04 63.04 81
378,494,2 12 1,8,352549,69.04 63.04 81
379,493,2 12 0,8,352549,69.04 63.04 81
380,497,3 9 5,8,352433,69.42 61.91 82
381,496,3 9 4,8,352433,69.42 61.91 82
382,495,3 9 3,8,352433,69.42 61.91 82
383,493,7 15 15,7.5,352412,68.5 61.98 83
384,492,7 15 14,7.5,352412,68.5 61.98 83
385,491,7 15 13,7.5,352412,68.5 61.98 83
386,496,3 7 7,8,352407,69.42 61.16 83
387,495,3 7 6,8,352407,69.42 61.16 83
388,497,3 11 2,8,352355,69.42 62.66 81
389,495,3 11 1,8,352355,69.42 62.66 81
390,494,3 11 0,8,352355,69.42 62.66 81
391,495,2 4 13,8,352342,69.04 60.04 85
392,494,2 4 12,8,352342,69.04 60.04 85
393,493,2 4 11,8,352342,69.04 60.04 85
394,493,1 3 15,8,352334,68.67 59.66 86
395,492,1 3 14,8,352334,68.67 59.66 86
396,496,3 5 10,8,352277,69.42 60.41 84
397,495,3 5 9,8,352277,69.42 60.41 84
398,494,3 5 8,8,352277,69.42 60.41 84
399,500,14 15 5,7.5,352254,71.04 61.98 80
400,494,8 14 15,7.5,352204,68.87 61.62 83
401,493,8 14 14,7.5,352204,68.87 61.62 83
402,492,8 14 13,7.5,352204,68.87 61.62 83
403,498,4 8 5,8,352191,69.79 61.54 82
404,497,4 8 4,8,352191,69.79 61.54 82
405,496,4 8 3,8,352191,69.79 61.54 82
406,497,4 6 7,8,352138,69.79 60.79 83
407,496,4 6 6,8,352138,69.79 60.79 83
408,498,4 10 2,8,352138,69.79 62.29 81
409,497,4 10 1,8,352138,69.79 62.29 81
410,495,4 10 0,8,352138,69.79 62.29 81
411,497,3 3 13,8,352043,69.42 59.66 85
412,495,3 3 12,8,352043,69.42 59.66 85
413,494,3 3 11,8,352043,69.42 59.66 85
414,494,2 2 15,8,352031,69.04 59.29 86
415,493,2 2 14,8,352031,69.04 59.29 86
416,498,4 4 10,8,351981,69.79 60.04 84
417,496,4 4 9,8,351981,69.79 60.04 84
418,495,4 4 8,8,351981,69.79 60.04 84
419,495,9 13 15,7.5,351975,69.23 61.26 83
420,494,9 13 14,7.5,351975,69.23 61.26 83
421,493,9 13 13,7.5,351975,69.23 61.26 83
422,499,5 7 5,8,351925,70.17 61.16 82
423,498,5 7 4,8,351925,70.17 61.16 82
424,497,5 7 3,8,351925,70.17 61.16 82
425,499,5 9 2,8,351899,70.17 61.91 81
426,498,5 9 1,8,351899,70.17 61.91 81
427,497,5 9 0,8,351899,70.17 61.91 81
428,495,9 15 12,7.5,351850,69.23 61.98 82
429,494,9 15 11,7.5,351850,69.23 61.98 82
430,498,5 5 7,8,351846,70.17 60.41 83
431,497,5 5 6,8,351846,70.17 60.41 83
432,496,10 12 15,7.5,351725,69.59 60.89 83
433,495,10 12 14,7.5,351725,69.59 60.89 83
434,494,10 12 13,7.5,351725,69.59 60.89 83
435,498,4 2 13,8,351719,69.79 59.29 85
436,497,4 2 12,8,351719,69.79 59.29 85
437,495,4 2 11,8,351719,69.79 59.29 85
438,496,3 1 15,8,351704,69.42 58.91 86
439,494,3 1 14,8,351704,69.42 58.91 86
440,499,5 3 10,8,351662,70.17 59.66 84
441,498,5 3 9,8,351662,70.17 59.66 84
442,496,5 3 8,8,351662,70.17 59.66 84
443,500,6 6 5,8,351637,70.54 60.79 82
444,499,6 6 4,8,351637,70.54 60.79 82
445,498,6 6 3,8,351637,70.54 60.79 82
446,500,6 8 2,8,351637,70.54 61.54 81
447,499,6 8 1,8,351637,70.54 61.54 81
448,498,6 8 0,8,351637,70.54 61.54 81
449,496,10 14 12,7.5,351624,69.59 61.62 82
450,495,10 14 11,7.5,351624,69.59 61.62 82
451,500,6 4 7,8,351531,70.54 60.04 83
452,498,6 4 6,8,351531,70.54 60.04 83
453,498,11 11 15,7.5,351452,69.95 60.53 83
454,496,11 11 14,7.5,351452,69.95 60.53 83
455,495,11 11 13,7.5,351452,69.95 60.53 83
456,497,11 13 12,7.5,351376,69.95 61.26 82
457,496,11 13 11,7.5,351376,69.95 61.26 82
458,499,5 1 13,8,351372,70.17 58.91 85
459,498,5 1 12,8,351372,70.17 58.91 85
460,497,5 1 11,8,351372,70.17 58.91 85
461,497,4 0 15,8,351353,69.79 58.54 86
462,496,4 0 14,8,351353,69.79 58.54 86
463,500,7 7 1,8,351352,70.92 61.16 81
464,499,7 7 0,8,351352,70.92 61.16 81
465,500,7 5 4,8,351325,70.92 60.41 82
466,499,7 5 3,8,351325,70.92 60.41 82
467,500,6 2 10,8,351319,70.54 59.29 84
468,499,6 2 9,8,351319,70.54 59.29 84
469,497,6 2 8,8,351319,70.54 59.29 84
470,498,11 15 10,7.5,351198,69.95 61.98 81
471,497,11 15 9,7.5,351198,69.95 61.98 81
472,496,11 15 8,7.5,351198,69.95 61.98 81
473,499,7 3 6,8,351192,70.92 59.66 83
474,499,12 10 15,7.5,351158,70.32 60.17 83
475,498,12 10 14,7.5,351158,70.32 60.17 83
476,496,12 10 13,7.5,351158,70.32 60.17 83
477,498,12 12 12,7.5,351107,70.32 60.89 82
478,497,12 12 11,7.5,351107,70.32 60.89 82
479,500,8 6 0,8,351044,71.29 60.79 81
480,500,6 0 13,8,351001,70.54 58.54 85
481,499,6 0 12,8,351001,70.54 58.54 85
482,498,6 0 11,8,351001,70.54 58.54 85
483,500,8 4 3,8,350990,71.29 60.04 82
484,499,12 14 10,7.5,350954,70.32 61.62 81
485,498,12 14 9,7.5,350954,70.32 61.62 81
486,497,12 14 8,7.5,350954,70.32 61.62 81
487,500,7 1 9,8,350952,70.92 58.91 84
488,499,7 1 8,8,350952,70.92 58.91 84
489,491,0 9 7,8,350946,68.29 61.91 83
490,490,0 9 6,8,350946,68.29 61.91 83
491,492,0 11 5,8,350921,68.29 62.66 82
492,491,0 11 4,8,350921,68.29 62.66 82
493,490,0 11 3,8,350921,68.29 62.66 82
494,491,0 7 10,8,350870,68.29 61.16 84
495,490,0 7 9,8,350870,68.29 61.16 84
496,489,0 7 8,8,350870,68.29 61.16 84
497,500,13 9 15,7.5,350841,70.68 59.81 83
498,499,13 9 14,7.5,350841,70.68 59.81 83
499,497,13 9 13,7.5,350841,70.68 59.81 83
500,499,13 11 12,7.5,350816,70.68 60.53 82
501,498,13 11 11,7.5,350816,70.68 60.53 82
502,491,0 13 2,8,350793,68.29 63.41 81
503,490,0 13 1,8,350793,68.29 63.41 81
504,489,0 13 0,8,350793,68.29 63.41 81
505,492,1 8 7,8,350736,68.67 61.54 83
506,491,1 8 6,8,350736,68.67 61.54 83
507,493,1 10 5,8,350736,68.67 62.29 82
508,492,1 10 4,8,350736,68.67 62.29 82
509,491,1 10 3,8,350736,68.67 62.29 82
510,492,0 5 13,8,350690,68.29 60.41 85
511,490,0 5 12,8,350690,68.29 60.41 85
512,489,0 5 11,8,350690,68.29 60.41 85
513,500,13 13 10,7.5,350688,70.68 61.26 81
514,499,13 13 9,7.5,350688,70.68 61.26 81
515,498,13 13 8,7.5,350688,70.68 61.26 81
516,493,1 6 10,8,350633,68.67 60.79 84
517,491,1 6 9,8,350633,68.67 60.79 84
518,490,1 6 8,8,350633,68.67 60.79 84
519,493,1 12 2,8,350633,68.67 63.04 81
520,491,1 12 1,8,350633,68.67 63.04 81
521,490,1 12 0,8,350633,68.67 63.04 81
522,500,8 0 8,8,350562,71.29 58.54 84
523,490,6 15 15,7.5,350547,68.14 61.98 83
524,489,6 15 14,7.5,350547,68.14 61.98 83
525,488,6 15 13,7.5,350547,68.14 61.98 83
526,494,2 9 5,8,350528,69.04 61.91 82
527,493,2 9 4,8,350528,69.04 61.91 82
528,492,2 9 3,8,350528,69.04 61.91 82
529,500,14 8 14,7.5,350503,71.04 59.44 83
530,499,14 8 13,7.5,350503,71.04 59.44 83
531,500,14 10 12,7.5,350503,71.04 60.17 82
532,499,14 10 11,7.5,350503,71.04 60.17 82
533,493,2 7 7,8,350502,69.04 61.16 83
534,492,2 7 6,8,350502,69.04 61.16 83
535,500,13 15 7,7.5,350457,70.68 61.98 80
536,499,13 15 6,7.5,350457,70.68 61.98 80
537,498,13 15 5,7.5,350457,70.68 61.98 80
538,494,2 11 2,8,350451,69.04 62.66 81
539,493,2 11 1,8,350451,69.04 62.66 81
540,492,2 11 0,8,350451,69.04 62.66 81
541,493,1 4 13,8,350427,68.67 60.04 85
542,492,1 4 12,8,350427,68.67 60.04 85
543,491,1 4 11,8,350427,68.67 60.04 85
544,491,0 3 15,8,350408,68.29 59.66 86
545,490,0 3 14,8,350408,68.29 59.66 86
546,500,14 12 9,7.5,350400,71.04 60.89 81
547,499,14 12 8,7.5,350400,71.04 60.89 81
548,494,2 5 10,8,350373,69.04 60.41 84
549,493,2 5 9,8,350373,69.04 60.41 84
550,491,2 5 8,8,350373,69.04 60.41 84
