rank,cp,ivs,maxlevel,stat-product,stats
157,496,2 5 10,8,340363,72.42 62.66 75
158,496,0 9 9,8,340305,71.67 64.17 74
159,494,0 9 8,8,340305,71.67 64.17 74
160,497,9 13 15,7.5,340262,72.49 63.43 74
161,500,3 11 4,8,340242,72.8 64.92 72
162,499,3 11 3,8,340242,72.8 64.92 72
163,497,3 11 2,8,340242,72.8 64.92 72
164,500,4 1 14,8,340129,73.17 61.16 76
165,499,4 1 13,8,340129,73.17 61.16 76
166,497,1 8 9,8,340086,72.05 63.79 74
167,495,1 8 8,8,340086,72.05 63.79 74
168,500,3 4 12,8,340078,72.8 62.29 75
169,498,3 4 11,8,340078,72.8 62.29 75
170,497,3 4 10,8,340078,72.8 62.29 75
171,500,4 10 3,8,340019,73.17 64.54 72
172,498,4 10 2,8,340019,73.17 64.54 72
173,498,10 12 15,7.5,340010,72.85 63.07 74
174,500,12 15 9,7.5,339872,73.58 64.16 72
175,498,2 7 9,8,339847,72.42 63.41 74
176,497,2 7 8,8,339847,72.42 63.41 74
177,500,5 0 13,8,339776,73.55 60.79 76
178,500,5 9 2,8,339776,73.55 64.17 72
179,500,4 3 11,8,339772,73.17 61.91 75
180,498,4 3 10,8,339772,73.17 61.91 75
181,499,11 11 15,7.5,339737,73.22 62.71 74
182,497,1 15 1,8,339735,72.05 66.42 71
183,495,1 15 0,8,339735,72.05 66.42 71
184,496,0 11 7,8,339633,71.67 64.92 73
185,495,0 11 6,8,339633,71.67 64.92 73
186,493,0 11 5,8,339633,71.67 64.92 73
187,499,3 6 9,8,339586,72.8 63.04 74
188,498,3 6 8,8,339586,72.8 63.04 74
189,498,2 14 1,8,339575,72.42 66.04 71
190,496,2 14 0,8,339575,72.42 66.04 71
191,499,9 15 14,7.5,339500,72.49 64.16 73
192,498,9 15 13,7.5,339500,72.49 64.16 73
193,496,9 15 12,7.5,339500,72.49 64.16 73
194,500,12 10 15,7.5,339446,73.58 62.34 74
195,499,5 2 10,8,339444,73.55 61.54 75
196,497,1 10 7,8,339438,72.05 64.54 73
197,496,1 10 6,8,339438,72.05 64.54 73
198,495,1 10 5,8,339438,72.05 64.54 73
199,499,3 13 1,8,339395,72.8 65.67 71
200,498,3 13 0,8,339395,72.8 65.67 71
201,500,4 5 9,8,339305,73.17 62.66 74
202,499,4 5 8,8,339305,73.17 62.66 74
203,496,0 4 15,8,339283,71.67 62.29 76
204,494,0 4 14,8,339283,71.67 62.29 76
205,493,0 4 13,8,339283,71.67 62.29 76
206,500,10 14 14,7.5,339270,72.85 63.79 73
207,499,10 14 13,7.5,339270,72.85 63.79 73
208,497,10 14 12,7.5,339270,72.85 63.79 73
209,498,2 9 7,8,339222,72.42 64.17 73
210,497,2 9 6,8,339222,72.42 64.17 73
211,496,2 9 5,8,339222,72.42 64.17 73
212,500,4 12 1,8,339195,73.17 65.29 71
213,499,4 12 0,8,339195,73.17 65.29 71
214,500,6 1 10,8,339096,73.92 61.16 75
215,500,11 13 13,7.5,339021,73.22 63.43 73
216,498,11 13 12,7.5,339021,73.22 63.43 73
217,497,1 3 15,8,339005,72.05 61.91 76
218,495,1 3 14,8,339005,72.05 61.91 76
219,494,1 3 13,8,339005,72.05 61.91 76
220,500,5 4 8,8,339003,73.55 62.29 74
221,492,6 15 15,7.5,338989,71.4 64.16 74
222,499,3 8 7,8,338985,72.8 63.79 73
223,498,3 8 6,8,338985,72.8 63.79 73
224,497,3 8 5,8,338985,72.8 63.79 73
225,500,5 11 0,8,338975,73.55 64.92 71
226,495,0 6 12,8,338853,71.67 63.04 75
227,494,0 6 11,8,338853,71.67 63.04 75
228,492,0 6 10,8,338853,71.67 63.04 75
229,495,0 13 4,8,338853,71.67 65.67 72
230,494,0 13 3,8,338853,71.67 65.67 72
231,492,0 13 2,8,338853,71.67 65.67 72
232,494,7 14 15,7.5,338785,71.77 63.79 74
233,499,12 12 12,7.5,338752,73.58 63.07 73
234,500,4 7 7,8,338728,73.17 63.41 73
235,499,4 7 6,8,338728,73.17 63.41 73
236,498,4 7 5,8,338728,73.17 63.41 73
237,498,2 2 15,8,338705,72.42 61.54 76
238,497,2 2 14,8,338705,72.42 61.54 76
239,495,2 2 13,8,338705,72.42 61.54 76
240,496,1 12 4,8,338681,72.05 65.29 72
241,495,1 12 3,8,338681,72.05 65.29 72
242,494,1 12 2,8,338681,72.05 65.29 72
243,496,1 5 12,8,338600,72.05 62.66 75
244,495,1 5 11,8,338600,72.05 62.66 75
245,494,1 5 10,8,338600,72.05 62.66 75
246,495,8 13 15,7.5,338561,72.13 63.43 74
247,497,2 11 4,8,338488,72.42 64.92 72
248,496,2 11 3,8,338488,72.42 64.92 72
249,495,2 11 2,8,338488,72.42 64.92 72
250,500,5 6 6,8,338451,73.55 63.04 73
251,499,5 6 5,8,338451,73.55 63.04 73
252,499,3 1 15,8,338384,72.8 61.16 76
253,498,3 1 14,8,338384,72.8 61.16 76
254,496,3 1 13,8,338384,72.8 61.16 76
255,497,2 4 12,8,338325,72.42 62.29 75
256,496,2 4 11,8,338325,72.42 62.29 75
257,495,2 4 10,8,338325,72.42 62.29 75
258,496,9 12 15,7.5,338318,72.49 63.07 74
259,494,0 8 9,8,338315,71.67 63.79 74
260,493,0 8 8,8,338315,71.67 63.79 74
261,498,3 10 4,8,338275,72.8 64.54 72
262,497,3 10 3,8,338275,72.8 64.54 72
263,496,3 10 2,8,338275,72.8 64.54 72
264,500,11 15 11,7.5,338198,73.22 64.16 72
265,499,11 15 10,7.5,338198,73.22 64.16 72
266,498,11 15 9,7.5,338198,73.22 64.16 72
267,500,6 5 5,8,338153,73.92 62.66 73
268,495,1 7 9,8,338086,72.05 63.41 74
269,494,1 7 8,8,338086,72.05 63.41 74
270,497,10 11 15,7.5,338056,72.85 62.71 74
271,500,4 0 15,8,338042,73.17 60.79 76
272,499,4 0 14,8,338042,73.17 60.79 76
273,497,4 0 13,8,338042,73.17 60.79 76
274,500,4 9 4,8,338042,73.17 64.17 72
275,498,4 9 3,8,338042,73.17 64.17 72
276,497,4 9 2,8,338042,73.17 64.17 72
277,498,3 3 12,8,338029,72.8 61.91 75
278,497,3 3 11,8,338029,72.8 61.91 75
279,496,3 3 10,8,338029,72.8 61.91 75
280,494,0 15 1,8,337966,71.67 66.42 71
281,493,0 15 0,8,337966,71.67 66.42 71
282,500,12 14 10,7.5,337952,73.58 63.79 72
283,499,12 14 9,7.5,337952,73.58 63.79 72
284,496,2 6 9,8,337836,72.42 63.04 74
285,495,2 6 8,8,337836,72.42 63.04 74
286,495,1 14 1,8,337816,72.05 66.04 71
287,494,1 14 0,8,337816,72.05 66.04 71
288,496,8 15 14,7.5,337803,72.13 64.16 73
289,495,8 15 13,7.5,337803,72.13 64.16 73
290,494,8 15 12,7.5,337803,72.13 64.16 73
291,499,5 8 3,8,337789,73.55 63.79 72
292,498,5 8 2,8,337789,73.55 63.79 72
293,498,11 10 15,7.5,337774,73.22 62.34 74
294,499,4 2 12,8,337713,73.17 61.54 75
295,498,4 2 11,8,337713,73.17 61.54 75
296,497,4 2 10,8,337713,73.17 61.54 75
297,500,13 13 9,7.5,337687,73.94 63.43 72
298,495,0 10 7,8,337670,71.67 64.54 73
299,493,0 10 6,8,337670,71.67 64.54 73
300,492,0 10 5,8,337670,71.67 64.54 73
301,496,2 13 1,8,337646,72.42 65.67 71
302,495,2 13 0,8,337646,72.42 65.67 71
303,497,9 14 14,7.5,337582,72.49 63.79 73
304,496,9 14 13,7.5,337582,72.49 63.79 73
305,495,9 14 12,7.5,337582,72.49 63.79 73
306,497,3 5 9,8,337565,72.8 62.66 74
307,496,3 5 8,8,337565,72.8 62.66 74
308,500,6 7 3,8,337515,73.92 63.41 72
309,499,6 7 2,8,337515,73.92 63.41 72
310,499,12 9 15,7.5,337472,73.58 61.98 74
311,496,1 9 7,8,337464,72.05 64.17 73
312,494,1 9 6,8,337464,72.05 64.17 73
313,493,1 9 5,8,337464,72.05 64.17 73
314,497,3 12 1,8,337456,72.8 65.29 71
315,496,3 12 0,8,337456,72.8 65.29 71
316,500,5 1 12,8,337375,73.55 61.16 75
317,499,5 1 11,8,337375,73.55 61.16 75
318,498,5 1 10,8,337375,73.55 61.16 75
319,498,10 13 14,7.5,337343,72.85 63.43 73
320,497,10 13 13,7.5,337343,72.85 63.43 73
321,496,10 13 12,7.5,337343,72.85 63.43 73
322,499,4 4 9,8,337273,73.17 62.29 74
323,497,4 4 8,8,337273,73.17 62.29 74
324,490,5 15 15,7.5,337268,71.04 64.16 74
325,499,4 11 1,8,337246,73.17 64.92 71
326,497,4 11 0,8,337246,73.17 64.92 71
327,494,0 3 15,8,337239,71.67 61.91 76
328,493,0 3 14,8,337239,71.67 61.91 76
329,492,0 3 13,8,337239,71.67 61.91 76
330,497,2 8 7,8,337238,72.42 63.79 73
331,496,2 8 6,8,337238,72.42 63.79 73
332,494,2 8 5,8,337238,72.42 63.79 73
333,500,7 6 2,8,337221,74.3 63.04 72
334,500,13 8 15,7.5,337151,73.94 61.62 74
335,499,11 12 14,7.5,337084,73.22 63.07 73
336,498,11 12 13,7.5,337084,73.22 63.07 73
337,497,11 12 12,7.5,337084,73.22 63.07 73
338,491,6 14 15,7.5,337074,71.4 63.79 74
339,500,6 0 11,8,337016,73.92 60.79 75
340,499,6 0 10,8,337016,73.92 60.79 75
341,500,5 10 1,8,337016,73.55 64.54 71
342,498,5 10 0,8,337016,73.55 64.54 71
343,498,3 7 7,8,336991,72.8 63.41 73
344,497,3 7 6,8,336991,72.8 63.41 73
345,495,3 7 5,8,336991,72.8 63.41 73
346,500,5 3 9,8,336961,73.55 61.91 74
347,498,5 3 8,8,336961,73.55 61.91 74
348,495,1 2 15,8,336950,72.05 61.54 76
349,494,1 2 14,8,336950,72.05 61.54 76
350,493,1 2 13,8,336950,72.05 61.54 76
351,494,0 12 4,8,336917,71.67 65.29 72
352,492,0 12 3,8,336917,71.67 65.29 72
353,491,0 12 2,8,336917,71.67 65.29 72
354,492,7 13 15,7.5,336860,71.77 63.43 74
355,493,0 5 12,8,336836,71.67 62.66 75
356,492,0 5 11,8,336836,71.67 62.66 75
357,491,0 5 10,8,336836,71.67 62.66 75
358,499,12 11 13,7.5,336805,73.58 62.71 73
359,498,12 11 12,7.5,336805,73.58 62.71 73
360,500,13 15 7,7.5,336803,73.94 64.16 71
361,499,13 15 6,7.5,336803,73.94 64.16 71
362,499,6 9 0,8,336766,73.92 64.17 71
363,495,1 11 4,8,336734,72.05 64.92 72
364,493,1 11 3,8,336734,72.05 64.92 72
365,492,1 11 2,8,336734,72.05 64.92 72
366,499,4 6 7,8,336724,73.17 63.04 73
367,498,4 6 6,8,336724,73.17 63.04 73
368,496,4 6 5,8,336724,73.17 63.04 73
369,496,2 1 15,8,336640,72.42 61.16 76
370,495,2 1 14,8,336640,72.42 61.16 76
371,494,2 1 13,8,336640,72.42 61.16 76
372,499,6 2 8,8,336627,73.92 61.54 74
373,493,8 12 15,7.5,336626,72.13 63.07 74
374,495,1 4 12,8,336572,72.05 62.29 75
375,493,1 4 11,8,336572,72.05 62.29 75
376,492,1 4 10,8,336572,72.05 62.29 75
377,500,14 14 6,7.5,336542,74.3 63.79 71
378,496,2 10 4,8,336531,72.42 64.54 72
379,495,2 10 3,8,336531,72.42 64.54 72
380,493,2 10 2,8,336531,72.42 64.54 72
381,498,10 15 11,7.5,336524,72.85 64.16 72
382,496,10 15 10,7.5,336524,72.85 64.16 72
383,495,10 15 9,7.5,336524,72.85 64.16 72
384,500,13 10 13,7.5,336508,73.94 62.34 73
385,499,13 10 12,7.5,336508,73.94 62.34 73
386,500,5 5 7,8,336436,73.55 62.66 73
387,499,5 5 6,8,336436,73.55 62.66 73
388,498,5 5 5,8,336436,73.55 62.66 73
389,494,9 11 15,7.5,336374,72.49 62.71 74
390,493,0 7 9,8,336325,71.67 63.41 74
391,491,0 7 8,8,336325,71.67 63.41 74
392,497,3 0 15,8,336308,72.8 60.79 76
393,496,3 0 14,8,336308,72.8 60.79 76
394,495,3 0 13,8,336308,72.8 60.79 76
395,497,3 9 4,8,336308,72.8 64.17 72
396,496,3 9 3,8,336308,72.8 64.17 72
397,494,3 9 2,8,336308,72.8 64.17 72
398,496,2 3 12,8,336287,72.42 61.91 75
399,494,2 3 11,8,336287,72.42 61.91 75
400,493,2 3 10,8,336287,72.42 61.91 75
401,499,11 14 11,7.5,336287,73.22 63.79 72
402,497,11 14 10,7.5,336287,73.22 63.79 72
403,496,11 14 9,7.5,336287,73.22 63.79 72
404,500,7 1 8,8,336273,74.3 61.16 74
405,500,14 9 12,7.5,336192,74.3 61.98 73
406,500,6 4 6,8,336128,73.92 62.29 73
407,499,6 4 5,8,336128,73.92 62.29 73
408,494,7 15 14,7.5,336105,71.77 64.16 73
409,493,7 15 13,7.5,336105,71.77 64.16 73
410,491,7 15 12,7.5,336105,71.77 64.16 73
411,495,10 10 15,7.5,336101,72.85 62.34 74
412,494,1 6 9,8,336085,72.05 63.04 74
413,493,1 6 8,8,336085,72.05 63.04 74
414,498,4 8 4,8,336065,73.17 63.79 72
415,497,4 8 3,8,336065,73.17 63.79 72
416,496,4 8 2,8,336065,73.17 63.79 72
417,493,0 14 1,8,336056,71.67 66.04 71
418,491,0 14 0,8,336056,71.67 66.04 71
419,500,12 13 11,7.5,336032,73.58 63.43 72
420,498,12 13 10,7.5,336032,73.58 63.43 72
421,497,12 13 9,7.5,336032,73.58 63.43 72
422,497,3 2 12,8,335981,72.8 61.54 75
423,495,3 2 11,8,335981,72.8 61.54 75
424,494,3 2 10,8,335981,72.8 61.54 75
425,494,1 13 1,8,335896,72.05 65.67 71
426,492,1 13 0,8,335896,72.05 65.67 71
427,495,8 14 14,7.5,335894,72.13 63.79 73
428,494,8 14 13,7.5,335894,72.13 63.79 73
429,492,8 14 12,7.5,335894,72.13 63.79 73
430,495,2 5 9,8,335825,72.42 62.66 74
431,494,2 5 8,8,335825,72.42 62.66 74
432,496,11 9 15,7.5,335810,73.22 61.98 74
433,499,5 7 4,8,335802,73.55 63.41 72
434,498,5 7 3,8,335802,73.55 63.41 72
435,497,5 7 2,8,335802,73.55 63.41 72
436,500,7 3 5,8,335799,74.3 61.91 73
437,499,13 12 10,7.5,335758,73.94 63.07 72
438,498,13 12 9,7.5,335758,73.94 63.07 72
439,495,2 12 1,8,335716,72.42 65.29 71
440,494,2 12 0,8,335716,72.42 65.29 71
441,493,0 9 7,8,335707,71.67 64.17 73
442,492,0 9 6,8,335707,71.67 64.17 73
443,491,0 9 5,8,335707,71.67 64.17 73
444,496,9 13 14,7.5,335664,72.49 63.43 73
445,495,9 13 13,7.5,335664,72.49 63.43 73
446,494,9 13 12,7.5,335664,72.49 63.43 73
447,498,4 1 12,8,335653,73.17 61.16 75
448,496,4 1 11,8,335653,73.17 61.16 75
449,495,4 1 10,8,335653,73.17 61.16 75
450,487,4 15 15,7.5,335547,70.68 64.16 74
451,496,3 4 9,8,335544,72.8 62.29 74
452,495,3 4 8,8,335544,72.8 62.29 74
453,500,6 6 4,8,335518,73.92 63.04 72
454,499,6 6 3,8,335518,73.92 63.04 72
455,498,6 6 2,8,335518,73.92 63.04 72
456,496,3 11 1,8,335516,72.8 64.92 71
457,495,3 11 0,8,335516,72.8 64.92 71
458,497,12 8 15,7.5,335499,73.58 61.62 74
459,494,1 8 7,8,335491,72.05 63.79 73
460,493,1 8 6,8,335491,72.05 63.79 73
461,492,1 8 5,8,335491,72.05 63.79 73
462,500,14 11 10,7.5,335465,74.3 62.71 72
463,499,14 11 9,7.5,335465,74.3 62.71 72
464,497,10 12 14,7.5,335415,72.85 63.07 73
465,496,10 12 13,7.5,335415,72.85 63.07 73
466,495,10 12 12,7.5,335415,72.85 63.07 73
467,489,5 14 15,7.5,335363,71.04 63.79 74
468,499,5 0 12,8,335305,73.55 60.79 75
469,497,5 0 11,8,335305,73.55 60.79 75
470,496,5 0 10,8,335305,73.55 60.79 75
471,497,4 10 1,8,335296,73.17 64.54 71
472,496,4 10 0,8,335296,73.17 64.54 71
473,495,2 7 7,8,335254,72.42 63.41 73
474,494,2 7 6,8,335254,72.42 63.41 73
475,493,2 7 5,8,335254,72.42 63.41 73
476,497,4 3 9,8,335241,73.17 61.91 74
477,496,4 3 8,8,335241,73.17 61.91 74
478,500,7 5 3,8,335214,74.3 62.66 72
479,499,7 5 2,8,335214,74.3 62.66 72
480,493,0 2 15,8,335196,71.67 61.54 76
481,491,0 2 14,8,335196,71.67 61.54 76
482,490,0 2 13,8,335196,71.67 61.54 76
483,498,13 7 15,7.5,335168,73.94 61.26 74
484,490,6 13 15,7.5,335158,71.4 63.43 74
485,500,15 10 9,7.5,335152,74.67 62.34 72
486,499,12 15 8,7.5,335152,73.58 64.16 71
487,498,12 15 7,7.5,335152,73.58 64.16 71
488,496,12 15 6,7.5,335152,73.58 64.16 71
489,498,11 11 14,7.5,335146,73.22 62.71 73
490,497,11 11 13,7.5,335146,73.22 62.71 73
491,496,11 11 12,7.5,335146,73.22 62.71 73
492,498,5 9 1,8,335056,73.55 64.17 71
493,497,5 9 0,8,335056,73.55 64.17 71
494,496,3 6 7,8,334997,72.8 63.04 73
495,495,3 6 6,8,334997,72.8 63.04 73
496,494,3 6 5,8,334997,72.8 63.04 73
497,492,0 11 4,8,334980,71.67 64.92 72
498,491,0 11 3,8,334980,71.67 64.92 72
499,490,0 11 2,8,334980,71.67 64.92 72
500,491,7 12 15,7.5,334935,71.77 63.07 74
501,498,5 2 9,8,334918,73.55 61.54 74
502,497,5 2 8,8,334918,73.55 61.54 74
503,500,13 14 8,7.5,334900,73.94 63.79 71
504,499,13 14 7,7.5,334900,73.94 63.79 71
505,497,13 14 6,7.5,334900,73.94 63.79 71
506,494,1 1 15,8,334896,72.05 61.16 76
507,492,1 1 14,8,334896,72.05 61.16 76
508,491,1 1 13,8,334896,72.05 61.16 76
509,500,8 4 2,8,334889,74.67 62.29 72
510,499,12 10 14,7.5,334859,73.58 62.34 73
511,498,12 10 13,7.5,334859,73.58 62.34 73
512,497,12 10 12,7.5,334859,73.58 62.34 73
513,495,9 15 11,7.5,334850,72.49 64.16 72
514,494,9 15 10,7.5,334850,72.49 64.16 72
515,493,9 15 9,7.5,334850,72.49 64.16 72
516,492,0 4 12,8,334819,71.67 62.29 75
517,491,0 4 11,8,334819,71.67 62.29 75
518,490,0 4 10,8,334819,71.67 62.29 75
519,499,14 6 15,7.5,334818,74.3 60.89 74
520,499,6 8 1,8,334797,73.92 63.79 71
521,498,6 8 0,8,334797,73.92 63.79 71
522,493,1 10 4,8,334788,72.05 64.54 72
523,492,1 10 3,8,334788,72.05 64.54 72
524,491,1 10 2,8,334788,72.05 64.54 72
525,498,4 5 7,8,334720,73.17 62.66 73
526,496,4 5 6,8,334720,73.17 62.66 73
527,495,4 5 5,8,334720,73.17 62.66 73
528,492,8 11 15,7.5,334692,72.13 62.71 74
529,500,14 13 7,7.5,334630,74.3 63.43 71
530,498,14 13 6,7.5,334630,74.3 63.43 71
531,496,10 14 11,7.5,334623,72.85 63.79 72
532,495,10 14 10,7.5,334623,72.85 63.79 72
533,494,10 14 9,7.5,334623,72.85 63.79 72
534,495,2 0 15,8,334575,72.42 60.79 76
535,494,2 0 14,8,334575,72.42 60.79 76
536,492,2 0 13,8,334575,72.42 60.79 76
537,499,6 1 9,8,334575,73.92 61.16 74
538,498,6 1 8,8,334575,73.92 61.16 74
539,494,2 9 4,8,334575,72.42 64.17 72
540,493,2 9 3,8,334575,72.42 64.17 72
541,492,2 9 2,8,334575,72.42 64.17 72
542,500,13 9 14,7.5,334552,73.94 61.98 73
543,499,13 9 13,7.5,334552,73.94 61.98 73
544,498,13 9 12,7.5,334552,73.94 61.98 73
545,493,1 3 12,8,334544,72.05 61.91 75
546,492,1 3 11,8,334544,72.05 61.91 75
547,491,1 3 10,8,334544,72.05 61.91 75
548,500,7 7 1,8,334517,74.3 63.41 71
