rank,cp,ivs,maxlevel,stat-product,stats
1,499,0 15 7,8,299795,83.3 52.16 69
2,500,0 13 10,8,299764,83.3 51.41 70
3,500,0 11 13,8,299607,83.3 50.66 71
4,499,0 9 15,8,299326,83.3 49.91 72
5,500,1 14 7,8,298979,83.68 51.78 69
6,500,1 12 10,8,298916,83.68 51.03 70
7,499,1 8 15,8,298414,83.68 49.53 72
8,500,2 13 7,8,298143,84.05 51.41 69
9,500,0 14 9,8,297638,83.3 51.78 69
10,499,0 14 8,8,297638,83.3 51.78 69
11,498,0 14 7,8,297638,83.3 51.78 69
12,499,0 12 11,8,297576,83.3 51.03 70
13,498,0 12 10,8,297576,83.3 51.03 70
14,500,2 7 15,8,297481,84.05 49.16 72
15,500,0 10 14,8,297388,83.3 50.28 71
16,498,0 10 13,8,297388,83.3 50.28 71
17,497,0 8 15,8,297075,83.3 49.53 72
18,499,1 13 8,8,296812,83.68 51.41 69
19,498,1 13 7,8,296812,83.68 51.41 69
20,500,1 15 6,8,296781,83.68 52.16 68
21,499,1 15 5,8,296781,83.68 52.16 68
22,500,1 11 11,8,296718,83.68 50.66 70
23,498,1 11 10,8,296718,83.68 50.66 70
24,500,3 6 15,8,296528,84.43 48.78 72
25,500,1 9 14,8,296498,83.68 49.91 71
26,499,1 9 13,8,296498,83.68 49.91 71
27,497,1 7 15,8,296153,83.68 49.16 72
28,500,2 12 8,8,295967,84.05 51.03 69
29,498,2 12 7,8,295967,84.05 51.03 69
30,499,2 14 5,8,295967,84.05 51.78 68
31,500,2 10 11,8,295841,84.05 50.28 70
32,499,2 10 10,8,295841,84.05 50.28 70
33,500,2 8 14,8,295589,84.05 49.53 71
34,499,2 8 13,8,295589,84.05 49.53 71
35,500,4 5 15,8,295555,84.8 48.41 72
36,498,0 13 9,8,295481,83.3 51.41 69
37,497,0 13 8,8,295481,83.3 51.41 69
38,496,0 13 7,8,295481,83.3 51.41 69
39,498,0 15 6,8,295450,83.3 52.16 68
40,497,0 15 5,8,295450,83.3 52.16 68
41,499,0 11 12,8,295388,83.3 50.66 70
42,497,0 11 11,8,295388,83.3 50.66 70
43,496,0 11 10,8,295388,83.3 50.66 70
