rank,cp,ivs,maxlevel,stat-product,stats
1,500,1 12 8,5,306302,81.56 65.89 57
2,499,1 8 11,5,306184,81.56 64.73 58
3,500,2 15 4,5,305991,81.85 66.76 56
4,500,2 7 11,5,305896,81.85 64.44 58
5,500,1 4 15,5,305876,81.56 63.56 59
6,500,2 3 15,5,305563,81.85 63.27 59
7,500,1 11 9,5,304953,81.56 65.6 57
8,499,1 11 8,5,304953,81.56 65.6 57
9,500,1 15 5,5,304906,81.56 66.76 56
10,498,1 15 4,5,304906,81.56 66.76 56
11,500,1 7 12,5,304811,81.56 64.44 58
12,498,1 7 11,5,304811,81.56 64.44 58
13,500,2 10 8,5,304684,81.85 65.31 57
14,500,2 14 5,5,304660,81.85 66.47 56
15,499,2 14 4,5,304660,81.85 66.47 56
16,500,2 6 12,5,304518,81.85 64.15 58
17,499,2 6 11,5,304518,81.85 64.15 58
18,499,1 3 15,5,304480,81.56 63.27 59
19,500,3 9 8,5,304406,82.14 65.02 57
20,500,3 13 4,5,304406,82.14 66.18 56
21,500,3 5 11,5,304215,82.14 63.85 58
22,499,2 2 15,5,304161,81.85 62.98 59
23,500,4 12 4,5,304141,82.43 65.89 56
24,500,4 4 11,5,303902,82.43 63.56 58
25,500,3 1 15,5,303833,82.14 62.69 59
26,500,1 10 10,5,303604,81.56 65.31 57
27,499,1 10 9,5,303604,81.56 65.31 57
28,498,1 10 8,5,303604,81.56 65.31 57
29,500,1 14 6,5,303580,81.56 66.47 56
30,498,1 14 5,5,303580,81.56 66.47 56
31,497,1 14 4,5,303580,81.56 66.47 56
32,500,1 6 13,5,303438,81.56 64.15 58
33,498,1 6 12,5,303438,81.56 64.15 58
34,497,1 6 11,5,303438,81.56 64.15 58
35,500,2 9 9,5,303330,81.85 65.02 57
36,499,2 9 8,5,303330,81.85 65.02 57
37,500,2 13 6,5,303330,81.85 66.18 56
38,499,2 13 5,5,303330,81.85 66.18 56
39,498,2 13 4,5,303330,81.85 66.18 56
40,500,2 5 13,5,303140,81.85 63.85 58
41,499,2 5 12,5,303140,81.85 63.85 58
42,498,2 5 11,5,303140,81.85 63.85 58
43,498,1 2 15,5,303083,81.56 62.98 59
44,500,3 12 5,5,303071,82.14 65.89 56
45,499,3 12 4,5,303071,82.14 65.89 56
46,500,3 8 9,5,303047,82.14 64.73 57
47,499,3 8 8,5,303047,82.14 64.73 57
48,500,3 4 12,5,302832,82.14 63.56 58
49,498,3 4 11,5,302832,82.14 63.56 58
50,500,4 11 5,5,302802,82.43 65.6 56
51,499,4 11 4,5,302802,82.43 65.6 56
52,498,2 1 15,5,302760,81.85 62.69 59
53,500,4 7 8,5,302754,82.43 64.44 57
54,500,4 15 1,5,302658,82.43 66.76 55
55,500,5 10 4,5,302523,82.72 65.31 56
56,500,4 3 12,5,302515,82.43 63.27 58
57,499,4 3 11,5,302515,82.43 63.27 58
58,500,5 6 8,5,302451,82.72 64.15 57
59,500,5 14 1,5,302403,82.72 66.47 55
60,499,1 9 10,5,302254,81.56 65.02 57
61,498,1 9 9,5,302254,81.56 65.02 57
62,497,1 9 8,5,302254,81.56 65.02 57
63,500,1 13 7,5,302254,81.56 66.18 56
64,499,1 13 6,5,302254,81.56 66.18 56
65,497,1 13 5,5,302254,81.56 66.18 56
66,496,1 13 4,5,302254,81.56 66.18 56
67,500,6 9 4,5,302235,83.01 65.02 56
68,500,5 2 11,5,302187,82.72 62.98 58
69,500,1 5 14,5,302065,81.56 63.85 58
70,499,1 5 13,5,302065,81.56 63.85 58
71,497,1 5 12,5,302065,81.56 63.85 58
72,496,1 5 11,5,302065,81.56 63.85 58
73,499,2 12 6,5,302000,81.85 65.89 56
74,498,2 12 5,5,302000,81.85 65.89 56
75,497,2 12 4,5,302000,81.85 65.89 56
76,500,2 8 10,5,301976,81.85 64.73 57
77,499,2 8 9,5,301976,81.85 64.73 57
78,497,2 8 8,5,301976,81.85 64.73 57
79,500,6 1 11,5,301850,83.01 62.69 58
80,500,2 4 14,5,301762,81.85 63.56 58
81,499,2 4 13,5,301762,81.85 63.56 58
82,498,2 4 12,5,301762,81.85 63.56 58
83,497,2 4 11,5,301762,81.85 63.56 58
84,500,3 11 6,5,301735,82.14 65.6 56
85,499,3 11 5,5,301735,82.14 65.6 56
86,497,3 11 4,5,301735,82.14 65.6 56
87,499,3 7 9,5,301688,82.14 64.44 57
88,498,3 7 8,5,301688,82.14 64.44 57
89,496,1 1 15,5,301686,81.56 62.69 59
90,499,3 15 2,5,301592,82.14 66.76 55
91,498,3 15 1,5,301592,82.14 66.76 55
92,499,4 10 5,5,301462,82.43 65.31 56
93,498,4 10 4,5,301462,82.43 65.31 56
94,500,3 3 13,5,301449,82.14 63.27 58
95,499,3 3 12,5,301449,82.14 63.27 58
96,497,3 3 11,5,301449,82.14 63.27 58
97,500,4 6 9,5,301390,82.43 64.15 57
98,499,4 6 8,5,301390,82.43 64.15 57
99,500,4 14 2,5,301342,82.43 66.47 55
100,499,4 14 1,5,301342,82.43 66.47 55
101,500,5 9 5,5,301179,82.72 65.02 56
102,499,5 9 4,5,301179,82.72 65.02 56
103,500,4 2 13,5,301127,82.43 62.98 58
104,499,4 2 12,5,301127,82.43 62.98 58
105,498,4 2 11,5,301127,82.43 62.98 58
106,499,5 5 8,5,301083,82.72 63.85 57
107,499,5 13 1,5,301083,82.72 66.18 55
108,499,1 12 7,5,300929,81.56 65.89 56
109,498,1 12 6,5,300929,81.56 65.89 56
110,496,1 12 5,5,300929,81.56 65.89 56
111,495,1 12 4,5,300929,81.56 65.89 56
112,498,1 8 10,5,300905,81.56 64.73 57
113,497,1 8 9,5,300905,81.56 64.73 57
114,496,1 8 8,5,300905,81.56 64.73 57
115,499,6 8 4,5,300886,83.01 64.73 56
116,500,6 12 1,5,300814,83.01 65.89 55
117,500,5 1 12,5,300795,82.72 62.69 58
118,499,5 1 11,5,300795,82.72 62.69 58
119,500,6 4 8,5,300766,83.01 63.56 57
120,499,1 4 14,5,300692,81.56 63.56 58
121,497,1 4 13,5,300692,81.56 63.56 58
122,496,1 4 12,5,300692,81.56 63.56 58
123,495,1 4 11,5,300692,81.56 63.56 58
124,500,2 11 7,5,300669,81.85 65.6 56
125,498,2 11 6,5,300669,81.85 65.6 56
126,497,2 11 5,5,300669,81.85 65.6 56
127,496,2 11 4,5,300669,81.85 65.6 56
128,499,2 7 10,5,300622,81.85 64.44 57
129,498,2 7 9,5,300622,81.85 64.44 57
130,496,2 7 8,5,300622,81.85 64.44 57
131,500,7 7 4,5,300584,83.3 64.44 56
132,499,2 15 3,5,300527,81.85 66.76 55
133,497,2 15 2,5,300527,81.85 66.76 55
134,496,2 15 1,5,300527,81.85 66.76 55
135,500,3 10 7,5,300400,82.14 65.31 56
136,499,3 10 6,5,300400,82.14 65.31 56
137,498,3 10 5,5,300400,82.14 65.31 56
138,496,3 10 4,5,300400,82.14 65.31 56
139,499,2 3 14,5,300384,81.85 63.27 58
140,498,2 3 13,5,300384,81.85 63.27 58
141,497,2 3 12,5,300384,81.85 63.27 58
142,496,2 3 11,5,300384,81.85 63.27 58
143,499,3 6 10,5,300329,82.14 64.15 57
144,498,3 6 9,5,300329,82.14 64.15 57
145,497,3 6 8,5,300329,82.14 64.15 57
146,499,3 14 3,5,300281,82.14 66.47 55
147,498,3 14 2,5,300281,82.14 66.47 55
148,497,3 14 1,5,300281,82.14 66.47 55
149,500,4 9 6,5,300122,82.43 65.02 56
150,498,4 9 5,5,300122,82.43 65.02 56
151,497,4 9 4,5,300122,82.43 65.02 56
152,500,3 2 14,5,300067,82.14 62.98 58
153,499,3 2 13,5,300067,82.14 62.98 58
154,497,3 2 12,5,300067,82.14 62.98 58
155,496,3 2 11,5,300067,82.14 62.98 58
156,500,4 5 10,5,300026,82.43 63.85 57
157,499,4 5 9,5,300026,82.43 63.85 57
158,498,4 5 8,5,300026,82.43 63.85 57
159,500,4 13 3,5,300026,82.43 66.18 55
160,499,4 13 2,5,300026,82.43 66.18 55
161,497,4 13 1,5,300026,82.43 66.18 55
162,500,5 8 6,5,299834,82.72 64.73 56
163,499,5 8 5,5,299834,82.72 64.73 56
164,498,5 8 4,5,299834,82.72 64.73 56
165,499,5 12 2,5,299762,82.72 65.89 55
166,498,5 12 1,5,299762,82.72 65.89 55
167,500,4 1 14,5,299739,82.43 62.69 58
168,499,4 1 13,5,299739,82.43 62.69 58
169,498,4 1 12,5,299739,82.43 62.69 58
170,497,4 1 11,5,299739,82.43 62.69 58
171,499,5 4 9,5,299714,82.72 63.56 57
172,498,5 4 8,5,299714,82.72 63.56 57
173,498,1 11 7,5,299603,81.56 65.6 56
174,496,1 11 6,5,299603,81.56 65.6 56
175,495,1 11 5,5,299603,81.56 65.6 56
176,494,1 11 4,5,299603,81.56 65.6 56
177,497,1 7 10,5,299556,81.56 64.44 57
178,496,1 7 9,5,299556,81.56 64.44 57
179,495,1 7 8,5,299556,81.56 64.44 57
180,500,6 7 5,5,299537,83.01 64.44 56
181,498,6 7 4,5,299537,83.01 64.44 56
182,500,6 11 2,5,299489,83.01 65.6 55
183,499,6 11 1,5,299489,83.01 65.6 55
184,497,1 15 3,5,299461,81.56 66.76 55
185,496,1 15 2,5,299461,81.56 66.76 55
186,494,1 15 1,5,299461,81.56 66.76 55
187,500,6 3 9,5,299392,83.01 63.27 57
188,499,6 3 8,5,299392,83.01 63.27 57
189,498,2 10 7,5,299339,81.85 65.31 56
190,497,2 10 6,5,299339,81.85 65.31 56
191,496,2 10 5,5,299339,81.85 65.31 56
192,495,2 10 4,5,299339,81.85 65.31 56
193,497,1 3 14,5,299319,81.56 63.27 58
194,496,1 3 13,5,299319,81.56 63.27 58
195,495,1 3 12,5,299319,81.56 63.27 58
196,494,1 3 11,5,299319,81.56 63.27 58
197,498,2 6 10,5,299268,81.85 64.15 57
198,496,2 6 9,5,299268,81.85 64.15 57
199,495,2 6 8,5,299268,81.85 64.15 57
200,500,7 6 5,5,299230,83.3 64.15 56
201,499,7 6 4,5,299230,83.3 64.15 56
202,498,2 14 3,5,299220,81.85 66.47 55
203,496,2 14 2,5,299220,81.85 66.47 55
204,495,2 14 1,5,299220,81.85 66.47 55
205,499,7 10 1,5,299206,83.3 65.31 55
206,499,3 9 7,5,299065,82.14 65.02 56
207,498,3 9 6,5,299065,82.14 65.02 56
208,496,3 9 5,5,299065,82.14 65.02 56
209,495,3 9 4,5,299065,82.14 65.02 56
210,499,7 2 8,5,299061,83.3 62.98 57
211,498,2 2 14,5,299006,81.85 62.98 58
212,497,2 2 13,5,299006,81.85 62.98 58
