rank,cp,ivs,maxlevel,stat-product,stats
1,500,0 15 9,8,390049,64.17 75.05 81
2,500,0 10 15,8,389687,64.17 73.17 83
3,500,0 12 12,8,388941,64.17 73.92 82
4,500,1 13 9,8,388406,64.54 74.3 81
5,500,0 14 10,8,388098,64.17 74.67 81
6,499,0 14 9,8,388098,64.17 74.67 81
7,499,0 9 15,8,387689,64.17 72.8 83
8,500,1 10 12,8,387244,64.54 73.17 82
9,499,0 11 13,8,386967,64.17 73.55 82
10,498,0 11 12,8,386967,64.17 73.55 82
11,500,1 12 10,8,386445,64.54 73.92 81
12,499,1 12 9,8,386445,64.54 73.92 81
13,500,0 13 11,8,386148,64.17 74.3 81
14,499,0 13 10,8,386148,64.17 74.3 81
15,497,0 13 9,8,386148,64.17 74.3 81
16,499,1 7 15,8,385936,64.54 72.05 83
17,498,0 8 15,8,385691,64.17 72.42 83
18,500,1 14 8,8,385548,64.54 74.67 80
19,499,1 14 7,8,385548,64.54 74.67 80
20,500,2 8 12,8,385500,64.92 72.42 82
21,500,1 9 13,8,385258,64.54 72.8 82
22,499,1 9 12,8,385258,64.54 72.8 82
23,499,0 15 8,8,385233,64.17 75.05 80
24,498,0 15 7,8,385233,64.17 75.05 80
25,499,0 10 14,8,384992,64.17 73.17 82
26,498,0 10 13,8,384992,64.17 73.17 82
27,497,0 10 12,8,384992,64.17 73.17 82
28,500,2 15 4,8,384867,64.92 75.05 79
29,499,2 10 9,8,384745,64.92 73.17 81
30,500,1 11 11,8,384483,64.54 73.55 81
31,499,1 11 10,8,384483,64.54 73.55 81
32,498,1 11 9,8,384483,64.54 73.55 81
33,498,0 12 11,8,384198,64.17 73.92 81
34,497,0 12 10,8,384198,64.17 73.92 81
35,496,0 12 9,8,384198,64.17 73.92 81
36,500,2 5 15,8,384136,64.92 71.29 83
37,498,1 6 15,8,383926,64.54 71.67 83
38,500,2 12 7,8,383893,64.92 73.92 80
39,497,0 7 15,8,383692,64.17 72.05 83
40,499,1 13 8,8,383611,64.54 74.3 80
41,498,1 13 7,8,383611,64.54 74.3 80
42,500,2 7 13,8,383503,64.92 72.05 82
43,499,2 7 12,8,383503,64.92 72.05 82
