rank,cp,ivs,maxlevel,stat-product,stats
74,499,1 3 9,4.5,277836,88.9 53.89 58
75,498,1 3 8,4.5,277836,88.9 53.89 58
76,500,5 4 4,4.5,277809,89.99 54.16 57
77,500,1 10 3,4.5,277787,88.9 55.8 56
78,499,1 10 2,4.5,277787,88.9 55.8 56
79,498,1 10 1,4.5,277787,88.9 55.8 56
80,497,1 10 0,4.5,277787,88.9 55.8 56
81,500,0 7 7,4.5,277732,88.62 54.98 57
82,499,0 7 6,4.5,277732,88.62 54.98 57
83,498,0 7 5,4.5,277732,88.62 54.98 57
84,496,0 7 4,4.5,277732,88.62 54.98 57
85,500,4 8 1,4.5,277603,89.72 55.25 56
86,499,4 8 0,4.5,277603,89.72 55.25 56
87,500,4 1 8,4.5,277554,89.72 53.34 58
88,500,3 5 5,4.5,277515,89.44 54.43 57
89,498,3 5 4,4.5,277515,89.44 54.43 57
90,499,0 0 14,4.5,277466,88.62 53.06 59
91,498,0 0 13,4.5,277466,88.62 53.06 59
92,497,0 0 12,4.5,277466,88.62 53.06 59
93,496,0 0 11,4.5,277466,88.62 53.06 59
94,500,2 2 10,4.5,277276,89.17 53.61 58
95,499,2 2 9,4.5,277276,89.17 53.61 58
96,498,2 2 8,4.5,277276,89.17 53.61 58
97,499,2 9 2,4.5,277276,89.17 55.53 56
98,498,2 9 1,4.5,277276,89.17 55.53 56
99,497,2 9 0,4.5,277276,89.17 55.53 56
100,500,6 3 4,4.5,277246,90.27 53.89 57
101,500,1 6 7,4.5,277203,88.9 54.71 57
102,499,1 6 6,4.5,277203,88.9 54.71 57
103,498,1 6 5,4.5,277203,88.9 54.71 57
104,497,1 6 4,4.5,277203,88.9 54.71 57
105,500,5 7 1,4.5,277071,89.99 54.98 56
106,499,5 7 0,4.5,277071,89.99 54.98 56
107,498,0 3 10,4.5,276981,88.62 53.89 58
108,497,0 3 9,4.5,276981,88.62 53.89 58
109,496,0 3 8,4.5,276981,88.62 53.89 58
110,500,5 0 8,4.5,276972,89.99 53.06 58
111,500,4 4 5,4.5,276965,89.72 54.16 57
112,499,4 4 4,4.5,276965,89.72 54.16 57
113,499,0 10 3,4.5,276932,88.62 55.8 56
114,498,0 10 2,4.5,276932,88.62 55.8 56
115,496,0 10 1,4.5,276932,88.62 55.8 56
116,495,0 10 0,4.5,276932,88.62 55.8 56
117,500,3 8 2,4.5,276756,89.44 55.25 56
118,499,3 8 1,4.5,276756,89.44 55.25 56
119,497,3 8 0,4.5,276756,89.44 55.25 56
120,500,3 1 10,4.5,276707,89.44 53.34 58
121,499,3 1 9,4.5,276707,89.44 53.34 58
122,498,3 1 8,4.5,276707,89.44 53.34 58
123,500,2 5 7,4.5,276666,89.17 54.43 57
124,499,2 5 6,4.5,276666,89.17 54.43 57
125,498,2 5 5,4.5,276666,89.17 54.43 57
126,497,2 5 4,4.5,276666,89.17 54.43 57
127,499,6 6 0,4.5,276530,90.27 54.71 56
128,499,1 2 10,4.5,276425,88.9 53.61 58
129,498,1 2 9,4.5,276425,88.9 53.61 58
130,496,1 2 8,4.5,276425,88.9 53.61 58
131,499,1 9 3,4.5,276425,88.9 55.53 56
132,498,1 9 2,4.5,276425,88.9 55.53 56
133,497,1 9 1,4.5,276425,88.9 55.53 56
134,496,1 9 0,4.5,276425,88.9 55.53 56
135,500,5 3 5,4.5,276406,89.99 53.89 57
136,499,5 3 4,4.5,276406,89.99 53.89 57
137,499,0 6 7,4.5,276350,88.62 54.71 57
138,497,0 6 6,4.5,276350,88.62 54.71 57
139,496,0 6 5,4.5,276350,88.62 54.71 57
140,495,0 6 4,4.5,276350,88.62 54.71 57
141,500,4 7 2,4.5,276228,89.72 54.98 56
142,499,4 7 1,4.5,276228,89.72 54.98 56
143,498,4 7 0,4.5,276228,89.72 54.98 56
144,500,4 0 9,4.5,276130,89.72 53.06 58
145,498,4 0 8,4.5,276130,89.72 53.06 58
146,500,3 4 6,4.5,276120,89.44 54.16 57
147,498,3 4 5,4.5,276120,89.44 54.16 57
148,497,3 4 4,4.5,276120,89.44 54.16 57
149,500,7 5 0,4.5,275981,90.54 54.43 56
150,499,2 8 3,4.5,275910,89.17 55.25 56
151,498,2 8 2,4.5,275910,89.17 55.25 56
152,497,2 8 1,4.5,275910,89.17 55.25 56
153,496,2 8 0,4.5,275910,89.17 55.25 56
154,499,2 1 10,4.5,275861,89.17 53.34 58
155,498,2 1 9,4.5,275861,89.17 53.34 58
156,497,2 1 8,4.5,275861,89.17 53.34 58
157,500,6 2 5,4.5,275839,90.27 53.61 57
158,499,6 2 4,4.5,275839,90.27 53.61 57
159,499,1 5 7,4.5,275817,88.9 54.43 57
160,498,1 5 6,4.5,275817,88.9 54.43 57
161,497,1 5 5,4.5,275817,88.9 54.43 57
162,495,1 5 4,4.5,275817,88.9 54.43 57
163,500,5 6 2,4.5,275692,89.99 54.71 56
164,499,5 6 1,4.5,275692,89.99 54.71 56
165,498,5 6 0,4.5,275692,89.99 54.71 56
166,497,0 2 10,4.5,275575,88.62 53.61 58
167,496,0 2 9,4.5,275575,88.62 53.61 58
168,495,0 2 8,4.5,275575,88.62 53.61 58
169,498,0 9 3,4.5,275575,88.62 55.53 56
170,496,0 9 2,4.5,275575,88.62 55.53 56
171,495,0 9 1,4.5,275575,88.62 55.53 56
172,494,0 9 0,4.5,275575,88.62 55.53 56
173,500,4 3 6,4.5,275566,89.72 53.89 57
174,499,4 3 5,4.5,275566,89.72 53.89 57
175,497,4 3 4,4.5,275566,89.72 53.89 57
176,500,8 4 0,4.5,275424,90.81 54.16 56
177,500,3 7 3,4.5,275386,89.44 54.98 56
178,499,3 7 2,4.5,275386,89.44 54.98 56
179,497,3 7 1,4.5,275386,89.44 54.98 56
180,496,3 7 0,4.5,275386,89.44 54.98 56
181,499,3 0 10,4.5,275288,89.44 53.06 58
182,498,3 0 9,4.5,275288,89.44 53.06 58
183,497,3 0 8,4.5,275288,89.44 53.06 58
184,499,2 4 7,4.5,275276,89.17 54.16 57
185,498,2 4 6,4.5,275276,89.17 54.16 57
186,497,2 4 5,4.5,275276,89.17 54.16 57
187,496,2 4 4,4.5,275276,89.17 54.16 57
188,499,7 1 4,4.5,275263,90.54 53.34 57
189,499,6 5 1,4.5,275147,90.27 54.43 56
190,498,6 5 0,4.5,275147,90.27 54.43 56
191,498,1 8 3,4.5,275064,88.9 55.25 56
192,497,1 8 2,4.5,275064,88.9 55.25 56
193,496,1 8 1,4.5,275064,88.9 55.25 56
194,494,1 8 0,4.5,275064,88.9 55.25 56
195,497,1 1 10,4.5,275015,88.9 53.34 58
196,496,1 1 9,4.5,275015,88.9 53.34 58
197,495,1 1 8,4.5,275015,88.9 53.34 58
198,500,5 2 6,4.5,275003,89.99 53.61 57
199,499,5 2 5,4.5,275003,89.99 53.61 57
200,498,5 2 4,4.5,275003,89.99 53.61 57
201,497,0 5 7,4.5,274969,88.62 54.43 57
202,496,0 5 6,4.5,274969,88.62 54.43 57
203,495,0 5 5,4.5,274969,88.62 54.43 57
204,494,0 5 4,4.5,274969,88.62 54.43 57
205,500,9 3 0,4.5,274858,91.09 53.89 56
206,500,4 6 3,4.5,274854,89.72 54.71 56
207,499,4 6 2,4.5,274854,89.72 54.71 56
208,498,4 6 1,4.5,274854,89.72 54.71 56
209,496,4 6 0,4.5,274854,89.72 54.71 56
210,499,3 3 7,4.5,274726,89.44 53.89 57
211,498,3 3 6,4.5,274726,89.44 53.89 57
212,497,3 3 5,4.5,274726,89.44 53.89 57
213,496,3 3 4,4.5,274726,89.44 53.89 57
214,500,8 0 4,4.5,274679,90.81 53.06 57
215,500,7 4 1,4.5,274594,90.54 54.16 56
216,498,7 4 0,4.5,274594,90.54 54.16 56
217,498,2 7 3,4.5,274544,89.17 54.98 56
218,497,2 7 2,4.5,274544,89.17 54.98 56
219,496,2 7 1,4.5,274544,89.17 54.98 56
220,495,2 7 0,4.5,274544,89.17 54.98 56
221,498,2 0 10,4.5,274446,89.17 53.06 58
222,496,2 0 9,4.5,274446,89.17 53.06 58
223,495,2 0 8,4.5,274446,89.17 53.06 58
224,500,6 1 6,4.5,274431,90.27 53.34 57
225,499,6 1 5,4.5,274431,90.27 53.34 57
226,498,6 1 4,4.5,274431,90.27 53.34 57
227,498,1 4 7,4.5,274431,88.9 54.16 57
228,497,1 4 6,4.5,274431,88.9 54.16 57
229,495,1 4 5,4.5,274431,88.9 54.16 57
230,494,1 4 4,4.5,274431,88.9 54.16 57
231,500,5 5 3,4.5,274314,89.99 54.43 56
232,499,5 5 2,4.5,274314,89.99 54.43 56
233,498,5 5 1,4.5,274314,89.99 54.43 56
234,497,5 5 0,4.5,274314,89.99 54.43 56
235,500,10 2 0,4.5,274284,91.36 53.61 56
236,496,0 8 3,4.5,274217,88.62 55.25 56
237,495,0 8 2,4.5,274217,88.62 55.25 56
238,494,0 8 1,4.5,274217,88.62 55.25 56
239,493,0 8 0,4.5,274217,88.62 55.25 56
240,496,0 1 10,4.5,274169,88.62 53.34 58
241,495,0 1 9,4.5,274169,88.62 53.34 58
242,494,0 1 8,4.5,274169,88.62 53.34 58
243,500,4 2 7,4.5,274167,89.72 53.61 57
244,499,4 2 6,4.5,274167,89.72 53.61 57
245,497,4 2 5,4.5,274167,89.72 53.61 57
246,496,4 2 4,4.5,274167,89.72 53.61 57
247,500,8 3 1,4.5,274033,90.81 53.89 56
248,499,8 3 0,4.5,274033,90.81 53.89 56
249,499,3 6 3,4.5,274016,89.44 54.71 56
250,497,3 6 2,4.5,274016,89.44 54.71 56
251,496,3 6 1,4.5,274016,89.44 54.71 56
252,495,3 6 0,4.5,274016,89.44 54.71 56
253,498,2 3 7,4.5,273885,89.17 53.89 57
254,497,2 3 6,4.5,273885,89.17 53.89 57
255,496,2 3 5,4.5,273885,89.17 53.89 57
256,494,2 3 4,4.5,273885,89.17 53.89 57
257,499,7 0 5,4.5,273851,90.54 53.06 57
258,498,7 0 4,4.5,273851,90.54 53.06 57
259,499,6 4 2,4.5,273765,90.27 54.16 56
260,498,6 4 1,4.5,273765,90.27 54.16 56
261,497,6 4 0,4.5,273765,90.27 54.16 56
262,497,1 7 3,4.5,273702,88.9 54.98 56
263,495,1 7 2,4.5,273702,88.9 54.98 56
264,494,1 7 1,4.5,273702,88.9 54.98 56
265,493,1 7 0,4.5,273702,88.9 54.98 56
266,496,1 0 10,4.5,273605,88.9 53.06 58
267,495,1 0 9,4.5,273605,88.9 53.06 58
268,494,1 0 8,4.5,273605,88.9 53.06 58
269,500,5 1 7,4.5,273600,89.99 53.34 57
270,499,5 1 6,4.5,273600,89.99 53.34 57
271,498,5 1 5,4.5,273600,89.99 53.34 57
272,496,5 1 4,4.5,273600,89.99 53.34 57
273,496,0 4 7,4.5,273587,88.62 54.16 57
274,495,0 4 6,4.5,273587,88.62 54.16 57
275,494,0 4 5,4.5,273587,88.62 54.16 57
276,493,0 4 4,4.5,273587,88.62 54.16 57
277,499,4 5 3,4.5,273480,89.72 54.43 56
278,498,4 5 2,4.5,273480,89.72 54.43 56
279,496,4 5 1,4.5,273480,89.72 54.43 56
280,495,4 5 0,4.5,273480,89.72 54.43 56
281,500,9 2 1,4.5,273463,91.09 53.61 56
282,499,9 2 0,4.5,273463,91.09 53.61 56
283,498,3 2 7,4.5,273331,89.44 53.61 57
284,497,3 2 6,4.5,273331,89.44 53.61 57
285,496,3 2 5,4.5,273331,89.44 53.61 57
286,495,3 2 4,4.5,273331,89.44 53.61 57
287,500,7 3 2,4.5,273207,90.54 53.89 56
288,498,7 3 1,4.5,273207,90.54 53.89 56
289,497,7 3 0,4.5,273207,90.54 53.89 56
290,497,2 6 3,4.5,273178,89.17 54.71 56
291,496,2 6 2,4.5,273178,89.17 54.71 56
292,495,2 6 1,4.5,273178,89.17 54.71 56
293,493,2 6 0,4.5,273178,89.17 54.71 56
294,496,1 3 7,4.5,273045,88.9 53.89 57
295,495,1 3 6,4.5,273045,88.9 53.89 57
296,494,1 3 5,4.5,273045,88.9 53.89 57
297,493,1 3 4,4.5,273045,88.9 53.89 57
298,500,6 0 7,4.5,273024,90.27 53.06 57
299,499,6 0 6,4.5,273024,90.27 53.06 57
300,498,6 0 5,4.5,273024,90.27 53.06 57
301,497,6 0 4,4.5,273024,90.27 53.06 57
302,499,5 4 3,4.5,272935,89.99 54.16 56
303,498,5 4 2,4.5,272935,89.99 54.16 56
304,497,5 4 1,4.5,272935,89.99 54.16 56
305,495,5 4 0,4.5,272935,89.99 54.16 56
306,500,10 1 1,4.5,272885,91.36 53.34 56
307,499,10 1 0,4.5,272885,91.36 53.34 56
308,495,0 7 3,4.5,272860,88.62 54.98 56
309,494,0 7 2,4.5,272860,88.62 54.98 56
310,493,0 7 1,4.5,272860,88.62 54.98 56
311,492,0 7 0,4.5,272860,88.62 54.98 56
312,498,4 1 7,4.5,272768,89.72 53.34 57
313,497,4 1 6,4.5,272768,89.72 53.34 57
314,496,4 1 5,4.5,272768,89.72 53.34 57
315,495,4 1 4,4.5,272768,89.72 53.34 57
316,495,0 0 10,4.5,272763,88.62 53.06 58
317,493,0 0 9,4.5,272763,88.62 53.06 58
318,492,0 0 8,4.5,272763,88.62 53.06 58
319,497,3 5 3,4.5,272646,89.44 54.43 56
320,496,3 5 2,4.5,272646,89.44 54.43 56
321,495,3 5 1,4.5,272646,89.44 54.43 56
322,494,3 5 0,4.5,272646,89.44 54.43 56
323,500,8 2 2,4.5,272642,90.81 53.61 56
324,499,8 2 1,4.5,272642,90.81 53.61 56
325,497,8 2 0,4.5,272642,90.81 53.61 56
326,497,2 2 7,4.5,272495,89.17 53.61 57
327,496,2 2 6,4.5,272495,89.17 53.61 57
328,494,2 2 5,4.5,272495,89.17 53.61 57
329,493,2 2 4,4.5,272495,89.17 53.61 57
330,499,6 3 3,4.5,272382,90.27 53.89 56
331,498,6 3 2,4.5,272382,90.27 53.89 56
332,497,6 3 1,4.5,272382,90.27 53.89 56
333,496,6 3 0,4.5,272382,90.27 53.89 56
334,495,1 6 3,4.5,272340,88.9 54.71 56
335,494,1 6 2,4.5,272340,88.9 54.71 56
336,493,1 6 1,4.5,272340,88.9 54.71 56
337,492,1 6 0,4.5,272340,88.9 54.71 56
338,499,11 0 0,4.5,272298,91.63 53.06 56
339,495,0 3 7,4.5,272205,88.62 53.89 57
340,494,0 3 6,4.5,272205,88.62 53.89 57
341,493,0 3 5,4.5,272205,88.62 53.89 57
342,491,0 3 4,4.5,272205,88.62 53.89 57
343,499,5 0 7,4.5,272197,89.99 53.06 57
344,498,5 0 6,4.5,272197,89.99 53.06 57
345,496,5 0 5,4.5,272197,89.99 53.06 57
346,495,5 0 4,4.5,272197,89.99 53.06 57
347,498,4 4 3,4.5,272106,89.72 54.16 56
348,496,4 4 2,4.5,272106,89.72 54.16 56
349,495,4 4 1,4.5,272106,89.72 54.16 56
350,494,4 4 0,4.5,272106,89.72 54.16 56
351,500,9 1 2,4.5,272068,91.09 53.34 56
352,499,9 1 1,4.5,272068,91.09 53.34 56
353,498,9 1 0,4.5,272068,91.09 53.34 56
354,497,3 1 7,4.5,271937,89.44 53.34 57
355,496,3 1 6,4.5,271937,89.44 53.34 57
356,495,3 1 5,4.5,271937,89.44 53.34 57
357,493,3 1 4,4.5,271937,89.44 53.34 57
358,500,7 2 3,4.5,271821,90.54 53.61 56
359,498,7 2 2,4.5,271821,90.54 53.61 56
360,497,7 2 1,4.5,271821,90.54 53.61 56
361,496,7 2 0,4.5,271821,90.54 53.61 56
362,496,2 5 3,4.5,271812,89.17 54.43 56
363,495,2 5 2,4.5,271812,89.17 54.43 56
364,493,2 5 1,4.5,271812,89.17 54.43 56
365,492,2 5 0,4.5,271812,89.17 54.43 56
366,495,1 2 7,4.5,271659,88.9 53.61 57
367,494,1 2 6,4.5,271659,88.9 53.61 57
368,493,1 2 5,4.5,271659,88.9 53.61 57
369,492,1 2 4,4.5,271659,88.9 53.61 57
370,498,5 3 3,4.5,271557,89.99 53.89 56
371,497,5 3 2,4.5,271557,89.99 53.89 56
372,495,5 3 1,4.5,271557,89.99 53.89 56
373,494,5 3 0,4.5,271557,89.99 53.89 56
374,494,0 6 3,4.5,271502,88.62 54.71 56
375,493,0 6 2,4.5,271502,88.62 54.71 56
376,492,0 6 1,4.5,271502,88.62 54.71 56
377,490,0 6 0,4.5,271502,88.62 54.71 56
378,500,10 0 2,4.5,271485,91.36 53.06 56
379,499,10 0 1,4.5,271485,91.36 53.06 56
380,498,10 0 0,4.5,271485,91.36 53.06 56
381,497,4 0 7,4.5,271369,89.72 53.06 57
382,496,4 0 6,4.5,271369,89.72 53.06 57
383,495,4 0 5,4.5,271369,89.72 53.06 57
384,494,4 0 4,4.5,271369,89.72 53.06 57
385,496,3 4 3,4.5,271276,89.44 54.16 56
386,495,3 4 2,4.5,271276,89.44 54.16 56
387,494,3 4 1,4.5,271276,89.44 54.16 56
388,492,3 4 0,4.5,271276,89.44 54.16 56
389,500,8 1 3,4.5,271251,90.81 53.34 56
390,499,8 1 2,4.5,271251,90.81 53.34 56
391,497,8 1 1,4.5,271251,90.81 53.34 56
392,496,8 1 0,4.5,271251,90.81 53.34 56
393,495,2 1 7,4.5,271105,89.17 53.34 57
394,494,2 1 6,4.5,271105,89.17 53.34 57
395,493,2 1 5,4.5,271105,89.17 53.34 57
396,492,2 1 4,4.5,271105,89.17 53.34 57
397,498,6 2 3,4.5,270999,90.27 53.61 56
398,497,6 2 2,4.5,270999,90.27 53.61 56
399,496,6 2 1,4.5,270999,90.27 53.61 56
400,494,6 2 0,4.5,270999,90.27 53.61 56
401,494,1 5 3,4.5,270978,88.9 54.43 56
402,493,1 5 2,4.5,270978,88.9 54.43 56
403,492,1 5 1,4.5,270978,88.9 54.43 56
404,491,1 5 0,4.5,270978,88.9 54.43 56
405,494,0 2 7,4.5,270823,88.62 53.61 57
406,492,0 2 6,4.5,270823,88.62 53.61 57
407,491,0 2 5,4.5,270823,88.62 53.61 57
408,490,0 2 4,4.5,270823,88.62 53.61 57
409,496,4 3 3,4.5,270731,89.72 53.89 56
410,495,4 3 2,4.5,270731,89.72 53.89 56
411,494,4 3 1,4.5,270731,89.72 53.89 56
412,493,4 3 0,4.5,270731,89.72 53.89 56
413,500,9 0 3,4.5,270673,91.09 53.06 56
414,499,9 0 2,4.5,270673,91.09 53.06 56
415,498,9 0 1,4.5,270673,91.09 53.06 56
416,496,9 0 0,4.5,270673,91.09 53.06 56
417,496,3 0 7,4.5,270542,89.44 53.06 57
418,494,3 0 6,4.5,270542,89.44 53.06 57
419,493,3 0 5,4.5,270542,89.44 53.06 57
420,492,3 0 4,4.5,270542,89.44 53.06 57
421,494,2 4 3,4.5,270446,89.17 54.16 56
422,493,2 4 2,4.5,270446,89.17 54.16 56
423,492,2 4 1,4.5,270446,89.17 54.16 56
424,491,2 4 0,4.5,270446,89.17 54.16 56
425,498,7 1 3,4.5,270434,90.54 53.34 56
426,497,7 1 2,4.5,270434,90.54 53.34 56
427,496,7 1 1,4.5,270434,90.54 53.34 56
428,495,7 1 0,4.5,270434,90.54 53.34 56
429,494,1 1 7,4.5,270273,88.9 53.34 57
430,493,1 1 6,4.5,270273,88.9 53.34 57
431,492,1 1 5,4.5,270273,88.9 53.34 57
432,490,1 1 4,4.5,270273,88.9 53.34 57
433,497,5 2 3,4.5,270178,89.99 53.61 56
434,495,5 2 2,4.5,270178,89.99 53.61 56
435,494,5 2 1,4.5,270178,89.99 53.61 56
436,493,5 2 0,4.5,270178,89.99 53.61 56
437,493,0 5 3,4.5,270145,88.62 54.43 56
438,492,0 5 2,4.5,270145,88.62 54.43 56
439,490,0 5 1,4.5,270145,88.62 54.43 56
440,489,0 5 0,4.5,270145,88.62 54.43 56
441,495,3 3 3,4.5,269906,89.44 53.89 56
442,494,3 3 2,4.5,269906,89.44 53.89 56
443,492,3 3 1,4.5,269906,89.44 53.89 56
444,491,3 3 0,4.5,269906,89.44 53.89 56
445,498,8 0 3,4.5,269860,90.81 53.06 56
446,497,8 0 2,4.5,269860,90.81 53.06 56
447,496,8 0 1,4.5,269860,90.81 53.06 56
448,495,8 0 0,4.5,269860,90.81 53.06 56
449,494,2 0 7,4.5,269715,89.17 53.06 57
450,493,2 0 6,4.5,269715,89.17 53.06 57
451,492,2 0 5,4.5,269715,89.17 53.06 57
452,491,2 0 4,4.5,269715,89.17 53.06 57
453,497,6 1 3,4.5,269617,90.27 53.34 56
454,496,6 1 2,4.5,269617,90.27 53.34 56
455,494,6 1 1,4.5,269617,90.27 53.34 56
456,493,6 1 0,4.5,269617,90.27 53.34 56
457,493,1 4 3,4.5,269617,88.9 54.16 56
458,492,1 4 2,4.5,269617,88.9 54.16 56
459,491,1 4 1,4.5,269617,88.9 54.16 56
460,489,1 4 0,4.5,269617,88.9 54.16 56
461,492,0 1 7,4.5,269442,88.62 53.34 57
462,491,0 1 6,4.5,269442,88.62 53.34 57
463,490,0 1 5,4.5,269442,88.62 53.34 57
464,489,0 1 4,4.5,269442,88.62 53.34 57
465,495,4 2 3,4.5,269357,89.72 53.61 56
466,494,4 2 2,4.5,269357,89.72 53.61 56
467,493,4 2 1,4.5,269357,89.72 53.61 56
468,491,4 2 0,4.5,269357,89.72 53.61 56
469,493,2 3 3,4.5,269080,89.17 53.89 56
470,492,2 3 2,4.5,269080,89.17 53.89 56
471,491,2 3 1,4.5,269080,89.17 53.89 56
472,490,2 3 0,4.5,269080,89.17 53.89 56
473,497,7 0 3,4.5,269047,90.54 53.06 56
474,496,7 0 2,4.5,269047,90.54 53.06 56
475,495,7 0 1,4.5,269047,90.54 53.06 56
476,493,7 0 0,4.5,269047,90.54 53.06 56
477,493,1 0 7,4.5,268887,88.9 53.06 57
478,491,1 0 6,4.5,268887,88.9 53.06 57
479,490,1 0 5,4.5,268887,88.9 53.06 57
480,489,1 0 4,4.5,268887,88.9 53.06 57
481,495,5 1 3,4.5,268800,89.99 53.34 56
482,494,5 1 2,4.5,268800,89.99 53.34 56
483,493,5 1 1,4.5,268800,89.99 53.34 56
484,492,5 1 0,4.5,268800,89.99 53.34 56
485,491,0 4 3,4.5,268787,88.62 54.16 56
486,490,0 4 2,4.5,268787,88.62 54.16 56
487,489,0 4 1,4.5,268787,88.62 54.16 56
488,488,0 4 0,4.5,268787,88.62 54.16 56
489,493,3 2 3,4.5,268536,89.44 53.61 56
490,492,3 2 2,4.5,268536,89.44 53.61 56
491,491,3 2 1,4.5,268536,89.44 53.61 56
492,490,3 2 0,4.5,268536,89.44 53.61 56
493,492,1 3 3,4.5,268255,88.9 53.89 56
494,491,1 3 2,4.5,268255,88.9 53.89 56
495,489,1 3 1,4.5,268255,88.9 53.89 56
496,488,1 3 0,4.5,268255,88.9 53.89 56
497,495,6 0 3,4.5,268234,90.27 53.06 56
498,494,6 0 2,4.5,268234,90.27 53.06 56
499,493,6 0 1,4.5,268234,90.27 53.06 56
500,492,6 0 0,4.5,268234,90.27 53.06 56
501,491,0 0 7,4.5,268060,88.62 53.06 57
502,490,0 0 6,4.5,268060,88.62 53.06 57
503,489,0 0 5,4.5,268060,88.62 53.06 57
504,488,0 0 4,4.5,268060,88.62 53.06 57
505,494,4 1 3,4.5,267983,89.72 53.34 56
506,493,4 1 2,4.5,267983,89.72 53.34 56
507,491,4 1 1,4.5,267983,89.72 53.34 56
508,490,4 1 0,4.5,267983,89.72 53.34 56
509,492,2 2 3,4.5,267715,89.17 53.61 56
510,491,2 2 2,4.5,267715,89.17 53.61 56
511,490,2 2 1,4.5,267715,89.17 53.61 56
512,488,2 2 0,4.5,267715,89.17 53.61 56
513,490,0 3 3,4.5,267430,88.62 53.89 56
514,489,0 3 2,4.5,267430,88.62 53.89 56
515,488,0 3 1,4.5,267430,88.62 53.89 56
516,487,0 3 0,4.5,267430,88.62 53.89 56
