rank,cp,ivs,maxlevel,stat-product
1,1497,11 15 15,18.5,1612786
2,1500,12 14 15,18.5,1612527
3,1499,13 15 13,18.5,1607478
4,1491,10 15 15,18.5,1606094
5,1494,11 14 15,18.5,1605864
6,1497,12 13 15,18.5,1605577
7,1499,13 12 15,18.5,1605232
8,1498,10 11 11,19,1602534
9,1500,11 10 11,19,1602184
10,1498,12 15 14,18.5,1600863
11,1493,12 15 13,18.5,1600863
12,1496,13 14 13,18.5,1600579
13,1499,14 13 13,18.5,1600238
14,1487,10 14 15,18.5,1599201
15,1490,11 13 15,18.5,1598942
16,1493,12 12 15,18.5,1598626
17,1496,13 11 15,18.5,1598253
18,1499,14 10 15,18.5,1597822
19,1499,10 13 10,19,1597733
20,1499,10 10 12,19,1595536
21,1494,10 10 11,19,1595536
22,1500,14 15 12,18.5,1595325
23,1495,14 15 11,18.5,1595325
24,1498,15 14 11,18.5,1594988
25,1492,11 15 14,18.5,1594248
26,1487,11 15 13,18.5,1594248
27,1495,12 14 14,18.5,1593992
28,1490,12 14 13,18.5,1593992
29,1498,13 13 14,18.5,1593680
30,1493,13 13 13,18.5,1593680
31,1496,14 12 13,18.5,1593311
32,1499,15 11 13,18.5,1592885
33,1484,10 13 15,18.5,1592307
34,1487,11 12 15,18.5,1592020
35,1490,12 11 15,18.5,1591676
36,1493,13 10 15,18.5,1591273
37,1496,10 12 10,19,1590816
38,1499,11 11 10,19,1590499
39,1494,13 15 12,18.5,1588787
40,1489,13 15 11,18.5,1588787
41,1497,14 14 12,18.5,1588478
42,1492,14 14 11,18.5,1588478
43,1500,15 13 12,18.5,1588113
44,1495,15 13 11,18.5,1588113
45,1486,10 15 14,18.5,1587633
46,1481,10 15 13,18.5,1587633
47,1489,11 14 14,18.5,1587406
48,1484,11 14 13,18.5,1587406
49,1492,12 13 14,18.5,1587122
50,1487,12 13 13,18.5,1587122
51,1495,13 12 14,18.5,1586781
52,1490,13 12 13,18.5,1586781
53,1497,14 11 14,18.5,1586384
54,1492,14 11 13,18.5,1586384
55,1500,15 10 14,18.5,1585929
56,1495,15 10 13,18.5,1585929
57,1481,10 12 15,18.5,1585414
58,1484,11 11 15,18.5,1585098
59,1487,12 10 15,18.5,1584725
60,1492,10 11 10,19,1583899
61,1495,11 10 10,19,1583554
62,1496,15 15 10,18.5,1583018
63,1488,12 15 12,18.5,1582248
64,1483,12 15 11,18.5,1582248
65,1491,13 14 12,18.5,1581968
66,1486,13 14 11,18.5,1581968
67,1494,14 13 12,18.5,1581631
68,1489,14 13 11,18.5,1581631
69,1497,15 12 12,18.5,1581238
70,1492,15 12 11,18.5,1581238
71,1482,10 14 14,18.5,1580819
72,1478,10 14 13,18.5,1580819
73,1485,11 13 14,18.5,1580563
74,1480,11 13 13,18.5,1580563
75,1488,12 12 14,18.5,1580251
76,1483,12 12 13,18.5,1580251
77,1491,13 11 14,18.5,1579882
78,1486,13 11 13,18.5,1579882
79,1494,14 10 14,18.5,1579456
80,1489,14 10 13,18.5,1579456
81,1478,10 11 15,18.5,1578521
82,1481,11 10 15,18.5,1578177
83,1489,10 10 10,19,1576983
84,1481,15 15 15,18,1576922
85,1490,14 15 10,18.5,1576556
86,1493,15 14 10,18.5,1576224
87,1482,11 15 12,18.5,1575710
88,1477,11 15 11,18.5,1575710
89,1485,12 14 12,18.5,1575458
90,1480,12 14 11,18.5,1575458
91,1488,13 13 12,18.5,1575149
92,1483,13 13 11,18.5,1575149
93,1491,14 12 12,18.5,1574784
94,1486,14 12 11,18.5,1574784
95,1494,15 11 12,18.5,1574363
96,1489,15 11 11,18.5,1574363
97,1479,10 13 14,18.5,1574005
98,1474,10 13 13,18.5,1574005
99,1482,11 12 14,18.5,1573721
100,1477,11 12 13,18.5,1573721
101,1485,12 11 14,18.5,1573380
102,1480,12 11 13,18.5,1573380
103,1488,13 10 14,18.5,1572983
104,1483,13 10 13,18.5,1572983
105,1474,10 10 15,18.5,1571628
106,1474,14 15 15,18,1570486
107,1477,15 14 15,18,1570154
108,1484,13 15 10,18.5,1570095
109,1487,14 14 10,18.5,1569790
110,1490,15 13 10,18.5,1569429
111,1476,10 15 12,18.5,1569172
112,1471,10 15 11,18.5,1569172
113,1479,11 14 12,18.5,1568947
114,1474,11 14 11,18.5,1568947
115,1482,12 13 12,18.5,1568667
116,1477,12 13 11,18.5,1568667
117,1485,13 12 12,18.5,1568330
118,1480,13 12 11,18.5,1568330
119,1487,14 11 12,18.5,1567937
120,1482,14 11 11,18.5,1567937
121,1490,15 10 12,18.5,1567488
122,1485,15 10 11,18.5,1567488
123,1476,10 12 14,18.5,1567191
124,1471,10 12 13,18.5,1567191
125,1479,11 11 14,18.5,1566879
