rank,cp,ivs,maxlevel,stat-product,stats
109,1497,3 6 13,25.5,1906272,117.38 151.78 107
110,1490,2 14 14,25,1906228,115.55 155.63 106
111,1485,2 14 13,25,1906228,115.55 155.63 106
112,1496,0 12 8,26,1906101,116.48 157.35 104
113,1491,0 12 7,26,1906101,116.48 157.35 104
114,1498,5 10 13,25,1905992,117.56 152.96 106
115,1500,2 5 10,26,1905919,117.84 152.58 106
116,1500,7 12 15,24.5,1905587,117.7 152.74 106
117,1500,0 12 3,26.5,1905404,117.59 158.86 102
118,1486,0 12 12,25.5,1905387,115.35 155.83 106
119,1499,3 8 12,25.5,1905242,117.38 153.13 106
120,1498,1 0 15,26,1905037,117.16 149.18 109
121,1483,1 13 15,25,1904878,114.88 154.96 107
122,1500,1 2 14,26,1904798,117.16 150.54 108
123,1495,1 2 13,26,1904798,117.16 150.54 108
124,1500,1 15 5,26,1904798,117.16 159.39 102
125,1495,1 15 4,26,1904798,117.16 159.39 102
126,1490,1 15 9,25.5,1904789,116.03 157.85 104
127,1495,4 9 15,25,1904687,116.89 152.29 107
128,1495,2 5 15,25.5,1904527,116.7 151.11 108
129,1500,5 12 12,25,1904500,117.56 154.29 105
130,1498,1 4 12,26,1904239,117.16 151.9 107
131,1493,0 14 6,26,1904117,116.48 158.71 103
132,1497,7 14 13,24.5,1903952,117.7 154.06 105
133,1496,3 10 10,25.5,1903896,117.38 154.48 105
134,1488,0 14 11,25.5,1903753,115.35 157.18 105
135,1483,0 14 10,25.5,1903753,115.35 157.18 105
136,1497,2 7 14,25.5,1903740,116.7 152.46 107
137,1492,2 7 13,25.5,1903740,116.7 152.46 107
138,1498,0 1 10,26.5,1903625,117.59 151.29 107
139,1497,4 11 14,25,1903438,116.89 153.62 106
140,1493,4 11 13,25,1903438,116.89 153.62 106
141,1499,1 6 11,26,1903361,117.16 153.26 106
142,1495,1 6 10,26,1903361,117.16 153.26 106
143,1499,2 9 7,26,1903350,117.84 155.31 104
144,1484,1 15 14,25,1903343,114.88 156.3 106
145,1480,1 15 13,25,1903343,114.88 156.3 106
146,1495,6 13 15,24.5,1903084,117.04 153.4 106
147,1496,0 14 1,26.5,1903059,117.59 160.23 101
148,1500,0 3 9,26.5,1902978,117.59 152.67 106
149,1500,4 13 7,25.5,1902972,118.05 156.5 103
150,1496,5 14 10,25,1902694,117.56 155.63 104
151,1494,2 9 12,25.5,1902638,116.7 153.8 106
152,1493,0 1 15,26,1902610,116.48 149.86 109
153,1495,0 3 14,26,1902292,116.48 151.22 108
154,1490,0 3 13,26,1902292,116.48 151.22 108
155,1498,3 12 9,25.5,1902233,117.38 155.83 104
156,1496,1 8 9,26,1902164,117.16 154.62 105
157,1490,3 10 15,25,1902109,116.22 152.96 107
158,1497,0 5 7,26.5,1902008,117.59 154.04 105
159,1489,1 6 15,25.5,1901971,116.03 151.78 108
160,1477,0 14 15,25,1901966,114.22 155.63 107
161,1494,4 13 12,25,1901877,116.89 154.96 105
162,1500,1 8 4,26.5,1901824,118.28 156.1 103
163,1492,0 5 12,26,1901658,116.48 152.58 107
164,1500,2 11 6,26,1901584,117.84 156.67 103
165,1497,6 15 14,24.5,1901382,117.04 154.73 105
166,1492,6 15 13,24.5,1901382,117.04 154.73 105
167,1495,2 11 11,25.5,1901220,116.7 155.15 105
168,1491,2 11 10,25.5,1901220,116.7 155.15 105
169,1491,1 8 14,25.5,1901110,116.03 153.13 107
170,1486,1 8 13,25.5,1901110,116.03 153.13 107
171,1492,3 12 14,25,1900790,116.22 154.29 106
172,1487,3 12 13,25,1900790,116.22 154.29 106
173,1498,0 7 6,26.5,1900714,117.59 155.42 104
174,1494,0 7 11,26,1900705,116.48 153.94 106
175,1489,0 7 10,26,1900705,116.48 153.94 106
176,1498,1 10 8,26,1900648,117.16 155.99 104
177,1493,1 10 7,26,1900648,117.16 155.99 104
178,1490,5 14 15,24.5,1900489,116.37 154.06 106
179,1499,3 14 8,25.5,1900254,117.38 157.18 103
180,1495,3 14 7,25.5,1900254,117.38 157.18 103
181,1499,4 4 13,25.5,1900185,118.05 150.43 107
182,1500,6 8 13,25,1900080,118.22 151.62 106
183,1496,4 15 11,25,1900003,116.89 156.3 104
184,1491,4 15 10,25,1900003,116.89 156.3 104
185,1488,1 10 12,25.5,1899936,116.03 154.48 106
186,1497,2 13 4,26,1899497,117.84 158.03 102
187,1492,2 13 9,25.5,1899489,116.7 156.5 104
188,1485,2 11 15,25,1899436,115.55 153.62 107
189,1491,0 9 9,26,1899436,116.48 155.31 105
190,1484,0 7 15,25.5,1899317,115.35 152.46 108
191,1489,3 14 12,25,1899160,116.22 155.63 105
192,1500,0 9 5,26.5,1899097,117.59 156.79 103
193,1495,0 9 4,26.5,1899097,117.59 156.79 103
194,1495,1 12 6,26,1898812,117.16 157.35 103
195,1497,5 7 15,25,1898768,117.56 150.95 107
196,1497,2 0 13,26,1898534,117.84 149.18 108
197,1490,1 12 11,25.5,1898449,116.03 155.83 105
198,1485,1 12 10,25.5,1898449,116.03 155.83 105
199,1496,3 3 15,25.5,1898433,117.38 149.76 108
200,1486,0 9 14,25.5,1898384,115.35 153.8 107
201,1481,0 9 13,25.5,1898384,115.35 153.8 107
202,1499,8 12 13,24.5,1898214,118.36 152.74 105
203,1499,2 2 12,26,1898133,117.84 150.54 107
204,1498,4 8 10,25.5,1898115,118.05 153.13 105
205,1487,2 13 14,25,1898047,115.55 154.96 106
206,1482,2 13 13,25,1898047,115.55 154.96 106
207,1493,0 11 8,26,1897849,116.48 156.67 104
208,1488,0 11 7,26,1897849,116.48 156.67 104
209,1485,4 15 15,24.5,1897801,115.71 154.73 106
210,1499,3 5 14,25.5,1897799,117.38 151.11 107
211,1494,3 5 13,25.5,1897799,117.38 151.11 107
212,1498,1 12 1,26.5,1897757,118.28 158.86 101
213,1499,5 9 14,25,1897669,117.56 152.29 106
214,1495,5 9 13,25,1897669,117.56 152.29 106
215,1494,2 15 8,25.5,1897442,116.7 157.85 103
216,1489,2 15 7,25.5,1897442,116.7 157.85 103
217,1497,2 4 10,26,1897410,117.84 151.9 106
218,1497,7 11 15,24.5,1897337,117.7 152.08 106
219,1497,0 11 3,26.5,1897156,117.59 158.17 102
220,1483,0 11 12,25.5,1897139,115.35 155.15 106
221,1498,2 15 3,26,1897089,117.84 159.39 101
222,1499,6 12 10,25,1897080,118.22 154.29 104
223,1496,3 7 12,25.5,1896849,117.38 152.46 106
224,1479,1 12 15,25,1896667,114.88 154.29 107
225,1496,1 14 5,26,1896658,117.16 158.71 102
226,1491,1 14 4,26,1896658,117.16 158.71 102
227,1487,1 14 9,25.5,1896649,116.03 157.18 104
228,1500,4 10 9,25.5,1896602,118.05 154.48 104
229,1499,2 6 9,26,1896367,117.84 153.26 105
230,1484,2 15 12,25,1896349,115.55 156.3 105
231,1492,4 8 15,25,1896333,116.89 151.62 107
232,1496,5 11 12,25,1896255,117.56 153.62 105
233,1497,1 1 14,26,1896179,117.16 149.86 108
234,1492,1 1 13,26,1896179,117.16 149.86 108
235,1499,1 3 7,26.5,1896049,118.28 152.67 105
236,1491,2 4 15,25.5,1896025,116.7 150.43 108
237,1489,0 13 6,26,1895945,116.48 158.03 103
238,1499,7 13 14,24.5,1895781,117.7 153.4 105
239,1494,7 13 13,24.5,1895781,117.7 153.4 105
240,1494,1 3 12,26,1895700,117.16 151.22 107
241,1498,3 9 11,25.5,1895582,117.38 153.8 105
242,1493,3 9 10,25.5,1895582,117.38 153.8 105
243,1485,0 13 11,25.5,1895582,115.35 156.5 105
244,1480,0 13 10,25.5,1895582,115.35 156.5 105
245,1493,2 6 14,25.5,1895316,116.7 151.78 107
246,1489,2 6 13,25.5,1895316,116.7 151.78 107
247,1500,1 14 0,26.5,1895236,118.28 160.23 100
248,1481,1 14 14,25,1895209,114.88 155.63 106
249,1476,1 14 13,25,1895209,114.88 155.63 106
250,1494,4 10 14,25,1895162,116.89 152.96 106
251,1489,4 10 13,25,1895162,116.89 152.96 106
252,1500,6 14 9,25,1895106,118.22 155.63 103
253,1500,2 8 8,26,1895002,117.84 154.62 104
254,1495,2 8 7,26,1895002,117.84 154.62 104
255,1499,0 0 11,26.5,1894972,117.59 150.6 107
256,1494,0 0 10,26.5,1894972,117.59 150.6 107
257,1500,1 5 6,26.5,1894910,118.28 154.04 104
258,1496,1 5 11,26,1894902,117.16 152.58 106
259,1491,1 5 10,26,1894902,117.16 152.58 106
260,1498,0 13 2,26.5,1894891,117.59 159.54 101
261,1493,0 13 1,26.5,1894891,117.59 159.54 101
262,1492,6 12 15,24.5,1894881,117.04 152.74 106
263,1497,4 12 7,25.5,1894770,118.05 155.83 103
264,1498,5 13 11,25,1894528,117.56 154.96 104
265,1493,5 13 10,25,1894528,117.56 154.96 104
266,1496,0 2 9,26.5,1894406,117.59 151.98 106
267,1490,2 8 12,25.5,1894293,116.7 153.13 106
268,1496,9 15 15,24,1894137,117.8 153.14 105
269,1499,3 11 4,26,1894007,118.52 156.67 102
270,1495,3 11 9,25.5,1893999,117.38 155.15 104
271,1489,0 0 15,26,1893961,116.48 149.18 109
272,1496,7 15 12,24.5,1893913,117.7 154.73 104
273,1487,3 9 15,25,1893803,116.22 152.29 107
274,1474,0 13 15,25,1893803,114.22 154.96 107
275,1493,1 7 9,26,1893785,117.16 153.94 105
276,1500,0 2 4,27,1893740,118.7 153.41 104
277,1491,0 2 14,26,1893723,116.48 150.54 108
278,1487,0 2 13,26,1893723,116.48 150.54 108
279,1491,0 15 5,26,1893723,116.48 159.39 102
280,1486,0 15 4,26,1893723,116.48 159.39 102
281,1481,0 15 9,25.5,1893715,115.35 157.85 104
282,1491,4 12 12,25,1893679,116.89 154.29 105
283,1486,1 5 15,25.5,1893518,116.03 151.11 108
284,1498,0 4 8,26.5,1893517,117.59 153.35 105
285,1493,0 4 7,26.5,1893517,117.59 153.35 105
286,1497,1 7 4,26.5,1893446,118.28 155.42 103
287,1497,2 10 6,26,1893316,117.84 155.99 103
288,1494,6 14 14,24.5,1893256,117.04 154.06 105
289,1489,6 14 13,24.5,1893256,117.04 154.06 105
290,1489,0 4 12,26,1893168,116.48 151.9 107
291,1492,2 10 11,25.5,1892954,116.7 154.48 105
292,1487,2 10 10,25.5,1892954,116.7 154.48 105
293,1500,5 15 4,25.5,1892863,118.73 157.85 101
294,1488,1 7 14,25.5,1892735,116.03 152.46 107
295,1483,1 7 13,25.5,1892735,116.03 152.46 107
296,1499,6 5 15,25,1892658,118.22 149.62 107
297,1498,4 14 6,25.5,1892620,118.05 157.18 102
298,1489,3 11 14,25,1892561,116.22 153.62 106
299,1484,3 11 13,25,1892561,116.22 153.62 106
300,1495,5 15 9,25,1892486,117.56 156.3 103
301,1495,1 9 8,26,1892348,117.16 155.31 104
302,1490,1 9 7,26,1892348,117.16 155.31 104
303,1487,5 13 15,24.5,1892332,116.37 153.4 106
304,1495,0 6 6,26.5,1892304,117.59 154.73 104
305,1494,0 15 0,26.5,1892304,117.59 160.92 100
306,1491,0 6 11,26,1892295,116.48 153.26 106
307,1486,0 6 10,26,1892295,116.48 153.26 106
308,1476,0 15 14,25,1892277,114.22 156.3 106
309,1498,4 1 15,25.5,1892142,118.05 148.41 108
310,1500,5 6 10,25.5,1892142,118.73 151.78 105
311,1496,3 13 8,25.5,1892098,117.38 156.5 103
312,1491,3 13 7,25.5,1892098,117.38 156.5 103
313,1493,4 14 11,25,1891883,116.89 155.63 104
314,1488,4 14 10,25,1891883,116.89 155.63 104
315,1496,6 7 13,25,1891710,118.22 150.95 106
316,1500,4 3 14,25.5,1891664,118.05 149.76 107
317,1496,4 3 13,25.5,1891664,118.05 149.76 107
318,1499,1 9 3,26.5,1891657,118.28 156.79 102
319,1485,1 9 12,25.5,1891640,116.03 153.8 106
320,1499,8 9 15,24.5,1891405,118.36 150.76 106
321,1499,2 12 5,26,1891310,117.84 157.35 102
322,1494,2 12 4,26,1891310,117.84 157.35 102
323,1489,2 12 9,25.5,1891301,116.7 155.83 104
324,1500,7 10 10,25,1891280,118.89 152.96 104
325,1499,3 2 10,26,1891262,118.52 150.54 106
326,1481,2 10 15,25,1891178,115.55 152.96 107
327,1488,0 8 9,26,1891105,116.48 154.62 105
328,1486,3 13 12,25,1891009,116.22 154.96 105
329,1498,0 6 1,27,1890938,118.7 156.18 102
330,1481,0 6 15,25.5,1890913,115.35 151.78 108
331,1498,4 5 12,25.5,1890868,118.05 151.11 106
332,1497,0 8 5,26.5,1890767,117.59 156.1 103
333,1492,0 8 4,26.5,1890767,117.59 156.1 103
334,1488,5 15 14,24.5,1890639,116.37 154.73 105
335,1484,5 15 13,24.5,1890639,116.37 154.73 105
336,1492,1 11 6,26,1890592,117.16 156.67 103
337,1498,6 9 12,25,1890447,118.22 152.29 105
338,1500,3 4 9,26,1890374,118.52 151.9 105
339,1494,5 6 15,25,1890366,117.56 150.29 107
340,1487,1 11 11,25.5,1890231,116.03 155.15 105
341,1482,1 11 10,25.5,1890231,116.03 155.15 105
342,1482,0 8 14,25.5,1890057,115.35 153.13 107
343,1478,0 8 13,25.5,1890057,115.35 153.13 107
344,1496,8 11 13,24.5,1889997,118.36 152.08 105
345,1493,3 2 15,25.5,1889881,117.38 149.08 108
346,1493,3 15 6,25.5,1889881,117.38 157.85 102
347,1483,2 12 14,25,1889866,115.55 154.29 106
348,1479,2 12 13,25,1889866,115.55 154.29 106
349,1500,4 7 11,25.5,1889753,118.05 152.46 105
350,1495,4 7 10,25.5,1889753,118.05 152.46 105
351,1481,4 14 15,24.5,1889691,115.71 154.06 106
352,1489,0 10 8,26,1889598,116.48 155.99 104
353,1485,0 10 7,26,1889598,116.48 155.99 104
354,1496,2 1 12,26,1889544,117.84 149.86 107
355,1500,1 11 2,26.5,1889542,118.28 158.17 101
356,1495,1 11 1,26.5,1889542,118.28 158.17 101
357,1496,5 8 14,25,1889345,117.56 151.62 106
358,1491,5 8 13,25,1889345,117.56 151.62 106
359,1491,2 14 8,25.5,1889333,116.7 157.18 103
360,1486,2 14 7,25.5,1889333,116.7 157.18 103
361,1495,3 4 14,25.5,1889327,117.38 150.43 107
362,1490,3 4 13,25.5,1889327,117.38 150.43 107
363,1497,3 6 7,26,1889163,118.52 153.26 104
364,1497,3 15 1,26,1889163,118.52 159.39 100
365,1487,3 15 11,25,1889146,116.22 156.3 104
366,1483,3 15 10,25,1889146,116.22 156.3 104
367,1499,5 10 7,25.5,1889099,118.73 154.48 103
368,1494,7 10 15,24.5,1889088,117.7 151.42 106
369,1499,0 8 0,27,1889043,118.7 157.57 101
370,1495,2 14 3,26,1888982,117.84 158.71 101
371,1493,0 10 3,26.5,1888907,117.59 157.48 102
372,1498,2 3 11,26,1888902,117.84 151.22 106
373,1493,2 3 10,26,1888902,117.84 151.22 106
374,1480,0 10 12,25.5,1888890,115.35 154.48 106
375,1500,6 11 11,25,1888867,118.22 153.62 104
376,1495,6 11 10,25,1888867,118.22 153.62 104
377,1500,11 14 13,24,1888837,119.11 152.48 104
378,1500,9 14 10,24.5,1888672,119.02 154.06 103
379,1493,1 13 5,26,1888517,117.16 158.03 102
380,1488,1 13 4,26,1888517,117.16 158.03 102
381,1484,1 13 9,25.5,1888509,116.03 156.5 104
382,1476,1 11 15,25,1888457,114.88 153.62 107
383,1492,3 6 12,25.5,1888456,117.38 151.78 106
384,1498,10 13 15,24,1888381,118.45 151.83 105
385,1497,4 9 9,25.5,1888320,118.05 153.8 104
386,1498,8 13 12,24.5,1888275,118.36 153.4 104
387,1480,2 14 12,25,1888245,115.55 155.63 105
388,1498,1 0 9,26.5,1888240,118.28 150.6 106
389,1493,5 10 12,25,1888011,117.56 152.96 105
390,1489,4 7 15,25,1887979,116.89 150.95 107
391,1495,2 5 9,26,1887938,117.84 152.58 105
392,1486,0 12 6,26,1887773,116.48 157.35 103
393,1499,3 8 6,26,1887629,118.52 154.62 103
394,1496,7 12 14,24.5,1887609,117.7 152.74 105
395,1491,7 12 13,24.5,1887609,117.7 152.74 105
396,1499,2 5 4,26.5,1887601,118.97 154.04 103
397,1493,1 0 14,26,1887560,117.16 149.18 108
398,1489,1 0 13,26,1887560,117.16 149.18 108
399,1488,2 3 15,25.5,1887522,116.7 149.76 108
400,1500,1 2 8,26.5,1887508,118.28 151.98 105
401,1495,1 2 7,26.5,1887508,118.28 151.98 105
402,1481,0 12 11,25.5,1887412,115.35 155.83 105
403,1477,0 12 10,25.5,1887412,115.35 155.83 105
404,1499,7 14 7,25,1887309,118.89 155.63 102
405,1494,3 8 11,25.5,1887268,117.38 153.13 105
406,1490,3 8 10,25.5,1887268,117.38 153.13 105
407,1491,1 2 12,26,1887161,117.16 150.54 107
408,1497,1 13 0,26.5,1887102,118.28 159.54 100
409,1500,5 12 6,25.5,1887096,118.73 155.83 102
410,1478,1 13 14,25,1887076,114.88 154.96 106
411,1473,1 13 13,25,1887076,114.88 154.96 106
412,1497,6 13 9,25,1886972,118.22 154.96 103
413,1476,3 15 15,24.5,1886956,115.05 154.73 106
414,1490,2 5 14,25.5,1886892,116.7 151.11 107
415,1485,2 5 13,25.5,1886892,116.7 151.11 107
416,1491,4 9 14,25,1886886,116.89 152.29 106
417,1486,4 9 13,25,1886886,116.89 152.29 106
418,1495,0 12 2,26.5,1886724,117.59 158.86 101
419,1490,0 12 1,26.5,1886724,117.59 158.86 101
420,1489,6 11 15,24.5,1886678,117.04 152.08 106
421,1497,2 7 8,26,1886654,117.84 153.94 104
422,1492,2 7 7,26,1886654,117.84 153.94 104
423,1498,4 11 8,25.5,1886568,118.05 155.15 103
424,1493,4 11 7,25.5,1886568,118.05 155.15 103
425,1499,10 15 14,24,1886520,118.45 153.14 104
426,1495,10 15 13,24,1886520,118.45 153.14 104
427,1485,1 15 8,25.5,1886474,116.03 157.85 103
428,1480,1 15 7,25.5,1886474,116.03 157.85 103
429,1497,1 4 6,26.5,1886451,118.28 153.35 104
430,1493,1 4 11,26,1886443,117.16 151.9 106
431,1488,1 4 10,26,1886443,117.16 151.9 106
432,1495,5 12 11,25,1886362,117.56 154.29 104
433,1490,5 12 10,25,1886362,117.56 154.29 104
434,1500,8 15 11,24.5,1886240,118.36 154.73 103
435,1495,8 15 10,24.5,1886240,118.36 154.73 103
436,1490,1 15 3,26,1886123,117.16 159.39 101
437,1493,9 14 15,24,1886043,117.8 152.48 105
438,1487,2 7 12,25.5,1885948,116.7 152.46 106
439,1493,0 1 9,26.5,1885834,117.59 151.29 106
440,1493,7 14 12,24.5,1885820,117.7 154.06 104
441,1496,3 10 4,26,1885773,118.52 155.99 102
442,1491,3 10 9,25.5,1885764,117.38 154.48 104
443,1488,0 14 5,26,1885631,116.48 158.71 102
444,1483,0 14 4,26,1885631,116.48 158.71 102
445,1478,0 14 9,25.5,1885622,115.35 157.18 104
446,1498,7 5 13,25,1885562,118.89 149.62 106
447,1484,3 8 15,25,1885497,116.22 151.62 107
448,1488,4 11 12,25,1885481,116.89 153.62 105
449,1490,1 6 9,26,1885405,117.16 153.26 105
450,1475,1 15 12,25,1885387,114.88 156.3 105
451,1497,5 1 13,25.5,1885334,118.73 148.41 107
452,1496,0 1 4,27,1885171,118.7 152.71 104
453,1488,0 1 14,26,1885155,116.48 149.86 108
454,1483,0 1 13,26,1885155,116.48 149.86 108
455,1490,6 13 14,24.5,1885130,117.04 153.4 105
456,1486,6 13 13,24.5,1885130,117.04 153.4 105
457,1500,1 4 1,27,1885090,119.39 154.79 102
458,1499,1 6 5,26.5,1885068,118.28 154.73 103
459,1494,1 6 4,26.5,1885068,118.28 154.73 103
460,1483,1 4 15,25.5,1885065,116.03 150.43 108
461,1494,2 9 6,26,1885049,117.84 155.31 103
462,1495,0 3 8,26.5,1885026,117.59 152.67 105
463,1490,0 3 7,26.5,1885026,117.59 152.67 105
464,1500,4 0 10,26,1884918,119.2 149.18 106
465,1497,5 14 4,25.5,1884774,118.73 157.18 101
466,1499,6 15 8,25,1884761,118.22 156.3 102
467,1494,6 15 7,25,1884761,118.22 156.3 102
468,1499,5 3 12,25.5,1884694,118.73 149.76 106
469,1489,2 9 11,25.5,1884688,116.7 153.8 105
470,1484,2 9 10,25.5,1884688,116.7 153.8 105
471,1485,0 3 12,26,1884678,116.48 151.22 107
472,1495,4 13 6,25.5,1884497,118.05 156.5 102
473,1500,7 7 12,25,1884450,118.89 150.95 105
474,1492,5 14 9,25,1884399,117.56 155.63 103
475,1485,1 6 14,25.5,1884360,116.03 151.78 107
476,1480,1 6 13,25.5,1884360,116.03 151.78 107
477,1485,3 10 14,25,1884333,116.22 152.96 106
478,1481,3 10 13,25,1884333,116.22 152.96 106
479,1491,0 14 0,26.5,1884217,117.59 160.23 100
480,1496,6 4 15,25,1884208,118.22 148.95 107
481,1472,0 14 14,25,1884191,114.22 155.63 106
482,1483,5 12 15,24.5,1884176,116.37 152.74 106
483,1492,1 8 8,26,1884048,117.16 154.62 104
484,1487,1 8 7,26,1884048,117.16 154.62 104
485,1498,9 9 13,24.5,1884029,119.02 150.76 105
486,1498,0 3 3,27,1884017,118.7 154.1 103
487,1497,2 9 1,26.5,1884001,118.97 156.79 101
488,1493,3 12 8,25.5,1883943,117.38 155.83 103
489,1488,3 12 7,25.5,1883943,117.38 155.83 103
490,1492,0 5 6,26.5,1883893,117.59 154.04 104
491,1487,0 5 11,26,1883885,116.48 152.58 106
492,1483,0 5 10,26,1883885,116.48 152.58 106
493,1499,4 13 1,26,1883781,119.2 158.03 100
494,1490,4 13 11,25,1883763,116.89 154.96 104
495,1485,4 13 10,25,1883763,116.89 154.96 104
496,1497,5 5 10,25.5,1883733,118.73 151.11 105
497,1488,8 15 15,24,1883614,117.14 153.14 105
498,1497,3 12 3,26,1883593,118.52 157.35 101
