rank,cp,ivs,maxlevel,stat-product,stats
1,807,15 15 15,41,717519,90.66 73.96 107
2,800,14 15 15,41,711225,89.87 73.96 107
3,804,15 15 14,41,710813,90.66 73.96 106
4,803,15 14 15,41,709803,90.66 73.17 107
5,793,13 15 15,41,704931,89.07 73.96 107
6,797,14 15 14,41,704578,89.87 73.96 106
7,801,15 15 13,41,704107,90.66 73.96 105
8,796,14 14 15,41,703577,89.87 73.17 107
9,800,15 14 14,41,703170,90.66 73.17 106
10,799,15 13 15,41,702088,90.66 72.37 107
11,786,12 15 15,41,698637,88.28 73.96 107
12,790,13 15 14,41,698343,89.07 73.96 106
13,794,14 15 13,41,697931,89.87 73.96 105
14,798,15 15 12,41,697401,90.66 73.96 104
15,795,15 15 11,41,697401,90.66 73.96 104
16,789,13 14 15,41,697351,89.07 73.17 107
17,793,14 14 14,41,697002,89.87 73.17 106
18,797,15 14 13,41,696536,90.66 73.17 105
19,792,14 13 15,41,695930,89.87 72.37 107
20,796,15 13 14,41,695527,90.66 72.37 106
21,794,15 12 15,41,694373,90.66 71.58 107
22,779,11 15 15,41,692343,87.48 73.96 107
23,783,12 15 14,41,692107,88.28 73.96 106
24,787,13 15 13,41,691754,89.07 73.96 105
25,791,14 15 12,41,691284,89.87 73.96 104
26,788,14 15 11,41,691284,89.87 73.96 104
27,782,12 14 15,41,691124,88.28 73.17 107
28,786,13 14 14,41,690833,89.07 73.17 106
29,792,15 15 10,41,690696,90.66 73.96 103
30,790,14 14 13,41,690426,89.87 73.17 105
31,794,15 14 12,41,689902,90.66 73.17 104
32,791,15 14 11,41,689902,90.66 73.17 104
33,785,13 13 15,41,689771,89.07 72.37 107
34,789,14 13 14,41,689426,89.87 72.37 106
35,793,15 13 13,41,688965,90.66 72.37 105
36,787,14 12 15,41,688282,89.87 71.58 107
37,791,15 12 14,41,687883,90.66 71.58 106
38,790,15 11 15,41,686658,90.66 70.78 107
39,772,10 15 15,41,686049,86.69 73.96 107
40,776,11 15 14,41,685872,87.48 73.96 106
41,780,12 15 13,41,685578,88.28 73.96 105
42,784,13 15 12,41,685166,89.07 73.96 104
