rank,cp,ivs,maxlevel,stat-product,stats
1,1500,8 15 15,40,2365611,94.84 131.98 189
2,1499,9 15 14,39.5,2355763,95.28 131.51 188
3,1497,8 15 14,40,2353095,94.84 131.98 188
4,1494,8 15 13,40,2353095,94.84 131.98 188
5,1495,8 14 15,40,2351446,94.84 131.19 189
6,1500,9 15 11,40,2347462,95.63 131.98 186
7,1498,9 14 12,40,2345951,95.63 131.19 187
8,1487,7 15 15,40,2345898,94.05 131.98 189
9,1500,10 15 14,39,2345608,95.73 131.03 187
10,1500,9 13 14,40,2344288,95.63 130.4 188
11,1497,9 13 13,40,2344288,95.63 130.4 188
12,1499,10 14 15,39,2344030,95.73 130.25 188
13,1495,9 15 13,39.5,2343232,95.28 131.51 187
14,1499,9 12 15,40,2342475,95.63 129.61 189
15,1497,9 14 15,39.5,2341657,95.28 130.72 188
16,1494,9 14 14,39.5,2341657,95.28 130.72 188
17,1491,8 15 12,40,2340578,94.84 131.98 187
18,1492,8 14 14,40,2339004,94.84 131.19 188
19,1489,8 14 13,40,2339004,94.84 131.19 188
20,1491,9 15 15,39,2338822,94.94 131.03 188
21,1498,10 15 10,39.5,2337330,96.07 131.51 185
22,1491,8 13 15,40,2337281,94.84 130.4 189
23,1500,10 14 12,39.5,2335892,96.07 130.72 186
24,1498,11 15 13,38.5,2335150,96.16 130.56 186
25,1500,10 11 13,40,2335012,96.42 128.82 188
26,1497,9 15 10,40,2334842,95.63 131.98 185
27,1499,10 13 13,39.5,2334303,96.07 129.93 187
28,1500,11 14 15,38.5,2333646,96.16 129.78 187
29,1484,7 15 14,40,2333486,94.05 131.98 188
30,1481,7 15 13,40,2333486,94.05 131.98 188
31,1495,9 14 11,40,2333406,95.63 131.19 186
32,1497,10 15 13,39,2333064,95.73 131.03 186
33,1500,10 12 15,39.5,2332563,96.07 129.15 188
34,1497,10 12 14,39.5,2332563,96.07 129.15 188
35,1483,7 14 15,40,2331851,94.05 131.19 189
36,1494,9 13 12,40,2331819,95.63 130.4 187
37,1496,10 14 14,39,2331562,95.73 130.25 187
38,1492,9 15 12,39.5,2330702,95.28 131.51 186
39,1496,9 12 14,40,2330081,95.63 129.61 188
40,1493,9 12 13,40,2330081,95.63 129.61 188
41,1494,10 13 15,39,2329910,95.73 129.47 188
42,1491,9 14 13,39.5,2329201,95.28 130.72 187
43,1499,10 15 7,40,2328688,96.42 131.98 183
44,1492,10 15 15,38.5,2328617,95.38 130.56 187
45,1494,9 11 15,40,2328191,95.63 128.82 189
46,1487,8 15 11,40,2328062,94.84 131.98 186
47,1493,9 13 15,39.5,2327550,95.28 129.93 188
48,1498,10 14 8,40,2327392,96.42 131.19 184
49,1500,11 15 10,39,2326895,96.51 131.03 184
50,1486,8 14 12,40,2326563,94.84 131.19 187
51,1475,6 15 15,40,2326184,93.26 131.98 189
52,1500,10 13 10,40,2325945,96.42 130.4 185
53,1498,11 14 11,39,2325532,96.51 130.25 185
54,1488,8 13 14,40,2324914,94.84 130.4 188
55,1485,8 13 13,40,2324914,94.84 130.4 188
56,1495,10 15 9,39.5,2324695,96.07 131.51 184
57,1499,12 15 13,38,2324394,96.59 130.08 185
58,1499,10 12 11,40,2324344,96.42 129.61 186
59,1500,11 13 13,39,2324018,96.51 129.47 186
60,1497,10 14 11,39.5,2323334,96.07 130.72 185
61,1494,10 14 10,39.5,2323334,96.07 130.72 185
62,1486,8 12 15,40,2323115,94.84 129.61 189
63,1500,11 10 14,39.5,2323004,96.86 127.57 188
64,1498,12 14 14,38,2322964,96.59 129.3 186
65,1495,11 15 12,38.5,2322595,96.16 130.56 185
66,1497,10 11 12,40,2322592,96.42 128.82 187
67,1499,11 12 14,39,2322352,96.51 128.68 187
68,1493,9 15 9,40,2322221,95.63 131.98 184
69,1490,9 15 8,40,2322221,95.63 131.98 184
70,1496,10 13 12,39.5,2321820,96.07 129.93 186
71,1497,11 14 14,38.5,2321167,96.16 129.78 186
72,1494,11 14 13,38.5,2321167,96.16 129.78 186
73,1478,7 15 12,40,2321074,94.05 131.98 187
74,1492,9 14 10,40,2320861,95.63 131.19 185
75,1499,10 10 14,40,2320687,96.42 128.03 188
76,1496,10 10 13,40,2320687,96.42 128.03 188
77,1497,11 11 15,39,2320535,96.51 127.9 188
78,1494,10 15 12,39,2320521,95.73 131.03 185
79,1491,10 15 11,39,2320521,95.73 131.03 185
80,1494,10 12 13,39.5,2320156,96.07 129.15 187
81,1495,12 15 15,37.5,2319782,96.23 129.6 186
82,1496,11 13 15,38.5,2319588,96.16 129 187
83,1480,7 14 14,40,2319513,94.05 131.19 188
84,1477,7 14 13,40,2319513,94.05 131.19 188
85,1491,9 13 11,40,2319349,95.63 130.4 186
86,1492,10 14 13,39,2319094,95.73 130.25 186
87,1497,10 9 15,40,2318630,96.42 127.24 189
88,1496,10 11 15,39.5,2318340,96.07 128.36 188
89,1493,10 11 14,39.5,2318340,96.07 128.36 188
90,1494,11 15 15,38,2318112,95.81 130.08 186
91,1490,11 15 14,38,2318112,95.81 130.08 186
92,1479,7 13 15,40,2317803,94.05 130.4 189
93,1489,9 12 12,40,2317687,95.63 129.61 187
94,1491,10 13 14,39,2317517,95.73 129.47 187
95,1500,11 14 8,39.5,2317054,96.86 130.72 183
96,1496,10 15 6,40,2315963,96.42 131.98 182
97,1491,9 11 14,40,2315873,95.63 128.82 188
98,1488,9 11 13,40,2315873,95.63 128.82 188
99,1498,11 13 9,39.5,2315681,96.86 129.93 184
100,1484,8 15 10,40,2315545,94.84 131.98 185
101,1500,12 14 11,38.5,2314876,96.94 129.78 184
102,1495,10 14 7,40,2314744,96.42 131.19 183
103,1496,11 15 9,39,2314249,96.51 131.03 183
104,1500,11 12 11,39.5,2314156,96.86 129.15 185
105,1497,11 12 10,39.5,2314156,96.86 129.15 185
106,1483,8 14 11,40,2314121,94.84 131.19 186
107,1490,9 10 15,40,2313908,95.63 128.03 189
108,1472,6 15 14,40,2313877,93.26 131.98 188
109,1469,6 15 13,40,2313877,93.26 131.98 188
110,1498,12 13 12,38.5,2313436,96.94 129 185
111,1497,10 13 9,40,2313372,96.42 130.4 184
112,1494,10 13 8,40,2313372,96.42 130.4 184
113,1500,13 15 13,37.5,2313345,97.01 129.6 184
114,1495,11 14 10,39,2312962,96.51 130.25 184
115,1500,11 9 12,40,2312898,97.21 127.24 187
116,1482,8 13 12,40,2312548,94.84 130.4 187
117,1499,11 11 12,39.5,2312478,96.86 128.36 186
118,1471,6 14 15,40,2312255,93.26 131.19 189
119,1492,10 15 8,39.5,2312061,96.07 131.51 183
120,1499,13 14 14,37.5,2311990,97.01 128.83 185
121,1495,10 12 10,40,2311848,96.42 129.61 185
122,1500,12 12 14,38.5,2311845,96.94 128.21 186
123,1497,12 12 13,38.5,2311845,96.94 128.21 186
124,1496,12 15 12,38,2311830,96.59 130.08 184
125,1497,11 13 12,39,2311523,96.51 129.47 185
126,1494,11 13 11,39,2311523,96.51 129.47 185
127,1499,11 8 13,40,2310824,97.21 126.45 188
128,1483,8 12 14,40,2310824,94.84 129.61 188
129,1480,8 12 13,40,2310824,94.84 129.61 188
130,1491,10 14 9,39.5,2310775,96.07 130.72 184
131,1500,12 9 15,39,2310696,97.29 126.33 188
132,1497,11 10 13,39.5,2310647,96.86 127.57 187
133,1498,13 13 15,37.5,2310484,97.01 128.05 186
134,1495,12 14 13,38,2310475,96.59 129.3 185
135,1494,10 11 11,40,2310172,96.42 128.82 186
136,1498,12 11 15,38.5,2310102,96.94 127.43 187
137,1492,11 15 11,38.5,2310041,96.16 130.56 184
138,1496,11 12 13,39,2309933,96.51 128.68 186
139,1487,9 15 7,40,2309600,95.63 131.98 183
140,1492,10 13 11,39.5,2309338,96.07 129.93 185
141,1499,11 15 3,40,2309287,97.21 131.98 180
142,1497,12 13 15,38,2308971,96.59 128.52 186
143,1494,12 13 14,38,2308971,96.59 128.52 186
144,1482,8 11 15,40,2308950,94.84 128.82 189
145,1496,13 15 15,37,2308695,96.65 129.12 185
146,1491,11 14 12,38.5,2308687,96.16 129.78 185
147,1499,11 9 15,39.5,2308664,96.86 126.78 188
148,1496,11 9 14,39.5,2308664,96.86 126.78 188
