rank,cp,ivs,maxlevel,stat-product,stats
1,750,15 15 15,41,669440,83.51 66.81 120
2,747,15 15 14,41,669440,83.51 66.81 120
3,745,15 15 13,41,663861,83.51 66.81 119
4,743,14 15 15,41,663064,82.71 66.81 120
5,740,14 15 14,41,663064,82.71 66.81 120
6,745,15 14 15,41,661470,83.51 66.01 120
7,743,15 14 14,41,661470,83.51 66.01 120
8,742,15 15 12,41,658282,83.51 66.81 118
9,738,14 15 13,41,657539,82.71 66.81 119
10,736,13 15 15,41,656688,81.92 66.81 120
11,733,13 15 14,41,656688,81.92 66.81 120
12,741,15 14 13,41,655958,83.51 66.01 119
13,738,14 14 15,41,655170,82.71 66.01 120
14,736,14 14 14,41,655170,82.71 66.01 120
15,741,15 13 15,41,653501,83.51 65.21 120
16,739,15 13 14,41,653501,83.51 65.21 120
17,740,15 15 11,41,652704,83.51 66.81 117
18,735,14 15 12,41,652013,82.71 66.81 118
19,731,13 15 13,41,651216,81.92 66.81 119
20,738,15 14 12,41,650446,83.51 66.01 118
21,728,12 15 15,41,650313,81.12 66.81 120
22,726,12 15 14,41,650313,81.12 66.81 120
23,733,14 14 13,41,649711,82.71 66.01 119
24,731,13 14 15,41,648871,81.92 66.01 120
25,729,13 14 14,41,648871,81.92 66.01 120
26,736,15 13 13,41,648055,83.51 65.21 119
27,734,14 13 15,41,647277,82.71 65.21 120
28,731,14 13 14,41,647277,82.71 65.21 120
29,737,15 15 10,41,647125,83.51 66.81 116
30,735,15 15 9,41,647125,83.51 66.81 116
31,733,14 15 11,41,646487,82.71 66.81 117
32,728,13 15 12,41,645744,81.92 66.81 118
33,736,15 12 15,41,645531,83.51 64.42 120
34,734,15 12 14,41,645531,83.51 64.42 120
35,736,15 14 11,41,644933,83.51 66.01 117
36,724,12 15 13,41,644894,81.12 66.81 119
37,731,14 14 12,41,644251,82.71 66.01 118
38,721,11 15 15,41,643937,80.33 66.81 120
39,719,11 15 14,41,643937,80.33 66.81 120
40,726,13 14 13,41,643463,81.92 66.01 119
41,734,15 13 12,41,642609,83.51 65.21 118
42,724,12 14 15,41,642571,81.12 66.01 120
43,722,12 14 14,41,642571,81.12 66.01 120
44,729,14 13 13,41,641883,82.71 65.21 119
45,732,15 15 8,41,641546,83.51 66.81 115
46,727,13 13 15,41,641053,81.92 65.21 120
47,724,13 13 14,41,641053,81.92 65.21 120
48,730,14 15 10,41,640962,82.71 66.81 116
49,728,14 15 9,41,640962,82.71 66.81 116
50,726,13 15 11,41,640271,81.92 66.81 117
51,732,15 12 13,41,640152,83.51 64.42 119
52,721,12 15 12,41,639474,81.12 66.81 118
53,733,15 14 10,41,639421,83.51 66.01 116
54,731,15 14 9,41,639421,83.51 66.01 116
55,729,14 12 15,41,639383,82.71 64.42 120
56,727,14 12 14,41,639383,82.71 64.42 120
57,729,14 14 11,41,638791,82.71 66.01 117
58,717,11 15 13,41,638571,80.33 66.81 119
59,724,13 14 12,41,638056,81.92 66.01 118
60,732,15 11 15,41,637562,83.51 63.62 120
61,729,15 11 14,41,637562,83.51 63.62 120
62,714,10 15 15,41,637562,79.53 66.81 120
63,712,10 15 14,41,637562,79.53 66.81 120
64,719,12 14 13,41,637216,81.12 66.01 119
65,731,15 13 11,41,637163,83.51 65.21 117
66,727,14 13 12,41,636489,82.71 65.21 118
67,717,11 14 15,41,636271,80.33 66.01 120
68,715,11 14 14,41,636271,80.33 66.01 120
69,730,15 15 7,41,635968,83.51 66.81 114
70,722,13 13 13,41,635711,81.92 65.21 119
71,725,14 15 8,41,635436,82.71 66.81 115
72,720,12 13 15,41,634829,81.12 65.21 120
73,717,12 13 14,41,634829,81.12 65.21 120
74,723,13 15 10,41,634799,81.92 66.81 116
75,721,13 15 9,41,634799,81.92 66.81 116
76,729,15 12 12,41,634772,83.51 64.42 118
77,725,14 12 13,41,634055,82.71 64.42 119
78,719,12 15 11,41,634055,81.12 66.81 117
79,728,15 14 8,41,633909,83.51 66.01 115
80,726,14 14 10,41,633331,82.71 66.01 116
81,724,14 14 9,41,633331,82.71 66.01 116
82,722,13 12 15,41,633235,81.92 64.42 120
83,720,13 12 14,41,633235,81.92 64.42 120
84,714,11 15 12,41,633205,80.33 66.81 118
85,722,13 14 11,41,632649,81.92 66.01 117
86,727,15 11 13,41,632249,83.51 63.62 119
87,709,10 15 13,41,632249,79.53 66.81 119
88,717,12 14 12,41,631861,81.12 66.01 118
89,729,15 13 10,41,631717,83.51 65.21 116
90,726,15 13 9,41,631717,83.51 65.21 116
91,725,14 11 15,41,631490,82.71 63.62 120
92,722,14 11 14,41,631490,82.71 63.62 120
93,707,9 15 15,41,631186,78.73 66.81 120
94,705,9 15 14,41,631186,78.73 66.81 120
95,724,14 13 11,41,631095,82.71 65.21 117
96,712,11 14 13,41,630969,80.33 66.01 119
97,727,15 15 6,41,630389,83.51 66.81 113
98,720,13 13 12,41,630369,81.92 65.21 118
99,710,10 14 15,41,629972,79.53 66.01 120
100,708,10 14 14,41,629972,79.53 66.01 120
101,723,14 15 7,41,629911,82.71 66.81 114
102,727,15 10 15,41,629592,83.51 62.83 120
103,725,15 10 14,41,629592,83.51 62.83 120
104,715,12 13 13,41,629539,81.12 65.21 119
105,727,15 12 11,41,629393,83.51 64.42 117
106,718,13 15 8,41,629326,81.92 66.81 115
107,722,14 12 12,41,628727,82.71 64.42 118
108,716,12 15 10,41,628636,81.12 66.81 116
109,714,12 15 9,41,628636,81.12 66.81 116
110,713,11 13 15,41,628605,80.33 65.21 120
111,710,11 13 14,41,628605,80.33 65.21 120
112,726,15 14 7,41,628397,83.51 66.01 114
113,718,13 12 13,41,627958,81.92 64.42 119
114,721,14 14 8,41,627872,82.71 66.01 115
115,712,11 15 11,41,627839,80.33 66.81 117
116,719,13 14 10,41,627242,81.92 66.01 116
117,717,13 14 9,41,627242,81.92 66.01 116
118,715,12 12 15,41,627087,81.12 64.42 120
119,713,12 12 14,41,627087,81.12 64.42 120
120,725,15 11 12,41,626936,83.51 63.62 118
121,707,10 15 12,41,626936,79.53 66.81 118
122,715,12 14 11,41,626507,81.12 66.01 117
123,724,15 13 8,41,626271,83.51 65.21 115
124,720,14 11 13,41,626227,82.71 63.62 119
125,702,9 15 13,41,625926,78.73 66.81 119
126,722,14 13 10,41,625701,82.71 65.21 116
127,719,14 13 9,41,625701,82.71 65.21 116
128,710,11 14 12,41,625667,80.33 66.01 118
129,718,13 11 15,41,625418,81.92 63.62 120
130,716,13 11 14,41,625418,81.92 63.62 120
131,717,13 13 11,41,625027,81.92 65.21 117
132,700,8 15 15,41,624810,77.94 66.81 120
133,698,8 15 14,41,624810,77.94 66.81 120
134,725,15 15 5,41,624810,83.51 66.81 112
135,722,15 15 4,41,624810,83.51 66.81 112
136,705,10 14 13,41,624722,79.53 66.01 119
137,720,14 15 6,41,624385,82.71 66.81 113
138,722,15 10 13,41,624345,83.51 62.83 119
139,713,12 13 12,41,624249,81.12 65.21 118
140,724,15 12 10,41,624013,83.51 64.42 116
141,722,15 12 9,41,624013,83.51 64.42 116
142,716,13 15 7,41,623854,81.92 66.81 114
143,703,9 14 15,41,623672,78.73 66.01 120
144,701,9 14 14,41,623672,78.73 66.01 120
145,720,14 10 15,41,623596,82.71 62.83 120
146,718,14 10 14,41,623596,82.71 62.83 120
147,720,14 12 11,41,623399,82.71 64.42 117
148,708,11 13 13,41,623367,80.33 65.21 119
149,712,12 15 8,41,623216,81.12 66.81 115
150,723,15 14 6,41,622884,83.51 66.01 113
151,715,13 12 12,41,622681,81.92 64.42 118
152,709,11 15 10,41,622473,80.33 66.81 116
153,707,11 15 9,41,622473,80.33 66.81 116
154,719,14 14 7,41,622412,82.71 66.01 114
155,706,10 13 15,41,622382,79.53 65.21 120
156,703,10 13 14,41,622382,79.53 65.21 120
157,711,12 12 13,41,621862,81.12 64.42 119
158,714,13 14 8,41,621834,81.92 66.01 115
159,723,15 9 15,41,621623,83.51 62.03 120
160,720,15 9 14,41,621623,83.51 62.03 120
161,722,15 11 11,41,621623,83.51 63.62 117
162,705,10 15 11,41,621623,79.53 66.81 117
163,712,12 14 10,41,621152,81.12 66.01 116
164,710,12 14 9,41,621152,81.12 66.01 116
165,718,14 11 12,41,620965,82.71 63.62 118
166,708,11 12 15,41,620939,80.33 64.42 120
167,706,11 12 14,41,620939,80.33 64.42 120
168,721,15 13 7,41,620826,83.51 65.21 114
169,700,9 15 12,41,620666,78.73 66.81 118
170,708,11 14 11,41,620365,80.33 66.01 117
171,717,14 13 8,41,620307,82.71 65.21 115
172,713,13 11 13,41,620206,81.92 63.62 119
173,715,13 13 10,41,619685,81.92 65.21 116
174,712,13 13 9,41,619685,81.92 65.21 116
175,695,8 15 13,41,619604,77.94 66.81 119
176,703,10 14 12,41,619472,79.53 66.01 118
177,711,12 11 15,41,619346,81.12 63.62 120
178,709,12 11 14,41,619346,81.12 63.62 120
179,720,15 15 3,41,619232,83.51 66.81 111
180,720,15 10 12,41,619099,83.51 62.83 118
181,710,12 13 11,41,618958,81.12 65.21 117
182,718,14 15 5,41,618860,82.71 66.81 112
183,715,14 15 4,41,618860,82.71 66.81 112
184,719,15 12 8,41,618634,83.51 64.42 115
185,698,9 14 13,41,618475,78.73 66.01 119
186,693,7 15 15,41,618435,77.14 66.81 120
187,690,7 15 14,41,618435,77.14 66.81 120
188,716,14 10 13,41,618399,82.71 62.83 119
189,714,13 15 6,41,618382,81.92 66.81 113
190,706,11 13 12,41,618129,80.33 65.21 118
191,717,14 12 10,41,618070,82.71 64.42 116
192,715,14 12 9,41,618070,82.71 64.42 116
193,709,12 15 7,41,617797,81.12 66.81 114
194,713,13 10 15,41,617600,81.92 62.83 120
195,711,13 10 14,41,617600,81.92 62.83 120
196,713,13 12 11,41,617404,81.92 64.42 117
197,696,8 14 15,41,617372,77.94 66.01 120
198,693,8 14 14,41,617372,77.94 66.01 120
199,720,15 14 5,41,617372,83.51 66.01 112
200,718,15 14 4,41,617372,83.51 66.01 112
201,701,10 13 13,41,617195,79.53 65.21 119
202,705,11 15 8,41,617106,80.33 66.81 115
203,716,14 14 6,41,616952,82.71 66.01 113
204,708,12 12 12,41,616636,81.12 64.42 118
205,718,15 9 13,41,616442,83.51 62.03 119
206,712,13 14 7,41,616427,81.92 66.01 114
207,720,15 11 10,41,616310,83.51 63.62 116
208,717,15 11 9,41,616310,83.51 63.62 116
209,702,10 15 10,41,616310,79.53 66.81 116
210,700,10 15 9,41,616310,79.53 66.81 116
211,699,9 13 15,41,616158,78.73 65.21 120
212,696,9 13 14,41,616158,78.73 65.21 120
213,707,12 14 8,41,615797,81.12 66.01 115
