rank,cp,ivs,maxlevel,stat-product,stats
1,1499,1 15 15,21,1674942,133.45 124.27 101
2,1495,1 15 14,21,1674942,133.45 124.27 101
3,1498,2 14 14,21,1674337,134.06 123.66 101
4,1500,0 15 9,21.5,1673166,134.41 125.74 99
5,1492,0 15 15,21,1667259,132.84 124.27 101
6,1488,0 15 14,21,1667259,132.84 124.27 101
7,1495,1 14 15,21,1666691,133.45 123.66 101
8,1491,1 14 14,21,1666691,133.45 123.66 101
9,1499,2 13 15,21,1666048,134.06 123.04 101
10,1494,2 13 14,21,1666048,134.06 123.04 101
11,1497,2 15 13,21,1665966,134.06 124.27 100
12,1497,3 12 14,21,1665329,134.67 122.43 101
13,1500,3 14 13,21,1665329,134.67 123.66 100
14,1498,0 12 11,21.5,1665090,134.41 123.88 100
15,1500,0 10 13,21.5,1664924,134.41 122.64 101
16,1496,0 14 9,21.5,1664924,134.41 125.12 99
17,1500,4 11 14,21,1664534,135.29 121.82 101
18,1497,0 8 14,21.5,1664424,134.41 121.4 102
19,1499,1 13 9,21.5,1664316,135.03 124.5 99
20,1500,1 7 14,21.5,1663563,135.03 120.78 102
21,1489,0 14 15,21,1659046,132.84 123.66 101
22,1484,0 14 14,21,1659046,132.84 123.66 101
23,1492,1 13 15,21,1658440,133.45 123.04 101
24,1487,1 13 14,21,1658440,133.45 123.04 101
25,1490,1 15 13,21,1658359,133.45 124.27 100
26,1495,2 12 15,21,1657759,134.06 122.43 101
27,1490,2 12 14,21,1657759,134.06 122.43 101
28,1493,2 14 13,21,1657759,134.06 123.66 100
29,1496,3 13 13,21,1657085,134.67 123.04 100
30,1498,3 11 15,21,1657002,134.67 121.82 101
31,1493,3 11 14,21,1657002,134.67 121.82 101
32,1499,3 15 12,21,1656837,134.67 124.27 99
33,1495,3 15 11,21,1656837,134.67 124.27 99
34,1499,0 11 12,21.5,1656765,134.41 123.26 100
35,1494,0 11 11,21.5,1656765,134.41 123.26 100
36,1497,0 13 10,21.5,1656682,134.41 124.5 99
37,1493,0 13 9,21.5,1656682,134.41 124.5 99
38,1496,0 9 13,21.5,1656515,134.41 122.02 101
39,1499,4 12 13,21,1656335,135.29 122.43 100
40,1495,0 15 8,21.5,1656265,134.41 125.74 98
41,1496,4 10 14,21,1656169,135.29 121.21 101
42,1498,4 14 11,21,1656169,135.29 123.66 99
43,1497,1 10 11,21.5,1656036,135.03 122.64 100
44,1500,1 12 10,21.5,1656036,135.03 123.88 99
45,1496,1 12 9,21.5,1656036,135.03 123.88 99
46,1497,6 15 15,20.5,1655992,134.88 122.78 100
47,1497,0 7 15,21.5,1655932,134.41 120.78 102
48,1493,0 7 14,21.5,1655932,134.41 120.78 102
49,1499,1 8 13,21.5,1655701,135.03 121.4 101
50,1498,1 14 8,21.5,1655701,135.03 125.12 98
51,1499,2 11 9,21.5,1655314,135.65 123.26 99
52,1499,5 9 14,21,1655261,135.9 120.59 101
53,1500,7 14 15,20.5,1655224,135.48 122.17 100
54,1500,1 6 15,21.5,1655032,135.03 120.16 102
55,1496,1 6 14,21.5,1655032,135.03 120.16 102
56,1499,2 15 6,21.5,1654474,135.65 125.74 97
57,1499,2 5 14,21.5,1654054,135.65 119.54 102
58,1500,0 6 9,22,1652709,135.97 121.55 100
59,1499,0 12 4,22,1652709,135.97 125.31 97
60,1499,0 2 12,22,1651006,135.97 119.05 102
61,1485,0 13 15,21,1650833,132.84 123.04 101
62,1480,0 13 14,21,1650833,132.84 123.04 101
