rank,cp,ivs,maxlevel,stat-product
1,832,15 15 15,40,821072
2,829,15 15 14,40,814054
3,826,15 15 13,40,814054
4,828,15 14 15,40,813326
5,824,14 15 15,40,813326
6,823,15 15 12,40,807037
7,825,15 14 14,40,806375
8,822,15 14 13,40,806375
9,821,14 15 14,40,806375
10,818,14 15 13,40,806375
11,820,14 14 15,40,805653
12,824,15 13 15,40,805580
13,816,13 15 15,40,805580
14,820,15 15 11,40,800019
15,819,15 14 12,40,799423
16,815,14 15 12,40,799423
17,817,14 14 14,40,798767
18,814,14 14 13,40,798767
19,821,15 13 14,40,798695
20,818,15 13 13,40,798695
21,813,13 15 14,40,798695
22,810,13 15 13,40,798695
23,816,14 13 15,40,797980
24,812,13 14 15,40,797980
25,820,15 12 15,40,797834
26,808,12 15 15,40,797834
27,817,15 15 10,40,793001
28,815,15 15 9,40,793001
29,816,15 14 11,40,792472
30,813,14 15 11,40,792472
31,811,14 14 12,40,791881
32,815,15 13 12,40,791810
33,808,13 15 12,40,791810
34,813,14 13 14,40,791160
35,810,14 13 13,40,791160
36,809,13 14 14,40,791160
37,806,13 14 13,40,791160
38,817,15 12 14,40,791015
39,814,15 12 13,40,791015
40,805,12 15 14,40,791015
41,803,12 15 13,40,791015
42,808,13 13 15,40,790381
43,812,14 12 15,40,790307
44,804,12 14 15,40,790307
45,800,11 15 15,40,790088
46,816,15 11 15,40,790088
47,812,15 15 8,40,785984
48,814,15 14 10,40,785520
49,811,15 14 9,40,785520
50,810,14 15 10,40,785520
51,807,14 15 9,40,785520
52,809,14 14 11,40,784995
53,812,15 13 11,40,784924
54,805,13 15 11,40,784924
55,808,14 13 12,40,784340
56,804,13 14 12,40,784340
57,811,15 12 12,40,784196
58,800,12 15 12,40,784196
59,805,13 13 14,40,783625
60,803,13 13 13,40,783625
61,809,14 12 14,40,783553
62,806,14 12 13,40,783553
63,801,12 14 14,40,783553
64,799,12 14 13,40,783553
65,797,11 15 14,40,783335
66,813,15 11 14,40,783335
67,795,11 15 13,40,783335
68,810,15 11 13,40,783335
69,804,13 12 15,40,782781
70,800,12 13 15,40,782781
71,808,14 11 15,40,782635
72,796,11 14 15,40,782635
73,812,15 10 15,40,782342
74,792,10 15 15,40,782342
75,809,15 15 7,40,778966
76,808,15 14 8,40,778569
77,804,14 15 8,40,778569
78,806,14 14 10,40,778110
79,803,14 14 9,40,778110
80,810,15 13 10,40,778039
81,807,15 13 9,40,778039
82,802,13 15 10,40,778039
83,799,13 15 9,40,778039
84,805,14 13 11,40,777519
85,801,13 14 11,40,777519
86,809,15 12 11,40,777377
87,797,12 15 11,40,777377
88,800,13 13 12,40,776870
89,804,14 12 12,40,776798
90,796,12 14 12,40,776798
91,792,11 15 12,40,776582
92,807,15 11 12,40,776582
93,801,13 12 14,40,776090
94,799,13 12 13,40,776090
95,798,12 13 14,40,776090
96,795,12 13 13,40,776090
97,805,14 11 14,40,775945
98,803,14 11 13,40,775945
99,794,11 14 14,40,775945
100,791,11 14 13,40,775945
101,809,15 10 14,40,775656
102,806,15 10 13,40,775656
103,790,10 15 14,40,775656
104,787,10 15 13,40,775656
105,796,12 12 15,40,775254
106,800,13 11 15,40,775181
107,793,11 13 15,40,775181
108,804,14 10 15,40,774962
109,789,10 14 15,40,774962
110,808,15 9 15,40,774596
111,784,9 15 15,40,774596
112,806,15 15 6,40,771948
113,805,15 14 7,40,771617
114,801,14 15 7,40,771617
115,800,14 14 8,40,771224
116,804,15 13 8,40,771154
117,796,13 15 8,40,771154
118,802,14 13 10,40,770699
119,799,14 13 9,40,770699
120,798,13 14 10,40,770699
121,795,13 14 9,40,770699
122,806,15 12 10,40,770558
123,803,15 12 9,40,770558
124,794,12 15 10,40,770558
125,792,12 15 9,40,770558
126,797,13 13 11,40,770114
127,801,14 12 11,40,770043
128,793,12 14 11,40,770043
129,789,11 15 11,40,769830
130,805,15 11 11,40,769830
131,796,13 12 12,40,769400
132,792,12 13 12,40,769400
133,800,14 11 12,40,769256
134,788,11 14 12,40,769256
135,803,15 10 12,40,768969
136,784,10 15 12,40,768969
137,794,12 12 14,40,768628
138,791,12 12 13,40,768628
139,798,13 11 14,40,768555
140,795,13 11 13,40,768555
141,790,11 13 14,40,768555
142,787,11 13 13,40,768555
143,801,14 10 14,40,768338
144,799,14 10 13,40,768338
145,786,10 14 14,40,768338
146,783,10 14 13,40,768338
147,805,15 9 14,40,767976
148,802,15 9 13,40,767976
149,782,9 15 14,40,767976
150,779,9 15 13,40,767976
151,793,12 11 15,40,767727
152,789,11 12 15,40,767727
153,796,13 10 15,40,767581
154,785,10 13 15,40,767581
155,800,14 9 15,40,767289
156,781,9 14 15,40,767289
157,804,15 8 15,40,766850
158,777,8 15 15,40,766850
159,803,15 15 5,40,764930
160,800,15 15 4,40,764930
161,802,15 14 6,40,764666
162,798,14 15 6,40,764666
163,797,14 14 7,40,764338
164,801,15 13 7,40,764268
165,794,13 15 7,40,764268
166,796,14 13 8,40,763879
167,793,13 14 8,40,763879
168,800,15 12 8,40,763739
169,789,12 15 8,40,763739
170,794,13 13 10,40,763359
171,792,13 13 9,40,763359
172,798,14 12 10,40,763288
173,795,14 12 9,40,763288
174,791,12 14 10,40,763288
175,788,12 14 9,40,763288
176,787,11 15 10,40,763077
177,802,15 11 10,40,763077
178,799,15 11 9,40,763077
179,784,11 15 9,40,763077
180,793,13 12 11,40,762709
181,789,12 13 11,40,762709
182,797,14 11 11,40,762567
183,786,11 14 11,40,762567
184,801,15 10 11,40,762282
185,782,10 15 11,40,762282
186,788,12 12 12,40,762002
187,792,13 11 12,40,761930
188,785,11 13 12,40,761930
189,796,14 10 12,40,761714
190,781,10 14 12,40,761714
191,799,15 9 12,40,761355
192,776,9 15 12,40,761355
193,790,12 11 14,40,761165
194,787,12 11 13,40,761165
195,786,11 12 14,40,761165
196,783,11 12 13,40,761165
197,794,13 10 14,40,761021
198,791,13 10 13,40,761021
199,782,10 13 14,40,761021
200,779,10 13 13,40,761021
201,797,14 9 14,40,760731
202,795,14 9 13,40,760731
203,778,9 14 14,40,760731
204,775,9 14 13,40,760731
205,801,15 8 14,40,760296
206,798,15 8 13,40,760296
207,774,8 15 14,40,760296
208,771,8 15 13,40,760296
209,785,11 11 15,40,760274
210,789,12 10 15,40,760200
211,781,10 12 15,40,760200
212,792,13 9 15,40,759981
213,777,9 13 15,40,759981
214,796,14 8 15,40,759616
215,773,8 14 15,40,759616
216,769,7 15 15,40,759104
217,800,15 7 15,40,759104
218,797,15 15 3,40,757913
219,799,15 14 5,40,757714
220,796,15 14 4,40,757714
221,796,14 15 5,40,757714
222,793,14 15 4,40,757714
223,795,14 14 6,40,757452
224,798,15 13 6,40,757383
225,791,13 15 6,40,757383
226,794,14 13 7,40,757058
227,790,13 14 7,40,757058
228,797,15 12 7,40,756920
229,786,12 15 7,40,756920
230,789,13 13 8,40,756604
231,793,14 12 8,40,756534
232,785,12 14 8,40,756534
233,796,15 11 8,40,756324
234,781,11 15 8,40,756324
235,791,13 12 10,40,756019
236,788,13 12 9,40,756019
237,787,12 13 10,40,756019
238,784,12 13 9,40,756019
239,794,14 11 10,40,755878
240,792,14 11 9,40,755878
241,783,11 14 10,40,755878
242,780,11 14 9,40,755878
243,798,15 10 10,40,755595
244,795,15 10 9,40,755595
245,779,10 15 10,40,755595
246,776,10 15 9,40,755595
247,786,12 12 11,40,755376
248,789,13 11 11,40,755304
249,782,11 13 11,40,755304
250,793,14 10 11,40,755091
251,778,10 14 11,40,755091
252,797,15 9 11,40,754735
253,774,9 15 11,40,754735
254,785,12 11 12,40,754604
255,781,11 12 12,40,754604
256,788,13 10 12,40,754460
257,777,10 13 12,40,754460
258,792,14 9 12,40,754173
259,773,9 14 12,40,754173
260,782,11 11 14,40,753775
261,780,11 11 13,40,753775
262,795,15 8 12,40,753742
263,769,8 15 12,40,753742
264,786,12 10 14,40,753703
265,783,12 10 13,40,753703
266,778,10 12 14,40,753703
267,776,10 12 13,40,753703
268,790,13 9 14,40,753486
269,787,13 9 13,40,753486
270,774,9 13 14,40,753486
271,772,9 13 13,40,753486
272,793,14 8 14,40,753123
273,791,14 8 13,40,753123
274,770,8 14 14,40,753123
275,768,8 14 13,40,753123
276,781,11 10 15,40,752820
277,777,10 11 15,40,752820
278,785,12 9 15,40,752674
279,773,9 12 15,40,752674
280,766,7 15 14,40,752616
281,797,15 7 14,40,752616
282,764,7 15 13,40,752616
283,794,15 7 13,40,752616
284,788,13 8 15,40,752381
285,769,8 13 15,40,752381
286,792,14 7 15,40,751943
287,765,7 14 15,40,751943
288,795,15 6 15,40,751358
289,761,6 15 15,40,751358
290,794,15 15 2,40,750895
291,794,15 14 3,40,750763
292,790,14 15 3,40,750763
293,792,14 14 5,40,750566
294,789,14 14 4,40,750566
295,796,15 13 5,40,750498
296,793,15 13 4,40,750498
297,788,13 15 5,40,750498
298,785,13 15 4,40,750498
299,791,14 13 6,40,750238
300,787,13 14 6,40,750238
301,795,15 12 6,40,750100
302,783,12 15 6,40,750100
303,786,13 13 7,40,749848
304,790,14 12 7,40,749779
305,782,12 14 7,40,749779
306,778,11 15 7,40,749571
307,793,15 11 7,40,749571
308,785,13 12 8,40,749329
309,781,12 13 8,40,749329
310,789,14 11 8,40,749189
311,777,11 14 8,40,749189
312,792,15 10 8,40,748909
313,773,10 15 8,40,748909
314,783,12 12 10,40,748750
315,780,12 12 9,40,748750
316,787,13 11 10,40,748679
317,784,13 11 9,40,748679
318,779,11 13 10,40,748679
319,776,11 13 9,40,748679
320,790,14 10 10,40,748467
321,788,14 10 9,40,748467
322,775,10 14 10,40,748467
323,772,10 14 9,40,748467
324,794,15 9 10,40,748114
325,791,15 9 9,40,748114
326,771,9 15 10,40,748114
327,768,9 15 9,40,748114
328,782,12 11 11,40,748042
329,778,11 12 11,40,748042
330,786,13 10 11,40,747899
331,774,10 13 11,40,747899
332,789,14 9 11,40,747615
333,770,9 14 11,40,747615
334,777,11 11 12,40,747277
335,781,12 10 12,40,747206
336,773,10 12 12,40,747206
337,793,15 8 11,40,747187
338,766,8 15 11,40,747187
339,784,13 9 12,40,746990
340,769,9 13 12,40,746990
341,788,14 8 12,40,746631
342,765,8 14 12,40,746631
343,778,11 10 14,40,746386
344,776,11 10 13,40,746386
345,775,10 11 14,40,746386
346,772,10 11 13,40,746386
347,782,12 9 14,40,746241
348,779,12 9 13,40,746241
349,771,9 12 14,40,746241
350,768,9 12 13,40,746241
351,761,7 15 12,40,746128
352,791,15 7 12,40,746128
353,786,13 8 14,40,745951
354,783,13 8 13,40,745951
355,767,8 13 14,40,745951
356,764,8 13 13,40,745951
357,763,7 14 14,40,745516
358,789,14 7 14,40,745516
359,787,14 7 13,40,745516
360,760,7 14 13,40,745516
361,773,10 10 15,40,745439
362,777,11 9 15,40,745366
363,769,9 11 15,40,745366
364,781,12 8 15,40,745147
365,766,8 12 15,40,745147
366,793,15 6 14,40,744937
367,790,15 6 13,40,744937
368,758,6 15 14,40,744937
369,756,6 15 13,40,744937
370,784,13 7 15,40,744782
371,761,7 13 15,40,744782
372,788,14 6 15,40,744270
373,757,6 14 15,40,744270
374,791,15 15 1,40,743877
375,791,15 14 2,40,743811
376,787,14 15 2,40,743811
377,786,14 14 3,40,743680
378,791,15 5 15,40,743612
379,753,5 15 15,40,743612
380,790,15 13 3,40,743612
381,782,13 15 3,40,743612
382,788,14 13 5,40,743418
383,785,14 13 4,40,743418
384,784,13 14 5,40,743418
385,781,13 14 4,40,743418
386,792,15 12 5,40,743281
387,789,15 12 4,40,743281
388,780,12 15 5,40,743281
389,778,12 15 4,40,743281
390,783,13 13 6,40,743093
391,787,14 12 6,40,743024
392,779,12 14 6,40,743024
393,776,11 15 6,40,742818
394,791,15 11 6,40,742818
395,782,13 12 7,40,742638
396,779,12 13 7,40,742638
397,786,14 11 7,40,742499
398,775,11 14 7,40,742499
399,790,15 10 7,40,742222
400,771,10 15 7,40,742222
401,778,12 12 8,40,742123
402,781,13 11 8,40,742053
403,774,11 13 8,40,742053
404,785,14 10 8,40,741844
405,770,10 14 8,40,741844
406,788,15 9 8,40,741494
407,766,9 15 8,40,741494
408,779,12 11 10,40,741480
409,776,12 11 9,40,741480
410,775,11 12 10,40,741480
411,773,11 12 9,40,741480
412,783,13 10 10,40,741339
413,780,13 10 9,40,741339
414,771,10 13 10,40,741339
415,769,10 13 9,40,741339
416,786,14 9 10,40,741057
417,784,14 9 9,40,741057
418,767,9 14 10,40,741057
419,765,9 14 9,40,741057
420,774,11 11 11,40,740779
421,778,12 10 11,40,740708
422,770,10 12 11,40,740708
423,790,15 8 10,40,740633
424,787,15 8 9,40,740633
425,763,8 15 10,40,740633
426,761,8 15 9,40,740633
427,782,13 9 11,40,740495
428,766,9 13 11,40,740495
429,785,14 8 11,40,740139
430,762,8 14 11,40,740139
431,773,11 10 12,40,739951
432,769,10 11 12,40,739951
433,777,12 9 12,40,739808
434,765,9 12 12,40,739808
435,758,7 15 11,40,739640
436,789,15 7 11,40,739640
437,780,13 8 12,40,739520
438,761,8 13 12,40,739520
439,757,7 14 12,40,739089
440,784,14 7 12,40,739089
441,771,10 10 14,40,739068
442,768,10 10 13,40,739068
443,775,11 9 14,40,738996
444,772,11 9 13,40,738996
445,767,9 11 14,40,738996
446,764,9 11 13,40,738996
447,778,12 8 14,40,738778
448,776,12 8 13,40,738778
449,763,8 12 14,40,738778
450,760,8 12 13,40,738778
451,787,15 6 12,40,738515
452,753,6 15 12,40,738515
453,782,13 7 14,40,738416
454,779,13 7 13,40,738416
455,759,7 13 14,40,738416
456,756,7 13 13,40,738416
457,770,10 9 15,40,738059
458,766,9 10 15,40,738059
459,773,11 8 15,40,737913
460,762,8 11 15,40,737913
461,785,14 6 14,40,737909
462,783,14 6 13,40,737909
463,755,6 14 14,40,737909
464,752,6 14 13,40,737909
465,777,12 7 15,40,737620
466,758,7 12 15,40,737620
467,789,15 5 14,40,737257
468,786,15 5 13,40,737257
469,750,5 15 14,40,737257
470,748,5 15 13,40,737257
471,780,13 6 15,40,737182
472,754,6 13 15,40,737182
473,788,15 14 1,40,736860
474,784,14 15 1,40,736860
475,789,15 15 0,40,736860
476,783,14 14 2,40,736794
477,787,15 13 2,40,736727
478,779,13 15 2,40,736727
479,784,14 5 15,40,736597
480,749,5 14 15,40,736597
481,782,14 13 3,40,736597
482,779,13 14 3,40,736597
483,786,15 12 3,40,736462
484,775,12 15 3,40,736462
485,780,13 13 5,40,736337
486,778,13 13 4,40,736337
487,784,14 12 5,40,736269
488,781,14 12 4,40,736269
489,777,12 14 5,40,736269
490,774,12 14 4,40,736269
491,773,11 15 5,40,736065
492,788,15 11 5,40,736065
493,785,15 11 4,40,736065
494,770,11 15 4,40,736065
495,780,13 12 6,40,735948
496,776,12 13 6,40,735948
497,787,15 4 15,40,735866
498,745,4 15 15,40,735866
499,783,14 11 6,40,735810
500,772,11 14 6,40,735810
501,787,15 10 6,40,735535
502,768,10 15 6,40,735535
