rank,cp,ivs,maxlevel,stat-product,stats
1,739,15 15 15,40,697474,78.24 74.29 120
2,736,15 15 14,40,691662,78.24 74.29 119
3,731,14 15 15,40,690429,77.45 74.29 120
4,735,15 14 15,40,690054,78.24 73.5 120
5,734,15 15 13,40,685849,78.24 74.29 118
6,729,14 15 14,40,684675,77.45 74.29 119
7,732,15 14 14,40,684303,78.24 73.5 119
8,724,13 15 15,40,683383,76.66 74.29 120
9,727,14 14 15,40,683084,77.45 73.5 120
10,731,15 13 15,40,682634,78.24 72.71 120
11,731,15 15 12,40,680037,78.24 74.29 117
12,726,14 15 13,40,678922,77.45 74.29 118
13,730,15 14 13,40,678553,78.24 73.5 118
14,721,13 15 14,40,677689,76.66 74.29 119
15,725,14 14 14,40,677391,77.45 73.5 119
16,728,15 13 14,40,676945,78.24 72.71 119
17,716,12 15 15,40,676338,75.87 74.29 120
18,720,13 14 15,40,676113,76.66 73.5 120
19,723,14 13 15,40,675739,77.45 72.71 120
20,727,15 12 15,40,675214,78.24 71.92 120
21,729,15 15 11,40,674225,78.24 74.29 116
22,726,15 15 10,40,674225,78.24 74.29 116
23,724,14 15 12,40,673168,77.45 74.29 117
24,727,15 14 12,40,672803,78.24 73.5 117
25,719,13 15 13,40,671994,76.66 74.29 118
26,722,14 14 13,40,671699,77.45 73.5 118
27,726,15 13 13,40,671257,78.24 72.71 118
28,714,12 15 14,40,670702,75.87 74.29 119
29,717,13 14 14,40,670479,76.66 73.5 119
30,721,14 13 14,40,670108,77.45 72.71 119
31,724,15 12 14,40,669587,78.24 71.92 119
32,709,11 15 15,40,669293,75.08 74.29 120
33,712,12 14 15,40,669143,75.87 73.5 120
34,716,13 13 15,40,668843,76.66 72.71 120
35,724,15 15 9,40,668412,78.24 74.29 115
36,719,14 12 15,40,668394,77.45 71.92 120
37,723,15 11 15,40,667794,78.24 71.13 120
38,721,14 15 11,40,667414,77.45 74.29 116
39,719,14 15 10,40,667414,77.45 74.29 116
40,725,15 14 11,40,667052,78.24 73.5 116
41,722,15 14 10,40,667052,78.24 73.5 116
42,716,13 15 12,40,666299,76.66 74.29 117
43,720,14 14 12,40,666007,77.45 73.5 117
44,723,15 13 12,40,665568,78.24 72.71 117
45,711,12 15 13,40,665066,75.87 74.29 118
46,715,13 14 13,40,664845,76.66 73.5 118
47,719,14 13 13,40,664476,77.45 72.71 118
48,722,15 12 13,40,663960,78.24 71.92 118
49,706,11 15 14,40,663716,75.08 74.29 119
50,710,12 14 14,40,663567,75.87 73.5 119
51,714,13 13 14,40,663270,76.66 72.71 119
52,717,14 12 14,40,662824,77.45 71.92 119
53,721,15 15 8,40,662600,78.24 74.29 114
54,701,10 15 15,40,662248,74.29 74.29 120
55,720,15 11 14,40,662229,78.24 71.13 119
56,705,11 14 15,40,662173,75.08 73.5 120
57,709,12 13 15,40,661948,75.87 72.71 120
58,717,14 15 9,40,661661,77.45 74.29 115
59,712,13 12 15,40,661573,76.66 71.92 120
60,720,15 14 9,40,661302,78.24 73.5 115
61,715,14 11 15,40,661049,77.45 71.13 120
62,714,13 15 11,40,660604,76.66 74.29 116
63,712,13 15 10,40,660604,76.66 74.29 116
64,719,15 10 15,40,660374,78.24 70.34 120
65,718,14 14 11,40,660314,77.45 73.5 116
66,715,14 14 10,40,660314,77.45 73.5 116
67,721,15 13 11,40,659880,78.24 72.71 116
68,719,15 13 10,40,659880,78.24 72.71 116
69,709,12 15 12,40,659430,75.87 74.29 117
70,713,13 14 12,40,659211,76.66 73.5 117
71,716,14 13 12,40,658845,77.45 72.71 117
72,720,15 12 12,40,658334,78.24 71.92 117
73,704,11 15 13,40,658138,75.08 74.29 118
74,708,12 14 13,40,657991,75.87 73.5 118
75,711,13 13 13,40,657696,76.66 72.71 118
76,715,14 12 13,40,657254,77.45 71.92 118
77,719,15 15 7,40,656788,78.24 74.29 113
78,716,15 15 6,40,656788,78.24 74.29 113
79,699,10 15 14,40,656729,74.29 74.29 119
80,718,15 11 13,40,656664,78.24 71.13 118
81,703,11 14 14,40,656655,75.08 73.5 119
82,706,12 13 14,40,656432,75.87 72.71 119
83,710,13 12 14,40,656060,76.66 71.92 119
84,714,14 15 8,40,655907,77.45 74.29 114
85,718,15 14 8,40,655551,78.24 73.5 114
86,713,14 11 14,40,655540,77.45 71.13 119
87,698,10 14 15,40,655203,74.29 73.5 120
88,694,9 15 15,40,655203,73.5 74.29 120
89,701,11 13 15,40,655053,75.08 72.71 120
90,709,13 15 9,40,654909,76.66 74.29 115
91,716,15 10 14,40,654871,78.24 70.34 119
92,705,12 12 15,40,654753,75.87 71.92 120
93,713,14 14 9,40,654622,77.45 73.5 115
94,708,13 11 15,40,654303,76.66 71.13 120
95,716,15 13 9,40,654191,78.24 72.71 115
96,707,12 15 11,40,653794,75.87 74.29 116
97,704,12 15 10,40,653794,75.87 74.29 116
98,711,14 10 15,40,653704,77.45 70.34 120
99,710,13 14 11,40,653576,76.66 73.5 116
100,708,13 14 10,40,653576,76.66 73.5 116
101,714,14 13 11,40,653214,77.45 72.71 116
102,711,14 13 10,40,653214,77.45 72.71 116
103,715,15 9 15,40,652954,78.24 69.55 120
104,717,15 12 11,40,652707,78.24 71.92 116
105,715,15 12 10,40,652707,78.24 71.92 116
106,702,11 15 12,40,652561,75.08 74.29 117
107,705,12 14 12,40,652415,75.87 73.5 117
108,709,13 13 12,40,652122,76.66 72.71 117
109,712,14 12 12,40,651684,77.45 71.92 117
110,697,10 15 13,40,651210,74.29 74.29 118
111,700,11 14 13,40,651137,75.08 73.5 118
112,716,15 11 12,40,651099,78.24 71.13 117
113,714,15 15 5,40,650976,78.24 74.29 112
114,704,12 13 13,40,650916,75.87 72.71 118
115,707,13 12 13,40,650547,76.66 71.92 118
116,712,14 15 7,40,650154,77.45 74.29 113
117,709,14 15 6,40,650154,77.45 74.29 113
118,711,14 11 13,40,650031,77.45 71.13 118
119,715,15 14 7,40,649801,78.24 73.5 113
120,713,15 14 6,40,649801,78.24 73.5 113
121,695,10 14 14,40,649743,74.29 73.5 119
122,692,9 15 14,40,649743,73.5 74.29 119
123,699,11 13 14,40,649594,75.08 72.71 119
124,714,15 10 13,40,649368,78.24 70.34 118
125,702,12 12 14,40,649297,75.87 71.92 119
126,707,13 15 8,40,649214,76.66 74.29 114
127,710,14 14 8,40,648929,77.45 73.5 114
128,706,13 11 14,40,648851,76.66 71.13 119
129,714,15 13 8,40,648502,78.24 72.71 114
130,709,14 10 14,40,648256,77.45 70.34 119
131,690,9 14 15,40,648232,73.5 73.5 120
132,694,10 13 15,40,648158,74.29 72.71 120
133,686,8 15 15,40,648158,72.71 74.29 120
134,702,12 15 9,40,648158,75.87 74.29 115
135,705,13 14 9,40,647942,76.66 73.5 115
136,697,11 12 15,40,647933,75.08 71.92 120
137,709,14 13 9,40,647583,77.45 72.71 115
138,701,12 11 15,40,647558,75.87 71.13 120
139,712,15 9 14,40,647513,78.24 69.55 119
140,712,15 12 9,40,647080,78.24 71.92 115
141,704,13 10 15,40,647033,76.66 70.34 120
142,699,11 15 11,40,646983,75.08 74.29 116
143,697,11 15 10,40,646983,75.08 74.29 116
144,703,12 14 11,40,646838,75.87 73.5 116
145,701,12 14 10,40,646838,75.87 73.5 116
146,706,13 13 11,40,646549,76.66 72.71 116
147,704,13 13 10,40,646549,76.66 72.71 116
148,707,14 9 15,40,646359,77.45 69.55 120
149,710,14 12 11,40,646114,77.45 71.92 116
150,707,14 12 10,40,646114,77.45 71.92 116
151,694,10 15 12,40,645692,74.29 74.29 117
152,698,11 14 12,40,645619,75.08 73.5 117
153,711,15 8 15,40,645534,78.24 68.76 120
154,713,15 11 11,40,645534,78.24 71.13 116
155,711,15 11 10,40,645534,78.24 71.13 116
156,702,12 13 12,40,645399,75.87 72.71 117
157,711,15 15 4,40,645163,78.24 74.29 111
158,705,13 12 12,40,645034,76.66 71.92 117
159,708,14 11 12,40,644522,77.45 71.13 117
160,707,14 15 5,40,644400,77.45 74.29 112
161,693,10 14 13,40,644283,74.29 73.5 118
