rank,cp,ivs,maxlevel,stat-product,stats
70,750,14 12 14,41,587316,95.44 58.06 106
71,748,13 14 12,41,587088,94.64 59.65 104
72,746,13 14 11,41,587088,94.64 59.65 104
73,754,15 12 13,41,586623,96.23 58.06 105
74,730,8 15 15,41,586359,90.66 60.44 107
75,749,14 14 10,41,586329,95.44 59.65 103
76,734,9 15 14,41,585975,91.46 60.44 106
77,739,11 13 15,41,585953,93.05 58.85 107
78,737,10 15 13,41,585494,92.25 60.44 105
79,752,15 14 9,41,585475,96.23 59.65 102
80,743,12 13 14,41,585438,93.85 58.85 106
81,741,11 15 12,41,584917,93.05 60.44 104
82,738,11 15 11,41,584917,93.05 60.44 104
83,746,13 13 13,41,584830,94.64 58.85 105
84,748,14 11 15,41,584735,95.44 57.26 107
85,741,12 15 10,41,584244,93.85 60.44 103
86,750,14 13 12,41,584128,95.44 58.85 104
87,747,14 13 11,41,584128,95.44 58.85 104
88,751,15 11 14,41,584097,96.23 57.26 106
89,731,9 14 15,41,583720,91.46 59.65 107
90,745,13 15 9,41,583475,94.64 60.44 102
91,750,15 13 10,41,583332,96.23 58.85 103
92,735,10 14 14,41,583293,92.25 59.65 106
93,740,12 12 15,41,582975,93.85 58.06 107
94,739,11 14 13,41,582771,93.05 59.65 105
95,748,14 15 8,41,582610,95.44 60.44 101
96,745,14 15 7,41,582610,95.44 60.44 101
97,744,13 12 14,41,582421,94.64 58.06 106
98,742,12 14 12,41,582154,93.85 59.65 104
99,739,12 14 11,41,582154,93.85 59.65 104
100,747,14 12 13,41,581775,95.44 58.06 105
101,748,15 15 6,41,581648,96.23 60.44 100
102,743,13 14 10,41,581443,94.64 59.65 103
103,749,15 10 15,41,581419,96.23 56.47 107
104,723,7 15 15,41,581216,89.87 60.44 107
105,751,15 12 12,41,581036,96.23 58.06 104
106,748,15 12 11,41,581036,96.23 58.06 104
107,733,10 13 15,41,580945,92.25 58.85 107
108,727,8 15 14,41,580879,90.66 60.44 106
109,746,14 14 9,41,580636,95.44 59.65 102
110,736,11 13 14,41,580477,93.05 58.85 106
111,731,9 15 13,41,580447,91.46 60.44 105
112,734,10 15 12,41,579918,92.25 60.44 104
113,732,10 15 11,41,579918,92.25 60.44 104
114,740,12 13 13,41,579915,93.85 58.85 105
115,742,13 11 15,41,579862,94.64 57.26 107
116,749,15 14 8,41,579735,96.23 59.65 101
117,746,15 14 7,41,579735,96.23 59.65 101
118,735,11 15 10,41,579293,93.05 60.44 103
119,745,14 11 14,41,579270,95.44 57.26 106
120,743,13 13 12,41,579260,94.64 58.85 104
121,741,13 13 11,41,579260,94.64 58.85 104
122,725,8 14 15,41,578644,90.66 59.65 107
123,748,15 11 13,41,578587,96.23 57.26 105
124,739,12 15 9,41,578572,93.85 60.44 102
125,744,14 13 10,41,578511,95.44 58.85 103
126,729,9 14 14,41,578265,91.46 59.65 106
127,734,11 12 15,41,578035,93.05 58.06 107
128,732,10 14 13,41,577790,92.25 59.65 105
129,742,13 15 8,41,577755,94.64 60.44 101
130,739,13 15 7,41,577755,94.64 60.44 101
131,747,15 13 9,41,577669,96.23 58.85 102
132,738,12 12 14,41,577527,93.85 58.06 106
133,736,11 14 12,41,577221,93.05 59.65 104
134,733,11 14 11,41,577221,93.05 59.65 104
135,741,13 12 13,41,576927,94.64 58.06 105
136,742,14 15 6,41,576841,95.44 60.44 100
137,743,14 10 15,41,576614,95.44 56.47 107
138,736,12 14 10,41,576557,93.85 59.65 103
139,745,14 12 12,41,576234,95.44 58.06 104
140,742,14 12 11,41,576234,95.44 58.06 104
141,717,6 15 15,41,576072,89.07 60.44 107
142,746,15 10 14,41,575985,96.23 56.47 106
143,727,9 13 15,41,575937,91.46 58.85 107
144,745,15 15 5,41,575832,96.23 60.44 99
145,740,13 14 9,41,575798,94.64 59.65 102
146,721,7 15 14,41,575784,89.87 60.44 106
147,730,10 13 14,41,575516,92.25 58.85 106
148,745,15 12 10,41,575449,96.23 58.06 103
149,724,8 15 13,41,575399,90.66 60.44 105
150,734,11 13 13,41,575001,93.05 58.85 105
151,735,12 11 15,41,574989,93.85 57.26 107
152,743,14 14 8,41,574944,95.44 59.65 101
153,740,14 14 7,41,574944,95.44 59.65 101
154,728,9 15 12,41,574919,91.46 60.44 104
155,725,9 15 11,41,574919,91.46 60.44 104
156,739,13 11 14,41,574443,94.64 57.26 106
157,737,12 13 12,41,574392,93.85 58.85 104
158,734,12 13 11,41,574392,93.85 58.85 104
159,729,10 15 10,41,574342,92.25 60.44 103
160,743,15 14 6,41,573995,96.23 59.65 100
161,742,14 11 13,41,573805,95.44 57.26 105
162,738,13 13 10,41,573690,94.64 58.85 103
163,732,11 15 9,41,573669,93.05 60.44 102
164,719,7 14 15,41,573568,89.87 59.65 107
165,722,8 14 14,41,573236,90.66 59.65 106
166,743,15 9 15,41,573230,96.23 55.67 107
167,728,10 12 15,41,573094,92.25 58.06 107
168,746,15 11 12,41,573077,96.23 57.26 104
169,743,15 11 11,41,573077,96.23 57.26 104
170,736,12 15 8,41,572900,93.85 60.44 101
171,733,12 15 7,41,572900,93.85 60.44 101
172,741,14 13 9,41,572895,95.44 58.85 102
173,726,9 14 13,41,572809,91.46 59.65 105
174,731,11 12 14,41,572633,93.05 58.06 106
175,730,10 14 12,41,572287,92.25 59.65 104
176,727,10 14 11,41,572287,92.25 59.65 104
177,735,12 12 13,41,572079,93.85 58.06 105
178,736,13 15 6,41,572034,94.64 60.44 100
179,744,15 13 8,41,572005,96.23 58.85 101
180,741,15 13 7,41,572005,96.23 58.85 101
181,736,13 10 15,41,571809,94.64 56.47 107
182,730,11 14 10,41,571671,93.05 59.65 103
183,738,13 12 12,41,571432,94.64 58.06 104
184,736,13 12 11,41,571432,94.64 58.06 104
185,740,14 10 14,41,571225,95.44 56.47 106
186,739,14 15 5,41,571073,95.44 60.44 99
187,734,12 14 9,41,570959,93.85 59.65 102
188,720,8 13 15,41,570929,90.66 58.85 107
189,711,5 15 15,41,570929,88.28 60.44 107
190,739,14 12 10,41,570693,95.44 58.06 103
191,714,6 15 14,41,570688,89.07 60.44 106
192,724,9 13 14,41,570554,91.46 58.85 106
193,743,15 10 13,41,570551,96.23 56.47 105
194,718,7 15 13,41,570352,89.87 60.44 105
195,737,13 14 8,41,570153,94.64 59.65 101
196,734,13 14 7,41,570153,94.64 59.65 101
197,729,11 11 15,41,570117,93.05 57.26 107
198,727,10 13 13,41,570086,92.25 58.85 105
199,742,15 15 4,41,570015,96.23 60.44 98
200,722,8 15 12,41,569919,90.66 60.44 104
201,719,8 15 11,41,569919,90.66 60.44 104
202,742,15 12 9,41,569862,96.23 58.06 102
203,733,12 11 14,41,569616,93.85 57.26 106
204,731,11 13 12,41,569525,93.05 58.85 104
205,728,11 13 11,41,569525,93.05 58.85 104
206,722,9 15 10,41,569391,91.46 60.44 103
207,737,14 14 6,41,569251,95.44 59.65 100
208,736,13 11 13,41,569024,94.64 57.26 105
209,732,12 13 10,41,568869,93.85 58.85 103
210,726,10 15 9,41,568766,92.25 60.44 102
211,737,14 9 15,41,568492,95.44 55.67 107
212,712,6 14 15,41,568492,89.07 59.65 107
213,739,14 11 12,41,568341,95.44 57.26 104
214,737,14 11 11,41,568341,95.44 57.26 104
215,741,15 14 5,41,568255,96.23 59.65 99
216,716,7 14 14,41,568208,89.87 59.65 106
217,722,9 12 15,41,568154,91.46 58.06 107
218,735,13 13 9,41,568120,94.64 58.85 102
219,729,11 15 8,41,568045,93.05 60.44 101
220,727,11 15 7,41,568045,93.05 60.44 101
221,741,15 9 14,41,567873,96.23 55.67 106
222,720,8 14 13,41,567828,90.66 59.65 105
223,725,10 12 14,41,567738,92.25 58.06 106
224,740,15 11 10,41,567566,96.23 57.26 103
225,723,9 14 12,41,567354,91.46 59.65 104
226,720,9 14 11,41,567354,91.46 59.65 104
227,738,14 13 8,41,567278,95.44 58.85 101
228,735,14 13 7,41,567278,95.44 58.85 101
229,729,11 12 13,41,567231,93.05 58.06 105
230,730,12 15 6,41,567227,93.85 60.44 100
231,730,12 10 15,41,567003,93.85 56.47 107
232,724,10 14 10,41,566785,92.25 59.65 103
233,732,12 12 12,41,566630,93.85 58.06 104
234,729,12 12 11,41,566630,93.85 58.06 104
235,734,13 10 14,41,566465,94.64 56.47 106
236,739,15 13 6,41,566342,96.23 58.85 100
237,733,13 15 5,41,566314,94.64 60.44 99
238,727,11 14 9,41,566120,93.05 59.65 102
239,733,13 12 10,41,565938,94.64 58.06 103
240,714,7 13 15,41,565921,89.87 58.85 107
241,737,14 10 13,41,565836,95.44 56.47 105
242,704,4 15 15,41,565785,87.48 60.44 107
243,718,8 13 14,41,565593,90.66 58.85 106
244,708,5 15 14,41,565593,88.28 60.44 106
245,731,12 14 8,41,565361,93.85 59.65 101
246,728,12 14 7,41,565361,93.85 59.65 101
247,712,6 15 13,41,565305,89.07 60.44 105
248,736,14 15 4,41,565305,95.44 60.44 98
249,723,10 11 15,41,565244,92.25 57.26 107
250,721,9 13 13,41,565172,91.46 58.85 105
251,736,14 12 9,41,565153,95.44 58.06 102
252,740,15 10 12,41,565117,96.23 56.47 104
253,738,15 10 11,41,565117,96.23 56.47 104
254,738,15 8 15,41,565041,96.23 54.88 107
255,715,7 15 12,41,564920,89.87 60.44 104
256,713,7 15 11,41,564920,89.87 60.44 104
257,726,11 11 14,41,564788,93.05 57.26 106
258,725,10 13 12,41,564657,92.25 58.85 104
259,722,10 13 11,41,564657,92.25 58.85 104
260,731,13 14 6,41,564508,94.64 59.65 100
261,716,8 15 10,41,564439,90.66 60.44 103
262,739,15 12 8,41,564275,96.23 58.06 101
263,736,15 12 7,41,564275,96.23 58.06 101
264,730,12 11 13,41,564242,93.85 57.26 105
265,739,15 15 3,41,564199,96.23 60.44 97
266,736,15 15 2,41,564199,96.23 60.44 97
267,725,11 13 10,41,564048,93.05 58.85 103
268,720,9 15 9,41,563862,91.46 60.44 102
269,731,13 9 15,41,563755,94.64 55.67 107
270,733,13 11 12,41,563604,94.64 57.26 104
271,730,13 11 11,41,563604,94.64 57.26 104
272,734,14 14 5,41,563559,95.44 59.65 99
273,706,5 14 15,41,563417,88.28 59.65 107
274,729,12 13 9,41,563346,93.85 58.85 102
275,715,8 12 15,41,563214,90.66 58.06 107
276,723,10 15 8,41,563189,92.25 60.44 101
277,720,10 15 7,41,563189,92.25 60.44 101
278,735,14 9 14,41,563179,95.44 55.67 106
279,710,6 14 14,41,563179,89.07 59.65 106
280,734,14 11 10,41,562876,95.44 57.26 103
281,713,7 14 13,41,562847,89.87 59.65 105
282,719,9 12 14,41,562844,91.46 58.06 106
283,732,13 13 8,41,562551,94.64 58.85 101
284,729,13 13 7,41,562551,94.64 58.85 101
285,738,15 9 13,41,562515,96.23 55.67 105
286,738,15 14 4,41,562515,96.23 59.65 98
287,717,8 14 12,41,562420,90.66 59.65 104
288,714,8 14 11,41,562420,90.66 59.65 104
289,724,11 15 6,41,562420,93.05 60.44 100
290,722,10 12 13,41,562382,92.25 58.06 105
291,724,11 10 15,41,562198,93.05 56.47 107
292,737,15 11 9,41,562056,96.23 57.26 102
293,718,9 14 10,41,561899,91.46 59.65 103
294,726,11 12 12,41,561828,93.05 58.06 104
295,723,11 12 11,41,561828,93.05 58.06 104
296,727,12 10 14,41,561704,93.85 56.47 106
297,732,14 13 6,41,561661,95.44 58.85 100
298,727,12 15 5,41,561555,93.85 60.44 99
299,721,10 14 9,41,561282,92.25 59.65 102
300,727,12 12 10,41,561182,93.85 58.06 103
301,731,13 10 13,41,561121,94.64 56.47 105
302,708,6 13 15,41,560912,89.07 58.85 107
303,736,15 13 5,41,560678,96.23 58.85 99
304,698,3 15 15,41,560642,86.69 60.44 107
305,711,7 13 14,41,560632,89.87 58.85 106
306,730,13 15 4,41,560594,94.64 60.44 98
307,725,11 14 8,41,560570,93.05 59.65 101
308,722,11 14 7,41,560570,93.05 59.65 101
309,702,4 15 14,41,560498,87.48 60.44 106
310,734,14 10 12,41,560447,95.44 56.47 104
311,731,14 10 11,41,560447,95.44 56.47 104
312,730,13 12 9,41,560443,94.64 58.06 102
313,732,14 8 15,41,560371,95.44 54.88 107
314,717,9 11 15,41,560371,91.46 57.26 107
315,715,8 13 13,41,560257,90.66 58.85 105
316,705,5 15 13,41,560257,88.28 60.44 105
317,720,10 11 14,41,559961,92.25 57.26 106
318,709,6 15 12,41,559921,89.07 60.44 104
319,706,6 15 11,41,559921,89.07 60.44 104
320,718,9 13 12,41,559789,91.46 58.85 104
321,716,9 13 11,41,559789,91.46 58.85 104
322,725,12 14 6,41,559764,93.85 59.65 100
323,735,15 8 14,41,559760,96.23 54.88 106
324,735,15 10 10,41,559684,96.23 56.47 103
325,733,14 12 8,41,559612,95.44 58.06 101
326,730,14 12 7,41,559612,95.44 58.06 101
327,733,14 15 3,41,559536,95.44 60.44 97
328,730,14 15 2,41,559536,95.44 60.44 97
329,710,7 15 10,41,559488,89.87 60.44 103
330,724,11 11 13,41,559460,93.05 57.26 105
331,719,10 13 10,41,559227,92.25 58.85 103
332,725,12 9 15,41,559017,93.85 55.67 107
333,713,8 15 9,41,558959,90.66 60.44 102
334,727,12 11 12,41,558868,93.85 57.26 104
335,724,12 11 11,41,558868,93.85 57.26 104
336,728,13 14 5,41,558863,94.64 59.65 99
337,733,15 12 6,41,558689,96.23 58.06 100
338,723,11 13 9,41,558572,93.05 58.85 102
339,728,13 9 14,41,558486,94.64 55.67 106
340,733,15 15 1,41,558382,96.23 60.44 96
341,700,4 14 15,41,558341,87.48 59.65 107
342,717,9 15 8,41,558334,91.46 60.44 101
343,714,9 15 7,41,558334,91.46 60.44 101
344,709,7 12 15,41,558273,89.87 58.06 107
345,728,13 11 10,41,558185,94.64 57.26 103
346,703,5 14 14,41,558151,88.28 59.65 106
347,713,8 12 14,41,557950,90.66 58.06 106
348,732,14 9 13,41,557866,95.44 55.67 105
349,707,6 14 13,41,557866,89.07 59.65 105
350,731,14 14 4,41,557866,95.44 59.65 98
351,726,12 13 8,41,557823,93.85 58.85 101
352,723,12 13 7,41,557823,93.85 58.85 101
353,717,10 15 6,41,557613,92.25 60.44 100
354,716,9 12 13,41,557534,91.46 58.06 105
355,711,7 14 12,41,557487,89.87 59.65 104
356,708,7 14 11,41,557487,89.87 59.65 104
357,731,14 11 9,41,557411,95.44 57.26 102
358,718,10 10 15,41,557393,92.25 56.47 107
359,735,15 9 12,41,557158,96.23 55.67 104
360,732,15 9 11,41,557158,96.23 55.67 104
361,720,10 12 12,41,557026,92.25 58.06 104
362,717,10 12 11,41,557026,92.25 58.06 104
363,711,8 14 10,41,557012,90.66 59.65 103
364,726,13 13 6,41,556981,94.64 58.85 100
365,721,11 10 14,41,556944,93.05 56.47 106
366,733,15 7 15,41,556852,96.23 54.08 107
367,721,11 15 5,41,556796,93.05 60.44 99
368,735,15 14 3,41,556775,96.23 59.65 97
369,732,15 14 2,41,556775,96.23 59.65 97
370,734,15 11 8,41,556546,96.23 57.26 101
371,731,15 11 7,41,556546,96.23 57.26 101
372,715,9 14 9,41,556443,91.46 59.65 102
373,720,11 12 10,41,556426,93.05 58.06 103
374,725,12 10 13,41,556405,93.85 56.47 105
375,729,14 13 5,41,556045,95.44 58.85 99
376,701,5 13 15,41,555904,88.28 58.85 107
377,724,12 15 4,41,555883,93.85 60.44 98
378,718,10 14 8,41,555779,92.25 59.65 101
379,716,10 14 7,41,555779,92.25 59.65 101
380,728,13 10 12,41,555777,94.64 56.47 104
381,725,13 10 11,41,555777,94.64 56.47 104
382,724,12 12 9,41,555734,93.85 58.06 102
383,726,13 8 15,41,555701,94.64 54.88 107
384,705,6 13 14,41,555670,89.07 58.85 106
385,710,8 11 15,41,555498,90.66 57.26 107
386,691,2 15 15,41,555498,85.89 60.44 107
387,695,3 15 14,41,555402,86.69 60.44 106
388,709,7 13 13,41,555343,89.87 58.85 105
389,699,4 15 13,41,555210,87.48 60.44 105
390,729,14 8 14,41,555134,95.44 54.88 106
391,714,9 11 14,41,555134,91.46 57.26 106
392,729,14 10 10,41,555058,95.44 56.47 103
393,719,11 14 6,41,555020,93.05 59.65 100
394,733,15 13 4,41,555015,96.23 58.85 98
395,727,13 12 8,41,554949,94.64 58.06 101
396,724,13 12 7,41,554949,94.64 58.06 101
397,712,8 13 12,41,554921,90.66 58.85 104
398,709,8 13 11,41,554921,90.66 58.85 104
399,703,5 15 12,41,554921,88.28 60.44 104
400,700,5 15 11,41,554921,88.28 60.44 104
401,727,13 15 3,41,554873,94.64 60.44 97
402,724,13 15 2,41,554873,94.64 60.44 97
403,717,10 11 13,41,554679,92.25 57.26 105
404,704,6 15 10,41,554537,89.07 60.44 103
405,733,15 8 13,41,554479,96.23 54.88 105
406,713,9 13 10,41,554407,91.46 58.85 103
407,719,11 9 15,41,554280,93.05 55.67 107
408,732,15 10 9,41,554250,96.23 56.47 102
409,722,12 14 5,41,554166,93.85 59.65 99
410,721,11 11 12,41,554132,93.05 57.26 104
411,718,11 11 11,41,554132,93.05 57.26 104
412,727,14 12 6,41,554071,95.44 58.06 100
413,707,7 15 9,41,554056,89.87 60.44 102
414,716,10 13 9,41,553798,92.25 58.85 102
415,722,12 9 14,41,553793,93.85 55.67 106
416,727,14 15 1,41,553768,95.44 60.44 96
417,722,12 11 10,41,553494,93.85 57.26 103
418,711,8 15 8,41,553479,90.66 60.44 101
419,708,8 15 7,41,553479,90.66 60.44 101
420,703,6 12 15,41,553333,89.07 58.06 107
421,693,3 14 15,41,553265,86.69 59.65 107
422,726,13 9 13,41,553217,94.64 55.67 105
423,725,13 14 4,41,553217,94.64 59.65 98
424,697,4 14 14,41,553123,87.48 59.65 106
425,731,15 12 5,41,553102,96.23 58.06 99
426,720,11 13 8,41,553096,93.05 58.85 101
427,717,11 13 7,41,553096,93.05 58.85 101
428,706,7 12 14,41,553056,89.87 58.06 106
429,701,5 14 13,41,552885,88.28 59.65 105
430,711,9 15 6,41,552806,91.46 60.44 100
431,725,13 11 9,41,552766,94.64 57.26 102
432,710,8 12 13,41,552686,90.66 58.06 105
433,712,9 10 15,41,552588,91.46 56.47 107
434,730,15 15 0,41,552566,96.23 60.44 95
435,729,14 9 12,41,552553,95.44 55.67 104
436,726,14 9 11,41,552553,95.44 55.67 104
437,704,6 14 12,41,552553,89.07 59.65 104
438,702,6 14 11,41,552553,89.07 59.65 104
439,720,12 13 6,41,552300,93.85 58.85 100
440,727,14 7 15,41,552250,95.44 54.08 107
441,714,9 12 12,41,552224,91.46 58.06 104
442,711,9 12 11,41,552224,91.46 58.06 104
443,715,10 10 14,41,552184,92.25 56.47 106
444,728,14 14 3,41,552174,95.44 59.65 97
445,726,14 14 2,41,552174,95.44 59.65 97
446,705,7 14 10,41,552126,89.87 59.65 103
447,715,10 15 5,41,552037,92.25 60.44 99
448,728,14 11 8,41,551946,95.44 57.26 101
449,725,14 11 7,41,551946,95.44 57.26 101
450,730,15 9 10,41,551801,96.23 55.67 103
451,719,11 10 13,41,551690,93.05 56.47 105
452,714,10 12 10,41,551670,92.25 58.06 103
453,730,15 7 14,41,551648,96.23 54.08 106
454,709,8 14 9,41,551605,90.66 59.65 102
455,723,13 13 5,41,551411,94.64 58.85 99
456,718,11 15 4,41,551172,93.05 60.44 98
457,722,12 10 12,41,551106,93.85 56.47 104
458,719,12 10 11,41,551106,93.85 56.47 104
459,728,15 11 6,41,551035,96.23 57.26 100
460,729,15 14 1,41,551035,96.23 59.65 96
461,720,12 8 15,41,551032,93.85 54.88 107
462,718,11 12 9,41,551024,93.05 58.06 102
463,712,9 14 8,41,550988,91.46 59.65 101
464,709,9 14 7,41,550988,91.46 59.65 101
465,695,4 13 15,41,550896,87.48 58.85 107
466,699,5 13 14,41,550709,88.28 58.85 106
467,704,7 11 15,41,550625,89.87 57.26 107
468,723,13 8 14,41,550508,94.64 54.88 106
469,723,13 10 10,41,550433,94.64 56.47 103
470,702,6 13 13,41,550428,89.07 58.85 105
471,727,14 13 4,41,550428,95.44 58.85 98
472,685,1 15 15,41,550355,85.1 60.44 107
473,708,8 11 14,41,550307,90.66 57.26 106
474,689,2 15 14,41,550307,85.89 60.44 106
475,721,12 12 8,41,550285,93.85 58.06 101
476,718,12 12 7,41,550285,93.85 58.06 101
477,713,10 14 6,41,550276,92.25 59.65 100
478,721,12 15 3,41,550211,93.85 60.44 97
479,718,12 15 2,41,550211,93.85 60.44 97
480,693,3 15 13,41,550162,86.69 60.44 105
481,706,7 13 12,41,550054,89.87 58.85 104
482,703,7 13 11,41,550054,89.87 58.85 104
483,696,4 15 12,41,549922,87.48 60.44 104
484,694,4 15 11,41,549922,87.48 60.44 104
485,727,14 8 13,41,549897,95.44 54.88 105
486,711,9 11 13,41,549897,91.46 57.26 105
487,726,14 10 9,41,549669,95.44 56.47 102
488,707,8 13 10,41,549586,90.66 58.85 103
489,697,5 15 10,41,549586,88.28 60.44 103
490,713,10 9 15,41,549543,92.25 55.67 107
491,716,11 14 5,41,549470,93.05 59.65 99
492,721,13 12 6,41,549454,94.64 58.06 100
493,715,10 11 12,41,549396,92.25 57.26 104
494,712,10 11 11,41,549396,92.25 57.26 104
495,730,15 13 3,41,549352,96.23 58.85 97
496,727,15 13 2,41,549352,96.23 58.85 97
497,730,15 8 12,41,549199,96.23 54.88 104
498,727,15 8 11,41,549199,96.23 54.88 104
499,701,6 15 9,41,549153,89.07 60.44 102
500,721,13 15 1,41,549153,94.64 60.44 96
501,716,11 9 14,41,549100,93.05 55.67 106
502,710,9 13 9,41,549024,91.46 58.85 102
503,729,15 10 8,41,548816,96.23 56.47 101
504,726,15 10 7,41,548816,96.23 56.47 101
505,715,11 11 10,41,548804,93.05 57.26 103
506,727,15 6 15,41,548663,96.23 53.29 107
507,704,7 15 8,41,548624,89.87 60.44 101
508,702,7 15 7,41,548624,89.87 60.44 101
509,720,12 9 13,41,548569,93.85 55.67 105
510,719,12 14 4,41,548569,93.85 59.65 98
511,725,14 12 5,41,548531,95.44 58.06 99
512,696,5 12 15,41,548392,88.28 58.06 107
513,714,10 13 8,41,548369,92.25 58.85 101
514,711,10 13 7,41,548369,92.25 58.85 101
515,687,2 14 15,41,548189,85.89 59.65 107
516,700,6 12 14,41,548161,89.07 58.06 106
517,719,12 11 9,41,548121,93.85 57.26 102
518,691,3 14 14,41,548094,86.69 59.65 106
519,705,8 15 6,41,547999,90.66 60.44 100
520,724,14 15 0,41,547999,95.44 60.44 95
521,723,13 9 12,41,547949,94.64 55.67 104
522,720,13 9 11,41,547949,94.64 55.67 104
523,694,4 14 13,41,547904,87.48 59.65 105
524,704,7 12 13,41,547838,89.87 58.06 105
525,705,8 10 15,41,547783,90.66 56.47 107
526,721,13 7 15,41,547648,94.64 54.08 107
527,698,5 14 12,41,547620,88.28 59.65 104
528,695,5 14 11,41,547620,88.28 59.65 104
529,714,11 13 6,41,547620,93.05 58.85 100
530,722,13 14 3,41,547572,94.64 59.65 97
531,719,13 14 2,41,547572,94.64 59.65 97
532,728,15 12 4,41,547515,96.23 58.06 98
533,709,9 10 14,41,547424,91.46 56.47 106
534,707,8 12 12,41,547422,90.66 58.06 104
535,705,8 12 11,41,547422,90.66 58.06 104
536,722,13 11 8,41,547347,94.64 57.26 101
537,719,13 11 7,41,547347,94.64 57.26 101
538,708,9 15 5,41,547278,91.46 60.44 99
539,724,14 9 10,41,547240,95.44 55.67 103
540,699,6 14 10,41,547240,89.07 59.65 103
541,724,14 7 14,41,547089,95.44 54.08 106
542,712,10 10 13,41,546975,92.25 56.47 105
543,708,9 12 10,41,546915,91.46 58.06 103
544,717,12 13 5,41,546777,93.85 58.85 99
545,703,7 14 9,41,546766,89.87 59.65 102
546,722,14 11 6,41,546481,95.44 57.26 100
547,723,14 14 1,41,546481,95.44 59.65 96
548,712,10 15 4,41,546461,92.25 60.44 98
549,727,15 7 13,41,546443,96.23 54.08 105
550,727,15 9 9,41,546443,96.23 55.67 102
551,716,11 10 12,41,546436,93.05 56.47 104
552,713,11 10 11,41,546436,93.05 56.47 104
553,714,11 8 15,41,546362,93.05 54.88 107
554,711,10 12 9,41,546314,92.25 58.06 102
555,706,8 14 8,41,546197,90.66 59.65 101
556,703,8 14 7,41,546197,90.66 59.65 101
557,689,3 13 15,41,545888,86.69 58.85 107
558,717,12 8 14,41,545882,93.85 54.88 106
