rank,cp,ivs,maxlevel,stat-product
1,2358,15 15 15,40,3526238
2,2346,14 15 15,40,3508518
3,2349,15 15 13,40,3507967
4,2353,15 15 14,40,3507967
5,2350,15 14 15,40,3502250
6,2335,13 15 15,40,3490798
7,2337,14 15 13,40,3490339
8,2342,14 15 14,40,3490339
9,2344,15 15 12,40,3489697
10,2338,14 14 15,40,3484651
11,2341,15 14 13,40,3484104
12,2345,15 14 14,40,3484104
13,2342,15 13 15,40,3478262
14,2323,12 15 15,40,3473079
15,2325,13 15 13,40,3472711
16,2330,13 15 14,40,3472711
17,2332,14 15 12,40,3472161
18,2339,15 15 11,40,3471426
19,2327,13 14 15,40,3467051
20,2329,14 14 13,40,3466596
21,2334,14 14 14,40,3466596
22,2336,15 14 12,40,3465957
23,2330,14 13 15,40,3460783
24,2333,15 13 13,40,3460240
25,2337,15 13 14,40,3460240
26,2311,11 15 15,40,3455359
27,2313,12 15 13,40,3455083
28,2318,12 15 14,40,3455083
29,2320,13 15 12,40,3454624
30,2334,15 12 15,40,3454274
31,2327,14 15 11,40,3453982
32,2334,15 15 10,40,3453155
33,2315,12 14 15,40,3449452
34,2317,13 14 13,40,3449087
35,2322,13 14 14,40,3449087
36,2324,14 14 12,40,3448540
37,2331,15 14 11,40,3447811
38,2319,13 13 15,40,3443305
39,2321,14 13 13,40,3442852
40,2326,14 13 14,40,3442852
41,2328,15 13 12,40,3442218
42,2299,10 15 15,40,3437639
43,2301,11 15 13,40,3437455
44,2306,11 15 14,40,3437455
45,2308,12 15 12,40,3437088
46,2322,14 12 15,40,3436916
47,2315,13 15 11,40,3436537
48,2324,15 12 13,40,3436376
49,2329,15 12 14,40,3436376
50,2322,14 15 10,40,3435803
51,2324,15 15 8,40,3434885
52,2329,15 15 9,40,3434885
53,2303,11 14 15,40,3431853
54,2305,12 14 13,40,3431579
55,2310,12 14 14,40,3431579
56,2312,13 14 12,40,3431123
57,2319,14 14 11,40,3430485
58,2326,15 11 15,40,3430286
59,2326,15 14 10,40,3429664
60,2307,12 13 15,40,3425826
61,2309,13 13 13,40,3425464
62,2314,13 13 14,40,3425464
63,2316,14 13 12,40,3424920
64,2323,15 13 11,40,3424196
65,2287,9 15 15,40,3419919
66,2290,10 15 13,40,3419827
67,2294,10 15 14,40,3419827
68,2311,13 12 15,40,3419558
69,2297,11 15 12,40,3419552
70,2313,14 12 13,40,3419108
71,2318,14 12 14,40,3419108
72,2304,12 15 11,40,3419093
73,2320,15 12 12,40,3418478
74,2311,13 15 10,40,3418450
75,2313,14 15 8,40,3417624
76,2317,14 15 9,40,3417624
77,2319,15 15 7,40,3416614
78,2291,10 14 15,40,3414254
79,2294,11 14 13,40,3414071
80,2298,11 14 14,40,3414071
81,2301,12 14 12,40,3413707
82,2307,13 14 11,40,3413159
83,2314,14 11 15,40,3413048
84,2316,15 11 13,40,3412512
85,2321,15 11 14,40,3412512
86,2314,14 14 10,40,3412430
87,2316,15 14 8,40,3411518
88,2321,15 14 9,40,3411518
89,2295,11 13 15,40,3408347
90,2297,12 13 13,40,3408075
91,2302,12 13 14,40,3408075
92,2304,13 13 12,40,3407623
93,2311,14 13 11,40,3406989
94,2318,15 10 15,40,3406298
95,2318,15 13 10,40,3406174
96,2275,8 15 15,40,3402199
97,2278,9 15 13,40,3402199
98,2282,9 15 14,40,3402199
99,2299,12 12 15,40,3402199
100,2285,10 15 12,40,3402016
101,2301,13 12 13,40,3401840
102,2306,13 12 14,40,3401840
103,2292,11 15 11,40,3401649
104,2308,14 12 12,40,3401300
105,2299,12 15 10,40,3401098
106,2315,15 12 11,40,3400581
107,2301,13 15 8,40,3400363
108,2306,13 15 9,40,3400363
109,2308,14 15 7,40,3399445
110,2315,15 15 6,40,3398343
111,2279,9 14 15,40,3396655
112,2282,10 14 13,40,3396563
113,2286,10 14 14,40,3396563
114,2289,11 14 12,40,3396290
115,2296,12 14 11,40,3395834
116,2303,13 11 15,40,3395811
117,2305,14 11 13,40,3395364
118,2310,14 11 14,40,3395364
119,2303,13 14 10,40,3395195
120,2312,15 11 12,40,3394739
121,2305,14 14 8,40,3394375
122,2310,14 14 9,40,3394375
123,2311,15 14 7,40,3393372
124,2283,10 13 15,40,3390868
125,2286,11 13 13,40,3390687
126,2290,11 13 14,40,3390687
127,2293,12 13 12,40,3390325
128,2300,13 13 11,40,3389782
129,2306,14 10 15,40,3389181
130,2306,14 13 10,40,3389057
131,2308,15 10 13,40,3388649
132,2313,15 10 14,40,3388649
133,2308,15 13 8,40,3388152
134,2313,15 13 9,40,3388152
135,2287,11 12 15,40,3384841
136,2266,8 15 13,40,3384571
137,2271,8 15 14,40,3384571
138,2289,12 12 13,40,3384571
139,2294,12 12 14,40,3384571
140,2263,7 15 15,40,3384480
141,2273,9 15 12,40,3384480
142,2280,10 15 11,40,3384204
143,2296,13 12 12,40,3384122
144,2287,11 15 10,40,3383745
145,2303,14 12 11,40,3383492
146,2289,12 15 8,40,3383102
147,2294,12 15 9,40,3383102
148,2310,15 12 10,40,3382683
149,2310,15 9 15,40,3382310
150,2296,13 15 7,40,3382276
151,2303,14 15 6,40,3381266
152,2310,15 15 5,40,3380073
153,2268,8 14 15,40,3379055
154,2270,9 14 13,40,3379055
155,2275,9 14 14,40,3379055
156,2277,10 14 12,40,3378873
157,2291,12 11 15,40,3378573
158,2284,11 14 11,40,3378508
159,2293,13 11 13,40,3378216
160,2298,13 11 14,40,3378216
161,2291,12 14 10,40,3377961
162,2300,14 11 12,40,3377680
163,2293,13 14 8,40,3377231
164,2298,13 14 9,40,3377231
165,2307,15 11 11,40,3376965
166,2300,14 14 7,40,3376320
167,2307,15 14 6,40,3375225
168,2271,9 13 15,40,3373390
169,2274,10 13 13,40,3373299
170,2279,10 13 14,40,3373299
171,2281,11 13 12,40,3373027
172,2288,12 13 11,40,3372575
173,2294,13 10 15,40,3372064
174,2295,13 13 10,40,3371941
175,2297,14 10 13,40,3371620
176,2301,14 10 14,40,3371620
177,2297,14 13 8,40,3371126
178,2302,14 13 9,40,3371126
179,2304,15 10 12,40,3370999
180,2304,15 13 7,40,3370129
181,2275,10 12 15,40,3367483
182,2278,11 12 13,40,3367303
183,2282,11 12 14,40,3367303
184,2254,7 15 13,40,3366944
185,2259,7 15 14,40,3366944
186,2261,8 15 12,40,3366944
187,2285,12 12 12,40,3366944
188,2252,6 15 15,40,3366760
189,2268,9 15 11,40,3366760
190,2292,13 12 11,40,3366404
191,2275,10 15 10,40,3366393
192,2278,11 15 8,40,3365842
193,2282,11 15 9,40,3365842
194,2298,14 12 10,40,3365684
195,2298,14 9 15,40,3365313
196,2284,12 15 7,40,3365107
197,2300,15 9 13,40,3364785
198,2305,15 9 14,40,3364785
199,2300,15 12 8,40,3364785
200,2305,15 12 9,40,3364785
201,2291,13 15 6,40,3364189
202,2298,14 15 5,40,3363087
203,2300,15 15 3,40,3361802
204,2305,15 15 4,40,3361802
205,2258,8 14 13,40,3361547
206,2263,8 14 14,40,3361547
207,2256,7 14 15,40,3361456
208,2265,9 14 12,40,3361456
209,2279,11 11 15,40,3361335
210,2272,10 14 11,40,3361182
211,2281,12 11 13,40,3361068
212,2286,12 11 14,40,3361068
213,2279,11 14 10,40,3360727
214,2288,13 11 12,40,3360621
215,2281,12 14 8,40,3360088
216,2286,12 14 9,40,3360088
217,2295,14 11 11,40,3359996
218,2288,13 14 7,40,3359267
219,2302,15 11 10,40,3359192
220,2301,15 8 15,40,3358322
221,2295,14 14 6,40,3358264
222,2302,15 14 5,40,3357079
223,2260,8 13 15,40,3355911
224,2262,9 13 13,40,3355911
225,2267,9 13 14,40,3355911
226,2269,10 13 12,40,3355730
227,2276,11 13 11,40,3355368
228,2283,12 10 15,40,3354947
229,2283,12 13 10,40,3354824
230,2285,13 10 13,40,3354592
231,2290,13 10 14,40,3354592
232,2285,13 13 8,40,3354100
233,2290,13 13 9,40,3354100
234,2292,14 10 12,40,3354060
235,2299,15 10 11,40,3353350
236,2292,14 13 7,40,3353194
237,2299,15 13 6,40,3352107
238,2264,9 12 15,40,3350125
239,2266,10 12 13,40,3350035
240,2271,10 12 14,40,3350035
241,2273,11 12 12,40,3349765
242,2250,7 15 12,40,3349407
243,2242,6 15 13,40,3349316
244,2247,6 15 14,40,3349316
245,2257,8 15 11,40,3349316
246,2280,12 12 11,40,3349316
247,2240,5 15 15,40,3349040
248,2264,9 15 10,40,3349040
249,2287,13 12 10,40,3348686
250,2266,10 15 8,40,3348581
251,2271,10 15 9,40,3348581
252,2286,13 9 15,40,3348317
253,2273,11 15 7,40,3347938
254,2289,14 9 13,40,3347877
255,2293,14 9 14,40,3347877
256,2289,14 12 8,40,3347877
257,2294,14 12 9,40,3347877
258,2295,15 9 12,40,3347260
259,2280,12 15 6,40,3347112
260,2296,15 12 7,40,3346887
261,2286,13 15 5,40,3346102
262,2288,14 15 3,40,3344909
263,2293,14 15 4,40,3344909
264,2267,10 11 15,40,3344098
265,2246,7 14 13,40,3344039
266,2251,7 14 14,40,3344039
267,2254,8 14 12,40,3344039
268,2270,11 11 13,40,3343919
269,2275,11 11 14,40,3343919
270,2244,6 14 15,40,3343857
271,2261,9 14 11,40,3343857
272,2277,12 11 12,40,3343562
273,2295,15 15 2,40,3343531
274,2268,10 14 10,40,3343492
275,2284,13 11 11,40,3343026
276,2270,11 14 8,40,3342945
277,2275,11 14 9,40,3342945
278,2290,14 11 10,40,3342312
279,2277,12 14 7,40,3342215
280,2290,14 8 15,40,3341446
281,2292,15 11 8,40,3341418
282,2297,15 11 9,40,3341418
283,2283,13 14 6,40,3341303
284,2292,15 8 13,40,3340921
285,2297,15 8 14,40,3340921
286,2290,14 14 5,40,3340209
287,2292,15 14 3,40,3338933
288,2297,15 14 4,40,3338933
289,2250,8 13 13,40,3338523
290,2255,8 13 14,40,3338523
291,2248,7 13 15,40,3338432
292,2258,9 13 12,40,3338432
293,2265,10 13 11,40,3338161
294,2271,11 10 15,40,3337830
295,2271,11 13 10,40,3337708
296,2273,12 10 13,40,3337564
297,2278,12 10 14,40,3337564
298,2280,13 10 12,40,3337120
299,2274,12 13 8,40,3337074
300,2278,12 13 9,40,3337074
301,2287,14 10 11,40,3336499
302,2280,13 13 7,40,3336259
303,2294,15 10 10,40,3335701
304,2287,14 13 6,40,3335263
305,2293,15 7 15,40,3334334
306,2294,15 13 5,40,3334085
307,2252,8 12 15,40,3332767
308,2254,9 12 13,40,3332767
309,2259,9 12 14,40,3332767
310,2261,10 12 12,40,3332587
311,2268,11 12 11,40,3332227
312,2238,6 15 12,40,3331871
313,2245,7 15 11,40,3331871
314,2231,5 15 13,40,3331688
315,2235,5 15 14,40,3331688
316,2252,8 15 10,40,3331688
317,2275,12 12 10,40,3331688
318,2228,4 15 15,40,3331320
319,2254,9 15 8,40,3331320
320,2259,9 15 9,40,3331320
321,2275,12 9 15,40,3331320
322,2277,13 9 13,40,3330968
323,2282,13 9 14,40,3330968
324,2277,13 12 8,40,3330968
325,2282,13 12 9,40,3330968
326,2261,10 15 7,40,3330769
327,2284,14 9 12,40,3330440
328,2284,14 12 7,40,3330069
329,2268,11 15 6,40,3330035
330,2291,15 9 11,40,3329735
331,2275,12 15 5,40,3329117
332,2291,15 12 6,40,3328989
333,2277,13 15 3,40,3328015
334,2282,13 15 4,40,3328015
335,2256,9 11 15,40,3326860
336,2258,10 11 13,40,3326771
337,2263,10 11 14,40,3326771
338,2283,14 15 2,40,3326730
339,2242,7 14 12,40,3326622
340,2235,6 14 13,40,3326531
341,2239,6 14 14,40,3326531
342,2249,8 14 11,40,3326531
343,2265,11 11 12,40,3326503
344,2232,5 14 15,40,3326258
345,2256,9 14 10,40,3326258
346,2272,12 11 11,40,3326056
347,2258,10 14 8,40,3325802
348,2263,10 14 9,40,3325802
349,2279,13 11 10,40,3325431
350,2290,15 15 1,40,3325261
351,2265,11 14 7,40,3325163
352,2281,14 11 8,40,3324627
353,2286,14 11 9,40,3324627
354,2278,13 8 15,40,3324570
355,2272,12 14 6,40,3324343
356,2280,14 8 13,40,3324133
357,2285,14 8 14,40,3324133
358,2288,15 11 7,40,3323645
359,2287,15 8 12,40,3323521
360,2279,13 14 5,40,3323339
361,2280,14 14 3,40,3322154
362,2285,14 14 4,40,3322154
363,2239,7 13 13,40,3321135
364,2243,7 13 14,40,3321135
365,2246,8 13 12,40,3321135
366,2236,6 13 15,40,3320954
367,2253,9 13 11,40,3320954
368,2287,15 14 2,40,3320786
369,2260,10 10 15,40,3320713
370,2260,10 13 10,40,3320591
371,2262,11 10 13,40,3320535
372,2267,11 10 14,40,3320535
373,2269,12 10 12,40,3320180
374,2262,11 13 8,40,3320048
375,2267,11 13 9,40,3320048
376,2276,13 10 11,40,3319648
377,2269,12 13 7,40,3319323
378,2282,14 10 10,40,3318939
379,2276,13 13 6,40,3318418
380,2284,15 10 8,40,3318052
381,2289,15 10 9,40,3318052
382,2282,14 7 15,40,3317578
383,2282,14 13 5,40,3317331
384,2284,15 7 13,40,3317058
385,2288,15 7 14,40,3317058
386,2284,15 13 3,40,3316063
387,2289,15 13 4,40,3316063
388,2243,8 12 13,40,3315499
389,2247,8 12 14,40,3315499
390,2240,7 12 15,40,3315409
391,2250,9 12 12,40,3315409
392,2257,10 12 11,40,3315139
393,2264,11 12 10,40,3314689
394,2233,6 15 11,40,3314427
395,2226,5 15 12,40,3314335
396,2240,7 15 10,40,3314335
397,2263,11 9 15,40,3314324
398,2219,4 15 13,40,3314060
399,2223,4 15 14,40,3314060
400,2243,8 15 8,40,3314060
401,2247,8 15 9,40,3314060
402,2265,12 9 13,40,3314060
403,2270,12 9 14,40,3314060
404,2266,12 12 8,40,3314060
405,2271,12 12 9,40,3314060
406,2272,13 9 12,40,3313619
407,2216,3 15 15,40,3313601
408,2249,9 15 7,40,3313601
409,2273,13 12 7,40,3313250
410,2279,14 9 11,40,3313003
411,2256,10 15 6,40,3312958
412,2279,14 12 6,40,3312261
413,2286,15 9 10,40,3312210
414,2263,11 15 5,40,3312132
415,2265,12 15 3,40,3311122
416,2270,12 15 4,40,3311122
417,2286,15 12 5,40,3311092
418,2285,15 6 15,40,3310346
419,2272,13 15 2,40,3309928
420,2244,8 11 15,40,3309623
421,2247,9 11 13,40,3309623
422,2251,9 11 14,40,3309623
423,2254,10 11 12,40,3309444
424,2230,6 14 12,40,3309205
425,2237,7 14 11,40,3309205
426,2260,11 11 11,40,3309087
427,2223,5 14 13,40,3309023
428,2228,5 14 14,40,3309023
429,2244,8 14 10,40,3309023
430,2220,4 14 15,40,3308658
431,2247,9 14 8,40,3308658
432,2251,9 14 9,40,3308658
433,2267,12 11 10,40,3308551
434,2278,14 15 1,40,3308551
435,2253,10 14 7,40,3308111
436,2269,13 11 8,40,3307836
437,2274,13 11 9,40,3307836
438,2267,12 8 15,40,3307694
439,2260,11 14 6,40,3307382
440,2269,13 8 13,40,3307344
441,2274,13 8 14,40,3307344
442,2285,15 15 0,40,3306990
443,2276,14 11 7,40,3306943
444,2276,14 8 12,40,3306820
445,2267,12 14 5,40,3306470
446,2283,15 8 11,40,3306120
447,2283,15 11 6,40,3305871
448,2269,13 14 3,40,3305375
449,2274,13 14 4,40,3305375
450,2275,14 14 2,40,3304099
451,2234,7 13 12,40,3303837
452,2227,6 13 13,40,3303747
453,2232,6 13 14,40,3303747
454,2241,8 13 11,40,3303747
455,2248,9 10 15,40,3303595
456,2250,10 10 13,40,3303507
457,2255,10 10 14,40,3303507
458,2224,5 13 15,40,3303475
459,2248,9 13 10,40,3303475
460,2257,11 10 12,40,3303241
461,2250,10 13 8,40,3303022
462,2255,10 13 9,40,3303022
463,2264,12 10 11,40,3302797
464,2282,15 14 1,40,3302640
465,2257,11 13 7,40,3302388
466,2271,13 10 10,40,3302176
467,2264,12 13 6,40,3301573
468,2273,14 10 8,40,3301378
469,2278,14 10 9,40,3301378
470,2270,13 7 15,40,3300823
471,2271,13 13 5,40,3300577
472,2280,15 10 7,40,3300403
473,2272,14 7 13,40,3300389
474,2277,14 7 14,40,3300389
475,2279,15 7 12,40,3299781
476,2273,14 13 3,40,3299400
477,2277,14 13 4,40,3299400
478,2231,7 12 13,40,3298230
479,2236,7 12 14,40,3298230
480,2238,8 12 12,40,3298230
481,2228,6 12 15,40,3298050
482,2245,9 12 11,40,3298050
483,2279,15 13 2,40,3298041
484,2252,10 12 10,40,3297691
485,2252,10 9 15,40,3297327
486,2254,11 9 13,40,3297151
487,2259,11 9 14,40,3297151
488,2254,11 12 8,40,3297151
489,2259,11 12 9,40,3297151
490,2221,5 15 11,40,3296982
491,2228,6 15 10,40,3296982
492,2214,4 15 12,40,3296799
493,2231,7 15 8,40,3296799
494,2236,7 15 9,40,3296799
495,2261,12 9 12,40,3296799
496,2207,3 15 13,40,3296432
497,2211,3 15 14,40,3296432
498,2238,8 15 7,40,3296432
499,2261,12 12 7,40,3296432
500,2268,13 9 11,40,3296270
