rank,cp,ivs,maxlevel,stat-product,stats
1,2388,15 15 15,40,3702109,154.11 212.59 113
2,2384,15 14 15,40,3688347,154.11 211.8 113
3,2376,14 15 15,40,3683124,153.32 212.59 113
4,2379,15 13 15,40,3674584,154.11 211.01 113
5,2372,14 14 15,40,3669432,153.32 211.8 113
6,2380,15 15 14,40,3669347,154.11 212.59 112
7,2364,13 15 15,40,3664139,152.53 212.59 113
8,2375,15 12 15,40,3660822,154.11 210.22 113
9,2367,14 13 15,40,3655740,153.32 211.01 113
10,2375,15 14 14,40,3655707,154.11 211.8 112
11,2368,14 15 14,40,3650530,153.32 212.59 112
12,2359,13 14 15,40,3650518,152.53 211.8 113
13,2370,15 11 15,40,3647059,154.11 209.43 113
14,2351,12 15 15,40,3645154,151.74 212.59 113
15,2371,15 13 14,40,3642066,154.11 211.01 112
16,2363,14 12 15,40,3642048,153.32 210.22 113
17,2363,14 14 14,40,3636959,153.32 211.8 112
18,2355,13 13 15,40,3636896,152.53 211.01 113
19,2371,15 15 13,40,3636585,154.11 212.59 111
20,2366,15 10 15,40,3633297,154.11 208.64 113
21,2355,13 15 14,40,3631713,152.53 212.59 112
22,2347,12 14 15,40,3631603,151.74 211.8 113
23,2367,15 12 14,40,3628425,154.11 210.22 112
24,2358,14 11 15,40,3628356,153.32 209.43 113
25,2339,11 15 15,40,3626169,150.95 212.59 113
26,2359,14 13 14,40,3623389,153.32 211.01 112
27,2350,13 12 15,40,3623275,152.53 210.22 113
28,2367,15 14 13,40,3623066,154.11 211.8 111
29,2361,15 9 15,40,3619534,154.11 207.85 113
30,2351,13 14 14,40,3618212,152.53 211.8 112
31,2343,12 13 15,40,3618052,151.74 211.01 113
32,2359,14 15 13,40,3617936,153.32 212.59 111
33,2362,15 11 14,40,3614785,154.11 209.43 112
34,2354,14 10 15,40,3614665,153.32 208.64 113
35,2343,12 15 14,40,3612896,151.74 212.59 112
36,2335,11 14 15,40,3612688,150.95 211.8 113
37,2354,14 12 14,40,3609818,153.32 210.22 112
38,2346,13 11 15,40,3609654,152.53 209.43 113
39,2363,15 13 13,40,3609547,154.11 211.01 111
40,2327,10 15 15,40,3607183,150.16 212.59 113
41,2357,15 8 15,40,3605772,154.11 207.06 113
42,2347,13 13 14,40,3604711,152.53 211.01 112
43,2338,12 12 15,40,3604502,151.74 210.22 113
44,2355,14 14 13,40,3604487,153.32 211.8 111
45,2363,15 15 12,40,3603823,154.11 212.59 110
46,2358,15 10 14,40,3601144,154.11 208.64 112
47,2349,14 9 15,40,3600973,153.32 207.85 113
48,2339,12 14 14,40,3599465,151.74 211.8 112
49,2347,13 15 13,40,3599287,152.53 212.59 111
50,2330,11 13 15,40,3599208,150.95 211.01 113
51,2350,14 11 14,40,3596247,153.32 209.43 112
52,2342,13 10 15,40,3596032,152.53 208.64 113
53,2358,15 12 13,40,3596029,154.11 210.22 111
54,2331,11 15 14,40,3594079,150.95 212.59 112
55,2323,10 14 15,40,3593774,150.16 211.8 113
56,2352,15 7 15,40,3592009,154.11 206.27 113
57,2342,13 12 14,40,3591211,152.53 210.22 112
58,2350,14 13 13,40,3591037,153.32 211.01 111
59,2334,12 11 15,40,3590951,151.74 209.43 113
60,2359,15 14 12,40,3590426,154.11 211.8 110
61,2315,9 15 15,40,3588198,149.37 212.59 113
62,2353,15 9 14,40,3587503,154.11 207.85 112
63,2345,14 8 15,40,3587281,153.32 207.06 113
64,2334,12 13 14,40,3586034,151.74 211.01 112
65,2343,13 14 13,40,3585907,152.53 211.8 111
66,2326,11 12 15,40,3585728,150.95 210.22 113
67,2351,14 15 12,40,3585342,153.32 212.59 110
68,2346,14 10 14,40,3582676,153.32 208.64 112
69,2354,15 11 13,40,3582510,154.11 209.43 111
70,2337,13 9 15,40,3582411,152.53 207.85 113
71,2327,11 14 14,40,3580718,150.95 211.8 112
72,2335,12 15 13,40,3580638,151.74 212.59 111
73,2318,10 13 15,40,3580364,150.16 211.01 113
74,2348,15 6 15,40,3578247,154.11 205.48 113
75,2338,13 11 14,40,3577710,152.53 209.43 112
76,2346,14 12 13,40,3577587,153.32 210.22 111
77,2329,12 10 15,40,3577400,151.74 208.64 113
78,2354,15 13 12,40,3577029,154.11 211.01 110
79,2319,10 15 14,40,3575261,150.16 212.59 112
80,2310,9 14 15,40,3574859,149.37 211.8 113
81,2349,15 8 14,40,3573862,154.11 207.06 112
82,2340,14 7 15,40,3573589,153.32 206.27 113
83,2330,12 12 14,40,3572603,151.74 210.22 112
84,2338,13 13 13,40,3572526,152.53 211.01 111
85,2322,11 11 15,40,3572248,150.95 209.43 113
86,2347,14 14 12,40,3572014,153.32 211.8 110
87,2355,15 15 11,40,3571061,154.11 212.59 109
88,2346,15 15 10,40,3571061,154.11 212.59 109
89,2302,8 15 15,40,3569213,148.58 212.59 113
90,2341,14 9 14,40,3569106,153.32 207.85 112
91,2349,15 10 13,40,3568991,154.11 208.64 111
92,2333,13 8 15,40,3568790,152.53 207.06 113
93,2322,11 13 14,40,3567357,150.95 211.01 112
94,2331,12 14 13,40,3567327,151.74 211.8 111
95,2314,10 12 15,40,3566955,150.16 210.22 113
96,2339,13 15 12,40,3566861,152.53 212.59 110
97,2343,15 5 15,40,3564484,154.11 204.69 113
98,2333,13 10 14,40,3564209,152.53 208.64 112
99,2342,14 11 13,40,3564138,153.32 209.43 111
100,2325,12 9 15,40,3563849,151.74 207.85 113
101,2350,15 12 12,40,3563632,154.11 210.22 110
102,2323,11 15 13,40,3561989,150.95 212.59 111
103,2314,10 14 14,40,3561971,150.16 211.8 112
104,2306,9 13 15,40,3561520,149.37 211.01 113
105,2344,15 7 14,40,3560222,154.11 206.27 112
106,2336,14 6 15,40,3559897,153.32 205.48 113
107,2326,12 11 14,40,3559172,151.74 209.43 112
108,2334,13 12 13,40,3559146,152.53 210.22 111
109,2317,11 10 15,40,3558768,150.95 208.64 113
110,2342,14 13 12,40,3558685,153.32 211.01 110
111,2350,15 14 11,40,3557786,154.11 211.8 109
112,2342,15 14 10,40,3557786,154.11 211.8 109
113,2307,9 15 14,40,3556444,149.37 212.59 112
114,2298,8 14 15,40,3555945,148.58 211.8 113
115,2337,14 8 14,40,3555535,153.32 207.06 112
116,2345,15 9 13,40,3555472,154.11 207.85 111
117,2328,13 7 15,40,3555168,152.53 206.27 113
118,2326,12 13 13,40,3554016,151.74 211.01 111
119,2318,11 12 14,40,3553996,150.95 210.22 112
120,2334,13 14 12,40,3553601,152.53 211.8 110
121,2310,10 11 15,40,3553545,150.16 209.43 113
122,2342,14 15 11,40,3552748,153.32 212.59 109
123,2334,14 15 10,40,3552748,153.32 212.59 109
124,2339,15 4 15,40,3550722,154.11 203.9 113
125,2329,13 9 14,40,3550708,152.53 207.85 112
126,2337,14 10 13,40,3550688,153.32 208.64 111
127,2321,12 8 15,40,3550298,151.74 207.06 113
128,2345,15 11 12,40,3550235,154.11 209.43 110
129,2290,7 15 15,40,3550228,147.79 212.59 113
130,2318,11 14 13,40,3548747,150.95 211.8 111
131,2310,10 13 14,40,3548680,150.16 211.01 112
132,2327,12 15 12,40,3548380,151.74 212.59 110
133,2302,9 12 15,40,3548181,149.37 210.22 113
134,2340,15 6 14,40,3546581,154.11 205.48 112
135,2331,14 5 15,40,3546205,153.32 204.69 113
136,2330,13 11 13,40,3545766,152.53 209.43 111
137,2321,12 10 14,40,3545742,151.74 208.64 112
138,2338,14 12 12,40,3545357,153.32 210.22 110
139,2313,11 9 15,40,3545288,150.95 207.85 113
140,2346,15 13 11,40,3544511,154.11 211.01 109
141,2337,15 13 10,40,3544511,154.11 211.01 109
142,2311,10 15 13,40,3543339,150.16 212.59 111
143,2302,9 14 14,40,3543223,149.37 211.8 112
144,2294,8 13 15,40,3542676,148.58 211.01 113
145,2332,14 7 14,40,3541964,153.32 206.27 112
146,2340,15 8 13,40,3541953,154.11 207.06 111
147,2324,13 6 15,40,3541547,152.53 205.48 113
148,2322,12 12 13,40,3540705,151.74 210.22 111
149,2314,11 11 14,40,3540635,150.95 209.43 112
150,2330,13 13 12,40,3540342,152.53 211.01 110
151,2305,10 10 15,40,3540135,150.16 208.64 113
152,2338,14 14 11,40,3539541,153.32 211.8 109
153,2330,14 14 10,40,3539541,153.32 211.8 109
154,2338,15 15 9,40,3538299,154.11 212.59 108
155,2294,8 15 14,40,3537627,148.58 212.59 112
156,2333,14 9 13,40,3537239,153.32 207.85 111
157,2325,13 8 14,40,3537207,152.53 207.06 112
158,2286,7 14 15,40,3537030,147.79 211.8 113
159,2334,15 3 15,40,3536959,154.11 203.11 113
160,2341,15 10 12,40,3536838,154.11 208.64 110
161,2316,12 7 15,40,3536748,151.74 206.27 113
162,2314,11 13 13,40,3535505,150.95 211.01 111
163,2306,10 12 14,40,3535389,150.16 210.22 112
164,2322,12 14 12,40,3535189,151.74 211.8 110
165,2297,9 11 15,40,3534842,149.37 209.43 113
166,2330,13 15 11,40,3534435,152.53 212.59 109
167,2322,13 15 10,40,3534435,152.53 212.59 109
168,2335,15 5 14,40,3532940,154.11 204.69 112
169,2327,14 4 15,40,3532513,153.32 203.9 113
170,2325,13 10 13,40,3532386,152.53 208.64 111
171,2317,12 9 14,40,3532311,151.74 207.85 112
172,2333,14 11 12,40,3532028,153.32 209.43 110
173,2309,11 8 15,40,3531807,150.95 207.06 113
174,2278,6 15 15,40,3531243,147 212.59 113
175,2341,15 12 11,40,3531235,154.11 210.22 109
176,2333,15 12 10,40,3531235,154.11 210.22 109
177,2306,10 14 13,40,3530167,150.16 211.8 111
178,2298,9 13 14,40,3530002,149.37 211.01 112
179,2315,11 15 12,40,3529899,150.95 212.59 110
180,2290,8 12 15,40,3529408,148.58 210.22 113
181,2336,15 7 13,40,3528434,154.11 206.27 111
182,2328,14 6 14,40,3528393,153.32 205.48 112
183,2319,13 5 15,40,3527926,152.53 204.69 113
184,2318,12 11 13,40,3527394,151.74 209.43 111
185,2309,11 10 14,40,3527274,150.95 208.64 112
186,2326,13 12 12,40,3527082,152.53 210.22 110
187,2301,10 9 15,40,3526726,150.16 207.85 113
188,2334,14 13 11,40,3526334,153.32 211.01 109
189,2325,14 13 10,40,3526334,153.32 211.01 109
