rank,cp,ivs,maxlevel,stat-product,stats
1,2419,15 15 15,41,3749102,155.08 213.94 113
2,2414,15 14 15,41,3735165,155.08 213.14 113
3,2406,14 15 15,41,3729876,154.29 213.94 113
4,2410,15 13 15,41,3721228,155.08 212.35 113
5,2402,14 14 15,41,3716010,154.29 213.14 113
6,2410,15 15 14,41,3715924,155.08 213.94 112
7,2402,15 15 13,41,3715924,155.08 213.94 112
8,2394,13 15 15,41,3710650,153.49 213.94 113
9,2405,15 12 15,41,3707290,155.08 211.55 113
10,2397,14 13 15,41,3702144,154.29 212.35 113
11,2406,15 14 14,41,3702110,155.08 213.14 112
12,2397,15 14 13,41,3702110,155.08 213.14 112
13,2398,14 15 14,41,3696868,154.29 213.94 112
14,2389,14 15 13,41,3696868,154.29 213.94 112
15,2389,13 14 15,41,3696855,153.49 213.14 113
16,2400,15 11 15,41,3693353,155.08 210.75 113
17,2381,12 15 15,41,3691423,152.7 213.94 113
18,2401,15 13 14,41,3688296,155.08 212.35 112
19,2393,15 13 13,41,3688296,155.08 212.35 112
20,2393,14 12 15,41,3688279,154.29 211.55 113
21,2393,14 14 14,41,3683125,154.29 213.14 112
22,2385,14 14 13,41,3683125,154.29 213.14 112
23,2385,13 13 15,41,3683061,153.49 212.35 113
24,2393,15 15 12,41,3682746,155.08 213.94 111
25,2396,15 10 15,41,3679416,155.08 209.96 113
26,2385,13 15 14,41,3677812,153.49 213.94 112
27,2377,13 15 13,41,3677812,153.49 213.94 112
28,2377,12 14 15,41,3677701,152.7 213.14 113
29,2397,15 12 14,41,3674482,155.08 211.55 112
30,2388,15 12 13,41,3674482,155.08 211.55 112
31,2388,14 11 15,41,3674413,154.29 210.75 113
32,2369,11 15 15,41,3672197,151.9 213.94 113
33,2389,14 13 14,41,3669382,154.29 212.35 112
34,2380,14 13 13,41,3669382,154.29 212.35 112
35,2380,13 12 15,41,3669267,153.49 211.55 113
36,2389,15 14 12,41,3669056,155.08 213.14 111
37,2391,15 9 15,41,3665479,155.08 209.16 113
38,2381,13 14 14,41,3664140,153.49 213.14 112
39,2372,13 14 13,41,3664140,153.49 213.14 112
40,2372,12 13 15,41,3663978,152.7 212.35 113
41,2381,14 15 12,41,3663860,154.29 213.94 111
42,2392,15 11 14,41,3660669,155.08 210.75 112
43,2384,15 11 13,41,3660669,155.08 210.75 112
44,2384,14 10 15,41,3660547,154.29 209.96 113
45,2373,12 15 14,41,3658756,152.7 213.94 112
46,2365,12 15 13,41,3658756,152.7 213.94 112
47,2364,11 14 15,41,3658546,151.9 213.14 113
48,2384,14 12 14,41,3655639,154.29 211.55 112
49,2376,14 12 13,41,3655639,154.29 211.55 112
50,2376,13 11 15,41,3655473,153.49 210.75 113
51,2384,15 13 12,41,3655365,155.08 212.35 111
52,2357,10 15 15,41,3652971,151.11 213.94 113
53,2387,15 8 15,41,3651542,155.08 208.37 113
54,2376,13 13 14,41,3650468,153.49 212.35 112
55,2368,13 13 13,41,3650468,153.49 212.35 112
56,2368,12 12 15,41,3650255,152.7 211.55 113
57,2376,14 14 12,41,3650240,154.29 213.14 111
58,2384,15 15 11,41,3649568,155.08 213.94 110
59,2388,15 10 14,41,3646855,155.08 209.96 112
60,2379,15 10 13,41,3646855,155.08 209.96 112
61,2379,14 9 15,41,3646681,154.29 209.16 113
62,2369,12 14 14,41,3645155,152.7 213.14 112
63,2360,12 14 13,41,3645155,152.7 213.14 112
64,2368,13 15 12,41,3644974,153.49 213.94 111
65,2360,11 13 15,41,3644895,151.9 212.35 113
66,2380,14 11 14,41,3641896,154.29 210.75 112
67,2371,14 11 13,41,3641896,154.29 210.75 112
68,2371,13 10 15,41,3641678,153.49 209.96 113
69,2380,15 12 12,41,3641675,155.08 211.55 111
70,2361,11 15 14,41,3639700,151.9 213.94 112
71,2352,11 15 13,41,3639700,151.9 213.94 112
72,2352,10 14 15,41,3639391,151.11 213.14 113
73,2382,15 7 15,41,3637604,155.08 207.57 113
74,2372,13 12 14,41,3636795,153.49 211.55 112
75,2364,13 12 13,41,3636795,153.49 211.55 112
76,2372,14 13 12,41,3636620,154.29 212.35 111
77,2364,12 11 15,41,3636532,152.7 210.75 113
78,2380,15 14 11,41,3636001,155.08 213.14 110
79,2344,9 15 15,41,3633745,150.31 213.94 113
80,2383,15 9 14,41,3633041,155.08 209.16 112
81,2375,15 9 13,41,3633041,155.08 209.16 112
82,2375,14 8 15,41,3632816,154.29 208.37 113
83,2364,12 13 14,41,3631553,152.7 212.35 112
