rank,cp,ivs,maxlevel,stat-product
1,2309,15 15 15,40,3629075
2,2303,15 14 15,40,3611627
3,2296,14 15 15,40,3609458
4,2303,15 15 14,40,3605041
5,2297,15 15 13,40,3605041
6,2297,15 13 15,40,3594180
7,2291,14 14 15,40,3592105
8,2284,13 15 15,40,3589842
9,2297,15 14 14,40,3587709
10,2291,15 14 13,40,3587709
11,2290,14 15 14,40,3585554
12,2284,14 15 13,40,3585554
13,2290,15 15 12,40,3581008
14,2292,15 12 15,40,3576732
15,2285,14 13 15,40,3574752
16,2278,13 14 15,40,3572583
17,2291,15 13 14,40,3570377
18,2285,15 13 13,40,3570377
19,2271,12 15 15,40,3570225
20,2285,14 14 14,40,3568316
21,2279,14 14 13,40,3568316
22,2278,13 15 14,40,3566068
23,2272,13 15 13,40,3566068
24,2285,15 14 12,40,3563791
25,2278,14 15 12,40,3561651
26,2286,15 11 15,40,3559285
27,2279,14 12 15,40,3557399
28,2284,15 15 11,40,3556974
29,2273,13 13 15,40,3555324
30,2266,12 14 15,40,3553060
31,2286,15 12 14,40,3553045
32,2280,15 12 13,40,3553045
33,2279,14 13 14,40,3551078
34,2273,14 13 13,40,3551078
35,2259,11 15 15,40,3550608
36,2272,13 14 14,40,3548923
37,2266,13 14 13,40,3548923
38,2265,12 15 14,40,3546581
39,2259,12 15 13,40,3546581
40,2279,15 13 12,40,3546575
41,2273,14 14 12,40,3544527
42,2266,13 15 12,40,3542294
43,2281,15 10 15,40,3541837
44,2274,14 11 15,40,3540045
45,2279,15 14 11,40,3539873
46,2267,13 12 15,40,3538065
47,2272,14 15 11,40,3537747
48,2260,12 13 15,40,3535896
49,2280,15 11 14,40,3535713
50,2274,15 11 13,40,3535713
51,2274,14 12 14,40,3533840
52,2268,14 12 13,40,3533840
53,2253,11 14 15,40,3533538
54,2278,15 15 10,40,3532940
55,2267,13 13 14,40,3531779
56,2261,13 13 13,40,3531779
57,2246,10 15 15,40,3530992
58,2260,12 14 14,40,3529530
59,2254,12 14 13,40,3529530
60,2274,15 12 12,40,3529358
61,2267,14 13 12,40,3527404
62,2253,11 15 14,40,3527094
63,2247,11 15 13,40,3527094
64,2260,13 14 12,40,3525264
65,2275,15 9 15,40,3524390
66,2253,12 15 12,40,3522937
67,2273,15 13 11,40,3522772
68,2268,14 10 15,40,3522692
69,2262,13 11 15,40,3520806
70,2267,14 14 11,40,3520739
71,2255,12 12 15,40,3518731
72,2260,13 15 11,40,3518520
73,2275,15 10 14,40,3518381
74,2269,15 10 13,40,3518381
75,2268,14 11 14,40,3516601
76,2262,14 11 13,40,3516601
77,2248,11 13 15,40,3516468
78,2273,15 14 10,40,3515955
79,2261,13 12 14,40,3514634
80,2255,13 12 13,40,3514634
81,2241,10 14 15,40,3514016
82,2266,14 15 10,40,3513843
83,2254,12 13 14,40,3512479
84,2248,12 13 13,40,3512479
85,2268,15 11 12,40,3512142
86,2234,9 15 15,40,3511375
87,2262,14 12 12,40,3510281
88,2247,11 14 14,40,3510137
89,2241,11 14 13,40,3510137
90,2272,15 15 9,40,3508907
91,2266,15 15 8,40,3508907
92,2255,13 13 12,40,3508233
93,2240,10 15 14,40,3507608
94,2234,10 15 13,40,3507608
95,2269,15 8 15,40,3506942
96,2248,12 14 12,40,3506000
97,2268,15 12 11,40,3505671
98,2263,14 9 15,40,3505339
99,2261,14 13 11,40,3503730
100,2241,11 15 12,40,3503580
101,2256,13 10 15,40,3503547
102,2254,13 14 11,40,3501604
103,2249,12 11 15,40,3501567
104,2269,15 9 14,40,3501050
105,2263,15 9 13,40,3501050
106,2242,11 12 15,40,3499398
107,2262,14 10 14,40,3499363
108,2256,14 10 13,40,3499363
109,2247,12 15 11,40,3499293
110,2267,15 13 10,40,3498970
111,2256,13 11 14,40,3497489
112,2250,13 11 13,40,3497489
113,2235,10 13 15,40,3497040
114,2261,14 14 10,40,3496950
115,2249,12 12 14,40,3495428
116,2243,12 12 13,40,3495428
117,2263,15 10 12,40,3494926
118,2254,13 15 10,40,3494746
119,2228,9 14 15,40,3494493
120,2242,11 13 14,40,3493180
121,2236,11 13 13,40,3493180
122,2256,14 11 12,40,3493157
123,2267,15 14 9,40,3492037
124,2261,15 14 8,40,3492037
125,2221,8 15 15,40,3491758
126,2249,13 12 12,40,3491203
127,2235,10 14 14,40,3490744
128,2229,10 14 13,40,3490744
129,2260,14 15 9,40,3489940
130,2254,14 15 8,40,3489940
131,2264,15 7 15,40,3489495
132,2242,12 13 12,40,3489063
133,2262,15 11 11,40,3488571
134,2228,9 15 14,40,3488121
135,2222,9 15 13,40,3488121
136,2257,14 8 15,40,3487986
137,2236,11 14 12,40,3486736
138,2256,14 12 11,40,3486722
139,2250,13 9 15,40,3486288
140,2260,15 15 7,40,3484873
141,2249,13 13 11,40,3484688
142,2244,12 10 15,40,3484402
143,2229,10 15 12,40,3484224
144,2263,15 8 14,40,3483718
145,2258,15 8 13,40,3483718
146,2242,12 14 11,40,3482470
147,2237,11 11 15,40,3482327
148,2257,14 9 14,40,3482125
149,2251,14 9 13,40,3482125
150,2262,15 12 10,40,3481984
151,2250,13 10 14,40,3480345
152,2244,13 10 13,40,3480345
153,2235,11 15 11,40,3480066
154,2230,10 12 15,40,3480064
155,2255,14 13 10,40,3480056
156,2243,12 11 14,40,3478378
157,2237,12 11 13,40,3478378
158,2248,13 14 10,40,3477945
159,2257,15 9 12,40,3477709
160,2223,9 13 15,40,3477612
161,2236,11 12 14,40,3476223
162,2231,11 12 13,40,3476223
163,2251,14 10 12,40,3476034
164,2241,12 15 10,40,3475649
165,2261,15 13 9,40,3475167
166,2255,15 13 8,40,3475167
167,2216,8 14 15,40,3474971
168,2244,13 11 12,40,3474173
169,2230,10 13 14,40,3473881
170,2224,10 13 13,40,3473881
171,2254,14 14 9,40,3473161
172,2248,14 14 8,40,3473161
173,2209,7 15 15,40,3472142
174,2237,12 12 12,40,3472126
175,2258,15 6 15,40,3472047
176,2257,15 10 11,40,3471470
177,2222,9 14 14,40,3471351
178,2217,9 14 13,40,3471351
179,2248,13 15 9,40,3470973
