rank,cp,ivs,maxlevel,stat-product
1,2497,9 15 13,40,4143924
2,2489,8 15 14,40,4143362
3,2494,8 15 15,40,4143362
4,2495,9 14 14,40,4142144
5,2500,9 14 15,40,4142144
6,2497,10 15 14,39.5,4135991
7,2489,9 15 15,39.5,4135544
8,2495,10 14 15,39.5,4134214
9,2500,12 15 13,39,4127857
10,2497,11 15 15,39,4127746
11,2494,10 15 10,40,4122788
12,2500,10 15 11,40,4122788
13,2492,9 15 12,40,4122563
14,2483,8 15 13,40,4122114
15,2475,7 15 14,40,4121439
16,2480,7 15 15,40,4121439
17,2498,10 14 12,40,4121237
18,2490,9 14 13,40,4120902
19,2482,8 14 14,40,4120343
20,2487,8 14 15,40,4120343
21,2496,10 13 13,40,4119448
22,2500,13 15 14,38.5,4119190
23,2488,9 13 14,40,4119003
24,2493,9 13 15,40,4119003
25,2494,10 12 14,40,4117420
26,2499,10 12 15,40,4117420
27,2500,11 11 14,40,4115593
28,2495,11 15 11,39.5,4114783
29,2500,11 15 12,39.5,4114783
30,2492,10 15 13,39.5,4114671
31,2484,9 15 14,39.5,4114336
32,2498,11 14 13,39.5,4113235
33,2490,10 14 14,39.5,4113013
34,2496,11 13 14,39.5,4111449
35,2488,10 13 15,39.5,4111118
36,2499,14 15 15,38,4110213
37,2494,11 12 15,39.5,4109425
38,2500,12 11 15,39.5,4107490
39,2487,11 15 13,39,4106469
40,2492,11 15 14,39,4106469
41,2495,12 15 12,39,4106469
42,2484,10 15 15,39,4106247
43,2493,12 14 13,39,4104924
44,2498,12 14 14,39,4104924
45,2490,11 14 15,39,4104814
46,2496,12 13 15,39,4103142
47,2499,13 13 13,39,4103142
48,2489,10 15 9,40,4101315
49,2481,9 15 10,40,4101203
50,2486,9 15 11,40,4101203
51,2497,11 15 8,40,4101203
52,2478,8 15 12,40,4100866
53,2470,7 15 13,40,4100303
54,2487,10 14 10,40,4099884
55,2493,10 14 11,40,4099884
56,2495,11 14 9,40,4099884
57,2485,9 14 12,40,4099660
58,2462,6 15 14,40,4099516
59,2467,6 15 15,40,4099516
60,2477,8 14 13,40,4099213
61,2468,7 14 14,40,4098542
62,2473,7 14 15,40,4098542
63,2494,11 13 10,40,4098325
64,2499,11 13 11,40,4098325
65,2491,10 13 12,40,4098214
66,2487,12 15 14,38.5,4097957
67,2492,12 15 15,38.5,4097957
68,2483,9 13 13,40,4097880
69,2495,13 15 13,38.5,4097847
70,2475,8 13 14,40,4097324
71,2480,8 13 15,40,4097324
72,2497,11 12 12,40,4096526
73,2499,12 12 10,40,4096526
74,2489,10 12 13,40,4096305
75,2493,13 14 14,38.5,4096305
76,2498,13 14 15,38.5,4096305
77,2500,14 14 13,38.5,4096086
78,2481,9 12 14,40,4095863
79,2486,9 12 15,40,4095863
80,2495,11 11 13,40,4094487
81,2499,14 13 14,38.5,4094418
82,2487,10 11 14,40,4094158
83,2492,10 11 15,40,4094158
84,2487,10 15 12,39.5,4093352
85,2490,11 15 10,39.5,4093352
86,2497,12 15 9,39.5,4093128
87,2493,11 10 14,40,4092209
88,2498,11 10 15,40,4092209
89,2488,11 14 11,39.5,4091923
90,2493,11 14 12,39.5,4091923
91,2485,10 14 13,39.5,4091812
92,2496,12 14 10,39.5,4091812
93,2491,11 13 13,39.5,4090256
94,2494,12 13 11,39.5,4090256
95,2499,12 13 12,39.5,4090256
96,2483,10 13 14,39.5,4090035
97,2498,12 9 14,40,4090017
98,2486,13 15 15,38,4089135
99,2494,14 15 14,38,4088916
100,2497,12 12 13,39.5,4088461
101,2489,11 12 14,39.5,4088351
102,2500,13 12 11,39.5,4088351
103,2492,14 14 15,38,4087378
104,2500,15 14 14,38,4087052
105,2495,12 11 14,39.5,4086426
106,2487,11 11 15,39.5,4086208
107,2498,15 13 15,38,4085388
108,2490,12 15 11,39,4085081
109,2497,13 15 10,39,4084749
110,2500,14 15 8,39,4084195
111,2493,12 10 15,39.5,4084152
112,2485,11 14 14,39,4083655
113,2488,12 14 12,39,4083655
114,2496,13 14 11,39,4083435
115,2486,12 13 13,39,4081992
116,2491,12 13 14,39,4081992
117,2483,11 13 15,39,4081882
118,2494,13 13 12,39,4081882
119,2499,13 9 15,39.5,4081855
120,2489,12 12 15,39,4080091
121,2492,13 12 13,39,4080091
122,2497,13 12 14,39,4080091
123,2500,14 12 12,39,4079873
124,2476,9 15 9,40,4079842
125,2484,10 15 8,40,4079842
126,2494,15 15 15,37.5,4079678
127,2468,8 15 10,40,4079618
128,2473,8 15 11,40,4079618
129,2492,11 15 7,40,4079618
130,2465,7 15 12,40,4079168
131,2494,12 15 5,40,4079168
132,2500,12 15 6,40,4079168
133,2482,10 14 9,40,4078530
134,2457,6 15 13,40,4078493
135,2474,9 14 10,40,4078418
136,2480,9 14 11,40,4078418
137,2490,11 14 8,40,4078418
138,2472,8 14 12,40,4078083
139,2498,12 14 7,40,4078083
140,2495,13 11 15,39,4078060
141,2498,14 11 13,39,4077952
142,2449,5 15 14,40,4077594
143,2454,5 15 15,40,4077594
144,2463,7 14 13,40,4077524
145,2500,13 14 5,40,4077524
146,2481,10 13 10,40,4076979
147,2486,10 13 11,40,4076979
148,2488,11 13 9,40,4076979
149,2478,9 13 12,40,4076757
150,2496,12 13 8,40,4076757
151,2455,6 14 14,40,4076741
152,2460,6 14 15,40,4076741
153,2490,13 15 12,38.5,4076504
154,2470,8 13 13,40,4076312
155,2497,14 15 11,38.5,4076064
156,2462,7 13 14,40,4075645
157,2467,7 13 15,40,4075645
158,2500,15 15 9,38.5,4075403
159,2486,11 12 10,40,4075300
160,2492,11 12 11,40,4075300
161,2484,10 12 12,40,4075190
162,2494,12 12 9,40,4075190
163,2485,12 14 15,38.5,4075190
164,2488,13 14 13,38.5,4075081
165,2476,9 12 13,40,4074858
166,2495,14 14 12,38.5,4074753
167,2468,8 12 14,40,4074306
168,2473,8 12 15,40,4074306
169,2486,13 13 14,38.5,4073421
170,2491,13 13 15,38.5,4073421
171,2490,11 11 12,40,4073382
172,2492,12 11 10,40,4073382
173,2498,12 11 11,40,4073382
174,2493,14 13 13,38.5,4073203
175,2482,10 11 13,40,4073162
176,2500,13 11 9,40,4073162
177,2474,9 11 14,40,4072722
178,2479,9 11 15,40,4072722
179,2484,11 15 9,39.5,4071921
180,2492,12 15 8,39.5,4071586
181,2492,14 12 14,38.5,4071415
182,2497,14 12 15,38.5,4071415
183,2495,12 10 12,40,4071333
184,2488,11 10 13,40,4071223
185,2498,13 10 10,40,4071223
186,2499,15 12 13,38.5,4071091
187,2495,13 15 6,39.5,4071028
188,2500,13 15 7,39.5,4071028
189,2480,10 10 14,40,4070895
190,2485,10 10 15,40,4070895
191,2483,11 14 10,39.5,4070611
192,2490,12 14 9,39.5,4070389
193,2498,13 14 8,39.5,4069945
194,2497,15 11 14,38.5,4069174
195,2486,11 13 12,39.5,4069063
196,2493,12 9 13,40,4069042
197,2489,12 13 10,39.5,4068953
198,2486,11 9 14,40,4068825
199,2491,11 9 15,40,4068825
200,2496,13 13 9,39.5,4068622
201,2489,14 15 13,38,4067620
202,2484,11 12 13,39.5,4067277
203,2487,12 12 11,39.5,4067277
204,2492,12 12 12,39.5,4067277
205,2492,15 15 11,38,4067074
206,2497,15 15 12,38,4067074
207,2494,13 12 10,39.5,4067058
208,2499,13 8 13,40,4066619
209,2491,12 8 14,40,4066511
210,2496,12 8 15,40,4066511
211,2487,14 14 14,38,4066200
212,2495,15 14 13,38,4065766
213,2490,12 11 13,39.5,4065362
214,2493,13 11 11,39.5,4065253
215,2498,13 11 12,39.5,4065253
216,2500,14 11 10,39.5,4064926
217,2485,14 13 15,38,4064544
218,2493,15 13 14,38,4064220
219,2497,13 7 14,40,4063953
220,2485,12 15 10,39,4063693
221,2487,13 15 8,39,4063250
222,2492,13 15 9,39,4063250
223,2488,12 10 14,39.5,4063208
