rank,cp,ivs,maxlevel,stat-product
1,2441,15 15 15,40,3209967
2,2431,14 15 15,40,3196307
3,2435,15 15 14,40,3190152
4,2432,15 14 15,40,3186189
5,2420,13 15 15,40,3182648
6,2425,14 15 14,40,3176577
7,2422,14 14 15,40,3172631
8,2429,15 15 13,40,3170338
9,2410,12 15 15,40,3168989
10,2426,15 14 14,40,3166521
11,2415,13 15 14,40,3163002
12,2423,15 13 15,40,3162412
13,2411,13 14 15,40,3159073
14,2419,14 15 13,40,3156847
15,2400,11 15 15,40,3155329
16,2416,14 14 14,40,3153047
17,2423,15 15 12,40,3150523
18,2404,12 15 14,40,3149427
19,2413,14 13 15,40,3148955
20,2420,15 14 13,40,3146854
21,2401,12 14 15,40,3145515
22,2409,13 15 13,40,3143356
23,2417,15 13 14,40,3142891
24,2389,10 15 15,40,3141670
25,2406,13 14 14,40,3139572
26,2414,15 12 15,40,3138634
27,2413,14 15 12,40,3137116
28,2394,11 15 14,40,3135852
29,2402,13 13 15,40,3135498
30,2410,14 14 13,40,3133463
31,2391,11 14 15,40,3131956
32,2417,15 15 11,40,3130708
33,2411,15 15 10,40,3130708
34,2398,12 15 13,40,3129865
35,2407,14 13 14,40,3129517
36,2379,9 15 15,40,3128010
37,2414,15 14 12,40,3127186
38,2395,12 14 14,40,3126098
39,2404,14 12 15,40,3125278
40,2403,13 15 12,40,3123710
41,2411,15 13 13,40,3123370
42,2383,10 15 14,40,3122277
43,2392,12 13 15,40,3122041
44,2400,13 14 13,40,3120072
45,2408,15 12 14,40,3119260
46,2380,10 14 15,40,3118398
47,2407,14 15 11,40,3117386
48,2401,14 15 10,40,3117386
49,2388,11 15 13,40,3116374
50,2397,13 13 14,40,3116143
51,2405,15 11 15,40,3114857
52,2368,8 15 15,40,3114351
53,2404,14 14 12,40,3113879
54,2385,11 14 14,40,3112623
55,2393,13 12 15,40,3111922
56,2405,15 15 9,40,3110894
57,2392,12 15 12,40,3110304
58,2401,14 13 13,40,3110079
59,2373,9 15 14,40,3108701
60,2382,11 13 15,40,3108583
61,2408,15 14 11,40,3107518
62,2402,15 14 10,40,3107518
63,2389,12 14 13,40,3106681
64,2398,14 12 14,40,3105986
65,2370,9 14 15,40,3104840
66,2397,13 15 11,40,3104064
67,2391,13 15 10,40,3104064
68,2405,15 13 12,40,3103849
69,2378,10 15 13,40,3102884
70,2386,12 13 14,40,3102769
71,2395,14 11 15,40,3101602
72,2358,7 15 15,40,3100691
73,2394,13 14 12,40,3100571
74,2402,15 12 13,40,3099886
75,2375,10 14 14,40,3099149
76,2383,12 12 15,40,3098567
77,2395,14 15 9,40,3097656
78,2382,11 15 12,40,3096897
79,2391,13 13 13,40,3096788
80,2399,15 11 14,40,3095629
81,2371,10 13 15,40,3095126
82,2363,8 15 14,40,3095126
83,2398,14 14 11,40,3094294
84,2392,14 14 10,40,3094294
85,2379,11 14 13,40,3093290
86,2388,13 12 14,40,3092713
87,2360,8 14 15,40,3091281
88,2396,15 10 15,40,3091079
89,2399,15 15 8,40,3091079
90,2386,12 15 11,40,3090742
91,2380,12 15 10,40,3090742
92,2395,14 13 12,40,3090641
93,2376,11 13 14,40,3089395
94,2367,9 15 13,40,3089393
95,2384,13 11 15,40,3088347
96,2396,15 14 9,40,3087850
97,2383,12 14 12,40,3087264
98,2348,6 15 15,40,3087032
99,2392,14 12 13,40,3086695
100,2364,9 14 14,40,3085674
101,2373,11 12 15,40,3085211
102,2385,13 15 9,40,3084418
103,2399,15 13 11,40,3084327
104,2393,15 13 10,40,3084327
105,2380,12 13 13,40,3083497
106,2372,10 15 12,40,3083491
107,2389,14 11 14,40,3082456
108,2361,9 13 15,40,3081669
109,2352,7 15 14,40,3081551
110,2388,13 14 11,40,3081071
111,2382,13 14 10,40,3081071
112,2396,15 12 12,40,3080511
113,2369,10 14 13,40,3079899
114,2377,12 12 14,40,3079440
115,2385,14 10 15,40,3077926
116,2389,14 15 8,40,3077926
117,2349,7 14 15,40,3077723
118,2385,13 13 12,40,3077433
119,2376,11 15 11,40,3077420
120,2370,11 15 10,40,3077420
121,2393,15 11 13,40,3076402
122,2366,10 13 14,40,3076021
123,2357,8 15 13,40,3075902
124,2374,12 11 15,40,3075093
125,2386,14 14 9,40,3074710
126,2373,11 14 12,40,3073957
127,2382,13 12 13,40,3073504
128,2337,5 15 15,40,3073372
129,2354,8 14 14,40,3072200
130,2390,15 10 14,40,3071998
131,2363,10 12 15,40,3071855
132,2393,15 15 7,40,3071265
133,2389,14 13 11,40,3071203
134,2383,14 13 10,40,3071203
135,2375,12 15 9,40,3071180
136,2370,11 13 13,40,3070206
137,2361,9 15 12,40,3070084
138,2378,13 11 14,40,3069283
139,2351,8 13 15,40,3068212
140,2390,15 14 8,40,3068182
141,2342,6 15 14,40,3067976
142,2378,12 14 11,40,3067847
143,2372,12 14 10,40,3067847
144,2386,14 12 12,40,3067403
145,2386,15 9 15,40,3067302
146,2358,9 14 13,40,3066508
147,2367,11 12 14,40,3066166
148,2387,15 13 9,40,3064806
149,2375,13 10 15,40,3064772
150,2379,13 15 8,40,3064772
151,2375,12 13 12,40,3064225
152,2339,6 14 15,40,3064165
153,2366,10 15 11,40,3064098
154,2360,10 15 10,40,3064098
155,2383,14 11 13,40,3063311
156,2355,9 13 14,40,3062647
157,2347,7 15 13,40,3062411
158,2364,11 11 15,40,3061838
159,2376,13 14 9,40,3061571
160,2390,15 12 11,40,3061137
161,2384,15 12 10,40,3061137
162,2363,10 14 12,40,3060650
163,2371,12 12 13,40,3060313
164,2327,4 15 15,40,3059713
165,2380,14 10 14,40,3058926
166,2344,7 14 14,40,3058725
167,2352,9 12 15,40,3058499
168,2383,14 15 7,40,3058195
169,2379,13 13 11,40,3058078
170,2373,13 13 10,40,3058078
171,2364,11 15 9,40,3057942
172,2387,15 11 12,40,3057174
173,2360,10 13 13,40,3056915
174,2351,8 15 12,40,3056678
175,2368,12 11 14,40,3056110
176,2380,14 14 8,40,3055126
177,2341,7 13 15,40,3054755
178,2367,11 14 11,40,3054624
179,2361,11 14 10,40,3054624
180,2332,5 15 14,40,3054401
181,2376,13 12 12,40,3054294
182,2376,14 9 15,40,3054249
183,2348,8 14 13,40,3053118
184,2384,15 10 13,40,3052918
185,2357,10 12 14,40,3052893
186,2377,14 13 9,40,3051765
187,2365,12 10 15,40,3051619
188,2369,12 15 8,40,3051619
189,2387,15 15 6,40,3051450
190,2381,15 15 5,40,3051450
191,2364,11 13 12,40,3051017
192,2356,9 15 11,40,3050775
193,2350,9 15 10,40,3050775
194,2329,5 14 15,40,3050607
195,2373,13 11 13,40,3050219
196,2345,8 13 14,40,3049273
197,2336,6 15 13,40,3048920
198,2354,10 11 15,40,3048583
199,2384,15 14 7,40,3048514
200,2366,12 14 9,40,3048431
201,2381,15 9 14,40,3048368
202,2380,14 12 11,40,3048111
203,2374,14 12 10,40,3048111
204,2353,9 14 12,40,3047343
205,2361,11 12 13,40,3047122
206,2317,3 15 15,40,3046054
207,2369,13 10 14,40,3045854
208,2381,15 13 8,40,3045285
209,2333,6 14 14,40,3045250
210,2342,8 12 15,40,3045143
211,2373,13 15 7,40,3045126
212,2369,12 13 11,40,3044953
213,2363,12 13 10,40,3044953
214,2354,10 15 9,40,3044705
215,2377,14 11 12,40,3044165
