rank,cp,ivs,maxlevel,stat-product
1,2496,10 15 14,40,3978942
2,2496,11 15 15,39.5,3970485
3,2488,9 15 15,40,3958847
4,2483,9 15 14,40,3958847
5,2491,10 15 13,40,3958538
6,2498,11 15 12,40,3958022
7,2494,10 14 15,40,3954828
8,2488,10 14 14,40,3954828
9,2496,11 14 13,40,3954418
10,2498,11 13 15,40,3950565
11,2493,11 13 14,40,3950565
12,2483,10 15 15,39.5,3950533
13,2491,11 15 14,39.5,3950124
14,2498,12 15 13,39.5,3949510
15,2500,13 15 11,39.5,3948691
16,2488,11 14 15,39.5,3946422
17,2498,12 12 14,40,3946059
18,2496,12 14 14,39.5,3945913
19,2493,12 13 15,39.5,3942069
20,2500,13 13 14,39.5,3941462
21,2490,12 15 15,39,3941424
22,2498,13 15 14,39,3940713
23,2493,13 15 13,39,3940713
24,2500,14 15 12,39,3939799
25,2476,8 15 15,40,3938751
26,2471,8 15 14,40,3938751
27,2478,9 15 13,40,3938545
28,2486,10 15 12,40,3938133
29,2493,11 15 11,40,3937514
30,2488,11 15 10,40,3937514
31,2498,13 12 15,39.5,3937473
32,2495,13 14 15,39,3937124
33,2496,12 15 9,40,3936690
34,2497,14 14 13,39,3936317
35,2481,9 14 15,40,3934854
36,2476,9 14 14,40,3934854
37,2483,10 14 13,40,3934546
38,2491,11 14 12,40,3934034
39,2498,12 14 11,40,3933317
40,2493,12 14 10,40,3933317
41,2500,14 13 15,39,3932586
42,2500,13 14 9,40,3932395
43,2497,14 15 15,38.5,3931632
44,2492,14 15 14,38.5,3931632
45,2486,10 13 15,40,3930713
46,2481,10 13 14,40,3930713
47,2499,15 15 13,38.5,3930623
48,2488,11 13 13,40,3930306
49,2486,11 15 13,39.5,3929762
50,2496,12 13 12,40,3929695
51,2493,12 15 12,39.5,3929046
52,2488,12 15 11,39.5,3929046
53,2498,13 13 10,40,3928880
54,2495,13 15 10,39.5,3928125
55,2497,15 14 14,38.5,3927149
56,2491,11 12 15,40,3926328
57,2486,11 12 14,40,3926328
58,2483,11 14 14,39.5,3926184
59,2493,12 12 13,40,3925822
60,2491,12 14 13,39.5,3925573
61,2498,13 14 12,39.5,3924760
62,2493,13 14 11,39.5,3924760
63,2500,14 14 10,39.5,3923743
64,2491,15 15 15,38,3922267
65,2488,12 13 14,39.5,3921853
66,2496,12 11 15,40,3921700
67,2491,12 11 14,40,3921700
68,2495,13 13 13,39.5,3921145
69,2485,12 15 14,39,3921108
70,2498,13 11 13,40,3921097
71,2488,13 15 12,39,3920295
72,2498,14 13 11,39.5,3920236
73,2495,14 15 11,39,3919279
74,2463,7 15 15,40,3918655
75,2458,7 15 14,40,3918655
76,2466,8 15 13,40,3918552
77,2473,9 15 12,40,3918243
78,2485,12 12 15,39.5,3917884
79,2481,10 15 11,40,3917728
80,2476,10 15 10,40,3917728
81,2483,12 14 15,39,3917537
82,2493,13 12 14,39.5,3917281
83,2483,11 15 9,40,3917007
84,2490,13 14 14,39,3916830
85,2485,13 14 13,39,3916830
86,2500,13 10 15,40,3916829
87,2495,13 10 14,40,3916829
88,2500,14 12 13,39.5,3916478
89,2490,12 15 8,40,3916079
90,2492,14 14 12,39,3915921
91,2498,13 15 7,40,3914945
92,2468,8 14 15,40,3914880
