rank,cp,ivs,maxlevel,stat-product,stats
1,492,15 15 15,40,385898,62.43 62.43 99
2,490,15 15 14,40,382000,62.43 62.43 98
3,489,15 14 15,40,381013,62.43 61.64 99
4,486,14 15 15,40,381013,61.64 62.43 99
5,488,15 15 13,40,378102,62.43 62.43 97
6,486,15 15 12,40,378102,62.43 62.43 97
7,487,15 14 14,40,377165,62.43 61.64 98
8,484,14 15 14,40,377165,61.64 62.43 98
9,482,14 14 15,40,376190,61.64 61.64 99
10,486,15 13 15,40,376129,62.43 60.85 99
11,479,13 15 15,40,376129,60.85 62.43 99
12,484,15 15 11,40,374204,62.43 62.43 96
13,485,15 14 13,40,373316,62.43 61.64 97
14,483,15 14 12,40,373316,62.43 61.64 97
15,482,14 15 13,40,373316,61.64 62.43 97
16,480,14 15 12,40,373316,61.64 62.43 97
17,481,14 14 14,40,372391,61.64 61.64 98
18,484,15 13 14,40,372329,62.43 60.85 98
19,477,13 15 14,40,372329,60.85 62.43 98
20,479,14 13 15,40,371368,61.64 60.85 99
21,476,13 14 15,40,371368,60.85 61.64 99
22,482,15 12 15,40,371244,62.43 60.06 99
23,473,12 15 15,40,371244,60.06 62.43 99
24,482,15 15 10,40,370306,62.43 62.43 95
25,481,15 14 11,40,369468,62.43 61.64 96
26,478,14 15 11,40,369468,61.64 62.43 96
27,479,14 14 13,40,368591,61.64 61.64 97
28,477,14 14 12,40,368591,61.64 61.64 97
29,482,15 13 13,40,368530,62.43 60.85 97
30,480,15 13 12,40,368530,62.43 60.85 97
31,475,13 15 13,40,368530,60.85 62.43 97
32,474,13 15 12,40,368530,60.85 62.43 97
33,477,14 13 14,40,367616,61.64 60.85 98
34,474,13 14 14,40,367616,60.85 61.64 98
35,480,15 12 14,40,367494,62.43 60.06 98
36,471,12 15 14,40,367494,60.06 62.43 98
37,473,13 13 15,40,366606,60.85 60.85 99
38,476,14 12 15,40,366545,61.64 60.06 99
39,470,12 14 15,40,366545,60.06 61.64 99
40,480,15 15 9,40,366408,62.43 62.43 94
41,478,15 15 8,40,366408,62.43 62.43 94
42,467,11 15 15,40,366359,59.27 62.43 99
43,479,15 11 15,40,366359,62.43 59.27 99
44,479,15 14 10,40,365619,62.43 61.64 95
45,476,14 15 10,40,365619,61.64 62.43 95
46,475,14 14 11,40,364791,61.64 61.64 96
47,478,15 13 11,40,364731,62.43 60.85 96
48,472,13 15 11,40,364731,60.85 62.43 96
49,476,14 13 13,40,363865,61.64 60.85 97
50,474,14 13 12,40,363865,61.64 60.85 97
51,472,13 14 13,40,363865,60.85 61.64 97
52,471,13 14 12,40,363865,60.85 61.64 97
53,478,15 12 13,40,363744,62.43 60.06 97
54,477,15 12 12,40,363744,62.43 60.06 97
55,469,12 15 13,40,363744,60.06 62.43 97
56,467,12 15 12,40,363744,60.06 62.43 97
57,471,13 13 14,40,362903,60.85 60.85 98
58,474,14 12 14,40,362842,61.64 60.06 98
59,468,12 14 14,40,362842,60.06 61.64 98
60,465,11 15 14,40,362658,59.27 62.43 98
61,477,15 11 14,40,362658,62.43 59.27 98
62,476,15 15 7,40,362510,62.43 62.43 93
63,470,13 12 15,40,361845,60.85 60.06 99
64,467,12 13 15,40,361845,60.06 60.85 99
65,477,15 14 9,40,361770,62.43 61.64 94
66,475,15 14 8,40,361770,62.43 61.64 94
67,474,14 15 9,40,361770,61.64 62.43 94
68,472,14 15 8,40,361770,61.64 62.43 94
69,464,11 14 15,40,361722,59.27 61.64 99
70,473,14 11 15,40,361722,61.64 59.27 99
71,461,10 15 15,40,361474,58.48 62.43 99
72,476,15 10 15,40,361474,62.43 58.48 99
73,473,14 14 10,40,360991,61.64 61.64 95
74,476,15 13 10,40,360931,62.43 60.85 95
75,470,13 15 10,40,360931,60.85 62.43 95
76,472,14 13 11,40,360114,61.64 60.85 96
77,469,13 14 11,40,360114,60.85 61.64 96
78,475,15 12 11,40,359994,62.43 60.06 96
79,466,12 15 11,40,359994,60.06 62.43 96
80,469,13 13 13,40,359200,60.85 60.85 97
81,468,13 13 12,40,359200,60.85 60.85 97
82,472,14 12 13,40,359140,61.64 60.06 97
83,471,14 12 12,40,359140,61.64 60.06 97
84,466,12 14 13,40,359140,60.06 61.64 97
85,464,12 14 12,40,359140,60.06 61.64 97
86,475,15 11 13,40,358958,62.43 59.27 97
87,473,15 11 12,40,358958,62.43 59.27 97
88,463,11 15 13,40,358958,59.27 62.43 97
89,461,11 15 12,40,358958,59.27 62.43 97
90,474,15 15 6,40,358612,62.43 62.43 92
91,468,13 12 14,40,358190,60.85 60.06 98
92,465,12 13 14,40,358190,60.06 60.85 98
93,462,11 14 14,40,358068,59.27 61.64 98
94,471,14 11 14,40,358068,61.64 59.27 98
95,473,15 14 7,40,357922,62.43 61.64 93
96,470,14 15 7,40,357922,61.64 62.43 93
97,474,15 10 14,40,357823,62.43 58.48 98
98,459,10 15 14,40,357823,58.48 62.43 98
99,471,14 14 9,40,357191,61.64 61.64 94
100,469,14 14 8,40,357191,61.64 61.64 94
